,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
207,Чеченская Республика,Гудермесская,125,1290,1281,0,1210,7,64,7,1210,2,1215,0,0,15,26,0,1169,1,0,3,1
208,Чеченская Республика,Гудермесская,126,1721,1709,0,1596,10,103,10,1596,1,1605,0,0,17,34,1,1547,1,1,2,2
209,Чеченская Республика,Гудермесская,127,1924,1911,0,1855,6,50,6,1855,2,1859,0,0,36,62,1,1756,2,0,1,1
210,Чеченская Республика,Гудермесская,128,1048,1039,0,932,8,99,8,932,34,906,0,0,9,96,16,724,53,5,2,1
211,Чеченская Республика,Гудермесская,129,846,839,0,731,10,98,10,731,12,729,0,0,4,88,3,614,18,0,2,0
212,Чеченская Республика,Гудермесская,130,2315,2299,0,2255,8,36,8,2255,2,2261,0,0,25,36,2,2190,3,1,3,1
213,Чеченская Республика,Гудермесская,131,1712,1700,0,1660,8,32,8,1660,2,1666,0,0,32,44,2,1583,1,0,2,2
214,Чеченская Республика,Гудермесская,132,2181,2166,0,2078,11,77,11,2078,1,2088,0,0,23,79,1,1978,0,0,4,3
215,Чеченская Республика,Гудермесская,133,2000,1982,0,1954,9,19,9,1954,1,1962,0,0,21,50,2,1870,0,4,15,0
216,Чеченская Республика,Гудермесская,134,2355,2339,0,2282,15,42,15,2282,1,2296,0,0,41,98,1,2150,0,1,4,1
217,Чеченская Республика,Гудермесская,135,1883,1870,0,1835,11,24,11,1835,1,1845,0,0,2,25,4,1807,1,0,4,2
218,Чеченская Республика,Гудермесская,136,1952,1938,0,1896,4,38,4,1896,1,1899,0,0,6,36,1,1852,0,1,0,3
219,Чеченская Республика,Гудермесская,137,2940,2919,0,2879,13,27,13,2879,2,2890,0,0,1,45,3,2834,1,1,3,2
220,Чеченская Республика,Гудермесская,138,1741,1729,0,1685,13,31,13,1685,1,1697,0,0,19,85,2,1584,2,2,2,1
221,Чеченская Республика,Гудермесская,139,1385,1375,0,1345,3,27,3,1345,1,1347,0,0,18,19,1,1305,0,0,1,3
222,Чеченская Республика,Гудермесская,140,3031,3010,0,2957,4,49,4,2957,5,2956,0,0,23,25,1,2874,7,13,6,7
223,Чеченская Республика,Гудермесская,141,532,528,0,498,2,28,2,498,1,499,0,0,27,87,2,377,0,3,2,1
224,Чеченская Республика,Гудермесская,142,837,831,0,810,8,13,8,810,1,817,0,0,30,69,3,707,3,1,2,2
225,Чеченская Республика,Гудермесская,143,2647,2621,0,2503,15,103,15,2503,1,2517,0,0,32,47,2,2433,2,0,0,1
226,Чеченская Республика,Гудермесская,144,1235,1226,0,1131,8,87,8,1131,1,1138,0,0,22,169,4,939,0,0,2,2
227,Чеченская Республика,Гудермесская,145,2108,2093,0,2030,5,58,5,2030,1,2034,0,0,15,140,15,1858,2,2,1,1
228,Чеченская Республика,Гудермесская,146,1201,1193,0,1156,10,27,10,1156,1,1165,0,0,14,19,0,1122,1,4,1,4
229,Чеченская Республика,Гудермесская,436,870,864,0,797,0,67,0,797,1,796,0,0,12,25,0,756,1,0,1,1
230,Чеченская Республика,Гудермесская,451,1135,1127,0,1093,0,34,0,1093,1,1092,0,0,11,68,0,1009,0,0,3,1
231,Чеченская Республика,Гудермесская,455,1281,1281,0,1281,0,0,0,1281,1,1280,0,0,18,32,0,1225,1,0,2,2
232,Чеченская Республика,Гудермесская,456,584,584,0,556,0,28,0,556,0,556,0,0,12,78,1,454,2,1,4,4
233,Чеченская Республика,Итум-Калинская,147,1553,1547,0,1519,12,16,12,1519,2,1529,0,0,8,28,5,1464,1,4,8,11
234,Чеченская Республика,Итум-Калинская,148,637,631,0,601,13,17,13,601,3,611,0,0,6,23,2,563,1,2,6,8
235,Чеченская Республика,Итум-Калинская,149,286,286,0,261,2,23,2,261,2,261,0,0,7,9,3,232,1,1,4,4
236,Чеченская Республика,Итум-Калинская,150,284,284,0,271,5,8,5,271,2,274,0,0,2,18,4,244,0,2,1,3
237,Чеченская Республика,Итум-Калинская,151,359,358,0,334,3,21,3,334,1,336,0,0,3,19,2,304,2,1,2,3
238,Чеченская Республика,Итум-Калинская,152,356,356,0,336,10,10,10,336,2,344,0,0,2,23,6,297,1,2,4,9
239,Чеченская Республика,Итум-Калинская,153,178,178,0,168,2,8,2,168,1,169,0,0,4,29,5,115,1,5,3,7
240,Чеченская Республика,Итум-Калинская,154,245,245,0,235,3,7,3,235,2,236,0,0,2,7,3,213,2,3,1,5
241,Чеченская Республика,Итум-Калинская,155,134,134,0,122,0,12,0,122,1,121,0,0,4,6,2,100,1,2,2,4
242,Чеченская Республика,Итум-Калинская,156,201,201,0,190,1,10,1,190,1,190,0,0,9,5,2,165,2,0,1,6
243,Чеченская Республика,Итум-Калинская,157,16,16,0,10,0,6,0,10,0,10,0,0,0,1,1,5,0,1,2,0
244,Чеченская Республика,Итум-Калинская,158,32,32,0,24,0,8,0,24,0,24,0,0,1,7,2,9,1,1,1,2
245,Чеченская Республика,Итум-Калинская,159,32,32,0,24,0,8,0,24,1,23,0,0,1,3,0,13,2,1,2,1
246,Чеченская Республика,Курчалоевская,160,2562,2512,0,2485,14,13,14,2485,2,2497,0,0,39,120,2,2305,4,6,10,11
247,Чеченская Республика,Курчалоевская,161,2370,2324,0,2289,18,17,18,2289,1,2306,0,0,25,224,3,2034,3,3,2,12
248,Чеченская Республика,Курчалоевская,162,2785,2731,0,2709,6,16,6,2709,1,2714,0,0,11,18,2,2667,1,6,3,6
249,Чеченская Республика,Курчалоевская,163,2011,1972,0,1943,15,14,15,1943,2,1956,0,0,18,31,1,1892,2,2,6,4
250,Чеченская Республика,Курчалоевская,164,2232,2189,0,2168,14,7,14,2168,3,2179,0,0,14,75,0,2073,0,5,7,5
251,Чеченская Республика,Курчалоевская,165,2104,2196,0,1716,25,455,25,1691,18,1698,0,0,0,10,2,1674,7,1,1,3
252,Чеченская Республика,Курчалоевская,166,2026,2114,0,1755,32,327,32,1755,25,1762,0,0,0,18,0,1739,1,1,1,2
253,Чеченская Республика,Курчалоевская,167,1835,1799,0,1781,10,8,10,1781,2,1789,0,0,28,62,2,1688,2,1,1,5
254,Чеченская Республика,Курчалоевская,168,2053,2013,0,1993,10,10,10,1993,2,2001,0,0,17,23,4,1948,0,2,5,2
255,Чеченская Республика,Курчалоевская,169,2460,2412,0,2379,19,14,19,2379,1,2397,0,0,21,48,3,2308,1,2,11,3
256,Чеченская Республика,Курчалоевская,170,2630,2579,0,2560,13,6,13,2560,2,2571,0,0,28,52,2,2470,0,4,3,12
257,Чеченская Республика,Курчалоевская,171,1954,1916,0,1892,15,9,15,1892,3,1904,0,0,11,86,2,1786,1,3,10,5
258,Чеченская Республика,Курчалоевская,172,2125,2084,0,2062,11,11,11,2062,1,2072,0,0,19,20,1,2019,1,4,2,6
259,Чеченская Республика,Курчалоевская,173,2696,2644,0,2617,16,11,16,2617,1,2632,0,0,11,21,1,2584,4,2,2,7
260,Чеченская Республика,Курчалоевская,174,2366,2320,0,2288,14,18,14,2288,3,2299,0,0,17,68,2,2197,2,2,3,8
261,Чеченская Республика,Курчалоевская,175,2183,2141,0,2108,14,19,14,2108,3,2119,0,0,13,34,1,2060,1,0,8,2
262,Чеченская Республика,Курчалоевская,176,1498,1469,0,1450,11,8,11,1450,1,1460,0,0,26,44,1,1377,2,2,6,2
263,Чеченская Республика,Курчалоевская,177,770,755,0,715,20,20,20,715,2,733,0,0,9,25,2,683,1,1,9,3
264,Чеченская Республика,Курчалоевская,178,592,581,0,564,7,10,7,564,3,568,0,0,5,15,0,539,0,3,2,4
265,Чеченская Республика,Курчалоевская,179,1384,1357,0,1340,5,12,5,1340,2,1343,0,0,16,34,1,1279,0,4,4,5
266,Чеченская Республика,Курчалоевская,180,437,429,0,421,4,4,4,421,1,424,0,0,3,19,1,386,1,5,3,6
267,Чеченская Республика,Курчалоевская,181,346,339,0,324,6,9,6,324,0,330,0,0,7,12,2,300,0,1,6,2
268,Чеченская Республика,Курчалоевская,182,207,203,0,187,5,11,5,187,2,190,0,0,8,11,2,158,1,2,5,3
269,Чеченская Республика,Курчалоевская,183,182,178,0,170,1,7,1,170,1,170,0,0,7,6,0,146,2,1,4,4
270,Чеченская Республика,Курчалоевская,184,284,278,0,268,0,10,0,268,2,266,0,0,7,8,0,239,1,0,8,3
271,Чеченская Республика,Курчалоевская,185,506,496,0,479,8,9,8,479,2,485,0,0,5,7,1,467,0,1,2,2
272,Чеченская Республика,Курчалоевская,452,1052,1032,0,1015,3,14,3,1015,2,1016,0,0,2,82,1,923,1,1,3,3
273,Чеченская Республика,Курчалоевская,460,150,147,0,134,6,7,6,134,2,138,0,0,9,4,0,118,1,0,4,2
274,Чеченская Республика,Надтеречная,186,409,397,0,377,7,13,7,377,0,384,0,0,6,16,2,355,1,1,1,2
275,Чеченская Республика,Надтеречная,187,1028,998,0,979,13,6,13,979,1,991,0,0,7,4,2,973,1,1,2,1
276,Чеченская Республика,Надтеречная,188,1472,1467,0,1367,4,96,4,1367,27,1344,0,0,6,205,4,1103,14,1,5,6
277,Чеченская Республика,Надтеречная,189,1607,1560,0,1546,5,9,5,1546,1,1550,0,0,16,34,3,1488,3,2,2,2
278,Чеченская Республика,Надтеречная,190,1640,1637,0,1510,28,99,28,1510,11,1527,0,0,11,271,1,1198,19,15,2,10
279,Чеченская Республика,Надтеречная,191,2046,1987,0,1946,36,5,36,1946,1,1981,0,0,7,9,2,1955,2,2,2,2
280,Чеченская Республика,Надтеречная,192,1511,1507,0,1398,7,102,7,1398,22,1383,0,0,6,126,7,1187,48,4,0,5
281,Чеченская Республика,Надтеречная,193,1510,1506,0,1406,8,92,8,1406,16,1398,0,0,3,224,3,1148,12,4,0,4
282,Чеченская Республика,Надтеречная,194,2731,2652,0,2629,14,9,14,2629,2,2641,0,0,12,15,2,2601,3,2,2,4
283,Чеченская Республика,Надтеречная,195,2439,2368,0,2319,37,12,37,2319,2,2354,0,0,38,39,4,2257,4,1,2,9
284,Чеченская Республика,Надтеречная,196,2147,2085,0,2067,11,7,11,2067,1,2077,0,0,29,58,3,1972,2,2,3,8
285,Чеченская Республика,Надтеречная,197,1955,1898,0,1881,12,5,12,1881,1,1892,0,0,5,2,4,1876,1,1,2,1
286,Чеченская Республика,Надтеречная,198,2312,2245,0,2232,10,3,10,2232,1,2241,0,0,3,7,3,2223,1,1,1,2
287,Чеченская Республика,Надтеречная,199,2081,2020,0,2005,7,8,7,2005,1,2011,0,0,4,8,2,1990,2,1,2,2
288,Чеченская Республика,Надтеречная,200,2512,2440,0,2419,13,8,13,2419,1,2431,0,0,74,101,5,2237,3,1,1,9
289,Чеченская Республика,Надтеречная,201,1513,1508,0,1400,9,99,9,1400,14,1395,0,0,3,107,3,1257,18,1,0,6
290,Чеченская Республика,Надтеречная,202,1771,1768,0,1659,12,97,12,1659,57,1614,0,0,29,198,18,1317,35,2,4,11
291,Чеченская Республика,Надтеречная,203,617,616,0,503,19,94,19,503,10,512,0,0,9,95,5,372,23,4,0,4
292,Чеченская Республика,Надтеречная,204,771,770,0,630,2,138,2,630,8,624,0,0,4,141,1,459,16,1,1,1
293,Чеченская Республика,Надтеречная,205,2579,2582,0,2458,8,116,8,2458,20,2446,0,0,9,492,5,1899,20,2,1,18
294,Чеченская Республика,Надтеречная,206,1295,1289,0,1181,12,96,12,1181,32,1161,0,0,9,129,3,984,16,8,4,8
295,Чеченская Республика,Наурская,207,1174,1134,0,1079,8,47,8,1079,1,1086,0,0,19,102,7,915,5,10,15,13
296,Чеченская Республика,Наурская,208,1422,1383,0,1306,26,51,26,1306,1,1331,0,0,14,101,4,1166,3,19,22,2
297,Чеченская Республика,Наурская,209,1008,993,0,957,7,29,7,957,2,962,0,0,26,79,3,827,7,2,13,5
298,Чеченская Республика,Наурская,210,1688,1646,0,1579,10,57,10,1579,1,1588,0,0,17,92,6,1420,11,7,19,16
299,Чеченская Республика,Наурская,211,2237,2182,0,2129,18,35,18,2129,2,2145,0,0,23,78,9,1999,4,6,8,18
300,Чеченская Республика,Наурская,212,766,766,0,747,4,15,4,747,0,751,0,0,16,48,11,640,6,2,12,16
301,Чеченская Республика,Наурская,213,1614,1574,0,1494,28,52,28,1494,2,1520,0,0,17,66,7,1383,6,7,17,17
302,Чеченская Республика,Наурская,214,1661,1623,0,1606,4,13,4,1606,2,1608,0,0,15,45,16,1493,3,3,11,22
303,Чеченская Республика,Наурская,215,1357,1317,0,1279,7,31,7,1279,2,1284,0,0,22,56,7,1147,4,2,9,37
304,Чеченская Республика,Наурская,216,2685,2615,0,2577,21,17,21,2577,3,2595,0,0,52,96,3,2355,6,17,7,59
305,Чеченская Республика,Наурская,217,1879,1844,0,1739,52,53,52,1739,2,1789,0,0,61,47,10,1631,2,13,8,17
306,Чеченская Республика,Наурская,218,2404,2354,0,2301,4,49,4,2301,2,2303,0,0,16,34,7,2187,5,11,8,35
307,Чеченская Республика,Наурская,219,2210,2174,0,2154,10,10,10,2154,1,2163,0,0,18,77,2,2010,9,19,4,24
308,Чеченская Республика,Наурская,220,2741,2681,0,2634,18,29,18,2634,3,2649,0,0,7,59,8,2535,3,14,6,17
309,Чеченская Республика,Наурская,221,1607,1575,0,1477,9,89,9,1477,1,1485,0,0,11,13,4,1424,1,12,4,16
310,Чеченская Республика,Наурская,222,2076,2036,0,1985,16,35,16,1985,3,1998,0,0,20,42,3,1877,8,21,5,22
311,Чеченская Республика,Наурская,223,1440,1404,0,1353,14,37,14,1353,3,1364,0,0,9,59,7,1253,9,17,3,7
312,Чеченская Республика,Наурская,462,750,750,0,750,0,0,0,750,1,749,0,0,3,22,5,682,4,9,18,6
313,Чеченская Республика,Наурская,463,1849,1849,0,1849,0,0,0,1849,2,1847,0,0,15,45,9,1741,6,6,12,13
314,Чеченская Республика,Ножай-Юртовская,224,2637,2613,0,2595,12,6,12,2595,2,2605,0,0,59,19,2,2511,4,2,2,6
315,Чеченская Республика,Ножай-Юртовская,225,708,695,0,678,3,14,3,678,1,680,0,0,9,11,2,653,1,1,1,2
316,Чеченская Республика,Ножай-Юртовская,226,2709,2683,0,2642,35,6,35,2642,1,2676,0,0,65,24,2,2574,3,3,3,2
317,Чеченская Республика,Ножай-Юртовская,227,860,843,0,830,4,9,4,830,2,832,0,0,25,7,2,791,1,1,1,4
318,Чеченская Республика,Ножай-Юртовская,228,998,980,0,953,17,10,17,953,1,969,0,0,9,9,2,944,1,1,1,2
319,Чеченская Республика,Ножай-Юртовская,229,357,350,0,334,1,15,1,334,2,333,0,0,5,5,2,313,1,1,3,3
320,Чеченская Республика,Ножай-Юртовская,230,721,708,0,700,2,6,2,700,2,700,0,0,7,7,2,674,2,1,5,2
321,Чеченская Республика,Ножай-Юртовская,231,627,615,0,607,4,4,4,607,1,610,0,0,3,6,1,593,1,1,1,4
322,Чеченская Республика,Ножай-Юртовская,232,913,896,0,885,4,7,4,885,2,887,0,0,6,3,2,871,1,1,1,2
323,Чеченская Республика,Ножай-Юртовская,233,726,712,0,701,2,9,2,701,1,702,0,0,3,8,1,682,3,1,2,2
324,Чеченская Республика,Ножай-Юртовская,234,1990,1959,0,1944,10,5,10,1944,1,1953,0,0,29,19,2,1893,5,2,1,2
325,Чеченская Республика,Ножай-Юртовская,235,549,539,0,520,3,16,3,520,1,522,0,0,3,9,1,500,3,1,1,4
326,Чеченская Республика,Ножай-Юртовская,236,127,124,0,114,1,9,1,114,2,113,0,0,2,8,2,95,1,1,1,3
327,Чеченская Республика,Ножай-Юртовская,237,1022,1002,0,984,4,14,4,984,1,987,0,0,11,19,3,944,2,2,3,3
328,Чеченская Республика,Ножай-Юртовская,238,257,252,0,247,1,4,1,247,3,245,0,0,3,27,2,208,1,1,1,2
329,Чеченская Республика,Ножай-Юртовская,239,771,758,0,748,4,6,4,748,1,751,0,0,12,23,2,707,1,1,3,2
330,Чеченская Республика,Ножай-Юртовская,240,428,412,0,403,2,7,2,403,1,404,0,0,3,37,6,346,1,1,5,5
331,Чеченская Республика,Ножай-Юртовская,241,356,349,0,336,2,11,2,336,2,336,0,0,3,24,2,300,1,1,1,4
332,Чеченская Республика,Ножай-Юртовская,242,762,750,0,735,2,13,2,735,3,734,0,0,18,19,2,689,1,1,2,2
333,Чеченская Республика,Ножай-Юртовская,243,740,726,0,716,3,7,3,716,2,717,0,0,12,14,5,675,1,2,6,2
334,Чеченская Республика,Ножай-Юртовская,244,534,524,0,512,1,11,1,512,1,512,0,0,8,9,2,487,1,1,2,2
335,Чеченская Республика,Ножай-Юртовская,245,200,197,0,189,1,7,1,189,0,190,0,0,3,18,1,161,2,1,2,2
336,Чеченская Республика,Ножай-Юртовская,246,611,601,0,586,3,12,3,586,1,588,0,0,3,28,2,544,1,2,2,6
337,Чеченская Республика,Ножай-Юртовская,247,712,701,0,695,2,4,2,695,1,696,0,0,9,38,1,643,1,1,1,2
338,Чеченская Республика,Ножай-Юртовская,248,162,159,0,145,2,12,2,145,2,145,0,0,3,21,2,112,3,1,1,2
339,Чеченская Республика,Ножай-Юртовская,249,2771,2739,0,2715,13,11,13,2715,2,2726,0,0,27,3,2,2687,1,2,2,2
340,Чеченская Республика,Ножай-Юртовская,250,549,539,0,533,2,4,2,533,2,533,0,0,16,17,2,493,1,1,1,2
341,Чеченская Республика,Ножай-Юртовская,251,1152,1130,0,1126,2,2,2,1126,2,1126,0,0,3,56,2,1058,2,2,1,2
342,Чеченская Республика,Ножай-Юртовская,252,817,804,0,796,3,5,3,796,1,798,0,0,11,97,1,684,1,1,1,2
343,Чеченская Республика,Ножай-Юртовская,253,1254,1240,0,1224,6,10,6,1224,1,1229,0,0,1,38,2,1178,4,2,2,2
344,Чеченская Республика,Ножай-Юртовская,445,820,805,0,800,1,4,1,800,1,800,0,0,13,88,2,690,1,1,1,4
345,Чеченская Республика,Ножай-Юртовская,446,429,421,0,413,2,6,2,413,1,414,0,0,2,24,2,381,1,1,1,2
346,Чеченская Республика,Ножай-Юртовская,453,321,315,0,301,2,12,2,301,1,302,0,0,4,29,1,262,1,1,1,3
347,Чеченская Республика,Ножай-Юртовская,454,313,309,0,301,2,6,2,301,1,302,0,0,3,56,2,236,1,1,1,2
348,Чеченская Республика,Сунженская,254,2018,1970,0,1911,34,25,34,1911,2,1943,0,0,12,14,4,1892,5,7,2,7
349,Чеченская Республика,Сунженская,255,1531,1505,0,1450,16,39,16,1450,1,1465,0,0,9,25,2,1379,12,6,4,28
350,Чеченская Республика,Сунженская,256,2403,2355,0,2196,61,98,61,2196,3,2254,0,0,34,102,4,2031,14,21,14,34
351,Чеченская Республика,Сунженская,257,869,845,0,807,16,22,16,807,1,822,0,0,22,52,2,706,8,9,7,16
352,Чеченская Республика,Сунженская,258,840,820,0,800,3,17,3,800,1,802,0,0,17,17,3,740,6,2,9,8
353,Чеченская Республика,Сунженская,259,1566,1535,0,1503,4,28,4,1503,1,1506,0,0,12,37,5,1412,9,5,15,11
354,Чеченская Республика,Сунженская,260,1808,1770,0,1732,7,31,7,1732,3,1736,0,0,19,28,7,1633,11,3,21,14
355,Чеченская Республика,Урус-Мартановская,261,2380,2350,0,2241,20,89,20,2241,2,2259,0,0,34,32,3,2136,6,10,26,12
356,Чеченская Республика,Урус-Мартановская,262,2638,2605,0,2545,13,47,13,2545,3,2555,0,0,24,25,2,2466,4,9,18,7
357,Чеченская Республика,Урус-Мартановская,263,2589,2552,0,2525,10,17,10,2525,2,2533,0,0,15,18,2,2465,8,4,12,9
358,Чеченская Республика,Урус-Мартановская,264,2441,2406,0,2363,15,28,15,2363,3,2375,0,0,34,14,2,2285,2,2,24,12
359,Чеченская Республика,Урус-Мартановская,265,2049,2019,0,1948,12,59,12,1948,2,1958,0,0,12,21,1,1902,3,3,14,2
360,Чеченская Республика,Урус-Мартановская,266,2353,2319,0,2276,16,27,16,2276,1,2291,0,0,34,33,2,2185,5,7,19,6
361,Чеченская Республика,Урус-Мартановская,267,2426,2391,0,2320,10,61,10,2320,2,2328,0,0,5,2,3,2275,6,8,22,7
362,Чеченская Республика,Урус-Мартановская,268,2263,2231,0,2156,16,59,16,2156,2,2170,0,0,6,3,2,2077,2,14,37,29
363,Чеченская Республика,Урус-Мартановская,269,2489,2256,0,2199,13,44,13,2199,2,2210,0,0,7,4,4,2161,3,2,12,17
364,Чеченская Республика,Урус-Мартановская,270,2597,2560,0,2482,19,59,19,2482,3,2498,0,0,18,5,2,2416,1,3,27,26
365,Чеченская Республика,Урус-Мартановская,271,2737,2698,0,2657,17,24,17,2657,3,2671,0,0,6,13,3,2604,2,4,15,24
366,Чеченская Республика,Урус-Мартановская,272,1080,1064,0,1018,9,37,9,1018,1,1026,0,0,11,32,1,957,1,7,9,8
367,Чеченская Республика,Урус-Мартановская,273,1482,1461,0,1403,10,48,10,1403,1,1412,0,0,21,39,2,1311,4,17,7,11
368,Чеченская Республика,Урус-Мартановская,274,2433,2398,0,2343,18,37,18,2343,2,2359,0,0,17,28,2,2280,3,4,6,19
369,Чеченская Республика,Урус-Мартановская,275,1980,1953,0,1907,15,31,15,1907,1,1921,0,0,16,64,1,1803,7,10,4,16
370,Чеченская Республика,Урус-Мартановская,276,1508,1486,0,1435,5,46,5,1435,2,1438,0,0,21,102,3,1274,1,17,2,18
371,Чеченская Республика,Урус-Мартановская,277,1728,1703,0,1636,15,52,15,1636,1,1650,0,0,34,259,2,1323,5,6,14,7
372,Чеченская Республика,Урус-Мартановская,278,1501,1479,0,1444,13,22,13,1444,1,1456,0,0,27,139,2,1243,16,9,11,9
373,Чеченская Республика,Урус-Мартановская,279,1142,1125,0,1087,9,29,9,1087,1,1095,0,0,21,65,2,964,4,12,22,5
374,Чеченская Республика,Урус-Мартановская,280,1409,1390,0,1331,17,42,17,1331,2,1346,0,0,17,94,1,1181,3,7,9,34
375,Чеченская Республика,Урус-Мартановская,281,987,972,0,944,6,22,6,944,1,949,0,0,19,192,2,715,7,3,8,3
376,Чеченская Республика,Урус-Мартановская,282,2698,2659,0,2589,17,53,17,2589,3,2603,0,0,22,254,1,2286,9,2,7,22
377,Чеченская Республика,Урус-Мартановская,283,2517,2481,0,2432,14,35,14,2432,2,2444,0,0,56,168,2,2190,7,4,6,11
378,Чеченская Республика,Урус-Мартановская,284,2536,2499,0,2435,13,51,13,2435,3,2445,0,0,42,97,1,2288,2,2,4,9
379,Чеченская Республика,Урус-Мартановская,285,1350,1330,0,1284,5,41,5,1284,1,1288,0,0,17,21,2,1230,3,5,2,8
380,Чеченская Республика,Урус-Мартановская,286,2265,2232,0,2156,22,54,22,2156,2,2176,0,0,37,89,5,2014,19,2,3,7
381,Чеченская Республика,Урус-Мартановская,287,1519,1497,0,1447,11,39,11,1447,1,1457,0,0,17,42,2,1364,10,9,4,9
382,Чеченская Республика,Урус-Мартановская,288,1764,1738,0,1677,16,45,16,1677,2,1691,0,0,53,17,2,1606,7,4,1,1
383,Чеченская Республика,Урус-Мартановская,289,1506,1484,0,1450,11,23,11,1450,1,1460,0,0,47,38,3,1328,19,2,10,13
384,Чеченская Республика,Урус-Мартановская,290,1072,1056,0,1002,5,49,5,1002,1,1006,0,0,34,34,1,905,9,2,4,17
385,Чеченская Республика,Урус-Мартановская,291,1395,1375,0,1338,10,27,10,1338,1,1347,0,0,67,37,1,1212,4,17,3,6
386,Чеченская Республика,Урус-Мартановская,434,1424,1403,0,1374,6,23,6,1374,1,1379,0,0,27,17,2,1307,7,9,2,8
387,Чеченская Республика,Урус-Мартановская,447,1666,1642,0,1610,7,25,7,1610,1,1616,0,0,34,25,1,1515,9,8,17,7
388,Чеченская Республика,Урус-Мартановская,448,1336,1316,0,1267,10,39,10,1267,1,1276,0,0,14,47,2,1177,16,6,3,11
389,Чеченская Республика,Урус-Мартановская,457,1037,1037,0,1037,0,0,0,1037,1,1036,0,0,22,65,1,923,4,5,4,12
390,Чеченская Республика,Урус-Мартановская,458,533,533,0,509,0,24,0,509,0,509,0,0,34,34,0,414,13,2,3,9
391,Чеченская Республика,Шалинская,292,945,920,0,889,24,7,24,889,1,912,0,0,7,2,2,857,16,2,4,22
392,Чеченская Республика,Шалинская,293,1671,1629,0,1602,9,18,9,1602,2,1609,0,0,17,3,2,1521,24,1,3,38
393,Чеченская Республика,Шалинская,294,1802,1756,0,1740,2,14,2,1740,2,1740,0,0,4,6,2,1651,9,2,1,65
394,Чеченская Республика,Шалинская,295,2369,2308,0,2270,12,26,12,2270,3,2279,0,0,29,14,3,2068,5,1,3,156
395,Чеченская Республика,Шалинская,296,2302,2243,0,2198,13,32,13,2198,3,2208,0,0,17,12,2,2053,6,4,2,112
396,Чеченская Республика,Шалинская,297,1724,1680,0,1654,10,16,10,1654,2,1662,0,0,34,21,1,1539,7,2,24,34
397,Чеченская Республика,Шалинская,298,2633,2566,0,2541,10,15,10,2541,3,2548,0,0,37,37,2,2331,17,3,23,98
398,Чеченская Республика,Шалинская,299,1868,1817,0,1792,11,14,11,1792,2,1801,0,0,19,17,2,1715,11,2,2,33
399,Чеченская Республика,Шалинская,300,2139,2084,0,2061,3,20,3,2061,2,2062,0,0,27,23,3,1951,27,1,9,21
400,Чеченская Республика,Шалинская,301,2750,2679,0,2642,4,33,4,2642,3,2643,0,0,39,97,2,2447,2,6,26,24
401,Чеченская Республика,Шалинская,302,2595,2529,0,2484,7,38,7,2484,3,2488,0,0,34,24,1,2400,6,4,5,14
402,Чеченская Республика,Шалинская,303,2598,2531,0,2453,40,38,40,2453,4,2489,0,0,17,19,2,2415,7,2,11,16
403,Чеченская Республика,Шалинская,304,2067,2014,0,1985,14,15,14,1985,2,1997,0,0,2,92,3,1863,2,5,21,9
404,Чеченская Республика,Шалинская,305,994,967,0,953,3,11,3,953,1,955,0,0,27,24,4,836,7,6,34,17
405,Чеченская Республика,Шалинская,306,1534,1495,0,1478,5,12,5,1478,2,1481,0,0,56,34,2,1368,6,2,1,12
406,Чеченская Республика,Шалинская,307,1577,1537,0,1519,7,11,7,1519,0,1526,0,0,1,2,1,1519,2,1,0,0
407,Чеченская Республика,Шалинская,308,1597,1555,0,1529,18,8,18,1529,1,1546,0,0,34,23,2,1450,3,8,17,9
408,Чеченская Республика,Шалинская,309,2147,2092,0,2070,3,19,3,2070,2,2071,0,0,17,37,1,1999,7,4,2,4
409,Чеченская Республика,Шалинская,310,2131,2077,0,2038,5,34,5,2038,2,2041,0,0,22,71,3,1912,2,6,19,6
410,Чеченская Республика,Шалинская,311,2102,2048,0,2019,5,24,5,2019,2,2022,0,0,0,2,2,2011,1,3,3,0
411,Чеченская Республика,Шалинская,312,1685,1642,0,1622,4,16,4,1622,1,1625,0,0,19,99,5,1475,7,2,4,14
412,Чеченская Республика,Шалинская,313,1197,1167,0,1140,14,13,14,1140,3,1151,0,0,39,66,2,1021,9,8,2,4
413,Чеченская Республика,Шалинская,314,2622,2555,0,2429,104,22,104,2429,2,2531,0,0,27,38,2,2432,2,9,8,13
414,Чеченская Республика,Шалинская,315,2900,2825,0,2773,18,34,18,2773,3,2788,0,0,10,17,3,2727,2,7,7,15
415,Чеченская Республика,Шалинская,316,1354,1320,0,1247,63,10,63,1247,1,1309,0,0,27,20,2,1239,1,9,9,2
416,Чеченская Республика,Шалинская,449,1430,1393,0,1376,9,8,9,1376,2,1383,0,0,22,17,2,1320,3,4,14,1
417,Чеченская Республика,Шалинская,461,2171,2171,0,2151,20,0,20,2151,0,2171,0,0,1,3,1,2159,0,1,3,3
418,Чеченская Республика,Шаройская,317,215,212,0,174,2,36,2,174,1,175,0,0,2,9,1,155,0,2,3,3
419,Чеченская Республика,Шаройская,318,33,33,0,25,0,8,0,25,0,25,0,0,1,7,0,6,2,1,2,6
420,Чеченская Республика,Шаройская,319,115,114,0,88,1,25,1,88,1,88,0,0,2,2,0,76,1,2,1,4
