,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
438,Иркутская область,Жигаловская,424,659,600,0,301,19,280,19,301,1,319,0,0,3,14,29,268,0,2,2,1
439,Иркутская область,Жигаловская,425,627,585,0,314,14,257,14,314,2,326,0,0,2,37,26,252,5,1,3,0
440,Иркутская область,Жигаловская,426,567,530,0,236,10,284,10,236,3,243,0,0,0,17,16,208,1,1,0,0
441,Иркутская область,Жигаловская,427,645,640,0,302,14,324,14,302,1,315,0,0,2,41,22,246,1,2,1,0
442,Иркутская область,Жигаловская,1927,234,350,0,217,0,133,0,217,2,215,0,0,0,39,13,157,3,2,0,1
443,Иркутская область,Заларинская,428,1918,1900,0,982,31,887,31,982,14,999,0,0,5,115,64,803,3,6,1,2
444,Иркутская область,Заларинская,429,1137,1000,0,484,18,498,18,484,7,495,0,0,4,82,38,358,2,7,3,1
445,Иркутская область,Заларинская,430,1600,1600,0,767,13,820,13,767,13,767,0,0,6,120,52,584,3,0,1,1
446,Иркутская область,Заларинская,431,1813,1700,0,943,61,696,61,943,13,991,0,0,3,191,61,723,5,3,3,2
447,Иркутская область,Заларинская,432,1353,1300,0,580,20,700,20,580,6,594,0,0,2,68,44,468,1,5,3,3
448,Иркутская область,Заларинская,433,831,800,0,224,336,240,336,224,24,536,0,0,4,40,73,405,6,2,4,2
449,Иркутская область,Заларинская,434,200,200,0,95,23,82,23,95,0,118,0,0,0,19,17,81,0,1,0,0
450,Иркутская область,Заларинская,435,373,350,0,233,26,91,26,233,3,256,0,0,3,23,18,211,0,0,1,0
451,Иркутская область,Заларинская,436,192,180,0,132,36,12,36,132,0,168,0,0,0,9,6,151,1,1,0,0
452,Иркутская область,Заларинская,437,163,160,0,82,3,75,3,82,0,85,0,0,0,9,6,70,0,0,0,0
453,Иркутская область,Заларинская,438,271,280,0,153,14,113,14,153,4,163,0,0,2,15,10,132,2,2,0,0
454,Иркутская область,Заларинская,439,84,80,0,51,8,21,8,51,0,59,0,0,0,7,3,49,0,0,0,0
455,Иркутская область,Заларинская,440,159,150,0,93,9,48,9,93,0,102,0,0,0,15,4,83,0,0,0,0
456,Иркутская область,Заларинская,441,109,100,0,83,7,10,7,83,0,90,0,0,0,8,6,74,2,0,0,0
457,Иркутская область,Заларинская,442,566,550,0,337,28,185,28,337,4,361,0,0,2,37,29,290,2,1,0,0
458,Иркутская область,Заларинская,443,496,500,0,224,53,223,53,224,2,275,0,0,2,18,24,224,3,2,0,2
459,Иркутская область,Заларинская,444,746,750,0,354,30,366,30,354,7,377,0,0,0,42,27,305,0,1,0,2
460,Иркутская область,Заларинская,445,230,230,0,109,0,121,0,109,0,109,0,0,1,29,11,65,3,0,0,0
461,Иркутская область,Заларинская,446,141,140,0,75,7,58,7,75,0,82,0,0,0,4,9,67,2,0,0,0
462,Иркутская область,Заларинская,447,93,90,0,46,15,29,15,46,0,61,0,0,1,6,7,46,1,0,0,0
463,Иркутская область,Заларинская,448,213,200,0,136,0,64,0,136,5,131,0,0,0,15,1,114,0,1,0,0
464,Иркутская область,Заларинская,449,411,400,0,257,35,108,35,257,2,290,0,0,0,14,25,248,0,0,2,1
465,Иркутская область,Заларинская,450,227,220,0,112,59,49,59,112,0,171,0,0,0,7,21,143,0,0,0,0
466,Иркутская область,Заларинская,451,61,60,0,42,3,15,3,42,0,45,0,0,0,8,8,28,0,1,0,0
467,Иркутская область,Заларинская,452,119,120,0,69,10,41,10,69,1,78,0,0,1,5,12,55,3,0,0,2
468,Иркутская область,Заларинская,453,397,350,0,191,55,104,55,191,7,239,0,0,0,11,17,210,0,1,0,0
469,Иркутская область,Заларинская,454,244,250,0,75,25,150,25,75,0,100,0,0,1,5,14,80,0,0,0,0
470,Иркутская область,Заларинская,455,262,250,0,125,38,87,38,125,1,162,0,0,1,13,2,145,0,0,1,0
471,Иркутская область,Заларинская,456,204,200,0,107,25,68,25,107,2,130,0,0,0,12,9,107,1,1,0,0
472,Иркутская область,Заларинская,457,483,450,0,262,32,156,32,262,0,294,0,0,4,25,25,233,1,4,2,0
473,Иркутская область,Заларинская,458,465,450,0,245,10,195,10,245,0,255,0,0,0,21,19,210,2,3,0,0
474,Иркутская область,Заларинская,459,187,180,0,94,9,77,9,94,1,102,0,0,0,5,13,84,0,0,0,0
475,Иркутская область,Заларинская,460,582,580,0,301,18,261,18,301,6,313,0,0,3,38,33,232,6,1,0,0
476,Иркутская область,Заларинская,461,235,230,0,110,7,113,7,110,0,117,0,0,1,10,7,95,1,2,0,1
477,Иркутская область,Заларинская,462,95,95,0,65,0,30,0,65,0,65,0,0,0,2,4,57,2,0,0,0
478,Иркутская область,Заларинская,463,823,850,0,400,23,427,23,400,2,421,0,0,1,37,29,353,0,1,0,0
479,Иркутская область,Заларинская,464,560,550,0,283,11,256,11,283,4,290,0,0,1,35,27,225,1,0,1,0
480,Иркутская область,Заларинская,465,238,220,0,92,20,108,20,92,0,112,0,0,1,4,9,97,1,0,0,0
481,Иркутская область,Заларинская,466,1693,1700,0,785,77,838,77,785,17,845,0,0,4,178,53,594,5,6,5,0
482,Иркутская область,Заларинская,467,1542,1500,0,590,41,869,41,590,12,619,0,0,3,106,66,439,2,0,1,2
483,Иркутская область,Заларинская,468,141,140,0,75,12,53,12,75,2,85,0,0,1,5,17,61,1,0,0,0
484,Иркутская область,Заларинская,469,434,450,0,241,18,191,18,241,3,256,0,0,1,21,13,221,0,0,0,0
485,Иркутская область,Заларинская,470,134,130,0,64,10,56,10,64,3,71,0,0,0,9,4,55,1,0,0,2
486,Иркутская область,Зиминская городская,471,1051,1030,0,548,11,471,11,548,4,555,0,0,3,102,51,391,3,0,5,0
487,Иркутская область,Зиминская городская,472,1176,900,0,518,30,352,30,518,13,535,0,0,4,108,46,361,5,5,0,6
488,Иркутская область,Зиминская городская,473,1098,1040,0,665,37,338,37,665,9,693,0,0,3,144,58,468,6,5,5,4
489,Иркутская область,Зиминская городская,474,1047,1020,0,595,27,398,27,595,8,614,0,0,4,110,57,427,6,3,4,3
490,Иркутская область,Зиминская городская,475,1022,990,0,505,17,468,17,505,8,514,0,0,2,88,50,358,5,7,2,2
491,Иркутская область,Зиминская городская,476,1034,1100,0,545,24,531,24,545,8,561,0,0,1,125,42,377,4,4,2,6
492,Иркутская область,Зиминская городская,477,1019,990,0,596,21,373,21,596,8,609,0,0,2,145,54,394,7,5,2,0
493,Иркутская область,Зиминская городская,478,1124,1080,0,514,13,553,13,514,8,519,0,0,4,104,53,356,0,1,1,0
494,Иркутская область,Зиминская городская,479,1188,1180,0,462,12,706,12,462,8,466,0,0,2,91,37,333,2,1,0,0
495,Иркутская область,Зиминская городская,480,1197,1210,0,449,8,753,8,449,4,453,0,0,1,88,62,297,2,2,1,0
496,Иркутская область,Зиминская городская,481,1340,1280,0,751,31,498,31,751,12,770,0,0,4,137,65,550,2,3,5,4
497,Иркутская область,Зиминская городская,482,1364,1270,0,620,25,625,25,620,6,639,0,0,2,113,63,453,2,2,2,2
498,Иркутская область,Зиминская городская,483,1224,1170,0,543,14,613,14,543,7,550,0,0,3,99,77,362,0,5,3,1
499,Иркутская область,Зиминская городская,484,1268,1230,0,533,31,666,31,533,10,554,0,0,3,103,66,372,6,3,0,1
500,Иркутская область,Зиминская городская,485,1272,1220,0,623,19,578,19,623,5,637,0,0,2,106,62,457,4,4,0,2
501,Иркутская область,Зиминская городская,486,1018,950,0,515,44,391,44,515,9,550,0,0,2,95,39,411,1,0,1,1
502,Иркутская область,Зиминская городская,487,1127,1030,0,545,15,470,15,545,6,554,0,0,3,92,60,386,3,5,2,3
503,Иркутская область,Зиминская городская,488,1028,980,0,500,13,467,13,500,13,500,0,0,6,81,59,344,3,2,2,3
504,Иркутская область,Зиминская городская,489,1086,1060,0,479,18,563,18,479,6,491,0,0,0,87,82,316,2,2,1,1
505,Иркутская область,Зиминская городская,490,1286,1230,0,698,22,510,22,698,7,713,0,0,5,133,57,495,10,4,3,6
506,Иркутская область,Зиминская городская,491,1294,1190,0,593,66,531,66,593,7,652,0,0,3,112,75,448,4,5,4,1
507,Иркутская область,Зиминская,492,716,700,0,423,12,265,12,423,7,428,0,0,2,45,29,343,1,5,2,1
508,Иркутская область,Зиминская,493,282,250,0,134,24,92,24,134,1,157,0,0,0,9,10,134,1,3,0,0
509,Иркутская область,Зиминская,494,175,180,0,49,51,80,51,49,0,100,0,0,2,10,7,81,0,0,0,0
510,Иркутская область,Зиминская,495,169,170,0,76,13,81,13,76,0,89,0,0,0,15,5,67,0,0,0,2
511,Иркутская область,Зиминская,496,98,100,0,40,3,57,3,40,0,43,0,0,0,6,6,31,0,0,0,0
512,Иркутская область,Зиминская,497,187,190,0,86,9,95,9,86,0,95,0,0,0,8,10,75,1,1,0,0
513,Иркутская область,Зиминская,498,249,250,0,116,42,92,42,116,0,158,0,0,0,23,6,126,1,2,0,0
514,Иркутская область,Зиминская,499,1409,1400,0,678,83,639,83,678,11,750,0,0,2,96,41,605,3,0,1,2
515,Иркутская область,Зиминская,500,248,230,0,113,22,95,22,113,0,135,0,0,1,11,10,112,0,0,1,0
516,Иркутская область,Зиминская,501,375,370,0,158,70,142,70,158,1,227,0,0,4,14,21,184,0,3,1,0
517,Иркутская область,Зиминская,502,443,450,0,183,64,203,64,183,2,245,0,0,4,20,19,198,1,2,0,1
518,Иркутская область,Зиминская,503,66,70,0,36,4,30,4,36,0,40,0,0,1,1,5,31,0,2,0,0
519,Иркутская область,Зиминская,504,158,160,0,82,5,73,5,82,1,86,0,0,1,2,5,76,1,1,0,0
520,Иркутская область,Зиминская,505,382,380,0,200,27,153,27,199,1,225,0,0,2,21,19,180,2,0,1,0
521,Иркутская область,Зиминская,506,561,550,0,266,52,232,52,266,7,311,0,0,0,63,39,206,0,1,1,1
522,Иркутская область,Зиминская,507,587,450,0,344,35,71,35,344,7,372,0,0,4,54,45,260,4,3,1,1
523,Иркутская область,Зиминская,508,615,550,0,367,14,169,14,367,3,378,0,0,3,69,34,261,6,1,2,2
524,Иркутская область,Зиминская,509,617,600,0,339,17,244,17,339,5,351,0,0,0,70,42,237,1,0,0,1
525,Иркутская область,Зиминская,510,266,250,0,130,9,111,9,130,3,136,0,0,2,16,13,105,0,0,0,0
526,Иркутская область,Зиминская,511,216,200,0,93,7,100,7,93,1,99,0,0,0,13,13,72,1,0,0,0
527,Иркутская область,Зиминская,512,176,190,0,76,9,105,9,76,0,85,0,0,0,4,8,72,0,0,1,0
528,Иркутская область,Зиминская,513,445,450,0,198,22,230,22,198,2,218,0,0,1,25,14,175,1,0,1,1
529,Иркутская область,Зиминская,514,231,230,0,123,15,92,15,123,0,138,0,0,0,9,9,113,1,0,5,1
530,Иркутская область,Зиминская,515,171,180,0,67,10,103,10,67,0,77,0,0,0,5,7,64,0,1,0,0
531,Иркутская область,Зиминская,516,1066,1000,0,560,31,409,31,560,8,583,0,0,1,70,65,438,2,5,2,0
532,Иркутская область,Зиминская,517,91,100,0,51,3,46,3,51,0,54,0,0,0,3,7,44,0,0,0,0
533,Иркутская область,Зиминская,518,89,90,0,54,7,29,7,54,0,61,0,0,0,3,2,55,0,0,1,0
534,Иркутская область,Иркутская городская N 1,519,2387,2300,0,1448,23,829,23,1448,11,1460,0,0,6,208,94,1110,16,7,10,9
535,Иркутская область,Иркутская городская N 1,520,1905,1700,0,1159,30,511,30,1159,12,1177,0,0,3,187,77,875,10,5,8,12
536,Иркутская область,Иркутская городская N 1,521,1279,1100,0,820,11,269,11,820,3,828,0,0,4,122,44,637,5,1,6,9
537,Иркутская область,Иркутская городская N 1,522,1696,1500,0,1175,29,296,29,1174,6,1197,0,0,5,159,58,931,17,4,10,13
538,Иркутская область,Иркутская городская N 1,523,1708,1500,0,1093,27,380,27,1093,18,1102,0,0,11,157,69,824,14,15,5,7
539,Иркутская область,Иркутская городская N 1,524,1712,1600,0,1026,16,558,16,1026,7,1035,0,0,4,161,70,768,14,5,9,4
540,Иркутская область,Иркутская городская N 1,525,1771,1700,0,1237,19,444,19,1235,2,1252,0,0,5,183,60,958,23,3,7,13
541,Иркутская область,Иркутская городская N 1,526,1349,1200,0,909,28,263,28,909,6,931,0,0,5,146,46,707,11,4,4,8
542,Иркутская область,Иркутская городская N 1,527,2137,2000,0,1388,35,577,35,1388,7,1416,0,0,11,212,75,1068,23,4,6,17
543,Иркутская область,Иркутская городская N 1,528,1923,1700,0,1254,17,429,17,1254,13,1258,0,0,6,206,59,945,19,8,5,10
544,Иркутская область,Иркутская городская N 1,529,1416,1300,0,883,19,398,19,883,4,898,0,0,5,120,64,676,15,5,5,8
545,Иркутская область,Иркутская городская N 1,530,1343,1300,0,787,30,483,30,787,7,810,0,0,5,109,60,606,12,2,5,11
546,Иркутская область,Иркутская городская N 1,531,1755,1600,0,1260,20,320,20,1260,8,1272,0,0,4,173,46,1004,17,9,10,9
547,Иркутская область,Иркутская городская N 1,532,1556,1400,0,1025,22,353,22,1025,11,1036,0,0,3,175,54,760,19,5,4,16
548,Иркутская область,Иркутская городская N 1,533,1650,1500,0,999,28,473,28,999,10,1017,0,0,5,132,66,782,13,8,4,7
549,Иркутская область,Иркутская городская N 1,534,1558,1400,0,797,102,501,102,797,12,887,0,0,10,147,58,649,7,8,4,4
550,Иркутская область,Иркутская городская N 1,535,1225,1200,0,739,14,447,14,739,7,746,0,0,0,120,29,568,11,4,6,8
551,Иркутская область,Иркутская городская N 1,536,2043,1800,0,1315,20,465,20,1315,12,1323,0,0,5,208,76,966,30,11,8,19
552,Иркутская область,Иркутская городская N 1,537,1408,1300,0,724,18,558,18,724,9,733,0,0,6,138,46,523,14,2,3,1
553,Иркутская область,Иркутская городская N 1,538,2219,2100,0,1560,28,512,28,1560,19,1569,0,0,6,252,101,1163,22,5,8,12
554,Иркутская область,Иркутская городская N 1,539,1810,1750,0,1140,34,576,34,1140,12,1162,0,0,7,149,69,901,16,6,5,9
555,Иркутская область,Иркутская городская N 1,540,1339,1250,0,862,9,379,9,862,9,862,0,0,5,112,29,691,7,8,8,2
556,Иркутская область,Иркутская городская N 1,541,574,500,0,318,9,173,9,318,3,324,0,0,0,47,21,244,6,3,0,3
557,Иркутская область,Иркутская городская N 1,542,2308,2300,0,1115,21,1164,21,1115,9,1127,0,0,5,188,77,822,19,4,3,9
558,Иркутская область,Иркутская городская N 1,543,2356,2300,0,1226,33,1041,33,1223,8,1248,0,0,9,247,71,876,22,4,11,8
559,Иркутская область,Иркутская городская N 1,544,1906,1800,0,1039,99,662,99,1039,11,1127,0,0,4,173,73,847,9,6,5,10
560,Иркутская область,Иркутская городская N 1,545,1389,1300,0,801,28,471,28,800,9,819,0,0,2,164,36,588,11,7,8,3
561,Иркутская область,Иркутская городская N 1,546,2147,2100,0,1241,27,832,27,1241,14,1254,0,0,10,185,87,922,20,11,6,13
562,Иркутская область,Иркутская городская N 1,547,1839,1800,0,1018,13,769,13,1017,8,1022,0,0,4,185,57,749,9,5,9,4
563,Иркутская область,Иркутская городская N 1,548,1248,1200,0,634,23,543,23,634,7,650,0,0,0,123,41,470,5,5,2,4
564,Иркутская область,Иркутская городская N 1,549,1601,1600,0,765,12,823,12,765,5,772,0,0,2,119,50,586,6,3,2,4
565,Иркутская область,Иркутская городская N 1,550,2554,2500,0,1278,43,1179,43,1278,13,1308,0,0,8,247,82,942,13,4,2,10
566,Иркутская область,Иркутская городская N 1,551,2600,2600,0,1255,30,1315,30,1255,4,1281,0,0,7,233,78,932,7,6,8,10
567,Иркутская область,Иркутская городская N 1,552,1158,1100,0,593,7,500,7,593,5,595,0,0,5,102,27,435,15,3,3,5
568,Иркутская область,Иркутская городская N 1,553,2495,2400,0,1020,23,1357,23,1020,13,1030,0,0,3,175,79,742,14,7,4,6
569,Иркутская область,Иркутская городская N 1,554,2501,2500,0,1215,28,1257,28,1215,8,1235,0,0,5,209,71,907,13,15,7,8
570,Иркутская область,Иркутская городская N 1,555,1761,1700,0,793,42,865,42,792,6,828,0,0,6,132,53,614,10,6,3,4
571,Иркутская область,Иркутская городская N 1,556,1808,1700,0,922,44,734,44,922,6,960,0,0,3,158,42,722,11,7,6,11
572,Иркутская область,Иркутская городская N 1,557,2052,2000,0,1035,57,908,57,1035,13,1079,0,0,6,164,64,807,14,7,10,7
573,Иркутская область,Иркутская городская N 1,558,2198,2100,0,1176,28,896,28,1176,2,1202,0,0,7,212,77,863,16,7,9,11
574,Иркутская область,Иркутская городская N 1,559,1942,1900,0,1087,30,783,30,1087,11,1106,0,0,9,177,65,828,14,6,3,4
575,Иркутская область,Иркутская городская N 1,560,2533,2500,0,1431,28,1041,28,1431,5,1454,0,0,4,300,70,1013,29,8,13,17
576,Иркутская область,Иркутская городская N 1,561,2136,2000,0,1095,17,888,17,1095,10,1102,0,0,4,180,73,800,13,8,12,12
577,Иркутская область,Иркутская городская N 1,562,1554,1500,0,812,21,667,21,812,6,827,0,0,4,151,57,591,9,3,6,6
578,Иркутская область,Иркутская городская N 1,563,2542,2500,0,1512,16,972,16,1512,16,1512,0,0,9,231,98,1117,30,6,9,12
579,Иркутская область,Иркутская городская N 1,564,2674,2600,0,1596,12,992,12,1596,10,1598,0,0,5,333,91,1110,14,7,20,18
580,Иркутская область,Иркутская городская N 1,565,2445,2400,0,1416,21,963,21,1416,9,1428,0,0,8,238,75,1048,21,6,17,15
581,Иркутская область,Иркутская городская N 1,566,2901,2800,0,1535,172,1093,172,1533,17,1688,0,0,12,259,89,1272,26,7,8,15
582,Иркутская область,Иркутская городская N 1,567,3083,2800,0,1557,117,1126,116,1557,10,1663,0,0,5,281,107,1207,28,7,4,24
583,Иркутская область,Иркутская городская N 1,568,2575,2500,0,1402,23,1075,23,1399,11,1411,0,0,9,226,83,1054,16,5,5,13
584,Иркутская область,Иркутская городская N 1,569,2747,2700,0,1355,59,1286,59,1354,8,1405,0,0,6,255,80,1012,23,4,9,16
585,Иркутская область,Иркутская городская N 1,570,2352,2300,0,1303,26,971,26,1303,6,1323,0,0,11,256,77,939,13,8,9,10
586,Иркутская область,Иркутская городская N 1,571,2117,2100,0,1188,22,890,22,1188,13,1197,0,0,4,209,50,899,13,7,7,8
587,Иркутская область,Иркутская городская N 1,572,2082,2000,0,1126,35,839,35,1091,11,1115,0,0,3,155,74,852,15,6,4,6
588,Иркутская область,Иркутская городская N 1,573,1618,1500,0,669,24,807,24,669,8,685,0,0,5,124,62,475,4,3,3,9
589,Иркутская область,Иркутская городская N 1,574,1495,1500,0,736,20,744,20,736,12,744,0,0,2,111,41,569,11,2,2,6
590,Иркутская область,Иркутская городская N 1,575,1297,1250,0,601,22,627,22,600,4,618,0,0,1,64,42,491,6,4,5,5
591,Иркутская область,Иркутская городская N 1,576,1313,1300,0,574,9,717,9,574,9,574,0,0,2,76,56,428,3,3,2,4
592,Иркутская область,Иркутская городская N 1,577,2079,2000,0,784,40,1176,40,784,6,818,0,0,0,143,52,585,11,9,5,13
593,Иркутская область,Иркутская городская N 1,578,1420,1300,0,653,36,611,36,653,2,687,0,0,1,95,68,507,6,2,2,6
594,Иркутская область,Иркутская городская N 1,579,786,700,0,351,3,346,3,351,4,350,0,0,1,52,15,271,6,2,1,2
595,Иркутская область,Иркутская городская N 1,580,1473,1400,0,652,13,735,13,652,9,656,0,0,7,115,57,460,5,4,4,4
596,Иркутская область,Иркутская городская N 2,581,603,520,0,183,137,200,137,183,4,316,0,0,1,68,23,211,9,2,1,1
597,Иркутская область,Иркутская городская N 2,582,1414,1350,0,620,9,721,9,620,7,622,0,0,2,109,38,451,8,0,5,9
598,Иркутская область,Иркутская городская N 2,583,1376,1300,0,660,5,635,5,660,7,658,0,0,4,93,29,499,20,2,6,5
599,Иркутская область,Иркутская городская N 2,584,1052,1000,0,455,4,541,4,455,1,458,0,0,2,80,22,332,7,5,4,6
600,Иркутская область,Иркутская городская N 2,585,1751,1700,0,957,38,705,38,957,7,988,0,0,9,187,36,689,35,2,13,17
601,Иркутская область,Иркутская городская N 2,586,651,490,0,424,3,63,3,424,7,420,0,0,2,92,18,275,22,0,6,5
602,Иркутская область,Иркутская городская N 2,587,1784,1700,0,963,14,723,14,961,10,965,0,0,3,192,26,671,40,4,10,19
603,Иркутская область,Иркутская городская N 2,588,2059,2000,0,1139,27,834,27,1139,11,1155,0,0,8,209,48,820,35,5,13,17
604,Иркутская область,Иркутская городская N 2,589,1750,1650,0,1014,13,623,13,1014,10,1017,0,0,7,201,40,718,21,6,10,14
605,Иркутская область,Иркутская городская N 2,590,2185,2100,0,1275,48,777,48,1275,16,1307,0,0,12,187,54,984,30,5,10,25
606,Иркутская область,Иркутская городская N 2,591,1201,1150,0,682,18,450,18,682,3,697,0,0,2,118,36,502,23,5,2,9
607,Иркутская область,Иркутская городская N 2,592,1627,1500,0,1071,21,408,21,1071,8,1084,0,0,9,206,45,758,35,2,8,21
608,Иркутская область,Иркутская городская N 2,593,1882,1850,0,1060,41,749,41,1060,8,1093,0,0,8,198,47,772,28,5,14,21
609,Иркутская область,Иркутская городская N 2,594,2082,2000,0,1158,23,819,23,1158,11,1170,0,0,14,219,44,833,33,8,7,12
610,Иркутская область,Иркутская городская N 2,595,2258,2200,0,1329,24,847,24,1329,14,1339,0,0,10,261,46,935,36,8,28,15
611,Иркутская область,Иркутская городская N 2,596,2090,2050,0,1251,33,766,33,1250,14,1269,0,0,3,252,65,882,26,6,12,23
612,Иркутская область,Иркутская городская N 2,597,2166,1950,0,1269,20,661,20,1269,13,1276,0,0,11,226,59,910,33,3,11,23
613,Иркутская область,Иркутская городская N 2,598,2055,1950,0,1197,22,731,22,1197,9,1210,0,0,3,184,55,915,24,5,8,16
614,Иркутская область,Иркутская городская N 2,599,1943,1900,0,1021,17,862,17,1021,5,1033,0,0,3,200,42,732,34,1,8,13
615,Иркутская область,Иркутская городская N 2,600,1900,1850,0,975,7,868,7,975,7,975,0,0,3,180,41,707,17,4,10,13
616,Иркутская область,Иркутская городская N 2,601,1882,1800,0,1048,31,721,31,1048,10,1069,0,0,2,219,50,745,33,8,6,6
617,Иркутская область,Иркутская городская N 2,602,1920,1850,0,1038,35,777,35,1038,8,1065,0,0,11,180,62,778,14,4,7,9
618,Иркутская область,Иркутская городская N 2,603,2174,2100,0,1305,22,773,22,1302,13,1311,0,0,4,265,47,922,41,2,13,17
619,Иркутская область,Иркутская городская N 2,604,2660,2550,0,1525,16,1009,16,1525,18,1523,0,0,9,304,60,1064,44,3,20,19
620,Иркутская область,Иркутская городская N 2,605,1806,1750,0,1005,40,705,40,1005,9,1036,0,0,3,158,57,775,18,3,7,15
621,Иркутская область,Иркутская городская N 2,606,2265,2100,0,1263,37,800,37,1263,5,1295,0,0,4,239,42,951,27,6,9,17
622,Иркутская область,Иркутская городская N 2,607,1918,1900,0,986,28,886,28,986,7,1007,0,0,7,170,44,730,24,12,8,12
623,Иркутская область,Иркутская городская N 2,608,1654,1550,0,935,36,579,36,935,11,960,0,0,7,181,44,673,27,3,12,13
624,Иркутская область,Иркутская городская N 2,609,2224,2150,0,1107,9,1034,9,1107,18,1098,0,0,4,186,59,799,19,9,3,19
625,Иркутская область,Иркутская городская N 2,610,1651,1500,0,926,31,543,31,926,8,949,0,0,5,182,50,666,19,0,14,13
626,Иркутская область,Иркутская городская N 2,611,1567,1450,0,907,27,516,27,906,9,924,0,0,7,157,55,654,27,9,9,6
627,Иркутская область,Иркутская городская N 2,612,2144,2050,0,1233,31,786,31,1233,8,1256,0,0,8,218,66,910,14,12,9,19
628,Иркутская область,Иркутская городская N 2,613,2200,2150,0,1283,51,816,51,1283,12,1322,0,0,5,191,47,1023,19,3,10,24
629,Иркутская область,Иркутская городская N 2,614,1041,950,0,586,17,347,17,586,5,598,0,0,8,96,26,440,10,3,6,9
630,Иркутская область,Иркутская городская N 2,615,1549,1450,0,858,10,582,10,858,7,861,0,0,7,147,36,599,49,1,6,16
631,Иркутская область,Иркутская городская N 2,616,2299,2150,0,1372,17,761,17,1372,14,1375,0,0,11,270,56,945,44,5,19,25
632,Иркутская область,Иркутская городская N 2,617,2333,2200,0,1474,17,709,17,1474,14,1477,0,0,6,270,75,1046,34,10,13,23
633,Иркутская область,Иркутская городская N 2,618,2242,2150,0,1259,10,881,10,1259,8,1261,0,0,4,280,49,859,39,2,12,16
634,Иркутская область,Иркутская городская N 2,619,1507,1450,0,963,27,460,27,963,4,986,0,0,10,147,43,735,26,10,3,12
635,Иркутская область,Иркутская городская N 2,620,1597,1500,0,929,13,558,13,929,10,932,0,0,4,201,49,640,19,5,5,9
636,Иркутская область,Иркутская городская N 2,621,1462,1400,0,929,21,450,21,929,8,942,0,0,12,163,29,702,15,5,5,11
637,Иркутская область,Иркутская городская N 2,622,2620,2550,0,1588,31,931,31,1588,17,1602,0,0,9,313,48,1130,44,9,11,38
638,Иркутская область,Иркутская городская N 2,623,1660,1600,0,969,27,604,27,969,13,983,0,0,10,201,32,691,25,2,7,15
639,Иркутская область,Иркутская городская N 2,624,2074,2050,0,1219,24,807,24,1219,8,1235,0,0,11,230,36,885,28,7,13,25
640,Иркутская область,Иркутская городская N 2,625,1656,1550,0,1023,17,510,17,1023,14,1026,0,0,6,190,29,737,27,4,9,24
641,Иркутская область,Иркутская городская N 2,626,1833,1800,0,1099,33,668,33,1099,7,1125,0,0,4,210,38,822,26,6,12,7
642,Иркутская область,Иркутская городская N 2,627,2318,2200,0,1376,34,790,34,1376,6,1404,0,0,6,242,68,1011,29,9,15,24
643,Иркутская область,Иркутская городская N 2,628,2071,1950,0,1141,69,740,69,1141,5,1205,0,0,8,168,43,911,35,6,11,23
644,Иркутская область,Иркутская городская N 2,629,2625,2400,0,1562,12,825,12,1562,13,1561,1,0,5,293,43,1134,46,8,14,18
645,Иркутская область,Иркутская городская N 2,630,2380,2200,0,1381,30,789,30,1381,14,1397,0,0,9,280,57,978,39,3,15,16
646,Иркутская область,Иркутская городская N 2,631,1580,1500,0,965,20,515,20,965,12,973,0,0,11,182,51,676,24,7,6,16
647,Иркутская область,Иркутская городская N 2,632,1501,1450,0,846,29,575,29,846,6,869,0,0,5,149,32,630,24,5,6,18
648,Иркутская область,Иркутская городская N 2,633,1653,1600,0,957,39,604,39,957,6,990,0,0,5,157,25,748,22,4,10,19
649,Иркутская область,Иркутская городская N 2,634,2367,2300,0,1333,50,917,50,1332,11,1371,0,0,10,247,45,981,35,11,19,23
650,Иркутская область,Иркутская городская N 2,635,2504,2450,0,1439,17,994,17,1439,16,1440,0,0,3,266,60,1045,29,7,14,16
651,Иркутская область,Иркутская городская N 2,636,1047,950,0,572,18,360,18,572,4,586,0,0,1,101,26,436,11,2,3,6
652,Иркутская область,Иркутская городская N 2,637,1477,1450,0,920,9,521,9,919,3,925,0,0,7,173,29,664,20,6,10,16
653,Иркутская область,Иркутская городская N 2,638,1680,1600,0,1091,11,498,11,1091,11,1091,0,0,5,202,27,799,29,4,6,19
654,Иркутская область,Иркутская городская N 2,639,1293,1200,0,701,28,471,28,701,9,720,0,0,8,131,40,500,15,4,8,14
655,Иркутская область,Иркутская городская N 2,640,2372,2350,0,1202,13,1135,13,1202,18,1197,0,0,9,243,54,847,24,3,12,5
656,Иркутская область,Иркутская городская N 2,641,1313,1250,0,634,15,601,15,634,5,644,0,0,2,126,36,455,14,2,2,7
657,Иркутская область,Иркутская городская N 2,1907,554,500,0,189,192,119,192,189,2,379,0,0,2,46,20,296,6,3,3,3
658,Иркутская область,Иркутская городская N 2,1931,90,300,0,90,0,210,0,90,0,90,0,0,1,13,11,62,1,0,0,2
659,Иркутская область,Иркутская городская N 3 ,642,1784,1500,0,994,131,375,131,994,6,1119,0,0,7,203,47,772,50,1,14,25
