,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
503,Самарская область,Красноярская,1726,289,280,0,258,17,5,17,258,2,273,0,0,3,32,18,216,1,1,0,2
504,Самарская область,Красноярская,1727,637,615,0,516,34,65,34,516,6,544,0,0,7,126,34,352,4,10,6,5
505,Самарская область,Красноярская,1728,294,255,0,179,44,32,44,179,0,223,0,0,0,6,11,201,0,4,0,1
506,Самарская область,Красноярская,1729,1083,1050,0,791,99,160,99,791,9,881,0,0,3,88,48,728,4,5,2,3
507,Самарская область,Красноярская,1730,394,355,0,280,52,23,52,280,1,331,0,0,0,20,46,255,4,4,2,0
508,Самарская область,Красноярская,1731,826,780,0,450,72,258,72,450,5,517,0,0,1,75,33,390,11,2,3,2
509,Самарская область,Красноярская,1732,363,348,0,194,48,106,48,194,5,237,0,0,2,46,31,154,2,1,1,0
510,Самарская область,Красноярская,1733,803,820,0,452,58,310,58,452,5,505,0,0,4,54,33,401,5,2,4,2
511,Самарская область,Красноярская,1734,494,410,0,349,26,35,26,349,1,374,0,0,1,49,21,296,5,0,2,0
512,Самарская область,Красноярская,1735,507,490,0,421,50,19,50,421,7,464,0,0,2,31,25,397,1,1,2,5
513,Самарская область,Красноярская,1736,672,715,0,460,87,168,87,460,3,544,0,0,1,57,23,458,3,1,0,1
514,Самарская область,Красноярская,1737,664,675,0,420,56,199,56,420,8,468,0,0,1,43,27,393,0,4,0,0
515,Самарская область,Красноярская,1738,356,360,0,192,109,59,109,192,3,298,0,0,2,16,9,264,1,1,4,1
516,Самарская область,Красноярская,1739,427,420,0,292,33,95,33,292,3,322,0,0,3,39,14,252,2,8,1,3
517,Самарская область,Красноярская,1740,148,140,0,113,23,4,23,113,4,132,0,0,1,12,4,110,3,0,2,0
518,Самарская область,Красноярская,1741,400,445,0,252,54,139,54,252,4,302,0,0,0,31,27,236,7,0,1,0
519,Самарская область,Красноярская,1742,302,315,0,220,16,79,16,220,7,229,0,0,1,21,16,187,1,1,2,0
520,Самарская область,Красноярская,1743,145,162,0,135,10,17,10,135,4,141,0,0,0,13,5,121,1,0,1,0
521,Самарская область,Красноярская,1744,491,489,0,408,45,36,45,408,7,446,0,0,2,43,21,367,8,1,2,2
522,Самарская область,Красноярская,1745,261,265,0,207,33,25,33,207,0,240,0,0,0,21,6,212,0,0,1,0
523,Самарская область,Нефтегорская,1801,1272,1200,0,969,21,210,21,969,16,974,0,0,8,163,65,710,18,5,2,3
524,Самарская область,Нефтегорская,1802,793,750,0,616,103,31,103,616,1,718,0,0,4,117,45,542,5,3,1,1
525,Самарская область,Нефтегорская,1803,1046,1000,0,749,43,208,43,749,9,783,0,0,4,99,92,569,10,3,3,3
526,Самарская область,Нефтегорская,1804,256,257,0,220,31,6,31,220,0,251,0,0,0,37,32,179,2,1,0,0
527,Самарская область,Нефтегорская,1805,119,110,0,102,3,5,3,102,0,105,0,0,0,7,4,94,0,0,0,0
528,Самарская область,Нефтегорская,1806,1038,1000,0,780,33,187,33,780,8,805,0,0,6,124,66,589,5,7,4,4
529,Самарская область,Нефтегорская,1807,608,570,0,470,64,36,64,470,4,530,0,0,2,61,63,390,7,3,2,2
530,Самарская область,Нефтегорская,1808,883,850,0,629,65,156,65,629,16,678,0,0,6,94,66,489,7,6,3,7
531,Самарская область,Нефтегорская,1809,976,1000,0,748,83,169,83,748,7,824,0,0,6,82,69,651,6,10,0,0
532,Самарская область,Нефтегорская,1810,969,900,0,749,46,105,46,749,17,778,0,0,4,123,75,539,16,8,5,8
533,Самарская область,Нефтегорская,1811,209,220,0,180,12,28,12,180,0,192,0,0,0,23,14,153,1,1,0,0
534,Самарская область,Нефтегорская,1812,1727,1700,0,1198,109,393,109,1198,27,1280,0,0,8,199,117,910,19,7,8,12
535,Самарская область,Нефтегорская,1813,1750,1700,0,1242,73,385,73,1242,16,1299,0,0,5,174,106,965,18,8,13,10
536,Самарская область,Нефтегорская,1814,1712,1700,0,1210,54,436,54,1209,32,1231,0,0,16,174,133,862,20,10,11,5
537,Самарская область,Нефтегорская,1815,1654,1600,0,1228,55,317,55,1228,22,1261,0,0,3,196,132,880,19,12,11,8
538,Самарская область,Нефтегорская,1816,792,800,0,532,56,212,56,531,4,583,0,0,2,88,41,435,8,8,0,1
539,Самарская область,Нефтегорская,1817,675,670,0,554,93,23,93,554,9,638,0,0,3,44,32,550,4,2,0,3
540,Самарская область,Нефтегорская,1818,1152,1100,0,772,101,227,101,772,12,861,0,0,8,144,61,624,15,4,1,4
541,Самарская область,Нефтегорская,1819,402,459,0,349,53,57,53,349,8,394,0,0,2,50,20,317,3,1,0,1
542,Самарская область,Нефтегорская,1820,401,360,0,257,42,61,42,257,5,294,0,0,2,65,21,203,2,0,0,1
543,Самарская область,Нефтегорская,1821,860,870,0,666,63,141,63,666,9,720,0,0,6,89,24,588,7,2,4,0
544,Самарская область,Нефтегорская,1822,1209,1150,0,753,105,292,105,753,21,837,0,0,4,126,60,630,7,4,4,2
545,Самарская область,Нефтегорская,1823,150,150,0,117,21,12,21,117,2,136,0,0,0,6,11,119,0,0,0,0
546,Самарская область,Нефтегорская,1824,1025,950,0,655,44,251,44,655,10,689,0,0,3,93,60,516,8,6,2,1
547,Самарская область,Нефтегорская,1825,129,120,0,99,18,3,18,99,2,115,0,0,0,20,12,83,0,0,0,0
548,Самарская область,Нефтегорская,1826,126,125,0,105,6,14,6,105,0,111,0,0,1,13,12,83,0,0,0,2
549,Самарская область,Нефтегорская,1827,952,950,0,633,35,282,35,633,9,659,0,0,3,98,85,443,14,6,4,6
550,Самарская область,Нефтегорская,1828,568,550,0,468,55,27,55,468,3,520,0,0,6,87,32,385,4,2,1,3
551,Самарская область,Новокуйбышевская городская,1901,1431,1300,0,950,69,281,69,950,25,994,0,0,12,140,74,704,23,9,13,19
552,Самарская область,Новокуйбышевская городская,1902,1539,1550,0,1117,77,356,77,1117,17,1177,0,0,13,149,87,870,22,15,7,14
553,Самарская область,Новокуйбышевская городская,1903,1328,1250,0,822,54,374,54,822,12,864,0,0,8,118,66,629,22,6,4,11
554,Самарская область,Новокуйбышевская городская,1904,2490,2250,0,1673,51,526,51,1671,31,1691,0,0,11,219,107,1265,40,8,15,26
555,Самарская область,Новокуйбышевская городская,1905,1804,1700,0,1204,116,380,116,1201,29,1288,0,0,12,151,84,972,29,10,15,15
556,Самарская область,Новокуйбышевская городская,1906,1665,1600,0,1186,61,353,61,1184,13,1232,0,0,10,161,77,920,24,7,10,23
557,Самарская область,Новокуйбышевская городская,1907,686,550,0,402,24,124,24,402,3,423,0,0,5,39,24,325,10,5,7,8
558,Самарская область,Новокуйбышевская городская,1908,2380,2200,0,1595,102,503,102,1595,14,1683,0,0,9,191,146,1259,33,14,13,18
559,Самарская область,Новокуйбышевская городская,1909,1179,1100,0,809,44,247,44,809,16,837,0,0,6,104,51,627,18,9,10,12
560,Самарская область,Новокуйбышевская городская,1910,1620,1600,0,1172,66,362,66,1171,14,1223,0,0,13,129,79,927,33,9,9,24
561,Самарская область,Новокуйбышевская городская,1911,1885,1750,0,1214,73,463,73,1213,32,1254,0,0,15,176,81,939,14,4,9,16
562,Самарская область,Новокуйбышевская городская,1912,1323,1250,0,943,36,271,36,943,20,959,0,0,8,165,67,680,19,5,8,7
563,Самарская область,Новокуйбышевская городская,1913,1567,1450,0,1051,60,339,60,1051,18,1093,0,0,7,129,69,821,30,12,8,17
564,Самарская область,Новокуйбышевская городская,1914,1311,1300,0,890,67,343,67,890,19,938,0,0,8,109,71,692,20,18,8,12
565,Самарская область,Новокуйбышевская городская,1915,2241,2050,0,1428,51,571,51,1428,25,1454,0,0,9,205,106,1071,30,11,6,16
566,Самарская область,Новокуйбышевская городская,1916,2142,1950,0,1388,72,490,72,1388,18,1442,0,0,6,162,125,1099,20,8,10,12
567,Самарская область,Новокуйбышевская городская,1917,1177,1100,0,771,47,282,47,771,13,805,0,0,4,101,43,621,21,2,6,7
568,Самарская область,Новокуйбышевская городская,1918,1454,1300,0,922,60,318,60,922,19,963,0,0,4,81,87,756,17,5,8,5
569,Самарская область,Новокуйбышевская городская,1919,1375,1350,0,970,76,304,76,970,24,1022,0,0,7,116,81,780,15,6,7,10
570,Самарская область,Новокуйбышевская городская,1920,1635,1550,0,1075,60,415,60,1075,12,1123,0,0,8,135,74,852,24,7,10,13
571,Самарская область,Новокуйбышевская городская,1921,1780,1800,0,1378,30,392,30,1378,20,1388,0,0,11,182,113,1034,25,10,6,7
572,Самарская область,Новокуйбышевская городская,1922,1988,1800,0,1229,88,483,88,1229,19,1298,0,0,14,147,83,998,31,8,4,13
573,Самарская область,Новокуйбышевская городская,1923,1413,1350,0,961,72,317,72,961,15,1018,0,0,9,124,70,767,21,9,8,10
574,Самарская область,Новокуйбышевская городская,1924,1493,1350,0,947,93,310,93,947,12,1028,0,0,6,121,73,790,24,7,3,4
575,Самарская область,Новокуйбышевская городская,1925,1950,1800,0,1238,72,490,72,1238,25,1285,0,0,16,161,89,941,34,9,14,21
576,Самарская область,Новокуйбышевская городская,1926,1413,1150,0,949,35,166,35,949,16,968,0,0,7,153,60,696,27,6,6,13
577,Самарская область,Новокуйбышевская городская,1927,1594,1450,0,1169,60,221,60,1169,18,1211,0,0,5,184,55,885,45,10,13,14
578,Самарская область,Новокуйбышевская городская,1928,2098,1700,0,1178,276,246,276,1178,23,1431,0,0,11,130,120,1123,27,9,5,6
579,Самарская область,Новокуйбышевская городская,1929,1516,1400,0,1008,21,371,21,1008,20,1009,0,0,8,111,89,742,30,7,11,11
580,Самарская область,Новокуйбышевская городская,1930,1859,1700,0,1358,72,270,72,1349,21,1400,0,0,14,184,86,1023,39,8,20,26
581,Самарская область,Новокуйбышевская городская,1931,1413,1250,0,934,87,229,87,934,16,1005,0,0,13,131,90,706,36,8,9,12
582,Самарская область,Новокуйбышевская городская,1932,1376,1200,0,771,96,333,96,771,12,855,0,0,8,118,61,613,29,15,5,6
583,Самарская область,Новокуйбышевская городская,1933,1956,1950,0,1246,90,614,90,1245,21,1314,0,0,12,159,122,968,12,16,12,13
584,Самарская область,Новокуйбышевская городская,1934,1464,1250,0,753,102,395,102,753,12,843,0,0,1,107,59,642,10,18,3,3
585,Самарская область,Новокуйбышевская городская,1935,1640,1650,0,1233,21,396,21,1233,18,1236,0,0,9,156,83,905,45,9,15,14
586,Самарская область,Новокуйбышевская городская,1936,1941,1800,0,1227,39,534,39,1226,22,1243,0,0,5,120,110,951,26,8,10,13
587,Самарская область,Новокуйбышевская городская,1937,1227,1150,0,851,26,273,26,848,14,860,0,0,5,108,65,630,24,5,12,11
588,Самарская область,Новокуйбышевская городская,1938,389,350,0,236,39,75,39,236,1,274,0,0,0,26,18,222,2,4,1,1
589,Самарская область,Новокуйбышевская городская,1939,559,650,0,414,33,203,33,414,9,438,0,0,2,54,39,332,6,1,1,3
590,Самарская область,Новокуйбышевская городская,1940,1073,950,0,554,95,301,95,554,16,633,0,0,8,67,57,478,8,7,3,5
591,Самарская область,Новокуйбышевская городская,1941,779,650,0,415,52,183,52,415,7,460,0,0,2,47,32,360,10,3,2,4
592,Самарская область,Новокуйбышевская городская,1942,1594,1450,0,985,79,386,79,985,4,1060,0,0,8,119,88,802,22,7,10,4
593,Самарская область,Новокуйбышевская городская,1943,1735,1600,0,1116,60,424,60,1116,14,1162,0,0,7,144,75,882,26,10,8,10
594,Самарская область,Новокуйбышевская городская,1944,1847,1700,0,1235,40,425,40,1235,20,1255,0,0,9,155,90,940,26,9,10,16
595,Самарская область,Новокуйбышевская городская,1945,960,850,0,622,48,180,48,622,10,660,0,0,7,84,62,473,9,7,7,11
596,Самарская область,Новокуйбышевская городская,1946,1279,1100,0,894,56,150,56,894,21,929,0,0,8,121,72,687,25,7,3,6
597,Самарская область,Новокуйбышевская городская,1947,1734,1500,0,1042,71,387,71,1042,14,1099,0,0,12,128,74,840,15,8,13,9
598,Самарская область,Новокуйбышевская городская,1948,1839,1750,0,1114,78,558,78,1113,18,1173,0,0,14,125,89,902,17,6,9,11
599,Самарская область,Новокуйбышевская городская,1949,1800,1600,0,1223,78,299,78,1222,22,1278,0,0,10,152,103,947,31,8,12,15
600,Самарская область,Новокуйбышевская городская,1950,1166,1100,0,759,44,297,44,759,8,795,0,0,7,87,79,575,20,11,8,8
601,Самарская область,Новокуйбышевская городская,1951,1710,1650,0,1261,63,326,63,1260,24,1299,0,0,9,176,72,982,31,8,12,9
602,Самарская область,Новокуйбышевская городская,1952,2152,1900,0,1436,53,411,53,1436,23,1466,0,0,5,161,91,1127,43,12,13,14
603,Самарская область,Новокуйбышевская городская,1953,438,439,0,426,0,13,0,426,7,419,0,0,7,95,39,259,14,2,1,2
604,Самарская область,Новокуйбышевская городская,1954,645,648,0,640,0,8,0,640,9,631,0,0,0,100,61,451,8,3,4,4
605,Самарская область,Октябрьская городская,2001,1133,1100,0,709,93,298,93,709,10,792,0,0,6,89,80,606,2,6,2,1
606,Самарская область,Октябрьская городская,2002,999,1000,0,506,221,273,221,506,15,712,0,0,1,67,61,559,7,8,6,3
607,Самарская область,Октябрьская городская,2003,1217,1100,0,874,95,131,95,874,22,947,0,0,4,98,64,746,12,10,9,4
608,Самарская область,Октябрьская городская,2004,1197,1100,0,787,96,217,96,787,7,876,0,0,8,108,65,667,11,8,4,5
609,Самарская область,Октябрьская городская,2005,1153,1100,0,750,102,248,102,750,10,842,0,0,10,96,55,643,13,6,10,9
610,Самарская область,Октябрьская городская,2006,1071,1000,0,877,97,26,97,877,2,972,0,0,1,82,42,819,7,3,7,11
611,Самарская область,Октябрьская городская,2007,982,1000,0,731,81,188,81,731,8,804,0,0,2,99,90,582,8,7,9,7
612,Самарская область,Октябрьская городская,2008,1097,1100,0,559,389,152,389,559,9,939,0,0,8,75,70,763,5,8,4,6
613,Самарская область,Октябрьская городская,2009,1158,1200,0,447,265,488,265,447,3,709,0,0,4,48,55,584,6,7,4,1
614,Самарская область,Октябрьская городская,2010,1243,1100,0,856,114,130,114,856,9,961,0,0,3,130,61,748,6,8,3,2
615,Самарская область,Октябрьская городская,2011,1088,1100,0,636,121,343,121,636,10,747,0,0,2,83,56,587,5,5,5,4
616,Самарская область,Октябрьская городская,2012,1200,1200,0,762,143,295,143,762,11,894,0,0,10,111,66,686,5,6,5,5
617,Самарская область,Октябрьская городская,2013,1168,1200,0,808,81,311,81,808,13,876,0,0,6,92,56,702,6,7,4,3
618,Самарская область,Октябрьская городская,2014,954,900,0,587,57,256,57,587,7,637,0,0,7,79,64,473,2,4,2,6
619,Самарская область,Октябрьская городская,2015,772,800,0,518,100,182,100,518,8,610,0,0,7,79,48,463,9,2,1,1
620,Самарская область,Октябрьская городская,2016,1136,1100,0,687,117,296,117,687,18,786,0,0,5,71,60,638,6,0,5,1
621,Самарская область,Октябрьская городская,2017,970,1000,0,619,118,263,117,618,10,725,0,0,4,80,61,566,4,2,6,2
622,Самарская область,Отрадная городская,2101,1674,1400,0,1089,89,222,89,1083,16,1156,0,0,7,140,92,879,14,14,6,4
623,Самарская область,Отрадная городская,2102,1400,1300,0,1000,96,204,96,1000,10,1086,0,0,11,143,86,819,10,9,5,3
624,Самарская область,Отрадная городская,2103,1449,1400,0,1128,82,190,82,1128,14,1196,0,0,4,135,72,953,14,6,7,5
625,Самарская область,Отрадная городская,2104,1537,1400,0,1072,56,272,56,1072,19,1109,0,0,5,110,104,866,8,7,4,5
626,Самарская область,Отрадная городская,2105,1506,1400,0,1021,87,292,87,1021,0,1108,0,0,9,114,59,896,12,10,5,3
627,Самарская область,Отрадная городская,2106,1614,1600,0,1338,35,227,35,1338,22,1351,0,0,11,163,98,1025,24,8,10,12
628,Самарская область,Отрадная городская,2107,1475,1400,0,1144,25,231,25,1144,12,1157,0,0,4,123,77,907,15,15,7,9
629,Самарская область,Отрадная городская,2108,1498,1400,0,1124,29,247,29,1124,21,1132,0,0,6,150,70,874,13,7,5,7
630,Самарская область,Отрадная городская,2109,1272,1400,0,977,51,372,51,977,13,1015,0,0,7,117,89,772,14,6,6,4
631,Самарская область,Отрадная городская,2110,1404,1400,0,1146,45,209,45,1102,13,1134,0,0,9,162,96,832,11,4,15,5
632,Самарская область,Отрадная городская,2111,1540,1500,0,1269,57,174,57,1269,10,1316,0,0,7,128,64,1075,19,5,6,12
633,Самарская область,Отрадная городская,2112,1587,1500,0,1017,42,441,42,1017,16,1043,0,0,9,154,68,774,19,11,4,4
634,Самарская область,Отрадная городская,2113,1590,1500,0,1055,74,371,74,1055,17,1112,0,0,7,111,94,859,20,6,9,6
635,Самарская область,Отрадная городская,2114,1682,1600,0,1132,71,397,71,1132,16,1187,0,0,10,152,100,873,28,10,5,9
636,Самарская область,Отрадная городская,2115,1499,1400,0,985,78,337,78,985,20,1043,0,0,7,120,69,823,15,4,3,2
637,Самарская область,Отрадная городская,2116,1550,1500,0,1038,135,327,135,1038,18,1155,0,0,7,130,88,893,17,8,4,8
638,Самарская область,Отрадная городская,2117,1499,1500,0,1196,52,252,52,1196,13,1235,0,0,11,180,88,912,12,6,15,11
639,Самарская область,Отрадная городская,2118,1627,1500,0,1164,84,252,84,1164,12,1236,0,0,11,158,101,927,19,5,8,7
640,Самарская область,Отрадная городская,2119,1634,1600,0,1218,93,289,93,1218,19,1292,0,0,6,161,96,999,16,5,5,4
641,Самарская область,Отрадная городская,2120,1727,1600,0,1254,74,272,74,1254,21,1307,0,0,7,167,104,998,12,7,9,3
642,Самарская область,Пестравская,2201,868,873,0,709,88,76,88,709,11,786,0,0,3,84,82,592,11,6,5,3
643,Самарская область,Пестравская,2202,804,858,0,682,90,86,90,682,0,772,0,0,3,52,36,668,7,1,4,1
644,Самарская область,Пестравская,2203,251,270,0,226,14,30,14,226,0,240,0,0,1,18,8,210,1,2,0,0
645,Самарская область,Пестравская,2204,89,93,0,78,4,11,4,78,0,82,0,0,0,3,5,74,0,0,0,0
646,Самарская область,Пестравская,2205,290,320,0,242,28,50,28,242,3,267,0,0,1,17,15,230,1,2,0,1
647,Самарская область,Пестравская,2206,61,60,0,56,0,4,0,56,0,56,0,0,1,0,2,53,0,0,0,0
648,Самарская область,Пестравская,2207,301,317,0,233,28,56,28,233,3,258,0,0,2,21,24,205,2,3,0,1
649,Самарская область,Пестравская,2208,331,357,0,260,26,71,26,260,22,264,0,0,0,18,26,212,3,2,2,1
650,Самарская область,Пестравская,2209,291,315,0,241,34,40,34,241,2,273,0,0,1,36,22,209,3,2,0,0
651,Самарская область,Пестравская,2210,379,415,0,289,35,91,35,289,16,308,0,0,1,30,22,251,3,1,0,0
652,Самарская область,Пестравская,2211,565,570,0,491,47,32,47,491,4,534,0,0,7,69,26,426,3,3,0,0
653,Самарская область,Пестравская,2212,299,295,0,251,33,11,33,251,3,281,0,0,0,21,10,248,1,1,0,0
654,Самарская область,Пестравская,2213,145,147,0,119,15,13,15,119,0,134,0,0,0,5,3,121,0,5,0,0
655,Самарская область,Пестравская,2214,555,555,0,484,44,27,44,484,7,521,0,0,1,25,20,468,4,1,1,1
656,Самарская область,Пестравская,2215,635,654,0,521,69,64,69,521,0,590,0,0,1,30,31,519,1,3,2,3
657,Самарская область,Пестравская,2216,724,760,0,627,56,77,56,627,3,680,0,0,5,40,39,588,2,1,4,1
658,Самарская область,Пестравская,2217,342,386,0,272,57,57,57,272,0,329,0,0,2,33,19,267,2,3,2,1
659,Самарская область,Пестравская,2218,334,330,0,265,53,12,53,265,1,317,0,0,4,14,17,279,1,1,1,0
660,Самарская область,Пестравская,2219,390,420,0,344,26,50,26,344,4,366,0,0,1,42,22,287,5,7,1,1
661,Самарская область,Пестравская,2220,623,668,0,530,36,102,36,530,21,545,0,0,2,75,29,424,6,5,4,0
662,Самарская область,Пестравская,2221,573,548,0,499,33,16,33,499,3,529,0,0,3,49,34,436,3,4,0,0
663,Самарская область,Пестравская,2222,540,562,0,465,29,68,29,465,13,481,0,0,0,47,21,404,3,2,4,0
664,Самарская область,Пестравская,2223,875,923,0,727,59,137,59,727,19,767,0,0,6,76,27,643,13,1,0,1
665,Самарская область,Пестравская,2224,955,994,0,854,48,92,48,854,19,883,0,0,3,30,64,758,11,4,7,6
666,Самарская область,Пестравская,2225,862,900,0,751,51,98,51,751,7,795,0,0,3,81,71,625,6,7,1,1
667,Самарская область,Пестравская,2226,282,280,0,249,16,15,16,249,2,263,0,0,2,21,16,221,2,1,0,0
668,Самарская область,Пестравская,2227,412,430,0,299,46,85,46,299,6,339,0,0,2,19,37,274,1,5,1,0
669,Самарская область,Похвистневская,4701,1270,1290,0,1147,93,50,93,1147,11,1229,0,0,1,27,6,1190,0,3,0,2
670,Самарская область,Похвистневская,4702,152,200,0,129,12,59,12,129,4,137,0,0,1,16,10,104,3,2,1,0
671,Самарская область,Похвистневская,4703,1082,1210,0,897,135,178,135,897,10,1022,0,0,1,55,20,940,2,0,3,1
672,Самарская область,Похвистневская,4704,479,500,0,417,51,32,51,417,0,468,0,0,0,15,9,444,0,0,0,0
673,Самарская область,Похвистневская,4705,305,320,0,263,35,22,35,263,3,295,0,0,0,4,2,288,1,0,0,0
674,Самарская область,Похвистневская,4706,674,725,0,475,68,182,68,475,12,531,0,0,1,74,35,404,8,6,1,2
675,Самарская область,Похвистневская,4707,268,290,0,233,22,35,22,233,2,253,0,0,0,26,16,204,3,4,0,0
676,Самарская область,Похвистневская,4708,91,100,0,78,11,11,11,78,0,89,0,0,2,6,4,74,0,2,0,1
677,Самарская область,Похвистневская,4709,608,650,0,516,58,76,58,516,5,569,0,0,1,12,3,549,2,1,1,0
678,Самарская область,Похвистневская,4710,97,95,0,79,14,2,14,79,0,93,0,0,0,11,5,76,0,1,0,0
679,Самарская область,Похвистневская,4711,866,1000,0,694,121,185,121,694,104,711,0,0,3,50,36,596,13,8,5,0
680,Самарская область,Похвистневская,4712,938,1060,0,812,94,154,94,812,5,901,0,0,4,40,17,826,3,6,5,0
681,Самарская область,Похвистневская,4713,399,500,0,336,37,127,37,336,3,370,0,0,0,58,4,305,0,0,1,2
682,Самарская область,Похвистневская,4714,715,850,0,631,77,142,77,631,37,671,0,0,0,25,10,629,3,3,0,1
683,Самарская область,Похвистневская,4715,165,190,0,139,17,34,17,139,23,133,0,0,2,5,3,120,1,1,1,0
684,Самарская область,Похвистневская,4716,2255,2385,0,1624,188,573,188,1624,210,1602,0,0,4,67,26,1471,17,4,3,10
685,Самарская область,Похвистневская,4717,341,380,0,279,51,50,51,279,30,300,0,0,0,17,8,274,1,0,0,0
686,Самарская область,Похвистневская,4718,724,780,0,620,77,83,77,620,10,687,0,0,0,83,33,556,6,7,2,0
687,Самарская область,Похвистневская,4719,322,390,0,268,39,83,39,268,32,275,0,0,1,21,8,235,2,2,3,3
688,Самарская область,Похвистневская,4720,1694,1800,0,1460,150,190,150,1460,15,1595,0,0,4,239,132,1195,7,7,6,5
689,Самарская область,Похвистневская,4721,200,220,0,160,33,27,33,160,11,182,0,0,2,41,21,113,0,3,1,1
690,Самарская область,Похвистневская,4722,967,1050,0,789,117,144,117,789,9,897,0,0,4,95,86,697,10,4,1,0
691,Самарская область,Похвистневская,4723,504,500,0,422,47,31,47,422,7,462,0,0,0,58,45,346,8,1,2,2
692,Самарская область,Похвистневская,4724,460,525,0,375,61,89,61,375,3,433,0,0,2,34,37,351,2,4,2,1
693,Самарская область,Похвистневская,4725,1361,1500,0,1138,163,199,163,1138,31,1270,0,0,6,20,31,1195,4,4,8,2
694,Самарская область,Похвистневская,4726,560,580,0,458,61,61,61,458,6,513,0,0,1,50,34,414,4,7,0,3
695,Самарская область,Похвистневская,4727,386,430,0,330,37,63,37,330,0,367,0,0,1,36,10,312,5,2,1,0
696,Самарская область,Похвистневская,4728,1071,1180,0,841,119,220,119,841,5,955,0,0,2,94,44,797,3,9,2,4
697,Самарская область,Похвистневская городская,2301,1179,1250,0,834,141,275,141,834,19,956,0,0,6,111,66,741,8,15,5,4
698,Самарская область,Похвистневская городская,2302,2372,2450,0,1750,277,423,277,1750,32,1995,0,0,13,236,117,1565,22,14,13,15
699,Самарская область,Похвистневская городская,2303,1138,1220,0,882,126,212,126,882,7,1001,0,0,6,126,61,784,7,6,6,5
700,Самарская область,Похвистневская городская,2304,1184,1250,0,900,109,241,109,900,18,991,0,0,5,136,68,757,8,5,7,5
701,Самарская область,Похвистневская городская,2305,1145,1150,0,784,129,237,129,784,10,903,0,0,8,120,65,688,5,6,7,4
702,Самарская область,Похвистневская городская,2306,2245,2300,0,1511,195,594,195,1511,26,1680,0,0,8,179,120,1316,21,15,13,8
703,Самарская область,Похвистневская городская,2307,2492,2550,0,1831,157,562,157,1831,32,1956,0,0,16,279,154,1436,30,19,10,12
704,Самарская область,Похвистневская городская,2308,1136,1150,0,826,205,119,205,826,14,1017,0,0,10,120,61,802,11,5,6,2
705,Самарская область,Похвистневская городская,2309,1123,1200,0,798,86,316,86,798,11,873,0,0,4,101,40,695,14,9,4,6
706,Самарская область,Похвистневская городская,2310,1178,1250,0,793,128,329,128,793,12,909,0,0,5,111,65,690,21,10,4,3
707,Самарская область,Похвистневская городская,2311,1089,1150,0,679,151,320,151,679,8,822,0,0,7,110,63,623,7,7,3,2
708,Самарская область,Похвистневская городская,2312,603,698,0,519,84,95,84,519,9,594,0,0,4,46,32,491,9,1,5,6
709,Самарская область,Похвистневская городская,2313,689,750,0,571,61,118,61,571,3,629,0,0,8,79,16,516,3,5,1,1
710,Самарская область,Похвистневская городская,2314,467,463,0,368,47,48,47,368,4,411,0,0,1,53,16,330,3,5,1,2
711,Самарская область,Похвистневская городская,2315,639,693,0,462,50,181,50,462,9,503,0,0,3,65,27,391,7,4,6,0
712,Самарская область,Приволжская,2401,164,157,0,112,39,6,39,112,0,151,0,0,3,8,7,131,2,0,0,0
713,Самарская область,Приволжская,2402,1081,1150,0,935,80,135,80,932,11,1001,0,0,1,236,54,691,11,5,2,1
714,Самарская область,Приволжская,2403,1662,1770,0,1494,106,170,106,1494,4,1596,0,0,1,255,68,1258,7,4,1,2
715,Самарская область,Приволжская,2404,780,750,0,614,39,97,39,614,20,633,0,0,0,70,43,511,1,6,0,2
716,Самарская область,Приволжская,2405,159,160,0,132,11,17,11,132,1,142,0,0,7,11,13,110,1,0,0,0
717,Самарская область,Приволжская,2406,129,135,0,111,15,9,15,111,2,124,0,0,1,18,2,103,0,0,0,0
718,Самарская область,Приволжская,2407,175,174,0,107,63,4,63,107,0,170,0,0,0,8,12,148,1,0,0,1
719,Самарская область,Приволжская,2408,94,100,0,74,17,9,17,74,3,88,0,0,1,5,5,76,0,1,0,0
720,Самарская область,Приволжская,2409,400,410,0,329,51,30,51,329,0,380,0,0,2,23,17,335,0,2,0,1
721,Самарская область,Приволжская,2410,956,970,0,868,70,32,70,868,16,922,0,0,1,82,34,794,5,3,2,1
722,Самарская область,Приволжская,2411,451,465,0,396,23,46,23,396,8,411,0,0,2,43,36,322,5,2,1,0
723,Самарская область,Приволжская,2412,471,480,0,434,19,27,19,434,2,451,0,0,1,24,14,403,4,2,1,2
724,Самарская область,Приволжская,2413,530,580,0,456,69,55,69,456,6,519,0,0,1,12,8,491,4,0,0,3
725,Самарская область,Приволжская,2414,981,1010,0,878,93,39,93,878,6,965,0,0,6,90,47,804,6,5,3,4
726,Самарская область,Приволжская,2415,290,305,0,265,20,20,20,265,4,281,0,0,0,20,5,254,0,2,0,0
727,Самарская область,Приволжская,2416,1012,1060,0,916,71,73,71,916,3,984,0,0,2,89,49,828,6,5,3,2
728,Самарская область,Приволжская,2417,306,315,0,278,22,15,22,278,0,300,0,0,0,5,20,272,1,1,1,0
729,Самарская область,Приволжская,2418,84,85,0,70,9,6,9,70,0,79,0,0,0,6,8,65,0,0,0,0
