,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
457,Республика Башкортостан,Белебеевская,1211,2004,1760,0,1583,26,151,26,1583,0,1609,0,0,49,215,114,1117,25,27,29,33
458,Республика Башкортостан,Белебеевская,1212,875,760,0,573,72,115,72,573,0,645,0,0,4,52,21,560,0,0,0,8
459,Республика Башкортостан,Белебеевская,1213,964,850,0,744,45,61,45,744,0,789,0,0,0,162,0,627,0,0,0,0
460,Республика Башкортостан,Белебеевская,1214,1921,1670,0,1462,55,153,55,1462,0,1517,0,0,4,223,92,1169,6,12,2,9
461,Республика Башкортостан,Белебеевская,1215,1756,1550,0,961,42,547,42,961,1,1002,0,0,0,98,0,902,0,2,0,0
462,Республика Башкортостан,Белебеевская,1216,1021,900,0,656,105,139,105,656,0,761,0,0,1,198,5,540,3,5,3,6
463,Республика Башкортостан,Белебеевская,1217,1056,1050,0,617,103,330,103,617,3,717,0,0,4,105,66,514,9,4,10,5
464,Республика Башкортостан,Белебеевская,1218,932,920,0,728,63,129,63,728,0,791,0,0,7,140,42,594,3,3,2,0
465,Республика Башкортостан,Белебеевская,1219,549,540,0,534,6,0,6,534,0,540,0,0,1,48,33,451,3,2,0,2
466,Республика Башкортостан,Белебеевская,1220,241,236,0,218,18,0,18,218,0,236,0,0,2,10,6,210,1,1,2,4
467,Республика Башкортостан,Белебеевская,1221,2235,2000,0,1852,50,98,50,1852,4,1898,0,0,3,33,10,1820,11,8,9,4
468,Республика Башкортостан,Белебеевская,1222,477,473,0,440,18,15,18,440,0,458,0,0,4,44,11,388,2,5,2,2
469,Республика Башкортостан,Белебеевская,1223,295,292,0,268,11,13,11,268,0,279,0,0,0,30,8,236,1,2,1,1
470,Республика Башкортостан,Белебеевская,1224,455,450,0,415,31,4,31,415,0,446,0,0,3,24,12,399,2,1,3,2
471,Республика Башкортостан,Белебеевская,1225,200,204,0,142,18,44,18,142,0,160,0,0,0,14,9,134,1,2,0,0
472,Республика Башкортостан,Белебеевская,1226,220,220,0,195,11,14,11,195,0,206,0,0,0,27,10,165,2,0,1,1
473,Республика Башкортостан,Белебеевская,1227,400,395,0,352,29,14,29,352,0,381,0,0,2,49,17,308,1,4,0,0
474,Республика Башкортостан,Белебеевская,1228,220,221,0,204,10,7,10,204,0,214,0,0,1,11,5,192,4,0,1,0
475,Республика Башкортостан,Белебеевская,1229,277,278,0,240,26,12,26,240,0,266,0,0,2,18,5,237,1,2,1,0
476,Республика Башкортостан,Белебеевская,1230,337,335,0,299,30,6,30,299,0,329,0,0,2,16,10,298,2,1,0,0
477,Республика Башкортостан,Белебеевская,1231,470,463,0,427,29,7,29,427,0,456,0,0,2,59,14,372,4,2,2,1
478,Республика Башкортостан,Белебеевская,1232,632,633,0,553,62,18,62,553,3,612,0,0,1,64,14,524,3,2,1,3
479,Республика Башкортостан,Белебеевская,1233,499,493,0,416,53,24,53,416,0,469,0,0,1,19,8,440,0,1,0,0
480,Республика Башкортостан,Белебеевская,1234,657,650,0,590,54,6,54,590,0,644,0,0,0,100,10,531,3,0,0,0
481,Республика Башкортостан,Белебеевская,1235,177,176,0,155,15,6,15,155,0,170,0,0,0,17,8,141,1,0,1,2
482,Республика Башкортостан,Белебеевская,1236,1678,1650,0,1254,99,297,99,1254,0,1353,0,0,19,189,83,1030,7,11,6,8
483,Республика Башкортостан,Белебеевская,1237,584,570,0,538,0,32,0,538,3,535,0,0,2,34,35,460,0,3,1,0
484,Республика Башкортостан,Белебеевская,1238,903,900,0,817,57,26,57,817,8,866,0,0,3,71,50,716,9,9,6,2
485,Республика Башкортостан,Белебеевская,1239,448,440,0,418,12,10,12,418,3,427,0,0,3,36,22,342,5,11,5,3
486,Республика Башкортостан,Белебеевская,1240,498,485,0,463,10,12,10,463,0,473,0,0,5,30,24,393,3,10,8,0
487,Республика Башкортостан,Белебеевская,1241,315,312,0,289,12,11,12,289,1,300,0,0,0,11,0,289,0,0,0,0
488,Республика Башкортостан,Белебеевская,1242,260,260,0,202,6,52,6,202,0,208,0,0,2,23,10,167,1,2,1,2
489,Республика Башкортостан,Белебеевская,1243,109,110,0,103,0,7,0,103,4,99,0,0,1,11,8,73,1,3,0,2
490,Республика Башкортостан,Белебеевская,1244,65,65,0,63,0,2,0,63,0,63,0,0,0,3,3,56,1,0,0,0
491,Республика Башкортостан,Белокатайская,1245,773,776,0,371,71,334,71,371,2,440,0,0,2,122,25,282,4,4,1,0
492,Республика Башкортостан,Белокатайская,1246,459,496,0,364,60,72,60,364,0,424,0,0,1,40,20,358,1,3,1,0
493,Республика Башкортостан,Белокатайская,1247,1004,1031,0,807,112,112,112,807,6,913,0,0,6,79,57,760,2,1,7,1
494,Республика Башкортостан,Белокатайская,1248,241,245,0,214,8,23,8,214,0,222,0,0,0,91,3,128,0,0,0,0
495,Республика Башкортостан,Белокатайская,1249,396,413,0,358,21,34,21,358,0,379,0,0,2,16,6,347,3,3,2,0
496,Республика Башкортостан,Белокатайская,1250,99,108,0,93,0,15,0,93,0,93,0,0,0,3,3,86,0,1,0,0
497,Республика Башкортостан,Белокатайская,1251,350,367,0,315,26,26,26,315,0,341,0,0,0,32,15,292,1,1,0,0
498,Республика Башкортостан,Белокатайская,1252,584,626,0,378,22,226,22,378,10,390,0,0,1,111,16,258,1,3,0,0
499,Республика Башкортостан,Белокатайская,1253,87,90,0,59,13,18,13,59,0,72,0,0,0,14,8,50,0,0,0,0
500,Республика Башкортостан,Белокатайская,1254,131,141,0,87,10,44,10,87,0,97,0,0,1,39,5,50,0,0,0,2
501,Республика Башкортостан,Белокатайская,1255,218,228,0,177,10,41,10,177,0,187,0,0,2,41,19,114,1,4,5,1
502,Республика Башкортостан,Белокатайская,1256,1233,1275,0,768,103,404,103,768,8,863,0,0,3,168,81,592,4,5,4,6
503,Республика Башкортостан,Белокатайская,1257,1045,1067,0,531,69,467,69,531,5,595,0,0,6,124,43,400,4,8,4,6
504,Республика Башкортостан,Белокатайская,1258,1197,1224,0,918,54,252,54,918,0,972,0,0,4,98,57,803,5,2,2,1
505,Республика Башкортостан,Белокатайская,1259,1198,1231,0,969,48,214,48,969,6,1011,0,0,4,124,38,824,3,7,7,4
506,Республика Башкортостан,Белокатайская,1260,547,557,0,456,50,51,50,456,0,506,0,0,1,73,29,392,4,4,1,2
507,Республика Башкортостан,Белокатайская,1261,235,242,0,209,13,20,13,209,0,222,0,0,2,28,11,176,0,5,0,0
508,Республика Башкортостан,Белокатайская,1262,298,305,0,261,19,25,19,261,0,280,0,0,0,14,6,256,1,2,1,0
509,Республика Башкортостан,Белокатайская,1263,142,152,0,134,5,13,5,134,0,139,0,0,0,14,2,122,1,0,0,0
510,Республика Башкортостан,Белокатайская,1264,295,308,0,249,17,42,17,249,0,266,0,0,0,42,11,207,0,6,0,0
511,Республика Башкортостан,Белокатайская,1265,259,266,0,246,2,18,2,246,0,248,0,0,3,10,5,228,1,1,0,0
512,Республика Башкортостан,Белокатайская,1266,1240,1281,0,1085,60,136,60,1085,0,1145,0,0,3,271,5,853,5,2,3,3
513,Республика Башкортостан,Белокатайская,1267,281,290,0,215,42,33,42,215,0,257,0,0,0,47,19,188,3,0,0,0
514,Республика Башкортостан,Белокатайская,1268,133,138,0,120,10,8,10,120,0,130,0,0,0,6,3,119,0,0,1,1
515,Республика Башкортостан,Белокатайская,1269,249,249,0,202,38,9,38,202,0,240,0,0,0,12,12,214,0,2,0,0
516,Республика Башкортостан,Белокатайская,1270,105,115,0,80,25,10,25,80,0,105,0,0,0,3,8,90,0,1,0,3
517,Республика Башкортостан,Белокатайская,1271,521,533,0,467,34,32,34,467,0,501,0,0,1,27,2,467,1,3,0,0
518,Республика Башкортостан,Белокатайская,1272,136,140,0,128,7,5,7,128,0,135,0,0,2,15,3,115,0,0,0,0
519,Республика Башкортостан,Белокатайская,1273,133,133,0,121,12,0,12,121,0,133,0,0,0,5,6,119,1,2,0,0
520,Республика Башкортостан,Белокатайская,1274,333,355,0,167,32,156,32,167,1,198,0,0,1,59,8,120,1,4,4,1
521,Республика Башкортостан,Белокатайская,1275,629,652,0,559,45,48,45,559,2,602,0,0,1,75,3,519,2,1,0,1
522,Республика Башкортостан,Белокатайская,1276,316,331,0,275,28,28,28,275,0,303,0,0,0,15,4,282,2,0,0,0
523,Республика Башкортостан,Белорецкая,1277,2323,2283,0,1449,81,753,81,1449,17,1513,0,0,12,185,81,1170,27,19,6,13
524,Республика Башкортостан,Белорецкая,1278,2356,2300,0,1455,59,786,59,1455,24,1490,0,0,11,234,92,1079,29,17,11,17
525,Республика Башкортостан,Белорецкая,1279,2221,2238,0,1315,83,840,83,1315,15,1383,0,0,6,196,100,1021,27,18,7,8
526,Республика Башкортостан,Белорецкая,1280,1445,1478,0,925,52,501,52,925,11,966,0,0,5,117,63,743,16,15,2,5
527,Республика Башкортостан,Белорецкая,1281,1649,1701,0,1015,47,639,47,1015,13,1049,0,0,5,151,69,778,16,17,9,4
528,Республика Башкортостан,Белорецкая,1282,2189,2227,0,1868,132,227,132,1868,13,1987,0,0,7,148,99,1700,12,4,6,11
529,Республика Башкортостан,Белорецкая,1283,2619,2588,0,1502,87,999,87,1502,34,1555,0,0,23,228,113,1134,27,19,3,8
530,Республика Башкортостан,Белорецкая,1284,2792,2802,0,1501,84,1217,84,1501,32,1553,0,0,10,193,114,1174,22,14,16,10
531,Республика Башкортостан,Белорецкая,1285,2666,2729,0,1698,40,991,40,1698,21,1717,0,0,10,246,78,1314,21,16,18,14
532,Республика Башкортостан,Белорецкая,1286,1388,1335,0,1233,59,43,59,1233,8,1284,0,0,15,248,95,832,58,15,14,7
533,Республика Башкортостан,Белорецкая,1287,2310,2220,0,1476,80,664,80,1476,20,1536,0,0,9,163,103,1210,24,13,4,10
534,Республика Башкортостан,Белорецкая,1288,2410,2379,0,1297,138,944,138,1297,17,1418,0,0,10,189,109,1052,15,19,10,14
535,Республика Башкортостан,Белорецкая,1289,804,809,0,400,21,388,21,400,2,419,0,0,3,32,20,346,7,4,3,4
536,Республика Башкортостан,Белорецкая,1290,1073,1129,0,670,38,421,38,669,9,698,0,0,5,84,38,539,18,1,8,5
537,Республика Башкортостан,Белорецкая,1291,1364,1355,0,1019,81,255,81,1019,11,1089,0,0,7,33,22,1004,10,6,4,3
538,Республика Башкортостан,Белорецкая,1292,2598,2628,0,1310,143,1175,143,1310,21,1432,0,0,12,128,163,1089,13,10,10,7
539,Республика Башкортостан,Белорецкая,1293,1077,1017,0,656,52,309,52,656,12,696,0,0,5,116,42,508,7,9,6,3
540,Республика Башкортостан,Белорецкая,1294,1289,1298,0,626,39,633,39,626,18,647,0,0,2,87,52,479,8,7,7,5
541,Республика Башкортостан,Белорецкая,1295,788,822,0,701,51,70,51,701,9,743,0,0,7,46,16,658,8,3,3,2
542,Республика Башкортостан,Белорецкая,1296,1606,1552,0,905,95,552,95,905,11,989,0,0,8,127,80,745,14,7,6,2
543,Республика Башкортостан,Белорецкая,1297,406,411,0,254,50,107,50,254,5,299,0,0,3,31,30,219,2,7,6,1
544,Республика Башкортостан,Белорецкая,1298,2598,2638,0,1587,119,932,119,1587,33,1673,0,0,9,206,121,1267,19,29,13,9
545,Республика Башкортостан,Белорецкая,1299,2489,2518,0,1263,119,1136,119,1263,13,1369,0,0,6,176,106,1028,20,16,10,7
546,Республика Башкортостан,Белорецкая,1300,1212,1027,0,580,204,243,204,580,11,773,0,0,3,81,67,589,16,6,6,5
547,Республика Башкортостан,Белорецкая,1301,1384,1397,0,917,38,442,38,879,7,910,0,0,7,115,47,720,5,11,3,2
548,Республика Башкортостан,Белорецкая,1302,2563,2610,0,1527,130,953,130,1527,0,1657,0,0,7,198,131,1313,1,2,1,4
549,Республика Башкортостан,Белорецкая,1303,928,940,0,478,89,373,89,478,9,558,0,0,4,81,43,412,12,5,1,0
550,Республика Башкортостан,Белорецкая,1304,1674,1711,0,944,237,530,237,944,21,1160,0,0,7,174,63,866,14,13,19,4
551,Республика Башкортостан,Белорецкая,1305,1046,1050,0,717,17,316,17,717,7,727,0,0,3,137,25,526,14,13,5,4
552,Республика Башкортостан,Белорецкая,1306,159,167,0,120,10,37,10,120,1,129,0,0,5,12,5,99,0,6,1,1
553,Республика Башкортостан,Белорецкая,1307,504,471,0,362,47,62,47,362,8,401,0,0,2,91,25,256,10,5,8,4
554,Республика Башкортостан,Белорецкая,1308,291,296,0,225,7,64,7,225,2,230,0,0,0,26,18,181,2,3,0,0
555,Республика Башкортостан,Белорецкая,1309,361,372,0,302,3,67,3,302,5,300,0,0,3,48,14,227,2,3,3,0
556,Республика Башкортостан,Белорецкая,1310,282,277,0,182,16,79,16,182,2,196,0,0,2,34,3,151,0,4,2,0
557,Республика Башкортостан,Белорецкая,1311,596,595,0,456,30,109,30,456,2,484,0,0,1,28,39,409,2,1,4,0
558,Республика Башкортостан,Белорецкая,1312,624,588,0,513,25,50,25,513,12,526,0,0,4,110,24,373,5,9,0,1
559,Республика Башкортостан,Белорецкая,1313,362,368,0,360,2,6,2,360,6,356,0,0,6,7,10,321,3,4,2,3
560,Республика Башкортостан,Белорецкая,1314,273,285,0,235,25,25,25,235,3,257,0,0,0,22,10,216,6,3,0,0
561,Республика Башкортостан,Белорецкая,1315,705,731,0,552,83,96,83,552,2,633,0,0,0,54,56,500,16,5,0,2
562,Республика Башкортостан,Белорецкая,1316,835,849,0,671,81,97,81,671,4,748,0,0,2,55,50,627,4,6,3,1
563,Республика Башкортостан,Белорецкая,1317,222,219,0,170,8,41,8,170,3,175,0,0,3,20,7,139,3,2,1,0
564,Республика Башкортостан,Белорецкая,1318,1753,1813,0,1542,78,193,78,1542,10,1610,0,0,2,146,52,1400,4,3,2,1
565,Республика Башкортостан,Белорецкая,1319,365,370,0,240,61,69,61,240,5,296,0,0,6,64,16,196,3,6,3,2
566,Республика Башкортостан,Белорецкая,1320,397,409,0,232,85,92,85,232,4,313,0,0,2,53,11,236,2,7,2,0
567,Республика Башкортостан,Белорецкая,1321,487,606,0,464,23,119,23,464,33,454,0,0,1,4,6,431,4,6,0,2
568,Республика Башкортостан,Белорецкая,1322,323,337,0,312,0,25,0,312,0,312,0,0,2,29,11,261,4,4,0,1
569,Республика Башкортостан,Белорецкая,1323,1145,1190,0,701,46,443,46,701,17,730,0,0,5,158,66,463,12,17,4,5
570,Республика Башкортостан,Белорецкая,1324,495,514,0,393,35,86,35,393,5,423,0,0,3,22,29,353,7,3,2,4
571,Республика Башкортостан,Белорецкая,1325,958,979,0,489,51,439,51,489,7,533,0,0,6,102,46,367,4,1,6,1
572,Республика Башкортостан,Белорецкая,1326,672,701,0,390,63,248,63,390,10,443,0,0,2,99,31,291,10,2,2,6
573,Республика Башкортостан,Белорецкая,1327,199,179,0,112,48,19,48,112,2,158,0,0,1,14,11,130,0,2,0,0
574,Республика Башкортостан,Белорецкая,1328,499,511,0,419,52,40,52,419,4,467,0,0,0,96,18,341,4,1,0,7
575,Республика Башкортостан,Белорецкая,1329,241,264,0,212,18,34,18,212,10,220,0,0,0,50,15,147,2,5,0,1
576,Республика Башкортостан,Белорецкая,1330,187,180,0,157,15,8,15,157,5,167,0,0,2,3,2,153,2,4,0,1
577,Республика Башкортостан,Белорецкая,1331,414,416,0,193,63,160,63,193,5,251,0,0,1,26,28,186,1,7,1,1
578,Республика Башкортостан,Белорецкая,1332,370,374,0,273,17,84,17,273,2,288,0,0,1,40,17,227,0,1,1,1
579,Республика Башкортостан,Белорецкая,1333,774,774,0,548,109,117,109,548,6,651,0,0,4,20,14,600,7,4,2,0
580,Республика Башкортостан,Белорецкая,1334,1991,2054,0,1543,103,408,103,1543,18,1628,0,0,9,178,128,1209,33,36,20,15
581,Республика Башкортостан,Белорецкая,1335,354,380,0,303,17,60,17,303,3,317,0,0,0,8,4,300,1,1,2,1
582,Республика Башкортостан,Белорецкая,1336,257,259,0,214,6,39,6,214,0,220,0,0,1,6,7,198,4,1,0,3
583,Республика Башкортостан,Белорецкая,1337,270,273,0,241,20,12,20,241,0,261,0,0,2,8,4,243,2,1,1,0
584,Республика Башкортостан,Белорецкая,1338,207,210,0,169,5,36,5,167,3,169,0,0,0,14,9,141,1,2,2,0
585,Республика Башкортостан,Белорецкая,1339,1382,1415,0,815,45,555,45,815,14,846,0,0,4,167,46,600,6,17,4,2
586,Республика Башкортостан,Белорецкая,1340,711,722,0,584,35,103,35,584,10,609,0,0,2,93,29,465,9,4,2,5
587,Республика Башкортостан,Белорецкая,1341,278,292,0,221,11,60,11,221,2,230,0,0,3,34,13,176,1,2,1,0
588,Республика Башкортостан,Белорецкая,1342,739,743,0,425,73,245,73,425,3,495,0,0,2,40,49,384,8,10,0,2
589,Республика Башкортостан,Белорецкая,1343,715,714,0,375,55,284,55,375,1,429,0,0,4,47,51,315,5,2,4,1
590,Республика Башкортостан,Белорецкая,1344,693,669,0,368,54,247,54,368,6,416,0,0,0,53,42,306,6,4,3,2
591,Республика Башкортостан,Белорецкая,1345,619,613,0,463,75,75,75,463,5,533,0,0,4,100,31,388,1,3,2,4
592,Республика Башкортостан,Белорецкая,1346,724,759,0,454,27,278,27,454,1,480,0,0,0,78,30,366,2,3,0,1
593,Республика Башкортостан,Белорецкая,1347,553,576,0,332,69,175,69,332,7,394,0,0,4,43,14,315,6,9,3,0
594,Республика Башкортостан,Белорецкая,1348,580,597,0,461,19,117,19,461,6,474,0,0,1,33,22,396,13,5,2,2
595,Республика Башкортостан,Белорецкая,1349,339,339,0,272,36,31,36,272,0,308,0,0,1,25,16,258,6,2,0,0
596,Республика Башкортостан,Белорецкая,1350,506,524,0,396,68,60,68,396,0,464,0,0,6,27,27,395,1,2,1,5
597,Республика Башкортостан,Белорецкая,1351,353,377,0,267,23,87,23,267,16,274,0,0,1,40,14,212,4,3,0,0
598,Республика Башкортостан,Белорецкая,1352,577,599,0,388,22,189,22,388,6,404,0,0,2,52,21,320,2,3,3,1
599,Республика Башкортостан,Белорецкая,1353,521,522,0,392,37,93,37,392,4,425,0,0,3,42,12,352,1,7,5,3
600,Республика Башкортостан,Белорецкая,1354,521,516,0,337,23,156,23,337,13,347,0,0,1,32,23,280,5,1,4,1
601,Республика Башкортостан,Бижбулякская,1355,817,863,0,720,29,114,29,720,3,746,0,0,5,71,51,604,4,5,5,1
602,Республика Башкортостан,Бижбулякская,1356,131,142,0,115,2,25,2,115,0,117,0,0,0,6,8,102,1,0,0,0
603,Республика Башкортостан,Бижбулякская,1357,86,94,0,62,8,24,8,62,0,70,0,0,0,2,2,63,0,3,0,0
604,Республика Башкортостан,Бижбулякская,1358,691,726,0,561,54,111,54,561,4,611,0,0,8,42,18,510,13,9,6,5
605,Республика Башкортостан,Бижбулякская,1359,90,95,0,68,10,17,10,68,0,78,0,0,0,9,3,62,0,2,1,1
606,Республика Башкортостан,Бижбулякская,1360,328,339,0,289,9,41,9,289,2,296,0,0,0,24,11,246,6,7,2,0
607,Республика Башкортостан,Бижбулякская,1361,1143,1151,0,733,30,388,30,733,16,747,0,0,3,88,59,575,8,8,5,1
608,Республика Башкортостан,Бижбулякская,1362,934,971,0,619,52,300,52,619,13,658,0,0,2,42,34,558,7,11,4,0
609,Республика Башкортостан,Бижбулякская,1363,926,969,0,774,14,181,14,774,7,781,0,0,7,75,34,641,13,6,3,2
610,Республика Башкортостан,Бижбулякская,1364,1313,1380,0,936,17,427,17,936,13,940,0,0,12,131,69,691,17,12,8,0
611,Республика Башкортостан,Бижбулякская,1365,810,847,0,639,13,195,13,639,10,642,0,0,5,61,31,530,2,3,6,4
612,Республика Башкортостан,Бижбулякская,1366,319,332,0,252,16,64,16,252,0,268,0,0,3,13,17,223,3,5,2,2
613,Республика Башкортостан,Бижбулякская,1368,329,330,0,281,25,24,25,281,0,306,0,0,1,50,21,225,3,5,1,0
614,Республика Башкортостан,Бижбулякская,1369,320,348,0,262,5,81,5,262,0,267,0,0,2,8,19,234,1,1,2,0
615,Республика Башкортостан,Бижбулякская,1370,145,164,0,121,10,33,10,121,0,131,0,0,0,8,5,112,2,3,1,0
616,Республика Башкортостан,Бижбулякская,1371,300,341,0,250,18,73,18,250,0,268,0,0,0,13,6,241,2,4,1,1
617,Республика Башкортостан,Бижбулякская,1372,224,267,0,195,9,63,9,195,1,203,0,0,0,14,6,179,2,0,2,0
618,Республика Башкортостан,Бижбулякская,1374,738,783,0,482,52,249,52,482,2,532,0,0,1,73,23,422,8,1,2,2
619,Республика Башкортостан,Бижбулякская,1375,271,282,0,239,10,33,10,239,1,248,0,0,1,31,8,202,3,1,1,1
620,Республика Башкортостан,Бижбулякская,1376,200,204,0,163,6,35,6,163,0,169,0,0,0,9,7,150,2,0,1,0
621,Республика Башкортостан,Бижбулякская,1377,215,238,0,181,13,44,13,181,0,194,0,0,1,8,8,176,0,0,0,1
622,Республика Башкортостан,Бижбулякская,1378,141,151,0,122,5,24,5,122,0,127,0,0,0,19,7,101,0,0,0,0
623,Республика Башкортостан,Бижбулякская,1379,119,117,0,106,8,3,8,106,0,114,0,0,3,10,3,96,0,2,0,0
624,Республика Башкортостан,Бижбулякская,1380,577,613,0,499,31,83,31,499,0,530,0,0,2,44,9,459,8,4,3,1
625,Республика Башкортостан,Бижбулякская,1381,142,146,0,133,5,8,5,133,0,138,0,0,1,12,3,119,1,1,0,1
626,Республика Башкортостан,Бижбулякская,1382,302,320,0,256,17,47,17,256,0,273,0,0,4,20,13,231,2,2,1,0
627,Республика Башкортостан,Бижбулякская,1383,351,368,0,294,19,55,19,294,5,308,0,0,1,23,9,270,2,1,2,0
628,Республика Башкортостан,Бижбулякская,1384,96,102,0,76,9,17,9,76,0,85,0,0,1,7,4,71,0,0,2,0
629,Республика Башкортостан,Бижбулякская,1385,759,791,0,619,52,120,52,619,6,665,0,0,4,61,23,566,3,6,1,1
630,Республика Башкортостан,Бижбулякская,1386,311,326,0,259,22,45,22,259,1,280,0,0,2,16,20,234,1,3,2,2
631,Республика Башкортостан,Бижбулякская,1387,360,384,0,311,17,56,17,311,0,328,0,0,2,19,20,285,1,1,0,0
632,Республика Башкортостан,Бижбулякская,1388,921,984,0,769,58,157,58,769,3,824,0,0,4,33,14,753,9,3,3,5
633,Республика Башкортостан,Бижбулякская,1389,472,494,0,377,44,73,44,377,0,421,0,0,2,21,11,380,1,3,3,0
634,Республика Башкортостан,Бижбулякская,1390,603,676,0,469,42,165,42,469,0,511,0,0,3,38,24,429,5,8,4,0
635,Республика Башкортостан,Бижбулякская,1391,64,71,0,61,0,10,0,61,0,61,0,0,0,1,0,59,0,1,0,0
636,Республика Башкортостан,Бижбулякская,1392,180,190,0,135,17,38,17,135,1,151,0,0,2,18,5,124,0,1,0,1
637,Республика Башкортостан,Бижбулякская,1393,837,847,0,724,27,96,27,724,3,748,0,0,8,56,49,615,5,11,3,1
638,Республика Башкортостан,Бижбулякская,1394,150,140,0,118,14,8,14,118,0,132,0,0,0,10,9,109,4,0,0,0
639,Республика Башкортостан,Бижбулякская,1395,222,223,0,163,15,45,15,163,2,176,0,0,2,14,15,139,3,3,0,0
640,Республика Башкортостан,Бижбулякская,1396,203,204,0,170,11,23,11,170,2,179,0,0,0,22,6,148,0,3,0,0
641,Республика Башкортостан,Бижбулякская,1397,592,623,0,510,30,83,30,510,0,540,0,0,2,72,23,440,0,3,0,0
642,Республика Башкортостан,Бижбулякская,1398,207,204,0,172,10,22,10,172,0,182,0,0,0,31,2,146,3,0,0,0
643,Республика Башкортостан,Бижбулякская,1399,159,150,0,125,17,8,17,125,0,142,0,0,1,15,2,123,0,0,0,1
644,Республика Башкортостан,Бижбулякская,1400,103,97,0,82,9,6,9,82,0,91,0,0,0,21,0,68,1,0,0,1
645,Республика Башкортостан,Благоварская,1445,1242,1400,0,972,148,280,148,972,4,1116,0,0,1,67,50,977,10,4,7,0
646,Республика Башкортостан,Благоварская,1446,779,781,0,628,96,57,96,628,2,722,0,0,3,80,56,569,2,4,2,6
647,Республика Башкортостан,Благоварская,1447,1454,1510,0,1310,70,130,70,1310,0,1380,0,0,3,91,88,1190,2,0,4,2
648,Республика Башкортостан,Благоварская,1448,191,202,0,141,10,51,10,141,0,151,0,0,0,17,3,129,0,0,2,0
649,Республика Башкортостан,Благоварская,1449,131,137,0,109,17,11,17,109,0,126,0,0,0,3,12,109,2,0,0,0
650,Республика Башкортостан,Благоварская,1450,347,350,0,291,32,27,32,291,0,323,0,0,0,13,8,301,0,0,0,1
651,Республика Башкортостан,Благоварская,1451,127,126,0,85,15,26,15,85,0,100,0,0,0,10,10,76,0,4,0,0
652,Республика Башкортостан,Благоварская,1452,217,225,0,171,17,37,17,171,2,186,0,0,0,20,5,157,2,1,1,0
653,Республика Башкортостан,Благоварская,1453,438,450,0,382,25,43,25,382,0,407,0,0,3,47,28,322,3,2,0,2
654,Республика Башкортостан,Благоварская,1454,458,480,0,337,39,104,39,337,0,376,0,0,0,53,16,303,0,1,2,1
655,Республика Башкортостан,Благоварская,1455,930,958,0,753,50,155,50,753,0,803,0,0,5,70,86,606,14,5,6,11
656,Республика Башкортостан,Благоварская,1456,179,175,0,139,20,16,20,139,0,159,0,0,0,16,10,130,1,0,2,0
657,Республика Башкортостан,Благоварская,1457,413,426,0,360,39,27,39,360,0,399,0,0,4,41,15,332,1,4,1,1
658,Республика Башкортостан,Благоварская,1458,137,138,0,89,26,23,26,89,0,115,0,0,0,2,6,103,0,2,0,2
659,Республика Башкортостан,Благоварская,1459,978,1000,0,712,44,244,44,712,0,756,0,0,4,84,56,587,8,8,5,4
660,Республика Башкортостан,Благоварская,1460,809,824,0,677,42,105,42,677,2,717,0,0,3,60,27,618,1,3,2,3
661,Республика Башкортостан,Благоварская,1461,144,148,0,115,8,25,8,115,0,123,0,0,0,18,12,91,0,1,1,0
662,Республика Башкортостан,Благоварская,1462,666,710,0,512,34,164,34,512,10,536,0,0,5,56,25,441,2,2,2,3
663,Республика Башкортостан,Благоварская,1463,289,283,0,214,29,40,29,214,0,243,0,0,1,37,0,197,5,2,1,0
664,Республика Башкортостан,Благоварская,1464,299,308,0,190,61,57,61,190,0,251,0,0,0,32,0,215,1,2,0,1
665,Республика Башкортостан,Благоварская,1465,697,708,0,512,67,129,67,512,3,576,0,0,1,63,27,465,7,8,2,3
666,Республика Башкортостан,Благоварская,1466,143,142,0,119,14,9,14,119,0,133,0,0,0,8,5,116,1,3,0,0
667,Республика Башкортостан,Благоварская,1467,172,166,0,142,18,6,18,142,0,160,0,0,0,7,4,145,0,2,0,2
668,Республика Башкортостан,Благоварская,1468,301,312,0,267,12,33,12,267,0,279,0,0,14,22,22,195,8,6,6,6
669,Республика Башкортостан,Благоварская,1469,152,150,0,135,7,8,7,135,0,142,0,0,1,19,5,116,0,1,0,0
670,Республика Башкортостан,Благоварская,1470,528,512,0,438,37,37,37,438,0,475,0,0,4,56,31,375,3,3,1,2
671,Республика Башкортостан,Благоварская,1471,187,190,0,152,22,16,22,152,0,174,0,0,0,16,4,144,4,4,0,2
672,Республика Башкортостан,Благоварская,1472,1410,1417,0,1227,64,126,64,1227,0,1291,0,0,11,162,57,1041,2,0,13,5
673,Республика Башкортостан,Благоварская,1473,1067,1104,0,936,35,133,35,936,9,962,0,0,6,202,25,700,6,14,7,2
674,Республика Башкортостан,Благоварская,1474,1221,1400,0,980,31,389,31,980,12,999,0,0,2,225,37,717,5,5,6,2
675,Республика Башкортостан,Благоварская,1475,1900,1970,0,1171,18,781,18,1171,18,1171,0,0,14,276,53,779,13,15,10,11
676,Республика Башкортостан,Благоварская,1476,356,368,0,309,16,43,16,309,0,325,0,0,0,23,17,275,0,10,0,0
677,Республика Башкортостан,Благоварская,1477,280,285,0,236,22,27,22,236,2,256,0,0,0,17,12,223,2,1,0,1
