,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
206,Архангельская область,Коряжемская городская,379,1681,1650,0,1019,41,590,41,1019,12,1048,0,0,10,136,107,772,13,4,6,0
207,Архангельская область,Коряжемская городская,380,1536,1450,0,1005,19,426,19,1003,15,1007,0,0,9,128,106,726,17,4,10,7
208,Архангельская область,Коряжемская городская,381,1405,1300,0,833,26,441,26,833,10,849,0,0,2,99,79,638,8,6,7,10
209,Архангельская область,Коряжемская городская,382,1597,1450,0,994,16,440,16,994,6,1004,0,0,12,123,119,695,19,1,13,22
210,Архангельская область,Коряжемская городская,383,1609,1500,0,1075,10,415,10,1075,15,1070,0,0,14,129,116,764,17,5,14,11
211,Архангельская область,Коряжемская городская,384,1604,1500,0,1070,10,420,10,1069,16,1063,0,0,6,129,116,749,34,5,15,9
212,Архангельская область,Коряжемская городская,385,1664,1500,0,1063,65,372,65,1063,16,1112,0,0,6,155,132,775,12,8,14,10
213,Архангельская область,Коряжемская городская,386,1500,1400,0,968,20,412,20,967,16,971,0,0,7,87,99,720,19,10,14,15
214,Архангельская область,Коряжемская городская,387,1464,1350,0,918,16,416,16,918,9,925,0,0,6,77,86,710,18,5,11,12
215,Архангельская область,Котласская городская,388,2139,2000,0,1293,63,644,63,1293,10,1346,0,0,13,107,155,1031,21,8,7,4
216,Архангельская область,Котласская городская,389,775,700,0,308,12,380,12,308,2,318,0,0,3,43,35,223,4,1,2,7
217,Архангельская область,Котласская городская,390,2726,2600,0,1709,38,853,38,1709,13,1734,0,0,11,185,139,1315,35,14,24,11
218,Архангельская область,Котласская городская,391,2725,2600,0,1629,193,778,193,1623,22,1794,0,0,24,195,186,1297,49,16,14,13
219,Архангельская область,Котласская городская,392,2867,2800,0,2015,24,761,24,2014,13,2025,0,0,12,244,155,1512,46,18,24,14
220,Архангельская область,Котласская городская,393,2142,2000,0,1361,14,625,14,1361,17,1358,0,0,9,175,139,973,29,8,13,12
221,Архангельская область,Котласская городская,394,2932,2700,0,2054,19,627,19,2053,16,2056,0,0,16,274,172,1478,58,13,17,28
222,Архангельская область,Котласская городская,395,1383,1300,0,956,9,335,9,956,6,959,0,0,10,100,89,718,16,7,10,9
223,Архангельская область,Котласская городская,396,2371,2300,0,1666,25,609,25,1666,21,1670,0,0,15,216,125,1221,44,12,20,17
224,Архангельская область,Котласская городская,397,1332,1300,0,882,19,399,19,882,10,891,0,0,7,109,73,669,14,4,9,6
225,Архангельская область,Котласская городская,398,2715,2700,0,1698,65,937,65,1697,7,1755,0,0,13,202,151,1304,30,21,14,20
226,Архангельская область,Котласская городская,399,1842,1800,0,1192,35,573,35,1192,11,1216,0,0,8,143,112,881,34,5,17,16
227,Архангельская область,Котласская городская,400,2775,2700,0,1743,56,901,56,1743,17,1782,0,0,11,196,174,1315,31,21,17,17
228,Архангельская область,Котласская городская,401,2551,2400,0,1655,32,713,32,1655,23,1664,0,0,17,185,150,1227,34,24,15,12
229,Архангельская область,Котласская городская,402,1325,1200,0,803,10,387,10,803,9,804,0,0,8,90,84,579,14,10,13,6
230,Архангельская область,Котласская городская,403,1530,1300,0,951,7,342,7,951,6,952,0,0,4,82,131,696,18,10,6,5
231,Архангельская область,Котласская городская,404,1670,1600,0,991,44,565,44,990,10,1024,0,0,7,108,105,766,12,8,11,7
232,Архангельская область,Котласская городская,405,680,600,0,387,2,211,2,387,2,387,0,0,1,46,61,264,5,4,5,1
233,Архангельская область,Котласская городская,406,2250,2100,0,1384,22,694,22,1384,22,1384,0,0,9,179,159,974,24,10,18,11
234,Архангельская область,Котласская городская,407,1546,1500,0,802,35,663,35,802,13,824,0,0,9,98,88,602,17,3,4,3
235,Архангельская область,Котласская городская,408,380,300,0,162,11,127,11,162,0,173,0,0,0,22,30,111,3,1,3,3
236,Архангельская область,Котласская городская,409,1109,1000,0,608,13,379,13,608,10,611,0,0,7,70,75,432,9,6,8,4
237,Архангельская область,Котласская городская,410,1214,1200,0,766,12,422,12,763,11,764,0,0,5,90,62,570,15,11,6,5
238,Архангельская область,Котласская городская,411,1578,1500,0,968,36,496,36,968,7,997,0,0,16,98,107,739,11,6,14,6
239,Архангельская область,Котласская городская,412,2074,1900,0,1295,13,592,13,1293,11,1295,0,0,6,173,145,920,20,9,8,14
240,Архангельская область,Котласская городская,413,721,700,0,397,22,281,22,397,8,411,0,0,4,32,38,316,9,3,7,2
241,Архангельская область,Котласская городская,414,2211,2100,0,1371,56,673,56,1371,13,1414,0,0,10,185,148,1013,21,19,11,7
242,Архангельская область,Котласская городская,415,2437,2100,0,1617,34,449,34,1617,22,1629,0,0,12,224,155,1161,37,12,16,12
243,Архангельская область,Котласская городская,416,2721,2700,0,1646,51,1003,51,1645,18,1678,0,0,7,255,195,1168,25,8,10,10
244,Архангельская область,Котласская городская,417,2516,2500,0,1534,20,946,20,1534,21,1533,0,0,19,194,151,1100,38,7,13,11
245,Архангельская область,Котласская городская,419,151,200,0,72,75,53,75,72,2,145,0,0,2,16,10,113,2,0,1,1
246,Архангельская область,Мирнинская городская,543,2397,2100,0,1752,13,335,13,1752,10,1755,0,0,7,197,126,1364,22,10,16,13
247,Архангельская область,Мирнинская городская,544,2260,2100,0,1691,5,404,5,1690,12,1683,0,0,10,182,118,1306,29,8,21,9
248,Архангельская область,Мирнинская городская,545,2437,2100,0,1716,13,371,13,1716,18,1711,0,0,11,207,126,1311,25,12,10,9
249,Архангельская область,Мирнинская городская,546,2142,2100,0,1476,23,601,23,1476,14,1485,0,0,10,161,101,1180,13,6,7,7
250,Архангельская область,Мирнинская городская,547,2197,2100,0,1424,11,665,11,1424,18,1417,0,0,7,127,108,1107,23,20,14,11
251,Архангельская область,Мирнинская городская,548,2363,2100,0,1686,16,398,16,1685,25,1676,0,0,7,161,114,1326,33,17,4,14
252,Архангельская область,Мирнинская городская,549,2476,2200,0,1875,8,317,8,1873,16,1865,0,0,10,157,98,1544,27,8,12,9
253,Архангельская область,Мирнинская городская,550,263,350,0,184,79,87,79,184,1,262,0,0,1,9,12,227,10,0,1,2
254,Архангельская область,Мирнинская городская,551,929,1040,0,929,0,111,0,929,0,929,0,0,0,2,2,921,1,0,1,2
255,Архангельская область,Мирнинская городская,552,571,640,0,571,0,69,0,571,18,553,0,0,0,0,0,553,0,0,0,0
256,Архангельская область,Мирнинская городская,553,248,260,0,248,0,12,0,248,0,248,0,0,0,0,0,248,0,0,0,0
257,Архангельская область,Мирнинская городская,554,120,140,0,120,0,20,0,120,3,117,0,0,0,0,0,117,0,0,0,0
258,Архангельская область,Мирнинская городская,555,216,250,0,216,0,34,0,216,4,212,0,0,0,0,0,212,0,0,0,0
259,Архангельская область,Мирнинская городская,556,223,240,0,223,0,17,0,223,3,220,0,0,0,0,0,220,0,0,0,0
260,Архангельская область,Мирнинская городская,557,133,150,0,133,0,17,0,133,4,129,0,0,0,0,0,129,0,0,0,0
261,Архангельская область,Мирнинская городская,558,195,220,0,195,0,25,0,195,16,179,0,0,0,0,0,179,0,0,0,0
262,Архангельская область,Мирнинская городская,559,206,230,0,206,0,24,0,206,7,199,0,0,0,0,0,199,0,0,0,0
263,Архангельская область,Новодвинская городская,564,2122,2050,0,1354,16,680,16,1354,17,1353,0,0,8,124,145,1027,26,5,8,10
264,Архангельская область,Новодвинская городская,565,2219,2150,0,1408,20,722,20,1408,21,1407,0,0,6,123,123,1076,35,13,11,20
265,Архангельская область,Новодвинская городская,566,2141,2100,0,1264,16,820,16,1263,10,1269,0,0,6,112,161,932,26,5,8,19
266,Архангельская область,Новодвинская городская,567,2204,2200,0,1354,18,828,18,1354,10,1362,0,0,10,124,120,1053,25,13,9,8
267,Архангельская область,Новодвинская городская,568,1971,2000,0,1127,27,846,27,1127,12,1142,0,0,8,114,91,874,28,6,13,8
268,Архангельская область,Новодвинская городская,569,2440,2350,0,1133,65,1152,65,1133,6,1192,0,0,5,114,152,863,26,6,11,15
269,Архангельская область,Новодвинская городская,570,2183,2150,0,1257,15,878,15,1255,12,1258,0,0,8,118,152,927,23,5,9,16
270,Архангельская область,Новодвинская городская,571,2195,2150,0,1371,23,756,23,1371,20,1374,0,0,10,111,137,1032,29,16,16,23
271,Архангельская область,Новодвинская городская,572,2051,2050,0,1267,17,766,17,1255,13,1259,0,0,9,94,124,961,20,10,14,27
272,Архангельская область,Новодвинская городская,573,2232,2200,0,1304,18,878,18,1304,16,1306,0,0,8,109,146,980,25,10,10,18
273,Архангельская область,Новодвинская городская,574,1988,1900,0,1239,33,628,33,1234,10,1257,0,0,8,98,134,960,27,10,6,14
274,Архангельская область,Новодвинская городская,575,2462,2400,0,1576,22,802,22,1575,16,1581,0,0,10,138,179,1194,22,9,18,11
275,Архангельская область,Новодвинская городская,576,2052,2000,0,1398,8,594,8,1398,3,1403,0,0,11,130,119,1069,26,13,15,20
276,Архангельская область,Новодвинская городская,577,2355,2300,0,1520,9,771,9,1517,19,1507,0,0,16,129,152,1140,24,16,6,24
277,Архангельская область,Новая Земля,612,1661,3500,289,1339,29,1843,318,1339,8,1649,0,0,2,9,114,1508,8,4,3,1
278,Архангельская область,Новая Земля,613,232,1100,0,232,0,868,0,232,2,230,0,0,0,18,17,186,7,0,1,1
279,Архангельская область,Новая Земля,614,36,61,0,36,0,25,0,36,0,36,0,0,0,5,0,30,0,1,0,0
280,Архангельская область,Новая Земля,615,14,20,0,14,0,6,0,14,0,14,0,0,0,0,3,8,0,2,1,0
281,Архангельская область,Новая Земля,616,6,10,0,6,0,4,0,6,0,6,0,0,0,0,0,6,0,0,0,0
282,Архангельская область,Новая Земля,617,8,10,0,8,0,2,0,8,0,8,0,0,0,0,0,8,0,0,0,0
283,Архангельская область,Северодвинская городская № 1,820,2609,2650,0,1731,14,905,14,1729,14,1729,0,0,9,147,98,1399,33,16,20,7
284,Архангельская область,Северодвинская городская № 1,821,2518,2200,0,1693,26,481,26,1693,16,1703,0,0,14,155,97,1371,32,13,7,14
285,Архангельская область,Северодвинская городская № 1,822,2591,2600,0,1663,45,892,45,1659,24,1680,0,0,6,137,111,1326,47,12,14,27
286,Архангельская область,Северодвинская городская № 1,823,2128,2100,0,1368,35,697,35,1368,10,1393,0,0,15,109,73,1125,36,9,11,15
287,Архангельская область,Северодвинская городская № 1,824,1662,1700,0,1139,14,547,14,1134,7,1141,0,0,10,120,41,909,22,12,13,14
288,Архангельская область,Северодвинская городская № 1,825,1107,1100,0,742,9,349,9,741,8,742,0,0,6,58,37,597,11,7,7,19
289,Архангельская область,Северодвинская городская № 1,826,2006,2050,0,1239,21,790,21,1239,14,1246,0,0,11,106,94,975,21,9,10,20
290,Архангельская область,Северодвинская городская № 1,827,1851,1850,0,1130,28,692,28,1130,8,1150,0,0,12,106,77,898,23,7,10,17
291,Архангельская область,Северодвинская городская № 1,828,2255,2300,0,1477,31,792,31,1476,7,1500,0,0,9,134,105,1155,29,17,21,30
292,Архангельская область,Северодвинская городская № 1,829,2007,2050,0,1321,26,703,26,1321,12,1335,0,0,11,118,83,1033,30,10,10,40
293,Архангельская область,Северодвинская городская № 1,830,1605,1650,0,1032,13,605,13,1032,9,1036,0,0,4,124,63,783,23,12,11,16
294,Архангельская область,Северодвинская городская № 1,831,2841,2750,0,1688,29,1033,29,1688,14,1703,0,0,7,138,107,1382,26,6,10,27
295,Архангельская область,Северодвинская городская № 1,832,1559,1550,0,1024,16,510,16,1024,8,1032,0,0,11,86,76,813,15,7,10,14
296,Архангельская область,Северодвинская городская № 1,833,2208,2250,0,1401,19,830,19,1400,15,1404,0,0,11,122,92,1087,38,9,16,29
297,Архангельская область,Северодвинская городская № 1,834,1712,1700,0,1110,19,571,19,1100,9,1110,0,0,13,105,69,870,20,8,11,14
298,Архангельская область,Северодвинская городская № 1,835,1770,1750,0,1206,21,523,21,1204,8,1217,0,0,9,110,86,958,19,3,8,24
299,Архангельская область,Северодвинская городская № 1,836,2142,2150,0,1387,22,741,22,1387,11,1398,0,0,9,122,62,1124,27,12,19,23
300,Архангельская область,Северодвинская городская № 1,837,1050,1050,0,718,13,319,13,717,3,727,0,0,5,60,37,577,19,3,10,16
301,Архангельская область,Северодвинская городская № 1,838,2367,2400,0,1596,37,767,37,1593,18,1612,0,0,11,166,99,1251,30,15,16,24
302,Архангельская область,Северодвинская городская № 1,839,1531,1600,0,1008,11,581,11,1008,10,1009,0,0,10,75,53,819,19,7,11,15
303,Архангельская область,Северодвинская городская № 1,840,1721,1700,0,1173,9,518,9,1173,9,1173,0,0,7,106,71,929,25,5,9,21
304,Архангельская область,Северодвинская городская № 1,841,2809,2850,0,1652,39,1159,39,1650,13,1676,0,0,15,135,127,1301,50,14,18,16
305,Архангельская область,Северодвинская городская № 1,842,2344,2350,0,1584,19,747,19,1584,14,1589,0,0,21,140,87,1271,34,8,14,14
306,Архангельская область,Северодвинская городская № 1,843,1750,1750,0,1179,7,564,7,1173,15,1165,0,0,5,117,62,920,25,6,7,23
307,Архангельская область,Северодвинская городская № 1,844,1438,1450,0,975,13,462,13,975,7,981,0,0,3,73,61,787,23,5,13,16
308,Архангельская область,Северодвинская городская № 1,845,2160,2200,0,1348,17,835,17,1348,21,1344,0,0,13,116,77,1073,33,3,14,15
309,Архангельская область,Северодвинская городская № 1,846,2307,2350,0,1578,27,745,27,1578,20,1585,0,0,7,150,88,1259,40,11,14,16
310,Архангельская область,Северодвинская городская № 1,847,1525,1600,0,985,17,598,17,985,7,995,0,0,7,77,51,818,21,2,6,13
311,Архангельская область,Северодвинская городская № 1,848,1637,1650,0,1132,18,500,18,1132,10,1140,0,0,9,103,82,891,18,9,14,14
312,Архангельская область,Северодвинская городская № 1,849,290,275,0,256,0,19,0,256,3,253,0,0,2,31,23,190,2,1,2,2
313,Архангельская область,Северодвинская городская № 1,850,75,76,0,75,0,1,0,75,0,75,0,0,0,3,2,67,2,0,0,1
314,Архангельская область,Северодвинская городская № 1,851,182,182,0,182,0,0,0,182,1,181,0,0,3,16,17,142,1,0,2,0
315,Архангельская область,Северодвинская городская № 1,852,2537,2600,0,1614,19,967,19,1612,8,1623,0,0,7,141,104,1291,37,11,12,20
316,Архангельская область,Северодвинская городская № 1,853,1750,1750,0,1087,21,642,21,1087,3,1105,0,0,3,92,74,876,29,10,9,12
317,Архангельская область,Северодвинская городская № 1,854,1779,1750,0,1243,12,495,12,1239,14,1237,0,0,10,129,83,945,27,14,13,16
318,Архангельская область,Северодвинская городская № 1,855,2610,2650,0,1621,10,1019,10,1621,16,1615,0,0,21,173,117,1236,28,15,12,13
319,Архангельская область,Северодвинская городская № 1,856,241,240,0,120,10,110,10,120,0,130,0,0,1,5,5,116,0,1,0,2
320,Архангельская область,Северодвинская городская № 1,863,1819,1850,0,1168,42,640,42,1168,4,1206,0,0,20,127,86,916,17,8,14,18
321,Архангельская область,Северодвинская городская № 1,864,1214,1200,0,789,17,394,17,782,10,789,0,0,7,68,47,625,18,6,5,13
322,Архангельская область,Северодвинская городская № 1,865,2267,2300,0,1400,35,865,35,1400,23,1412,0,0,15,120,109,1109,22,8,12,17
323,Архангельская область,Северодвинская городская № 1,866,600,550,0,389,7,154,7,389,5,391,0,0,1,32,28,309,12,2,4,3
324,Архангельская область,Северодвинская городская № 1,867,2756,2800,0,1755,23,1022,23,1755,11,1767,0,0,18,147,100,1444,27,6,6,19
325,Архангельская область,Северодвинская городская № 2,786,1405,1200,0,980,20,200,20,979,7,992,0,0,6,94,65,793,15,9,7,3
326,Архангельская область,Северодвинская городская № 2,787,115,150,0,115,0,35,0,115,1,114,0,0,1,8,12,84,4,2,2,1
327,Архангельская область,Северодвинская городская № 2,788,2149,2100,0,1351,21,728,21,1349,12,1358,0,0,10,107,99,1108,17,4,7,6
328,Архангельская область,Северодвинская городская № 2,789,1985,2100,0,1346,24,730,24,1345,9,1360,0,0,13,126,78,1077,24,13,14,15
329,Архангельская область,Северодвинская городская № 2,790,1983,2000,0,1192,21,787,21,1192,16,1197,0,0,10,101,97,931,19,9,13,17
330,Архангельская область,Северодвинская городская № 2,791,2120,2150,0,1414,23,713,23,1414,14,1423,0,0,12,138,84,1119,32,6,15,17
331,Архангельская область,Северодвинская городская № 2,792,2193,2250,0,1553,10,687,10,1553,16,1547,0,0,11,155,107,1202,30,5,20,17
332,Архангельская область,Северодвинская городская № 2,793,1996,2000,0,1433,9,558,9,1433,15,1427,0,0,16,132,102,1116,21,9,15,16
333,Архангельская область,Северодвинская городская № 2,794,1824,1900,0,1274,23,603,23,1274,9,1288,0,0,8,125,73,1008,29,11,15,19
334,Архангельская область,Северодвинская городская № 2,795,2002,2050,0,1387,24,639,24,1386,10,1400,0,0,9,108,103,1116,33,11,7,13
335,Архангельская область,Северодвинская городская № 2,796,2395,2500,0,1365,89,1046,89,1363,9,1443,0,0,11,103,121,1154,26,10,11,7
336,Архангельская область,Северодвинская городская № 2,797,2167,2200,0,1255,18,927,18,1253,12,1259,0,0,12,88,102,1001,27,9,7,13
337,Архангельская область,Северодвинская городская № 2,798,2825,2800,0,1731,35,1034,35,1729,24,1740,0,0,12,136,139,1373,31,13,16,20
338,Архангельская область,Северодвинская городская № 2,799,1053,1050,0,607,13,430,13,607,5,615,0,0,4,37,38,496,14,4,8,14
339,Архангельская область,Северодвинская городская № 2,800,2692,2900,0,1772,18,1110,18,1770,12,1776,0,0,11,143,136,1407,27,13,15,24
340,Архангельская область,Северодвинская городская № 2,801,1404,1450,0,855,6,589,6,822,9,819,0,0,9,94,65,600,17,9,14,11
341,Архангельская область,Северодвинская городская № 2,802,1431,1450,0,803,12,635,12,803,6,809,0,0,8,59,77,622,18,8,5,12
342,Архангельская область,Северодвинская городская № 2,803,2553,2600,0,1476,45,1079,45,1474,10,1509,0,0,6,147,96,1186,23,14,12,25
343,Архангельская область,Северодвинская городская № 2,804,1858,1800,0,1198,15,587,15,1198,5,1208,0,0,16,111,64,938,35,4,14,26
344,Архангельская область,Северодвинская городская № 2,805,1560,1550,0,846,3,701,3,846,8,841,0,0,4,68,62,660,17,12,7,11
345,Архангельская область,Северодвинская городская № 2,806,2524,2750,0,1625,21,1104,21,1625,12,1634,0,0,12,127,102,1310,39,13,9,22
346,Архангельская область,Северодвинская городская № 2,807,2403,2550,0,1381,19,1150,19,1381,16,1384,0,0,11,112,85,1106,29,6,20,15
347,Архангельская область,Северодвинская городская № 2,808,2398,2500,0,1493,16,991,16,1493,17,1492,0,0,15,135,100,1158,34,14,15,21
348,Архангельская область,Северодвинская городская № 2,809,1344,1350,0,754,8,588,8,751,6,753,0,0,4,73,56,591,14,4,4,7
349,Архангельская область,Северодвинская городская № 2,810,124,200,0,124,0,76,0,124,2,122,0,0,1,4,8,103,1,2,1,2
350,Архангельская область,Северодвинская городская № 2,811,1912,2000,0,1216,20,764,20,1216,6,1230,0,0,9,112,83,970,21,7,8,20
351,Архангельская область,Северодвинская городская № 2,812,2212,2300,0,1252,24,1024,24,1248,16,1256,0,0,14,96,97,1002,18,6,12,11
352,Архангельская область,Северодвинская городская № 2,813,2309,2450,0,1525,27,898,27,1524,12,1539,0,0,17,149,76,1185,46,15,18,33
353,Архангельская область,Северодвинская городская № 2,814,2720,2250,0,1874,58,318,58,1874,23,1909,0,0,13,158,131,1503,57,8,13,26
354,Архангельская область,Северодвинская городская № 2,815,1809,1850,0,1025,25,800,25,1023,11,1037,0,0,4,81,73,827,25,3,9,15
355,Архангельская область,Северодвинская городская № 2,816,2260,2200,0,1322,18,860,18,1322,11,1329,0,0,8,113,101,1028,39,8,14,18
356,Архангельская область,Северодвинская городская № 2,817,2015,2100,0,1226,21,853,21,1226,15,1232,0,0,7,118,89,963,20,11,5,19
357,Архангельская область,Северодвинская городская № 2,818,2300,2300,0,1473,23,804,23,1472,9,1486,0,0,12,119,99,1187,25,12,11,21
358,Архангельская область,Северодвинская городская № 2,819,1963,2000,0,1274,10,716,10,1273,14,1269,0,0,9,100,97,1011,24,7,7,14
359,Архангельская область,Северодвинская городская № 2,857,470,450,0,241,35,174,35,241,0,276,0,0,2,13,20,238,1,0,1,1
360,Архангельская область,Северодвинская городская № 2,858,336,350,0,218,0,132,0,218,3,215,0,0,0,14,25,171,2,1,1,1
361,Архангельская область,Северодвинская городская № 2,859,1336,1350,0,913,28,409,28,913,4,937,0,0,9,102,69,715,22,2,10,8
362,Архангельская область,Северодвинская городская № 2,860,2018,2100,0,1396,22,682,22,1395,20,1397,0,0,8,132,92,1105,25,12,12,11
363,Архангельская область,Северодвинская городская № 2,861,1789,1900,0,1006,12,882,12,1004,6,1010,0,0,4,58,79,836,12,5,4,12
364,Архангельская область,Северодвинская городская № 2,862,1680,1800,0,939,18,843,18,939,4,953,0,0,8,73,61,763,16,6,10,16
365,Архангельская область,Вельская,158,1573,1550,0,919,33,598,33,919,6,946,0,0,7,148,82,665,17,4,12,11
366,Архангельская область,Вельская,159,925,900,0,522,29,349,29,522,7,544,0,0,8,83,56,374,10,2,7,4
367,Архангельская область,Вельская,160,1342,1150,0,680,134,336,134,679,7,806,0,0,4,100,86,580,10,6,6,14
368,Архангельская область,Вельская,161,1091,1050,0,641,16,393,16,641,9,648,0,0,5,86,60,461,10,3,12,11
369,Архангельская область,Вельская,162,1136,1050,0,673,16,361,16,673,4,685,0,0,9,101,70,474,14,3,8,6
370,Архангельская область,Вельская,163,1319,1250,0,705,47,498,47,705,6,746,0,0,6,110,67,523,11,7,13,9
371,Архангельская область,Вельская,164,1835,1800,0,1178,83,539,83,1178,12,1249,0,0,6,168,126,875,27,17,12,18
372,Архангельская область,Вельская,165,128,130,0,114,0,16,0,114,6,108,0,0,3,2,10,89,0,0,0,4
373,Архангельская область,Вельская,166,1315,1300,0,746,7,547,7,746,3,750,0,0,3,109,100,508,9,6,7,8
374,Архангельская область,Вельская,167,1534,1550,0,886,31,633,31,886,11,906,0,0,4,97,93,666,23,5,13,5
375,Архангельская область,Вельская,168,1657,1650,0,926,19,705,19,926,6,939,0,0,12,144,102,631,16,14,9,11
376,Архангельская область,Вельская,169,1465,1450,0,833,29,588,29,833,10,852,0,0,6,125,75,602,10,11,9,14
377,Архангельская область,Вельская,170,1001,1000,0,592,12,396,12,592,10,594,0,0,3,95,62,408,10,5,9,2
378,Архангельская область,Вельская,171,1349,1300,0,624,60,616,60,624,9,675,0,0,5,120,78,454,7,6,4,1
379,Архангельская область,Вельская,172,636,600,0,350,34,216,34,350,7,377,0,0,1,42,33,283,7,6,4,1
380,Архангельская область,Вельская,173,117,100,0,64,3,33,3,64,0,67,0,0,0,2,9,54,2,0,0,0
381,Архангельская область,Вельская,174,81,83,0,26,54,3,54,26,0,80,0,0,0,12,12,50,2,1,2,1
382,Архангельская область,Вельская,175,957,900,0,520,37,343,37,520,4,553,0,0,5,85,56,387,6,5,2,7
383,Архангельская область,Вельская,176,1087,1050,0,572,69,409,69,572,1,640,0,0,5,64,58,494,5,3,7,4
384,Архангельская область,Вельская,177,81,70,0,35,7,28,7,35,0,42,0,0,1,4,3,31,1,2,0,0
385,Архангельская область,Вельская,178,186,150,0,97,20,33,20,97,0,117,0,0,1,13,16,80,3,1,1,2
386,Архангельская область,Вельская,179,288,260,0,172,13,75,13,172,0,185,0,0,0,21,18,144,2,0,0,0
387,Архангельская область,Вельская,180,215,200,0,93,41,66,41,93,0,134,0,0,1,2,10,118,1,2,0,0
388,Архангельская область,Вельская,181,139,120,0,103,5,12,5,103,1,107,0,0,0,16,10,74,0,5,1,1
389,Архангельская область,Вельская,183,727,750,17,208,51,474,68,208,1,275,0,0,0,18,22,229,5,0,1,0
390,Архангельская область,Вельская,185,913,900,0,488,35,377,35,488,6,517,0,0,4,54,43,391,8,7,4,6
391,Архангельская область,Вельская,186,966,950,0,464,25,461,25,464,5,484,0,0,13,42,53,357,6,6,5,2
392,Архангельская область,Вельская,187,902,850,0,444,47,359,47,444,5,486,0,0,2,50,80,326,12,6,4,6
393,Архангельская область,Вельская,188,953,950,0,589,44,317,44,589,6,627,0,0,5,69,57,469,11,6,4,6
394,Архангельская область,Вельская,189,966,950,0,469,33,448,33,469,2,500,0,0,9,56,70,348,7,1,7,2
395,Архангельская область,Вельская,190,179,170,0,83,9,78,9,83,0,92,0,0,2,6,13,70,1,0,0,0
396,Архангельская область,Вельская,191,297,280,0,128,8,144,8,128,0,136,0,0,1,18,9,97,3,3,2,3
397,Архангельская область,Вельская,192,121,110,0,62,8,40,8,62,0,70,0,0,0,2,7,61,0,0,0,0
398,Архангельская область,Вельская,193,1180,1150,0,694,32,424,32,694,7,719,0,0,3,91,71,523,11,9,5,6
399,Архангельская область,Вельская,194,1543,1550,0,929,23,598,23,929,15,937,0,0,6,151,112,620,23,7,9,9
400,Архангельская область,Вельская,195,488,450,0,235,44,171,44,235,1,278,0,0,1,26,34,205,2,3,2,5
401,Архангельская область,Вельская,197,383,380,11,157,14,198,25,157,0,182,0,0,0,21,16,139,2,1,1,2
402,Архангельская область,Вельская,199,168,140,0,101,11,28,11,101,1,111,0,0,2,15,20,71,1,2,0,0
403,Архангельская область,Вельская,200,539,500,0,263,44,193,44,263,2,305,0,0,0,23,30,240,8,0,3,1
404,Архангельская область,Вельская,201,1024,1050,0,402,69,579,69,402,2,469,0,0,5,24,66,363,8,2,0,1
405,Архангельская область,Вельская,202,112,95,0,50,19,26,19,50,0,69,0,0,0,6,6,55,1,1,0,0
406,Архангельская область,Вельская,203,132,100,0,57,7,36,7,57,0,64,0,0,0,3,6,53,1,0,1,0
407,Архангельская область,Вельская,204,711,700,0,378,24,298,24,378,1,401,0,0,4,64,53,267,6,1,4,2
408,Архангельская область,Вельская,205,222,200,0,116,19,65,19,116,1,134,0,0,0,13,13,108,0,0,0,0
409,Архангельская область,Вельская,206,155,150,0,63,22,65,22,63,1,84,0,0,2,2,13,64,1,0,0,2
410,Архангельская область,Вельская,207,362,355,0,196,25,134,25,196,1,220,0,0,0,14,19,183,1,2,0,1
411,Архангельская область,Вельская,208,69,50,0,37,8,5,8,37,0,45,0,0,2,4,5,29,2,2,1,0
412,Архангельская область,Вельская,209,1395,1450,0,651,91,708,91,651,7,735,0,0,6,46,87,573,4,9,4,6
413,Архангельская область,Вельская,210,755,750,0,378,40,332,40,378,4,414,0,0,3,33,49,324,1,1,1,2
414,Архангельская область,Вельская,211,287,270,0,88,13,169,13,88,1,100,0,0,0,1,9,89,0,1,0,0
415,Архангельская область,Вельская,212,632,650,0,252,13,385,13,252,5,260,0,0,3,35,18,194,0,7,2,1
416,Архангельская область,Вельская,213,315,290,0,171,34,85,34,171,3,202,0,0,3,11,25,160,1,0,1,1
417,Архангельская область,Вельская,214,342,300,0,198,22,80,22,198,2,218,0,0,3,18,21,171,3,1,1,0
418,Архангельская область,Вельская,215,252,240,0,123,9,108,9,123,2,130,0,0,1,7,20,98,1,2,0,1
419,Архангельская область,Вельская,216,537,500,0,301,23,176,23,301,4,320,0,0,2,39,54,215,3,2,5,0
420,Архангельская область,Вельская,217,666,650,0,326,34,290,34,326,0,360,0,0,2,58,31,258,2,5,4,0
421,Архангельская область,Вельская,218,1272,1300,0,530,82,688,82,530,3,609,0,0,3,51,47,491,7,4,2,4
422,Архангельская область,Вельская,219,128,130,0,58,11,61,11,58,0,69,0,0,0,0,20,48,1,0,0,0
423,Архангельская область,Вельская,220,521,500,0,246,39,215,39,246,2,283,0,0,5,22,35,214,5,0,0,2
424,Архангельская область,Вельская,221,370,350,0,190,20,140,20,190,4,206,0,0,2,28,17,155,0,1,3,0
425,Архангельская область,Вельская,222,547,500,0,243,24,233,24,243,1,266,0,0,0,10,26,227,1,1,1,0
426,Архангельская область,Вельская,223,88,90,0,54,11,25,11,54,2,63,0,0,0,7,12,43,0,0,0,1
427,Архангельская область,Вельская,224,348,350,15,158,7,170,22,158,0,180,0,0,0,7,14,159,0,0,0,0
