,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1693,Республика Татарстан (Татарстан),Кукморская,1704,390,396,0,349,11,36,11,349,0,360,0,0,0,9,2,346,1,1,1,0
1694,Республика Татарстан (Татарстан),Кукморская,1705,221,224,0,188,26,10,26,188,0,214,0,0,0,12,0,202,0,0,0,0
1695,Республика Татарстан (Татарстан),Кукморская,1706,594,600,0,546,38,16,38,546,0,584,0,0,0,23,3,555,1,0,1,1
1696,Республика Татарстан (Татарстан),Кукморская,1707,472,474,0,424,33,17,33,424,0,457,0,0,1,12,1,439,1,1,1,1
1697,Республика Татарстан (Татарстан),Кукморская,1708,637,640,0,585,39,16,39,585,5,619,0,0,0,24,0,593,2,0,0,0
1698,Республика Татарстан (Татарстан),Кукморская,1709,275,275,0,242,24,9,24,242,0,266,0,0,0,8,2,253,2,0,0,1
1699,Республика Татарстан (Татарстан),Кукморская,1710,243,245,0,215,15,15,15,215,0,230,0,0,0,10,0,220,0,0,0,0
1700,Республика Татарстан (Татарстан),Кукморская,1711,361,362,0,312,43,7,43,312,0,355,0,0,1,10,2,339,1,1,0,1
1701,Республика Татарстан (Татарстан),Кукморская,1712,444,445,0,376,54,15,54,376,1,429,0,0,1,4,3,417,1,1,1,1
1702,Республика Татарстан (Татарстан),Кукморская,1713,230,232,0,191,30,11,30,191,0,221,0,0,1,2,4,213,0,0,0,1
1703,Республика Татарстан (Татарстан),Кукморская,1714,585,589,0,432,137,20,137,432,1,568,0,0,0,13,3,547,1,2,1,1
1704,Республика Татарстан (Татарстан),Кукморская,1715,265,266,0,217,44,5,44,217,0,261,0,0,0,12,0,247,0,1,0,1
1705,Республика Татарстан (Татарстан),Кукморская,1716,533,535,0,440,82,13,82,440,0,522,0,0,0,7,1,512,1,0,1,0
1706,Республика Татарстан (Татарстан),Кукморская,1717,502,502,0,466,30,6,30,466,1,495,0,0,1,10,3,476,1,1,1,2
1707,Республика Татарстан (Татарстан),Кукморская,1718,291,292,0,269,17,6,17,269,0,286,0,0,0,12,1,272,1,0,0,0
1708,Республика Татарстан (Татарстан),Кукморская,1719,196,198,0,178,14,6,14,178,0,192,0,0,1,5,1,183,1,1,0,0
1709,Республика Татарстан (Татарстан),Кукморская,1720,405,404,0,360,34,10,34,360,1,393,0,0,1,9,1,378,1,1,1,1
1710,Республика Татарстан (Татарстан),Кукморская,1721,690,695,0,631,50,14,50,631,1,680,0,0,0,23,2,653,1,0,0,1
1711,Республика Татарстан (Татарстан),Кукморская,1722,455,461,0,379,54,28,54,379,0,433,0,0,0,12,5,415,0,0,1,0
1712,Республика Татарстан (Татарстан),Кукморская,1723,292,301,0,242,35,24,35,242,0,277,0,0,1,3,4,266,1,1,1,0
1713,Республика Татарстан (Татарстан),Кукморская,1724,409,413,0,373,28,12,28,373,0,401,0,0,2,14,1,381,2,0,0,1
1714,Республика Татарстан (Татарстан),Кукморская,1725,156,158,0,133,20,5,20,133,0,153,0,0,0,6,0,146,1,0,0,0
1715,Республика Татарстан (Татарстан),Кукморская,1726,473,476,0,377,86,13,86,377,0,463,0,0,1,14,1,445,1,1,0,0
1716,Республика Татарстан (Татарстан),Кукморская,1727,184,186,0,161,19,6,19,161,0,180,0,0,1,6,2,169,0,1,0,1
1717,Республика Татарстан (Татарстан),Кукморская,1728,297,298,0,258,34,6,34,258,0,292,0,0,2,11,2,275,0,1,0,1
1718,Республика Татарстан (Татарстан),Кукморская,1729,510,517,0,471,29,17,29,471,1,499,0,0,1,11,5,475,4,1,1,1
1719,Республика Татарстан (Татарстан),Кукморская,1730,311,318,0,281,24,13,24,281,0,305,0,0,0,13,1,290,1,0,0,0
1720,Республика Татарстан (Татарстан),Кукморская,1731,488,490,0,449,35,6,35,449,0,484,0,0,1,10,2,467,1,1,1,1
1721,Республика Татарстан (Татарстан),Кукморская,1732,658,658,0,604,47,7,47,604,0,651,0,0,1,14,8,619,4,0,1,4
1722,Республика Татарстан (Татарстан),Кукморская,1733,360,363,0,293,62,8,62,293,0,355,0,0,0,10,0,345,0,0,0,0
1723,Республика Татарстан (Татарстан),Лаишевская,1734,399,404,0,392,5,7,5,392,0,397,0,0,2,7,3,381,2,2,0,0
1724,Республика Татарстан (Татарстан),Лаишевская,1735,540,549,0,516,9,24,9,516,0,525,0,0,1,5,3,511,1,1,1,2
1725,Республика Татарстан (Татарстан),Лаишевская,1736,309,308,0,287,18,3,18,287,0,305,0,0,0,1,0,301,1,1,1,0
1726,Республика Татарстан (Татарстан),Лаишевская,1737,578,580,0,538,28,14,28,538,0,566,0,0,1,6,5,550,1,1,1,1
1727,Республика Татарстан (Татарстан),Лаишевская,1738,202,203,0,192,9,2,9,192,0,201,0,0,0,4,1,195,1,0,0,0
1728,Республика Татарстан (Татарстан),Лаишевская,1739,182,182,0,172,8,2,8,172,0,180,0,0,0,2,2,175,1,0,0,0
1729,Республика Татарстан (Татарстан),Лаишевская,1740,754,769,0,725,14,30,14,725,0,739,0,0,0,15,6,718,0,0,0,0
1730,Республика Татарстан (Татарстан),Лаишевская,1741,684,692,0,657,11,24,11,657,0,668,0,0,1,18,5,643,1,0,0,0
1731,Республика Татарстан (Татарстан),Лаишевская,1742,163,164,0,149,9,6,9,149,0,158,0,0,0,7,0,151,0,0,0,0
1732,Республика Татарстан (Татарстан),Лаишевская,1743,96,98,0,88,8,2,8,88,0,96,0,0,0,3,1,92,0,0,0,0
1733,Республика Татарстан (Татарстан),Лаишевская,1744,206,206,0,185,20,1,20,185,0,205,0,0,0,2,1,199,3,0,0,0
1734,Республика Татарстан (Татарстан),Лаишевская,1745,235,237,0,205,25,7,25,205,0,230,0,0,1,7,5,216,1,0,0,0
1735,Республика Татарстан (Татарстан),Лаишевская,1746,641,638,0,607,20,11,20,607,0,627,0,0,3,6,2,607,2,2,2,3
1736,Республика Татарстан (Татарстан),Лаишевская,1747,96,103,0,69,24,10,24,69,0,93,0,0,0,4,1,87,0,1,0,0
1737,Республика Татарстан (Татарстан),Лаишевская,1748,855,857,0,750,37,70,37,750,0,787,0,0,0,36,10,737,3,0,1,0
1738,Республика Татарстан (Татарстан),Лаишевская,1749,275,275,0,236,27,12,27,236,0,263,0,0,0,10,1,252,0,0,0,0
1739,Республика Татарстан (Татарстан),Лаишевская,1750,887,857,0,727,42,88,42,727,11,758,0,0,3,116,51,552,18,7,6,5
1740,Республика Татарстан (Татарстан),Лаишевская,1751,934,905,0,856,40,9,40,856,0,896,0,0,5,13,15,852,3,1,3,4
1741,Республика Татарстан (Татарстан),Лаишевская,1752,1162,1149,0,1147,2,0,2,1147,0,1149,0,0,6,17,9,1086,6,8,8,9
1742,Республика Татарстан (Татарстан),Лаишевская,1753,1241,1208,0,1208,0,0,0,1208,0,1208,0,0,1,26,11,1162,5,1,1,1
1743,Республика Татарстан (Татарстан),Лаишевская,1754,906,869,0,745,67,57,67,745,8,804,0,0,3,18,5,753,9,4,4,8
1744,Республика Татарстан (Татарстан),Лаишевская,1755,985,961,0,908,53,0,53,906,0,959,0,0,0,21,10,917,1,3,3,4
1745,Республика Татарстан (Татарстан),Лаишевская,1756,979,949,0,862,30,57,30,862,0,892,0,0,1,27,10,830,13,6,1,4
1746,Республика Татарстан (Татарстан),Лаишевская,1757,1039,1040,0,941,20,79,19,941,5,955,0,0,8,30,21,860,7,18,4,7
1747,Республика Татарстан (Татарстан),Лаишевская,1758,1020,974,0,675,49,250,49,675,11,713,0,0,2,144,34,497,18,4,7,7
1748,Республика Татарстан (Татарстан),Лаишевская,1759,1274,1213,0,765,45,403,45,765,9,801,0,0,9,170,33,550,25,2,3,9
1749,Республика Татарстан (Татарстан),Лаишевская,1760,781,780,0,727,32,21,32,727,1,758,0,0,1,7,5,744,0,0,0,1
1750,Республика Татарстан (Татарстан),Лаишевская,1761,642,643,0,610,26,7,26,610,0,636,0,0,1,1,1,630,0,1,1,1
1751,Республика Татарстан (Татарстан),Лаишевская,1762,652,649,0,573,65,11,65,573,0,638,0,0,1,25,3,607,2,0,0,0
1752,Республика Татарстан (Татарстан),Лаишевская,1763,1338,1311,0,1247,39,25,39,1247,0,1286,0,0,2,24,10,1231,8,6,2,3
1753,Республика Татарстан (Татарстан),Лаишевская,1764,402,396,0,367,27,2,27,367,0,394,0,0,0,8,3,379,1,1,1,1
1754,Республика Татарстан (Татарстан),Лаишевская,1765,423,419,0,355,60,4,60,355,0,415,0,0,0,12,3,396,2,0,1,1
1755,Республика Татарстан (Татарстан),Лаишевская,1766,128,126,0,104,20,2,20,104,0,124,0,0,0,3,2,119,0,0,0,0
1756,Республика Татарстан (Татарстан),Лаишевская,1767,383,375,0,358,17,0,17,358,0,375,0,0,0,7,1,366,0,0,0,1
1757,Республика Татарстан (Татарстан),Лаишевская,1768,555,550,0,541,3,6,3,541,0,544,0,0,1,16,3,518,1,2,2,1
1758,Республика Татарстан (Татарстан),Лаишевская,1769,522,530,0,438,74,18,74,438,0,512,0,0,0,6,3,503,0,0,0,0
1759,Республика Татарстан (Татарстан),Лаишевская,1770,266,277,0,248,18,11,18,248,0,266,0,0,0,9,2,255,0,0,0,0
1760,Республика Татарстан (Татарстан),Лаишевская,1771,511,502,0,474,28,0,28,474,0,502,0,0,0,8,2,489,1,1,0,1
1761,Республика Татарстан (Татарстан),Лаишевская,1772,269,298,0,203,61,34,61,203,0,264,0,0,1,4,2,254,2,1,0,0
1762,Республика Татарстан (Татарстан),Лаишевская,1773,553,560,0,511,35,14,35,511,0,546,0,0,2,4,2,536,1,0,0,1
1763,Республика Татарстан (Татарстан),Лаишевская,1774,143,147,0,122,17,8,17,122,1,138,0,0,1,2,5,130,0,0,0,0
1764,Республика Татарстан (Татарстан),Лаишевская,1775,1091,1142,0,1014,0,128,0,1014,0,1014,0,0,7,36,28,917,12,5,4,5
1765,Республика Татарстан (Татарстан),Лаишевская,1776,225,237,0,178,40,19,40,178,0,218,0,0,1,1,1,213,0,1,1,0
1766,Республика Татарстан (Татарстан),Лаишевская,1777,102,105,0,67,31,7,31,67,0,98,0,0,1,1,1,92,0,1,1,1
1767,Республика Татарстан (Татарстан),Лаишевская,1778,536,532,0,498,29,5,29,498,0,527,0,0,1,11,7,501,2,2,1,2
1768,Республика Татарстан (Татарстан),Лаишевская,1779,641,639,0,574,26,39,26,572,4,594,0,0,2,5,3,578,2,1,2,1
1769,Республика Татарстан (Татарстан),Лаишевская,1780,789,789,0,732,51,6,51,732,4,779,0,0,1,1,9,761,2,1,2,2
1770,Республика Татарстан (Татарстан),Лаишевская,1781,1158,1158,0,1033,78,47,78,1029,15,1092,0,0,4,65,22,971,11,3,12,4
1771,Республика Татарстан (Татарстан),Лаишевская,1782,576,581,0,511,48,22,48,510,0,558,0,0,1,10,5,537,1,1,2,1
1772,Республика Татарстан (Татарстан),Лаишевская,1783,882,916,0,844,34,38,34,844,7,871,0,0,0,9,3,857,1,0,1,0
1773,Республика Татарстан (Татарстан),Лаишевская,1784,929,946,0,832,78,36,78,832,1,909,0,0,2,11,8,881,3,1,2,1
1774,Республика Татарстан (Татарстан),Лаишевская,1785,697,726,0,631,31,64,31,631,0,662,0,0,1,4,1,651,2,1,1,1
1775,Республика Татарстан (Татарстан),Лаишевская,1786,636,666,0,553,74,39,74,553,1,626,0,0,1,4,3,611,4,1,1,1
1776,Республика Татарстан (Татарстан),Лаишевская,2828,474,646,0,474,0,172,0,474,3,471,0,0,0,10,7,445,6,1,1,1
1777,Республика Татарстан (Татарстан),Лениногорская,1811,256,260,0,242,14,4,14,242,0,256,0,0,0,2,2,249,2,0,0,1
1778,Республика Татарстан (Татарстан),Лениногорская,1812,798,810,0,700,60,50,60,700,0,760,0,0,0,20,10,730,0,0,0,0
1779,Республика Татарстан (Татарстан),Лениногорская,1813,524,530,0,479,32,19,32,479,0,511,0,0,0,11,7,487,0,3,3,0
1780,Республика Татарстан (Татарстан),Лениногорская,1814,137,140,0,102,31,7,31,102,0,133,0,0,0,3,1,129,0,0,0,0
1781,Республика Татарстан (Татарстан),Лениногорская,1815,533,540,0,483,35,22,35,483,0,518,0,0,1,10,11,492,0,1,1,2
1782,Республика Татарстан (Татарстан),Лениногорская,1816,98,100,0,88,7,5,7,88,0,95,0,0,1,1,1,90,0,0,1,1
1783,Республика Татарстан (Татарстан),Лениногорская,1817,612,630,0,563,33,34,33,563,2,594,0,0,1,25,3,560,2,1,1,1
1784,Республика Татарстан (Татарстан),Лениногорская,1818,329,330,0,292,27,11,27,292,0,319,0,0,0,5,3,310,0,1,0,0
1785,Республика Татарстан (Татарстан),Лениногорская,1819,333,330,0,289,29,12,29,289,0,318,0,0,1,2,1,305,5,1,1,2
1786,Республика Татарстан (Татарстан),Лениногорская,1820,713,680,0,654,26,0,26,653,0,679,0,0,1,25,3,645,2,1,1,1
1787,Республика Татарстан (Татарстан),Лениногорская,1821,203,200,0,176,17,7,17,176,0,193,0,0,0,7,2,183,0,0,0,1
1788,Республика Татарстан (Татарстан),Лениногорская,1822,264,270,0,244,14,12,14,244,0,258,0,0,2,4,2,245,1,3,1,0
1789,Республика Татарстан (Татарстан),Лениногорская,1823,233,230,0,203,20,7,20,203,0,223,0,0,1,6,1,213,0,0,1,1
1790,Республика Татарстан (Татарстан),Лениногорская,1824,699,700,0,589,79,32,79,589,0,668,0,0,2,23,3,635,2,1,2,0
1791,Республика Татарстан (Татарстан),Лениногорская,1825,476,490,0,442,20,28,20,442,0,462,0,0,0,12,10,440,0,0,0,0
1792,Республика Татарстан (Татарстан),Лениногорская,1826,485,490,0,452,9,29,9,452,0,461,0,0,1,5,1,451,0,1,1,1
1793,Республика Татарстан (Татарстан),Лениногорская,1827,830,860,0,508,274,78,274,508,0,782,0,0,0,10,17,735,2,3,5,10
1794,Республика Татарстан (Татарстан),Лениногорская,1828,501,510,0,433,43,34,43,433,0,476,0,0,2,4,11,452,2,2,2,1
1795,Республика Татарстан (Татарстан),Лениногорская,1829,434,430,0,407,8,15,8,407,0,415,0,0,0,16,1,396,2,0,0,0
1796,Республика Татарстан (Татарстан),Лениногорская,1830,1028,970,0,938,32,0,32,938,0,970,0,0,0,25,17,920,8,0,0,0
1797,Республика Татарстан (Татарстан),Лениногорская,1831,63,100,0,63,0,37,0,63,0,63,0,0,0,2,1,60,0,0,0,0
1798,Республика Татарстан (Татарстан),Лениногорская,1832,688,690,0,600,54,36,54,600,0,654,0,0,5,16,8,621,2,0,2,0
1799,Республика Татарстан (Татарстан),Лениногорская,1833,779,830,0,585,60,185,60,585,24,621,0,0,5,147,32,416,9,6,3,3
1800,Республика Татарстан (Татарстан),Лениногорская,1834,363,360,0,308,38,14,38,308,1,345,0,0,1,9,5,327,1,1,1,0
1801,Республика Татарстан (Татарстан),Лениногорская,1835,245,240,0,214,19,7,19,214,0,233,0,0,1,4,3,221,1,3,0,0
1802,Республика Татарстан (Татарстан),Лениногорская,1836,833,870,0,751,25,94,25,751,0,776,0,0,1,10,8,737,8,8,3,1
1803,Республика Татарстан (Татарстан),Лениногорская,1837,1145,1200,0,1068,20,112,20,1068,10,1078,0,0,5,32,12,1012,8,2,2,5
1804,Республика Татарстан (Татарстан),Лениногорская,1838,469,480,0,428,22,30,22,428,0,450,0,0,0,16,2,432,0,0,0,0
1805,Республика Татарстан (Татарстан),Лениногорская,1839,400,390,0,375,15,0,15,375,0,390,0,0,2,10,2,375,0,1,0,0
1806,Республика Татарстан (Татарстан),Лениногорская,1840,314,310,0,261,38,11,38,261,0,299,0,0,1,9,1,284,1,2,0,1
1807,Республика Татарстан (Татарстан),Лениногорская,1841,95,90,0,79,11,0,11,79,0,90,0,0,0,2,1,86,0,1,0,0
1808,Республика Татарстан (Татарстан),Лениногорская,1842,804,830,0,775,2,53,2,775,0,777,0,0,2,11,10,738,4,5,4,3
1809,Республика Татарстан (Татарстан),Лениногорская,1843,787,810,0,737,14,59,14,737,0,751,0,0,0,25,10,712,2,0,0,2
1810,Республика Татарстан (Татарстан),Лениногорская городская,1787,1338,1370,0,1115,23,232,23,1115,0,1138,0,0,9,61,57,968,7,14,10,12
1811,Республика Татарстан (Татарстан),Лениногорская городская,1788,1153,1180,0,955,37,188,37,955,10,982,0,0,1,49,29,887,8,5,1,2
1812,Республика Татарстан (Татарстан),Лениногорская городская,1789,1462,1520,0,1108,142,270,142,1108,10,1240,0,0,7,92,49,1071,10,5,5,1
1813,Республика Татарстан (Татарстан),Лениногорская городская,1790,1260,1240,0,1010,61,169,61,1010,42,1029,0,0,3,111,28,876,1,2,2,6
1814,Республика Татарстан (Татарстан),Лениногорская городская,1791,913,950,0,676,101,173,101,676,0,777,0,0,8,40,39,664,3,10,6,7
1815,Республика Татарстан (Татарстан),Лениногорская городская,1792,1595,1650,0,1327,29,294,29,1327,14,1342,0,0,7,97,48,1141,14,13,8,14
1816,Республика Татарстан (Татарстан),Лениногорская городская,1793,2261,2320,0,1868,55,397,55,1868,0,1923,0,0,12,126,95,1644,13,12,11,10
1817,Республика Татарстан (Татарстан),Лениногорская городская,1794,2025,2420,0,1974,51,395,51,1973,1,2023,0,0,16,120,109,1710,12,14,18,24
1818,Республика Татарстан (Татарстан),Лениногорская городская,1795,2083,2110,0,1738,66,306,66,1738,0,1804,0,0,18,108,56,1548,17,19,18,20
1819,Республика Татарстан (Татарстан),Лениногорская городская,1796,2067,2160,0,1676,82,402,82,1676,0,1758,0,0,3,189,53,1494,2,2,6,9
1820,Республика Татарстан (Татарстан),Лениногорская городская,1797,2241,2290,0,1850,59,381,59,1850,0,1909,0,0,35,95,97,1634,5,38,5,0
1821,Республика Татарстан (Татарстан),Лениногорская городская,1798,1966,2200,0,1695,25,480,25,1695,0,1720,0,0,11,87,85,1484,14,6,5,28
1822,Республика Татарстан (Татарстан),Лениногорская городская,1799,2114,2160,0,1707,97,356,97,1707,7,1797,0,0,10,91,94,1529,5,22,18,28
1823,Республика Татарстан (Татарстан),Лениногорская городская,1800,1970,2040,0,1589,86,365,86,1589,0,1675,0,0,5,115,69,1455,7,10,7,7
1824,Республика Татарстан (Татарстан),Лениногорская городская,1801,2118,2210,0,1745,55,410,55,1745,25,1775,0,0,8,89,91,1508,20,16,16,27
1825,Республика Татарстан (Татарстан),Лениногорская городская,1802,2693,2750,0,2245,45,460,45,2244,22,2267,0,0,12,114,117,1967,25,13,13,6
1826,Республика Татарстан (Татарстан),Лениногорская городская,1803,2480,2550,0,2031,78,441,78,2031,5,2104,0,0,28,100,106,1792,20,21,19,18
1827,Республика Татарстан (Татарстан),Лениногорская городская,1804,2512,2550,0,2106,54,390,54,2106,5,2155,0,0,7,117,101,1851,13,2,19,45
1828,Республика Татарстан (Татарстан),Лениногорская городская,1805,2313,2380,0,1998,38,344,38,1984,12,2010,0,0,3,7,9,1972,4,5,6,4
1829,Республика Татарстан (Татарстан),Лениногорская городская,1806,2363,2480,0,1959,50,471,50,1959,0,2009,0,0,8,103,102,1708,33,41,7,7
1830,Республика Татарстан (Татарстан),Лениногорская городская,1807,2611,2690,0,2162,58,470,58,2162,10,2210,0,0,9,169,102,1887,7,17,9,10
1831,Республика Татарстан (Татарстан),Лениногорская городская,1808,2688,2650,0,2252,43,355,43,2209,0,2252,0,0,14,381,110,1678,25,15,14,15
1832,Республика Татарстан (Татарстан),Лениногорская городская,1809,2631,2720,0,2004,258,458,258,2004,0,2262,0,0,1,13,5,2236,2,3,2,0
1833,Республика Татарстан (Татарстан),Лениногорская городская,1810,330,330,0,330,0,0,0,330,0,330,0,0,1,16,4,305,2,0,1,1
1834,Республика Татарстан (Татарстан),Мамадышская,1844,272,292,0,226,35,31,35,226,3,258,0,0,0,10,6,241,1,0,0,0
1835,Республика Татарстан (Татарстан),Мамадышская,1845,508,508,0,435,28,45,28,435,0,463,0,0,1,32,8,417,2,2,1,0
1836,Республика Татарстан (Татарстан),Мамадышская,1846,249,266,0,217,20,29,20,217,0,237,0,0,1,8,6,221,0,1,0,0
1837,Республика Татарстан (Татарстан),Мамадышская,1847,215,216,0,193,5,18,5,193,0,198,0,0,0,3,3,191,0,0,0,1
1838,Республика Татарстан (Татарстан),Мамадышская,1848,321,330,0,260,36,34,36,260,1,295,0,0,4,10,3,274,2,2,0,0
1839,Республика Татарстан (Татарстан),Мамадышская,1849,559,568,0,488,42,38,42,488,0,530,0,0,6,22,6,487,4,1,0,4
1840,Республика Татарстан (Татарстан),Мамадышская,1850,357,369,0,322,15,32,15,322,0,337,0,0,0,20,3,304,8,1,0,1
1841,Республика Татарстан (Татарстан),Мамадышская,1851,173,182,0,155,10,17,10,155,0,165,0,0,1,9,2,152,1,0,0,0
1842,Республика Татарстан (Татарстан),Мамадышская,1852,158,160,0,142,7,11,7,142,0,149,0,0,0,6,3,139,1,0,0,0
1843,Республика Татарстан (Татарстан),Мамадышская,1853,493,494,0,432,38,24,38,432,0,470,0,0,3,18,8,436,3,2,0,0
1844,Республика Татарстан (Татарстан),Мамадышская,1854,820,865,0,758,26,81,26,758,0,784,0,0,1,53,13,713,0,1,1,2
1845,Республика Татарстан (Татарстан),Мамадышская,1855,203,222,0,187,0,35,0,187,5,182,0,0,1,7,1,172,0,1,0,0
1846,Республика Татарстан (Татарстан),Мамадышская,1856,514,544,0,438,50,56,50,438,0,488,0,0,0,21,9,456,2,0,0,0
1847,Республика Татарстан (Татарстан),Мамадышская,1857,334,336,0,302,11,23,11,302,0,313,0,0,1,8,3,299,1,0,0,1
1848,Республика Татарстан (Татарстан),Мамадышская,1858,901,964,0,775,35,154,35,775,0,810,0,0,0,80,15,705,6,4,0,0
1849,Республика Татарстан (Татарстан),Мамадышская,1859,619,627,0,551,39,37,39,551,0,590,0,0,2,6,1,576,2,2,0,1
1850,Республика Татарстан (Татарстан),Мамадышская,1860,609,643,0,529,43,71,43,529,0,572,0,0,1,23,2,541,2,1,1,1
1851,Республика Татарстан (Татарстан),Мамадышская,1861,1108,1143,0,991,30,122,30,991,4,1017,0,0,2,52,13,931,2,11,4,2
1852,Республика Татарстан (Татарстан),Мамадышская,1862,444,459,0,405,11,43,11,405,0,416,0,0,2,25,3,380,1,2,1,2
1853,Республика Татарстан (Татарстан),Мамадышская,1863,454,475,0,429,5,41,5,429,4,430,0,0,1,12,9,401,4,0,0,3
1854,Республика Татарстан (Татарстан),Мамадышская,1864,410,432,0,380,18,34,18,380,2,396,0,0,0,12,2,379,1,1,0,1
1855,Республика Татарстан (Татарстан),Мамадышская,1865,1013,1011,0,838,76,97,76,838,22,892,0,0,5,18,9,822,18,4,11,5
1856,Республика Татарстан (Татарстан),Мамадышская,1866,1699,1782,0,1497,68,217,68,1497,3,1562,0,0,2,123,7,1425,2,1,1,1
1857,Республика Татарстан (Татарстан),Мамадышская,1867,1641,1600,0,1363,60,177,60,1363,0,1423,0,0,7,99,17,1263,11,6,7,13
1858,Республика Татарстан (Татарстан),Мамадышская,1868,1575,1530,0,1265,61,204,61,1265,0,1326,0,0,6,107,23,1159,14,5,5,7
1859,Республика Татарстан (Татарстан),Мамадышская,1869,1404,1360,0,1138,57,165,57,1138,0,1195,0,0,14,86,16,1031,15,9,11,13
1860,Республика Татарстан (Татарстан),Мамадышская,1870,1467,1527,0,1346,48,133,48,1346,5,1389,0,0,3,23,19,1320,7,8,4,5
1861,Республика Татарстан (Татарстан),Мамадышская,1871,1439,1400,0,1212,26,162,26,1212,0,1238,0,0,6,98,16,1078,13,8,7,12
1862,Республика Татарстан (Татарстан),Мамадышская,1872,1489,1520,0,1296,29,195,29,1296,0,1325,0,0,6,65,41,1186,8,7,3,9
1863,Республика Татарстан (Татарстан),Мамадышская,1873,786,813,0,690,67,56,67,690,0,757,0,0,3,22,4,712,5,3,4,4
1864,Республика Татарстан (Татарстан),Мамадышская,1874,539,558,0,464,50,44,50,464,0,514,0,0,0,23,2,487,2,0,0,0
1865,Республика Татарстан (Татарстан),Мамадышская,1875,918,931,0,835,20,76,20,835,0,855,0,0,0,58,3,788,3,1,1,1
1866,Республика Татарстан (Татарстан),Мамадышская,1876,234,239,0,222,10,7,10,222,0,232,0,0,0,5,4,217,5,0,1,0
1867,Республика Татарстан (Татарстан),Мамадышская,1877,410,424,0,352,37,35,37,352,0,389,0,0,0,10,0,377,0,0,0,2
1868,Республика Татарстан (Татарстан),Мамадышская,1878,310,331,0,292,3,36,3,292,0,295,0,0,0,3,1,290,1,0,0,0
1869,Республика Татарстан (Татарстан),Мамадышская,1879,806,893,0,742,35,116,35,742,3,774,0,0,1,19,3,740,3,3,3,2
1870,Республика Татарстан (Татарстан),Мамадышская,1880,358,377,0,329,10,38,10,329,0,339,0,0,0,24,3,309,1,2,0,0
1871,Республика Татарстан (Татарстан),Мамадышская,1881,324,346,0,263,32,51,32,263,0,295,0,0,0,19,5,267,0,2,0,2
1872,Республика Татарстан (Татарстан),Мамадышская,1882,238,253,0,198,22,33,22,198,0,220,0,0,0,6,11,201,0,1,0,1
1873,Республика Татарстан (Татарстан),Мамадышская,1883,477,542,0,378,75,89,75,378,0,453,0,0,0,12,7,431,0,3,0,0
1874,Республика Татарстан (Татарстан),Мамадышская,1884,330,357,0,286,18,53,18,286,0,304,0,0,2,17,5,274,2,2,2,0
1875,Республика Татарстан (Татарстан),Мамадышская,1885,98,103,0,90,4,9,4,90,1,93,0,0,0,3,2,88,0,0,0,0
1876,Республика Татарстан (Татарстан),Мамадышская,1886,159,173,0,134,19,20,19,134,0,153,0,0,0,0,14,138,0,1,0,0
1877,Республика Татарстан (Татарстан),Мамадышская,1887,1663,1690,0,1495,44,151,44,1495,12,1527,0,0,6,42,65,1388,12,6,6,2
1878,Республика Татарстан (Татарстан),Мамадышская,1888,555,563,0,446,55,62,55,446,1,500,0,0,1,11,13,472,1,1,1,0
1879,Республика Татарстан (Татарстан),Мамадышская,1889,409,419,0,366,15,38,15,366,0,381,0,0,1,19,6,350,1,3,0,1
1880,Республика Татарстан (Татарстан),Мамадышская,1890,304,322,0,249,32,41,32,249,0,281,0,0,2,15,2,259,3,0,0,0
1881,Республика Татарстан (Татарстан),Мамадышская,1891,271,318,0,229,40,49,40,229,0,269,0,0,0,3,2,263,0,1,0,0
1882,Республика Татарстан (Татарстан),Мамадышская,1892,305,306,0,288,9,9,9,288,1,296,0,0,0,23,1,267,2,1,0,2
1883,Республика Татарстан (Татарстан),Мамадышская,1893,224,229,0,206,12,11,12,206,0,218,0,0,0,6,0,207,2,1,0,2
1884,Республика Татарстан (Татарстан),Мамадышская,1894,500,509,0,429,46,34,46,429,10,465,0,0,1,14,12,432,2,2,0,2
1885,Республика Татарстан (Татарстан),Мамадышская,1895,946,985,0,788,79,118,79,788,0,867,0,0,3,22,11,819,5,2,3,2
1886,Республика Татарстан (Татарстан),Мамадышская,1896,375,382,0,359,2,21,2,359,0,361,0,0,2,15,5,335,4,0,0,0
1887,Республика Татарстан (Татарстан),Менделеевская,1897,213,218,0,200,9,9,9,200,0,209,0,0,0,26,6,174,1,2,0,0
1888,Республика Татарстан (Татарстан),Менделеевская,1898,437,440,0,398,31,11,31,398,0,429,0,0,1,3,2,417,3,1,1,1
1889,Республика Татарстан (Татарстан),Менделеевская,1899,322,335,0,279,37,19,37,279,0,316,0,0,0,4,2,310,0,0,0,0
1890,Республика Татарстан (Татарстан),Менделеевская,1900,340,328,0,301,27,0,27,301,0,328,0,0,0,19,5,300,2,0,2,0
1891,Республика Татарстан (Татарстан),Менделеевская,1901,960,982,0,657,24,301,24,657,9,672,0,0,1,122,39,486,9,6,2,7
1892,Республика Татарстан (Татарстан),Менделеевская,1902,513,513,0,500,11,2,11,500,1,510,0,0,0,2,1,503,1,1,1,1
1893,Республика Татарстан (Татарстан),Менделеевская,1903,545,548,0,515,20,13,20,515,0,535,0,0,1,57,23,443,4,4,3,0
