,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
388,Саратовская область,Вольская,758,454,510,0,271,56,183,56,271,4,323,0,0,1,46,15,255,0,4,1,1
389,Саратовская область,Вольская,759,311,350,0,240,42,68,42,240,0,282,0,0,0,12,10,260,0,0,0,0
390,Саратовская область,Вольская,760,165,200,0,128,30,42,30,128,0,158,0,0,0,4,3,151,0,0,0,0
391,Саратовская область,Вольская,761,959,1000,0,754,67,179,67,754,17,804,0,0,1,52,20,721,4,2,4,0
392,Саратовская область,Вольская,762,314,330,0,246,29,55,29,246,2,273,0,0,1,15,13,240,2,0,1,1
393,Саратовская область,Вольская,763,532,610,0,472,60,78,60,472,2,530,0,0,2,57,19,449,1,2,0,0
394,Саратовская область,Вольская,764,226,250,0,138,48,64,48,138,0,186,0,0,0,13,12,157,2,2,0,0
395,Саратовская область,Вольская,765,114,110,0,84,17,9,17,84,0,101,0,0,0,6,1,91,1,1,1,0
396,Саратовская область,Вольская,766,208,210,0,174,3,33,3,174,1,176,0,0,0,17,15,141,1,2,0,0
397,Саратовская область,Вольская,767,1826,2300,0,1144,323,833,323,1144,0,1467,0,0,7,34,40,1369,4,8,2,3
398,Саратовская область,Вольская,768,240,250,0,138,58,54,58,138,2,194,0,0,1,6,5,178,0,2,1,1
399,Саратовская область,Вольская,769,330,350,0,196,56,98,56,196,0,252,0,0,0,8,3,240,1,0,0,0
400,Саратовская область,Вольская,770,685,710,0,478,57,175,57,478,3,532,0,0,2,15,14,491,4,2,1,3
401,Саратовская область,Вольская,771,335,360,0,204,86,70,86,204,0,290,0,0,2,11,9,266,1,0,0,1
402,Саратовская область,Вольская,772,181,200,0,112,29,59,29,112,1,140,0,0,3,6,8,123,0,0,0,0
403,Саратовская область,Вольская,773,268,350,0,231,27,92,27,231,0,258,0,0,0,9,5,241,0,1,1,1
404,Саратовская область,Вольская,774,116,130,0,86,21,23,21,86,0,107,0,0,0,4,2,101,0,0,0,0
405,Саратовская область,Вольская,775,85,100,0,61,23,16,23,61,0,84,0,0,0,3,4,77,0,0,0,0
406,Саратовская область,Вольская,776,336,350,0,219,53,78,53,219,0,272,0,0,0,15,20,237,0,0,0,0
407,Саратовская область,Вольская,777,276,300,0,82,172,46,172,82,0,254,0,0,0,8,7,237,1,1,0,0
408,Саратовская область,Вольская,1887,137,170,0,137,0,33,0,137,0,137,0,0,0,0,6,130,1,0,0,0
409,Саратовская область,Вольская,1888,522,550,0,522,0,28,0,522,1,521,0,0,4,19,37,448,3,7,0,3
410,Саратовская область,Воскресенская,778,360,356,0,324,19,13,19,324,1,342,0,0,3,13,3,319,1,2,0,1
411,Саратовская область,Воскресенская,779,515,487,0,375,45,67,45,375,28,392,0,0,2,16,12,353,4,4,0,1
412,Саратовская область,Воскресенская,780,180,192,0,157,23,12,23,157,0,180,0,0,0,6,5,164,2,2,0,1
413,Саратовская область,Воскресенская,781,1702,1716,0,1024,76,616,76,1024,24,1076,0,0,8,160,73,804,10,9,3,9
414,Саратовская область,Воскресенская,782,361,341,0,234,55,52,55,234,3,286,0,0,1,5,9,266,4,0,0,1
415,Саратовская область,Воскресенская,783,331,336,0,282,16,38,16,282,4,294,0,0,2,4,10,276,1,1,0,0
416,Саратовская область,Воскресенская,784,275,272,0,187,26,59,26,187,2,211,0,0,2,14,10,176,3,2,0,4
417,Саратовская область,Воскресенская,785,709,755,0,346,90,319,90,346,3,433,0,0,3,38,27,356,3,3,2,1
418,Саратовская область,Воскресенская,786,343,336,0,206,76,54,76,206,0,282,0,0,1,3,12,263,1,2,0,0
419,Саратовская область,Воскресенская,787,302,312,0,185,54,73,54,185,0,239,0,0,7,33,6,188,3,0,2,0
420,Саратовская область,Воскресенская,788,171,171,0,71,26,74,26,71,2,95,0,0,0,11,7,75,1,1,0,0
421,Саратовская область,Воскресенская,789,235,261,0,195,28,38,28,195,0,223,0,0,2,4,3,214,0,0,0,0
422,Саратовская область,Воскресенская,790,336,347,0,204,76,67,76,204,4,276,0,0,1,14,11,249,1,0,0,0
423,Саратовская область,Воскресенская,791,259,266,0,197,23,46,23,197,1,219,0,0,0,2,17,198,2,0,0,0
424,Саратовская область,Воскресенская,792,137,138,0,80,16,42,16,80,0,96,0,0,0,10,6,77,2,1,0,0
425,Саратовская область,Воскресенская,793,105,106,0,79,17,10,17,79,0,96,0,0,0,8,3,84,0,0,1,0
426,Саратовская область,Воскресенская,794,927,990,0,601,100,289,100,601,8,693,0,0,3,75,60,543,6,2,2,2
427,Саратовская область,Воскресенская,795,1469,1513,0,953,115,445,115,953,8,1060,0,0,5,97,66,872,5,6,4,5
428,Саратовская область,Дергачевская,796,974,1016,0,662,171,183,171,662,10,823,0,0,6,142,37,623,2,6,5,2
429,Саратовская область,Дергачевская,797,634,690,0,406,104,180,104,406,5,505,0,0,1,105,33,355,4,4,3,0
430,Саратовская область,Дергачевская,798,963,1015,0,531,94,390,94,531,7,618,0,0,6,141,42,421,1,4,1,2
431,Саратовская область,Дергачевская,799,611,672,0,438,100,134,100,438,2,536,0,0,0,52,30,450,1,2,0,1
432,Саратовская область,Дергачевская,800,953,1000,0,586,190,224,190,586,3,773,0,0,2,105,20,637,2,3,1,3
433,Саратовская область,Дергачевская,801,944,925,0,567,138,220,138,567,7,698,0,0,1,103,14,570,3,4,2,1
434,Саратовская область,Дергачевская,802,257,265,0,188,46,31,46,188,0,234,0,0,0,20,1,212,0,1,0,0
435,Саратовская область,Дергачевская,803,987,1050,0,513,149,388,149,513,17,645,0,0,4,121,41,466,3,5,2,3
436,Саратовская область,Дергачевская,804,1162,1231,0,553,190,488,189,553,11,731,0,0,5,136,42,535,2,8,1,2
437,Саратовская область,Дергачевская,805,536,590,0,435,63,92,63,435,0,498,0,0,0,39,3,455,0,0,0,1
438,Саратовская область,Дергачевская,806,525,565,0,452,53,60,53,452,0,505,0,0,0,15,13,470,1,3,3,0
439,Саратовская область,Дергачевская,807,569,590,0,488,42,60,42,488,0,530,0,0,0,40,2,485,0,3,0,0
440,Саратовская область,Дергачевская,808,586,615,0,489,45,81,45,489,0,534,0,0,2,26,4,497,2,3,0,0
441,Саратовская область,Дергачевская,809,126,135,0,92,24,19,24,92,0,116,0,0,0,3,1,110,0,2,0,0
442,Саратовская область,Дергачевская,810,361,395,0,297,28,70,28,297,0,325,0,0,0,30,0,295,0,0,0,0
443,Саратовская область,Дергачевская,811,439,470,0,364,42,64,42,364,0,406,0,0,0,17,3,383,1,2,0,0
444,Саратовская область,Дергачевская,812,370,415,0,285,60,70,60,285,0,345,0,0,0,16,0,329,0,0,0,0
445,Саратовская область,Дергачевская,813,870,910,0,707,98,105,98,707,0,805,0,0,0,58,12,735,0,0,0,0
446,Саратовская область,Дергачевская,814,433,455,0,331,59,65,59,331,1,389,0,0,2,13,7,363,0,3,0,1
447,Саратовская область,Дергачевская,815,701,730,0,505,145,80,145,505,3,647,0,0,2,23,12,605,1,1,1,2
448,Саратовская область,Дергачевская,816,541,545,0,452,51,42,51,452,3,500,0,0,1,16,17,464,1,0,0,1
449,Саратовская область,Дергачевская,817,431,460,0,228,49,183,49,228,0,277,0,0,3,79,16,179,0,0,0,0
450,Саратовская область,Дергачевская,818,741,790,0,571,101,118,101,571,0,672,0,0,1,29,2,637,0,1,0,2
451,Саратовская область,Дергачевская,819,216,215,0,135,48,32,48,135,0,183,0,0,4,10,10,144,9,2,2,2
452,Саратовская область,Дергачевская,820,256,280,0,185,37,58,37,185,0,222,0,0,0,10,6,206,0,0,0,0
453,Саратовская область,Дергачевская,821,371,415,0,302,44,69,44,302,0,346,0,0,0,18,2,326,0,0,0,0
454,Саратовская область,Дергачевская,822,67,85,0,41,22,22,22,41,0,63,0,0,0,0,1,61,1,0,0,0
455,Саратовская область,Дергачевская,823,69,70,0,30,32,8,32,30,0,62,0,0,0,9,0,53,0,0,0,0
456,Саратовская область,Дергачевская,824,430,460,0,303,93,64,93,303,0,396,0,0,0,22,6,367,1,0,0,0
457,Саратовская область,Дергачевская,825,722,750,0,377,181,192,181,377,1,557,0,0,1,12,13,529,0,1,0,1
458,Саратовская область,Духовницкая,826,1038,1089,0,589,48,452,48,589,3,634,0,0,6,89,54,467,7,1,5,5
459,Саратовская область,Духовницкая,827,1038,1072,0,561,69,442,69,561,4,626,0,0,4,67,37,499,3,7,4,5
460,Саратовская область,Духовницкая,828,806,820,0,437,84,299,84,437,2,519,0,0,4,69,30,399,6,5,5,1
461,Саратовская область,Духовницкая,829,1159,1205,0,555,81,569,81,555,3,633,0,0,2,80,53,482,2,7,7,0
462,Саратовская область,Духовницкая,830,417,447,0,179,44,224,44,179,2,221,0,0,1,11,15,190,2,0,1,1
463,Саратовская область,Духовницкая,831,513,569,0,375,63,131,63,375,0,438,0,0,0,40,22,369,2,3,1,1
464,Саратовская область,Духовницкая,832,699,736,0,490,120,126,120,490,7,603,0,0,0,44,31,521,1,1,4,1
465,Саратовская область,Духовницкая,833,241,249,0,171,14,64,14,171,0,185,0,0,2,23,18,136,1,4,0,1
466,Саратовская область,Духовницкая,834,307,322,0,255,13,54,13,255,0,268,0,0,0,15,17,231,3,0,2,0
467,Саратовская область,Духовницкая,835,251,261,0,189,23,49,23,189,0,212,0,0,0,17,8,180,4,0,1,2
468,Саратовская область,Духовницкая,836,277,281,0,202,32,47,32,202,0,234,0,0,0,13,13,204,2,0,2,0
469,Саратовская область,Духовницкая,837,244,252,0,156,53,43,53,156,1,208,0,0,0,10,8,185,2,0,3,0
470,Саратовская область,Духовницкая,838,434,435,0,335,32,68,32,335,3,364,0,0,2,33,17,304,1,7,0,0
471,Саратовская область,Духовницкая,839,360,390,0,239,34,117,34,239,0,273,0,0,0,14,20,235,1,3,0,0
472,Саратовская область,Духовницкая,840,247,248,0,132,51,65,51,132,0,183,0,0,2,22,19,135,4,1,0,0
473,Саратовская область,Духовницкая,841,561,581,0,333,45,203,45,333,4,374,0,0,4,33,32,295,4,3,2,1
474,Саратовская область,Духовницкая,842,133,134,0,79,11,44,11,79,1,89,0,0,1,1,11,75,0,0,1,0
475,Саратовская область,Духовницкая,843,314,330,0,191,17,122,17,191,2,206,0,0,5,46,18,135,0,1,1,0
476,Саратовская область,Духовницкая,844,237,248,0,143,31,74,31,143,1,173,0,0,0,20,11,141,0,1,0,0
477,Саратовская область,Духовницкая,845,562,590,0,265,89,236,89,265,4,350,0,0,0,28,37,282,0,3,0,0
478,Саратовская область,Духовницкая,846,547,570,0,422,37,111,37,422,3,456,0,0,2,45,22,385,2,0,0,0
479,Саратовская область,Екатериновская,847,991,980,0,575,27,378,27,575,11,591,0,0,2,145,27,402,6,4,3,2
480,Саратовская область,Екатериновская,848,1013,1010,0,547,38,425,38,547,5,580,0,0,3,133,48,385,2,5,0,4
481,Саратовская область,Екатериновская,849,430,423,0,308,19,96,19,308,4,323,0,0,2,11,9,296,1,4,0,0
482,Саратовская область,Екатериновская,850,585,603,0,336,18,249,18,336,2,352,0,0,5,77,20,244,0,2,4,0
483,Саратовская область,Екатериновская,851,950,940,0,589,34,317,34,589,6,617,0,0,2,104,42,452,6,9,2,0
484,Саратовская область,Екатериновская,852,955,987,0,425,73,489,73,425,12,486,0,0,1,111,27,338,5,1,1,2
485,Саратовская область,Екатериновская,853,899,902,0,447,37,418,37,447,2,482,0,0,3,138,33,303,1,3,1,0
486,Саратовская область,Екатериновская,854,982,982,0,512,159,311,159,512,0,671,0,0,2,77,31,545,10,3,3,0
487,Саратовская область,Екатериновская,855,274,270,0,197,44,29,44,197,1,240,0,0,0,19,21,193,4,3,0,0
488,Саратовская область,Екатериновская,856,222,222,0,135,46,41,46,135,1,180,0,0,0,11,9,159,0,0,0,1
489,Саратовская область,Екатериновская,857,271,269,0,173,27,69,27,173,0,200,0,0,2,8,14,176,0,0,0,0
490,Саратовская область,Екатериновская,858,896,934,0,441,63,430,63,441,4,500,0,0,0,86,33,369,3,4,3,2
491,Саратовская область,Екатериновская,859,273,274,0,144,28,102,28,144,0,172,0,0,2,8,13,147,1,1,0,0
492,Саратовская область,Екатериновская,860,210,206,0,124,15,67,15,124,1,138,0,0,0,10,16,108,0,4,0,0
493,Саратовская область,Екатериновская,861,440,437,0,324,11,102,11,324,0,335,0,0,0,25,12,295,1,2,0,0
494,Саратовская область,Екатериновская,862,555,572,0,358,57,157,57,358,0,415,0,0,3,24,25,357,1,4,0,1
495,Саратовская область,Екатериновская,863,239,227,0,155,24,48,24,155,3,176,0,0,3,6,17,144,6,0,0,0
496,Саратовская область,Екатериновская,864,488,483,0,282,75,126,75,282,2,355,0,0,2,16,24,307,2,3,0,1
497,Саратовская область,Екатериновская,865,449,438,0,336,38,64,38,336,0,374,0,0,2,37,24,305,2,4,0,0
498,Саратовская область,Екатериновская,866,493,492,0,286,56,150,56,286,0,342,0,0,2,56,21,259,0,3,1,0
499,Саратовская область,Екатериновская,867,201,188,0,112,29,47,29,112,0,141,0,0,0,27,9,101,1,2,1,0
500,Саратовская область,Екатериновская,868,453,466,0,302,52,112,52,302,2,352,0,0,0,25,25,299,3,0,0,0
501,Саратовская область,Екатериновская,869,344,341,0,229,30,82,30,229,0,259,0,0,2,23,25,205,0,1,2,1
502,Саратовская область,Екатериновская,870,609,609,0,374,88,147,88,374,0,462,0,0,0,40,26,390,3,2,1,0
503,Саратовская область,Екатериновская,871,413,416,0,260,36,120,36,260,1,295,0,0,0,28,15,248,0,3,1,0
504,Саратовская область,Екатериновская,872,240,244,0,193,0,51,0,193,0,193,0,0,3,17,8,161,1,2,1,0
505,Саратовская область,Екатериновская,873,299,297,0,216,13,68,13,216,1,228,0,0,0,20,6,200,1,1,0,0
506,Саратовская область,Ершовская,874,1612,1600,0,842,33,725,33,842,5,870,0,0,5,212,56,577,5,9,5,1
507,Саратовская область,Ершовская,875,1484,1500,0,739,87,674,87,739,13,813,0,0,8,23,57,693,8,9,2,13
508,Саратовская область,Ершовская,876,962,1050,0,460,128,462,128,460,8,580,0,0,3,100,45,417,7,3,4,1
509,Саратовская область,Ершовская,877,915,950,0,442,100,408,100,442,2,540,0,0,1,39,38,457,0,3,1,1
510,Саратовская область,Ершовская,878,1144,1150,0,658,57,435,57,658,3,712,0,0,2,161,48,481,7,13,0,0
511,Саратовская область,Ершовская,879,1142,1150,0,551,29,570,29,551,6,574,0,0,6,128,45,387,2,5,1,0
512,Саратовская область,Ершовская,880,1198,1200,0,659,47,494,47,659,4,702,0,0,6,114,43,527,4,7,1,0
513,Саратовская область,Ершовская,881,1289,1250,0,662,80,508,80,662,50,692,0,0,8,132,55,484,2,5,5,1
514,Саратовская область,Ершовская,882,1219,1250,0,674,112,464,112,674,12,774,0,0,2,117,54,590,4,0,6,1
515,Саратовская область,Ершовская,883,762,1200,0,719,43,438,43,719,4,758,0,0,6,94,53,591,5,3,1,5
516,Саратовская область,Ершовская,884,1145,1300,0,700,66,534,66,700,7,759,0,0,4,176,50,510,3,7,5,4
517,Саратовская область,Ершовская,885,1098,1100,0,578,94,428,94,578,6,666,0,0,3,134,65,448,2,10,1,3
518,Саратовская область,Ершовская,886,821,900,0,399,75,426,75,399,5,469,0,0,5,92,35,328,2,2,3,2
519,Саратовская область,Ершовская,887,1055,1100,0,515,116,469,116,515,0,631,0,0,6,135,64,413,5,5,3,0
520,Саратовская область,Ершовская,888,854,1000,0,509,139,352,139,509,4,644,0,0,7,153,62,403,5,8,3,3
521,Саратовская область,Ершовская,889,381,400,0,249,16,135,16,249,1,264,0,0,1,36,32,186,4,3,1,1
522,Саратовская область,Ершовская,890,213,230,0,157,12,61,12,157,0,169,0,0,0,33,18,117,0,1,0,0
523,Саратовская область,Ершовская,891,272,270,0,159,25,86,25,159,2,182,0,0,1,14,19,147,0,1,0,0
524,Саратовская область,Ершовская,892,442,450,0,357,35,58,35,357,0,392,0,0,3,43,38,301,3,3,1,0
525,Саратовская область,Ершовская,893,269,300,0,175,19,106,19,175,1,193,0,0,0,28,12,147,3,3,0,0
526,Саратовская область,Ершовская,894,224,250,0,115,34,101,34,115,0,149,0,0,1,19,12,114,3,0,0,0
527,Саратовская область,Ершовская,895,828,900,0,490,52,358,52,490,7,535,0,0,2,104,24,396,4,4,1,0
528,Саратовская область,Ершовская,896,376,400,0,238,32,130,32,238,0,270,0,0,4,25,8,230,0,0,0,3
529,Саратовская область,Ершовская,897,261,270,0,175,21,74,21,175,0,196,0,0,1,55,13,124,2,1,0,0
530,Саратовская область,Ершовская,898,210,230,0,127,43,60,43,127,2,168,0,0,2,12,23,127,1,3,0,0
531,Саратовская область,Ершовская,899,152,170,0,108,23,39,23,108,0,131,0,0,0,17,6,107,0,0,0,1
532,Саратовская область,Ершовская,900,396,450,0,258,55,137,55,258,0,313,0,0,0,31,10,266,0,4,2,0
533,Саратовская область,Ершовская,901,192,220,0,144,14,62,14,144,0,158,0,0,0,10,9,135,4,0,0,0
534,Саратовская область,Ершовская,902,120,150,0,34,46,70,46,34,0,80,0,0,0,1,4,73,1,1,0,0
535,Саратовская область,Ершовская,903,249,280,0,159,40,81,40,159,0,199,0,0,2,15,13,166,1,2,0,0
536,Саратовская область,Ершовская,904,237,350,0,165,72,113,72,165,1,236,0,0,2,27,15,183,2,5,2,0
537,Саратовская область,Ершовская,905,405,450,0,241,50,159,50,241,0,291,0,0,1,38,25,223,4,0,0,0
538,Саратовская область,Ершовская,906,456,500,0,271,50,179,50,271,0,321,0,0,3,20,22,271,0,4,0,1
539,Саратовская область,Ершовская,907,235,280,0,151,64,65,64,151,0,215,0,0,0,45,6,164,0,0,0,0
540,Саратовская область,Ершовская,908,312,300,0,185,42,73,42,185,0,227,0,0,0,26,3,197,0,1,0,0
541,Саратовская область,Ершовская,909,368,400,0,224,86,90,86,224,0,310,0,0,0,24,8,278,0,0,0,0
542,Саратовская область,Ершовская,910,596,600,0,282,106,212,106,282,2,386,0,0,2,47,18,311,2,5,0,1
543,Саратовская область,Ершовская,911,852,960,0,761,24,175,24,761,20,765,0,0,4,99,59,587,2,9,3,2
544,Саратовская область,Ершовская,912,214,250,0,146,32,72,32,146,2,176,0,0,0,48,11,115,0,2,0,0
545,Саратовская область,Ершовская,913,199,220,0,145,14,61,14,145,0,159,0,0,0,11,18,125,2,2,1,0
546,Саратовская область,Ершовская,914,550,650,0,366,60,224,60,366,0,426,0,0,9,46,33,326,1,7,1,3
547,Саратовская область,Ершовская,915,270,300,0,176,55,69,55,176,4,227,0,0,0,38,5,175,6,2,0,1
548,Саратовская область,Ершовская,916,608,700,0,347,50,303,50,347,2,395,0,0,4,60,37,284,2,4,1,3
549,Саратовская область,Ершовская,917,325,400,0,176,71,153,71,176,1,246,0,0,0,30,12,199,3,1,1,0
550,Саратовская область,Ершовская,918,458,500,0,308,69,123,69,308,0,377,0,0,3,38,24,309,0,3,0,0
551,Саратовская область,Ершовская,919,378,400,0,289,34,77,34,289,0,323,0,0,6,35,11,268,0,1,1,1
552,Саратовская область,Ершовская,920,436,450,0,243,50,157,50,243,0,293,0,0,1,45,25,220,0,0,2,0
553,Саратовская область,Ершовская,921,741,800,0,386,92,322,92,386,1,477,0,0,5,80,42,340,4,3,3,0
554,Саратовская область,Ершовская,922,344,350,0,242,75,33,75,242,0,317,0,0,0,38,17,262,0,0,0,0
555,Саратовская область,Ершовская,923,597,700,0,289,84,327,84,289,0,373,0,0,4,37,26,298,3,1,0,4
556,Саратовская область,Ершовская,924,445,530,0,230,95,205,95,230,1,324,0,0,5,48,27,239,2,3,0,0
557,Саратовская область,Ершовская,925,332,380,0,213,65,102,65,213,0,278,0,0,0,22,15,240,1,0,0,0
558,Саратовская область,Ивантеевская,926,864,940,0,533,113,294,113,532,3,642,0,0,6,52,50,517,7,3,5,2
559,Саратовская область,Ивантеевская,927,443,510,0,312,70,128,70,312,2,380,0,0,0,38,18,322,1,1,0,0
560,Саратовская область,Ивантеевская,928,513,565,0,260,113,192,113,260,0,373,0,0,5,65,41,250,4,5,3,0
561,Саратовская область,Ивантеевская,929,605,620,0,414,53,153,53,414,9,458,0,0,0,108,27,309,2,5,7,0
562,Саратовская область,Ивантеевская,930,359,380,0,252,38,90,38,252,1,289,0,0,1,31,23,227,3,3,0,1
563,Саратовская область,Ивантеевская,931,447,455,0,239,50,166,50,235,4,281,0,0,0,54,24,195,1,4,1,2
564,Саратовская область,Ивантеевская,932,644,675,0,365,46,264,46,365,5,406,0,0,2,49,24,319,4,5,0,3
565,Саратовская область,Ивантеевская,933,647,710,0,368,81,261,81,368,8,441,0,0,4,87,31,308,3,2,4,2
566,Саратовская область,Ивантеевская,934,670,700,0,536,25,139,25,536,8,553,0,0,2,70,25,449,1,2,2,2
567,Саратовская область,Ивантеевская,935,131,135,0,98,9,28,9,98,1,106,0,0,1,5,0,100,0,0,0,0
568,Саратовская область,Ивантеевская,936,703,725,0,394,46,285,46,394,4,436,0,0,4,83,36,307,3,1,1,1
569,Саратовская область,Ивантеевская,937,768,795,0,508,56,231,56,508,14,550,0,0,4,112,29,392,5,3,2,3
570,Саратовская область,Ивантеевская,938,730,765,0,402,52,311,52,402,9,445,0,0,3,98,25,311,3,0,4,1
571,Саратовская область,Ивантеевская,939,833,900,0,539,64,297,64,539,5,598,0,0,2,102,37,452,2,1,0,2
572,Саратовская область,Ивантеевская,940,652,675,0,458,71,146,71,458,2,527,0,0,3,105,25,388,5,0,1,0
573,Саратовская область,Ивантеевская,941,365,415,0,271,39,105,39,271,0,310,0,0,1,22,10,275,2,0,0,0
574,Саратовская область,Ивантеевская,942,236,250,0,186,11,53,11,186,0,197,0,0,0,6,3,186,0,2,0,0
575,Саратовская область,Ивантеевская,943,540,585,0,310,75,200,75,309,4,380,0,0,1,32,18,327,1,0,0,1
576,Саратовская область,Ивантеевская,944,543,542,0,357,40,145,40,357,4,393,0,0,4,56,19,309,0,5,0,0
577,Саратовская область,Ивантеевская,945,497,542,0,229,106,207,106,229,0,335,0,0,1,98,23,208,4,0,0,1
578,Саратовская область,Калининская,946,1030,1000,0,462,48,490,48,462,11,499,0,0,2,74,30,375,2,7,7,2
579,Саратовская область,Калининская,947,1004,1000,0,503,39,458,39,503,4,538,0,0,6,54,27,433,2,9,6,1
580,Саратовская область,Калининская,948,1007,1080,0,608,58,414,58,608,8,658,0,0,2,113,45,483,1,8,3,3
581,Саратовская область,Калининская,949,864,956,0,590,60,306,60,590,7,643,0,0,1,95,33,504,2,3,2,3
582,Саратовская область,Калининская,950,915,989,0,587,99,303,99,587,6,680,0,0,5,63,39,566,2,2,2,1
583,Саратовская область,Калининская,951,932,1022,0,654,52,316,52,654,13,693,0,0,3,85,39,555,2,3,5,1
584,Саратовская область,Калининская,952,991,1000,0,500,67,433,67,500,9,558,0,0,2,93,27,426,2,4,4,0
585,Саратовская область,Калининская,953,953,1000,0,669,43,288,43,669,0,712,0,0,2,120,10,564,7,3,3,3
586,Саратовская область,Калининская,954,1032,1050,0,518,53,479,53,518,5,566,0,0,1,91,31,427,5,2,8,1
587,Саратовская область,Калининская,955,1020,1030,0,493,73,464,73,493,8,558,0,0,5,76,42,415,7,5,7,1
588,Саратовская область,Калининская,956,855,918,0,560,33,325,33,560,7,586,0,0,3,77,35,446,9,6,6,4
589,Саратовская область,Калининская,957,937,980,0,674,39,267,39,674,0,713,0,0,0,81,27,588,3,6,4,4
590,Саратовская область,Калининская,958,854,900,0,617,25,258,25,617,13,629,0,0,5,85,22,507,5,4,1,0
591,Саратовская область,Калининская,959,893,960,0,553,24,383,24,553,0,577,0,0,5,40,34,479,12,4,0,3
592,Саратовская область,Калининская,960,832,909,0,555,75,279,75,555,4,626,0,0,4,64,38,509,2,3,3,3
593,Саратовская область,Калининская,961,495,510,0,340,54,116,54,340,0,394,0,0,3,6,11,370,0,3,0,1
594,Саратовская область,Калининская,962,432,440,0,312,47,81,47,312,2,357,0,0,1,25,26,298,1,4,2,0
595,Саратовская область,Калининская,963,373,380,0,282,42,56,42,282,0,324,0,0,1,12,9,298,0,1,3,0
596,Саратовская область,Калининская,964,127,132,0,114,0,18,0,114,0,114,0,0,0,3,7,100,2,2,0,0
597,Саратовская область,Калининская,965,212,205,0,101,81,23,81,101,0,182,0,0,4,7,6,147,4,7,3,4
598,Саратовская область,Калининская,966,339,350,0,253,24,73,24,253,5,272,0,0,1,19,9,231,3,4,2,3
599,Саратовская область,Калининская,967,434,440,0,327,44,69,44,327,0,371,0,0,1,28,15,323,2,1,1,0
600,Саратовская область,Калининская,968,253,260,0,154,43,63,43,154,0,197,0,0,1,14,13,166,3,0,0,0
601,Саратовская область,Калининская,969,476,480,0,372,34,74,34,372,2,404,0,0,0,40,9,349,0,4,2,0
602,Саратовская область,Калининская,970,703,705,0,571,37,97,37,571,0,608,0,0,0,36,30,529,4,6,2,1
603,Саратовская область,Калининская,971,282,295,0,213,15,67,15,213,0,228,0,0,0,14,12,201,0,1,0,0
604,Саратовская область,Калининская,972,442,485,0,364,38,83,38,364,0,402,0,0,2,27,30,338,4,1,0,0
605,Саратовская область,Калининская,973,360,370,0,285,22,63,22,285,0,307,0,0,1,15,20,263,3,2,1,2
606,Саратовская область,Калининская,974,245,250,0,212,7,31,7,212,0,219,0,0,2,5,4,200,3,3,2,0
607,Саратовская область,Калининская,975,536,555,0,372,51,132,51,372,0,423,0,0,3,47,28,340,1,2,1,1
608,Саратовская область,Калининская,976,266,265,0,190,34,41,34,190,2,222,0,0,0,12,9,201,0,0,0,0
609,Саратовская область,Калининская,977,245,240,0,197,12,31,12,197,1,208,0,0,0,11,7,188,0,1,1,0
610,Саратовская область,Калининская,978,820,840,0,646,30,164,30,646,19,657,0,0,2,48,44,545,1,13,3,1
611,Саратовская область,Калининская,979,563,580,0,450,30,100,30,450,0,480,0,0,1,30,18,427,2,1,0,1
612,Саратовская область,Калининская,980,449,460,0,368,16,76,16,368,0,384,0,0,2,41,28,310,1,0,1,1
613,Саратовская область,Калининская,981,299,300,0,231,24,45,24,231,1,254,0,0,0,13,14,213,4,3,7,0
614,Саратовская область,Калининская,982,1217,1270,0,916,90,264,90,916,7,999,0,0,3,80,43,857,7,7,1,1
615,Саратовская область,Калининская,983,450,460,0,333,36,91,36,333,0,369,0,0,0,24,33,308,1,2,1,0
616,Саратовская область,Калининская,984,591,615,0,464,54,97,54,464,0,518,0,0,0,31,23,462,1,0,0,1
617,Саратовская область,Калининская,985,499,523,0,390,45,88,45,390,0,435,0,0,10,22,11,352,10,10,10,10
618,Саратовская область,Калининская,986,684,725,0,528,92,105,92,528,0,620,0,0,1,48,20,543,1,5,2,0
619,Саратовская область,Калининская,987,714,755,0,521,102,132,102,521,1,622,0,0,0,58,24,528,3,4,2,3
620,Саратовская область,Калининская,988,420,435,0,266,93,76,93,266,0,359,0,0,1,16,12,329,1,0,0,0
621,Саратовская область,Калининская,989,120,124,0,43,77,4,77,43,0,120,0,0,1,17,4,96,0,0,0,2
622,Саратовская область,Красноармейская,990,1360,1420,0,728,124,568,124,728,10,842,0,0,4,139,48,641,6,2,0,2
623,Саратовская область,Красноармейская,991,1017,1060,0,599,76,385,76,599,4,671,0,0,8,120,41,486,10,4,1,1
624,Саратовская область,Красноармейская,992,1160,1250,0,565,224,461,224,565,8,781,0,0,9,130,64,556,7,2,6,7
625,Саратовская область,Красноармейская,993,1198,1240,0,591,105,544,105,591,7,689,0,0,5,129,37,501,6,8,1,2
626,Саратовская область,Красноармейская,994,985,1040,0,470,129,441,129,470,7,592,0,0,1,88,47,443,3,6,1,3
627,Саратовская область,Красноармейская,995,1084,1150,0,526,196,428,196,526,14,708,0,0,6,110,53,525,5,1,4,4
628,Саратовская область,Красноармейская,996,1226,1300,0,555,429,316,429,555,15,969,0,0,7,125,73,746,2,7,5,4
