,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
486,Пермский край,Краснокамская,1727,1151,1100,0,635,14,451,14,635,7,642,0,0,1,68,51,502,8,5,3,4
487,Пермский край,Краснокамская,1728,1966,1800,0,956,90,754,90,956,4,1042,0,0,6,90,65,842,21,9,5,4
488,Пермский край,Краснокамская,1729,1910,1750,0,861,96,793,96,861,13,944,0,0,6,70,78,768,9,1,9,3
489,Пермский край,Краснокамская,1730,631,500,0,365,16,119,16,365,3,378,0,0,0,48,25,294,8,0,2,1
490,Пермский край,Краснокамская,1731,1340,1250,0,791,70,389,70,791,10,851,0,0,14,97,58,645,17,9,3,8
491,Пермский край,Краснокамская,1732,385,350,0,216,40,94,40,216,1,255,0,0,1,14,17,212,3,2,4,2
492,Пермский край,Краснокамская,1733,332,250,0,190,25,35,25,190,2,213,0,0,3,10,21,173,1,0,3,2
493,Пермский край,Краснокамская,1734,142,130,0,84,7,39,7,84,0,91,0,0,0,1,10,76,1,0,0,3
494,Пермский край,Краснокамская,1735,939,850,0,492,38,320,38,492,4,526,0,0,7,52,27,427,6,3,2,2
495,Пермский край,Краснокамская,1736,2054,2000,0,1284,36,680,36,1284,7,1313,0,0,13,239,106,901,22,13,8,11
496,Пермский край,Краснокамская,1737,2081,2000,0,1203,44,753,44,1203,12,1235,0,0,5,235,88,863,13,17,5,9
497,Пермский край,Краснокамская,1738,393,400,0,219,24,157,24,219,1,242,0,0,0,34,20,179,3,3,2,1
498,Пермский край,Краснокамская,1739,556,500,0,295,19,186,19,295,8,306,0,0,4,36,26,225,6,4,1,4
499,Пермский край,Краснокамская,1740,1198,1000,0,677,100,223,100,677,12,765,0,0,11,64,29,636,9,4,10,2
500,Пермский край,Краснокамская,1741,108,90,0,62,15,13,15,62,0,77,0,0,0,10,2,63,0,1,0,1
501,Пермский край,Куединская,1801,1110,1000,0,604,63,333,63,604,14,653,0,0,3,151,41,436,7,4,4,7
502,Пермский край,Куединская,1802,977,1000,0,514,52,434,52,514,10,556,0,0,2,112,35,400,2,1,1,3
503,Пермский край,Куединская,1803,1082,1000,0,619,74,307,74,619,15,678,0,0,3,154,37,466,7,5,4,2
504,Пермский край,Куединская,1804,1118,1000,0,618,46,336,46,618,19,645,0,0,4,155,40,429,7,3,6,1
505,Пермский край,Куединская,1805,1221,1100,0,645,86,369,86,645,10,721,0,0,2,227,38,431,8,7,4,4
506,Пермский край,Куединская,1806,1054,1000,0,550,69,381,69,550,11,608,0,0,2,128,42,425,6,2,0,3
507,Пермский край,Куединская,1807,1276,1200,0,753,37,410,37,753,11,779,0,0,3,201,51,494,11,6,7,6
508,Пермский край,Куединская,1808,274,250,0,175,10,65,10,175,1,184,0,0,0,30,16,133,3,1,0,1
509,Пермский край,Куединская,1809,341,350,0,218,26,106,26,218,5,239,0,0,0,39,22,175,1,1,1,0
510,Пермский край,Куединская,1810,351,350,0,196,11,143,11,196,2,205,0,0,0,38,17,148,1,1,0,0
511,Пермский край,Куединская,1811,329,300,0,201,21,78,21,201,0,222,0,0,1,48,21,146,2,4,0,0
512,Пермский край,Куединская,1812,372,400,0,262,30,108,30,262,1,291,0,0,0,27,19,238,1,5,0,1
513,Пермский край,Куединская,1813,332,300,0,174,46,80,46,174,4,216,0,0,2,34,15,163,0,0,2,0
514,Пермский край,Куединская,1814,591,600,0,327,42,231,42,327,5,364,0,0,3,76,17,263,2,3,0,0
515,Пермский край,Куединская,1815,423,400,0,197,78,125,78,197,1,274,0,0,1,43,26,202,0,0,2,0
516,Пермский край,Куединская,1817,307,300,0,166,49,85,49,166,3,212,0,0,0,43,29,137,1,0,0,2
517,Пермский край,Куединская,1818,117,100,0,68,6,26,6,68,2,72,0,0,1,5,5,60,0,1,0,0
518,Пермский край,Куединская,1819,215,200,0,104,32,64,32,104,2,134,0,0,0,22,14,97,0,1,0,0
519,Пермский край,Куединская,1820,1170,1200,0,688,119,393,119,688,9,798,0,0,10,147,34,592,7,1,4,3
520,Пермский край,Куединская,1821,194,200,0,111,29,60,29,111,1,139,0,0,0,24,5,106,3,0,1,0
521,Пермский край,Куединская,1822,246,250,0,171,28,51,28,171,1,198,0,0,2,17,10,165,1,1,0,2
522,Пермский край,Куединская,1823,847,850,0,478,79,293,79,478,4,553,0,0,0,53,30,460,4,5,1,0
523,Пермский край,Куединская,1824,534,550,0,327,64,159,64,327,6,385,0,0,2,75,42,251,5,5,2,3
524,Пермский край,Куединская,1825,247,250,0,164,27,59,27,164,2,189,0,0,1,20,9,154,2,1,1,1
525,Пермский край,Куединская,1826,246,300,0,152,49,99,49,152,0,201,0,0,0,12,7,182,0,0,0,0
526,Пермский край,Куединская,1827,294,300,0,166,51,83,51,166,1,216,0,0,0,19,15,176,0,4,0,2
527,Пермский край,Куединская,1828,672,700,0,366,42,292,42,366,12,396,0,0,1,45,22,325,0,2,0,1
528,Пермский край,Куединская,1829,827,800,0,480,68,252,68,480,4,544,0,0,1,80,55,392,7,6,3,0
529,Пермский край,Куединская,1830,403,400,0,269,11,120,11,269,0,280,0,0,2,37,22,213,2,1,2,1
530,Пермский край,Куединская,1831,579,550,0,378,50,122,50,378,4,424,0,0,2,66,40,304,3,4,4,1
531,Пермский край,Куединская,1832,1555,1500,0,972,121,407,121,972,12,1081,0,0,6,190,65,791,11,7,9,2
532,Пермский край,Куединская,1833,440,400,0,329,12,59,12,329,5,336,0,0,2,44,31,253,1,3,0,2
533,Пермский край,Куединская,1835,385,350,0,305,15,30,15,305,1,319,0,0,1,92,29,192,2,1,1,1
534,Пермский край,Кунгурская городская,1901,1683,1300,0,1046,43,211,43,1046,22,1067,0,0,10,137,81,772,30,13,9,15
535,Пермский край,Кунгурская городская,1902,1582,1200,0,994,87,119,87,994,18,1063,0,0,5,116,72,826,15,11,10,8
536,Пермский край,Кунгурская городская,1903,1187,1000,0,785,38,177,38,785,6,817,0,0,6,89,72,623,13,2,9,3
537,Пермский край,Кунгурская городская,1904,249,200,0,136,13,51,13,136,1,148,0,0,0,13,16,112,4,2,1,0
538,Пермский край,Кунгурская городская,1905,1737,1400,0,973,91,336,91,973,15,1049,0,0,9,98,88,827,13,4,6,4
539,Пермский край,Кунгурская городская,1906,1960,1600,0,1315,62,223,62,1315,0,1377,0,0,14,156,107,1043,33,8,7,9
540,Пермский край,Кунгурская городская,1907,1319,1000,0,729,100,171,100,729,12,817,0,0,3,64,88,629,14,4,7,8
541,Пермский край,Кунгурская городская,1908,1203,1000,0,727,37,236,37,727,7,757,0,0,5,80,60,572,24,5,7,4
542,Пермский край,Кунгурская городская,1909,1530,1300,0,893,35,372,35,893,16,912,0,0,6,93,84,700,13,3,2,11
543,Пермский край,Кунгурская городская,1910,2402,2000,0,1564,113,323,113,1564,16,1661,0,0,14,219,107,1242,35,8,15,21
544,Пермский край,Кунгурская городская,1911,1730,1500,0,1101,73,326,73,1101,19,1155,0,0,10,126,89,878,26,7,7,12
545,Пермский край,Кунгурская городская,1912,1603,1300,0,990,87,223,87,990,15,1062,0,0,7,139,86,783,25,5,9,8
546,Пермский край,Кунгурская городская,1913,1326,1200,0,930,56,214,56,930,9,977,0,0,9,108,84,739,17,4,9,7
547,Пермский край,Кунгурская городская,1914,1090,1000,0,736,38,226,38,736,11,763,0,0,12,105,50,556,19,7,5,9
548,Пермский край,Кунгурская городская,1915,1524,1300,0,834,78,388,78,833,8,903,0,0,7,98,80,688,14,7,6,3
549,Пермский край,Кунгурская городская,1916,1031,800,0,680,60,60,60,680,11,729,0,0,6,100,53,538,21,5,2,4
550,Пермский край,Кунгурская городская,1917,1347,1200,0,740,37,423,37,740,9,768,0,0,4,79,49,605,15,4,7,5
551,Пермский край,Кунгурская городская,1918,1410,1200,0,889,55,256,55,889,11,933,0,0,3,86,82,725,17,6,3,11
552,Пермский край,Кунгурская городская,1919,1454,1300,0,948,72,280,72,948,24,996,0,0,8,114,68,774,12,5,9,6
553,Пермский край,Кунгурская городская,1920,1315,1000,0,851,36,113,36,851,11,876,0,0,7,101,59,669,16,14,5,5
554,Пермский край,Кунгурская городская,1921,1502,1300,0,857,68,375,68,857,9,916,0,0,7,96,70,713,18,6,2,4
555,Пермский край,Кунгурская городская,1922,1442,1200,0,891,47,262,47,891,11,927,0,0,8,129,77,668,15,13,10,7
556,Пермский край,Кунгурская городская,1923,1586,1300,0,998,59,243,59,998,12,1045,0,0,11,132,87,788,11,2,7,7
557,Пермский край,Кунгурская городская,1924,986,900,0,430,283,187,283,430,10,703,0,0,5,75,56,545,9,6,3,4
558,Пермский край,Кунгурская городская,1925,1199,1000,0,710,58,232,58,710,13,755,0,0,8,88,73,542,19,11,5,9
559,Пермский край,Кунгурская городская,1926,997,800,0,634,53,113,53,634,4,683,0,0,5,98,54,497,13,5,8,3
560,Пермский край,Кунгурская городская,1927,1253,1000,0,721,76,203,76,721,10,787,0,0,2,82,69,605,11,5,7,6
561,Пермский край,Кунгурская городская,1928,1386,1100,0,856,51,193,51,856,7,900,0,0,8,97,79,682,12,8,7,7
562,Пермский край,Кунгурская городская,1929,1062,900,0,636,46,218,46,636,15,667,0,0,3,87,48,496,8,12,9,4
563,Пермский край,Кунгурская городская,1930,1184,1000,0,761,45,194,45,761,6,800,0,0,6,81,99,590,14,0,8,2
564,Пермский край,Кунгурская городская,1931,696,600,0,390,33,177,33,390,8,415,0,0,1,45,51,303,9,3,2,1
565,Пермский край,Кунгурская городская,1932,1673,1500,0,891,62,547,62,891,13,940,0,0,5,89,96,717,14,7,2,10
566,Пермский край,Кунгурская городская,1933,2142,1600,0,1425,60,115,60,1425,29,1456,0,0,4,184,152,1070,21,7,7,11
567,Пермский край,Кунгурская городская,1934,345,300,0,225,20,55,20,225,3,242,0,0,3,19,26,188,1,3,2,0
568,Пермский край,Лысьвенская городская,2001,1397,1200,0,843,57,300,57,843,15,885,0,0,9,117,103,631,9,2,9,5
569,Пермский край,Лысьвенская городская,2002,1395,1200,0,887,39,274,39,887,12,914,0,0,2,140,90,656,8,6,5,7
570,Пермский край,Лысьвенская городская,2003,1758,1600,0,1059,66,475,66,1059,16,1109,0,0,10,144,113,808,11,9,7,7
571,Пермский край,Лысьвенская городская,2004,1071,900,0,607,25,268,25,607,8,624,0,0,3,83,44,469,9,8,3,5
572,Пермский край,Лысьвенская городская,2005,1049,900,0,529,24,347,24,529,10,543,0,0,4,65,64,393,10,3,4,0
573,Пермский край,Лысьвенская городская,2006,1137,900,0,597,47,256,47,597,11,633,0,0,3,109,55,449,8,3,6,0
574,Пермский край,Лысьвенская городская,2007,1548,1300,0,960,32,308,32,960,18,974,0,0,7,115,94,708,20,8,14,8
575,Пермский край,Лысьвенская городская,2008,1243,1000,0,715,27,258,27,715,17,725,0,0,6,94,62,531,12,8,10,2
576,Пермский край,Лысьвенская городская,2009,1666,1500,0,982,35,483,35,982,17,1000,0,0,9,168,84,698,14,14,9,4
577,Пермский край,Лысьвенская городская,2010,1528,1400,0,948,51,401,51,948,18,981,0,0,10,111,91,731,16,8,8,6
578,Пермский край,Лысьвенская городская,2011,1477,1300,0,930,52,318,52,929,10,971,0,0,6,127,85,720,12,8,7,6
579,Пермский край,Лысьвенская городская,2012,1693,1500,0,1013,91,396,91,1012,27,1076,0,0,11,180,78,767,15,7,9,9
580,Пермский край,Лысьвенская городская,2013,1372,1200,0,843,44,313,44,843,14,873,0,0,6,156,48,628,9,6,9,11
581,Пермский край,Лысьвенская городская,2014,1785,1600,0,1238,43,319,43,1238,19,1262,0,0,11,164,73,948,26,18,13,9
582,Пермский край,Лысьвенская городская,2015,1599,1400,0,1024,49,327,49,1024,16,1057,0,0,10,155,82,765,19,12,10,4
583,Пермский край,Лысьвенская городская,2016,1413,1200,0,803,57,340,57,803,15,845,0,0,4,114,65,629,17,8,5,3
584,Пермский край,Лысьвенская городская,2017,1525,1300,0,1016,45,239,45,1016,22,1039,0,0,13,130,92,751,21,7,7,18
585,Пермский край,Лысьвенская городская,2018,1834,1600,0,1237,45,318,45,1237,29,1253,0,0,6,212,82,899,16,8,14,16
586,Пермский край,Лысьвенская городская,2019,1183,1000,0,723,39,238,39,723,10,752,0,0,9,120,53,540,13,6,4,7
587,Пермский край,Лысьвенская городская,2020,1467,1300,0,953,86,261,86,953,21,1018,0,0,13,127,71,770,14,5,13,5
588,Пермский край,Лысьвенская городская,2021,1606,1400,0,1011,72,317,72,1009,25,1056,0,0,14,122,86,778,20,9,12,15
589,Пермский край,Лысьвенская городская,2022,1682,1500,0,1036,76,388,76,1036,19,1093,0,0,8,151,84,803,31,0,8,8
590,Пермский край,Лысьвенская городская,2023,1548,1300,0,933,49,318,49,933,7,975,0,0,6,122,103,703,13,4,15,9
591,Пермский край,Лысьвенская городская,2024,1602,1500,0,872,71,557,71,871,16,926,0,0,6,110,73,698,13,10,9,7
592,Пермский край,Лысьвенская городская,2025,1484,1300,0,832,52,416,52,832,18,866,0,0,7,109,68,654,14,3,9,2
593,Пермский край,Лысьвенская городская,2026,1669,1500,0,1105,32,363,32,1104,25,1111,0,0,13,129,88,842,13,6,7,13
594,Пермский край,Лысьвенская городская,2027,1482,1300,0,994,35,271,35,994,12,1017,0,0,6,136,65,761,18,9,14,8
595,Пермский край,Лысьвенская городская,2028,1377,1200,0,842,24,334,24,842,21,845,0,0,5,120,88,602,7,6,11,6
596,Пермский край,Лысьвенская городская,2029,1370,1100,0,748,146,206,146,748,17,877,0,0,8,119,67,653,8,6,11,5
597,Пермский край,Лысьвенская городская,2030,1983,1700,0,1154,65,481,65,1153,28,1190,0,0,7,159,109,847,32,11,7,18
598,Пермский край,Лысьвенская городская,2031,274,250,0,137,46,67,46,137,2,181,0,0,0,5,33,136,3,1,2,1
599,Пермский край,Лысьвенская городская,2032,580,500,0,323,56,121,56,323,6,373,0,0,0,52,33,278,5,3,0,2
600,Пермский край,Лысьвенская городская,2033,749,650,0,388,52,210,52,388,6,434,0,0,0,76,43,305,3,4,1,2
601,Пермский край,Лысьвенская городская,2034,211,180,0,107,68,5,67,107,3,171,0,0,0,11,13,143,2,1,0,1
602,Пермский край,Лысьвенская городская,2035,322,300,0,185,45,70,45,185,0,230,0,0,0,23,12,188,3,1,2,1
603,Пермский край,Лысьвенская городская,2036,250,220,0,118,38,64,38,118,3,153,0,0,2,30,13,104,1,3,0,0
604,Пермский край,Лысьвенская городская,2037,596,600,0,314,72,214,72,314,1,385,0,0,3,110,24,239,3,3,0,3
605,Пермский край,Лысьвенская городская,2038,354,330,0,164,96,70,96,164,0,260,0,0,3,36,13,198,3,4,1,2
606,Пермский край,Лысьвенская городская,2039,191,180,0,95,45,40,45,95,3,137,0,0,0,25,9,100,1,1,1,0
607,Пермский край,Лысьвенская городская,2040,1391,1250,0,679,89,482,89,679,6,762,0,0,3,95,61,585,6,8,3,1
608,Пермский край,Лысьвенская городская,2041,638,610,0,330,51,229,51,330,5,376,0,0,2,72,25,270,3,1,2,1
609,Пермский край,Лысьвенская городская,2042,163,160,0,97,16,47,16,97,0,113,0,0,1,12,9,85,2,1,1,2
610,Пермский край,Лысьвенская городская,2043,200,180,0,114,37,29,37,114,0,151,0,0,3,10,11,126,1,0,0,0
611,Пермский край,Лысьвенская городская,2044,199,210,0,106,34,70,34,106,1,139,0,0,0,4,10,121,1,2,0,1
612,Пермский край,Лысьвенская городская,2045,202,170,0,70,46,54,46,70,0,116,0,0,3,21,9,81,0,1,0,1
613,Пермский край,Лысьвенская городская,2046,820,770,0,468,70,232,70,468,10,528,0,0,4,67,50,401,2,2,1,1
614,Пермский край,Лысьвенская городская,2047,390,350,0,216,67,67,67,216,5,278,0,0,1,28,22,221,1,2,3,0
615,Пермский край,Лысьвенская городская,2048,370,350,0,181,83,86,83,181,2,262,0,0,2,29,37,182,7,0,4,1
616,Пермский край,Лысьвенская городская,2049,476,450,0,225,71,154,71,225,4,292,0,0,2,37,30,217,1,1,2,2
617,Пермский край,Лысьвенская городская,2050,1491,1300,0,983,61,256,61,983,11,1033,0,0,7,133,89,762,13,6,13,10
618,Пермский край,Лысьвенская городская,2051,1792,1600,0,1211,25,364,25,1211,24,1212,0,0,9,179,99,865,21,12,16,11
619,Пермский край,Лысьвенская городская,2052,1323,1200,0,789,47,364,47,789,18,818,0,0,6,106,65,606,10,9,11,5
620,Пермский край,Лысьвенская городская,2053,1523,1400,0,945,33,422,33,945,16,962,0,0,5,121,74,726,18,6,6,6
621,Пермский край,Нытвенская,2101,1122,950,0,703,52,195,52,703,12,743,0,0,8,73,42,578,19,5,10,8
622,Пермский край,Нытвенская,2102,1928,1600,0,1193,63,344,63,1193,12,1244,0,0,7,107,69,1015,20,7,5,14
623,Пермский край,Нытвенская,2103,2118,1750,0,1273,95,382,95,1273,17,1351,0,0,13,112,92,1086,16,15,10,7
624,Пермский край,Нытвенская,2104,1663,1350,0,1020,81,249,81,1020,18,1083,0,0,7,95,56,876,23,5,9,12
625,Пермский край,Нытвенская,2105,394,350,0,216,13,121,13,216,3,226,0,0,0,29,15,172,1,2,4,3
626,Пермский край,Нытвенская,2106,1814,1500,0,1075,67,358,67,1075,23,1119,0,0,8,92,86,874,18,16,18,7
627,Пермский край,Нытвенская,2107,166,150,0,81,28,41,28,81,1,108,0,0,1,8,7,89,1,0,1,1
628,Пермский край,Нытвенская,2108,1950,1600,0,1152,79,369,79,1151,13,1217,0,0,19,120,70,960,16,8,10,14
629,Пермский край,Нытвенская,2109,1034,900,0,567,47,286,47,567,11,603,0,0,7,49,55,465,13,5,3,6
630,Пермский край,Нытвенская,2110,1031,850,0,551,63,236,63,551,8,606,0,0,2,60,48,470,11,5,9,1
631,Пермский край,Нытвенская,2111,1211,1000,0,649,63,288,63,649,6,706,0,0,3,81,50,553,11,4,4,0
632,Пермский край,Нытвенская,2112,561,500,0,264,61,175,61,264,2,323,0,0,3,12,18,281,3,1,5,0
633,Пермский край,Нытвенская,2113,183,150,0,119,12,19,12,119,4,127,0,0,0,15,6,103,1,1,1,0
634,Пермский край,Нытвенская,2114,951,800,0,483,52,265,52,483,9,526,0,0,2,60,48,397,5,2,6,6
635,Пермский край,Нытвенская,2115,225,200,0,128,18,54,18,128,1,145,0,0,0,9,8,124,0,2,0,2
636,Пермский край,Нытвенская,2116,567,450,0,302,37,111,37,302,2,337,0,0,5,36,23,261,3,4,2,3
637,Пермский край,Нытвенская,2117,165,150,0,114,11,25,11,114,1,124,0,0,1,3,5,115,0,0,0,0
638,Пермский край,Нытвенская,2118,819,700,0,409,72,219,72,409,4,477,0,0,1,43,24,393,5,6,2,3
639,Пермский край,Нытвенская,2119,1093,900,0,527,72,301,72,527,8,591,0,0,2,73,35,458,8,4,4,7
640,Пермский край,Нытвенская,2120,824,700,0,374,55,271,55,374,5,424,0,0,2,40,31,341,3,3,1,3
641,Пермский край,Нытвенская,2121,1571,1400,0,900,33,467,33,900,12,921,0,0,6,106,62,710,10,3,13,11
642,Пермский край,Нытвенская,2122,1674,1400,0,1085,59,256,59,1085,11,1133,0,0,1,150,52,885,17,7,11,10
643,Пермский край,Нытвенская,2123,1576,1350,0,1026,36,288,36,1026,9,1053,0,0,9,121,62,823,16,8,7,7
644,Пермский край,Нытвенская,2124,1253,1050,0,677,25,348,25,677,7,695,0,0,5,104,51,511,8,7,6,3
645,Пермский край,Нытвенская,2125,371,300,0,203,8,89,8,203,3,208,0,0,2,45,10,145,2,0,4,0
646,Пермский край,Нытвенская,2126,928,850,0,607,40,203,40,607,6,641,0,0,2,43,27,550,11,2,1,5
647,Пермский край,Нытвенская,2127,423,450,0,244,73,133,73,244,4,313,0,0,2,22,21,266,0,1,1,0
648,Пермский край,Нытвенская,2128,469,450,0,271,76,103,76,271,6,341,0,0,1,14,25,291,5,2,2,1
649,Пермский край,Нытвенская,2129,1521,1250,0,667,136,447,136,667,7,796,0,0,3,85,58,627,8,9,5,1
650,Пермский край,Нытвенская,2130,963,850,0,445,153,252,153,445,4,594,0,0,4,74,32,450,11,12,3,8
651,Пермский край,Нытвенская,2131,302,300,0,139,37,124,37,139,0,176,0,0,0,10,14,148,1,3,0,0
652,Пермский край,Нытвенская,2132,1197,1050,0,651,136,263,136,651,9,778,0,0,5,84,49,606,8,9,10,7
653,Пермский край,Нытвенская,2133,669,550,0,336,74,140,74,336,3,407,0,0,4,30,28,331,4,2,3,5
654,Пермский край,Нытвенская,2134,244,200,0,110,41,49,41,110,0,151,0,0,0,12,14,120,1,4,0,0
655,Пермский край,Нытвенская,2135,375,350,0,203,69,78,69,203,1,271,0,0,0,10,9,250,1,0,0,1
656,Пермский край,Нытвенская,2136,346,350,0,175,68,107,68,175,2,241,0,0,0,9,11,215,2,1,2,1
657,Пермский край,Нытвенская,2137,351,300,0,184,49,67,49,184,4,229,0,0,0,12,24,188,3,1,1,0
658,Пермский край,Нытвенская,2138,333,300,0,190,37,73,37,190,2,225,0,0,6,9,15,192,1,0,2,0
659,Пермский край,Октябрьская,2201,1554,1300,0,976,71,253,71,976,14,1033,0,0,6,146,78,768,17,7,8,3
660,Пермский край,Октябрьская,2202,1351,1050,0,762,123,165,123,762,17,868,0,0,9,115,84,633,10,8,4,5
661,Пермский край,Октябрьская,2203,1541,1300,0,897,113,290,113,897,15,995,0,0,7,121,83,752,12,8,5,7
662,Пермский край,Октябрьская,2204,1401,1150,0,925,35,190,35,925,13,947,0,0,7,138,79,686,15,7,6,9
663,Пермский край,Октябрьская,2205,778,650,0,421,70,159,70,421,9,482,0,0,7,68,62,325,5,6,3,6
664,Пермский край,Октябрьская,2206,1075,900,0,600,46,254,46,600,19,627,0,0,8,88,65,443,6,7,6,4
665,Пермский край,Октябрьская,2207,140,110,0,70,11,29,11,70,1,80,0,0,0,10,9,59,0,1,1,0
666,Пермский край,Октябрьская,2208,279,250,0,184,40,26,40,184,0,224,0,0,2,22,24,168,1,1,5,1
667,Пермский край,Октябрьская,2209,201,190,0,139,41,10,41,139,1,179,0,0,0,7,3,168,1,0,0,0
668,Пермский край,Октябрьская,2210,236,250,0,165,38,47,38,165,2,201,0,0,0,14,8,175,0,2,1,1
669,Пермский край,Октябрьская,2211,198,200,0,148,20,32,20,148,1,167,0,0,1,15,14,133,0,3,0,1
670,Пермский край,Октябрьская,2212,1375,1200,0,735,124,341,124,735,14,845,0,0,6,98,89,618,9,12,7,6
671,Пермский край,Октябрьская,2213,1695,1400,0,913,170,317,170,913,22,1061,0,0,8,159,93,770,9,10,5,7
672,Пермский край,Октябрьская,2214,887,700,0,444,66,190,66,444,5,505,0,0,5,64,70,354,4,4,3,1
673,Пермский край,Октябрьская,2215,679,650,83,434,46,87,129,434,6,557,0,0,2,55,66,422,5,4,0,3
674,Пермский край,Октябрьская,2216,385,400,0,282,50,68,50,282,1,331,0,0,4,42,15,259,4,3,4,0
675,Пермский край,Октябрьская,2217,962,800,17,673,110,0,127,673,10,790,0,0,16,77,104,576,7,5,4,1
676,Пермский край,Октябрьская,2218,237,250,44,114,65,27,109,114,4,219,0,0,1,8,22,182,1,5,0,0
677,Пермский край,Октябрьская,2219,334,300,67,154,25,54,92,154,1,245,0,0,0,14,29,196,1,2,0,3
678,Пермский край,Октябрьская,2220,217,210,0,158,18,34,18,158,3,173,0,0,1,16,8,145,1,2,0,0
679,Пермский край,Октябрьская,2221,355,350,0,228,73,49,73,228,2,299,0,0,1,20,12,260,1,3,2,0
680,Пермский край,Октябрьская,2222,203,250,0,171,8,71,8,171,2,177,0,0,0,20,22,128,4,3,0,0
681,Пермский край,Октябрьская,2223,383,400,36,234,36,94,72,234,3,303,0,0,1,34,25,228,6,7,1,1
682,Пермский край,Октябрьская,2224,471,500,0,368,50,82,50,368,7,411,0,0,1,54,13,331,5,5,2,0
683,Пермский край,Октябрьская,2225,241,250,0,191,20,39,20,191,0,211,0,0,0,17,19,167,1,3,1,3
684,Пермский край,Октябрьская,2226,525,500,2,349,51,98,53,349,7,395,0,0,3,91,25,258,5,8,4,1
685,Пермский край,Октябрьская,2227,285,250,61,155,19,15,80,155,3,232,0,0,2,8,32,184,2,1,2,1
686,Пермский край,Октябрьская,2228,363,350,0,268,35,47,35,268,5,298,0,0,1,50,30,199,7,4,4,3
687,Пермский край,Октябрьская,2229,236,200,0,136,20,44,20,136,1,155,0,0,3,8,13,125,4,0,2,0
688,Пермский край,Октябрьская,2230,128,130,0,73,15,42,15,73,0,88,0,0,0,4,4,76,0,2,1,1
689,Пермский край,Октябрьская,2231,201,200,0,169,13,18,13,169,4,178,0,0,0,17,9,147,3,1,1,0
690,Пермский край,Октябрьская,2232,196,200,0,163,15,22,15,163,2,176,0,0,1,51,8,107,5,3,1,0
691,Пермский край,Октябрьская,2233,241,200,0,141,50,9,50,141,2,189,0,0,2,30,4,147,2,2,1,1
692,Пермский край,Октябрьская,2234,245,250,0,194,26,30,26,194,1,219,0,0,3,13,33,160,3,5,1,1
693,Пермский край,Октябрьская,2235,129,150,0,89,24,37,24,89,1,112,0,0,1,6,16,84,0,4,0,1
694,Пермский край,Октябрьская,2236,198,200,24,108,36,32,60,108,1,167,0,0,0,24,10,131,0,1,1,0
695,Пермский край,Октябрьская,2237,1353,1200,58,591,118,433,176,591,18,749,0,0,11,99,78,548,4,4,3,2
696,Пермский край,Октябрьская,2238,275,250,0,155,46,49,46,155,1,200,0,0,1,13,15,166,3,1,1,0
697,Пермский край,Октябрьская,2239,70,70,0,51,12,7,12,51,1,62,0,0,1,3,1,55,1,0,1,0
698,Пермский край,Октябрьская,2240,524,500,74,234,69,123,143,234,0,377,0,0,4,31,35,297,3,2,2,3
699,Пермский край,Октябрьская,2241,215,200,77,69,26,28,103,69,0,172,0,0,0,11,19,138,2,2,0,0
700,Пермский край,Ординская,2301,1551,1250,0,1011,87,152,87,1011,11,1087,0,0,7,124,87,833,17,6,6,7
701,Пермский край,Ординская,2302,1632,1290,21,934,62,273,83,934,9,1008,0,0,9,132,79,743,16,9,10,10
702,Пермский край,Ординская,2303,809,650,0,490,40,120,40,490,4,526,0,0,6,61,40,403,9,3,0,4
703,Пермский край,Ординская,2304,361,320,43,191,39,47,82,191,2,271,0,0,2,16,23,220,7,2,1,0
704,Пермский край,Ординская,2305,240,250,0,178,33,39,33,178,3,208,0,0,3,10,24,166,2,1,0,2
705,Пермский край,Ординская,2306,597,610,33,352,131,94,164,352,3,513,0,0,4,27,43,422,9,6,2,0
706,Пермский край,Ординская,2307,190,200,0,101,47,52,47,101,2,146,0,0,0,21,6,114,1,3,0,1
707,Пермский край,Ординская,2308,434,390,72,174,66,78,138,174,1,311,0,0,3,36,35,227,2,5,1,2
708,Пермский край,Ординская,2309,758,640,67,430,67,76,134,430,6,558,0,0,4,42,60,443,4,2,1,2
709,Пермский край,Ординская,2310,165,200,0,113,33,54,33,113,0,146,0,0,1,17,9,115,0,2,2,0
710,Пермский край,Ординская,2311,677,550,0,406,83,61,83,406,7,482,0,0,3,48,49,362,4,7,3,6
711,Пермский край,Ординская,2312,511,450,0,318,66,66,66,318,4,380,0,0,5,60,19,287,2,5,1,1
712,Пермский край,Ординская,2313,213,210,0,158,43,9,43,158,3,198,0,0,2,18,13,162,1,2,0,0
713,Пермский край,Ординская,2314,165,150,0,98,13,39,13,98,2,109,0,0,1,3,4,97,2,2,0,0
714,Пермский край,Ординская,2315,107,100,0,58,22,20,22,58,0,80,0,0,0,3,12,65,0,0,0,0
715,Пермский край,Ординская,2316,750,650,56,376,63,155,119,376,6,489,0,0,4,52,27,389,9,1,4,3
716,Пермский край,Ординская,2317,238,200,0,150,40,10,40,150,1,189,0,0,2,9,21,148,3,5,1,0
717,Пермский край,Ординская,2318,400,350,82,182,35,51,117,182,3,296,0,0,4,23,32,230,3,1,3,0
718,Пермский край,Ординская,2319,710,600,0,475,48,77,48,475,3,520,0,0,4,70,24,402,9,5,3,3
