,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
187,Ямало-Ненецкий автономный округ,Салехардская городская,1014,1106,1050,0,824,11,215,11,822,15,818,0,0,6,96,87,603,16,1,4,5
188,Ямало-Ненецкий автономный округ,Салехардская городская,1015,1295,1300,0,1090,11,199,11,1090,7,1094,0,0,3,117,89,834,26,8,9,8
189,Ямало-Ненецкий автономный округ,Салехардская городская,1016,1264,1200,0,1135,8,57,8,1135,16,1127,0,0,4,112,79,900,18,2,5,7
190,Ямало-Ненецкий автономный округ,Салехардская городская,1017,1680,1800,0,1490,24,286,24,1490,27,1487,0,0,10,153,94,1167,31,7,11,14
191,Ямало-Ненецкий автономный округ,Салехардская городская,1018,1084,1200,0,1004,24,172,24,1004,6,1022,0,0,7,109,48,834,14,5,1,4
192,Ямало-Ненецкий автономный округ,Салехардская городская,1019,1240,1150,0,1035,12,103,12,1033,13,1032,0,0,4,99,97,802,13,2,5,10
193,Ямало-Ненецкий автономный округ,Салехардская городская,1020,1291,1150,0,1093,6,51,6,1091,18,1079,0,0,8,80,124,840,9,1,12,5
194,Ямало-Ненецкий автономный округ,Салехардская городская,1021,269,271,0,29,223,19,223,29,1,251,0,0,1,19,26,199,3,1,2,0
195,Ямало-Ненецкий автономный округ,Тазовская,1101,2352,2200,692,1228,7,273,699,1228,18,1909,0,0,14,225,233,1393,20,10,7,7
196,Ямало-Ненецкий автономный округ,Тазовская,1102,1711,1615,643,802,45,125,688,802,15,1475,0,0,4,112,44,1283,14,5,3,10
197,Ямало-Ненецкий автономный округ,Тазовская,1103,2227,2110,428,1195,14,473,442,1195,6,1631,0,0,2,177,142,1254,23,12,10,11
198,Ямало-Ненецкий автономный округ,Тазовская,1104,786,780,0,539,3,238,3,539,5,537,0,0,2,50,50,409,14,2,5,5
199,Ямало-Ненецкий автономный округ,Тазовская,1105,1568,1470,234,1030,27,179,261,1030,30,1261,0,0,2,171,137,907,23,4,11,6
200,Ямало-Ненецкий автономный округ,Тазовская,1106,1256,1270,929,242,2,97,931,242,17,1156,0,0,2,101,204,838,5,3,3,0
201,Ямало-Ненецкий автономный округ,Тазовская,1107,1610,1660,683,875,25,77,708,875,22,1561,0,0,6,94,65,1340,19,13,8,16
202,Ямало-Ненецкий автономный округ,Тазовская,1108,2411,2409,1798,571,13,27,1811,571,18,2364,0,0,8,100,120,2069,33,12,10,12
203,Ямало-Ненецкий автономный округ,Тазовская,1109,3138,3500,2155,875,0,470,2155,872,33,2994,0,0,12,113,152,2652,21,9,15,20
204,Ямало-Ненецкий автономный округ,Тазовская,1110,1937,2000,1530,386,1,83,1531,386,21,1896,0,0,11,34,66,1767,6,5,3,4
205,Ямало-Ненецкий автономный округ,Тазовская,1111,2778,3707,2727,51,0,929,2727,51,7,2771,0,0,1,72,102,2587,5,1,1,2
206,Ямало-Ненецкий автономный округ,Шурышкарская,1201,218,220,25,178,7,10,32,178,3,207,0,0,2,4,6,187,3,2,3,0
207,Ямало-Ненецкий автономный округ,Шурышкарская,1202,960,1007,12,880,45,70,57,880,12,925,0,0,2,23,31,861,2,3,3,0
208,Ямало-Ненецкий автономный округ,Шурышкарская,1203,333,355,50,268,8,29,58,268,3,323,0,0,1,5,7,306,2,1,0,1
209,Ямало-Ненецкий автономный округ,Шурышкарская,1204,2459,2430,30,2226,121,53,151,2226,16,2361,0,0,8,41,72,2210,10,9,7,4
210,Ямало-Ненецкий автономный округ,Шурышкарская,1205,349,353,69,259,9,16,78,259,4,333,0,0,2,4,8,312,2,1,2,2
211,Ямало-Ненецкий автономный округ,Шурышкарская,1206,791,817,202,553,14,48,216,553,7,762,0,0,2,7,17,726,2,3,2,3
212,Ямало-Ненецкий автономный округ,Шурышкарская,1207,308,335,38,256,9,32,47,256,2,301,0,0,0,3,5,286,3,1,2,1
213,Ямало-Ненецкий автономный округ,Шурышкарская,1208,518,549,24,449,19,57,43,449,5,487,0,0,1,14,21,445,0,0,2,4
214,Ямало-Ненецкий автономный округ,Ямальская,1301,561,570,0,528,33,9,33,528,7,554,0,0,1,6,4,535,2,1,3,2
215,Ямало-Ненецкий автономный округ,Ямальская,1302,1209,1270,259,694,15,302,274,693,16,951,0,0,2,131,45,750,8,4,5,6
216,Ямало-Ненецкий автономный округ,Ямальская,1303,1396,1400,0,1065,33,302,33,1065,4,1094,0,0,1,28,4,1057,1,1,0,2
217,Ямало-Ненецкий автономный округ,Ямальская,1304,1508,1500,0,1160,27,313,27,1133,19,1141,0,0,2,169,114,820,19,8,5,4
218,Ямало-Ненецкий автономный округ,Ямальская,1305,1491,1580,984,227,23,346,1007,227,16,1218,0,0,1,113,52,1031,6,3,6,6
219,Ямало-Ненецкий автономный округ,Ямальская,1306,297,300,0,272,21,7,21,272,0,293,0,0,0,3,2,288,0,0,0,0
220,Ямало-Ненецкий автономный округ,Ямальская,1307,1153,1250,221,910,21,98,242,910,3,1149,0,0,2,32,17,1095,2,0,1,0
221,Ямало-Ненецкий автономный округ,Ямальская,1308,1245,1250,352,876,6,16,358,876,3,1231,0,0,1,9,17,1197,2,1,3,1
222,Ямало-Ненецкий автономный округ,Ямальская,1309,1557,1650,985,545,19,101,1004,545,10,1539,0,0,1,102,35,1391,5,1,1,3
223,Ямало-Ненецкий автономный округ,Ямальская,1310,2892,2900,1000,1891,0,9,1000,1891,0,2891,0,0,0,3,10,2878,0,0,0,0
224,Ямало-Ненецкий автономный округ,Ямальская,1311,2867,2900,921,1941,0,38,921,1941,0,2862,0,0,0,3,5,2853,1,0,0,0
225,Ямало-Ненецкий автономный округ,Ямальская,1312,2895,2900,927,1964,0,9,927,1964,0,2891,0,0,1,3,6,2876,2,1,1,1
226,Ямало-Ненецкий автономный округ,Ямальская,1313,3397,3450,1103,2281,0,66,1103,2281,0,3384,0,0,0,7,24,3353,0,0,0,0
227,Ямало-Ненецкий автономный округ,Ямальская,1314,2666,3000,1022,1632,0,346,1022,1632,0,2654,0,0,0,3,7,2643,1,0,0,0
