,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
234,Ярославская область,Переславль-Залесская городская,370,1580,1450,0,979,35,436,35,979,13,1001,0,0,11,131,81,729,25,10,5,9
235,Ярославская область,Переславль-Залесская городская,371,1567,1400,0,962,50,388,50,961,11,1000,0,0,6,113,72,763,13,6,13,14
236,Ярославская область,Переславль-Залесская городская,372,1514,1350,0,898,42,410,42,898,8,932,0,0,2,133,70,687,15,5,5,15
237,Ярославская область,Переславль-Залесская городская,373,1476,1300,0,895,57,348,57,895,8,944,0,0,5,143,65,694,16,4,3,14
238,Ярославская область,Переславль-Залесская городская,374,1545,1370,0,756,31,583,31,756,11,776,0,0,9,80,75,585,14,1,3,9
239,Ярославская область,Переславль-Залесская городская,375,1665,1380,0,1091,51,238,51,1091,6,1136,0,0,9,135,97,837,26,7,10,15
240,Ярославская область,Переславль-Залесская городская,376,1613,1380,0,1005,48,327,48,1005,8,1045,0,0,7,123,66,793,13,8,14,21
241,Ярославская область,Переславль-Залесская городская,896,312,315,0,194,118,3,118,194,0,312,0,0,0,28,26,242,5,3,4,4
242,Ярославская область,Пошехонская,644,500,510,0,195,161,154,161,195,2,354,0,0,3,24,40,283,2,0,1,1
243,Ярославская область,Пошехонская,645,85,90,0,41,18,31,18,41,0,59,0,0,0,3,10,45,0,0,1,0
244,Ярославская область,Пошехонская,646,120,130,0,44,49,37,49,44,0,93,0,0,1,6,3,79,3,1,0,0
245,Ярославская область,Пошехонская,647,242,260,0,94,100,66,100,94,2,192,0,0,2,9,15,160,5,0,1,0
246,Ярославская область,Пошехонская,648,380,400,0,217,70,113,70,217,4,283,0,0,2,23,16,232,5,3,1,1
247,Ярославская область,Пошехонская,649,539,500,0,179,222,99,222,179,2,399,0,0,2,32,15,346,1,1,1,1
248,Ярославская область,Пошехонская,650,444,460,0,199,167,94,167,199,1,365,0,0,2,36,29,292,2,2,2,0
249,Ярославская область,Пошехонская,651,161,150,0,38,91,21,91,38,1,128,0,0,1,4,14,107,1,0,0,1
250,Ярославская область,Пошехонская,652,153,160,0,63,48,49,48,63,0,111,0,0,0,7,5,98,0,1,0,0
251,Ярославская область,Пошехонская,653,201,180,0,78,86,16,86,78,0,164,0,0,1,18,23,119,2,0,0,1
252,Ярославская область,Пошехонская,654,220,220,0,92,63,65,63,92,2,153,0,0,0,15,17,116,2,1,1,1
253,Ярославская область,Пошехонская,655,346,360,0,147,99,114,99,147,1,245,0,0,2,30,28,180,3,2,0,0
254,Ярославская область,Пошехонская,656,250,240,0,102,88,50,88,102,2,188,0,0,2,21,29,134,1,1,0,0
255,Ярославская область,Пошехонская,657,388,360,0,149,138,73,138,149,4,283,0,0,1,20,31,223,0,5,2,1
256,Ярославская область,Пошехонская,658,641,670,0,254,246,170,246,254,2,498,0,0,5,72,30,378,7,4,2,0
257,Ярославская область,Пошехонская,659,263,270,0,85,115,70,115,85,1,199,0,0,0,13,24,159,1,2,0,0
258,Ярославская область,Пошехонская,660,269,270,0,103,95,72,95,103,0,198,0,0,1,22,25,148,1,1,0,0
259,Ярославская область,Пошехонская,661,215,260,0,99,53,108,53,99,3,149,0,0,0,9,18,116,2,2,0,2
260,Ярославская область,Пошехонская,662,147,180,0,81,16,83,16,81,2,95,0,0,0,4,12,73,2,2,0,2
261,Ярославская область,Пошехонская,663,331,340,0,90,147,103,147,90,0,237,0,0,3,22,22,183,3,1,3,0
262,Ярославская область,Пошехонская,664,159,150,0,69,43,38,43,69,0,112,0,0,1,8,9,90,1,2,0,1
263,Ярославская область,Пошехонская,665,1356,1350,0,845,106,399,106,845,18,933,0,0,8,176,86,637,9,11,4,2
264,Ярославская область,Пошехонская,666,213,210,0,156,20,34,20,156,1,175,0,0,2,19,19,130,4,1,0,0
265,Ярославская область,Пошехонская,667,1098,1040,0,648,130,262,130,647,9,768,0,0,6,127,88,517,14,5,4,7
266,Ярославская область,Пошехонская,668,1119,1100,0,736,84,280,84,736,7,813,0,0,10,152,60,559,8,12,5,7
267,Ярославская область,Пошехонская,669,1028,1000,0,662,72,266,72,662,14,720,0,0,8,127,66,498,10,9,1,1
268,Ярославская область,Ростовская,670,2281,2200,0,1275,41,884,41,1275,8,1308,0,0,9,203,118,931,14,13,4,16
269,Ярославская область,Ростовская,671,2582,2400,0,1461,55,884,55,1461,14,1502,0,0,9,183,122,1124,18,16,10,20
270,Ярославская область,Ростовская,672,2727,2650,0,1677,66,907,66,1677,14,1729,0,0,12,253,127,1259,31,19,12,16
271,Ярославская область,Ростовская,673,1616,1500,0,844,56,600,56,844,5,895,0,0,12,106,93,653,8,7,8,8
272,Ярославская область,Ростовская,674,1853,1750,0,1090,43,617,43,1090,12,1121,0,0,11,140,68,860,26,6,6,4
273,Ярославская область,Ростовская,675,1651,1600,0,823,55,722,55,822,12,865,0,0,3,93,70,677,11,3,4,4
274,Ярославская область,Ростовская,676,2740,2700,0,1396,74,1230,74,1396,12,1458,0,0,15,204,119,1065,17,8,13,17
275,Ярославская область,Ростовская,677,1251,1200,0,584,34,582,34,584,5,613,0,0,6,60,48,466,15,2,4,12
276,Ярославская область,Ростовская,678,2435,2300,0,1332,138,830,138,1331,17,1452,0,0,6,184,109,1088,20,14,14,17
277,Ярославская область,Ростовская,679,2395,2250,0,1463,67,720,67,1462,11,1518,0,0,11,193,133,1131,17,9,10,14
278,Ярославская область,Ростовская,680,2358,2250,0,1405,98,747,98,1405,17,1486,0,0,15,209,117,1074,29,17,15,10
279,Ярославская область,Ростовская,681,2793,2650,0,1701,60,889,60,1700,15,1745,0,0,12,248,111,1305,27,12,15,15
280,Ярославская область,Ростовская,682,360,350,0,143,73,134,73,143,1,215,0,0,1,18,22,167,1,4,0,2
281,Ярославская область,Ростовская,683,358,350,0,180,56,114,56,180,3,233,0,0,0,19,23,187,3,1,0,0
282,Ярославская область,Ростовская,684,176,180,0,72,38,70,38,72,1,109,0,0,0,16,5,79,5,2,1,1
283,Ярославская область,Ростовская,685,544,530,0,239,113,178,113,239,3,349,0,0,3,47,32,255,5,2,2,3
284,Ярославская область,Ростовская,686,413,370,0,148,143,79,143,148,0,291,0,0,5,28,25,225,4,3,0,1
285,Ярославская область,Ростовская,687,367,350,0,212,31,107,31,212,4,239,0,0,0,24,20,191,1,1,1,1
286,Ярославская область,Ростовская,688,968,950,0,501,91,358,91,501,6,586,0,0,4,55,89,420,7,1,4,6
287,Ярославская область,Ростовская,689,163,170,0,71,14,85,14,71,0,85,0,0,1,9,7,59,1,6,0,2
288,Ярославская область,Ростовская,690,220,220,0,101,46,73,46,101,0,147,0,0,0,20,13,107,5,2,0,0
289,Ярославская область,Ростовская,691,135,140,0,67,9,64,9,67,0,76,0,0,0,4,8,64,0,0,0,0
290,Ярославская область,Ростовская,692,111,105,0,69,16,20,16,69,1,84,0,0,0,6,5,69,1,2,1,0
291,Ярославская область,Ростовская,693,370,360,0,200,48,112,48,200,2,246,0,0,2,44,19,175,2,3,1,0
292,Ярославская область,Ростовская,694,202,195,0,104,34,57,34,104,0,138,0,0,0,8,9,118,1,2,0,0
293,Ярославская область,Ростовская,695,78,70,0,21,23,26,23,21,0,44,0,0,0,2,1,37,3,0,1,0
294,Ярославская область,Ростовская,696,624,570,0,284,105,181,105,284,4,385,0,0,3,40,26,301,6,3,1,5
295,Ярославская область,Ростовская,697,2124,2000,0,1031,117,852,117,1031,10,1138,0,0,11,155,85,851,16,5,6,9
296,Ярославская область,Ростовская,698,1864,1800,0,1027,111,662,111,1027,15,1123,0,0,6,164,92,831,7,8,6,9
297,Ярославская область,Ростовская,699,213,220,0,91,32,97,32,91,4,119,0,0,0,8,4,106,1,0,0,0
298,Ярославская область,Ростовская,700,330,320,0,183,33,104,33,183,0,216,0,0,3,19,15,169,1,5,3,1
299,Ярославская область,Ростовская,701,657,640,0,342,97,201,97,342,3,436,0,0,3,34,30,356,3,7,2,1
300,Ярославская область,Ростовская,702,426,410,0,243,27,140,27,243,3,267,0,0,0,17,37,205,5,1,2,0
301,Ярославская область,Ростовская,703,226,200,0,107,44,49,44,107,0,151,0,0,0,16,5,126,1,1,1,1
302,Ярославская область,Ростовская,704,724,720,0,413,55,252,55,413,0,468,0,0,0,71,39,348,1,4,0,5
303,Ярославская область,Ростовская,705,965,950,0,477,58,415,58,477,5,530,0,0,3,123,33,357,3,1,1,9
304,Ярославская область,Ростовская,706,796,800,0,352,30,418,30,352,6,376,0,0,2,46,24,295,4,3,2,0
305,Ярославская область,Ростовская,707,1562,1500,0,845,64,591,64,845,10,899,0,0,6,121,55,684,7,10,7,9
306,Ярославская область,Ростовская,708,2063,2000,0,1398,49,553,49,1398,11,1436,0,0,17,228,62,1059,36,8,13,13
307,Ярославская область,Ростовская,709,2023,2000,0,1193,62,745,62,1193,10,1245,0,0,7,186,82,912,25,11,17,5
308,Ярославская область,Ростовская,710,437,400,0,263,47,90,47,263,0,310,0,0,1,21,24,259,3,2,0,0
309,Ярославская область,Ростовская,711,2488,2400,0,1482,44,874,44,1482,17,1509,0,0,7,208,126,1126,14,10,8,10
310,Ярославская область,Ростовская,712,946,930,0,398,160,372,160,398,3,555,0,0,3,73,43,424,7,3,1,1
311,Ярославская область,Ростовская,713,476,450,0,287,25,138,25,287,0,312,0,0,7,24,20,258,2,1,0,0
312,Ярославская область,Ростовская,714,2073,2000,0,1035,102,863,102,1035,13,1124,0,0,5,116,69,904,13,9,5,3
313,Ярославская область,Ростовская,715,1409,1350,0,655,92,603,92,655,9,738,0,0,4,82,47,593,7,0,2,3
314,Ярославская область,Ростовская,716,303,300,0,167,21,112,21,167,2,186,0,0,1,20,13,145,3,0,2,2
315,Ярославская область,Рыбинская,717,1109,1150,0,479,289,382,289,479,10,758,0,0,4,57,48,626,10,2,8,3
316,Ярославская область,Рыбинская,718,1829,1770,0,1176,75,519,75,1176,17,1234,0,0,10,168,133,879,15,3,8,18
317,Ярославская область,Рыбинская,719,281,270,0,135,68,67,68,135,1,202,0,0,2,20,16,149,6,2,4,3
318,Ярославская область,Рыбинская,720,400,400,0,242,46,112,46,242,3,285,0,0,2,12,21,243,5,1,0,1
319,Ярославская область,Рыбинская,721,692,730,0,355,130,245,130,355,8,477,0,0,6,60,31,354,10,3,6,7
320,Ярославская область,Рыбинская,722,398,450,0,238,67,145,67,238,1,304,0,0,3,28,35,233,4,1,0,0
321,Ярославская область,Рыбинская,723,2176,2210,0,1240,158,812,158,1240,10,1388,0,0,15,160,122,1037,20,16,12,6
322,Ярославская область,Рыбинская,725,1017,1050,0,443,207,400,207,443,5,645,0,0,5,87,48,476,15,4,1,9
323,Ярославская область,Рыбинская,726,688,700,0,322,145,233,145,322,9,458,0,0,3,49,32,356,9,1,2,6
324,Ярославская область,Рыбинская,727,327,350,0,186,80,84,80,186,1,265,0,0,2,51,21,186,4,1,0,0
325,Ярославская область,Рыбинская,728,594,600,0,259,161,180,161,259,4,416,0,0,5,32,58,312,4,2,0,3
326,Ярославская область,Рыбинская,729,1803,1820,0,1175,70,575,70,1175,10,1235,0,0,4,161,102,927,12,7,12,10
327,Ярославская область,Рыбинская,730,1436,1500,0,796,131,573,131,796,9,918,0,0,3,123,72,681,14,15,7,3
328,Ярославская область,Рыбинская,731,939,880,0,503,108,269,108,503,6,605,0,0,4,60,27,481,14,4,5,10
329,Ярославская область,Рыбинская,732,1776,1800,0,933,156,711,156,933,5,1084,0,0,10,130,82,818,24,7,8,5
330,Ярославская область,Рыбинская,733,512,540,0,261,87,192,87,261,6,342,0,0,0,34,23,269,6,5,2,3
331,Ярославская область,Рыбинская,734,1934,1980,0,1131,210,639,210,1131,11,1330,0,0,6,204,141,912,27,9,11,20
332,Ярославская область,Рыбинская,735,329,360,0,189,47,124,47,189,1,235,0,0,3,32,25,163,7,4,0,1
333,Ярославская область,Рыбинская,736,792,780,0,414,130,236,130,414,4,540,0,0,6,75,42,395,11,4,6,1
334,Ярославская область,Рыбинская,737,1382,1430,0,874,101,455,101,874,17,958,0,0,8,117,92,713,11,6,4,7
335,Ярославская область,Рыбинская,738,2198,2210,0,1173,276,761,276,1173,15,1434,0,0,7,185,99,1094,19,9,12,9
336,Ярославская область,Тутаевская,742,1632,1500,0,860,76,564,76,860,7,929,0,0,13,127,72,683,13,6,11,4
337,Ярославская область,Тутаевская,743,1618,1500,0,787,49,664,49,787,13,823,0,0,3,81,95,613,7,7,5,12
338,Ярославская область,Тутаевская,744,1784,1700,0,1075,33,592,33,1075,9,1099,0,0,5,191,72,777,20,7,14,13
339,Ярославская область,Тутаевская,745,1900,1800,0,951,86,763,86,950,15,1021,0,0,10,136,65,762,22,6,6,14
340,Ярославская область,Тутаевская,746,1758,1700,0,1116,27,557,27,1116,10,1133,0,0,11,224,96,759,22,5,6,10
341,Ярославская область,Тутаевская,747,1616,1600,0,1028,32,540,32,1028,15,1045,0,0,10,166,76,753,15,4,11,10
342,Ярославская область,Тутаевская,748,1591,1600,0,968,29,603,29,968,14,983,0,0,11,160,91,691,19,3,3,5
343,Ярославская область,Тутаевская,749,1734,1700,0,1101,50,549,50,1101,12,1139,0,0,7,168,82,839,13,9,8,13
344,Ярославская область,Тутаевская,750,1641,1600,0,1041,16,543,16,1041,4,1053,0,0,8,161,102,739,19,7,12,5
345,Ярославская область,Тутаевская,751,1532,1500,0,843,25,632,25,843,8,860,0,0,7,136,83,605,13,6,7,3
346,Ярославская область,Тутаевская,752,1805,1800,0,1161,26,613,26,1161,12,1175,0,0,8,209,88,807,23,8,12,20
347,Ярославская область,Тутаевская,753,1613,1600,0,1025,22,553,22,1024,14,1032,0,0,6,172,77,738,13,8,4,14
348,Ярославская область,Тутаевская,754,1669,1700,0,1044,35,621,35,1044,8,1071,0,0,8,198,91,732,10,8,6,18
349,Ярославская область,Тутаевская,755,1434,1400,0,857,26,517,26,857,8,875,0,0,4,128,74,623,14,11,9,12
350,Ярославская область,Тутаевская,756,1647,1600,0,1033,22,545,22,1033,15,1040,0,0,13,192,91,691,14,6,16,17
351,Ярославская область,Тутаевская,757,1497,1500,0,1006,13,481,13,1006,11,1008,0,0,10,156,66,736,12,6,7,15
352,Ярославская область,Тутаевская,758,1448,1400,0,828,30,542,30,828,5,853,0,0,5,129,67,615,14,8,6,9
353,Ярославская область,Тутаевская,759,1525,1400,0,841,108,451,108,841,4,945,0,0,10,161,74,656,11,10,9,14
354,Ярославская область,Тутаевская,760,1611,1600,0,959,103,538,103,958,19,1042,0,0,10,186,79,717,18,8,8,16
355,Ярославская область,Тутаевская,761,2100,2000,0,1282,19,699,19,1282,17,1284,0,0,4,228,128,872,21,7,10,14
356,Ярославская область,Тутаевская,762,579,550,0,296,82,172,82,296,2,376,0,0,2,47,31,286,3,3,2,2
357,Ярославская область,Тутаевская,763,575,550,0,211,95,244,95,211,4,302,0,0,1,31,20,247,0,2,0,1
358,Ярославская область,Тутаевская,764,263,250,0,146,26,78,26,146,1,171,0,0,1,7,9,148,1,0,2,3
359,Ярославская область,Тутаевская,765,263,250,0,88,76,86,76,88,1,163,0,0,6,19,19,115,2,2,0,0
360,Ярославская область,Тутаевская,766,341,340,0,114,108,118,108,114,4,218,0,0,3,23,24,162,3,0,3,0
361,Ярославская область,Тутаевская,767,242,240,0,132,20,88,20,132,1,151,0,0,1,22,17,102,3,1,1,4
362,Ярославская область,Тутаевская,768,264,260,0,91,87,82,87,91,0,178,0,0,0,12,9,154,2,0,1,0
363,Ярославская область,Тутаевская,769,301,280,0,111,107,62,107,111,0,218,0,0,0,15,17,183,1,0,0,2
364,Ярославская область,Тутаевская,770,232,200,0,111,46,43,46,110,2,154,0,0,3,18,16,117,0,0,0,0
365,Ярославская область,Тутаевская,771,365,370,0,98,116,156,116,98,4,210,0,0,1,24,29,150,4,0,0,2
366,Ярославская область,Тутаевская,772,267,240,0,87,73,80,73,87,0,160,0,0,1,23,28,102,4,0,2,0
367,Ярославская область,Тутаевская,773,320,300,0,140,73,87,73,140,0,213,0,0,3,18,13,170,3,2,2,2
368,Ярославская область,Тутаевская,774,280,280,0,84,119,77,119,84,2,201,0,0,7,19,21,148,3,3,0,0
369,Ярославская область,Тутаевская,775,516,530,0,314,30,186,30,314,2,342,0,0,3,48,35,245,5,2,2,2
370,Ярославская область,Тутаевская,776,490,500,0,238,101,161,101,238,1,338,0,0,3,33,34,258,4,1,0,5
371,Ярославская область,Тутаевская,777,1755,1700,0,1011,62,627,62,1011,6,1067,0,0,5,156,107,775,12,4,3,5
372,Ярославская область,Тутаевская,778,956,900,0,480,42,378,42,480,4,518,0,0,3,45,46,408,6,2,5,3
373,Ярославская область,Тутаевская,779,2232,2200,0,1295,64,841,64,1295,23,1336,0,0,9,172,108,992,27,5,10,13
374,Ярославская область,Тутаевская,780,2160,2100,0,1182,97,821,97,1182,13,1266,0,0,11,189,92,914,27,14,10,9
375,Ярославская область,Угличская,781,1214,1000,0,717,34,249,34,717,8,743,0,0,12,131,63,504,14,6,4,9
376,Ярославская область,Угличская,782,1222,1000,0,719,50,231,50,719,12,757,0,0,7,115,51,552,15,7,7,3
377,Ярославская область,Угличская,783,1198,1080,0,711,36,333,36,710,10,736,0,0,7,129,45,518,11,6,9,11
378,Ярославская область,Угличская,784,1217,1000,0,699,50,251,50,699,7,742,0,0,7,104,49,536,22,6,6,12
379,Ярославская область,Угличская,785,1238,1000,0,743,31,226,31,743,13,761,0,0,5,115,68,534,16,3,7,13
380,Ярославская область,Угличская,786,1376,1100,0,900,22,178,21,900,13,908,0,0,8,146,63,628,33,5,4,21
381,Ярославская область,Угличская,787,1128,1000,0,634,25,341,25,634,13,646,0,0,9,111,50,433,14,2,17,10
382,Ярославская область,Угличская,788,1353,1100,0,741,33,326,33,741,7,767,0,0,4,115,50,554,16,5,12,11
383,Ярославская область,Угличская,789,945,900,0,518,27,355,27,518,8,537,0,0,0,105,43,368,11,3,1,6
384,Ярославская область,Угличская,790,1426,1200,0,881,17,302,17,881,10,888,0,0,7,150,85,597,27,4,10,8
385,Ярославская область,Угличская,791,1203,1000,0,743,37,220,37,743,6,774,0,0,10,138,67,517,24,7,6,5
386,Ярославская область,Угличская,792,1690,1500,0,957,44,499,44,956,9,991,0,0,5,157,81,705,13,7,14,9
387,Ярославская область,Угличская,793,1355,1100,0,855,21,224,21,855,6,870,0,0,8,203,73,547,13,6,11,9
388,Ярославская область,Угличская,794,947,900,0,502,67,331,67,502,7,562,0,0,3,67,40,418,14,5,4,11
389,Ярославская область,Угличская,795,1242,1000,0,636,174,190,174,636,13,797,0,0,8,112,68,571,18,3,7,10
390,Ярославская область,Угличская,796,1158,1000,0,721,38,241,38,721,9,750,0,0,4,110,57,545,10,11,8,5
391,Ярославская область,Угличская,797,1494,1300,0,826,41,433,41,826,5,862,0,0,5,127,75,621,12,7,10,5
392,Ярославская область,Угличская,798,1448,1200,0,791,62,347,62,791,5,848,0,0,9,128,74,602,12,6,7,10
393,Ярославская область,Угличская,799,1346,1100,0,793,32,275,32,793,4,821,0,0,8,148,65,554,17,6,13,10
394,Ярославская область,Угличская,800,1199,1000,0,639,29,332,29,639,8,660,0,0,9,106,38,473,15,9,4,6
395,Ярославская область,Угличская,801,1163,1000,0,657,37,306,37,657,6,688,0,0,9,89,51,497,20,6,8,8
396,Ярославская область,Угличская,802,141,170,0,82,43,45,43,82,0,125,0,0,0,8,11,105,0,1,0,0
397,Ярославская область,Угличская,803,240,250,0,87,119,44,119,87,3,203,0,0,2,27,16,152,4,0,1,1
398,Ярославская область,Угличская,804,481,500,0,154,208,138,208,154,6,356,0,0,2,32,22,293,4,1,2,0
399,Ярославская область,Угличская,805,330,310,0,146,120,44,120,146,2,264,0,0,2,17,14,228,1,1,0,1
400,Ярославская область,Угличская,806,435,450,0,241,130,79,130,241,5,366,0,0,2,52,45,261,1,2,1,2
401,Ярославская область,Угличская,807,661,600,0,305,140,155,140,305,3,442,0,0,3,70,40,318,5,4,1,1
402,Ярославская область,Угличская,808,132,130,0,104,20,6,20,104,3,121,0,0,2,3,15,99,1,1,0,0
403,Ярославская область,Угличская,809,276,280,0,138,31,111,31,138,1,168,0,0,2,13,17,129,3,1,2,1
404,Ярославская область,Угличская,810,401,390,0,153,125,112,125,153,4,274,0,0,1,28,23,212,3,4,0,3
405,Ярославская область,Угличская,811,487,450,0,190,130,130,130,190,4,316,0,0,2,49,35,220,4,4,1,1
406,Ярославская область,Угличская,812,418,390,0,175,133,82,133,175,3,305,0,0,1,29,35,232,4,0,2,2
407,Ярославская область,Угличская,813,543,450,0,260,104,86,104,260,3,361,0,0,2,52,23,277,5,0,1,1
408,Ярославская область,Угличская,814,266,260,0,147,48,65,48,147,0,195,0,0,3,22,14,143,8,4,1,0
409,Ярославская область,Угличская,815,318,300,0,99,113,88,113,99,1,211,0,0,1,23,14,165,1,5,1,1
410,Ярославская область,Угличская,816,462,450,0,142,148,160,148,142,2,288,0,0,5,37,27,213,2,1,1,2
411,Ярославская область,Угличская,817,760,750,0,475,29,246,29,475,6,498,0,0,4,65,33,376,9,3,4,4
412,Ярославская область,Угличская,818,207,190,0,107,56,27,56,107,0,163,0,0,0,18,25,114,1,5,0,0
413,Ярославская область,Угличская,819,885,800,0,447,82,271,82,447,4,525,0,0,5,81,48,371,7,2,6,5
414,Ярославская область,Угличская,820,545,500,0,250,95,155,95,250,0,345,0,0,0,53,31,253,3,1,2,2
415,Ярославская область,Угличская,821,403,400,0,213,107,80,107,213,0,320,0,0,3,19,28,264,2,1,1,2
416,Ярославская область,Угличская,822,158,150,0,80,25,45,25,80,2,103,0,0,2,12,12,77,0,0,0,0
417,Ярославская область,Угличская,823,383,350,0,173,104,73,104,173,4,273,0,0,3,18,26,219,4,1,1,1
418,Ярославская область,Угличская,824,124,100,0,71,24,5,24,71,1,94,0,0,1,16,7,67,3,0,0,0
419,Ярославская область,Угличская,825,203,170,0,105,62,3,62,105,0,167,0,0,1,22,17,125,0,0,0,2
420,Ярославская область,Угличская,826,600,550,0,389,92,69,92,389,6,475,0,0,5,82,33,329,14,2,7,3
421,Ярославская область,Угличская,827,526,500,0,342,87,71,87,342,4,425,0,0,3,63,34,310,5,4,1,5
422,Ярославская область,Угличская,828,189,200,0,120,40,40,40,120,2,158,0,0,3,22,10,118,2,1,0,2
423,Ярославская область,"Ярославль, Дзержинская",1,2231,2000,0,1335,49,616,49,1335,10,1374,0,0,15,141,107,1030,39,8,15,19
424,Ярославская область,"Ярославль, Дзержинская",2,2847,2600,0,1507,108,985,108,1507,15,1600,0,0,10,196,109,1180,41,12,20,32
425,Ярославская область,"Ярославль, Дзержинская",3,1881,1700,0,1020,39,641,39,1020,12,1047,0,0,10,138,83,764,22,6,10,14
426,Ярославская область,"Ярославль, Дзержинская",4,1957,1800,0,1139,22,639,22,1139,11,1150,0,0,6,138,99,847,26,5,9,20
427,Ярославская область,"Ярославль, Дзержинская",5,2323,2000,0,1367,29,604,29,1367,19,1377,0,0,12,161,95,1020,38,6,15,30
428,Ярославская область,"Ярославль, Дзержинская",6,1899,1700,0,1099,44,557,44,1099,10,1133,0,0,8,141,93,793,45,13,22,18
429,Ярославская область,"Ярославль, Дзержинская",7,1884,1700,0,1101,58,541,58,1101,10,1149,0,0,9,144,101,821,23,9,12,30
430,Ярославская область,"Ярославль, Дзержинская",8,1942,1800,0,1151,41,608,41,1151,14,1178,0,0,3,109,88,897,37,12,7,25
431,Ярославская область,"Ярославль, Дзержинская",9,1888,1700,0,1055,59,586,59,1055,17,1097,0,0,10,138,80,811,23,4,8,23
432,Ярославская область,"Ярославль, Дзержинская",10,1912,1800,0,1134,39,627,39,1134,5,1168,0,0,6,142,97,859,31,7,8,18
433,Ярославская область,"Ярославль, Дзержинская",11,1903,1700,0,1175,61,464,61,1175,10,1226,0,0,10,162,87,865,36,8,11,47
434,Ярославская область,"Ярославль, Дзержинская",12,1059,1000,0,517,22,461,22,516,0,538,0,0,2,57,42,412,4,8,4,9
435,Ярославская область,"Ярославль, Дзержинская",13,1749,1600,0,1056,46,498,46,1055,16,1085,0,0,6,130,93,781,28,5,15,27
436,Ярославская область,"Ярославль, Дзержинская",14,1811,1600,0,980,52,568,52,980,9,1023,0,0,8,105,83,756,20,5,22,24
437,Ярославская область,"Ярославль, Дзержинская",15,1886,1700,0,1105,36,559,36,1105,15,1126,0,0,10,159,89,787,31,6,15,29
438,Ярославская область,"Ярославль, Дзержинская",16,1750,1600,0,982,45,573,45,982,12,1015,0,0,4,111,84,746,28,5,9,28
439,Ярославская область,"Ярославль, Дзержинская",17,1738,1500,0,995,37,468,37,995,9,1023,0,0,9,130,81,734,23,10,7,29
440,Ярославская область,"Ярославль, Дзержинская",18,1667,1500,0,998,38,464,38,998,11,1025,0,0,3,128,83,750,24,7,7,23
441,Ярославская область,"Ярославль, Дзержинская",19,1727,1600,0,985,36,579,36,984,20,1000,0,0,7,102,75,748,23,4,8,33
442,Ярославская область,"Ярославль, Дзержинская",20,1699,1500,0,924,48,528,48,924,9,963,0,0,8,112,79,687,29,5,10,33
443,Ярославская область,"Ярославль, Дзержинская",21,1899,1700,0,1145,64,491,64,1145,16,1193,0,0,15,132,99,876,31,8,8,24
444,Ярославская область,"Ярославль, Дзержинская",22,1895,1700,0,1114,42,544,42,1114,7,1149,0,0,11,117,94,832,35,10,16,34
445,Ярославская область,"Ярославль, Дзержинская",23,1772,1600,0,1141,29,430,29,1140,8,1161,0,0,13,137,91,838,33,6,18,25
446,Ярославская область,"Ярославль, Дзержинская",24,2072,1800,0,1118,43,639,43,1118,9,1152,0,0,9,144,94,808,35,14,18,30
447,Ярославская область,"Ярославль, Дзержинская",25,2054,1900,0,1289,49,562,49,1289,10,1328,0,0,11,141,95,976,33,13,14,45
448,Ярославская область,"Ярославль, Дзержинская",26,1744,1600,0,1073,28,499,28,1073,12,1089,0,0,8,120,77,820,30,2,12,20
449,Ярославская область,"Ярославль, Дзержинская",27,1758,1600,0,1103,48,449,48,1103,11,1140,0,0,13,165,98,792,27,8,9,28
450,Ярославская область,"Ярославль, Дзержинская",28,1737,1600,0,1081,48,471,48,1080,14,1114,0,0,15,133,81,791,41,6,16,31
451,Ярославская область,"Ярославль, Дзержинская",29,1801,1600,0,1076,58,466,58,1076,8,1126,0,0,10,164,95,766,29,10,15,37
452,Ярославская область,"Ярославль, Дзержинская",30,1938,1700,0,1307,47,346,47,1307,15,1339,0,0,16,170,71,976,41,12,16,37
453,Ярославская область,"Ярославль, Дзержинская",31,1850,1700,0,1151,46,503,46,1151,13,1184,0,0,9,151,98,854,29,11,13,19
454,Ярославская область,"Ярославль, Дзержинская",32,1775,1600,0,1083,37,480,37,1082,13,1106,0,0,10,162,80,772,33,10,8,31
455,Ярославская область,"Ярославль, Дзержинская",33,1686,1500,0,1075,38,387,38,1075,6,1107,0,0,13,139,78,786,36,6,16,33
456,Ярославская область,"Ярославль, Дзержинская",34,1688,1500,0,1030,44,426,44,1030,9,1065,0,0,14,146,68,771,16,9,14,27
457,Ярославская область,"Ярославль, Дзержинская",35,1768,1600,0,1075,42,483,42,1075,5,1112,0,0,14,148,80,781,30,10,18,31
458,Ярославская область,"Ярославль, Дзержинская",36,1948,1800,0,1147,52,601,52,1147,12,1187,0,0,7,150,82,871,34,6,8,29
459,Ярославская область,"Ярославль, Дзержинская",37,1533,1400,0,953,23,424,23,953,8,968,0,0,7,118,70,721,25,7,11,9
460,Ярославская область,"Ярославль, Дзержинская",38,1715,1600,0,1035,33,532,33,1032,10,1055,0,0,9,131,79,761,26,7,15,27
461,Ярославская область,"Ярославль, Дзержинская",39,1573,1400,0,908,27,465,27,908,7,928,0,0,8,115,78,663,19,6,12,27
462,Ярославская область,"Ярославль, Дзержинская",40,2396,2000,0,1552,36,412,36,1552,16,1572,0,0,6,192,131,1114,52,8,26,43
