,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
239,Кировская область,Кильмезская,242,258,250,0,163,30,57,30,163,1,192,0,0,1,22,30,134,2,1,1,1
240,Кировская область,Кильмезская,243,293,270,0,160,55,55,55,160,2,213,0,0,0,47,20,141,2,0,0,3
241,Кировская область,Кильмезская,244,296,310,0,179,47,84,47,179,0,226,0,0,2,38,24,156,4,1,0,1
242,Кировская область,Кильмезская,245,473,460,0,253,86,121,86,253,0,339,0,0,1,22,43,261,5,3,3,1
243,Кировская область,Кильмезская,246,2039,1900,0,981,222,697,222,981,3,1200,0,0,10,249,113,796,14,6,7,5
244,Кировская область,Кильмезская,247,294,290,0,182,54,54,54,182,1,235,0,0,0,86,14,124,4,2,1,4
245,Кировская область,Кильмезская,248,165,170,0,105,22,43,22,105,0,127,0,0,1,34,11,80,0,0,0,1
246,Кировская область,Кильмезская,249,137,140,0,107,10,23,10,107,3,114,0,0,0,33,6,72,2,0,1,0
247,Кировская область,Кильмезская,250,145,130,0,87,13,30,13,87,0,100,0,0,1,3,9,86,0,1,0,0
248,Кировская область,Кильмезская,251,220,250,0,144,36,70,36,144,2,178,0,0,1,18,19,137,1,2,0,0
249,Кировская область,Кильмезская,252,168,180,0,109,38,33,38,109,0,147,0,0,1,44,6,94,0,1,1,0
250,Кировская область,Кильмезская,253,1925,1770,0,1131,131,508,131,1125,17,1239,0,0,11,254,120,810,12,16,8,8
251,Кировская область,Кильмезская,254,367,370,0,251,43,76,43,251,0,294,0,0,3,24,15,246,2,4,0,0
252,Кировская область,Кильмезская,255,405,410,0,250,41,119,41,250,1,290,0,0,0,49,26,205,1,4,4,1
253,Кировская область,Кильмезская,256,90,100,0,58,10,32,10,58,0,68,0,0,1,15,8,40,0,1,1,2
254,Кировская область,Кильмезская,257,178,180,0,108,16,56,16,108,1,123,0,0,0,12,10,100,0,0,1,0
255,Кировская область,"Киров, Ленинская",258,2412,2000,0,1379,12,609,12,1379,7,1384,0,0,17,188,137,957,31,13,18,23
256,Кировская область,"Киров, Ленинская",259,2241,1800,0,1258,12,530,12,1258,16,1254,0,0,6,136,126,910,31,8,15,22
257,Кировская область,"Киров, Ленинская",260,1718,1400,0,1104,6,290,6,1104,12,1098,0,0,15,136,98,783,20,11,15,20
258,Кировская область,"Киров, Ленинская",261,1006,800,0,576,18,206,18,576,12,582,0,0,3,59,51,436,18,7,1,7
259,Кировская область,"Киров, Ленинская",262,1286,1100,0,750,19,331,19,750,10,759,0,0,10,92,53,542,26,9,11,16
260,Кировская область,"Киров, Ленинская",263,1456,1200,0,831,19,350,19,831,12,838,0,0,10,116,73,594,14,9,14,8
261,Кировская область,"Киров, Ленинская",264,2018,1700,0,1105,25,570,25,1104,11,1118,0,0,6,121,115,805,33,15,11,12
262,Кировская область,"Киров, Ленинская",265,2166,1800,0,1299,25,476,25,1299,14,1310,0,0,19,141,131,943,27,9,15,25
263,Кировская область,"Киров, Ленинская",266,2385,2000,0,1333,29,638,29,1332,33,1328,0,0,9,140,136,972,31,6,17,17
264,Кировская область,"Киров, Ленинская",267,2811,2400,0,1442,17,941,17,1441,16,1442,0,0,13,198,137,987,40,13,26,28
265,Кировская область,"Киров, Ленинская",268,2356,1900,0,1289,33,578,33,1288,14,1307,0,0,4,179,117,933,29,10,10,25
266,Кировская область,"Киров, Ленинская",269,1638,1400,0,870,49,481,49,870,12,907,0,0,17,113,81,643,22,7,10,14
267,Кировская область,"Киров, Ленинская",270,770,500,0,313,87,100,87,313,4,396,0,0,5,48,43,278,8,4,6,4
268,Кировская область,"Киров, Ленинская",271,2369,2000,0,1228,25,747,25,1228,17,1236,0,0,12,143,116,875,30,26,13,21
269,Кировская область,"Киров, Ленинская",272,2780,2200,0,1544,10,646,10,1544,15,1539,0,0,10,211,111,1111,36,14,20,26
270,Кировская область,"Киров, Ленинская",273,2352,2000,0,1447,22,531,22,1447,14,1455,0,0,10,188,122,1022,42,10,28,33
271,Кировская область,"Киров, Ленинская",274,1948,1700,0,1167,11,522,11,1167,15,1163,0,0,14,123,132,821,28,15,15,15
272,Кировская область,"Киров, Ленинская",275,2074,1700,0,1297,5,398,5,1297,18,1284,0,0,18,149,108,913,39,14,22,21
273,Кировская область,"Киров, Ленинская",276,2093,1800,0,1237,34,529,34,1237,15,1256,0,0,10,132,117,919,27,13,17,21
274,Кировская область,"Киров, Ленинская",277,2294,1900,0,1368,24,508,24,1368,13,1379,0,0,9,180,131,956,37,12,27,27
275,Кировская область,"Киров, Ленинская",278,2075,1700,0,1268,24,408,24,1268,12,1280,0,0,7,163,121,895,32,19,14,29
276,Кировская область,"Киров, Ленинская",279,2286,1800,0,1371,14,415,14,1371,15,1370,0,0,11,216,117,926,35,15,20,30
277,Кировская область,"Киров, Ленинская",280,1991,1700,0,1230,26,444,26,1229,18,1237,0,0,15,163,105,881,29,8,18,18
278,Кировская область,"Киров, Ленинская",281,2224,1800,0,1270,20,510,20,1269,11,1278,0,0,12,168,117,894,30,16,22,19
279,Кировская область,"Киров, Ленинская",282,2130,1800,0,1389,15,396,15,1389,9,1395,0,0,12,166,140,981,29,24,20,23
280,Кировская область,"Киров, Ленинская",283,2365,2000,0,1422,30,548,30,1422,9,1443,0,0,16,179,155,978,41,19,27,28
281,Кировская область,"Киров, Ленинская",284,2505,2100,0,1577,15,508,15,1576,20,1571,0,0,5,200,121,1133,42,12,32,26
282,Кировская область,"Киров, Ленинская",285,2542,2200,0,1456,18,726,18,1455,15,1458,0,0,14,210,127,983,61,11,24,28
283,Кировская область,"Киров, Ленинская",286,2370,2000,0,1373,30,597,30,1373,5,1398,0,0,12,195,129,966,39,12,12,33
284,Кировская область,"Киров, Ленинская",287,2425,2100,0,1471,10,619,10,1471,15,1466,0,0,14,188,119,1056,37,10,19,23
285,Кировская область,"Киров, Ленинская",288,2503,2100,0,1626,23,451,23,1626,19,1630,0,0,16,195,140,1170,42,19,25,23
286,Кировская область,"Киров, Ленинская",289,2039,1700,0,1067,23,610,23,1066,11,1078,0,0,3,160,104,737,30,9,13,22
287,Кировская область,"Киров, Ленинская",290,2580,2200,0,1556,15,629,15,1556,17,1554,0,0,11,236,124,1058,64,16,22,23
288,Кировская область,"Киров, Ленинская",291,2193,1800,0,1353,42,405,42,1353,10,1385,0,0,12,188,77,975,49,13,28,43
289,Кировская область,"Киров, Ленинская",292,1714,1300,0,993,12,295,12,993,13,992,0,0,9,105,149,691,17,6,10,5
290,Кировская область,"Киров, Ленинская",293,1453,1200,0,845,18,337,18,845,8,855,0,0,10,82,93,637,10,6,11,6
291,Кировская область,"Киров, Ленинская",294,1582,1400,0,735,21,644,21,735,12,744,0,0,3,66,95,540,13,9,9,9
292,Кировская область,"Киров, Ленинская",295,2144,1800,0,1220,23,557,23,1219,18,1224,0,0,13,122,155,887,15,12,10,10
293,Кировская область,"Киров, Ленинская",296,1239,1100,0,721,10,369,10,721,15,716,0,0,7,82,84,505,17,6,7,8
294,Кировская область,"Киров, Ленинская",297,2000,1800,0,1224,8,568,8,1224,15,1217,0,0,5,130,113,900,27,12,11,19
295,Кировская область,"Киров, Ленинская",298,912,800,0,480,35,285,35,480,7,508,0,0,3,49,57,381,7,5,5,1
296,Кировская область,"Киров, Ленинская",299,2796,2300,0,1691,54,555,54,1690,19,1725,0,0,15,254,166,1222,32,10,16,10
297,Кировская область,"Киров, Ленинская",300,434,350,0,294,9,47,9,294,4,299,0,0,3,29,26,234,2,3,0,2
298,Кировская область,"Киров, Ленинская",301,1506,1300,0,755,36,509,36,755,11,780,0,0,6,104,42,588,13,9,5,13
299,Кировская область,"Киров, Ленинская",302,3017,2300,0,1557,272,471,272,1557,29,1800,0,0,15,209,184,1289,54,13,16,20
300,Кировская область,"Киров, Ленинская",303,3310,2500,0,1897,12,591,12,1896,24,1884,0,0,11,290,201,1245,46,12,34,45
301,Кировская область,"Киров, Ленинская",304,2335,2000,0,1439,22,539,22,1439,18,1443,0,0,7,174,117,1030,45,11,23,36
302,Кировская область,"Киров, Ленинская",305,1633,1400,0,976,21,403,21,976,12,985,0,0,9,106,78,728,19,6,8,31
303,Кировская область,"Киров, Ленинская",306,182,450,0,130,0,320,0,130,5,125,0,0,1,18,23,77,2,2,1,1
304,Кировская область,"Киров, Ленинская",307,2037,1700,0,1155,21,524,21,1155,10,1166,0,0,11,158,115,811,24,15,16,16
305,Кировская область,"Киров, Ленинская",308,2889,2200,0,1558,16,626,16,1558,11,1563,0,0,10,243,138,1081,38,11,18,24
306,Кировская область,"Киров, Ленинская",309,1290,1000,0,721,19,260,19,721,3,737,0,0,7,111,59,508,15,10,14,13
307,Кировская область,"Киров, Ленинская",310,355,394,0,291,28,75,28,291,7,312,0,0,2,46,25,226,4,4,4,1
308,Кировская область,"Киров, Ленинская",311,536,552,0,380,123,49,123,380,8,495,0,0,3,50,50,370,9,6,4,3
309,Кировская область,"Киров, Ленинская",312,129,140,0,123,4,13,4,123,2,125,0,0,0,14,14,92,0,1,3,1
310,Кировская область,"Киров, Ленинская",313,209,213,0,179,17,17,17,179,2,194,0,0,4,21,19,138,7,2,0,3
311,Кировская область,"Киров, Ленинская",314,141,153,0,77,53,23,53,77,0,130,0,0,1,14,14,100,0,0,0,1
312,Кировская область,"Киров, Ленинская",315,84,102,0,66,14,22,14,66,1,79,0,0,1,17,1,58,1,0,0,1
313,Кировская область,"Киров, Ленинская",316,115,160,0,109,0,51,0,109,4,105,0,0,3,18,15,64,1,4,0,0
314,Кировская область,"Киров, Ленинская",317,125,141,0,79,38,24,38,79,4,113,0,0,1,11,13,84,1,1,1,1
315,Кировская область,"Киров, Ленинская",318,2431,2000,0,1219,10,771,10,1218,12,1216,0,0,8,177,134,827,30,6,14,20
316,Кировская область,"Киров, Ленинская",319,2295,2000,0,1432,41,527,41,1432,9,1464,0,0,26,195,90,1060,34,16,21,22
317,Кировская область,"Киров, Ленинская",320,110,159,0,89,6,64,6,89,0,95,0,0,0,5,22,66,0,0,1,1
318,Кировская область,"Киров, Ленинская",321,787,650,0,485,7,158,7,484,7,484,0,0,5,66,42,324,16,8,7,16
319,Кировская область,"Киров, Ленинская",322,3025,2400,0,1828,20,552,20,1828,17,1831,0,0,12,261,145,1274,61,15,32,31
320,Кировская область,"Киров, Ленинская",323,1713,1400,0,1082,18,300,18,1082,9,1091,0,0,14,149,67,774,33,10,28,16
321,Кировская область,"Киров, Ленинская",324,1831,1500,0,1139,18,343,18,1138,23,1133,0,0,16,146,91,796,32,13,16,23
322,Кировская область,"Киров, Ленинская",325,487,700,0,487,0,213,0,487,5,482,0,0,2,11,144,288,25,3,6,3
323,Кировская область,"Киров, Ленинская",326,1585,1300,0,897,21,382,21,897,9,909,0,0,12,120,84,627,32,3,17,14
324,Кировская область,"Киров, Ленинская",327,1881,1500,0,1086,22,392,22,1085,16,1091,0,0,8,148,94,769,30,9,11,22
325,Кировская область,"Киров, Ленинская",328,1396,1200,0,744,34,422,34,744,7,771,0,0,13,99,60,545,24,4,5,21
326,Кировская область,"Киров, Ленинская",329,1743,1500,0,1000,29,471,29,998,10,1017,0,0,11,112,70,743,25,16,15,25
327,Кировская область,"Киров, Ленинская",330,2587,2200,0,1400,81,719,81,1400,12,1469,0,0,9,191,134,1031,42,17,14,31
328,Кировская область,"Киров, Ленинская",331,2229,1800,0,1229,27,544,27,1227,13,1241,0,0,11,155,73,908,31,17,27,19
329,Кировская область,"Киров, Ленинская",332,1031,800,0,406,4,390,4,406,7,403,0,0,4,59,43,278,9,6,1,3
330,Кировская область,"Киров, Ленинская",333,2532,2100,0,1334,13,753,13,1334,11,1336,0,0,9,180,109,963,27,9,19,20
331,Кировская область,"Киров, Ленинская",334,1938,1600,0,914,12,674,12,914,13,913,0,0,6,106,91,660,18,9,6,17
332,Кировская область,"Киров, Ленинская",335,2210,1800,0,1306,15,479,15,1305,14,1306,0,0,18,207,89,880,40,9,31,32
333,Кировская область,"Киров, Ленинская",336,1241,1000,0,445,39,516,39,445,2,482,0,0,0,47,67,348,8,4,7,1
334,Кировская область,"Киров, Ленинская",337,1690,1400,0,862,10,528,10,862,10,862,0,0,7,119,76,594,25,10,14,17
335,Кировская область,"Киров, Ленинская",338,2326,1900,0,1332,21,547,21,1332,16,1337,0,0,12,195,115,929,34,12,16,24
336,Кировская область,"Киров, Ленинская",339,2307,1900,0,1341,22,537,22,1341,26,1337,0,0,12,185,106,948,23,18,16,29
337,Кировская область,"Киров, Ленинская",340,2232,1800,0,1095,8,697,8,1095,13,1090,0,0,9,135,88,773,27,10,18,30
338,Кировская область,"Киров, Ленинская",341,2111,1700,0,1262,9,429,9,1259,6,1262,0,0,12,188,131,832,34,10,13,42
339,Кировская область,"Киров, Ленинская",342,1284,1000,0,853,5,142,5,852,19,838,0,0,4,141,74,557,25,8,10,19
340,Кировская область,"Киров, Ленинская",343,2578,2100,0,1518,65,517,65,1518,19,1564,0,0,16,237,101,1095,48,14,21,32
341,Кировская область,"Киров, Ленинская",344,2022,1700,0,1089,24,587,24,1089,11,1102,0,0,20,158,89,759,27,16,17,16
342,Кировская область,"Киров, Ленинская",345,1391,1100,0,780,26,294,26,780,9,797,0,0,11,99,59,553,35,7,13,20
343,Кировская область,"Киров, Ленинская",346,1571,1300,0,872,22,406,22,871,14,879,0,0,8,114,84,605,29,9,6,24
344,Кировская область,"Киров, Ленинская",347,1635,1400,0,949,47,404,47,949,14,982,0,0,14,120,78,709,29,6,10,16
345,Кировская область,"Киров, Ленинская",348,2661,2200,0,1590,22,588,22,1589,16,1595,0,0,13,177,151,1136,47,12,14,45
346,Кировская область,"Киров, Ленинская",349,2608,2200,0,1519,58,623,58,1519,16,1561,0,0,18,183,149,1101,35,22,22,31
347,Кировская область,"Киров, Ленинская",350,2066,1700,0,1261,32,407,32,1261,17,1276,0,0,21,166,99,884,28,20,22,36
348,Кировская область,"Киров, Ленинская",351,2855,2500,0,1702,20,778,20,1701,19,1702,0,0,13,261,92,1183,58,8,38,49
349,Кировская область,"Киров, Ленинская",352,2020,1700,0,1145,10,545,10,1145,11,1144,0,0,10,203,104,758,30,9,12,18
350,Кировская область,"Киров, Ленинская",353,2198,1900,0,1244,23,633,23,1244,12,1255,0,0,17,154,112,904,28,8,16,16
351,Кировская область,"Киров, Ленинская",354,1953,1600,0,1110,13,477,13,1110,11,1112,0,0,8,135,98,785,40,9,16,21
352,Кировская область,"Киров, Ленинская",1187,2461,2000,0,1312,21,667,21,1312,14,1319,0,0,16,166,103,920,53,13,24,24
353,Кировская область,"Киров, Ленинская",1189,1267,900,0,787,5,108,5,786,9,782,0,0,3,122,72,516,36,6,17,10
354,Кировская область,"Киров, Ленинская",1190,1114,800,0,633,5,162,5,633,8,630,0,0,5,95,58,407,25,10,18,12
355,Кировская область,"Киров, Нововятская",355,1204,1100,0,551,120,429,120,551,4,667,0,0,8,70,67,494,11,6,5,6
356,Кировская область,"Киров, Нововятская",356,1031,1000,0,563,28,409,28,563,5,586,0,0,3,57,52,447,7,4,6,10
357,Кировская область,"Киров, Нововятская",357,2238,2000,0,1319,50,631,50,1319,14,1355,0,0,11,202,118,959,25,11,15,14
358,Кировская область,"Киров, Нововятская",358,1990,1900,0,1148,45,707,45,1148,11,1182,0,0,13,134,111,863,24,17,9,11
359,Кировская область,"Киров, Нововятская",359,1868,1800,0,974,29,797,29,974,5,998,0,0,7,110,117,714,20,8,9,13
360,Кировская область,"Киров, Нововятская",360,2890,2700,0,1697,117,886,117,1696,23,1790,0,0,22,240,172,1278,28,19,16,15
361,Кировская область,"Киров, Нововятская",361,2227,2200,0,1413,54,733,54,1413,14,1453,0,0,11,179,135,1048,32,17,14,17
362,Кировская область,"Киров, Нововятская",362,2286,2200,0,1350,60,790,60,1350,18,1392,0,0,15,170,139,1002,18,21,16,11
363,Кировская область,"Киров, Нововятская",363,2382,2300,0,1439,48,813,48,1439,20,1467,0,0,7,186,156,1032,26,15,29,16
364,Кировская область,"Киров, Нововятская",364,2081,2000,0,986,32,982,32,986,14,1004,0,0,4,120,126,711,11,10,11,11
365,Кировская область,"Киров, Нововятская",365,2184,2000,0,1184,47,769,47,1184,16,1215,0,0,7,136,107,917,14,5,17,12
366,Кировская область,"Киров, Нововятская",366,2127,2000,0,1077,37,886,37,1077,8,1106,0,0,11,132,114,810,17,7,7,8
367,Кировская область,"Киров, Нововятская",367,2392,2300,0,1439,29,832,29,1439,9,1459,0,0,10,199,158,1035,23,9,13,12
368,Кировская область,"Киров, Нововятская",368,2866,2800,0,1642,61,1097,61,1641,18,1684,0,0,15,204,143,1243,33,15,17,14
369,Кировская область,"Киров, Нововятская",369,2612,2500,0,1605,27,868,27,1604,13,1618,0,0,19,217,134,1175,28,14,18,13
370,Кировская область,"Киров, Нововятская",370,2356,2300,0,1408,72,820,72,1408,19,1461,0,0,10,194,126,1071,20,14,10,16
371,Кировская область,"Киров, Нововятская",371,1847,1800,0,1135,34,631,34,1135,8,1161,0,0,21,156,109,819,23,5,16,12
372,Кировская область,"Киров, Нововятская",372,2461,2300,0,1495,45,760,45,1495,10,1530,0,0,18,238,135,1070,29,10,15,15
373,Кировская область,"Киров, Октябрьская",374,2155,2000,0,1347,40,613,40,1347,14,1373,0,0,19,189,106,984,32,5,17,21
374,Кировская область,"Киров, Октябрьская",375,1907,1800,0,964,40,796,40,964,9,995,0,0,7,121,108,714,29,5,3,8
375,Кировская область,"Киров, Октябрьская",376,2014,2000,0,1161,35,804,35,1161,8,1188,0,0,5,139,124,860,25,6,11,18
376,Кировская область,"Киров, Октябрьская",377,2235,2100,0,1370,52,678,52,1370,11,1411,0,0,15,163,135,1017,33,14,15,19
377,Кировская область,"Киров, Октябрьская",378,1989,1900,0,1147,49,704,49,1146,12,1183,0,0,3,164,114,843,18,7,22,12
378,Кировская область,"Киров, Октябрьская",379,1489,1400,0,863,29,508,29,863,12,880,0,0,7,89,96,646,14,11,7,10
379,Кировская область,"Киров, Октябрьская",380,2005,1800,0,1082,130,588,130,1081,14,1197,0,0,10,134,125,866,23,13,13,13
380,Кировская область,"Киров, Октябрьская",381,2273,2200,0,1355,30,815,30,1355,15,1370,0,0,15,191,146,942,34,14,14,14
381,Кировская область,"Киров, Октябрьская",382,1974,1900,0,1215,37,648,37,1215,13,1239,0,0,12,167,114,876,29,16,10,15
382,Кировская область,"Киров, Октябрьская",383,2586,2500,0,1353,32,1115,32,1353,8,1377,0,0,12,178,138,973,25,10,13,28
383,Кировская область,"Киров, Октябрьская",384,1806,1700,0,1086,29,585,29,1086,13,1102,0,0,15,146,112,765,26,11,18,9
384,Кировская область,"Киров, Октябрьская",385,1949,1800,0,1198,29,573,29,1198,18,1209,0,0,9,158,106,870,26,8,15,17
385,Кировская область,"Киров, Октябрьская",386,2216,2100,0,1316,46,738,46,1316,12,1350,0,0,12,164,135,969,25,17,13,15
386,Кировская область,"Киров, Октябрьская",387,2438,2400,0,1532,28,840,28,1532,16,1544,0,0,19,170,161,1110,25,17,16,26
387,Кировская область,"Киров, Октябрьская",388,2178,2100,0,1210,31,859,31,1210,17,1224,0,0,10,142,113,877,38,11,19,14
388,Кировская область,"Киров, Октябрьская",389,2472,2400,0,1444,40,916,40,1444,19,1465,0,0,8,230,137,1002,36,11,16,25
389,Кировская область,"Киров, Октябрьская",390,2141,2000,0,1064,45,891,45,1064,14,1095,0,0,10,160,81,775,28,13,10,18
390,Кировская область,"Киров, Октябрьская",391,1231,1100,0,558,27,515,27,558,11,574,0,0,1,64,69,412,16,6,1,5
391,Кировская область,"Киров, Октябрьская",392,1277,1100,0,730,13,357,13,729,10,732,0,0,6,93,79,509,18,5,3,19
392,Кировская область,"Киров, Октябрьская",393,1473,1400,0,762,23,615,23,762,8,777,0,0,6,89,80,564,20,6,3,9
393,Кировская область,"Киров, Октябрьская",394,1717,1600,0,1030,28,542,28,1029,12,1045,0,0,10,130,93,747,27,10,15,13
394,Кировская область,"Киров, Октябрьская",395,1789,1700,0,1144,16,540,16,1144,20,1140,0,0,9,165,107,783,25,11,19,21
395,Кировская область,"Киров, Октябрьская",396,1168,1100,0,624,19,457,19,624,13,630,0,0,2,51,76,467,14,7,6,7
396,Кировская область,"Киров, Октябрьская",397,1711,1500,0,1044,24,432,24,1044,21,1047,0,0,5,137,91,750,22,13,15,14
397,Кировская область,"Киров, Октябрьская",398,1515,1400,0,990,12,398,12,990,14,988,0,0,5,134,101,691,23,9,6,19
398,Кировская область,"Киров, Октябрьская",399,1390,1300,0,691,41,568,41,691,12,720,0,0,3,81,82,513,13,11,8,9
399,Кировская область,"Киров, Октябрьская",400,1808,1700,0,1101,45,554,45,1100,10,1135,0,0,4,143,97,799,36,8,13,35
400,Кировская область,"Киров, Октябрьская",401,1788,1700,0,1140,22,538,22,1139,12,1149,0,0,9,143,97,797,50,7,20,26
401,Кировская область,"Киров, Октябрьская",402,1564,1500,0,900,41,559,41,900,12,929,0,0,10,100,72,668,27,12,13,27
402,Кировская область,"Киров, Октябрьская",403,1907,1800,0,1193,36,571,36,1191,13,1214,0,0,8,149,99,874,35,10,11,28
403,Кировская область,"Киров, Октябрьская",404,2278,2100,0,1379,38,683,38,1379,25,1392,0,0,13,213,98,923,71,10,24,40
404,Кировская область,"Киров, Октябрьская",405,1791,1700,0,1087,33,580,33,1087,15,1105,0,0,7,159,77,762,35,7,17,41
405,Кировская область,"Киров, Октябрьская",406,2520,2300,0,1382,58,860,58,1382,20,1420,0,0,11,193,134,981,38,8,22,33
406,Кировская область,"Киров, Октябрьская",407,2138,2100,0,1269,45,786,45,1269,11,1303,0,0,9,181,101,907,36,18,25,26
407,Кировская область,"Киров, Октябрьская",408,1564,1400,0,977,9,414,9,977,12,974,0,0,8,180,72,647,29,8,11,19
408,Кировская область,"Киров, Октябрьская",409,1688,1600,0,1013,30,557,30,1012,8,1034,0,0,10,172,103,664,35,11,16,23
409,Кировская область,"Киров, Октябрьская",410,2006,1900,0,1189,37,674,37,1189,18,1208,0,0,16,143,96,867,32,10,14,30
410,Кировская область,"Киров, Октябрьская",411,1882,1800,0,943,44,813,44,943,11,976,0,0,10,103,120,696,18,8,7,14
411,Кировская область,"Киров, Октябрьская",412,1222,1100,0,755,19,326,19,755,7,767,0,0,9,96,83,538,16,3,6,16
412,Кировская область,"Киров, Октябрьская",413,2021,1900,0,1162,25,713,25,1162,16,1171,0,0,4,151,128,822,28,10,10,18
413,Кировская область,"Киров, Октябрьская",414,2309,2200,0,1382,29,789,29,1382,25,1386,0,0,12,163,136,970,39,16,20,30
414,Кировская область,"Киров, Октябрьская",415,2084,2000,0,1365,34,601,34,1365,21,1378,0,0,14,153,127,968,41,11,27,37
415,Кировская область,"Киров, Октябрьская",416,1555,1200,0,892,27,281,27,891,10,908,0,0,7,120,94,620,26,7,16,18
416,Кировская область,"Киров, Октябрьская",417,2116,1800,0,1279,23,498,23,1279,23,1279,0,0,7,185,94,914,35,5,18,21
417,Кировская область,"Киров, Октябрьская",418,2290,2100,0,1426,19,655,19,1426,18,1427,0,0,13,192,100,1032,38,15,19,18
418,Кировская область,"Киров, Октябрьская",419,2008,1900,0,1190,26,684,26,1190,16,1200,0,0,11,137,121,861,30,11,17,12
419,Кировская область,"Киров, Октябрьская",420,1730,1600,0,933,41,626,41,933,13,961,0,0,8,109,96,701,16,5,12,14
420,Кировская область,"Киров, Октябрьская",421,1418,1300,0,827,21,452,21,827,20,828,0,0,6,100,86,578,14,12,16,16
421,Кировская область,"Киров, Октябрьская",422,2044,1900,0,1171,31,698,31,1171,17,1185,0,0,11,144,128,810,24,12,21,35
422,Кировская область,"Киров, Октябрьская",423,1838,1800,0,1006,71,723,71,1006,20,1057,0,0,7,117,97,773,24,8,14,17
423,Кировская область,"Киров, Октябрьская",424,2299,2100,0,1220,32,848,32,1220,14,1238,0,0,13,163,129,851,34,12,20,16
424,Кировская область,"Киров, Октябрьская",425,1589,1500,0,796,71,633,71,796,10,857,0,0,9,109,89,587,29,7,15,12
425,Кировская область,"Киров, Октябрьская",426,1552,1500,0,889,24,587,24,889,8,905,0,0,11,98,88,649,22,3,13,21
426,Кировская область,"Киров, Октябрьская",427,1334,1200,0,601,65,534,65,601,3,663,0,0,4,76,69,459,24,6,10,15
427,Кировская область,"Киров, Октябрьская",428,2038,2000,0,1197,34,769,34,1197,12,1219,0,0,19,169,118,841,28,10,7,27
428,Кировская область,"Киров, Октябрьская",429,1888,1800,0,1087,21,692,21,1087,20,1088,0,0,10,143,130,727,21,17,14,26
429,Кировская область,"Киров, Октябрьская",430,1551,1500,0,998,14,488,14,998,19,993,0,0,9,125,102,694,27,7,12,17
430,Кировская область,"Киров, Октябрьская",431,2299,2200,0,1467,9,724,9,1466,16,1459,0,0,13,176,137,1034,51,6,19,23
431,Кировская область,"Киров, Октябрьская",432,2445,2400,0,1489,17,894,17,1489,18,1488,0,0,11,243,122,999,42,18,16,37
432,Кировская область,"Киров, Октябрьская",433,1858,1800,0,1125,43,632,43,1125,17,1151,0,0,9,108,105,848,32,11,8,30
433,Кировская область,"Киров, Октябрьская",434,2311,2200,0,1381,28,791,28,1381,23,1386,0,0,16,181,161,943,28,19,13,25
434,Кировская область,"Киров, Октябрьская",435,1904,1800,0,942,27,831,27,942,9,960,0,0,6,136,108,665,23,4,9,9
435,Кировская область,"Киров, Октябрьская",436,1523,1400,0,966,34,400,34,966,9,991,0,0,7,118,83,743,17,8,6,9
436,Кировская область,"Киров, Октябрьская",437,1854,1800,0,1131,33,636,33,1131,11,1153,0,0,11,163,100,835,20,5,9,10
437,Кировская область,"Киров, Октябрьская",438,3000,2700,0,1613,63,1024,63,1613,14,1662,0,0,9,189,160,1192,48,19,20,25
438,Кировская область,"Киров, Октябрьская",439,598,500,0,307,35,158,35,307,3,339,0,0,1,50,38,233,9,3,3,2
439,Кировская область,"Киров, Октябрьская",440,2319,2200,0,1272,99,829,99,1272,10,1361,0,0,9,175,96,1033,20,15,7,6
440,Кировская область,"Киров, Октябрьская",441,1267,1200,0,701,85,414,85,701,10,776,0,0,5,97,67,583,10,8,3,3
441,Кировская область,"Киров, Октябрьская",442,294,350,0,84,198,68,198,84,3,279,0,0,0,31,29,200,7,3,6,3
442,Кировская область,"Киров, Октябрьская",443,184,200,0,152,14,34,14,152,4,162,0,0,0,20,24,108,4,2,1,3
443,Кировская область,"Киров, Октябрьская",445,443,500,0,154,279,67,279,154,6,427,0,0,0,41,37,325,8,2,8,6
444,Кировская область,"Киров, Октябрьская",446,95,120,0,89,0,31,0,89,4,85,0,0,2,4,9,65,4,1,0,0
445,Кировская область,"Киров, Октябрьская",447,2277,2000,0,1243,12,745,12,1243,10,1245,0,0,10,178,121,864,28,10,13,21
446,Кировская область,"Киров, Первомайская",448,2330,2100,0,1286,103,711,103,1286,17,1372,0,0,11,141,170,955,23,15,26,31
447,Кировская область,"Киров, Первомайская",449,2940,2700,0,1450,75,1175,75,1450,11,1514,0,0,10,221,144,1051,34,11,18,25
448,Кировская область,"Киров, Первомайская",450,1767,1600,0,1133,24,443,24,1133,17,1140,0,0,2,153,101,795,28,10,20,31
449,Кировская область,"Киров, Первомайская",451,1853,1700,0,1144,22,534,22,1144,12,1154,0,0,14,132,96,837,24,10,15,26
450,Кировская область,"Киров, Первомайская",452,2249,2100,0,1323,19,758,19,1323,21,1321,0,0,12,167,137,912,33,9,25,26
451,Кировская область,"Киров, Первомайская",453,2261,2000,0,1501,25,474,25,1501,21,1505,0,0,18,199,110,1035,47,17,26,53
452,Кировская область,"Киров, Первомайская",454,2070,1900,0,1347,32,521,32,1347,22,1357,0,0,18,192,101,927,45,15,22,37
453,Кировская область,"Киров, Первомайская",455,1818,1600,0,1104,24,472,24,1104,13,1115,0,0,14,175,97,726,39,12,24,28
