,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
238,Рязанская область,Mихайловская,262,180,180,0,121,9,50,9,121,0,130,0,0,0,20,13,93,2,1,0,1
239,Рязанская область,Mихайловская,263,174,170,0,103,44,23,44,103,3,144,0,0,0,15,5,122,0,2,0,0
240,Рязанская область,Mихайловская,264,779,770,0,560,143,67,143,560,12,691,0,0,1,94,26,557,9,1,1,2
241,Рязанская область,Mихайловская,265,113,140,0,55,47,38,47,55,0,102,0,0,0,3,6,93,0,0,0,0
242,Рязанская область,Mихайловская,266,176,170,0,86,64,20,64,86,0,150,0,0,1,24,8,117,0,0,0,0
243,Рязанская область,Mихайловская,267,391,380,0,227,78,75,78,227,2,303,0,0,0,23,14,258,5,2,1,0
244,Рязанская область,Mихайловская,268,243,240,0,140,39,61,39,140,3,176,0,0,1,13,16,143,1,0,2,0
245,Рязанская область,Mихайловская,269,182,180,0,164,9,7,9,164,4,169,0,0,0,5,4,160,0,0,0,0
246,Рязанская область,Mихайловская,270,104,105,0,78,20,7,20,78,0,98,0,0,0,8,3,87,0,0,0,0
247,Рязанская область,Mихайловская,271,312,310,0,222,58,30,58,222,1,279,0,0,1,18,15,239,3,1,0,2
248,Рязанская область,Mихайловская,272,210,210,0,151,47,12,47,151,10,188,0,0,3,7,20,153,1,1,3,0
249,Рязанская область,Mихайловская,273,167,170,0,120,35,15,35,120,7,148,0,0,1,9,6,130,2,0,0,0
250,Рязанская область,Mихайловская,274,358,350,0,243,43,64,43,243,0,286,0,0,2,12,14,251,2,4,1,0
251,Рязанская область,Mихайловская,275,305,300,0,198,65,37,65,198,4,259,0,0,3,19,21,213,0,3,0,0
252,Рязанская область,Mихайловская,276,210,210,0,138,64,8,64,138,0,202,0,0,1,12,6,182,0,1,0,0
253,Рязанская область,Mихайловская,277,346,350,0,214,94,42,94,214,0,308,0,0,1,19,2,280,2,0,3,1
254,Рязанская область,Mихайловская,278,299,300,0,212,46,42,46,212,2,256,0,0,1,19,8,226,2,0,0,0
255,Рязанская область,Mихайловская,279,263,260,0,170,67,23,67,170,0,237,0,0,0,12,11,209,0,4,1,0
256,Рязанская область,Mихайловская,280,86,85,0,55,25,5,25,55,0,80,0,0,0,1,2,77,0,0,0,0
257,Рязанская область,Mихайловская,281,381,370,0,202,32,136,32,202,2,232,0,0,3,34,17,176,1,0,0,1
258,Рязанская область,Mихайловская,282,722,700,0,434,26,240,26,434,10,450,0,0,1,86,37,312,5,2,4,3
259,Рязанская область,Mихайловская,283,215,230,0,113,80,37,80,113,1,192,0,0,0,19,9,157,2,2,0,3
260,Рязанская область,Mихайловская,284,339,340,0,220,106,14,106,220,0,326,0,0,1,14,14,291,2,2,2,0
261,Рязанская область,Mихайловская,285,317,320,0,202,101,17,101,202,0,303,0,0,0,5,32,265,1,0,0,0
262,Рязанская область,Mихайловская,286,1041,1000,0,655,95,250,95,655,7,743,0,0,1,91,61,582,1,5,0,2
263,Рязанская область,Mихайловская,287,311,300,0,210,39,51,39,210,2,247,0,0,1,17,35,191,2,1,0,0
264,Рязанская область,Mихайловская,288,332,320,0,182,77,61,77,182,1,258,0,0,1,38,27,187,2,1,1,1
265,Рязанская область,Mихайловская,289,359,350,0,277,18,55,18,277,3,292,0,0,1,18,23,242,4,2,0,2
266,Рязанская область,Александро-Невская,1,689,700,0,385,48,267,48,385,4,429,0,0,3,65,35,318,3,1,2,2
267,Рязанская область,Александро-Невская,2,615,625,0,407,42,176,42,407,4,445,0,0,3,54,28,345,5,3,3,4
268,Рязанская область,Александро-Невская,3,570,568,0,316,47,205,47,316,4,359,0,0,2,41,33,270,7,2,4,0
269,Рязанская область,Александро-Невская,4,644,644,0,378,99,167,99,378,7,470,0,0,0,59,26,374,2,5,4,0
270,Рязанская область,Александро-Невская,5,567,579,0,365,46,168,46,365,23,388,0,0,3,27,19,330,3,3,2,1
271,Рязанская область,Александро-Невская,6,456,456,0,224,127,105,127,224,2,349,0,0,6,2,15,323,1,0,2,0
272,Рязанская область,Александро-Невская,7,384,386,0,296,41,49,41,296,18,319,0,0,2,6,5,306,0,0,0,0
273,Рязанская область,Александро-Невская,8,262,257,0,218,23,16,23,218,9,232,0,0,0,10,10,212,0,0,0,0
274,Рязанская область,Александро-Невская,9,538,557,0,294,158,105,158,294,42,410,0,0,0,7,8,391,2,0,1,1
275,Рязанская область,Александро-Невская,10,237,229,0,179,26,24,26,179,24,181,0,0,1,5,5,168,0,0,0,2
276,Рязанская область,Александро-Невская,11,157,157,0,60,58,39,58,60,4,114,0,0,0,4,5,105,0,0,0,0
277,Рязанская область,Александро-Невская,12,357,360,0,277,64,19,64,277,0,341,0,0,0,8,10,322,0,1,0,0
278,Рязанская область,Александро-Невская,13,518,540,0,381,38,121,38,381,3,416,0,0,1,13,22,377,1,2,0,0
279,Рязанская область,Александро-Невская,14,328,341,0,199,80,62,80,199,16,263,0,0,2,8,8,241,0,2,1,1
280,Рязанская область,Александро-Невская,15,299,295,0,207,68,20,68,207,0,275,0,0,0,8,8,257,0,2,0,0
281,Рязанская область,Александро-Невская,16,348,343,0,252,67,24,67,252,0,319,0,0,1,9,9,299,0,1,0,0
282,Рязанская область,Александро-Невская,17,265,271,0,195,41,35,41,195,0,236,0,0,0,10,6,217,2,1,0,0
283,Рязанская область,Александро-Невская,18,267,259,0,130,104,25,104,130,0,234,0,0,1,2,10,216,2,1,1,1
284,Рязанская область,Александро-Невская,19,496,513,0,332,102,79,102,332,11,423,0,0,1,17,10,391,3,1,0,0
285,Рязанская область,Александро-Невская,20,218,239,0,144,52,43,52,144,1,195,0,0,0,9,10,174,2,0,0,0
286,Рязанская область,Александро-Невская,21,294,309,0,199,78,32,78,199,3,274,0,0,1,6,6,261,0,0,0,0
287,Рязанская область,Александро-Невская,22,184,185,0,140,34,11,34,140,0,174,0,0,0,7,6,158,3,0,0,0
288,Рязанская область,Пителинская,290,213,190,0,121,64,5,64,121,1,184,0,0,1,37,7,135,2,2,0,0
289,Рязанская область,Пителинская,291,205,200,0,129,23,48,23,129,4,148,0,0,0,7,8,130,3,0,0,0
290,Рязанская область,Пителинская,292,232,230,0,130,47,53,47,130,0,177,0,0,2,26,13,136,0,0,0,0
291,Рязанская область,Пителинская,293,520,500,0,334,51,115,51,334,5,380,0,0,3,47,33,293,1,2,1,0
292,Рязанская область,Пителинская,294,105,100,0,57,23,20,23,57,0,80,0,0,0,3,7,70,0,0,0,0
293,Рязанская область,Пителинская,295,75,70,0,45,15,10,15,45,0,60,0,0,0,3,5,49,0,3,0,0
294,Рязанская область,Пителинская,296,133,120,0,81,17,22,17,81,0,98,0,0,0,18,6,72,1,1,0,0
295,Рязанская область,Пителинская,297,134,130,0,82,13,35,13,82,0,95,0,0,1,6,10,76,0,0,2,0
296,Рязанская область,Пителинская,298,109,90,0,74,12,4,12,74,0,86,0,0,0,16,8,62,0,0,0,0
297,Рязанская область,Пителинская,299,304,290,0,171,30,89,30,171,1,200,0,0,2,21,15,151,2,7,1,1
298,Рязанская область,Пителинская,300,348,310,0,174,70,66,70,174,1,243,0,0,2,31,18,189,1,0,2,0
299,Рязанская область,Пителинская,301,150,130,0,79,45,6,45,79,0,124,0,0,1,4,9,109,0,0,0,1
300,Рязанская область,Пителинская,302,133,120,0,84,17,19,17,84,1,100,0,0,0,7,11,81,0,0,0,1
301,Рязанская область,Пителинская,303,756,700,0,472,60,168,60,472,0,532,0,0,0,107,30,379,8,3,3,2
302,Рязанская область,Пителинская,304,516,470,0,314,47,109,47,314,3,358,0,0,2,42,21,287,4,0,0,2
303,Рязанская область,Пителинская,305,487,450,0,297,45,108,45,297,3,339,0,0,3,73,31,221,5,3,0,3
304,Рязанская область,Пронская,306,546,540,0,416,88,36,88,416,2,502,0,0,3,35,33,423,3,1,4,0
305,Рязанская область,Пронская,307,345,350,0,239,34,77,34,239,2,271,0,0,1,16,14,237,1,2,0,0
306,Рязанская область,Пронская,308,692,700,0,488,34,178,34,488,8,514,0,0,0,51,38,418,5,2,0,0
307,Рязанская область,Пронская,309,131,120,0,71,26,23,26,71,1,96,0,0,0,20,13,61,0,1,1,0
308,Рязанская область,Пронская,310,287,280,0,160,46,74,46,160,3,203,0,0,2,13,14,171,1,2,0,0
309,Рязанская область,Пронская,311,90,90,0,53,19,18,19,53,0,72,0,0,0,5,4,62,1,0,0,0
310,Рязанская область,Пронская,312,312,300,0,171,54,75,54,171,5,220,0,0,0,19,6,193,0,1,1,0
311,Рязанская область,Пронская,313,427,450,0,275,42,133,42,275,2,315,0,0,0,24,23,261,3,1,1,2
312,Рязанская область,Пронская,314,969,1020,0,677,75,268,75,677,11,741,0,0,5,61,36,632,5,1,1,0
313,Рязанская область,Пронская,315,263,290,0,154,38,98,38,154,3,189,0,0,0,10,9,166,2,1,1,0
314,Рязанская область,Пронская,316,200,220,0,125,4,91,4,125,1,128,0,0,0,14,3,106,2,2,0,1
315,Рязанская область,Пронская,317,713,740,0,352,77,311,77,352,2,427,0,0,0,40,15,367,2,1,1,1
316,Рязанская область,Пронская,318,170,160,0,94,13,53,13,94,4,103,0,0,0,9,3,87,0,1,1,2
317,Рязанская область,Пронская,319,417,430,0,205,20,205,20,205,2,223,0,0,0,42,13,165,2,1,0,0
318,Рязанская область,Пронская,320,455,480,0,272,35,173,35,272,6,301,0,0,1,38,17,239,1,3,0,2
319,Рязанская область,Пронская,321,684,710,0,345,32,333,32,345,4,373,0,0,8,54,21,285,4,1,0,0
320,Рязанская область,Пронская,322,346,360,0,189,29,142,29,189,4,214,0,0,2,26,12,172,0,1,1,0
321,Рязанская область,Пронская,323,147,140,0,84,23,33,23,84,0,107,0,0,1,11,7,85,1,0,2,0
322,Рязанская область,Пронская,324,100,100,0,35,18,47,18,35,1,52,0,0,0,3,4,43,0,2,0,0
323,Рязанская область,Пронская,325,938,1020,0,474,54,492,54,474,5,523,0,0,1,77,38,392,9,3,3,0
324,Рязанская область,Пронская,326,1247,1330,0,590,73,667,73,590,5,658,0,0,4,95,51,494,10,2,2,0
325,Рязанская область,Пронская,327,1171,1230,0,684,86,460,86,684,7,763,0,0,2,101,52,592,5,6,4,1
326,Рязанская область,Пронская,328,605,660,0,370,52,238,52,370,9,413,0,0,5,41,33,327,6,1,0,0
327,Рязанская область,Пронская,329,1598,1600,0,848,31,721,31,848,20,859,0,0,5,143,75,609,12,10,2,3
328,Рязанская область,Пронская,330,1420,1370,0,762,30,578,30,762,10,782,0,0,3,127,68,551,13,12,4,4
329,Рязанская область,Пронская,331,1434,1460,0,878,40,542,40,878,11,907,0,0,6,166,65,643,14,4,7,2
330,Рязанская область,Пронская,332,1544,1550,0,993,39,518,39,993,13,1019,0,0,7,172,72,739,12,7,5,5
331,Рязанская область,Пронская,333,1636,1570,0,1036,82,452,82,1036,4,1114,0,0,7,206,91,778,16,8,4,4
332,Рязанская область,Пронская,334,2170,2140,0,1507,37,596,37,1507,11,1533,0,0,20,283,86,1086,16,18,13,11
333,Рязанская область,Пронская,335,1602,1630,0,1032,13,585,13,1032,13,1032,0,0,13,202,70,714,12,12,4,5
334,Рязанская область,Пронская,336,1603,1600,0,930,49,621,49,930,15,964,0,0,12,175,69,678,11,7,5,7
335,Рязанская область,Пронская,337,1836,1870,0,1120,16,734,16,1120,14,1122,0,0,6,223,76,782,20,8,2,5
336,Рязанская область,Путятинская,338,332,327,0,232,39,56,39,232,0,271,0,0,1,16,10,242,0,2,0,0
337,Рязанская область,Путятинская,340,135,164,0,99,16,49,16,99,2,113,0,0,0,7,5,99,0,1,1,0
338,Рязанская область,Путятинская,341,326,341,0,247,36,58,36,247,2,281,0,0,2,10,3,264,0,1,1,0
339,Рязанская область,Путятинская,342,212,226,0,120,27,79,27,120,0,147,0,0,0,2,2,138,1,4,0,0
340,Рязанская область,Путятинская,343,273,269,0,166,55,48,55,166,2,219,0,0,3,9,15,189,2,0,0,1
341,Рязанская область,Путятинская,344,277,284,0,143,41,100,41,143,0,184,0,0,3,14,15,151,0,1,0,0
342,Рязанская область,Путятинская,345,226,238,0,113,33,92,33,113,0,146,0,0,0,7,6,130,1,0,1,1
343,Рязанская область,Путятинская,346,167,189,0,63,27,99,27,63,1,89,0,0,0,8,1,80,0,0,0,0
344,Рязанская область,Путятинская,347,195,167,0,111,53,3,53,111,0,164,0,0,3,8,1,150,1,1,0,0
345,Рязанская область,Путятинская,348,118,106,0,60,37,9,37,60,0,97,0,0,2,3,6,84,2,0,0,0
346,Рязанская область,Путятинская,349,662,657,0,344,108,205,108,344,2,450,0,0,3,45,34,362,2,3,1,0
347,Рязанская область,Путятинская,350,1295,1400,0,619,130,651,130,619,6,743,0,0,4,74,43,603,12,2,4,1
348,Рязанская область,Путятинская,351,1401,1520,0,852,75,593,75,852,13,914,0,0,10,93,55,719,19,6,6,6
349,Рязанская область,Путятинская,352,156,166,0,85,33,48,33,85,1,117,0,0,0,10,10,93,1,1,1,1
350,Рязанская область,Путятинская,353,125,120,0,74,19,27,19,74,3,90,0,0,0,3,9,78,0,0,0,0
351,Рязанская область,Путятинская,354,132,125,0,76,12,37,12,76,0,88,0,0,1,3,1,81,1,0,0,1
352,Рязанская область,Путятинская,355,170,181,0,85,23,73,23,85,10,98,0,0,0,4,4,89,1,0,0,0
353,Рязанская область,Рыбновская,356,560,530,0,225,248,57,248,225,2,471,0,0,0,49,27,376,2,10,7,0
354,Рязанская область,Рыбновская,357,176,170,0,136,25,9,25,136,0,161,0,0,0,10,10,138,1,2,0,0
355,Рязанская область,Рыбновская,358,1672,1700,0,1265,133,302,133,1265,8,1390,0,0,13,122,64,1149,12,7,19,4
356,Рязанская область,Рыбновская,359,240,200,0,135,63,2,63,135,2,196,0,0,3,29,9,152,2,0,1,0
357,Рязанская область,Рыбновская,360,915,900,0,637,119,144,119,637,1,755,0,0,3,42,49,651,5,2,2,1
358,Рязанская область,Рыбновская,361,398,370,0,281,38,51,38,281,3,316,0,0,0,32,13,267,1,1,1,1
359,Рязанская область,Рыбновская,362,341,300,0,175,62,63,62,175,2,235,0,0,1,29,16,188,0,0,1,0
360,Рязанская область,Рыбновская,363,329,300,0,218,60,22,60,218,0,278,0,0,2,20,22,228,2,0,2,2
361,Рязанская область,Рыбновская,364,913,900,0,669,93,138,93,669,9,753,0,0,1,45,27,672,4,1,2,1
362,Рязанская область,Рыбновская,365,332,300,0,225,49,26,49,225,4,270,0,0,0,33,13,222,0,1,1,0
363,Рязанская область,Рыбновская,366,285,250,0,149,94,7,94,149,2,241,0,0,4,48,6,179,2,1,0,1
364,Рязанская область,Рыбновская,367,403,370,0,263,103,4,103,263,5,361,0,0,2,28,24,301,5,0,0,1
365,Рязанская область,Рыбновская,368,331,320,0,192,79,49,79,192,0,271,0,0,0,7,14,249,1,0,0,0
366,Рязанская область,Рыбновская,369,285,260,0,214,19,27,19,214,2,231,0,0,1,43,14,168,2,2,1,0
367,Рязанская область,Рыбновская,370,496,470,0,297,64,109,64,297,4,357,0,0,7,25,16,303,1,1,0,4
368,Рязанская область,Рыбновская,371,385,380,0,232,87,61,87,232,1,318,0,0,0,24,10,274,5,2,1,2
369,Рязанская область,Рыбновская,372,402,400,0,243,68,89,68,243,1,310,0,0,1,23,10,271,4,0,0,1
370,Рязанская область,Рыбновская,373,329,300,0,220,58,22,58,220,3,275,0,0,0,16,27,226,2,3,1,0
371,Рязанская область,Рыбновская,374,486,450,0,265,98,87,98,265,1,362,0,0,0,16,12,326,3,3,2,0
372,Рязанская область,Рыбновская,375,398,400,0,269,52,79,52,269,0,321,0,0,1,22,18,271,3,0,6,0
373,Рязанская область,Рыбновская,376,415,400,0,242,58,100,58,242,4,296,0,0,3,26,19,240,7,0,1,0
374,Рязанская область,Рыбновская,377,179,175,0,135,6,34,6,135,0,141,0,0,0,22,9,104,4,1,1,0
375,Рязанская область,Рыбновская,378,354,330,0,196,114,20,114,196,0,310,0,0,2,19,19,260,5,3,1,1
376,Рязанская область,Рыбновская,379,370,350,0,314,12,24,12,314,2,324,0,0,2,25,17,273,4,2,0,1
377,Рязанская область,Рыбновская,380,534,500,0,284,55,161,55,284,4,335,0,0,3,36,24,265,5,0,2,0
378,Рязанская область,Рыбновская,381,585,550,0,305,38,207,38,305,3,340,0,0,3,38,29,261,5,2,1,1
379,Рязанская область,Рыбновская,382,700,700,0,371,91,238,91,371,2,460,0,0,5,49,26,366,9,1,1,3
380,Рязанская область,Рыбновская,383,532,500,0,291,87,122,87,291,1,377,0,0,3,30,22,317,1,2,2,0
381,Рязанская область,Рыбновская,384,71,70,0,55,5,10,5,55,0,60,0,0,0,4,2,54,0,0,0,0
382,Рязанская область,Рыбновская,385,1419,1300,0,802,157,341,157,801,12,946,0,0,5,111,58,736,13,9,8,6
383,Рязанская область,Рыбновская,386,1508,1300,0,722,111,467,111,722,10,823,0,0,3,95,55,646,6,5,5,8
384,Рязанская область,Рыбновская,387,1292,1200,0,970,27,203,27,970,12,985,0,0,6,85,47,827,7,7,2,4
385,Рязанская область,Рыбновская,388,890,800,0,653,52,95,52,653,1,704,0,0,12,63,31,576,7,10,3,2
386,Рязанская область,Рыбновская,389,2030,1800,0,1206,259,335,259,1206,19,1446,0,0,9,143,105,1127,38,7,8,9
387,Рязанская область,Рыбновская,390,1337,1100,0,907,34,159,34,907,8,933,0,0,7,90,64,752,7,6,2,5
388,Рязанская область,Рыбновская,391,2128,2000,0,1305,39,656,39,1305,17,1327,0,0,9,197,101,976,12,14,8,10
389,Рязанская область,Рыбновская,392,2771,2500,0,1499,50,951,50,1499,19,1530,0,0,12,182,125,1157,25,14,7,8
390,Рязанская область,Рыбновская,393,2999,2500,0,1710,63,727,63,1710,16,1757,0,0,11,224,183,1292,19,10,12,6
391,Рязанская область,Ряжская,394,943,885,0,387,135,363,135,387,3,519,0,0,4,31,40,432,6,2,2,2
392,Рязанская область,Ряжская,395,1044,1073,0,507,89,477,89,507,2,594,0,0,2,52,52,468,7,5,5,3
393,Рязанская область,Ряжская,396,1298,1340,0,546,143,651,143,546,6,683,0,0,2,63,50,560,3,1,3,1
394,Рязанская область,Ряжская,397,1071,1108,0,658,22,428,22,658,7,673,0,0,4,68,44,536,10,5,5,1
395,Рязанская область,Ряжская,398,1191,1214,0,616,40,558,40,616,15,641,0,0,2,68,49,509,6,3,4,0
396,Рязанская область,Ряжская,399,1199,1150,0,538,163,449,163,538,49,652,0,0,3,21,51,560,9,4,2,2
397,Рязанская область,Ряжская,400,1039,1064,0,556,50,458,50,556,10,596,0,0,5,67,35,474,7,4,1,3
398,Рязанская область,Ряжская,401,1100,1125,0,553,58,514,58,553,5,606,0,0,4,57,41,486,4,3,10,1
399,Рязанская область,Ряжская,402,1420,1435,0,646,154,635,154,646,8,792,0,0,4,80,53,632,5,6,4,8
400,Рязанская область,Ряжская,403,1271,1306,0,515,166,625,166,515,1,680,0,0,2,67,40,558,3,6,1,3
401,Рязанская область,Ряжская,404,1269,1298,0,517,148,633,148,517,5,660,0,0,5,42,58,544,7,0,2,2
402,Рязанская область,Ряжская,405,1056,1090,0,582,53,455,53,582,7,628,0,0,3,61,46,501,3,6,6,2
403,Рязанская область,Ряжская,406,1180,1184,0,649,35,500,35,649,9,675,0,0,4,72,35,544,10,9,0,1
404,Рязанская область,Ряжская,407,1325,1368,0,619,87,662,87,619,7,699,0,0,6,67,42,565,7,4,7,1
405,Рязанская область,Ряжская,408,932,943,0,523,54,366,54,523,14,563,0,0,2,58,49,443,6,4,0,1
406,Рязанская область,Ряжская,409,370,384,0,218,17,149,17,218,1,234,0,0,2,24,16,187,1,1,1,2
407,Рязанская область,Ряжская,410,217,233,0,132,42,59,42,132,0,174,0,0,0,5,7,161,1,0,0,0
408,Рязанская область,Ряжская,411,188,187,0,138,28,21,28,138,0,166,0,0,0,29,3,131,0,2,1,0
409,Рязанская область,Ряжская,412,197,191,0,97,59,35,59,97,0,156,0,0,0,11,12,129,0,4,0,0
410,Рязанская область,Ряжская,413,283,275,0,129,72,74,72,129,5,196,0,0,3,14,18,155,2,3,1,0
411,Рязанская область,Ряжская,414,179,175,0,106,24,45,24,106,0,130,0,0,0,12,11,103,2,1,0,1
412,Рязанская область,Ряжская,415,165,156,0,95,45,16,45,95,0,140,0,0,0,2,14,123,0,1,0,0
413,Рязанская область,Ряжская,416,292,284,0,180,50,54,50,180,0,230,0,0,3,6,11,206,2,2,0,0
414,Рязанская область,Ряжская,417,539,544,0,238,91,215,91,238,1,328,0,0,3,23,25,271,1,3,0,2
415,Рязанская область,Ряжская,418,530,548,0,333,107,108,107,333,3,437,0,0,4,12,15,402,2,0,2,0
416,Рязанская область,Ряжская,419,431,424,0,220,133,71,133,220,0,353,0,0,1,11,14,324,1,2,0,0
417,Рязанская область,Ряжская,420,229,228,0,132,59,37,59,132,0,191,0,0,2,7,5,175,1,0,0,1
418,Рязанская область,Ряжская,421,376,367,0,234,75,58,75,234,4,305,0,0,1,11,10,281,2,0,0,0
419,Рязанская область,Ряжская,422,749,758,0,585,100,73,100,585,3,682,0,0,0,39,58,580,4,1,0,0
420,Рязанская область,Ряжская,423,456,443,0,222,74,147,74,222,2,294,0,0,2,28,15,246,1,0,2,0
421,Рязанская область,Ряжская,424,245,240,0,131,65,44,65,131,0,196,0,0,0,11,14,168,0,1,1,1
422,Рязанская область,Ряжская,425,148,139,0,90,21,28,21,90,0,111,0,0,0,9,18,84,0,0,0,0
423,Рязанская область,Рязанская,426,1853,1800,0,1095,53,652,53,1095,5,1143,0,0,11,156,92,845,13,16,4,6
424,Рязанская область,Рязанская,427,541,530,0,326,37,167,37,326,5,358,0,0,2,34,17,300,2,2,0,1
425,Рязанская область,Рязанская,428,718,710,0,442,13,255,13,442,4,451,0,0,6,36,18,384,3,1,3,0
426,Рязанская область,Рязанская,429,927,910,0,558,45,307,45,558,4,599,0,0,2,71,46,474,1,1,2,2
427,Рязанская область,Рязанская,430,281,220,0,164,34,22,34,164,1,197,0,0,1,16,9,164,5,0,2,0
428,Рязанская область,Рязанская,431,641,620,0,393,57,170,57,393,21,429,0,0,5,39,36,338,6,2,0,3
429,Рязанская область,Рязанская,432,153,140,0,42,39,59,39,42,0,81,0,0,0,9,1,69,2,0,0,0
430,Рязанская область,Рязанская,433,688,690,0,414,43,233,43,414,4,453,0,0,2,34,45,362,4,2,3,1
431,Рязанская область,Рязанская,434,1254,1180,0,680,97,403,97,680,8,769,0,0,4,66,50,619,12,5,11,2
432,Рязанская область,Рязанская,435,470,420,0,258,39,123,39,258,3,294,0,0,3,51,7,222,5,1,3,2
433,Рязанская область,Рязанская,436,2833,2720,0,1539,105,1076,105,1539,9,1635,0,0,7,248,75,1240,33,8,16,8
434,Рязанская область,Рязанская,437,825,870,0,427,46,397,46,427,2,471,0,0,4,70,28,356,7,4,1,1
435,Рязанская область,Рязанская,438,592,590,0,321,16,253,16,321,1,336,0,0,2,35,23,271,3,1,0,1
436,Рязанская область,Рязанская,439,519,480,0,307,32,141,32,307,0,339,0,0,1,33,20,276,2,3,2,2
437,Рязанская область,Рязанская,440,1385,1320,0,804,40,476,40,804,7,837,0,0,6,156,37,617,8,7,2,4
438,Рязанская область,Рязанская,441,479,460,0,258,49,153,49,258,2,305,0,0,4,37,16,239,3,3,2,1
439,Рязанская область,Рязанская,442,215,210,0,104,22,84,22,104,0,126,0,0,1,8,7,108,1,1,0,0
440,Рязанская область,Рязанская,443,672,560,0,430,27,103,27,430,4,453,0,0,1,75,23,335,3,6,5,5
441,Рязанская область,Рязанская,444,53,50,0,12,11,27,11,12,0,23,0,0,0,0,1,21,0,0,1,0
442,Рязанская область,Рязанская,445,180,140,0,95,21,24,21,95,0,116,0,0,2,14,6,90,1,0,1,2
443,Рязанская область,Рязанская,446,521,500,0,307,18,175,18,307,2,323,0,0,3,48,17,249,4,1,0,1
444,Рязанская область,Рязанская,447,955,800,0,562,129,109,129,562,1,690,0,0,3,50,29,592,4,3,5,4
445,Рязанская область,Рязанская,448,476,400,0,311,23,66,23,311,4,330,0,0,1,45,12,267,1,1,1,2
446,Рязанская область,Рязанская,449,2042,2050,0,1336,117,597,117,1335,18,1434,0,0,7,172,122,1100,17,7,3,6
447,Рязанская область,Рязанская,450,392,360,0,192,59,109,59,192,4,247,0,0,0,31,15,198,2,0,0,1
448,Рязанская область,Рязанская,451,885,810,0,577,99,134,99,577,10,666,0,0,6,97,46,502,5,3,2,5
449,Рязанская область,Рязанская,452,1729,1740,0,948,56,736,56,948,9,995,0,0,9,124,53,781,10,7,9,2
450,Рязанская область,Рязанская,453,875,860,0,518,20,322,20,518,5,533,0,0,5,56,40,418,7,5,1,1
451,Рязанская область,Рязанская,454,572,560,0,249,46,265,46,249,1,294,0,0,3,41,26,219,3,1,1,0
452,Рязанская область,Рязанская,455,356,310,0,222,28,60,28,222,1,249,0,0,1,34,11,201,0,0,0,2
453,Рязанская область,Рязанская,456,1802,1760,0,934,166,660,166,934,8,1092,0,0,7,135,61,866,7,5,6,5
454,Рязанская область,Рязанская,457,1692,1690,0,901,79,710,79,901,8,972,0,0,6,118,55,776,7,3,4,3
455,Рязанская область,Рязанская,458,1184,1140,0,602,103,435,103,602,9,696,0,0,3,90,30,558,4,6,4,1
456,Рязанская область,Рязанская,459,187,140,0,87,33,20,33,87,0,120,0,0,2,14,7,92,2,0,2,1
457,Рязанская область,Рязанская,460,573,590,0,282,40,268,40,282,5,317,0,0,1,33,26,249,3,2,1,2
458,Рязанская область,Рязанская,461,1704,1690,0,993,54,643,54,992,13,1033,0,0,8,147,80,772,12,4,4,6
459,Рязанская область,Рязанская,462,1980,1980,0,1165,115,700,115,1164,16,1263,0,0,11,170,92,944,24,11,6,5
460,Рязанская область,Рязанская,463,365,580,0,333,32,215,32,333,4,361,0,0,4,55,20,276,1,3,1,1
461,Рязанская область,Рязанская,464,2475,2490,0,1598,33,859,33,1598,12,1619,0,0,13,218,76,1269,20,12,6,5
462,Рязанская область,Рязанская,465,2828,2850,0,1583,125,1142,125,1583,11,1697,0,0,13,231,99,1312,20,11,4,7
463,Рязанская область,Рязанская,466,759,750,0,374,34,342,34,374,4,404,0,0,3,32,34,324,5,2,2,2
464,Рязанская область,Рязанская,467,554,550,0,286,56,208,56,286,1,341,0,0,1,40,24,273,1,0,1,1
465,Рязанская область,Рязанская,468,350,340,0,160,37,143,37,160,0,197,0,0,3,17,19,155,2,0,1,0
466,Рязанская область,Рязанская,469,848,820,0,555,56,209,56,555,4,607,0,0,4,67,26,497,6,4,1,2
467,Рязанская область,Рязанская,470,1943,1890,0,1088,57,745,57,1088,13,1132,0,0,5,173,68,856,6,15,7,2
468,Рязанская область,Рязанская,471,923,930,0,469,59,402,59,469,3,525,0,0,3,54,40,416,6,2,3,1
469,Рязанская область,Рязанская,472,1000,980,0,648,34,298,34,648,7,675,0,0,3,74,43,545,5,2,0,3
470,Рязанская область,Рязанская,473,1005,1010,0,668,72,270,72,668,6,734,0,0,2,91,52,570,7,6,3,3
471,Рязанская область,Рязанская,474,646,640,0,390,50,200,50,390,5,435,0,0,0,36,31,359,1,4,3,1
472,Рязанская область,"Рязань, Железнодорожная",838,1826,1800,0,1078,35,687,35,1078,13,1100,0,0,16,181,60,774,25,6,17,21
473,Рязанская область,"Рязань, Железнодорожная",839,2024,2000,0,1146,68,786,68,1144,12,1200,0,0,7,162,71,912,20,4,12,12
474,Рязанская область,"Рязань, Железнодорожная",840,1836,1750,0,1039,25,686,25,1039,13,1051,0,0,5,135,65,805,11,3,9,18
475,Рязанская область,"Рязань, Железнодорожная",841,1416,1350,0,732,14,604,14,732,7,739,0,0,8,107,63,531,12,7,7,4
476,Рязанская область,"Рязань, Железнодорожная",842,1879,1900,0,1023,49,828,49,1023,15,1057,0,0,7,127,70,807,21,10,5,10
