,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
240,Липецкая область,Елецкая,823,2288,2290,0,1748,328,214,328,1748,27,2049,0,0,10,124,59,1817,15,10,5,9
241,Липецкая область,Елецкая,824,571,550,0,444,84,22,84,444,0,528,0,0,3,17,27,473,2,3,1,2
242,Липецкая область,Елецкая,825,556,540,0,300,213,27,213,300,36,477,0,0,3,33,21,412,3,1,2,2
243,Липецкая область,Елецкая,826,1063,1080,0,909,150,21,150,909,7,1052,0,0,1,83,36,919,6,2,4,1
244,Липецкая область,Елецкая,827,282,290,0,156,90,44,90,156,2,244,0,0,1,16,18,204,2,2,1,0
245,Липецкая область,Елецкая,828,1132,1140,0,829,136,175,136,829,8,957,0,0,9,98,40,785,12,7,3,3
246,Липецкая область,Елецкая,829,1159,1190,0,662,200,328,200,662,10,852,0,0,6,116,57,662,5,4,1,1
247,Липецкая область,Елецкая,830,318,320,0,214,74,32,74,214,0,288,0,0,1,23,19,235,5,2,1,2
248,Липецкая область,Елецкая,831,789,810,0,665,87,58,87,665,1,751,0,0,1,23,11,710,1,2,3,0
249,Липецкая область,Елецкая,832,228,230,0,198,14,18,14,198,0,212,0,0,1,7,8,193,1,1,0,1
250,Липецкая область,Елецкая городская,701,1545,1400,0,911,36,453,36,911,14,933,0,0,6,129,70,708,6,6,3,5
251,Липецкая область,Елецкая городская,702,1130,1000,0,640,24,336,24,640,8,656,0,0,0,69,46,529,4,3,2,3
252,Липецкая область,Елецкая городская,703,1803,1600,0,1046,46,508,46,1046,18,1074,0,0,9,137,52,851,8,7,4,6
253,Липецкая область,Елецкая городская,704,1564,1500,0,851,100,549,100,851,16,935,0,0,7,112,59,726,8,14,4,5
254,Липецкая область,Елецкая городская,705,1422,1300,0,808,31,461,31,808,8,831,0,0,8,91,48,659,9,5,5,6
255,Липецкая область,Елецкая городская,706,2349,2300,0,1483,62,755,62,1483,18,1527,0,0,8,225,95,1164,7,9,10,9
256,Липецкая область,Елецкая городская,707,1722,1600,0,1054,27,519,27,1054,12,1069,0,0,7,132,56,844,13,8,7,2
257,Липецкая область,Елецкая городская,708,2179,2100,0,1417,39,644,39,1417,18,1438,0,0,15,212,84,1062,24,18,10,13
258,Липецкая область,Елецкая городская,709,1400,1300,0,923,32,345,32,923,17,938,0,0,6,125,53,711,12,11,10,10
259,Липецкая область,Елецкая городская,710,1844,1700,0,1102,43,555,43,1102,11,1134,0,0,15,138,80,859,12,12,10,8
260,Липецкая область,Елецкая городская,711,1095,1000,0,639,18,343,17,639,2,654,0,0,3,94,41,499,10,2,1,4
261,Липецкая область,Елецкая городская,712,1877,1800,0,1144,43,613,43,1144,11,1176,0,0,12,150,83,897,15,12,2,5
262,Липецкая область,Елецкая городская,713,2670,2600,0,1639,63,898,63,1639,25,1677,0,0,14,214,107,1281,26,17,15,3
263,Липецкая область,Елецкая городская,715,1832,1700,0,1098,50,552,50,1098,10,1138,0,0,6,155,58,884,14,7,5,9
264,Липецкая область,Елецкая городская,716,1377,1300,0,768,73,459,73,768,9,832,0,0,7,116,45,645,10,3,3,3
265,Липецкая область,Елецкая городская,717,1275,1100,0,689,27,384,27,689,7,709,0,0,3,90,43,552,5,7,6,3
266,Липецкая область,Елецкая городская,718,1733,1700,0,1149,38,513,38,1148,15,1171,0,0,10,162,57,904,16,10,7,5
267,Липецкая область,Елецкая городская,719,1752,1700,0,1041,27,632,27,1041,14,1054,0,0,8,138,66,813,13,7,5,4
268,Липецкая область,Елецкая городская,720,1464,1400,0,813,37,550,37,813,8,842,0,0,6,119,44,655,7,4,3,4
269,Липецкая область,Елецкая городская,721,2359,2300,0,1375,37,888,37,1375,21,1391,0,0,13,173,91,1086,10,9,7,2
270,Липецкая область,Елецкая городская,722,1536,1400,0,897,52,451,52,897,6,943,0,0,8,111,53,756,5,5,3,2
271,Липецкая область,Елецкая городская,723,1591,1500,0,943,32,525,32,943,11,964,0,0,5,135,58,744,9,8,4,1
272,Липецкая область,Елецкая городская,724,1748,1700,0,1099,38,563,38,1099,14,1123,0,0,5,169,68,853,9,11,4,4
273,Липецкая область,Елецкая городская,725,1542,1400,0,943,40,417,40,943,12,971,0,0,6,124,51,766,10,3,7,4
274,Липецкая область,Елецкая городская,726,1201,1100,0,736,36,328,36,736,11,761,0,0,2,96,45,595,7,7,3,6
275,Липецкая область,Елецкая городская,727,961,900,0,545,37,318,37,545,3,579,0,0,2,76,50,435,6,2,3,5
276,Липецкая область,Елецкая городская,728,2035,2000,0,1368,47,585,47,1368,14,1401,0,0,17,173,69,1100,20,12,3,7
277,Липецкая область,Елецкая городская,729,1282,1200,0,798,36,366,36,798,15,819,0,0,4,98,42,648,12,5,7,3
278,Липецкая область,Елецкая городская,730,2055,2000,0,1283,49,668,49,1283,23,1309,0,0,9,158,80,1019,17,11,9,6
279,Липецкая область,Елецкая городская,731,2134,2000,0,1196,91,713,91,1196,13,1274,0,0,5,149,92,995,12,10,8,3
280,Липецкая область,Елецкая городская,732,1610,1500,0,885,47,568,47,885,15,917,0,0,8,120,62,705,6,9,3,4
281,Липецкая область,Елецкая городская,733,1972,1900,0,1134,41,725,41,1134,4,1171,0,0,9,144,70,921,11,7,4,5
282,Липецкая область,Елецкая городская,734,1512,1400,0,942,69,389,69,942,14,997,0,0,7,100,70,794,13,8,1,4
283,Липецкая область,Елецкая городская,735,2051,2000,0,1119,63,818,63,1119,12,1170,0,0,6,137,76,914,14,4,7,12
284,Липецкая область,Елецкая городская,736,1484,1400,0,943,41,416,41,943,10,974,0,0,9,122,65,752,10,9,5,2
285,Липецкая область,Елецкая городская,737,1239,1100,0,721,24,355,24,721,7,738,0,0,2,93,44,573,11,7,6,2
286,Липецкая область,Елецкая городская,738,1413,1300,0,877,26,397,26,877,12,891,0,0,2,139,54,664,8,3,12,9
287,Липецкая область,Елецкая городская,739,2054,2000,0,1287,48,665,48,1287,18,1317,0,0,14,176,70,1014,12,16,8,7
288,Липецкая область,Елецкая городская,740,1177,1000,0,712,40,248,40,712,8,744,0,0,4,92,39,584,9,10,3,3
289,Липецкая область,Елецкая городская,741,1764,1700,0,1043,31,626,31,1043,13,1061,0,0,6,137,80,800,11,13,11,3
290,Липецкая область,Елецкая городская,742,1788,1700,0,1112,31,557,31,1112,8,1135,0,0,7,158,81,860,10,9,6,4
291,Липецкая область,Елецкая городская,743,1328,1300,0,823,23,454,23,823,10,836,0,0,4,105,55,651,2,6,7,6
292,Липецкая область,Елецкая городская,744,1615,1500,0,937,51,512,51,937,13,975,0,0,8,151,61,729,9,10,3,4
293,Липецкая область,Елецкая городская,745,1930,1800,0,1204,28,568,28,1204,14,1218,0,0,9,176,95,911,8,8,5,6
294,Липецкая область,Елецкая городская,746,2227,2100,0,1169,85,846,85,1169,12,1242,0,0,8,181,77,948,6,16,3,3
295,Липецкая область,Елецкая городская,747,2159,2100,0,1297,50,753,50,1297,13,1334,0,0,13,203,76,997,19,9,8,9
296,Липецкая область,Елецкая городская,748,1413,1300,0,894,51,355,51,894,3,942,0,0,6,111,65,745,7,5,2,1
297,Липецкая область,Елецкая городская,749,1813,1700,0,1005,128,567,128,1005,11,1122,0,0,8,148,59,887,5,5,6,4
298,Липецкая область,Елецкая городская,750,932,900,0,501,108,291,108,501,5,604,0,0,2,80,23,483,8,4,2,2
299,Липецкая область,Елецкая городская,751,391,400,0,282,102,16,102,282,20,364,0,0,7,17,28,305,2,4,0,1
300,Липецкая область,Елецкая городская,752,147,150,0,74,70,6,70,74,2,142,0,0,1,10,10,119,2,0,0,0
301,Липецкая область,Елецкая городская,753,97,110,0,97,0,13,0,97,2,95,0,0,1,1,22,65,5,0,0,1
302,Липецкая область,Елецкая городская,754,74,85,0,30,44,11,44,30,0,74,0,0,0,7,5,61,0,1,0,0
303,Липецкая область,Елецкая городская,755,38,45,0,26,12,7,12,26,0,38,0,0,0,5,4,29,0,0,0,0
304,Липецкая область,Задонская,901,1621,1200,0,1013,81,106,81,1013,21,1073,0,0,9,154,43,846,6,6,4,5
305,Липецкая область,Задонская,902,1549,1150,0,830,83,237,83,830,8,905,0,0,9,114,44,715,8,8,5,2
306,Липецкая область,Задонская,903,1545,1150,0,987,45,118,45,987,13,1019,0,0,9,136,41,815,8,4,3,3
307,Липецкая область,Задонская,904,1709,1250,0,1012,70,168,70,1012,15,1067,0,0,10,138,69,824,14,8,4,0
308,Липецкая область,Задонская,905,1522,1150,0,959,63,128,63,958,16,1005,0,0,4,144,50,784,8,3,4,8
309,Липецкая область,Задонская,906,816,750,0,639,79,32,79,639,0,718,0,0,6,45,19,640,5,2,1,0
310,Липецкая область,Задонская,907,243,240,0,197,27,16,27,197,0,224,0,0,0,19,6,197,0,2,0,0
311,Липецкая область,Задонская,908,268,270,0,206,25,39,25,206,1,230,0,0,2,20,11,192,3,1,0,1
312,Липецкая область,Задонская,909,504,490,0,244,79,167,79,244,2,321,0,0,1,27,13,278,1,1,0,0
313,Липецкая область,Задонская,910,356,340,0,206,46,88,46,206,1,251,0,0,3,28,11,204,0,2,3,0
314,Липецкая область,Задонская,911,310,300,0,177,43,80,43,177,3,217,0,0,0,14,12,187,1,0,2,1
315,Липецкая область,Задонская,912,775,650,0,430,70,150,70,430,1,499,0,0,3,54,20,415,2,1,1,3
316,Липецкая область,Задонская,913,404,390,0,244,59,87,59,244,1,302,0,0,2,37,20,236,2,4,0,1
317,Липецкая область,Задонская,914,499,450,0,271,59,120,59,271,2,328,0,0,2,45,22,254,1,3,0,1
318,Липецкая область,Задонская,915,505,470,0,304,63,103,63,304,0,367,0,0,0,25,18,318,1,4,1,0
319,Липецкая область,Задонская,916,263,250,0,116,54,80,54,116,2,168,0,0,1,4,11,150,1,1,0,0
320,Липецкая область,Задонская,917,1174,950,0,641,9,300,9,641,1,649,0,0,1,80,40,511,4,9,2,2
321,Липецкая область,Задонская,918,217,210,0,92,58,60,58,92,0,150,0,0,0,9,13,123,3,0,0,2
322,Липецкая область,Задонская,919,346,330,0,181,85,64,85,181,1,265,0,0,1,19,22,216,3,4,0,0
323,Липецкая область,Задонская,920,366,350,0,195,89,66,89,195,2,282,0,0,4,23,8,237,1,4,1,4
324,Липецкая область,Задонская,921,878,800,0,455,128,217,128,455,1,582,0,0,5,40,19,504,3,6,4,1
325,Липецкая область,Задонская,922,920,850,0,612,85,153,85,612,2,695,0,0,4,54,24,607,3,3,0,0
326,Липецкая область,Задонская,923,397,380,0,207,80,93,80,207,1,286,0,0,1,24,14,245,1,1,0,0
327,Липецкая область,Задонская,924,330,320,0,185,58,77,58,185,2,241,0,0,3,30,15,189,1,1,1,1
328,Липецкая область,Задонская,925,638,600,0,325,104,171,104,325,3,426,0,0,4,52,23,342,0,5,0,0
329,Липецкая область,Задонская,926,488,450,0,344,74,32,74,344,4,414,0,0,4,41,20,345,3,0,0,1
330,Липецкая область,Задонская,927,618,550,0,304,118,128,118,304,2,420,0,0,1,26,35,352,1,5,0,0
331,Липецкая область,Задонская,928,215,210,0,113,21,76,21,113,2,132,0,0,1,16,12,98,1,3,1,0
332,Липецкая область,Задонская,929,243,230,0,120,26,84,26,120,2,144,0,0,2,7,14,120,0,0,0,1
333,Липецкая область,Задонская,930,427,400,0,258,26,116,26,258,4,280,0,0,1,26,27,220,3,1,2,0
334,Липецкая область,Задонская,931,445,400,0,294,26,80,26,294,7,313,0,0,0,20,17,268,3,1,3,1
335,Липецкая область,Задонская,932,287,280,0,187,23,70,23,187,1,209,0,0,2,20,10,171,4,0,0,2
336,Липецкая область,Задонская,933,390,390,0,271,67,52,67,271,1,337,0,0,6,24,16,288,1,2,0,0
337,Липецкая область,Задонская,934,386,390,0,186,108,96,108,186,2,292,0,0,1,20,13,254,1,3,0,0
338,Липецкая область,Задонская,935,642,600,0,357,123,120,123,357,3,477,0,0,3,46,16,405,3,0,3,1
339,Липецкая область,Задонская,936,147,140,0,68,53,19,53,68,0,121,0,0,2,14,7,98,0,0,0,0
340,Липецкая область,Задонская,937,182,180,0,93,36,51,36,93,0,129,0,0,0,13,12,102,0,0,2,0
341,Липецкая область,Задонская,938,387,380,0,301,39,40,39,301,10,330,0,0,1,9,12,305,1,0,2,0
342,Липецкая область,Задонская,939,251,260,0,170,45,45,45,170,1,214,0,0,4,18,6,185,1,0,0,0
343,Липецкая область,Задонская,940,442,440,0,309,53,78,53,309,2,360,0,0,2,20,10,323,1,2,1,1
344,Липецкая область,Задонская,941,133,140,0,59,40,41,40,59,0,99,0,0,0,7,3,89,0,0,0,0
345,Липецкая область,Задонская,942,165,160,0,76,54,30,54,76,0,130,0,0,1,4,8,116,0,1,0,0
346,Липецкая область,Задонская,943,199,190,0,112,60,18,60,112,0,172,0,0,0,13,10,145,2,1,1,0
347,Липецкая область,Задонская,944,217,230,0,145,39,46,39,145,0,184,0,0,0,13,13,158,0,0,0,0
348,Липецкая область,Задонская,945,168,180,0,75,35,70,35,75,1,109,0,0,0,6,5,97,1,0,0,0
349,Липецкая область,Задонская,946,832,830,0,581,89,160,89,581,3,667,0,0,4,57,23,574,4,4,1,0
350,Липецкая область,Задонская,947,365,350,0,255,37,58,37,255,3,289,0,0,0,29,23,236,1,0,0,0
351,Липецкая область,Задонская,948,399,400,0,278,50,72,50,278,4,324,0,0,0,29,10,284,0,1,0,0
352,Липецкая область,Задонская,949,419,410,0,246,57,107,57,246,4,299,0,0,1,20,6,267,2,0,1,2
353,Липецкая область,Задонская,950,302,300,0,136,78,86,78,136,6,208,0,0,2,17,15,171,2,0,0,1
354,Липецкая область,Измалковская,1001,329,300,0,232,58,10,58,232,0,290,0,0,0,34,5,247,1,3,0,0
355,Липецкая область,Измалковская,1002,157,150,0,124,12,14,12,124,1,135,0,0,1,10,3,120,0,1,0,0
356,Липецкая область,Измалковская,1003,272,260,0,194,62,4,62,194,0,256,0,0,0,7,8,237,2,2,0,0
357,Липецкая область,Измалковская,1004,245,230,0,179,51,0,51,179,0,230,0,0,0,4,4,221,0,1,0,0
358,Липецкая область,Измалковская,1005,237,220,0,181,31,8,31,181,1,211,0,0,0,34,13,161,2,1,0,0
359,Липецкая область,Измалковская,1006,276,276,0,225,42,9,42,225,3,264,0,0,0,8,2,252,0,0,2,0
360,Липецкая область,Измалковская,1007,120,120,0,84,25,11,25,84,0,109,0,0,1,3,4,100,1,0,0,0
361,Липецкая область,Измалковская,1008,370,370,0,241,108,21,108,241,0,349,0,0,0,15,0,334,0,0,0,0
362,Липецкая область,Измалковская,1009,641,610,0,491,98,21,98,491,31,558,0,0,1,15,11,525,4,1,0,1
363,Липецкая область,Измалковская,1010,353,330,0,252,76,2,76,252,0,328,0,0,2,19,10,293,1,2,1,0
364,Липецкая область,Измалковская,1011,260,260,0,226,32,2,32,226,0,258,0,0,0,21,8,227,1,0,1,0
365,Липецкая область,Измалковская,1012,657,657,0,483,96,78,96,483,9,570,0,0,3,59,16,485,1,5,0,1
366,Липецкая область,Измалковская,1013,465,440,0,317,99,24,99,317,3,413,0,0,2,31,18,361,0,1,0,0
367,Липецкая область,Измалковская,1014,241,230,0,133,88,9,88,133,1,220,0,0,0,8,5,206,1,0,0,0
368,Липецкая область,Измалковская,1015,131,131,0,115,9,7,9,115,1,123,0,0,0,5,2,115,0,1,0,0
369,Липецкая область,Измалковская,1016,156,156,0,128,28,0,28,128,0,156,0,0,0,6,3,147,0,0,0,0
370,Липецкая область,Измалковская,1017,268,260,0,194,56,10,56,194,1,249,0,0,1,20,2,224,0,0,2,0
371,Липецкая область,Измалковская,1018,495,495,0,434,47,14,47,434,0,481,0,0,0,2,12,467,0,0,0,0
372,Липецкая область,Измалковская,1019,115,115,0,95,16,4,16,95,0,111,0,0,0,7,0,102,0,2,0,0
373,Липецкая область,Измалковская,1020,801,801,0,672,54,75,54,672,5,721,0,0,4,39,23,634,6,10,2,3
374,Липецкая область,Измалковская,1021,565,565,0,479,58,28,58,478,1,535,0,0,1,15,4,512,0,2,1,0
375,Липецкая область,Измалковская,1022,195,195,0,137,55,3,55,137,0,192,0,0,0,2,2,188,0,0,0,0
376,Липецкая область,Измалковская,1023,334,320,0,262,49,9,49,262,0,311,0,0,1,9,5,296,0,0,0,0
377,Липецкая область,Измалковская,1024,320,310,0,230,63,17,63,230,1,292,0,0,1,9,7,268,6,1,0,0
378,Липецкая область,Измалковская,1025,91,90,0,75,11,4,11,75,0,86,0,0,0,7,5,74,0,0,0,0
379,Липецкая область,Измалковская,1026,146,146,0,103,31,12,31,103,0,134,0,0,0,4,2,128,0,0,0,0
380,Липецкая область,Измалковская,1027,476,430,0,346,83,1,83,346,8,421,0,0,4,27,14,372,2,1,1,0
381,Липецкая область,Измалковская,1028,331,331,0,272,40,19,40,272,0,312,0,0,0,9,5,293,2,1,1,1
382,Липецкая область,Измалковская,1029,200,200,0,167,24,9,24,167,0,191,0,0,0,6,4,181,0,0,0,0
383,Липецкая область,Измалковская,1030,148,148,0,131,15,2,15,131,0,146,0,0,0,8,3,134,0,0,1,0
384,Липецкая область,Измалковская,1031,228,210,0,178,28,4,28,178,4,202,0,0,0,6,9,187,0,0,0,0
385,Липецкая область,Измалковская,1032,128,120,0,94,25,1,25,94,0,119,0,0,0,1,2,116,0,0,0,0
386,Липецкая область,Измалковская,1033,185,180,0,104,62,14,62,104,0,166,0,0,1,9,9,147,0,0,0,0
387,Липецкая область,Измалковская,1034,108,100,0,86,8,6,8,86,0,94,0,0,0,14,0,79,0,0,0,1
388,Липецкая область,Измалковская,1035,661,661,0,552,64,45,64,552,0,616,0,0,0,8,6,602,0,0,0,0
389,Липецкая область,Измалковская,1036,1408,1408,0,1133,217,58,217,1133,0,1350,0,0,2,23,50,1275,0,0,0,0
390,Липецкая область,Краснинская,1101,1593,1630,0,1112,116,402,116,1112,29,1199,0,0,12,122,77,961,16,6,4,1
391,Липецкая область,Краснинская,1102,484,490,0,286,94,110,94,286,1,379,0,0,0,28,18,332,0,0,0,1
392,Липецкая область,Краснинская,1103,188,170,0,127,33,10,33,127,11,149,0,0,1,5,11,131,1,0,0,0
393,Липецкая область,Краснинская,1104,341,360,0,259,37,64,37,259,15,281,0,0,3,12,20,240,4,2,0,0
394,Липецкая область,Краснинская,1105,314,330,0,204,63,63,63,204,1,266,0,0,0,27,11,227,0,0,1,0
395,Липецкая область,Краснинская,1106,666,600,0,440,130,30,130,439,12,557,0,0,3,25,20,504,1,2,1,1
396,Липецкая область,Краснинская,1107,143,140,0,93,39,8,39,93,7,125,0,0,2,4,10,108,1,0,0,0
397,Липецкая область,Краснинская,1108,476,450,0,321,84,45,84,321,22,383,0,0,0,22,16,339,5,0,0,1
398,Липецкая область,Краснинская,1109,200,190,0,158,26,6,26,158,5,179,0,0,1,7,3,168,0,0,0,0
399,Липецкая область,Краснинская,1110,282,290,0,207,20,63,20,207,11,216,0,0,0,14,5,195,1,1,0,0
400,Липецкая область,Краснинская,1111,585,570,0,226,148,196,148,226,2,372,0,0,1,45,17,306,0,3,0,0
401,Липецкая область,Краснинская,1112,1185,1200,0,762,192,246,192,762,8,946,0,0,7,50,27,851,4,5,2,0
402,Липецкая область,Краснинская,1113,539,530,0,407,23,100,23,407,9,421,0,0,1,46,32,341,0,1,0,0
403,Липецкая область,Краснинская,1114,1198,1190,0,800,101,289,101,800,8,893,0,0,8,126,61,676,10,5,4,3
404,Липецкая область,Краснинская,1115,288,290,0,215,37,38,37,215,2,250,0,0,1,20,13,211,4,0,0,1
405,Липецкая область,Краснинская,1116,260,250,0,121,126,3,126,121,0,247,0,0,0,20,9,217,0,1,0,0
406,Липецкая область,Краснинская,1117,296,320,0,208,48,64,48,208,5,251,0,0,1,12,9,226,2,0,0,1
407,Липецкая область,Краснинская,1118,159,190,0,115,29,46,29,115,1,143,0,0,0,13,8,121,0,1,0,0
408,Липецкая область,Краснинская,1119,265,280,0,161,84,35,84,161,1,244,0,0,0,17,7,219,0,0,0,1
409,Липецкая область,Краснинская,1120,306,290,0,232,58,0,58,232,2,288,0,0,2,11,14,255,1,4,0,1
410,Липецкая область,Краснинская,1121,285,300,0,217,48,35,48,217,0,265,0,0,0,18,13,231,0,3,0,0
411,Липецкая область,Краснинская,1122,419,410,0,287,103,20,103,287,7,383,0,0,4,39,12,324,1,3,0,0
412,Липецкая область,Краснинская,1123,599,570,0,402,109,59,109,402,21,490,0,0,6,34,33,409,0,3,2,3
413,Липецкая область,Лебедянская,1201,1844,1650,0,1082,116,452,116,1082,15,1183,0,0,8,201,68,861,13,15,6,11
414,Липецкая область,Лебедянская,1202,1775,1650,0,1134,63,453,63,1134,8,1189,0,0,8,185,70,887,15,8,7,9
415,Липецкая область,Лебедянская,1203,1801,1650,0,1133,71,446,71,1133,14,1190,0,0,9,197,63,874,18,8,15,6
416,Липецкая область,Лебедянская,1204,1288,1250,0,737,54,459,54,737,8,783,0,0,7,122,38,585,7,6,6,12
417,Липецкая область,Лебедянская,1205,1259,1150,0,750,63,337,63,750,12,801,0,0,4,115,47,616,10,3,2,4
418,Липецкая область,Лебедянская,1206,1519,1400,0,881,38,481,38,881,10,909,0,0,5,147,49,679,11,7,6,5
419,Липецкая область,Лебедянская,1207,1290,1200,0,738,43,419,43,738,2,779,0,0,4,115,34,612,4,6,4,0
420,Липецкая область,Лебедянская,1208,1182,1100,0,711,57,332,57,711,10,758,0,0,7,110,39,582,9,6,3,2
421,Липецкая область,Лебедянская,1209,1800,1650,0,1156,29,465,29,1156,9,1176,0,0,3,210,57,880,14,4,5,3
422,Липецкая область,Лебедянская,1210,1714,1600,0,1112,33,455,33,1112,14,1131,0,0,12,187,58,847,10,8,7,2
423,Липецкая область,Лебедянская,1211,1404,1250,0,914,34,302,34,914,17,931,0,0,4,171,55,676,10,8,4,3
424,Липецкая область,Лебедянская,1212,1149,1100,0,770,143,187,143,770,8,905,0,0,10,126,45,711,3,6,3,1
425,Липецкая область,Лебедянская,1213,1092,1000,0,617,162,220,162,617,5,774,1,0,1,93,52,616,3,4,4,1
426,Липецкая область,Лебедянская,1214,422,400,0,253,57,90,57,253,2,308,0,0,2,22,41,239,1,1,0,2
427,Липецкая область,Лебедянская,1215,255,250,0,172,4,74,4,172,4,172,0,0,1,20,14,135,2,0,0,0
428,Липецкая область,Лебедянская,1216,518,500,0,339,29,132,29,339,5,363,0,0,0,30,15,312,2,1,3,0
429,Липецкая область,Лебедянская,1217,604,550,0,448,66,36,66,448,2,512,0,0,4,47,31,412,7,7,4,0
430,Липецкая область,Лебедянская,1218,900,850,0,592,68,190,68,592,7,653,0,0,1,102,41,501,4,1,2,1
431,Липецкая область,Лебедянская,1219,242,230,0,150,11,69,11,150,1,160,0,0,1,22,18,116,2,0,1,0
432,Липецкая область,Лебедянская,1220,567,500,0,322,58,120,58,322,2,378,0,0,1,39,22,306,4,3,2,1
433,Липецкая область,Лебедянская,1221,234,200,0,162,19,19,19,162,1,180,0,0,1,12,7,158,1,1,0,0
434,Липецкая область,Лебедянская,1222,371,370,0,287,37,46,37,287,1,323,0,0,2,25,25,268,1,2,0,0
435,Липецкая область,Лебедянская,1223,197,200,0,134,25,41,25,134,3,156,0,0,1,13,15,124,0,0,2,1
436,Липецкая область,Лебедянская,1224,324,300,0,251,30,19,30,251,2,279,0,0,1,16,10,248,1,2,1,0
437,Липецкая область,Лебедянская,1225,207,200,0,127,36,37,36,127,1,162,0,0,2,17,8,134,0,0,1,0
438,Липецкая область,Лебедянская,1226,407,370,0,212,98,60,98,212,1,309,0,0,0,35,17,250,3,4,0,0
439,Липецкая область,Лебедянская,1227,192,160,0,89,47,24,47,89,0,136,0,0,2,3,8,120,2,1,0,0
440,Липецкая область,Лебедянская,1228,793,750,0,504,164,82,164,504,7,661,0,0,1,71,25,560,1,1,1,1
441,Липецкая область,Лебедянская,1229,223,200,0,176,19,5,19,176,8,187,0,0,2,12,5,163,3,1,0,1
442,Липецкая область,Лебедянская,1230,399,370,0,255,78,37,78,255,1,332,0,0,2,39,11,272,3,3,0,2
443,Липецкая область,Лебедянская,1231,176,160,0,124,19,17,19,124,0,143,0,0,0,14,9,115,0,2,0,3
444,Липецкая область,Лебедянская,1232,740,700,0,371,190,139,190,371,3,558,0,0,1,48,26,478,2,3,0,0
445,Липецкая область,Лебедянская,1233,483,450,0,269,63,118,63,269,4,328,0,0,1,36,15,273,0,1,1,1
446,Липецкая область,Лебедянская,1234,360,350,0,225,44,81,44,225,4,265,0,0,3,19,10,229,1,2,1,0
447,Липецкая область,Лебедянская,1235,168,150,0,115,27,8,27,115,0,142,0,0,0,4,7,126,5,0,0,0
448,Липецкая область,Лебедянская,1236,234,240,0,199,35,6,35,199,0,234,0,0,1,20,21,182,3,4,1,2
449,Липецкая область,Лебедянская,1237,1336,1250,0,794,77,379,77,794,13,858,0,0,8,133,66,634,7,4,5,1
450,Липецкая область,Лебедянская,1238,1164,1100,0,739,97,264,97,739,13,823,0,0,3,137,45,624,8,2,2,2
451,Липецкая область,Лебедянская,1239,307,300,0,178,47,75,47,178,2,223,0,0,3,14,5,199,0,1,1,0
452,Липецкая область,Лебедянская,1240,162,190,0,123,23,44,23,123,0,146,0,0,1,15,13,116,0,1,0,0
453,Липецкая область,Лебедянская,1241,1829,1750,0,1160,139,451,139,1160,13,1286,0,0,12,181,92,978,5,10,4,4
454,Липецкая область,Лебедянская,1242,338,300,0,193,36,71,36,193,2,227,0,0,1,31,11,177,3,1,2,1
455,Липецкая область,Лебедянская,1243,191,220,0,119,41,60,41,119,0,160,0,0,3,29,12,112,2,1,0,1
456,Липецкая область,Лебедянская,1244,244,270,0,148,17,105,17,148,4,161,0,0,0,11,10,136,0,3,0,1
457,Липецкая область,Лебедянская,1245,98,100,0,69,14,17,14,69,0,83,0,0,0,14,12,56,0,1,0,0
458,Липецкая область,Лебедянская,1246,154,140,0,100,32,8,32,100,0,132,0,0,1,22,8,99,1,0,0,1
459,Липецкая область,Лебедянская,1247,180,180,0,144,27,9,27,144,2,169,0,0,0,29,3,135,0,0,0,2
460,Липецкая область,Лев-Толстовская,1301,1508,1500,0,1363,75,62,75,1363,49,1389,0,0,14,120,87,1112,14,18,17,7
461,Липецкая область,Лев-Толстовская,1302,1269,1300,0,784,53,463,53,784,7,830,0,0,6,120,36,647,11,3,6,1
462,Липецкая область,Лев-Толстовская,1303,726,700,0,574,34,92,34,574,9,599,0,0,4,55,21,507,4,4,2,2
463,Липецкая область,Лев-Толстовская,1304,536,500,0,371,50,79,50,371,5,416,0,0,4,37,29,338,1,4,1,2
464,Липецкая область,Лев-Толстовская,1305,783,700,0,650,35,15,35,650,11,674,0,0,0,49,47,569,6,2,0,1
465,Липецкая область,Лев-Толстовская,1306,643,600,0,495,41,64,41,495,2,534,0,0,3,40,36,446,5,4,0,0
466,Липецкая область,Лев-Толстовская,1307,1278,1200,0,739,60,401,60,739,12,787,0,0,2,87,64,626,1,3,2,2
467,Липецкая область,Лев-Толстовская,1308,403,400,0,294,36,70,36,294,0,330,0,0,2,62,17,249,0,0,0,0
468,Липецкая область,Лев-Толстовская,1309,95,90,0,62,19,9,19,62,0,81,0,0,0,16,5,58,0,2,0,0
469,Липецкая область,Лев-Толстовская,1310,561,500,0,439,23,38,23,439,5,457,0,0,0,30,28,392,4,1,2,0
470,Липецкая область,Лев-Толстовская,1311,138,130,0,108,11,11,11,108,0,119,0,0,0,12,8,95,0,1,1,2
471,Липецкая область,Лев-Толстовская,1312,123,120,0,92,7,21,7,92,2,97,0,0,0,9,1,86,0,1,0,0
472,Липецкая область,Лев-Толстовская,1313,85,80,0,59,8,13,8,59,3,64,0,0,0,0,3,60,0,0,1,0
473,Липецкая область,Лев-Толстовская,1314,120,100,0,78,11,11,11,78,2,87,0,0,0,6,15,65,0,0,0,1
