,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
422,Оренбургская область,Грачевская,449,489,530,0,350,50,130,50,350,6,394,0,0,2,62,50,272,2,2,2,2
423,Оренбургская область,Грачевская,450,71,68,0,59,5,4,5,59,1,63,0,0,0,3,13,46,0,0,1,0
424,Оренбургская область,Грачевская,451,62,64,0,51,2,11,2,51,0,53,0,0,0,3,4,45,0,1,0,0
425,Оренбургская область,Грачевская,452,279,320,0,189,25,106,25,189,2,212,0,0,0,27,21,154,3,6,1,0
426,Оренбургская область,Грачевская,453,71,61,0,52,3,6,3,52,0,55,0,0,0,1,12,39,2,0,1,0
427,Оренбургская область,Грачевская,454,242,275,0,164,31,80,31,164,0,195,0,0,2,31,10,147,1,3,0,1
428,Оренбургская область,Грачевская,455,461,480,0,290,81,109,81,290,2,369,0,0,1,63,16,286,2,1,0,0
429,Оренбургская область,Грачевская,456,106,103,0,70,11,22,11,70,0,81,0,0,1,7,4,66,2,1,0,0
430,Оренбургская область,Грачевская,457,438,447,0,330,43,74,43,330,2,371,0,0,1,27,23,310,3,4,1,2
431,Оренбургская область,Грачевская,458,138,144,0,106,10,28,10,106,0,116,0,0,0,7,6,98,0,3,1,1
432,Оренбургская область,Грачевская,459,496,554,0,259,57,238,57,259,1,315,0,0,3,28,23,246,6,8,1,0
433,Оренбургская область,Грачевская,460,80,83,0,51,13,19,13,51,0,64,0,0,0,1,1,60,1,1,0,0
434,Оренбургская область,Грачевская,461,311,320,0,241,36,43,36,241,4,273,0,0,1,47,9,214,0,1,1,0
435,Оренбургская область,Домбаровская,465,119,163,0,99,6,58,6,99,2,103,0,0,1,14,3,84,0,1,0,0
436,Оренбургская область,Домбаровская,466,421,569,0,313,24,232,24,313,5,332,0,0,0,55,10,263,0,2,0,2
437,Оренбургская область,Домбаровская,467,34,41,0,29,0,12,0,29,0,29,0,0,0,6,0,22,1,0,0,0
438,Оренбургская область,Домбаровская,468,24,50,0,20,0,30,0,20,0,20,0,0,0,0,1,19,0,0,0,0
439,Оренбургская область,Домбаровская,469,431,629,0,303,12,314,12,303,4,311,0,0,2,55,11,223,10,5,4,1
440,Оренбургская область,Домбаровская,470,99,136,0,71,4,61,4,71,1,74,0,0,1,16,10,46,1,0,0,0
441,Оренбургская область,Домбаровская,471,27,33,0,22,0,11,0,22,0,22,0,0,0,9,2,11,0,0,0,0
442,Оренбургская область,Домбаровская,472,140,193,0,93,2,98,2,93,2,93,0,0,1,27,7,55,2,0,1,0
443,Оренбургская область,Домбаровская,473,208,359,0,170,7,182,7,170,3,174,0,0,1,48,3,119,3,0,0,0
444,Оренбургская область,Домбаровская,474,132,208,0,107,14,87,14,107,0,121,0,0,0,15,3,101,0,2,0,0
445,Оренбургская область,Домбаровская,475,50,104,0,41,4,59,4,41,0,45,0,0,0,8,1,36,0,0,0,0
446,Оренбургская область,Домбаровская,476,1281,1409,0,709,25,675,25,709,8,726,0,0,3,233,29,455,2,2,1,1
447,Оренбургская область,Домбаровская,477,759,796,0,373,23,400,23,373,7,389,0,0,3,130,23,225,4,2,1,1
448,Оренбургская область,Домбаровская,478,969,1037,0,538,17,482,17,538,7,548,0,0,2,187,32,317,3,2,0,5
449,Оренбургская область,Домбаровская,479,345,342,0,188,13,141,13,188,2,199,0,0,0,43,28,125,2,0,1,0
450,Оренбургская область,Домбаровская,480,793,763,0,458,30,275,30,458,40,448,0,0,2,142,26,263,3,6,2,4
451,Оренбургская область,Домбаровская,481,982,1090,0,622,23,445,23,622,4,641,0,0,2,159,31,440,3,4,1,1
452,Оренбургская область,Домбаровская,482,1305,1303,0,881,40,382,40,881,17,904,0,0,8,276,62,544,5,5,1,3
453,Оренбургская область,Домбаровская,483,682,1039,0,454,41,544,41,454,9,486,0,0,1,119,14,340,7,3,2,0
454,Оренбургская область,Домбаровская,484,93,149,0,78,11,60,11,78,1,88,0,0,1,8,1,75,1,1,0,1
455,Оренбургская область,Домбаровская,485,96,152,0,89,6,57,6,89,1,94,0,0,0,15,2,76,1,0,0,0
456,Оренбургская область,Домбаровская,486,457,545,0,294,18,233,18,294,5,307,0,0,0,99,19,185,2,2,0,0
457,Оренбургская область,Домбаровская,487,146,182,0,79,12,91,12,79,0,91,0,0,1,24,2,62,2,0,0,0
458,Оренбургская область,Домбаровская,488,201,195,0,84,4,107,4,84,0,88,0,0,0,20,6,61,0,0,1,0
459,Оренбургская область,Домбаровская,489,50,73,0,27,0,46,0,27,1,26,0,0,0,4,4,18,0,0,0,0
460,Оренбургская область,Домбаровская,490,61,78,0,26,0,52,0,26,1,25,0,0,1,8,0,15,0,1,0,0
461,Оренбургская область,Домбаровская,491,560,617,0,465,10,142,10,465,4,471,0,0,4,134,34,281,6,3,8,1
462,Оренбургская область,Домбаровская,492,111,187,0,63,22,102,22,63,0,85,0,0,1,28,2,54,0,0,0,0
463,Оренбургская область,Домбаровская,493,153,234,0,94,2,138,2,94,0,96,0,0,1,20,2,72,1,0,0,0
464,Оренбургская область,Илекская,498,1596,1593,0,997,128,468,128,997,5,1120,0,0,5,204,100,795,3,3,2,8
465,Оренбургская область,Илекская,499,2099,2036,0,1184,124,728,124,1184,10,1298,0,0,13,260,119,888,10,0,7,1
466,Оренбургская область,Илекская,500,2016,2142,0,1277,133,732,133,1277,22,1388,0,0,8,269,98,983,13,7,8,2
467,Оренбургская область,Илекская,501,2064,2183,0,1409,78,696,78,1408,9,1477,0,0,8,337,115,992,11,4,6,4
468,Оренбургская область,Илекская,502,146,159,0,124,12,23,12,124,1,135,0,0,2,11,15,105,1,1,0,0
469,Оренбургская область,Илекская,503,660,677,0,367,70,240,70,367,2,435,0,0,3,44,44,334,2,3,2,3
470,Оренбургская область,Илекская,504,407,430,0,223,14,193,14,223,1,236,0,0,2,32,17,183,1,0,1,0
471,Оренбургская область,Илекская,505,1994,2092,0,1088,163,841,163,1088,11,1240,0,0,6,239,64,913,7,7,1,3
472,Оренбургская область,Илекская,506,1244,1313,0,806,102,405,102,806,7,901,0,0,4,127,54,702,6,5,1,2
473,Оренбургская область,Илекская,507,1003,1095,0,664,54,377,54,664,8,710,0,0,7,152,30,516,2,3,0,0
474,Оренбургская область,Илекская,508,27,54,0,24,1,29,1,24,0,25,0,0,1,4,1,18,0,1,0,0
475,Оренбургская область,Илекская,509,915,940,0,633,71,236,71,633,6,698,0,0,5,80,18,571,8,8,4,4
476,Оренбургская область,Илекская,510,926,1038,0,619,95,324,95,619,11,703,0,0,8,121,73,491,4,3,2,1
477,Оренбургская область,Илекская,511,55,78,0,41,5,32,5,41,2,44,0,0,0,3,2,39,0,0,0,0
478,Оренбургская область,Илекская,512,30,30,0,23,0,7,0,23,0,23,0,0,0,1,1,21,0,0,0,0
479,Оренбургская область,Илекская,513,36,30,0,30,0,0,0,30,0,30,0,0,0,3,5,22,0,0,0,0
480,Оренбургская область,Илекская,514,542,569,0,320,60,189,60,320,5,375,0,0,2,42,48,276,3,2,1,1
481,Оренбургская область,Илекская,515,419,490,0,285,56,149,56,285,3,338,0,0,0,31,31,275,0,1,0,0
482,Оренбургская область,Илекская,516,852,966,0,546,144,276,144,546,8,682,0,0,2,100,93,474,3,8,0,2
483,Оренбургская область,Илекская,517,125,121,0,80,6,35,6,80,1,85,0,0,2,11,6,61,2,0,2,1
484,Оренбургская область,Илекская,518,154,151,0,91,20,40,20,91,1,110,0,0,1,12,13,83,0,0,1,0
485,Оренбургская область,Илекская,519,185,193,0,110,40,43,40,110,0,150,0,0,1,20,23,106,0,0,0,0
486,Оренбургская область,Илекская,520,628,762,0,427,60,275,60,427,4,483,0,0,3,90,23,355,3,4,4,1
487,Оренбургская область,Илекская,521,674,695,0,409,30,256,30,409,5,434,0,0,1,37,56,332,2,1,3,2
488,Оренбургская область,Илекская,522,625,698,0,390,64,244,64,390,3,451,0,0,1,40,37,367,3,1,1,1
489,Оренбургская область,Илекская,523,523,565,0,381,41,143,41,381,7,415,0,0,4,49,36,318,2,2,3,1
490,Оренбургская область,Кваркенская,526,644,823,0,426,101,296,101,426,2,525,0,0,2,74,43,392,3,5,4,2
491,Оренбургская область,Кваркенская,530,442,531,0,337,26,168,26,337,4,359,0,0,4,41,47,259,2,5,1,0
492,Оренбургская область,Кваркенская,531,534,654,0,410,19,225,19,410,2,427,0,0,3,83,28,306,4,2,0,1
493,Оренбургская область,Кваркенская,532,98,111,0,79,1,31,1,79,0,80,0,0,1,6,3,69,1,0,0,0
494,Оренбургская область,Кваркенская,533,392,436,0,270,24,142,24,270,1,293,0,0,3,53,15,214,1,3,4,0
495,Оренбургская область,Кваркенская,534,152,213,0,87,23,103,23,87,2,108,0,0,2,13,16,76,0,0,0,1
496,Оренбургская область,Кваркенская,535,1957,2059,0,1265,55,739,55,1264,24,1295,0,0,11,239,123,877,15,15,7,8
497,Оренбургская область,Кваркенская,536,1097,1157,0,717,53,387,53,716,7,762,0,0,7,141,59,532,9,4,4,6
498,Оренбургская область,Кваркенская,537,190,308,0,180,10,118,10,180,0,190,0,0,0,17,10,162,0,1,0,0
499,Оренбургская область,Кваркенская,538,189,239,0,127,11,101,11,127,2,136,0,0,0,11,12,107,1,1,0,4
500,Оренбургская область,Кваркенская,539,654,843,0,548,39,256,39,548,6,581,0,0,1,61,69,446,1,2,1,0
501,Оренбургская область,Кваркенская,540,80,98,0,63,3,32,3,63,0,66,0,0,0,6,4,56,0,0,0,0
502,Оренбургская область,Кваркенская,541,474,595,0,309,39,247,39,309,5,343,0,0,2,39,24,267,4,6,0,1
503,Оренбургская область,Кваркенская,542,187,209,0,120,12,77,12,120,1,131,0,0,3,12,18,95,0,2,1,0
504,Оренбургская область,Кваркенская,543,140,196,0,92,22,82,22,92,1,113,0,0,3,8,12,85,0,4,0,1
505,Оренбургская область,Кваркенская,544,1235,1322,0,773,39,510,39,773,11,801,0,0,8,177,92,503,3,11,5,2
506,Оренбургская область,Кваркенская,545,845,881,0,551,33,297,33,551,15,569,0,0,1,129,40,379,5,8,3,4
507,Оренбургская область,Кваркенская,546,301,292,0,188,30,74,30,188,6,212,0,0,0,40,27,138,2,2,2,1
508,Оренбургская область,Кваркенская,547,597,524,0,379,42,103,42,379,3,418,0,0,1,47,26,329,2,8,2,3
509,Оренбургская область,Кваркенская,549,557,721,0,440,12,269,12,440,3,449,0,0,2,64,53,319,4,5,1,1
510,Оренбургская область,Кваркенская,552,568,633,0,379,23,231,23,379,8,394,0,0,4,62,34,291,1,2,0,0
511,Оренбургская область,Кваркенская,553,337,484,0,252,29,203,29,252,4,277,0,0,2,18,15,237,1,2,1,1
512,Оренбургская область,Кваркенская,555,348,401,0,270,23,108,23,270,3,290,0,0,1,37,8,236,1,4,1,2
513,Оренбургская область,Кваркенская,556,153,164,0,106,7,51,7,106,0,113,0,0,2,14,3,93,0,0,1,0
514,Оренбургская область,Кваркенская,557,159,174,0,106,9,59,9,106,1,114,0,0,0,10,6,96,1,0,1,0
515,Оренбургская область,Кваркенская,558,157,177,0,127,9,41,9,127,0,136,0,0,0,14,9,111,2,0,0,0
516,Оренбургская область,Кваркенская,559,168,187,0,109,9,69,9,109,0,118,0,0,0,6,24,85,3,0,0,0
517,Оренбургская область,Кваркенская,560,436,482,0,354,14,114,14,354,2,366,0,0,2,29,22,309,0,2,2,0
518,Оренбургская область,Кваркенская,561,123,152,0,80,21,51,21,80,2,99,0,0,0,7,6,85,0,1,0,0
519,Оренбургская область,Кваркенская,562,127,134,0,77,13,44,13,77,0,90,0,0,0,4,8,77,0,1,0,0
520,Оренбургская область,Красногвардейская,564,327,361,0,204,32,125,32,204,1,235,0,0,9,21,13,189,1,2,0,0
521,Оренбургская область,Красногвардейская,565,254,303,0,168,14,121,14,168,1,181,0,0,2,36,18,120,1,2,1,1
522,Оренбургская область,Красногвардейская,566,374,400,0,235,34,131,34,235,2,267,0,0,2,20,31,208,0,4,1,1
523,Оренбургская область,Красногвардейская,567,280,326,0,162,49,115,49,162,1,210,0,0,1,22,26,155,0,4,0,2
524,Оренбургская область,Красногвардейская,568,303,323,0,195,26,102,26,195,2,219,0,0,2,40,14,161,1,0,0,1
525,Оренбургская область,Красногвардейская,569,236,250,0,142,31,77,31,142,1,172,0,0,3,26,10,127,3,2,1,0
526,Оренбургская область,Красногвардейская,570,138,133,0,80,21,32,21,80,0,101,0,0,1,7,6,82,1,1,1,2
527,Оренбургская область,Красногвардейская,571,328,285,0,224,10,51,10,224,3,231,0,0,1,41,30,154,2,1,2,0
528,Оренбургская область,Красногвардейская,572,397,414,0,198,70,146,70,198,1,267,0,0,0,42,34,184,1,3,2,1
529,Оренбургская область,Красногвардейская,573,506,555,0,324,36,195,36,324,1,359,0,0,0,53,23,276,3,0,0,4
530,Оренбургская область,Красногвардейская,574,329,352,0,201,18,133,18,201,1,218,0,0,1,38,21,152,1,2,3,0
531,Оренбургская область,Красногвардейская,575,113,126,0,71,9,46,9,71,1,79,0,0,0,11,5,60,0,1,1,1
532,Оренбургская область,Красногвардейская,576,154,155,0,89,14,52,14,89,0,103,0,0,0,21,6,71,2,3,0,0
533,Оренбургская область,Красногвардейская,577,723,796,0,389,53,354,53,389,3,439,0,0,4,71,37,307,4,8,5,3
534,Оренбургская область,Красногвардейская,578,293,306,0,181,26,99,26,181,0,207,0,0,0,49,18,134,3,1,2,0
535,Оренбургская область,Красногвардейская,579,200,222,0,139,12,71,12,139,1,150,0,0,1,36,8,100,2,2,1,0
536,Оренбургская область,Красногвардейская,580,280,305,0,191,18,96,18,191,0,209,0,0,0,35,18,147,4,1,2,2
537,Оренбургская область,Красногвардейская,581,226,234,0,117,28,89,28,117,0,145,0,0,0,22,20,98,2,2,1,0
538,Оренбургская область,Красногвардейская,582,1283,1366,0,749,50,567,50,749,13,786,0,0,1,154,70,543,3,5,9,1
539,Оренбургская область,Красногвардейская,583,1366,1333,0,765,75,493,75,765,4,836,0,0,5,145,61,604,7,8,6,0
540,Оренбургская область,Красногвардейская,584,1269,1352,0,768,23,561,23,768,3,788,0,0,4,150,57,556,5,13,2,1
541,Оренбургская область,Красногвардейская,585,702,730,0,465,12,253,12,465,1,476,0,0,1,108,25,326,3,5,5,3
542,Оренбургская область,Красногвардейская,586,200,214,0,116,18,80,18,116,0,134,0,0,0,46,4,82,0,0,1,1
543,Оренбургская область,Красногвардейская,587,231,283,0,146,11,126,11,146,0,157,0,0,0,16,18,115,3,5,0,0
544,Оренбургская область,Красногвардейская,588,165,201,0,87,18,96,18,87,0,105,0,0,1,32,6,61,2,3,0,0
545,Оренбургская область,Красногвардейская,589,157,164,0,87,12,65,12,87,0,99,0,0,1,10,11,75,1,0,1,0
546,Оренбургская область,Красногвардейская,590,249,262,0,145,7,110,7,145,2,150,0,0,0,16,13,119,2,0,0,0
547,Оренбургская область,Красногвардейская,591,559,590,0,354,30,206,30,354,1,383,0,0,2,76,22,278,1,2,2,0
548,Оренбургская область,Красногвардейская,592,703,741,0,443,35,263,35,443,4,474,0,0,3,105,29,333,1,1,0,2
549,Оренбургская область,Красногвардейская,593,289,304,0,143,13,148,13,143,3,153,0,0,0,28,16,107,0,2,0,0
550,Оренбургская область,Красногвардейская,594,296,311,0,187,20,104,20,187,1,206,0,0,0,51,10,139,3,1,1,1
551,Оренбургская область,Красногвардейская,595,651,689,0,312,105,272,105,312,3,414,0,0,2,42,23,334,3,6,3,1
552,Оренбургская область,Красногвардейская,597,267,271,0,151,12,108,12,151,3,160,0,0,2,22,16,113,2,4,0,1
553,Оренбургская область,Красногвардейская,598,97,105,0,65,1,39,1,65,0,66,0,0,0,9,1,55,0,1,0,0
554,Оренбургская область,Красногвардейская,599,583,588,0,356,45,187,45,356,4,397,0,0,4,50,42,285,3,3,8,2
555,Оренбургская область,Красногвардейская,600,96,102,0,61,6,35,6,61,0,67,0,0,0,6,4,55,1,0,0,1
556,Оренбургская область,Красногвардейская,601,178,189,0,112,24,53,24,112,0,136,0,0,1,13,19,102,1,0,0,0
557,Оренбургская область,Красногвардейская,602,590,638,0,329,59,250,59,329,2,386,0,0,1,66,41,271,1,2,4,0
558,Оренбургская область,Красногвардейская,603,258,276,0,130,45,101,45,130,1,174,0,0,2,17,21,130,0,0,3,1
559,Оренбургская область,Красногвардейская,604,165,174,0,106,12,56,12,106,0,118,0,0,1,16,10,87,1,3,0,0
560,Оренбургская область,Красногвардейская,605,50,51,0,34,6,11,6,34,0,40,0,0,0,13,1,26,0,0,0,0
561,Оренбургская область,Красногвардейская,606,84,69,0,63,3,3,3,63,1,65,0,0,0,5,4,55,0,0,1,0
562,Оренбургская область,Красногвардейская,607,425,456,0,256,44,156,44,256,2,298,0,0,3,21,21,249,3,0,0,1
563,Оренбургская область,Кувандыкская городская,609,2273,2387,0,1159,31,1197,31,1159,18,1172,0,0,6,279,73,783,12,8,4,7
564,Оренбургская область,Кувандыкская городская,610,1551,1604,0,856,18,730,18,856,11,863,0,0,4,205,43,593,4,10,4,0
565,Оренбургская область,Кувандыкская городская,611,1378,1425,0,773,26,626,26,773,7,792,0,0,2,137,38,597,5,4,3,6
566,Оренбургская область,Кувандыкская городская,612,1873,1947,0,982,47,918,47,982,8,1021,0,0,8,208,46,736,6,9,4,4
567,Оренбургская область,Кувандыкская городская,613,721,766,0,460,10,296,10,460,1,469,0,0,1,102,28,320,7,6,1,4
568,Оренбургская область,Кувандыкская городская,614,1846,1928,0,891,37,1000,37,891,7,921,0,0,4,249,78,575,6,5,3,1
569,Оренбургская область,Кувандыкская городская,615,938,945,0,536,24,385,24,536,1,559,0,0,7,126,37,375,3,6,2,3
570,Оренбургская область,Кувандыкская городская,616,1426,1478,0,742,26,710,26,742,2,766,0,0,5,176,62,504,6,8,3,2
571,Оренбургская область,Кувандыкская городская,617,672,703,0,332,29,342,29,332,1,360,0,0,5,82,25,234,1,9,1,3
572,Оренбургская область,Кувандыкская городская,618,1343,1297,0,675,119,503,119,675,6,788,0,0,3,169,47,542,5,9,9,4
573,Оренбургская область,Кувандыкская городская,619,1313,1352,0,721,46,585,46,721,11,756,0,0,1,164,40,524,7,6,6,8
574,Оренбургская область,Кувандыкская городская,620,1231,1275,0,658,32,585,32,658,3,687,0,0,4,134,52,480,7,6,1,3
575,Оренбургская область,Кувандыкская городская,621,535,557,0,297,20,240,20,297,5,312,0,0,4,65,21,210,3,8,1,0
576,Оренбургская область,Кувандыкская городская,622,2004,2099,0,1132,39,928,39,1132,7,1164,0,0,6,289,76,765,10,7,5,6
577,Оренбургская область,Кувандыкская городская,623,815,809,0,430,44,335,44,430,6,468,0,0,1,83,23,348,3,2,3,5
578,Оренбургская область,Кувандыкская городская,624,565,591,0,273,9,309,9,273,2,280,0,0,4,61,21,190,0,4,0,0
579,Оренбургская область,Кувандыкская городская,625,352,366,0,168,18,180,18,168,1,185,0,0,1,50,18,112,4,0,0,0
580,Оренбургская область,Кувандыкская городская,626,405,422,0,232,23,167,23,232,2,253,0,0,4,67,16,157,4,3,2,0
581,Оренбургская область,Кувандыкская городская,627,75,69,0,36,3,30,3,36,0,39,0,0,0,7,2,30,0,0,0,0
582,Оренбургская область,Кувандыкская городская,628,160,165,0,78,23,64,23,78,0,101,0,0,0,6,2,91,0,2,0,0
583,Оренбургская область,Кувандыкская городская,629,223,227,0,137,19,71,19,137,0,156,0,0,1,41,7,100,2,3,1,1
584,Оренбургская область,Кувандыкская городская,630,428,434,0,217,57,160,57,217,1,273,0,0,0,38,11,218,3,3,0,0
585,Оренбургская область,Кувандыкская городская,631,447,473,0,222,26,225,26,222,4,244,0,0,1,41,15,179,3,1,3,1
586,Оренбургская область,Кувандыкская городская,632,238,252,0,131,23,98,23,131,2,152,0,0,2,17,2,130,0,1,0,0
587,Оренбургская область,Кувандыкская городская,633,159,168,0,98,8,62,8,98,0,106,0,0,0,17,11,73,3,1,1,0
588,Оренбургская область,Кувандыкская городская,634,548,564,0,252,31,281,31,252,3,280,0,0,1,45,18,205,2,5,2,2
589,Оренбургская область,Кувандыкская городская,636,560,568,0,298,41,229,41,298,3,336,0,0,1,68,36,225,1,4,0,1
590,Оренбургская область,Кувандыкская городская,637,279,288,0,182,13,93,13,182,0,195,0,0,0,29,18,141,3,3,0,1
591,Оренбургская область,Кувандыкская городская,638,127,126,0,58,11,57,11,58,1,68,0,0,1,15,3,46,0,3,0,0
592,Оренбургская область,Кувандыкская городская,639,82,83,0,43,7,33,7,43,1,49,0,0,0,7,2,38,0,1,1,0
593,Оренбургская область,Кувандыкская городская,640,54,51,0,35,0,16,0,35,0,35,0,0,0,9,4,21,1,0,0,0
594,Оренбургская область,Кувандыкская городская,641,523,518,0,299,16,203,16,299,1,314,0,0,1,74,28,207,1,2,1,0
595,Оренбургская область,Кувандыкская городская,642,110,118,0,56,5,57,5,56,1,60,0,0,0,18,1,41,0,0,0,0
596,Оренбургская область,Кувандыкская городская,643,1086,1105,0,601,33,471,33,601,3,631,0,0,4,136,48,432,1,7,3,0
597,Оренбургская область,Кувандыкская городская,644,130,133,0,64,8,61,8,64,0,72,0,0,1,13,4,51,1,1,1,0
598,Оренбургская область,Кувандыкская городская,645,166,172,0,88,7,77,7,88,1,94,0,0,0,32,5,51,1,2,1,2
599,Оренбургская область,Кувандыкская городская,646,133,137,0,58,17,62,17,58,1,74,0,0,0,7,7,58,0,0,1,1
600,Оренбургская область,Кувандыкская городская,647,819,847,0,401,43,403,43,401,6,438,0,0,3,83,39,302,2,5,3,1
601,Оренбургская область,Кувандыкская городская,648,509,538,0,312,24,202,24,312,4,332,0,0,0,50,15,260,1,2,2,2
602,Оренбургская область,Кувандыкская городская,649,427,451,0,198,24,229,24,198,2,220,0,0,2,39,4,170,4,0,0,1
603,Оренбургская область,Кувандыкская городская,650,525,540,0,216,16,308,16,216,1,231,0,0,2,44,20,153,4,3,3,2
604,Оренбургская область,Кувандыкская городская,652,644,677,0,318,45,314,45,318,4,359,0,0,2,90,9,248,2,8,0,0
605,Оренбургская область,Кувандыкская городская,653,137,140,0,46,17,77,17,46,0,63,0,0,1,16,5,39,0,2,0,0
606,Оренбургская область,Кувандыкская городская,654,542,553,0,276,35,242,35,276,1,310,0,0,3,72,19,211,3,2,0,0
607,Оренбургская область,Кувандыкская городская,655,378,375,0,177,28,170,28,177,1,204,0,0,1,45,10,144,3,1,0,0
608,Оренбургская область,Кувандыкская городская,656,180,182,0,103,4,75,4,103,0,107,0,0,1,15,16,72,2,1,0,0
609,Оренбургская область,Кувандыкская городская,657,619,651,0,330,19,302,19,330,3,346,0,0,0,85,16,240,1,3,0,1
610,Оренбургская область,Кувандыкская городская,658,70,77,0,22,0,55,0,22,0,22,0,0,0,5,2,15,0,0,0,0
611,Оренбургская область,Кувандыкская городская,659,68,76,0,31,2,43,2,31,1,32,0,0,1,10,2,19,0,0,0,0
612,Оренбургская область,Кувандыкская городская,660,850,891,0,489,49,353,49,489,5,533,0,0,1,192,21,313,0,1,5,0
613,Оренбургская область,Кувандыкская городская,661,187,201,0,107,8,86,8,107,5,110,0,0,1,35,4,70,0,0,0,0
614,Оренбургская область,Кувандыкская городская,662,63,65,0,43,0,22,0,43,1,42,0,0,0,17,3,22,0,0,0,0
615,Оренбургская область,Кувандыкская городская,663,357,377,0,200,32,145,32,200,1,231,0,0,2,28,24,172,2,2,1,0
616,Оренбургская область,Кувандыкская городская,664,420,432,0,230,24,178,24,230,2,252,0,0,0,48,6,188,2,3,2,3
617,Оренбургская область,Кувандыкская городская,665,148,152,0,46,31,75,31,46,0,77,0,0,2,9,6,58,1,0,1,0
618,Оренбургская область,Кувандыкская городская,666,979,1030,0,500,33,497,33,500,9,524,0,0,8,98,40,359,5,8,3,3
619,Оренбургская область,Кувандыкская городская,667,367,360,0,168,52,140,52,168,1,219,0,0,2,68,6,138,0,4,1,0
620,Оренбургская область,Кувандыкская городская,668,322,337,0,104,62,171,62,104,0,166,0,0,0,44,8,108,1,3,1,1
621,Оренбургская область,Кувандыкская городская,669,403,425,0,177,21,227,21,177,3,195,0,0,0,34,11,147,1,0,1,1
622,Оренбургская область,Курманаевская,672,1818,1827,0,1070,88,669,88,1070,9,1149,0,0,4,232,45,847,9,6,5,1
623,Оренбургская область,Курманаевская,673,1922,1948,0,1165,75,708,75,1165,13,1227,0,0,5,247,83,860,11,8,6,7
624,Оренбургская область,Курманаевская,674,119,125,0,97,7,21,7,97,1,103,0,0,0,16,6,78,1,2,0,0
625,Оренбургская область,Курманаевская,675,789,828,0,523,89,216,89,523,4,608,0,0,1,95,48,454,2,5,2,1
626,Оренбургская область,Курманаевская,676,510,531,0,344,32,155,32,344,2,374,0,0,0,82,26,260,2,2,2,0
627,Оренбургская область,Курманаевская,677,111,105,0,66,16,23,16,66,1,81,0,0,0,8,12,59,0,1,1,0
628,Оренбургская область,Курманаевская,678,1270,1326,0,809,94,423,94,809,6,897,0,0,3,101,61,720,2,5,3,2
629,Оренбургская область,Курманаевская,679,88,90,0,51,20,19,20,51,1,70,0,0,0,5,4,61,0,0,0,0
630,Оренбургская область,Курманаевская,680,369,387,0,246,52,89,52,246,3,295,0,0,0,30,18,243,2,1,1,0
631,Оренбургская область,Курманаевская,681,229,239,0,142,37,60,37,142,1,178,0,0,2,18,19,137,1,0,0,1
632,Оренбургская область,Курманаевская,682,105,110,0,75,6,29,6,75,0,81,0,0,0,6,5,68,0,1,1,0
633,Оренбургская область,Курманаевская,683,210,240,0,136,24,80,24,136,2,158,0,0,0,15,10,133,0,0,0,0
634,Оренбургская область,Курманаевская,684,610,624,0,392,39,193,39,392,0,431,0,0,1,80,25,320,2,1,1,1
635,Оренбургская область,Курманаевская,685,897,902,0,506,78,318,78,506,11,573,0,0,1,101,50,407,4,6,3,1
636,Оренбургская область,Курманаевская,686,917,890,0,568,82,240,82,568,2,648,0,0,5,90,29,512,6,5,1,0
637,Оренбургская область,Курманаевская,687,79,95,0,50,10,35,10,50,0,60,0,0,0,16,4,39,1,0,0,0
638,Оренбургская область,Курманаевская,688,152,155,0,83,25,47,25,83,0,108,0,0,2,28,8,70,0,0,0,0
639,Оренбургская область,Курманаевская,689,105,116,0,69,6,41,6,69,0,75,0,0,0,4,2,69,0,0,0,0
640,Оренбургская область,Курманаевская,690,164,175,0,97,15,63,15,97,0,112,0,0,0,15,6,88,0,3,0,0
641,Оренбургская область,Курманаевская,691,551,577,0,376,24,177,24,376,7,393,0,0,1,88,32,264,0,7,0,1
642,Оренбургская область,Курманаевская,692,118,128,0,83,7,38,7,83,0,90,0,0,1,8,11,69,0,0,0,1
643,Оренбургская область,Курманаевская,693,358,384,0,196,52,136,52,196,2,246,0,0,3,95,23,120,3,2,0,0
644,Оренбургская область,Курманаевская,694,541,580,0,292,68,220,68,292,1,359,0,0,9,79,27,232,2,8,2,0
645,Оренбургская область,Курманаевская,695,335,330,0,195,57,78,57,195,0,252,0,0,1,53,11,184,1,0,2,0
646,Оренбургская область,Курманаевская,696,119,140,0,64,29,47,29,64,0,93,0,0,0,18,7,66,1,0,1,0
647,Оренбургская область,Курманаевская,697,314,315,0,185,42,88,42,185,0,227,0,0,0,30,7,184,1,3,2,0
648,Оренбургская область,Курманаевская,698,318,314,0,196,43,75,43,196,1,238,0,0,3,15,15,205,0,0,0,0
649,Оренбургская область,Курманаевская,699,1082,1133,0,836,82,215,82,836,4,914,0,0,5,175,62,657,3,7,2,3
650,Оренбургская область,Курманаевская,700,403,434,0,247,44,143,44,247,1,290,0,0,0,77,15,197,0,1,0,0
651,Оренбургская область,Курманаевская,701,135,135,0,105,6,24,6,105,0,111,0,0,0,5,6,100,0,0,0,0
652,Оренбургская область,Матвеевская,703,153,150,0,87,12,51,12,87,1,98,0,0,0,35,4,54,2,1,0,2
653,Оренбургская область,Матвеевская,704,142,145,0,90,10,45,10,90,1,99,0,0,0,10,2,85,0,2,0,0
