,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
369,Кемеровская область,"Кемерово, Кировская",250,2419,2500,0,1855,179,466,179,1841,16,2004,0,0,32,37,153,1694,31,8,0,49
370,Кемеровская область,"Кемерово, Кировская",251,2434,2400,0,1775,187,438,187,1757,12,1932,0,0,2,49,115,1706,23,11,3,23
371,Кемеровская область,"Кемерово, Кировская",252,2544,2600,0,1950,183,467,183,1931,14,2100,0,0,36,39,157,1775,38,4,8,43
372,Кемеровская область,"Кемерово, Кировская",253,2493,2500,0,1880,186,434,186,1862,12,2036,0,0,32,30,157,1718,35,6,10,48
373,Кемеровская область,"Кемерово, Кировская",254,2488,2400,0,1707,310,383,310,1693,13,1990,0,0,45,29,150,1678,26,7,11,44
374,Кемеровская область,"Кемерово, Кировская",255,2401,2400,0,1727,186,487,186,1711,12,1885,0,0,25,33,145,1594,28,9,12,39
375,Кемеровская область,"Кемерово, Кировская",256,2747,2700,0,2056,185,459,185,2050,15,2220,0,0,15,143,82,1946,13,14,3,4
376,Кемеровская область,"Кемерово, Кировская",257,2218,2100,0,1642,163,295,163,1623,12,1774,0,0,40,24,136,1506,20,4,9,35
377,Кемеровская область,"Кемерово, Кировская",258,2340,2300,0,1981,108,211,108,1967,13,2062,0,0,29,22,146,1779,25,7,2,52
378,Кемеровская область,"Кемерово, Ленинская",259,1631,1400,0,1306,94,0,94,1296,11,1379,0,0,21,55,84,1172,12,8,6,21
379,Кемеровская область,"Кемерово, Ленинская",260,1725,1500,0,1294,81,125,81,1289,11,1359,0,0,14,95,124,1060,13,18,14,21
380,Кемеровская область,"Кемерово, Ленинская",261,1645,1400,0,1244,122,34,122,1232,15,1339,0,0,11,43,80,1165,13,4,3,20
381,Кемеровская область,"Кемерово, Ленинская",262,2078,1950,0,1820,83,47,83,1803,25,1861,0,0,3,135,83,1617,7,3,4,9
382,Кемеровская область,"Кемерово, Ленинская",263,2344,2050,0,1577,53,420,53,1577,29,1601,0,0,9,290,139,1079,29,20,20,15
383,Кемеровская область,"Кемерово, Ленинская",264,2327,2000,0,1698,102,200,102,1689,23,1768,0,0,8,287,119,1248,34,22,20,30
384,Кемеровская область,"Кемерово, Ленинская",265,2202,2050,0,1920,116,14,116,1920,5,2031,0,0,11,39,60,1886,15,6,4,10
385,Кемеровская область,"Кемерово, Ленинская",266,2416,2350,0,1888,166,296,166,1880,14,2032,0,0,18,298,75,1583,25,8,7,18
386,Кемеровская область,"Кемерово, Ленинская",267,2164,2000,0,1529,129,342,129,1529,13,1645,0,0,11,87,69,1402,23,9,9,35
387,Кемеровская область,"Кемерово, Ленинская",268,2474,2150,0,1773,111,266,111,1759,14,1856,0,0,15,81,115,1575,26,11,8,25
388,Кемеровская область,"Кемерово, Ленинская",269,2454,2150,0,1806,136,208,136,1806,18,1924,0,0,14,93,113,1618,30,12,22,22
389,Кемеровская область,"Кемерово, Ленинская",270,2091,1800,0,1358,24,418,24,1358,19,1363,0,0,15,261,83,922,40,8,18,16
390,Кемеровская область,"Кемерово, Ленинская",271,2525,2150,0,1886,119,145,119,1876,12,1983,0,0,10,84,121,1695,28,11,7,27
391,Кемеровская область,"Кемерово, Ленинская",272,1422,1250,0,1115,122,13,116,1115,25,1206,0,0,10,179,12,947,26,8,10,14
392,Кемеровская область,"Кемерово, Ленинская",273,2135,1850,0,1415,212,223,212,1415,23,1604,0,0,14,140,126,1262,27,10,13,12
393,Кемеровская область,"Кемерово, Ленинская",274,2291,2100,0,1791,162,147,162,1788,10,1940,0,0,11,63,129,1675,25,6,7,24
394,Кемеровская область,"Кемерово, Ленинская",275,2211,1950,0,1786,49,115,49,1779,8,1820,0,0,15,68,71,1589,23,7,8,39
395,Кемеровская область,"Кемерово, Ленинская",276,1642,1400,0,1324,32,44,32,1315,17,1330,0,0,7,28,29,1235,12,6,5,8
396,Кемеровская область,"Кемерово, Ленинская",277,2531,2050,0,1811,99,140,99,1811,22,1888,0,0,13,167,102,1533,15,11,18,29
397,Кемеровская область,"Кемерово, Ленинская",278,948,950,0,861,42,47,42,859,5,896,0,0,1,6,9,870,3,3,1,3
398,Кемеровская область,"Кемерово, Ленинская",279,1380,1350,0,603,487,260,487,598,35,1050,0,0,6,63,55,875,15,6,5,25
399,Кемеровская область,"Кемерово, Ленинская",280,2013,1750,0,1500,100,150,100,1494,20,1574,0,0,7,102,107,1274,33,18,11,22
400,Кемеровская область,"Кемерово, Ленинская",281,1920,1650,0,1278,151,221,151,1275,6,1420,0,0,7,82,102,1187,16,5,5,16
401,Кемеровская область,"Кемерово, Ленинская",282,2430,1900,0,1503,342,55,342,1503,23,1822,0,0,12,266,131,1333,37,9,13,21
402,Кемеровская область,"Кемерово, Ленинская",283,1746,1550,0,1314,98,138,98,1302,13,1387,0,0,8,76,95,1147,24,9,8,20
403,Кемеровская область,"Кемерово, Ленинская",284,1801,1550,0,1482,38,30,38,1472,28,1482,0,0,10,76,107,1238,19,7,5,20
404,Кемеровская область,"Кемерово, Ленинская",285,2383,2050,0,1886,80,84,80,1865,24,1921,0,0,11,91,155,1561,29,13,10,51
405,Кемеровская область,"Кемерово, Ленинская",286,1908,1600,0,1369,57,174,57,1366,0,1423,0,0,3,227,81,1071,17,5,4,15
406,Кемеровская область,"Кемерово, Ленинская",287,1990,1750,0,1365,43,342,43,1365,10,1398,0,0,8,96,126,1088,32,17,9,22
407,Кемеровская область,"Кемерово, Ленинская",288,1977,1800,0,1724,38,38,38,1724,45,1717,0,0,7,130,28,1529,8,5,3,7
408,Кемеровская область,"Кемерово, Ленинская",289,2334,2100,0,1900,156,44,156,1890,5,2041,0,0,16,100,86,1766,27,8,9,29
409,Кемеровская область,"Кемерово, Ленинская",290,2340,2200,0,2012,56,132,56,2012,0,2068,0,0,18,86,106,1779,29,10,9,31
410,Кемеровская область,"Кемерово, Ленинская",291,2461,2400,0,2303,60,37,60,2296,11,2345,0,0,16,106,187,1953,28,11,9,35
411,Кемеровская область,"Кемерово, Ленинская",292,1225,1050,0,975,66,9,66,909,10,965,0,0,5,98,61,750,23,9,10,9
412,Кемеровская область,"Кемерово, Ленинская",293,1990,1700,0,1459,186,55,186,1450,20,1616,0,0,10,81,68,1401,19,5,6,26
413,Кемеровская область,"Кемерово, Ленинская",294,1760,1500,0,1162,33,305,33,1153,14,1172,0,0,9,155,80,868,25,10,7,18
414,Кемеровская область,"Кемерово, Ленинская",295,1807,1700,0,1460,90,150,90,1445,15,1520,0,0,26,46,29,1398,6,3,7,5
415,Кемеровская область,"Кемерово, Ленинская",296,1650,1400,0,1087,93,220,93,1087,28,1152,0,0,1,157,81,851,21,5,11,25
416,Кемеровская область,"Кемерово, Ленинская",297,1827,1600,0,1247,70,283,70,1236,14,1292,0,0,6,167,96,939,38,7,18,21
417,Кемеровская область,"Кемерово, Ленинская",298,1980,1800,0,1650,146,4,146,1650,5,1791,0,0,12,77,75,1562,22,7,8,28
418,Кемеровская область,"Кемерово, Ленинская",299,1907,1750,0,1630,41,79,41,1589,11,1619,0,0,8,79,89,1364,24,11,7,37
419,Кемеровская область,"Кемерово, Ленинская",300,1720,1650,0,1583,20,47,20,1581,12,1589,0,0,13,65,98,1350,21,6,6,30
420,Кемеровская область,"Кемерово, Ленинская",301,1532,1500,0,1404,52,44,52,1402,10,1444,0,0,4,15,21,1383,6,2,1,12
421,Кемеровская область,"Кемерово, Ленинская",302,1514,1400,0,1319,21,60,21,1315,4,1332,0,0,11,54,61,1160,14,6,5,21
422,Кемеровская область,"Кемерово, Ленинская",303,2261,1950,0,1420,83,447,83,1419,15,1487,0,0,13,241,114,1035,34,9,13,28
423,Кемеровская область,"Кемерово, Ленинская",304,1892,1800,0,1671,111,18,111,1547,13,1645,0,0,3,17,31,1576,3,3,2,10
424,Кемеровская область,"Кемерово, Ленинская",305,1959,1850,0,1723,118,9,118,1705,18,1805,0,0,4,20,36,1717,5,6,6,11
425,Кемеровская область,"Кемерово, Рудничная",116,2654,2400,0,2194,42,164,42,2194,16,2220,0,0,22,86,144,1880,47,16,9,16
426,Кемеровская область,"Кемерово, Рудничная",231,1862,1800,0,1585,25,190,25,1570,23,1572,0,0,27,62,99,1356,12,7,5,4
427,Кемеровская область,"Кемерово, Рудничная",306,1914,1800,0,1492,210,98,210,1488,10,1688,0,0,8,91,112,1460,8,3,1,5
428,Кемеровская область,"Кемерово, Рудничная",307,2110,2000,0,1583,189,228,189,1580,18,1751,0,0,9,71,107,1518,13,11,13,9
429,Кемеровская область,"Кемерово, Рудничная",308,1289,1200,0,1064,86,50,86,1059,12,1133,0,0,9,36,80,986,10,2,3,7
430,Кемеровская область,"Кемерово, Рудничная",309,2267,2200,0,1985,65,150,65,1980,5,2040,0,0,26,46,169,1773,22,1,1,2
431,Кемеровская область,"Кемерово, Рудничная",310,1936,1900,0,1314,193,393,193,1307,12,1488,0,0,16,62,97,1274,18,4,6,11
432,Кемеровская область,"Кемерово, Рудничная",311,2389,2300,0,1880,162,258,162,1880,17,2025,0,0,28,54,89,1797,36,5,2,14
433,Кемеровская область,"Кемерово, Рудничная",312,2210,2000,0,1349,146,505,146,1337,15,1468,0,0,22,54,108,1221,31,13,6,13
434,Кемеровская область,"Кемерово, Рудничная",313,1988,1900,0,1596,138,166,138,1591,7,1722,0,0,23,72,114,1467,20,8,5,13
435,Кемеровская область,"Кемерово, Рудничная",314,2131,2000,0,1486,149,365,149,1478,18,1609,0,0,27,79,110,1342,26,8,3,14
436,Кемеровская область,"Кемерово, Рудничная",315,2020,2000,0,1800,26,174,26,1786,21,1791,0,0,5,44,139,1571,10,7,5,10
437,Кемеровская область,"Кемерово, Рудничная",316,1875,1800,0,1277,156,367,156,1268,16,1408,0,0,22,62,111,1145,23,15,13,17
438,Кемеровская область,"Кемерово, Рудничная",317,2101,2000,0,1325,68,607,68,1320,15,1373,0,0,14,110,129,1045,24,19,11,21
439,Кемеровская область,"Кемерово, Рудничная",318,2388,2300,0,1688,125,487,125,1684,5,1804,0,0,32,121,125,1479,7,16,6,18
440,Кемеровская область,"Кемерово, Рудничная",319,1905,1900,0,1452,72,376,72,1443,14,1501,0,0,21,62,129,1211,32,11,11,24
441,Кемеровская область,"Кемерово, Рудничная",320,2471,2100,0,1628,351,121,351,1624,16,1959,0,0,24,90,168,1616,33,11,9,8
442,Кемеровская область,"Кемерово, Рудничная",321,1812,1800,0,1357,59,384,59,1357,13,1403,0,0,10,154,126,1063,28,4,7,11
443,Кемеровская область,"Кемерово, Рудничная",322,1973,1900,0,1557,180,163,180,1547,10,1717,0,0,26,75,131,1404,38,17,16,10
444,Кемеровская область,"Кемерово, Рудничная",323,1887,1800,0,1339,136,325,136,1334,13,1457,0,0,19,69,104,1208,25,10,13,9
445,Кемеровская область,"Кемерово, Рудничная",324,2603,2300,0,1949,258,93,258,1939,15,2182,0,0,28,76,136,1865,29,18,16,14
446,Кемеровская область,"Кемерово, Рудничная",325,2244,2100,0,1615,206,279,206,1604,14,1796,0,0,29,88,158,1489,16,5,2,9
447,Кемеровская область,"Кемерово, Рудничная",326,2430,2300,0,1830,40,430,40,1816,14,1842,0,0,14,110,105,1574,22,5,5,7
448,Кемеровская область,"Кемерово, Рудничная",327,3445,3000,0,2277,93,630,93,2277,24,2346,0,0,15,444,111,1603,94,15,28,36
449,Кемеровская область,"Кемерово, Рудничная",366,2506,2500,0,2075,110,315,110,2071,17,2164,0,0,31,52,145,1897,19,7,2,11
450,Кемеровская область,"Кемерово, Рудничная",367,2384,2300,0,1981,18,301,18,1951,26,1943,0,0,9,89,106,1694,21,6,10,8
451,Кемеровская область,"Кемерово, Рудничная",1743,3032,3000,0,2545,115,340,115,2533,17,2631,0,0,41,81,158,2233,43,17,11,47
452,Кемеровская область,"Кемерово, Центральная",328,1626,1300,0,1017,50,233,50,1016,7,1059,0,0,7,168,58,738,43,9,13,23
453,Кемеровская область,"Кемерово, Центральная",329,1308,1050,0,851,156,43,156,831,15,972,0,0,10,61,54,838,7,0,2,0
454,Кемеровская область,"Кемерово, Центральная",330,1358,1250,0,890,238,122,238,884,11,1111,0,0,14,43,54,948,13,16,9,14
455,Кемеровская область,"Кемерово, Центральная",331,2386,2100,0,1727,301,72,301,1710,15,1996,0,0,17,97,139,1675,15,9,16,28
456,Кемеровская область,"Кемерово, Центральная",332,1572,1300,0,1153,105,42,105,1123,9,1219,0,0,16,50,12,1069,7,18,30,17
457,Кемеровская область,"Кемерово, Центральная",333,1511,1250,0,1160,58,32,58,1116,23,1151,0,0,6,33,31,1027,13,12,9,20
458,Кемеровская область,"Кемерово, Центральная",334,1804,1450,0,1129,139,182,139,1111,3,1247,0,0,3,18,24,1180,11,2,3,6
459,Кемеровская область,"Кемерово, Центральная",335,1345,1100,0,1006,67,27,67,884,14,937,0,0,8,36,42,826,12,3,4,6
460,Кемеровская область,"Кемерово, Центральная",336,1768,1450,0,1226,146,78,146,1207,20,1333,0,0,11,167,80,1005,17,13,14,26
461,Кемеровская область,"Кемерово, Центральная",337,1657,1350,0,1306,20,24,20,1291,6,1305,0,0,11,36,121,1122,6,1,3,5
462,Кемеровская область,"Кемерово, Центральная",338,1813,1500,0,1214,77,209,77,1184,18,1243,0,0,7,57,73,1073,5,4,3,21
463,Кемеровская область,"Кемерово, Центральная",339,1364,1150,0,838,52,260,52,835,10,877,0,0,0,49,51,752,15,0,0,10
464,Кемеровская область,"Кемерово, Центральная",340,1362,1050,0,900,58,92,58,900,0,958,0,0,3,54,58,780,27,7,9,20
465,Кемеровская область,"Кемерово, Центральная",341,1894,1700,0,1258,371,71,371,1258,15,1614,0,0,13,105,33,1389,23,10,11,30
466,Кемеровская область,"Кемерово, Центральная",342,1885,1700,0,1546,122,32,122,1541,10,1653,0,0,11,126,40,1415,19,4,13,25
467,Кемеровская область,"Кемерово, Центральная",343,2685,2150,0,1638,55,457,55,1637,20,1672,0,0,14,273,108,1132,72,7,28,38
468,Кемеровская область,"Кемерово, Центральная",344,2247,1850,0,1662,68,120,68,1600,28,1640,0,0,11,56,95,1429,6,9,16,18
469,Кемеровская область,"Кемерово, Центральная",345,2930,2450,0,2221,180,49,180,2218,21,2377,0,0,11,79,99,2041,55,19,22,51
470,Кемеровская область,"Кемерово, Центральная",346,2100,1750,0,1612,97,41,97,1465,89,1473,0,0,7,33,36,1388,1,1,2,5
471,Кемеровская область,"Кемерово, Центральная",347,1602,1550,0,1354,55,141,55,1345,17,1383,0,0,11,58,65,1210,11,2,8,18
472,Кемеровская область,"Кемерово, Центральная",348,1629,1350,0,1201,115,34,115,1191,11,1295,0,0,13,50,57,1112,11,7,9,36
473,Кемеровская область,"Кемерово, Центральная",349,1566,1300,0,1190,50,60,50,1188,20,1218,0,0,15,127,48,987,14,7,11,9
474,Кемеровская область,"Кемерово, Центральная",350,1758,1450,0,1329,77,44,77,1321,17,1381,0,0,9,63,78,1192,12,9,7,11
475,Кемеровская область,"Кемерово, Центральная",351,1935,1650,0,1580,46,24,46,1574,29,1591,0,0,6,51,93,1397,11,3,9,21
476,Кемеровская область,"Кемерово, Центральная",352,1964,1650,0,1518,113,19,113,1515,20,1608,0,0,7,131,45,1384,8,5,13,15
477,Кемеровская область,"Кемерово, Центральная",353,2637,2250,0,1506,145,599,145,1500,20,1625,0,0,11,242,153,1153,23,13,11,19
478,Кемеровская область,"Кемерово, Центральная",354,2221,1850,0,1733,44,73,44,1725,15,1754,0,0,7,84,129,1491,18,9,9,7
479,Кемеровская область,"Кемерово, Центральная",355,1737,1450,0,1224,183,43,183,1219,6,1396,0,0,8,72,67,1201,20,5,13,10
480,Кемеровская область,"Кемерово, Центральная",356,1766,1500,0,1199,171,130,171,1199,3,1367,0,0,6,81,67,1172,15,10,4,12
481,Кемеровская область,"Кемерово, Центральная",357,1872,1650,0,1347,151,152,151,1341,12,1480,0,0,6,80,92,1269,8,7,7,11
482,Кемеровская область,"Кемерово, Центральная",358,2121,1750,0,1587,109,54,109,1587,15,1681,0,0,8,72,99,1441,4,26,11,20
483,Кемеровская область,"Кемерово, Центральная",359,2290,1950,0,1650,163,137,163,1650,23,1790,0,0,19,65,77,1534,32,20,21,22
484,Кемеровская область,"Кемерово, Центральная",360,1964,1600,0,1491,80,29,80,1491,2,1569,0,0,2,80,101,1360,19,1,3,3
485,Кемеровская область,"Кемерово, Центральная",361,2115,1750,0,1632,50,68,50,1609,20,1639,0,0,17,152,114,1278,37,6,13,22
486,Кемеровская область,"Кемерово, Центральная",362,2055,1700,0,1405,244,51,244,1404,33,1615,0,0,6,63,46,1456,12,11,12,9
487,Кемеровская область,"Кемерово, Центральная",363,2699,2500,0,2283,69,148,69,2254,19,2304,0,0,12,173,69,1998,13,8,3,28
488,Кемеровская область,"Кемерово, Центральная",364,2702,2300,0,2128,37,135,37,2128,15,2150,0,0,10,105,180,1785,25,15,20,10
489,Кемеровская область,"Кемерово, Центральная",365,2963,2500,0,1856,77,567,77,1856,0,1933,0,0,14,74,150,1574,44,48,22,7
490,Кемеровская область,"Кемерово, Центральная",1766,390,400,0,298,92,10,92,298,1,389,0,0,3,10,6,361,2,3,2,2
491,Кемеровская область,"Кемерово, Центральная",1767,739,800,0,251,486,63,486,251,6,731,0,0,4,19,24,668,5,5,4,2
492,Кемеровская область,Кемеровская,1086,849,830,0,749,24,57,24,749,2,771,0,0,3,87,41,608,14,3,5,10
493,Кемеровская область,Кемеровская,1087,337,330,0,218,85,27,85,218,1,302,0,0,1,26,9,231,12,2,3,18
494,Кемеровская область,Кемеровская,1088,250,250,0,216,14,20,14,216,1,229,0,0,4,23,11,175,2,3,4,7
495,Кемеровская область,Кемеровская,1089,1768,1780,0,1185,187,408,187,1185,29,1343,0,0,6,129,75,1113,11,3,2,4
496,Кемеровская область,Кемеровская,1090,1280,1310,0,653,400,257,400,653,3,1050,0,0,1,54,52,933,4,1,2,3
497,Кемеровская область,Кемеровская,1091,1965,1970,0,1500,178,292,178,1493,4,1667,0,0,4,155,63,1433,2,2,3,5
498,Кемеровская область,Кемеровская,1092,2606,2600,0,2197,47,356,47,2185,2,2230,0,0,5,138,93,1957,20,4,3,10
499,Кемеровская область,Кемеровская,1093,461,435,0,410,10,15,10,410,1,419,0,0,2,38,16,350,4,2,1,6
500,Кемеровская область,Кемеровская,1094,1323,1345,0,905,226,214,226,902,6,1122,0,0,3,136,55,916,3,5,1,3
501,Кемеровская область,Кемеровская,1095,1846,1810,0,1561,123,126,123,1558,0,1681,0,0,5,130,68,1454,12,4,2,6
502,Кемеровская область,Кемеровская,1096,187,185,0,133,40,12,40,133,1,172,0,0,2,13,7,146,1,1,1,1
503,Кемеровская область,Кемеровская,1097,488,450,0,262,180,8,180,262,2,440,0,0,3,44,23,342,2,4,5,17
504,Кемеровская область,Кемеровская,1098,748,770,0,571,119,80,119,571,4,686,0,0,1,60,26,593,1,3,1,1
505,Кемеровская область,Кемеровская,1099,591,590,0,426,98,66,98,426,2,522,0,0,2,42,16,453,1,3,2,3
506,Кемеровская область,Кемеровская,1100,1038,1055,0,740,153,162,153,740,6,887,0,0,2,92,39,742,1,2,3,6
507,Кемеровская область,Кемеровская,1101,935,930,0,728,92,110,92,728,0,820,0,0,3,69,39,693,5,1,4,6
508,Кемеровская область,Кемеровская,1102,298,300,0,256,12,32,12,256,1,267,0,0,1,17,11,230,1,2,1,4
509,Кемеровская область,Кемеровская,1103,1661,1660,0,1089,222,349,222,1089,5,1306,0,0,3,111,89,1079,15,3,2,4
510,Кемеровская область,Кемеровская,1104,2734,2710,0,1882,256,572,256,1882,2,2136,0,0,7,199,102,1791,15,4,6,12
511,Кемеровская область,Кемеровская,1105,1090,1065,0,864,21,180,21,864,3,882,0,0,2,59,24,781,5,2,3,6
512,Кемеровская область,Кемеровская,1106,768,720,0,646,39,35,39,646,4,681,0,0,4,46,20,577,11,5,4,14
513,Кемеровская область,Кемеровская,1107,331,330,0,260,28,42,28,260,1,287,0,0,1,22,7,249,2,2,1,3
514,Кемеровская область,Кемеровская,1108,256,239,0,217,11,11,11,217,0,228,0,0,2,8,4,196,2,3,2,11
515,Кемеровская область,Кемеровская,1109,294,295,0,167,97,31,97,167,0,264,0,0,1,20,9,223,5,1,2,3
516,Кемеровская область,Кемеровская,1110,998,1030,0,656,206,168,206,651,1,856,0,0,2,83,49,709,4,2,3,4
517,Кемеровская область,Кемеровская,1111,967,970,0,801,66,103,66,801,0,867,0,0,2,104,25,723,2,3,3,5
518,Кемеровская область,Кемеровская,1112,2170,2190,0,1794,94,302,94,1783,5,1872,0,0,3,126,71,1641,19,3,5,4
519,Кемеровская область,Кемеровская,1113,822,835,0,699,20,116,20,695,1,714,0,0,2,34,21,636,12,1,4,4
520,Кемеровская область,Кемеровская,1114,2346,2410,0,1922,70,418,70,1909,4,1975,0,0,3,126,62,1749,21,2,5,7
521,Кемеровская область,Кемеровская,1115,1188,1200,0,928,85,187,85,922,6,1001,0,0,2,73,42,858,13,2,6,5
522,Кемеровская область,Кемеровская,1116,1770,1825,0,1398,41,386,41,1390,2,1429,0,0,2,102,51,1254,16,1,1,2
523,Кемеровская область,Киселевская городская,376,1097,1110,0,997,20,93,20,997,0,1017,0,0,3,17,46,935,4,7,2,3
524,Кемеровская область,Киселевская городская,377,528,540,0,481,12,47,12,481,4,489,0,0,2,27,44,407,3,2,2,2
525,Кемеровская область,Киселевская городская,378,848,900,0,784,6,110,6,784,0,790,0,0,0,2,9,779,0,0,0,0
526,Кемеровская область,Киселевская городская,379,1599,1630,0,1380,76,174,76,1380,2,1454,0,0,1,19,89,1338,5,1,0,1
527,Кемеровская область,Киселевская городская,380,1266,1178,0,1047,131,0,130,1047,0,1177,0,0,4,9,71,1084,4,3,2,0
528,Кемеровская область,Киселевская городская,381,1725,1622,0,1544,78,0,78,1544,0,1622,0,0,0,49,81,1492,0,0,0,0
529,Кемеровская область,Киселевская городская,382,1115,1037,0,1005,32,0,32,1005,1,1036,0,0,16,20,36,927,5,11,14,7
530,Кемеровская область,Киселевская городская,383,2712,2810,0,2447,56,307,56,2447,4,2499,0,0,2,45,61,2362,11,14,0,4
531,Кемеровская область,Киселевская городская,384,770,790,0,694,22,74,22,694,0,716,0,0,2,7,32,667,1,2,2,3
532,Кемеровская область,Киселевская городская,385,2171,2170,0,1934,135,101,135,1932,2,2065,0,0,4,53,62,1940,2,1,2,1
533,Кемеровская область,Киселевская городская,386,1941,2020,0,1748,43,229,43,1743,3,1783,0,0,3,29,93,1647,2,4,2,3
534,Кемеровская область,Киселевская городская,387,2296,2360,0,2098,98,164,98,2067,2,2163,0,0,4,135,57,1962,1,2,1,1
535,Кемеровская область,Киселевская городская,388,1002,1090,0,924,18,148,18,924,0,942,0,0,2,3,9,923,0,1,1,3
536,Кемеровская область,Киселевская городская,389,300,200,0,188,4,8,4,188,2,190,0,0,0,33,15,141,1,0,0,0
537,Кемеровская область,Киселевская городская,390,1069,1100,0,910,94,96,94,910,0,1004,0,0,3,10,50,927,7,4,2,1
538,Кемеровская область,Киселевская городская,391,673,670,0,508,130,32,130,508,0,638,0,0,2,28,32,568,1,2,5,0
539,Кемеровская область,Киселевская городская,392,1710,1910,0,1512,67,331,67,1512,0,1579,0,0,2,37,65,1453,10,3,3,6
540,Кемеровская область,Киселевская городская,393,1976,2040,0,1831,43,166,43,1826,1,1868,0,0,4,43,76,1722,7,5,6,5
541,Кемеровская область,Киселевская городская,394,1444,1490,0,1388,38,64,38,1344,0,1382,0,0,7,32,53,1273,5,3,3,6
542,Кемеровская область,Киселевская городская,395,1043,1060,0,922,39,99,39,922,0,961,0,0,4,24,38,885,3,2,3,2
543,Кемеровская область,Киселевская городская,396,1091,1120,0,1026,14,80,14,1026,0,1040,0,0,2,21,42,959,7,3,3,3
544,Кемеровская область,Киселевская городская,397,999,1000,0,893,47,60,47,893,0,940,0,0,0,25,40,871,4,0,0,0
545,Кемеровская область,Киселевская городская,398,1802,1850,0,1662,16,172,16,1661,0,1677,0,0,3,35,59,1565,6,3,2,4
546,Кемеровская область,Киселевская городская,399,1665,1710,0,1539,65,106,63,1475,2,1536,0,0,2,39,63,1423,3,1,2,3
547,Кемеровская область,Киселевская городская,400,1326,1370,0,1227,15,128,15,1227,0,1242,0,0,0,27,53,1162,0,0,0,0
548,Кемеровская область,Киселевская городская,401,432,440,0,340,73,27,73,340,13,400,0,0,3,9,17,365,3,2,0,1
549,Кемеровская область,Киселевская городская,402,1806,1850,0,1585,59,206,59,1585,0,1644,0,0,6,42,65,1514,5,4,5,3
550,Кемеровская область,Киселевская городская,403,984,1050,0,784,111,155,111,784,0,895,0,0,0,23,36,828,3,1,2,2
551,Кемеровская область,Киселевская городская,404,1902,2180,0,1742,70,368,70,1742,0,1812,0,0,5,17,30,1748,4,4,2,2
552,Кемеровская область,Киселевская городская,405,931,890,0,760,120,10,120,760,0,880,0,0,1,24,35,811,1,3,3,2
553,Кемеровская область,Киселевская городская,406,1947,2000,0,1897,32,71,30,1863,0,1893,0,0,1,49,69,1763,2,1,2,6
554,Кемеровская область,Киселевская городская,407,1825,1880,0,1726,30,124,30,1726,0,1756,0,0,2,51,55,1596,10,14,13,15
555,Кемеровская область,Киселевская городская,408,1551,1600,0,1486,15,99,15,1486,0,1501,0,0,2,32,83,1366,2,3,3,10
556,Кемеровская область,Киселевская городская,409,284,280,0,241,39,0,39,241,0,280,0,0,2,6,11,259,0,1,0,1
557,Кемеровская область,Киселевская городская,410,1678,1790,0,1498,130,162,130,1498,11,1617,0,0,3,39,72,1486,6,5,2,4
558,Кемеровская область,Киселевская городская,411,1824,1820,0,1761,28,31,28,1761,0,1789,0,0,4,55,73,1639,13,1,1,3
559,Кемеровская область,Киселевская городская,412,1261,1310,0,1202,23,85,23,1202,0,1225,0,0,3,19,51,1135,5,5,4,3
560,Кемеровская область,Киселевская городская,413,1407,1450,0,1362,32,56,32,1362,0,1394,0,0,3,7,51,1322,0,0,4,7
561,Кемеровская область,Киселевская городская,414,1638,1710,0,1522,50,138,50,1522,2,1570,0,0,3,16,71,1461,2,3,8,6
562,Кемеровская область,Киселевская городская,415,1713,1672,0,1659,13,0,13,1659,2,1670,0,0,5,33,62,1534,11,3,17,5
563,Кемеровская область,Киселевская городская,416,1534,1400,0,1075,39,286,39,1073,10,1102,0,0,8,197,162,696,14,10,11,4
564,Кемеровская область,Киселевская городская,417,1729,1770,0,1085,57,628,55,1074,7,1122,0,0,9,208,121,760,8,4,7,5
565,Кемеровская область,Киселевская городская,418,1201,1220,0,1030,110,80,110,1030,30,1110,0,0,4,27,53,1017,3,2,1,3
566,Кемеровская область,Киселевская городская,419,1598,1660,0,1398,72,190,72,1398,16,1454,0,0,4,22,60,1352,3,2,5,6
567,Кемеровская область,Киселевская городская,420,1270,1450,0,1085,122,243,122,1085,0,1207,0,0,1,31,48,1110,1,5,5,6
568,Кемеровская область,Киселевская городская,421,604,620,0,533,16,71,16,533,0,549,0,0,0,12,22,505,4,1,2,3
569,Кемеровская область,Киселевская городская,422,1251,1300,0,1118,59,123,59,1118,5,1172,0,0,2,24,44,1083,4,4,6,5
570,Кемеровская область,Киселевская городская,423,1124,1150,0,839,211,100,211,839,0,1050,0,0,1,21,52,966,2,2,3,3
571,Кемеровская область,Киселевская городская,424,1967,1888,0,1589,299,0,298,1589,0,1887,0,0,8,41,74,1736,3,9,8,8
572,Кемеровская область,Киселевская городская,425,755,770,0,614,58,98,58,614,3,669,0,0,2,13,26,619,3,1,1,4
573,Кемеровская область,Киселевская городская,426,1009,1000,0,857,102,41,102,857,0,959,0,0,1,21,38,882,9,3,3,2
574,Кемеровская область,Киселевская городская,427,1039,1070,0,816,92,162,92,816,0,908,0,0,1,65,27,806,2,5,0,2
