,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
233,Сахалинская область,Холмская,258,1107,1100,0,577,21,502,21,577,17,581,0,0,3,94,52,408,8,6,4,6
234,Сахалинская область,Холмская,259,1890,1850,0,991,33,826,33,991,16,1008,0,0,6,188,97,680,16,5,5,11
235,Сахалинская область,Холмская,260,1925,2000,0,1089,11,900,11,1089,22,1078,0,0,8,205,81,740,23,4,8,9
236,Сахалинская область,Холмская,261,2138,2200,0,1115,53,1032,53,1115,19,1149,0,0,10,211,107,782,15,8,9,7
237,Сахалинская область,Холмская,262,1058,1100,0,555,17,528,17,555,5,567,0,0,3,116,38,389,10,3,6,2
238,Сахалинская область,Холмская,264,1980,1950,0,1221,63,666,63,1221,50,1234,0,0,9,242,81,852,30,4,4,12
239,Сахалинская область,Холмская,265,743,700,0,336,6,358,6,336,5,337,0,0,2,73,31,222,3,1,1,4
240,Сахалинская область,Холмская,266,1994,2050,0,1006,48,996,48,1006,20,1034,0,0,11,189,97,701,14,6,11,5
241,Сахалинская область,Холмская,267,2268,2350,0,1111,35,1204,35,1111,22,1124,0,0,5,183,107,790,12,12,8,7
242,Сахалинская область,Холмская,269,1978,1900,0,927,91,882,91,927,19,999,0,0,7,169,102,695,8,8,1,9
243,Сахалинская область,Холмская,271,1171,1100,0,565,20,515,20,565,11,574,0,0,4,125,72,355,8,5,2,3
244,Сахалинская область,Южно-Курильская,274,1265,1216,0,721,23,472,23,721,4,740,0,0,6,76,62,569,13,5,3,6
245,Сахалинская область,Южно-Курильская,275,1156,1156,300,856,0,0,300,856,0,1156,0,0,2,71,51,1009,5,3,7,8
246,Сахалинская область,Южно-Курильская,276,708,715,211,482,0,22,211,482,9,684,0,0,3,53,63,547,14,1,2,1
247,Сахалинская область,Южно-Курильская,277,844,733,0,563,37,133,37,563,11,589,0,0,6,40,83,445,9,1,4,1
248,Сахалинская область,Южно-Курильская,278,845,859,0,571,30,258,30,571,7,594,0,0,5,44,65,463,9,2,1,5
249,Сахалинская область,Южно-Курильская,279,218,228,0,209,5,14,5,209,3,211,0,0,0,8,4,190,8,1,0,0
250,Сахалинская область,Южно-Курильская,280,427,428,0,426,0,2,0,426,3,423,0,0,2,40,40,330,9,1,1,0
251,Сахалинская область,Южно-Курильская,377,1054,1009,0,711,36,262,36,711,11,736,0,0,4,85,63,544,18,7,8,7
252,Сахалинская область,Южно-Курильская,378,446,446,0,273,13,160,13,273,3,283,0,0,1,19,23,232,4,2,0,2
253,Сахалинская область,Южно-Сахалинская городская,281,2128,1800,0,1246,22,532,22,1246,27,1241,0,0,13,246,127,803,24,9,11,8
254,Сахалинская область,Южно-Сахалинская городская,282,1543,1200,0,929,10,261,10,929,21,918,0,0,4,203,73,602,19,4,1,12
255,Сахалинская область,Южно-Сахалинская городская,283,1294,1100,0,719,29,352,29,719,18,730,0,0,7,130,66,502,15,4,2,4
256,Сахалинская область,Южно-Сахалинская городская,284,1033,900,0,532,37,331,37,532,11,558,0,0,1,129,47,354,16,4,3,4
257,Сахалинская область,Южно-Сахалинская городская,285,2107,1800,0,1132,17,651,17,1132,14,1135,0,0,9,232,89,762,22,8,6,7
258,Сахалинская область,Южно-Сахалинская городская,286,2404,2200,0,1381,13,806,13,1381,20,1374,0,0,7,309,107,887,27,12,14,11
259,Сахалинская область,Южно-Сахалинская городская,287,2281,2100,0,1162,17,921,17,1162,11,1168,0,0,9,214,76,809,23,15,12,10
260,Сахалинская область,Южно-Сахалинская городская,288,1784,1800,0,1001,8,791,8,1001,17,992,0,0,4,212,90,649,19,4,7,7
261,Сахалинская область,Южно-Сахалинская городская,289,1978,1600,0,1114,57,429,57,1114,27,1144,0,0,6,239,96,747,17,9,11,19
262,Сахалинская область,Южно-Сахалинская городская,290,1317,1100,0,719,6,375,6,719,7,718,0,0,3,125,64,492,10,9,5,10
263,Сахалинская область,Южно-Сахалинская городская,291,1772,2000,0,966,22,1012,22,966,16,972,0,0,8,217,81,632,12,7,5,10
264,Сахалинская область,Южно-Сахалинская городская,292,1488,1300,0,754,10,536,10,754,16,748,0,0,3,183,47,469,15,5,9,17
265,Сахалинская область,Южно-Сахалинская городская,293,2388,1800,0,1380,13,407,13,1380,19,1374,0,0,7,293,99,879,55,7,9,25
266,Сахалинская область,Южно-Сахалинская городская,294,2128,2100,0,1194,27,879,27,1194,13,1208,0,0,7,236,91,815,25,9,8,17
267,Сахалинская область,Южно-Сахалинская городская,295,1295,1200,0,664,3,533,3,664,9,658,0,0,7,125,43,449,18,3,7,6
268,Сахалинская область,Южно-Сахалинская городская,296,1900,1800,0,1146,22,632,22,1146,13,1155,0,0,6,233,64,789,32,5,10,16
269,Сахалинская область,Южно-Сахалинская городская,297,1082,900,0,439,3,458,3,439,4,438,0,0,3,66,37,304,13,4,5,6
270,Сахалинская область,Южно-Сахалинская городская,298,2259,2000,0,1277,28,695,28,1277,16,1289,0,0,12,258,75,878,25,10,14,17
271,Сахалинская область,Южно-Сахалинская городская,299,422,300,0,217,3,80,3,217,2,218,0,0,1,49,24,127,6,4,2,5
272,Сахалинская область,Южно-Сахалинская городская,300,1215,1200,0,543,8,649,8,543,9,542,0,0,2,108,39,361,13,6,5,8
273,Сахалинская область,Южно-Сахалинская городская,301,1615,1400,0,802,16,582,16,802,5,813,0,0,10,159,75,540,13,4,4,8
274,Сахалинская область,Южно-Сахалинская городская,302,2036,2300,0,1345,36,919,36,1340,17,1359,0,0,5,255,103,932,33,5,12,14
275,Сахалинская область,Южно-Сахалинская городская,303,2021,1800,0,1256,31,513,31,1256,20,1267,0,0,9,249,82,850,38,8,12,19
276,Сахалинская область,Южно-Сахалинская городская,304,2071,1700,0,1241,21,438,21,1240,15,1246,0,0,9,241,74,829,53,11,9,20
277,Сахалинская область,Южно-Сахалинская городская,305,1958,1400,0,1158,39,203,39,1158,7,1190,0,0,6,223,80,813,34,10,6,18
278,Сахалинская область,Южно-Сахалинская городская,306,1019,1100,0,806,19,275,19,806,12,813,0,0,8,163,41,556,20,3,6,16
279,Сахалинская область,Южно-Сахалинская городская,307,1751,1500,0,988,50,462,50,988,9,1029,0,0,9,175,72,713,32,5,12,11
280,Сахалинская область,Южно-Сахалинская городская,308,1930,1900,0,1220,20,660,20,1220,15,1225,0,0,15,255,94,793,23,14,13,18
281,Сахалинская область,Южно-Сахалинская городская,309,2086,2100,0,1277,35,788,35,1277,23,1289,0,0,14,265,104,820,34,11,19,22
282,Сахалинская область,Южно-Сахалинская городская,310,1657,1500,0,1067,28,405,28,1067,11,1084,0,0,11,203,89,707,30,7,12,25
283,Сахалинская область,Южно-Сахалинская городская,311,1551,1300,0,907,16,377,16,906,12,910,0,0,8,175,95,567,31,8,8,18
284,Сахалинская область,Южно-Сахалинская городская,312,1489,1200,0,893,14,293,14,893,19,888,0,0,8,133,51,630,32,5,13,16
285,Сахалинская область,Южно-Сахалинская городская,313,1573,1300,0,883,23,394,23,883,8,898,0,0,6,156,69,615,26,10,5,11
286,Сахалинская область,Южно-Сахалинская городская,314,2447,2400,0,1498,40,862,40,1497,22,1515,0,0,23,293,97,1008,30,10,24,30
287,Сахалинская область,Южно-Сахалинская городская,315,2183,2300,0,1302,155,843,155,1302,20,1437,0,0,9,275,146,902,56,13,14,22
288,Сахалинская область,Южно-Сахалинская городская,316,1740,1700,0,918,53,729,53,918,13,958,0,0,8,177,59,651,30,6,8,19
289,Сахалинская область,Южно-Сахалинская городская,317,1831,1800,0,1218,18,564,18,1218,17,1219,0,0,15,210,86,824,41,4,19,20
290,Сахалинская область,Южно-Сахалинская городская,318,623,550,0,399,6,145,6,399,6,399,0,0,3,80,28,270,8,2,6,2
291,Сахалинская область,Южно-Сахалинская городская,319,1484,1300,0,941,30,329,30,914,16,928,0,0,11,193,70,611,19,6,8,10
292,Сахалинская область,Южно-Сахалинская городская,320,2589,2800,0,1710,31,1059,31,1710,27,1714,0,0,8,318,127,1167,40,14,13,27
293,Сахалинская область,Южно-Сахалинская городская,321,2000,1900,0,1300,88,512,88,1300,17,1371,0,0,9,257,100,945,22,14,14,10
294,Сахалинская область,Южно-Сахалинская городская,322,2673,2700,0,1677,28,995,28,1677,20,1685,0,0,11,310,123,1170,33,12,15,11
295,Сахалинская область,Южно-Сахалинская городская,323,1270,1600,0,1195,19,386,19,1195,10,1204,0,0,3,243,79,806,38,3,15,17
296,Сахалинская область,Южно-Сахалинская городская,324,2054,1900,0,1312,18,570,18,1312,19,1311,0,0,8,244,99,884,30,12,16,18
297,Сахалинская область,Южно-Сахалинская городская,325,2145,2000,0,1527,18,455,18,1527,15,1530,0,0,14,290,107,1037,36,12,16,18
298,Сахалинская область,Южно-Сахалинская городская,326,1949,2000,0,1176,15,809,15,1176,15,1176,0,0,16,249,75,744,41,16,17,18
299,Сахалинская область,Южно-Сахалинская городская,327,2206,2000,0,1253,28,719,28,1253,9,1272,0,0,7,243,79,866,30,13,17,17
300,Сахалинская область,Южно-Сахалинская городская,328,2426,1700,0,1470,26,204,26,1469,17,1478,0,0,11,272,85,1028,35,18,7,22
301,Сахалинская область,Южно-Сахалинская городская,329,2814,2800,0,1597,30,1173,30,1597,14,1613,0,0,13,299,82,1074,62,16,31,36
302,Сахалинская область,Южно-Сахалинская городская,330,2641,2700,0,1584,23,1093,23,1584,13,1594,0,0,20,338,92,1028,46,13,24,33
303,Сахалинская область,Южно-Сахалинская городская,331,2475,2200,0,1479,16,705,16,1479,19,1476,0,0,12,294,109,974,35,6,17,29
304,Сахалинская область,Южно-Сахалинская городская,332,1915,2000,0,1054,18,928,18,1054,7,1065,0,0,8,211,69,710,26,5,22,14
305,Сахалинская область,Южно-Сахалинская городская,333,2009,2000,0,1226,12,762,12,1226,13,1225,0,0,7,256,78,806,38,7,12,21
306,Сахалинская область,Южно-Сахалинская городская,334,1671,1500,0,1156,7,337,7,1156,11,1152,0,0,11,229,39,790,47,7,14,15
307,Сахалинская область,Южно-Сахалинская городская,335,2076,1700,0,1265,24,411,24,1263,11,1276,0,0,7,285,73,837,46,8,11,9
308,Сахалинская область,Южно-Сахалинская городская,336,1949,1900,0,1112,25,763,25,1112,10,1127,0,0,11,251,74,731,26,6,14,14
309,Сахалинская область,Южно-Сахалинская городская,337,1867,1700,0,1358,29,313,29,1358,27,1360,0,0,7,273,146,877,18,7,11,21
310,Сахалинская область,Южно-Сахалинская городская,338,1301,1200,0,679,4,517,4,679,13,670,0,0,7,155,57,429,6,0,7,9
311,Сахалинская область,Южно-Сахалинская городская,339,2273,2300,0,1224,15,1061,15,1224,17,1222,0,0,8,254,75,827,28,9,8,13
312,Сахалинская область,Южно-Сахалинская городская,340,2262,1800,0,1181,10,609,10,1181,11,1180,0,0,4,270,74,772,24,7,15,14
313,Сахалинская область,Южно-Сахалинская городская,341,1859,1500,0,1362,3,135,3,1362,20,1345,0,0,7,265,116,899,34,5,10,9
314,Сахалинская область,Южно-Сахалинская городская,342,146,150,0,108,1,41,1,108,0,109,0,0,0,22,4,79,3,1,0,0
315,Сахалинская область,Южно-Сахалинская городская,343,1712,1300,0,864,16,420,16,864,19,861,0,0,3,155,95,581,13,6,4,4
316,Сахалинская область,Южно-Сахалинская городская,344,413,400,0,303,4,93,4,303,5,302,0,0,0,70,17,204,4,1,4,2
317,Сахалинская область,Южно-Сахалинская городская,345,363,300,0,198,3,99,3,198,7,194,0,0,0,33,18,136,3,1,2,1
318,Сахалинская область,Южно-Сахалинская городская,346,468,400,0,291,13,96,13,291,3,301,0,0,3,79,29,174,8,2,2,4
319,Сахалинская область,Южно-Сахалинская городская,347,1149,900,0,659,53,188,53,659,11,701,0,0,6,101,94,475,10,8,4,3
320,Сахалинская область,Южно-Сахалинская городская,348,931,700,0,578,25,97,25,578,12,591,0,0,1,112,33,428,5,7,4,1
321,Сахалинская область,Южно-Сахалинская городская,349,138,150,0,121,3,26,3,121,0,124,0,0,0,19,11,89,3,0,1,1
322,Сахалинская область,Южно-Сахалинская городская,350,232,250,0,180,16,54,16,180,40,156,0,0,9,9,12,118,5,0,2,1
323,Сахалинская область,Южно-Сахалинская городская,351,346,350,0,335,0,15,0,335,19,316,0,0,4,18,33,247,5,7,1,1
324,Сахалинская область,Южно-Сахалинская городская,352,678,500,0,331,8,161,8,331,4,335,0,0,3,69,22,211,14,2,7,7
325,Сахалинская область,Южно-Сахалинская городская,353,252,250,0,182,64,4,64,182,5,241,0,0,4,43,15,172,5,1,0,1
326,Сахалинская область,Южно-Сахалинская городская,354,341,400,0,330,8,62,8,330,10,328,0,0,1,45,24,245,3,5,4,1
327,Сахалинская область,Южно-Сахалинская городская,355,36,50,0,34,2,14,2,34,0,36,0,0,0,2,5,27,2,0,0,0
328,Сахалинская область,Южно-Сахалинская городская,356,393,500,0,141,252,107,252,141,3,390,0,0,1,60,43,270,8,3,1,4
329,Сахалинская область,Южно-Сахалинская городская,357,1910,1600,0,1172,18,410,18,1154,15,1157,0,0,6,217,77,775,46,8,18,10
330,Сахалинская область,Южно-Сахалинская городская,358,403,450,0,402,1,47,1,402,19,384,0,0,4,34,77,244,19,0,4,2
331,Сахалинская область,Южно-Сахалинская городская,359,707,500,0,384,2,114,2,384,4,382,0,0,1,72,37,258,2,4,3,5
332,Сахалинская область,Южно-Сахалинская городская,360,1535,1300,0,1007,16,277,16,1007,9,1014,0,0,7,184,52,696,40,3,10,22
333,Сахалинская область,Южно-Сахалинская городская,368,2071,2100,0,968,5,1127,5,966,17,954,0,0,13,223,66,616,18,2,2,14
334,Сахалинская область,Южно-Сахалинская городская,369,1379,1400,0,907,17,476,17,907,8,916,0,0,9,192,24,619,37,2,17,16
335,Сахалинская область,Южно-Сахалинская городская,370,1424,1300,0,876,4,420,4,872,14,862,0,0,6,196,38,546,33,5,13,25
336,Сахалинская область,Южно-Сахалинская городская,381,1757,1500,0,1135,5,360,5,1134,9,1130,0,0,5,213,116,751,22,6,8,9
337,Сахалинская область,Южно-Сахалинская городская,382,1874,2000,0,1032,25,943,25,1032,7,1050,0,0,5,197,91,725,13,6,4,9
338,Сахалинская область,Южно-Сахалинская городская,383,747,700,0,404,20,276,20,404,10,414,0,0,1,58,31,302,9,3,5,5
339,Сахалинская область,Южно-Сахалинская городская,384,1822,1500,0,1024,16,460,16,1024,12,1028,0,0,10,197,94,701,11,3,5,7
340,Сахалинская область,Южно-Сахалинская городская,385,58,200,0,58,0,142,0,58,0,58,0,0,0,19,6,29,1,0,1,2
341,Сахалинская область,Невельская судовая,551,82,82,0,78,0,4,0,78,6,72,0,0,1,14,12,42,3,0,0,0
342,Сахалинская область,Невельская судовая,552,104,104,0,104,0,0,0,104,0,104,0,0,0,43,14,37,0,5,2,3
343,Сахалинская область,Невельская судовая,553,98,98,0,98,0,0,0,98,0,98,0,0,0,0,10,83,1,3,1,0
344,Сахалинская область,Невельская судовая,554,106,106,0,104,0,2,0,104,0,104,0,0,2,5,17,74,4,0,1,1
345,Сахалинская область,Невельская судовая,555,24,24,0,24,0,0,0,24,0,24,0,0,1,6,7,8,0,1,1,0
346,Сахалинская область,Невельская судовая,556,26,26,0,26,0,0,0,26,0,26,0,0,0,0,7,19,0,0,0,0
347,Сахалинская область,Невельская судовая,557,22,22,0,22,0,0,0,22,0,22,0,0,0,10,5,5,2,0,0,0
348,Сахалинская область,Невельская судовая,558,18,18,0,18,0,0,0,18,0,18,0,0,0,0,0,18,0,0,0,0
349,Сахалинская область,Невельская судовая,559,24,24,0,24,0,0,0,24,0,24,0,0,0,0,4,18,1,0,0,1
350,Сахалинская область,Невельская судовая,560,19,19,0,19,0,0,0,19,0,19,0,0,0,6,0,9,1,1,2,0
351,Сахалинская область,Невельская судовая,561,21,21,0,21,0,0,0,21,0,21,0,0,1,7,1,11,0,1,0,0
352,Сахалинская область,Невельская судовая,562,34,34,0,34,0,0,0,34,0,34,0,0,0,4,9,17,1,2,0,1
353,Сахалинская область,Невельская судовая,563,40,40,0,40,0,0,0,40,0,40,0,0,0,0,5,33,2,0,0,0
354,Сахалинская область,Невельская судовая,564,35,35,0,35,0,0,0,35,1,34,0,0,0,1,5,25,2,1,0,0
355,Сахалинская область,Невельская судовая,565,37,37,0,37,0,0,0,37,0,37,0,0,0,3,11,17,4,1,0,1
356,Сахалинская область,Невельская судовая,567,37,37,0,37,0,0,0,37,16,21,0,0,2,8,3,6,0,1,0,1
357,Сахалинская область,Невельская судовая,568,37,37,0,37,0,0,0,37,0,37,0,0,0,1,1,34,0,0,0,1
358,Сахалинская область,Невельская судовая,569,36,36,0,36,0,0,0,36,3,33,0,0,0,0,4,29,0,0,0,0
359,Сахалинская область,Невельская судовая,571,41,41,0,41,0,0,0,41,4,37,0,0,0,1,7,25,2,0,0,2
360,Сахалинская область,Невельская судовая,572,36,36,0,36,0,0,0,36,2,34,0,0,0,2,7,19,0,6,0,0
361,Сахалинская область,Невельская судовая,574,12,12,0,12,0,0,0,12,0,12,0,0,0,3,3,6,0,0,0,0
362,Сахалинская область,Невельская судовая,575,14,14,0,14,0,0,0,14,0,14,0,0,0,2,2,8,1,0,0,1
363,Сахалинская область,Невельская судовая,576,89,89,0,89,0,0,0,89,0,89,0,0,0,1,0,87,1,0,0,0
364,Сахалинская область,Невельская судовая,577,100,100,0,100,0,0,0,100,0,100,0,0,0,1,4,95,0,0,0,0
365,Сахалинская область,Невельская судовая,578,17,17,0,17,0,0,0,17,1,16,0,0,0,3,2,9,1,0,1,0
366,Сахалинская область,Невельская судовая,582,12,12,0,12,0,0,0,12,0,12,0,0,1,1,4,6,0,0,0,0
367,Сахалинская область,Невельская судовая,584,26,26,0,26,0,0,0,26,0,26,0,0,0,2,2,21,0,1,0,0
368,Сахалинская область,Невельская судовая,585,24,24,0,24,0,0,0,24,0,24,0,0,0,0,3,19,1,1,0,0
369,Сахалинская область,Невельская судовая,586,24,24,0,24,0,0,0,24,0,24,0,0,0,0,0,24,0,0,0,0
370,Сахалинская область,Невельская судовая,587,13,13,0,13,0,0,0,13,0,13,0,0,0,0,2,11,0,0,0,0
371,Сахалинская область,Невельская судовая,588,16,16,0,16,0,0,0,16,0,16,0,0,0,8,0,8,0,0,0,0
372,Сахалинская область,Невельская судовая,591,28,28,0,28,0,0,0,28,0,28,0,0,0,3,13,9,3,0,0,0
373,Сахалинская область,Невельская судовая,592,26,26,0,26,0,0,0,26,0,26,0,0,0,2,3,19,1,0,0,1
374,Сахалинская область,Невельская судовая,593,15,15,0,14,0,1,0,14,0,14,0,0,0,2,2,10,0,0,0,0
375,Сахалинская область,Невельская судовая,595,19,19,0,19,0,0,0,19,0,19,0,0,0,0,0,19,0,0,0,0
376,Сахалинская область,Невельская судовая,596,103,103,0,101,0,2,0,101,1,100,0,0,0,4,12,81,2,0,0,1
377,Сахалинская область,Невельская судовая,597,103,103,0,103,0,0,0,103,0,103,0,0,0,0,2,100,0,0,0,1
378,Сахалинская область,Невельская судовая,598,98,98,0,97,0,1,0,97,1,96,0,0,0,4,8,80,2,1,0,1
379,Сахалинская область,Невельская судовая,599,90,90,0,90,0,0,0,90,0,90,0,0,0,3,4,81,0,0,2,0
380,Сахалинская область,Невельская судовая,600,103,103,0,103,0,0,0,103,0,103,0,0,0,0,0,101,2,0,0,0
381,Сахалинская область,Невельская судовая,601,62,62,0,62,0,0,0,62,0,62,0,0,0,0,0,62,0,0,0,0
382,Сахалинская область,Невельская судовая,602,116,116,0,116,0,0,0,116,0,116,0,0,1,2,6,105,1,0,1,0
383,Сахалинская область,Невельская судовая,603,98,98,0,98,0,0,0,98,7,91,0,0,1,7,12,68,3,0,0,0
384,Сахалинская область,Невельская судовая,604,62,62,0,62,0,0,0,62,0,62,0,0,0,0,0,62,0,0,0,0
385,Сахалинская область,Невельская судовая,605,55,55,0,55,0,0,0,55,1,54,0,0,0,3,3,44,4,0,0,0
386,Сахалинская область,Невельская судовая,606,26,26,0,26,0,0,0,26,0,26,0,0,0,4,7,12,3,0,0,0
387,Сахалинская область,Невельская судовая,607,30,30,0,30,0,0,0,30,0,30,0,0,0,0,0,30,0,0,0,0
388,Сахалинская область,Невельская судовая,608,30,30,0,30,0,0,0,30,1,29,0,0,0,3,5,19,0,2,0,0
389,Сахалинская область,Невельская судовая,609,16,16,0,16,0,0,0,16,0,16,0,0,0,5,4,6,0,1,0,0
390,Сахалинская область,Невельская судовая,610,49,49,0,49,0,0,0,49,0,49,0,0,2,2,10,27,4,2,1,1
391,Сахалинская область,Невельская судовая,611,38,38,0,38,0,0,0,38,0,38,0,0,0,1,11,23,1,1,1,0
392,Сахалинская область,Невельская судовая,613,16,16,0,16,0,0,0,16,0,16,0,0,0,0,0,16,0,0,0,0
393,Сахалинская область,Невельская судовая,614,16,16,0,16,0,0,0,16,0,16,0,0,0,8,0,7,1,0,0,0
394,Сахалинская область,Невельская судовая,615,16,16,0,16,0,0,0,16,0,16,0,0,1,0,1,14,0,0,0,0
395,Сахалинская область,Невельская судовая,616,60,60,0,60,0,0,0,60,0,60,0,0,0,2,10,46,0,0,1,1
396,Сахалинская область,Невельская судовая,617,61,61,0,61,0,0,0,61,0,61,0,0,0,0,2,59,0,0,0,0
397,Сахалинская область,Невельская судовая,618,49,49,0,49,0,0,0,49,0,49,0,0,0,2,11,34,1,0,1,0
398,Сахалинская область,Невельская судовая,619,13,13,0,13,0,0,0,13,0,13,0,0,1,4,0,8,0,0,0,0
399,Сахалинская область,Невельская судовая,620,13,13,0,13,0,0,0,13,0,13,0,0,0,0,3,9,1,0,0,0
400,Сахалинская область,Невельская судовая,621,8,8,0,8,0,0,0,8,0,8,0,0,0,0,0,8,0,0,0,0
401,Сахалинская область,Невельская судовая,622,14,14,0,14,0,0,0,14,0,14,0,0,0,0,2,8,1,0,0,3
402,Сахалинская область,Невельская судовая,623,27,27,0,27,0,0,0,27,0,27,0,0,0,0,0,27,0,0,0,0
403,Сахалинская область,Невельская судовая,624,30,30,0,30,0,0,0,30,0,30,0,0,0,1,7,21,1,0,0,0
404,Сахалинская область,Невельская судовая,625,29,29,0,29,0,0,0,29,0,29,0,0,0,6,2,18,1,2,0,0
405,Сахалинская область,Невельская судовая,626,24,24,0,24,0,0,0,24,0,24,0,0,0,2,2,17,3,0,0,0
406,Сахалинская область,Невельская судовая,627,23,23,0,23,0,0,0,23,0,23,0,0,0,0,0,23,0,0,0,0
407,Сахалинская область,Невельская судовая,629,21,21,0,21,0,0,0,21,0,21,0,0,0,14,5,2,0,0,0,0
408,Сахалинская область,Невельская судовая,630,24,24,0,24,0,0,0,24,0,24,0,0,0,2,9,13,0,0,0,0
409,Сахалинская область,Невельская судовая,631,31,31,0,31,0,0,0,31,0,31,0,0,1,1,4,24,0,0,0,1
410,Сахалинская область,Невельская судовая,632,22,22,0,22,0,0,0,22,5,17,0,0,0,2,2,13,0,0,0,0
411,Сахалинская область,Невельская судовая,633,31,31,0,31,0,0,0,31,0,31,0,0,2,1,8,19,0,0,1,0
412,Сахалинская область,Невельская судовая,634,32,32,0,32,0,0,0,32,1,31,0,0,0,3,4,24,0,0,0,0
413,Сахалинская область,Невельская судовая,635,30,30,0,28,0,2,0,28,0,28,0,0,0,5,3,18,2,0,0,0
414,Сахалинская область,Невельская судовая,636,15,15,0,15,0,0,0,15,0,15,0,0,3,3,3,3,0,0,3,0
415,Сахалинская область,Невельская судовая,637,28,28,0,28,0,0,0,28,1,27,0,0,0,0,1,25,0,0,1,0
416,Сахалинская область,Невельская судовая,639,24,24,0,24,0,0,0,24,0,24,0,0,0,3,3,16,2,0,0,0
417,Сахалинская область,Невельская судовая,640,24,24,0,24,0,0,0,24,0,24,0,0,1,0,4,18,1,0,0,0
418,Сахалинская область,Невельская судовая,641,25,25,0,25,0,0,0,25,0,25,0,0,0,4,7,13,0,0,1,0
419,Сахалинская область,Невельская судовая,642,23,23,0,23,0,0,0,23,0,23,0,0,0,0,0,23,0,0,0,0
420,Сахалинская область,Невельская судовая,643,24,24,0,24,0,0,0,24,0,24,0,0,0,7,2,14,1,0,0,0
421,Сахалинская область,Невельская судовая,644,24,24,0,24,0,0,0,24,0,24,0,0,0,3,1,12,0,0,7,1
422,Сахалинская область,Невельская судовая,645,23,23,0,23,0,0,0,23,0,23,0,0,0,7,3,13,0,0,0,0
423,Сахалинская область,Невельская судовая,646,31,31,0,31,0,0,0,31,0,31,0,0,0,0,2,26,1,0,1,1
424,Сахалинская область,Невельская судовая,647,31,31,0,31,0,0,0,31,0,31,0,0,0,0,5,25,1,0,0,0
425,Сахалинская область,Невельская судовая,648,25,25,0,25,0,0,0,25,0,25,0,0,0,0,0,25,0,0,0,0
426,Сахалинская область,Невельская судовая,649,34,34,0,34,0,0,0,34,0,34,0,0,0,8,9,13,3,1,0,0
427,Сахалинская область,Невельская судовая,650,21,21,0,19,0,2,0,19,0,19,0,0,0,0,4,14,0,1,0,0
428,Сахалинская область,Невельская судовая,651,43,43,0,43,0,0,0,43,0,43,0,0,0,3,9,29,1,0,1,0
429,Сахалинская область,Невельская судовая,652,11,11,0,11,0,0,0,11,0,11,0,0,0,0,0,11,0,0,0,0
430,Сахалинская область,Невельская судовая,654,14,14,0,14,0,0,0,14,0,14,0,0,0,2,4,7,1,0,0,0
431,Сахалинская область,Невельская судовая,655,27,27,0,27,0,0,0,27,0,27,0,0,0,2,4,21,0,0,0,0
432,Сахалинская область,Невельская судовая,656,22,22,0,22,0,0,0,22,0,22,0,0,0,2,1,16,2,0,1,0
433,Сахалинская область,Невельская судовая,657,63,63,0,63,0,0,0,63,0,63,0,0,0,3,4,54,2,0,0,0
434,Сахалинская область,Невельская судовая,658,30,30,0,29,0,1,0,29,0,29,0,0,0,3,6,20,0,0,0,0
435,Сахалинская область,Холмская судовая,400,12,12,0,12,0,0,0,12,0,12,0,0,0,0,0,11,0,0,0,1
436,Сахалинская область,Холмская судовая,401,11,11,0,11,0,0,0,11,0,11,0,0,0,0,0,11,0,0,0,0
437,Сахалинская область,Холмская судовая,402,11,11,0,11,0,0,0,11,0,11,0,0,0,0,0,11,0,0,0,0
438,Сахалинская область,Холмская судовая,403,11,11,0,11,0,0,0,11,0,11,0,0,0,1,0,10,0,0,0,0
439,Сахалинская область,Холмская судовая,404,4,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0
440,Сахалинская область,Холмская судовая,405,17,17,0,17,0,0,0,17,0,17,0,0,0,0,0,17,0,0,0,0
441,Сахалинская область,Холмская судовая,406,11,11,0,11,0,0,0,11,0,11,0,0,0,0,0,11,0,0,0,0
442,Сахалинская область,Холмская судовая,407,36,36,0,36,0,0,0,36,0,36,0,0,0,0,2,34,0,0,0,0
443,Сахалинская область,Холмская судовая,408,14,14,0,14,0,0,0,14,0,14,0,0,0,1,0,13,0,0,0,0
444,Сахалинская область,Холмская судовая,409,15,15,0,15,0,0,0,15,1,14,0,0,0,0,0,14,0,0,0,0
445,Сахалинская область,Холмская судовая,410,13,13,0,13,0,0,0,13,0,13,0,0,0,0,0,13,0,0,0,0
446,Сахалинская область,Холмская судовая,411,13,13,0,13,0,0,0,13,0,13,0,0,0,0,0,13,0,0,0,0
447,Сахалинская область,Холмская судовая,412,16,16,0,16,0,0,0,16,0,16,0,0,0,2,2,11,0,0,1,0
448,Сахалинская область,Холмская судовая,413,12,12,0,12,0,0,0,12,0,12,0,0,1,1,1,9,0,0,0,0
449,Сахалинская область,Холмская судовая,414,14,14,0,14,0,0,0,14,2,12,0,0,0,5,1,6,0,0,0,0
450,Сахалинская область,Холмская судовая,415,14,14,0,14,0,0,0,14,0,14,0,0,3,3,2,5,1,0,0,0
451,Сахалинская область,Холмская судовая,416,17,17,0,17,0,0,0,17,2,15,0,0,1,3,3,5,1,1,0,1
