,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
380,Ростовская область,Верхнедонская,378,120,100,0,80,20,0,20,80,0,100,0,0,0,10,8,81,0,0,1,0
381,Ростовская область,Верхнедонская,379,76,70,0,51,14,5,14,51,0,65,0,0,0,2,2,59,0,2,0,0
382,Ростовская область,Верхнедонская,380,1076,1050,0,537,91,422,91,537,6,622,0,0,2,64,56,495,1,3,0,1
383,Ростовская область,Верхнедонская,381,73,70,0,46,17,7,17,46,0,63,0,0,0,5,3,53,1,0,1,0
384,Ростовская область,Верхнедонская,382,421,400,0,328,37,35,37,328,0,365,0,0,0,15,12,338,0,0,0,0
385,Ростовская область,Верхнедонская,383,135,125,0,97,20,8,20,97,3,114,0,0,0,4,6,101,2,0,0,1
386,Ростовская область,Верхнедонская,384,172,165,0,122,26,17,26,122,0,148,0,0,0,8,15,125,0,0,0,0
387,Ростовская область,Верхнедонская,385,112,105,0,70,21,14,21,70,3,88,0,0,0,9,8,71,0,0,0,0
388,Ростовская область,Верхнедонская,386,841,860,0,616,149,95,149,616,20,745,0,0,4,53,28,652,3,4,1,0
389,Ростовская область,Верхнедонская,387,160,145,0,104,41,0,41,104,9,136,0,0,0,5,5,125,0,0,1,0
390,Ростовская область,Верхнедонская,388,171,155,0,132,17,6,17,132,0,149,0,0,1,4,10,133,0,0,1,0
391,Ростовская область,Верхнедонская,389,1199,1220,0,864,145,211,145,864,9,1000,0,0,6,65,73,843,4,7,2,0
392,Ростовская область,Верхнедонская,390,354,370,0,246,74,50,74,246,0,320,0,0,2,22,24,270,1,0,0,1
393,Ростовская область,Верхнедонская,391,77,70,0,54,15,1,15,54,0,69,0,0,0,4,4,60,1,0,0,0
394,Ростовская область,Верхнедонская,392,187,190,0,119,26,45,26,119,0,145,0,0,0,8,11,125,0,0,0,1
395,Ростовская область,Верхнедонская,393,417,420,0,239,75,106,75,239,1,313,0,0,4,29,23,254,1,1,0,1
396,Ростовская область,Верхнедонская,394,97,85,0,75,10,0,10,75,0,85,0,0,0,8,2,73,0,0,2,0
397,Ростовская область,Верхнедонская,395,159,155,0,110,30,15,30,110,0,140,0,0,0,16,12,112,0,0,0,0
398,Ростовская область,Верхнедонская,396,383,385,0,271,52,62,52,271,0,323,0,0,5,24,29,258,3,2,2,0
399,Ростовская область,Верхнедонская,397,202,200,0,152,29,19,29,152,3,178,0,0,0,15,13,145,3,2,0,0
400,Ростовская область,Верхнедонская,398,56,56,0,44,8,4,8,44,0,52,0,0,0,4,1,47,0,0,0,0
401,Ростовская область,Верхнедонская,399,152,140,0,130,5,5,5,130,0,135,0,0,0,8,9,118,0,0,0,0
402,Ростовская область,Верхнедонская,400,592,610,0,402,67,141,67,402,2,467,0,0,3,47,20,389,2,6,0,0
403,Ростовская область,Верхнедонская,401,116,105,0,92,2,11,2,92,3,91,0,0,0,8,4,76,1,2,0,0
404,Ростовская область,Верхнедонская,402,695,695,0,506,85,104,85,506,0,591,0,0,4,74,25,475,4,3,5,1
405,Ростовская область,Верхнедонская,403,160,145,0,108,31,6,31,108,0,139,0,0,1,11,9,117,1,0,0,0
406,Ростовская область,Верхнедонская,404,342,345,0,240,72,33,72,240,0,312,0,0,0,17,11,282,1,1,0,0
407,Ростовская область,Веселовская,405,2469,2250,0,1463,57,730,57,1463,10,1510,0,0,9,212,80,1175,10,9,9,6
408,Ростовская область,Веселовская,406,1207,1070,0,666,71,333,71,666,4,733,0,0,4,106,32,572,10,5,2,2
409,Ростовская область,Веселовская,407,1088,1040,0,587,54,399,54,587,6,635,0,0,5,87,36,485,5,11,3,3
410,Ростовская область,Веселовская,408,2476,2290,0,1351,56,883,56,1351,19,1388,0,0,9,185,70,1086,16,12,6,4
411,Ростовская область,Веселовская,409,302,280,0,149,39,92,39,149,0,188,0,0,2,15,19,150,1,0,1,0
412,Ростовская область,Веселовская,410,114,110,0,75,7,28,7,75,1,81,0,0,0,10,4,64,1,1,0,1
413,Ростовская область,Веселовская,411,176,150,0,98,19,33,19,98,0,117,0,0,0,6,8,101,1,0,0,1
414,Ростовская область,Веселовская,412,768,740,0,490,59,191,59,490,6,543,0,0,1,46,42,443,5,1,5,0
415,Ростовская область,Веселовская,413,586,570,0,366,37,167,37,366,5,398,0,0,2,71,9,308,5,2,1,0
416,Ростовская область,Веселовская,414,361,340,0,216,87,37,87,216,1,302,0,0,2,18,13,269,0,0,0,0
417,Ростовская область,Веселовская,415,392,370,0,235,21,114,21,235,3,253,0,0,1,33,13,203,1,1,1,0
418,Ростовская область,Веселовская,416,758,740,0,465,79,196,79,465,8,536,0,0,0,83,33,415,1,1,3,0
419,Ростовская область,Веселовская,417,808,770,0,489,84,197,84,489,4,569,0,0,2,52,38,464,3,6,4,0
420,Ростовская область,Веселовская,418,457,420,0,352,15,53,15,352,2,365,0,0,1,52,26,284,2,0,0,0
421,Ростовская область,Веселовская,419,1240,1160,0,755,77,328,77,755,12,820,0,0,5,143,31,623,6,6,5,1
422,Ростовская область,Веселовская,420,613,590,0,375,67,148,67,375,1,441,0,0,1,68,16,344,3,7,1,1
423,Ростовская область,Веселовская,421,719,690,0,426,40,224,40,426,4,462,0,0,1,56,31,368,3,0,3,0
424,Ростовская область,Веселовская,422,436,390,0,326,21,43,21,326,9,338,0,0,5,18,22,287,1,1,3,1
425,Ростовская область,Веселовская,423,290,270,0,187,20,63,20,187,1,206,0,0,2,37,13,150,0,4,0,0
426,Ростовская область,Веселовская,424,445,410,0,261,35,114,35,261,2,294,0,0,2,52,17,213,1,6,1,2
427,Ростовская область,Веселовская,425,849,790,0,498,46,246,46,497,9,534,0,0,4,82,25,414,3,3,1,2
428,Ростовская область,Веселовская,426,318,280,0,197,17,66,17,197,3,211,0,0,1,12,17,176,3,1,1,0
429,Ростовская область,Веселовская,427,915,890,0,608,82,200,82,608,5,685,0,0,0,87,44,551,1,2,0,0
430,Ростовская область,Веселовская,428,503,510,0,299,49,162,49,299,2,346,0,0,2,38,19,280,2,1,3,1
431,Ростовская область,Волгодонская городская,429,2827,2500,0,1306,139,1055,139,1306,9,1436,0,0,5,154,93,1144,10,12,8,10
432,Ростовская область,Волгодонская городская,430,2472,2100,0,1369,75,656,75,1369,16,1428,0,0,8,200,101,1060,15,21,9,14
433,Ростовская область,Волгодонская городская,431,2275,2000,0,1270,61,669,61,1270,15,1316,0,0,9,158,97,990,16,14,18,14
434,Ростовская область,Волгодонская городская,432,2425,2000,0,1274,225,501,225,1274,18,1481,0,0,6,204,105,1124,12,15,10,5
435,Ростовская область,Волгодонская городская,433,2002,1800,0,1220,67,513,67,1220,14,1273,0,0,10,166,96,977,7,6,7,4
436,Ростовская область,Волгодонская городская,434,2382,2100,0,1290,52,758,52,1290,18,1324,0,0,10,163,86,1025,8,14,7,11
437,Ростовская область,Волгодонская городская,435,1977,1800,0,1181,66,553,66,1181,5,1242,0,0,11,132,79,987,16,7,7,3
438,Ростовская область,Волгодонская городская,436,2342,2100,0,1383,71,646,71,1383,0,1454,0,0,7,198,115,1072,20,17,12,13
439,Ростовская область,Волгодонская городская,437,2420,2200,0,1432,55,713,55,1432,12,1475,0,0,10,136,74,1210,16,11,11,7
440,Ростовская область,Волгодонская городская,438,2048,1800,0,1070,64,666,64,1070,13,1121,0,0,9,148,75,852,17,7,6,7
441,Ростовская область,Волгодонская городская,439,2167,2000,0,1112,70,818,70,1112,16,1166,0,0,2,121,100,919,10,6,3,5
442,Ростовская область,Волгодонская городская,440,2313,2100,0,1285,55,760,55,1285,20,1320,0,0,3,173,91,995,20,8,16,14
443,Ростовская область,Волгодонская городская,441,2168,2000,0,1482,61,457,61,1482,0,1543,0,0,9,147,80,1255,15,16,7,14
444,Ростовская область,Волгодонская городская,442,2170,2000,0,1443,27,530,27,1443,15,1455,0,0,8,163,92,1151,14,14,9,4
445,Ростовская область,Волгодонская городская,443,1989,1800,0,1277,61,462,61,1216,12,1265,0,0,13,165,74,958,18,8,16,13
446,Ростовская область,Волгодонская городская,444,2323,2100,0,1476,50,574,50,1476,14,1512,0,0,6,143,73,1230,14,19,11,16
447,Ростовская область,Волгодонская городская,445,2116,1900,0,1124,38,738,38,1124,16,1146,0,0,4,126,76,901,16,12,5,6
448,Ростовская область,Волгодонская городская,446,2302,2000,0,1423,37,540,37,1423,6,1454,0,0,10,182,109,1092,21,13,20,7
449,Ростовская область,Волгодонская городская,447,1053,900,0,596,22,282,22,596,0,618,0,0,3,83,51,450,15,6,5,5
450,Ростовская область,Волгодонская городская,448,1990,1800,0,1334,67,399,67,1334,6,1395,0,0,10,125,103,1126,10,13,7,1
451,Ростовская область,Волгодонская городская,449,1715,1600,0,1200,66,334,66,1200,3,1263,0,0,2,33,62,1151,5,3,6,1
452,Ростовская область,Волгодонская городская,450,2753,2600,0,1628,34,938,34,1628,19,1643,0,0,12,234,81,1252,25,13,15,11
453,Ростовская область,Волгодонская городская,451,2625,2400,0,1424,78,898,78,1424,24,1478,0,0,13,187,84,1122,26,13,14,19
454,Ростовская область,Волгодонская городская,452,2417,2200,0,1506,44,650,44,1506,21,1529,0,0,19,146,98,1193,26,13,16,18
455,Ростовская область,Волгодонская городская,453,2758,2500,0,1838,28,634,28,1838,12,1854,0,0,12,213,90,1469,24,14,16,16
456,Ростовская область,Волгодонская городская,454,2475,2300,0,1482,35,783,35,1482,18,1499,0,0,15,225,102,1092,26,13,14,12
457,Ростовская область,Волгодонская городская,455,2490,2200,0,1563,22,615,22,1563,22,1563,0,0,8,175,96,1220,23,13,16,12
458,Ростовская область,Волгодонская городская,456,2544,2300,0,1595,38,667,38,1595,25,1608,0,0,13,187,89,1253,27,15,12,12
459,Ростовская область,Волгодонская городская,457,2790,2500,0,2001,48,451,48,2001,16,2033,0,0,23,231,173,1543,19,21,12,11
460,Ростовская область,Волгодонская городская,458,2808,2600,0,1597,145,858,145,1597,21,1721,0,0,10,212,113,1331,25,9,15,6
461,Ростовская область,Волгодонская городская,459,2427,2200,0,1464,54,682,54,1464,20,1498,0,0,13,190,86,1155,16,12,16,10
462,Ростовская область,Волгодонская городская,460,2287,2100,0,1426,30,644,30,1425,21,1434,0,0,10,184,108,1088,14,14,10,6
463,Ростовская область,Волгодонская городская,461,2219,2000,0,1361,18,621,18,1343,10,1351,0,0,14,198,87,994,28,12,10,8
464,Ростовская область,Волгодонская городская,462,2688,2400,0,1697,36,667,36,1697,17,1716,0,0,8,248,112,1285,24,8,16,15
465,Ростовская область,Волгодонская городская,463,2614,2400,0,1617,41,742,41,1617,0,1658,0,0,6,171,85,1328,22,20,13,13
466,Ростовская область,Волгодонская городская,464,2275,2000,0,1130,38,832,38,1130,15,1153,0,0,7,164,32,920,7,9,7,7
467,Ростовская область,Волгодонская городская,465,2594,2400,0,1730,57,613,57,1730,26,1761,0,0,9,256,86,1360,16,13,10,11
468,Ростовская область,Волгодонская городская,466,2655,2400,0,1723,36,641,36,1723,19,1740,0,0,9,225,100,1333,26,18,15,14
469,Ростовская область,Волгодонская городская,467,2956,2700,0,1927,39,734,39,1927,22,1944,0,0,10,235,117,1493,35,21,19,14
470,Ростовская область,Волгодонская городская,468,2773,2400,0,1667,159,574,159,1667,10,1816,0,0,14,215,141,1379,27,17,8,15
471,Ростовская область,Волгодонская городская,469,2798,2600,0,2002,37,561,37,2002,29,2010,0,0,11,249,97,1575,25,19,20,14
472,Ростовская область,Волгодонская городская,470,2741,2500,0,1707,37,756,37,1706,34,1709,0,0,17,216,112,1302,22,15,16,9
473,Ростовская область,Волгодонская городская,471,2555,2300,0,1542,35,723,35,1542,13,1564,0,0,12,207,103,1183,21,17,8,13
474,Ростовская область,Волгодонская городская,472,2314,2100,0,1453,38,609,38,1453,18,1473,0,0,10,176,82,1158,12,8,17,10
475,Ростовская область,Волгодонская городская,473,2760,2500,0,1656,27,817,27,1656,16,1667,0,0,16,237,93,1259,26,16,7,13
476,Ростовская область,Волгодонская городская,474,2285,2100,0,1555,12,533,12,1555,0,1567,0,0,9,211,92,1192,25,12,14,12
477,Ростовская область,Волгодонская городская,475,2444,2200,0,1312,28,860,28,1312,20,1320,0,0,6,194,83,993,15,8,13,8
478,Ростовская область,Волгодонская городская,476,2048,1900,0,1247,20,633,20,1247,11,1256,0,0,7,161,78,976,14,6,6,8
479,Ростовская область,Волгодонская городская,477,1920,1700,0,1273,21,406,21,1273,7,1287,0,0,3,242,88,907,19,10,11,7
480,Ростовская область,Волгодонская городская,478,1989,1800,0,1401,24,375,24,1377,9,1392,0,0,7,248,145,961,12,7,7,5
481,Ростовская область,Волгодонская городская,479,1852,1700,0,1400,17,283,17,1400,13,1404,0,0,5,154,88,1102,16,18,9,12
482,Ростовская область,Волгодонская городская,480,2669,2500,0,2019,28,453,28,2019,23,2024,0,0,12,247,142,1549,28,17,17,12
483,Ростовская область,Волгодонская городская,481,2214,1900,0,1574,20,306,20,1574,20,1574,0,0,8,216,126,1173,17,17,11,6
484,Ростовская область,Волгодонская,482,443,420,0,358,8,54,8,358,0,366,0,0,2,31,11,317,3,1,1,0
485,Ростовская область,Волгодонская,483,540,542,0,506,7,29,7,506,15,498,0,0,0,67,2,426,0,2,0,1
486,Ростовская область,Волгодонская,484,175,170,0,120,7,43,7,120,2,125,0,0,0,11,8,105,0,0,1,0
487,Ростовская область,Волгодонская,485,245,210,0,210,0,0,0,210,1,209,0,0,0,5,6,197,1,0,0,0
488,Ростовская область,Волгодонская,486,600,634,0,434,39,161,39,434,4,469,0,0,7,43,20,393,1,2,2,1
489,Ростовская область,Волгодонская,487,861,850,0,615,46,189,46,615,6,655,0,0,2,30,22,589,4,1,2,5
490,Ростовская область,Волгодонская,488,580,580,0,378,41,161,41,378,2,417,0,0,1,31,23,359,0,0,2,1
491,Ростовская область,Волгодонская,489,914,900,0,619,53,228,53,619,9,663,0,0,7,46,34,562,8,3,3,0
492,Ростовская область,Волгодонская,490,658,650,0,524,31,95,31,524,14,541,0,0,0,69,21,441,4,5,0,1
493,Ростовская область,Волгодонская,491,808,830,0,659,26,145,26,659,10,675,0,0,3,58,19,589,5,0,0,1
494,Ростовская область,Волгодонская,492,700,720,0,564,19,137,19,564,0,583,0,0,2,61,9,508,1,2,0,0
495,Ростовская область,Волгодонская,493,371,360,0,259,51,50,51,259,4,306,0,0,1,19,10,270,3,2,1,0
496,Ростовская область,Волгодонская,494,1042,1070,0,612,60,398,60,612,0,672,0,0,0,34,31,599,5,0,1,2
497,Ростовская область,Волгодонская,495,939,910,0,530,43,337,43,530,1,572,0,0,1,64,24,478,1,1,1,2
498,Ростовская область,Волгодонская,496,209,190,0,148,13,29,13,148,4,157,0,0,1,13,12,128,0,2,0,1
499,Ростовская область,Волгодонская,497,337,320,0,241,24,55,24,241,0,265,0,0,2,26,18,216,1,1,1,0
500,Ростовская область,Волгодонская,498,894,870,0,694,33,143,33,694,6,721,0,0,6,62,41,606,2,3,0,1
501,Ростовская область,Волгодонская,499,635,650,0,495,30,125,30,495,7,518,0,0,5,30,29,444,3,3,3,1
502,Ростовская область,Волгодонская,500,370,340,0,288,13,39,13,288,1,300,0,0,1,31,14,250,2,0,1,1
503,Ростовская область,Волгодонская,501,230,210,0,162,12,36,12,162,0,174,0,0,1,14,9,149,1,0,0,0
504,Ростовская область,Волгодонская,502,1366,1300,0,915,51,334,51,915,16,950,0,0,3,77,55,786,11,9,7,2
505,Ростовская область,Волгодонская,503,501,480,0,376,34,70,34,376,0,410,0,0,1,19,18,361,7,1,2,1
506,Ростовская область,Волгодонская,504,1218,1180,0,785,47,348,47,785,8,824,0,0,4,72,49,684,6,7,1,1
507,Ростовская область,Волгодонская,505,1436,1380,0,877,154,349,154,877,5,1026,0,0,3,92,31,875,9,5,3,8
508,Ростовская область,Волгодонская,506,1590,1580,0,1007,57,516,57,1007,10,1054,0,0,4,97,60,862,13,8,4,6
509,Ростовская область,Волгодонская,507,1739,1680,0,1197,84,399,84,1197,17,1264,0,0,4,155,71,1000,13,7,11,3
510,Ростовская область,Волгодонская,508,766,750,0,372,44,334,44,372,4,412,0,0,3,78,39,285,3,0,2,2
511,Ростовская область,Волгодонская,509,326,310,0,235,34,41,34,235,3,266,0,0,0,41,18,207,0,0,0,0
512,Ростовская область,Волгодонская,510,927,930,0,577,56,297,56,577,6,627,0,0,3,41,39,531,6,3,3,1
513,Ростовская область,Волгодонская,511,971,980,0,505,105,370,105,505,10,600,0,0,3,52,48,486,0,6,3,2
514,Ростовская область,Волгодонская,512,515,510,0,344,37,129,37,344,0,381,0,0,3,24,20,328,2,0,3,1
515,Ростовская область,Гуковская городская,513,1883,1900,0,1006,83,811,83,1005,14,1074,0,0,11,151,73,808,9,8,7,7
516,Ростовская область,Гуковская городская,514,2258,2250,0,1252,59,939,59,1251,13,1297,0,0,4,201,98,950,16,14,5,9
517,Ростовская область,Гуковская городская,515,2040,1900,0,1146,76,678,76,1140,22,1194,0,0,3,152,100,911,9,3,9,7
518,Ростовская область,Гуковская городская,516,722,630,0,421,30,179,30,421,6,445,0,0,2,69,35,326,8,1,2,2
519,Ростовская область,Гуковская городская,517,1430,1400,0,759,43,598,43,759,4,798,0,0,3,123,45,601,8,9,3,6
520,Ростовская область,Гуковская городская,518,1862,1900,0,964,76,860,76,964,13,1027,0,0,4,166,74,745,8,13,10,7
521,Ростовская область,Гуковская городская,519,1182,1150,0,643,93,414,93,643,10,726,0,0,4,115,31,557,4,4,8,3
522,Ростовская область,Гуковская городская,520,818,800,0,527,25,248,25,527,4,548,0,0,0,91,35,405,7,5,2,3
523,Ростовская область,Гуковская городская,521,2099,2100,0,1078,65,957,65,1078,13,1130,0,0,9,182,82,826,12,9,6,4
524,Ростовская область,Гуковская городская,522,1958,1950,0,1034,60,856,60,1034,13,1081,0,0,7,184,71,780,16,14,6,3
525,Ростовская область,Гуковская городская,523,1872,1850,0,1019,144,687,144,1019,11,1152,0,0,10,158,74,881,11,9,2,7
526,Ростовская область,Гуковская городская,524,1536,1500,0,733,24,743,24,733,10,747,0,0,8,137,69,513,6,8,3,3
527,Ростовская область,Гуковская городская,525,1204,1200,0,427,80,693,80,427,5,502,0,0,2,58,34,390,4,9,1,4
528,Ростовская область,Гуковская городская,526,970,950,0,463,41,446,41,463,1,503,0,0,3,76,38,377,3,4,2,0
529,Ростовская область,Гуковская городская,527,1295,1300,0,649,77,574,77,649,6,720,0,0,4,124,47,529,3,8,2,3
530,Ростовская область,Гуковская городская,528,2248,2100,0,1060,82,958,82,1060,19,1123,0,0,7,172,91,836,5,5,3,4
531,Ростовская область,Гуковская городская,529,2107,2100,0,1126,44,930,44,1126,16,1154,0,0,6,173,103,849,8,7,3,5
532,Ростовская область,Гуковская городская,530,2045,1930,0,1148,35,747,35,1148,7,1176,0,0,14,193,105,841,6,8,7,2
533,Ростовская область,Гуковская городская,531,1400,1300,0,660,53,587,53,660,9,704,0,0,7,119,57,494,9,10,3,5
534,Ростовская область,Гуковская городская,532,810,800,0,376,64,360,64,376,11,429,0,0,3,60,43,310,7,2,2,2
535,Ростовская область,Гуковская городская,533,895,850,0,450,36,364,36,450,4,482,0,0,4,65,36,361,6,2,5,3
536,Ростовская область,Гуковская городская,534,1195,1150,0,549,56,545,56,549,14,591,0,0,4,61,53,456,7,3,4,3
537,Ростовская область,Гуковская городская,535,1094,1100,0,674,42,384,42,674,4,712,0,0,4,141,53,490,8,7,2,7
538,Ростовская область,Гуковская городская,536,648,600,0,325,30,245,30,325,3,352,0,0,2,58,23,262,2,1,2,2
539,Ростовская область,Гуковская городская,537,1037,1000,0,483,92,425,92,483,5,570,0,0,1,68,60,426,7,4,3,1
540,Ростовская область,Гуковская городская,538,1006,1000,0,497,61,442,61,497,8,550,0,0,5,84,47,404,3,5,1,1
541,Ростовская область,Гуковская городская,539,964,950,0,455,45,450,45,455,4,496,0,0,6,84,40,354,5,4,3,0
542,Ростовская область,Гуковская городская,540,870,800,0,477,29,294,29,477,10,496,0,0,4,70,47,361,1,7,2,4
543,Ростовская область,Гуковская городская,541,561,530,0,265,32,233,32,265,3,294,0,0,4,34,35,209,3,5,3,1
544,Ростовская область,Гуковская городская,542,1173,1150,0,575,36,539,36,575,9,602,0,0,3,68,58,442,12,6,6,7
545,Ростовская область,Гуковская городская,543,856,850,0,406,37,407,37,406,8,435,0,0,5,52,38,326,6,4,2,2
546,Ростовская область,Гуковская городская,544,1009,1000,0,539,46,415,46,539,6,579,0,0,5,86,44,431,2,3,5,3
547,Ростовская область,Гуковская городская,545,956,900,0,496,58,346,58,496,9,545,0,0,7,49,34,440,4,7,2,2
548,Ростовская область,Гуковская городская,546,278,270,0,115,13,142,13,115,2,126,0,0,0,27,11,85,1,2,0,0
549,Ростовская область,Гуковская городская,547,853,800,0,370,40,390,40,370,7,403,0,0,3,56,44,296,1,2,0,1
550,Ростовская область,Гуковская городская,548,1045,1050,0,477,53,520,53,477,8,522,0,0,3,67,48,397,0,4,2,1
551,Ростовская область,Гуковская городская,549,1018,1030,0,534,27,469,27,534,6,555,0,0,10,102,41,378,6,8,6,4
552,Ростовская область,Донецкая городская,550,1109,1125,0,581,78,466,78,581,4,655,0,0,2,65,72,496,4,9,5,2
553,Ростовская область,Донецкая городская,551,1784,1808,0,972,146,690,146,972,0,1118,0,0,5,94,66,932,8,6,4,3
554,Ростовская область,Донецкая городская,552,756,768,0,412,65,291,65,412,2,475,0,0,2,38,39,378,3,13,1,1
555,Ростовская область,Донецкая городская,553,1885,1922,0,1090,67,765,67,1090,10,1147,0,0,5,134,60,914,13,9,6,6
556,Ростовская область,Донецкая городская,554,1990,1940,0,985,73,882,73,983,9,1047,0,0,4,99,83,829,15,7,7,3
557,Ростовская область,Донецкая городская,555,1795,1861,0,983,97,781,97,983,5,1075,0,0,7,102,61,877,8,9,6,5
558,Ростовская область,Донецкая городская,556,810,809,0,461,51,297,51,461,3,509,0,0,3,25,40,434,2,4,1,0
559,Ростовская область,Донецкая городская,557,1079,1138,0,461,89,588,89,461,2,548,0,0,2,49,42,448,3,0,2,2
560,Ростовская область,Донецкая городская,558,1598,1640,0,756,134,750,134,756,6,884,0,0,6,89,68,698,4,12,6,1
561,Ростовская область,Донецкая городская,559,1727,1801,0,833,106,862,106,833,8,931,0,0,9,106,62,737,7,6,2,2
562,Ростовская область,Донецкая городская,560,1848,1902,0,929,200,773,200,929,10,1119,0,0,10,132,69,879,10,8,6,5
563,Ростовская область,Донецкая городская,561,1695,1681,0,929,140,612,140,929,10,1059,0,0,1,115,61,845,13,8,10,6
564,Ростовская область,Донецкая городская,562,1706,1740,0,936,93,711,93,936,9,1020,0,0,3,122,64,799,3,13,10,6
565,Ростовская область,Донецкая городская,563,1469,1549,0,715,105,729,105,715,10,810,0,0,6,71,62,644,12,4,8,3
566,Ростовская область,Донецкая городская,564,1727,1730,0,974,121,635,121,973,6,1088,0,0,6,127,53,869,12,11,4,6
567,Ростовская область,Донецкая городская,565,1816,1870,0,923,115,832,115,923,4,1034,0,0,6,85,76,839,8,12,5,3
568,Ростовская область,Донецкая городская,566,1799,1863,0,839,89,935,89,839,4,924,0,0,4,106,73,721,6,8,5,1
569,Ростовская область,Донецкая городская,567,1494,1540,0,698,116,726,116,698,5,809,0,0,2,64,69,655,4,9,5,1
570,Ростовская область,Донецкая городская,568,784,813,0,491,63,259,63,491,0,554,0,0,1,45,32,471,1,2,1,1
571,Ростовская область,Донецкая городская,569,723,753,0,342,66,345,66,342,7,401,0,0,2,38,35,319,3,3,1,0
572,Ростовская область,Донецкая городская,570,1646,1724,0,846,102,776,102,846,10,938,0,0,4,101,64,758,3,3,4,1
573,Ростовская область,Донецкая городская,571,1617,1678,0,696,113,869,113,696,5,804,0,0,6,62,64,655,3,5,5,4
574,Ростовская область,Донецкая городская,572,1630,1695,0,879,81,735,81,879,5,955,0,0,2,73,88,768,10,8,4,2
575,Ростовская область,Донецкая городская,573,678,652,0,356,52,244,52,356,4,404,0,0,2,33,33,330,2,2,0,2
576,Ростовская область,Донецкая городская,574,973,1006,0,409,94,503,94,409,7,496,0,0,6,54,36,393,1,4,1,1
577,Ростовская область,Дубовская,575,709,670,0,400,171,99,171,400,9,562,0,0,1,61,22,468,6,1,0,3
578,Ростовская область,Дубовская,576,354,327,0,128,88,111,88,128,2,214,0,0,1,47,8,152,4,0,1,1
579,Ростовская область,Дубовская,577,699,673,0,307,147,219,147,307,1,453,0,0,1,43,23,382,2,2,0,0
580,Ростовская область,Дубовская,578,897,836,0,535,191,110,191,535,5,721,0,0,3,37,20,652,3,3,2,1
581,Ростовская область,Дубовская,579,499,479,0,255,35,189,35,255,1,289,0,0,4,42,22,217,3,0,0,1
582,Ростовская область,Дубовская,580,300,272,0,153,22,97,22,153,1,174,0,0,1,11,11,137,8,6,0,0
583,Ростовская область,Дубовская,581,662,640,0,377,136,127,136,377,0,513,0,0,0,42,19,445,4,2,1,0
584,Ростовская область,Дубовская,582,1334,1238,0,999,114,125,114,999,6,1107,0,0,1,70,49,977,5,3,1,1
585,Ростовская область,Дубовская,583,1636,1507,0,1318,48,141,48,1318,9,1357,0,0,2,125,41,1177,4,2,4,2
586,Ростовская область,Дубовская,584,561,531,0,383,70,78,70,383,16,437,0,0,2,19,27,384,3,1,0,1
587,Ростовская область,Дубовская,585,1326,1230,0,1060,60,110,60,1060,10,1110,0,0,1,99,47,946,5,7,4,1
588,Ростовская область,Дубовская,586,1506,1358,0,1201,93,64,93,1201,2,1292,0,0,3,82,50,1143,3,8,0,3
589,Ростовская область,Дубовская,587,272,235,0,102,31,102,31,102,1,132,0,0,2,15,9,102,1,1,2,0
590,Ростовская область,Дубовская,588,1193,1079,0,638,70,371,70,638,5,703,0,0,5,99,43,542,6,2,4,2
591,Ростовская область,Дубовская,589,864,814,0,599,93,122,93,599,0,692,0,0,3,65,30,584,7,2,0,1
592,Ростовская область,Дубовская,590,385,338,0,230,35,73,35,230,3,262,0,0,0,21,20,220,0,1,0,0
593,Ростовская область,Дубовская,591,277,257,0,109,50,98,50,109,0,159,0,0,1,13,14,128,2,1,0,0
594,Ростовская область,Дубовская,592,456,414,0,380,24,10,24,380,2,402,0,0,2,43,18,322,10,7,0,0
595,Ростовская область,Дубовская,593,522,492,0,373,50,69,50,373,0,423,0,0,2,25,29,353,7,3,0,4
596,Ростовская область,Дубовская,594,494,461,0,258,51,152,51,258,5,304,0,0,1,35,15,247,2,2,2,0
597,Ростовская область,Дубовская,595,684,681,0,416,126,139,126,416,2,540,0,0,2,99,25,407,4,1,2,0
598,Ростовская область,Егорлыкская,596,1958,1844,0,1570,94,180,94,1570,0,1664,0,0,4,110,36,1478,12,12,5,7
599,Ростовская область,Егорлыкская,597,2071,1987,0,1839,57,91,57,1839,9,1887,0,0,7,165,104,1579,11,13,4,4
600,Ростовская область,Егорлыкская,598,1725,1632,0,1383,85,164,85,1383,7,1461,0,0,6,140,37,1247,8,14,5,4
601,Ростовская область,Егорлыкская,599,1834,1664,0,1361,131,172,131,1361,5,1487,0,0,4,107,32,1323,4,8,7,2
602,Ростовская область,Егорлыкская,600,1035,984,0,640,43,301,43,640,7,676,0,0,4,79,34,552,1,2,3,1
603,Ростовская область,Егорлыкская,601,1560,1465,0,1307,105,53,105,1307,12,1400,0,0,1,70,43,1271,4,6,3,2
604,Ростовская область,Егорлыкская,602,735,721,0,561,6,154,6,561,4,563,0,0,3,78,28,435,3,7,7,2
605,Ростовская область,Егорлыкская,603,1097,1142,0,650,38,454,38,650,6,682,0,0,4,117,29,512,6,8,3,3
606,Ростовская область,Егорлыкская,604,2034,1915,0,1270,278,367,278,1270,14,1534,0,0,8,48,67,1384,12,9,4,2
607,Ростовская область,Егорлыкская,605,694,655,0,575,52,28,52,575,6,621,0,0,2,44,27,542,2,1,2,1
