,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
234,Хабаровский край,Осипенковская,669,176,191,2,109,2,78,4,109,2,111,0,0,0,18,17,75,0,0,1,0
235,Хабаровский край,Осипенковская,670,305,250,0,184,3,63,3,184,4,183,0,0,1,48,21,112,0,1,0,0
236,Хабаровский край,Осипенковская,671,170,194,5,91,10,88,15,91,0,106,0,0,1,21,25,56,2,0,1,0
237,Хабаровский край,Осипенковская,672,295,240,0,138,9,93,9,138,2,145,0,0,3,31,21,82,3,2,2,1
238,Хабаровский край,Осипенковская,673,293,260,0,152,9,99,9,152,1,160,0,0,2,30,22,101,2,2,0,1
239,Хабаровский край,Осипенковская,674,281,270,0,144,5,121,5,144,2,147,0,0,0,44,16,84,1,0,1,1
240,Хабаровский край,Осипенковская,675,337,280,0,176,9,95,9,176,1,184,0,0,0,58,20,103,0,2,0,1
241,Хабаровский край,Осипенковская,676,250,230,0,129,26,75,26,129,1,154,0,0,4,26,27,90,2,3,2,0
242,Хабаровский край,Осипенковская,677,239,210,0,116,15,79,15,116,2,129,0,0,0,18,31,77,1,0,2,0
243,Хабаровский край,Осипенковская,678,304,270,0,134,44,92,44,134,9,169,0,0,1,24,30,107,3,2,1,1
244,Хабаровский край,Осипенковская,679,46,51,0,25,3,23,3,25,0,28,0,0,0,1,1,24,1,1,0,0
245,Хабаровский край,Осипенковская,680,91,100,0,44,6,50,6,44,0,50,0,0,0,9,9,27,2,1,2,0
246,Хабаровский край,Комсомольская городская,225,1767,1800,0,1069,14,717,14,1069,21,1062,0,0,7,209,112,695,15,9,11,4
247,Хабаровский край,Комсомольская городская,226,746,750,0,451,8,291,8,451,10,449,0,0,1,84,60,292,5,1,5,1
248,Хабаровский край,Комсомольская городская,227,1732,1650,0,1063,10,577,10,1063,13,1060,0,0,13,194,105,705,20,8,10,5
249,Хабаровский край,Комсомольская городская,228,1641,1600,0,1094,26,480,26,1093,25,1094,0,0,8,230,149,674,12,7,7,7
250,Хабаровский край,Комсомольская городская,229,1402,1350,0,996,30,324,30,996,14,1012,0,0,4,220,105,635,25,7,9,7
251,Хабаровский край,Комсомольская городская,230,1763,1750,0,1240,28,482,28,1239,22,1245,0,0,7,233,114,842,20,7,9,13
252,Хабаровский край,Комсомольская городская,231,1590,1550,0,1095,23,432,23,1095,25,1093,0,0,10,210,115,717,17,5,10,9
253,Хабаровский край,Комсомольская городская,232,2189,2200,0,1619,22,559,22,1619,25,1616,0,0,13,335,169,1049,21,6,9,14
254,Хабаровский край,Комсомольская городская,233,2307,2150,0,1643,27,480,27,1641,33,1635,0,0,11,354,176,1041,18,10,10,15
255,Хабаровский край,Комсомольская городская,235,2446,2450,0,1737,31,682,31,1737,33,1735,0,0,8,356,178,1120,27,18,17,11
256,Хабаровский край,Комсомольская городская,236,1161,1150,0,696,37,417,37,696,9,724,0,0,2,128,65,503,10,5,4,7
257,Хабаровский край,Комсомольская городская,237,2248,2300,0,1656,18,626,18,1655,32,1641,0,0,13,264,167,1106,40,15,20,16
258,Хабаровский край,Комсомольская городская,238,2018,2000,0,1328,40,632,40,1328,30,1338,0,0,8,254,138,899,10,10,10,9
259,Хабаровский край,Комсомольская городская,239,2184,2150,0,1446,121,583,121,1428,29,1520,0,0,15,298,133,1025,23,9,7,10
260,Хабаровский край,Комсомольская городская,240,2360,2350,0,1688,10,652,10,1688,36,1662,0,0,11,359,170,1057,33,15,9,8
261,Хабаровский край,Комсомольская городская,241,1689,1700,0,1188,25,487,25,1163,32,1156,0,0,12,252,88,756,10,16,9,13
262,Хабаровский край,Комсомольская городская,242,693,660,0,424,11,225,11,424,9,426,0,0,5,59,54,290,7,4,5,2
263,Хабаровский край,Комсомольская городская,243,1038,1000,0,738,36,226,36,738,16,758,0,0,8,129,81,506,16,6,7,5
264,Хабаровский край,Комсомольская городская,244,1768,1750,0,1268,47,435,47,1268,30,1285,0,0,8,265,120,847,26,6,8,5
265,Хабаровский край,Комсомольская городская,245,2193,2150,0,1581,74,495,74,1581,34,1621,0,0,7,343,146,1050,25,14,15,21
266,Хабаровский край,Комсомольская городская,246,1952,1950,0,1355,47,548,47,1353,25,1375,0,0,10,272,149,887,17,15,12,13
267,Хабаровский край,Комсомольская городская,247,2686,2650,0,1968,70,612,70,1968,30,2008,0,0,10,387,225,1316,30,11,14,15
268,Хабаровский край,Комсомольская городская,248,1077,1000,0,508,30,462,30,508,12,526,0,0,4,119,60,334,5,1,1,2
269,Хабаровский край,Комсомольская городская,249,2250,2300,0,1651,22,627,22,1650,37,1635,0,0,10,325,138,1096,29,9,14,14
270,Хабаровский край,Комсомольская городская,250,2293,2300,0,1689,28,583,28,1689,40,1677,0,0,10,338,136,1143,27,8,11,4
271,Хабаровский край,Комсомольская городская,251,2182,2200,0,1605,44,551,44,1605,24,1625,0,0,16,319,153,1067,25,10,13,22
272,Хабаровский край,Комсомольская городская,252,2400,2400,0,1611,39,750,39,1611,44,1606,0,0,20,339,140,1052,24,12,9,10
273,Хабаровский край,Комсомольская городская,253,1781,1800,0,1271,14,515,14,1271,28,1257,0,0,11,246,103,842,20,16,5,14
274,Хабаровский край,Комсомольская городская,254,2070,2050,0,1514,35,501,35,1514,33,1516,0,0,14,296,130,1017,26,13,9,11
275,Хабаровский край,Комсомольская городская,255,2113,2100,0,1470,27,603,27,1468,42,1453,0,0,13,279,164,922,30,20,14,11
276,Хабаровский край,Комсомольская городская,256,1691,1700,0,1226,26,448,26,1226,28,1224,0,0,13,260,126,780,19,11,8,7
277,Хабаровский край,Комсомольская городская,257,474,400,0,342,58,0,58,342,27,373,0,0,6,25,60,271,4,0,4,3
278,Хабаровский край,Комсомольская городская,258,1637,1650,0,951,22,677,22,949,13,958,0,0,7,188,125,604,12,8,10,4
279,Хабаровский край,Комсомольская городская,259,1355,1400,0,714,44,642,44,714,15,743,0,0,5,152,96,467,9,6,5,3
280,Хабаровский край,Комсомольская городская,261,194,196,0,93,99,4,99,93,2,190,0,0,2,38,23,123,4,0,0,0
281,Хабаровский край,Комсомольская городская,262,495,450,0,289,12,149,12,289,10,291,0,0,2,34,36,208,8,2,1,0
282,Хабаровский край,Комсомольская городская,263,1817,1850,0,1237,17,596,17,1236,12,1241,0,0,16,229,117,833,15,11,12,8
283,Хабаровский край,Комсомольская городская,264,2022,2050,0,1224,37,789,37,1222,23,1236,0,0,6,249,105,834,12,10,12,8
284,Хабаровский край,Комсомольская городская,265,2221,2250,0,1480,24,746,24,1479,23,1480,0,0,11,266,139,1013,18,12,10,11
285,Хабаровский край,Комсомольская городская,266,2449,2450,0,1523,23,904,23,1523,35,1511,0,0,8,331,125,996,27,5,13,6
286,Хабаровский край,Комсомольская городская,267,1465,1500,0,994,12,494,12,994,23,983,0,0,7,196,81,669,17,4,7,2
287,Хабаровский край,Комсомольская городская,268,1907,1850,0,1130,28,692,28,1130,30,1128,0,0,15,202,117,744,16,13,9,12
288,Хабаровский край,Комсомольская городская,269,2212,2250,0,1433,32,785,32,1400,23,1409,0,0,18,273,130,934,22,8,11,13
289,Хабаровский край,Комсомольская городская,270,2735,2600,0,1766,34,800,34,1762,52,1744,0,0,21,352,120,1174,34,14,11,18
290,Хабаровский край,Комсомольская городская,271,2392,2400,0,1483,47,870,47,1482,40,1489,0,0,8,282,131,1016,24,9,14,5
291,Хабаровский край,Комсомольская городская,272,2442,2500,0,1529,22,949,22,1526,34,1514,0,0,8,327,132,992,25,13,6,11
292,Хабаровский край,Комсомольская городская,273,2424,2400,0,1551,33,816,33,1541,42,1532,0,0,8,270,127,1069,23,11,9,15
293,Хабаровский край,Комсомольская городская,274,1463,1450,0,852,49,549,49,852,28,873,0,0,5,191,58,587,14,7,4,7
294,Хабаровский край,Комсомольская городская,275,2064,2100,0,1372,47,681,47,1370,30,1387,0,0,13,264,89,942,34,14,19,12
295,Хабаровский край,Комсомольская городская,276,2011,2000,0,1353,57,590,57,1352,19,1390,0,0,17,240,101,952,29,14,16,21
296,Хабаровский край,Комсомольская городская,277,2038,2000,0,1391,27,582,27,1391,25,1393,0,0,12,255,101,970,18,8,9,20
297,Хабаровский край,Комсомольская городская,278,1270,1200,0,869,21,310,21,869,22,868,0,0,3,161,69,591,18,7,9,10
298,Хабаровский край,Комсомольская городская,279,1920,1900,0,1229,29,642,29,1229,19,1239,0,0,13,230,105,827,25,14,10,15
299,Хабаровский край,Комсомольская городская,280,1566,1550,0,1066,27,457,27,1066,27,1066,0,0,5,201,95,724,15,9,8,9
300,Хабаровский край,Комсомольская городская,281,1062,1050,0,739,21,290,21,739,11,749,0,0,6,105,71,530,11,8,7,11
301,Хабаровский край,Комсомольская городская,282,1674,1750,0,1104,15,631,15,1104,19,1100,0,0,7,204,81,765,17,3,12,11
302,Хабаровский край,Комсомольская городская,283,2464,2450,0,1605,24,821,24,1605,34,1595,0,0,17,324,154,1028,22,13,20,17
303,Хабаровский край,Комсомольская городская,284,1265,1200,0,815,27,358,27,814,15,826,0,0,6,133,56,596,7,9,8,11
304,Хабаровский край,Комсомольская городская,285,1912,1950,0,1168,27,755,27,1168,17,1178,0,0,10,246,99,761,25,15,10,12
305,Хабаровский край,Комсомольская городская,286,1306,1300,0,876,14,410,14,876,15,875,0,0,6,175,54,590,27,7,5,11
306,Хабаровский край,Комсомольская городская,287,1212,1150,0,804,12,334,12,804,14,802,0,0,8,150,57,551,11,11,7,7
307,Хабаровский край,Комсомольская городская,288,1773,1750,0,1186,27,537,27,1186,18,1195,0,0,17,226,101,806,19,7,8,11
308,Хабаровский край,Комсомольская городская,289,2076,2050,0,1187,15,848,15,1185,34,1166,0,0,6,240,126,759,14,7,7,7
309,Хабаровский край,Комсомольская городская,290,1754,1750,0,1112,29,609,29,1109,32,1106,0,0,13,216,94,735,15,12,4,17
310,Хабаровский край,Комсомольская городская,291,2311,2350,0,1458,29,863,29,1458,43,1444,0,0,8,255,121,1000,27,5,15,13
311,Хабаровский край,Комсомольская городская,292,1390,1350,0,857,24,469,24,857,20,861,0,0,6,160,72,585,14,4,9,11
312,Хабаровский край,Комсомольская городская,293,2240,2150,0,1391,50,709,50,1389,35,1404,0,0,12,291,150,902,23,8,5,13
313,Хабаровский край,Комсомольская городская,294,1631,1600,0,945,18,637,18,942,19,941,0,0,10,170,85,634,13,8,9,12
314,Хабаровский край,Комсомольская городская,295,2177,1950,0,1569,11,370,11,1569,29,1551,0,0,15,342,115,1007,21,15,21,15
315,Хабаровский край,Комсомольская городская,296,1666,1550,0,1067,39,444,39,1066,30,1075,0,0,11,229,89,700,19,9,10,8
316,Хабаровский край,Комсомольская городская,297,1801,1650,0,1219,25,406,25,1219,24,1220,0,0,6,241,117,806,21,9,12,8
317,Хабаровский край,Комсомольская городская,298,2113,2100,0,1274,32,794,32,1273,26,1279,0,0,9,259,96,860,25,7,6,17
318,Хабаровский край,Комсомольская городская,299,2213,2200,0,1346,61,793,61,1343,33,1371,0,0,14,248,108,950,21,8,12,10
319,Хабаровский край,Комсомольская городская,300,2489,2300,0,1596,32,672,32,1596,38,1590,0,0,15,290,122,1097,24,14,13,15
320,Хабаровский край,Комсомольская городская,301,2746,2700,0,1524,48,1128,48,1524,38,1534,0,0,12,297,149,1008,30,16,10,12
321,Хабаровский край,Комсомольская городская,302,2283,2250,0,1507,25,718,25,1504,36,1493,0,0,9,284,129,1008,25,9,13,16
322,Хабаровский край,Комсомольская городская,303,2233,2250,0,1427,42,781,42,1427,24,1445,0,0,10,265,134,985,21,12,11,7
323,Хабаровский край,Комсомольская городская,304,1944,1900,0,1108,73,719,73,1108,30,1151,0,0,11,205,112,782,14,8,5,14
324,Хабаровский край,Комсомольская городская,305,2310,2350,0,1482,41,827,41,1478,50,1469,0,0,7,277,139,996,21,12,6,11
325,Хабаровский край,Комсомольская городская,306,1851,1850,0,1154,30,666,30,1154,26,1158,0,0,14,193,129,771,15,14,7,15
326,Хабаровский край,Комсомольская городская,307,1633,1650,0,988,21,641,21,988,14,995,0,0,9,202,101,651,13,7,5,7
327,Хабаровский край,Комсомольская городская,308,2237,2300,0,1496,24,780,24,1496,33,1487,0,0,11,268,151,1009,17,14,6,11
328,Хабаровский край,Комсомольская городская,309,2314,2350,0,1387,48,915,48,1387,40,1395,0,0,11,225,153,959,15,13,10,9
329,Хабаровский край,Комсомольская городская,310,2495,2550,0,1502,14,1034,14,1502,26,1490,0,0,12,278,176,991,12,6,10,5
330,Хабаровский край,Комсомольская городская,311,2653,2700,0,1529,20,1151,20,1527,33,1514,0,0,17,296,178,982,17,9,10,5
331,Хабаровский край,Комсомольская городская,312,2262,2300,0,1326,24,950,24,1326,23,1327,0,0,5,267,148,872,20,7,3,5
332,Хабаровский край,Комсомольская городская,313,2047,2050,0,1287,31,732,31,1286,19,1298,0,0,14,271,122,842,14,12,13,10
333,Хабаровский край,Комсомольская городская,314,2368,2350,0,1526,29,795,29,1526,31,1524,0,0,17,269,116,1079,15,13,7,8
334,Хабаровский край,Комсомольская городская,315,2418,2450,0,1575,25,850,25,1574,33,1566,0,0,14,308,149,1042,15,21,12,5
335,Хабаровский край,Комсомольская городская,316,2373,2400,0,1517,24,859,24,1515,29,1510,0,0,5,334,155,970,20,14,5,7
336,Хабаровский край,Комсомольская городская,317,2417,2450,0,1465,33,952,33,1465,21,1477,0,0,13,284,135,997,13,15,4,16
337,Хабаровский край,Комсомольская городская,318,2279,2300,0,1449,22,829,22,1449,32,1439,0,0,15,245,158,952,15,11,20,23
338,Хабаровский край,Комсомольская городская,319,1180,1200,0,683,35,482,35,683,23,695,0,0,8,138,76,453,8,4,3,5
339,Хабаровский край,Комсомольская городская,320,824,800,0,332,8,460,8,332,12,328,0,0,6,60,31,219,6,3,3,0
340,Хабаровский край,Комсомольская городская,321,1335,1300,0,716,14,570,14,716,21,709,0,0,3,193,71,426,6,3,5,2
341,Хабаровский край,Комсомольская городская,323,891,650,0,354,197,99,197,354,14,537,0,0,5,112,56,345,9,5,1,4
342,Хабаровский край,Комсомольская городская,324,575,550,0,260,17,273,17,259,2,274,0,0,0,48,34,183,3,4,0,2
343,Хабаровский край,Комсомольская городская,325,2208,2200,0,1041,38,1121,38,1041,36,1043,0,0,6,216,123,670,12,5,4,7
344,Хабаровский край,Комсомольская городская,326,1466,1500,0,741,20,739,20,740,12,748,0,0,6,134,95,501,6,2,3,1
345,Хабаровский край,Комсомольская городская,327,2268,2300,0,1261,33,1006,33,1260,33,1260,0,0,8,265,126,817,18,6,10,10
346,Хабаровский край,Комсомольская городская,328,363,370,0,228,7,135,7,228,1,234,0,0,2,44,26,152,3,6,1,0
347,Хабаровский край,Комсомольская городская,329,225,230,0,225,0,5,0,225,13,212,0,0,0,8,56,134,11,0,1,2
348,Хабаровский край,Комсомольская городская,330,2384,2450,0,1430,13,1007,13,1425,31,1407,0,0,8,305,153,905,20,6,7,3
349,Хабаровский край,Комсомольская городская,331,1364,1350,0,691,9,650,9,690,18,681,0,0,5,143,78,432,6,6,7,4
350,Хабаровский край,Комсомольская городская,332,85,85,0,0,85,0,85,0,1,84,0,0,1,14,15,50,3,1,0,0
351,Хабаровский край,Комсомольская,354,675,804,0,645,2,157,2,645,15,632,0,0,2,114,83,408,15,5,3,2
352,Хабаровский край,Комсомольская,543,1214,1287,0,909,50,328,50,909,22,937,0,0,6,166,90,647,6,8,5,9
353,Хабаровский край,Комсомольская,544,1171,1247,0,1012,36,199,36,1012,24,1024,0,0,8,197,50,763,0,3,3,0
354,Хабаровский край,Комсомольская,545,1150,1190,0,992,18,180,18,992,29,981,0,0,8,118,126,695,21,7,3,3
355,Хабаровский край,Комсомольская,546,402,443,0,286,52,105,52,286,27,311,0,0,0,35,33,237,1,3,1,1
356,Хабаровский край,Комсомольская,547,1038,1146,0,709,123,314,123,709,26,806,0,0,6,104,82,606,1,5,2,0
357,Хабаровский край,Комсомольская,548,1404,1580,0,1368,28,184,28,1368,15,1381,0,0,3,89,67,1193,20,3,3,3
358,Хабаровский край,Комсомольская,549,1153,1222,0,905,75,242,75,905,38,942,0,0,6,140,109,655,12,8,9,3
359,Хабаровский край,Комсомольская,550,468,554,0,393,31,130,31,393,2,422,0,0,2,75,33,300,6,2,1,3
360,Хабаровский край,Комсомольская,551,439,560,0,322,58,180,58,322,8,372,0,0,0,59,49,254,1,1,5,3
361,Хабаровский край,Комсомольская,552,334,383,0,265,12,105,12,265,2,275,1,0,1,34,13,224,2,1,0,0
362,Хабаровский край,Комсомольская,553,57,64,0,56,1,7,1,56,0,57,0,0,0,2,8,44,1,0,0,2
363,Хабаровский край,Комсомольская,554,104,136,0,83,9,44,9,83,1,91,0,0,0,8,3,79,0,0,0,1
364,Хабаровский край,Комсомольская,555,1146,1153,159,711,62,221,221,711,45,887,0,0,6,150,102,606,6,8,4,5
365,Хабаровский край,Комсомольская,556,582,660,0,376,77,207,77,376,5,448,0,0,3,77,43,319,3,1,1,1
366,Хабаровский край,Комсомольская,557,255,288,0,239,4,45,4,239,22,221,0,0,0,3,4,214,0,0,0,0
367,Хабаровский край,Комсомольская,558,77,95,0,67,9,19,9,67,0,76,0,0,1,3,3,69,0,0,0,0
368,Хабаровский край,Комсомольская,559,253,268,0,217,22,29,22,217,1,238,0,0,0,28,8,200,1,1,0,0
369,Хабаровский край,Комсомольская,560,387,380,0,353,25,2,25,353,10,368,0,0,3,39,17,305,2,2,0,0
370,Хабаровский край,Комсомольская,561,160,199,0,146,3,50,3,146,3,146,0,0,0,5,5,133,0,2,1,0
371,Хабаровский край,Комсомольская,562,162,181,0,141,18,22,18,141,2,157,0,0,0,33,4,117,0,0,2,1
372,Хабаровский край,Комсомольская,563,537,525,0,415,39,71,39,415,24,430,0,0,1,41,45,334,0,5,1,3
373,Хабаровский край,Комсомольская,564,961,997,0,763,57,177,57,763,12,808,0,0,4,106,47,635,4,6,1,5
374,Хабаровский край,Комсомольская,565,917,938,0,680,30,228,30,679,21,688,0,0,3,140,58,475,5,3,2,2
375,Хабаровский край,Комсомольская,566,338,353,0,282,27,44,27,282,1,308,0,0,1,30,20,253,0,1,1,2
376,Хабаровский край,Комсомольская,567,1124,1210,0,793,97,320,97,793,29,861,0,0,4,158,121,559,9,4,3,3
377,Хабаровский край,Комсомольская,568,457,464,0,375,16,73,16,375,2,389,0,0,2,48,43,291,2,1,1,1
378,Хабаровский край,Комсомольская,569,172,200,0,169,1,30,1,169,2,168,0,0,1,12,17,137,0,1,0,0
379,Хабаровский край,Комсомольская,570,476,536,0,413,29,94,29,413,37,405,0,0,2,32,29,337,4,0,1,0
380,Хабаровский край,Нанайская,626,1224,1300,0,667,49,584,49,667,21,695,0,0,4,143,88,436,8,5,7,4
381,Хабаровский край,Нанайская,627,604,650,0,349,51,250,51,349,3,397,0,0,0,79,30,271,11,2,4,0
382,Хабаровский край,Нанайская,628,853,900,0,411,34,455,34,409,7,436,0,0,2,87,54,278,3,5,4,3
383,Хабаровский край,Нанайская,629,281,300,0,201,5,94,5,201,1,205,0,0,1,46,11,139,4,3,0,1
384,Хабаровский край,Нанайская,630,526,550,0,313,16,221,16,313,5,324,0,0,2,45,37,222,4,3,5,6
385,Хабаровский край,Нанайская,631,634,650,0,367,35,248,35,367,6,396,0,0,0,66,52,265,7,3,1,2
386,Хабаровский край,Нанайская,632,603,600,0,351,40,209,40,351,8,383,0,0,0,69,51,249,5,3,5,1
387,Хабаровский край,Нанайская,633,110,100,0,84,5,11,5,84,2,87,0,0,0,10,10,67,0,0,0,0
388,Хабаровский край,Нанайская,634,98,100,0,58,7,35,7,58,0,65,0,0,0,4,8,52,1,0,0,0
389,Хабаровский край,Нанайская,635,242,250,0,193,16,41,16,193,8,201,0,0,2,16,12,168,2,0,0,1
390,Хабаровский край,Нанайская,636,577,600,0,324,25,251,25,324,8,341,0,0,2,73,63,192,7,2,2,0
391,Хабаровский край,Нанайская,637,1001,1000,0,628,44,328,44,628,15,657,0,0,2,147,94,397,6,2,4,5
392,Хабаровский край,Нанайская,638,730,750,2,498,51,199,53,498,9,542,0,0,6,113,60,347,6,5,2,3
393,Хабаровский край,Нанайская,639,762,800,0,460,47,293,47,460,12,495,0,0,3,104,53,319,8,3,5,0
394,Хабаровский край,Нанайская,640,787,800,0,440,24,336,24,440,9,455,0,0,0,96,56,296,3,1,2,1
395,Хабаровский край,Нанайская,642,1140,1200,0,575,130,495,130,575,13,692,0,0,1,146,82,438,9,8,4,4
396,Хабаровский край,Нанайская,643,970,1100,0,414,92,594,92,414,18,488,0,0,6,63,68,337,7,2,2,3
397,Хабаровский край,Нанайская,644,688,800,0,297,115,388,115,297,6,406,0,0,0,52,49,296,0,7,0,2
398,Хабаровский край,Нанайская,645,369,350,0,293,22,35,22,293,0,315,0,0,0,23,13,274,2,2,0,1
399,Хабаровский край,Николаевская,355,672,750,0,266,67,417,67,266,2,331,0,0,2,66,36,221,0,3,2,1
400,Хабаровский край,Николаевская,356,528,450,0,317,7,126,7,317,3,321,0,0,0,75,36,193,6,8,0,3
401,Хабаровский край,Николаевская,357,1073,1000,0,556,39,405,39,556,8,587,0,0,5,97,61,400,6,8,6,4
402,Хабаровский край,Николаевская,358,653,650,0,344,10,296,10,344,10,344,0,0,5,56,45,225,5,2,4,2
403,Хабаровский край,Николаевская,359,384,350,0,178,57,115,57,178,1,234,0,0,1,37,36,155,1,2,1,1
404,Хабаровский край,Николаевская,360,1080,1000,0,483,64,453,64,483,17,530,0,0,3,81,80,359,2,3,1,1
405,Хабаровский край,Николаевская,361,923,900,0,521,31,348,31,521,13,539,0,0,5,93,58,363,4,7,4,5
406,Хабаровский край,Николаевская,362,1144,1000,0,638,38,324,38,638,9,667,0,0,4,148,51,440,5,6,6,7
407,Хабаровский край,Николаевская,363,485,500,0,309,19,172,19,309,4,324,0,0,0,64,27,223,2,3,1,4
408,Хабаровский край,Николаевская,364,880,900,9,328,24,539,33,328,5,356,0,0,4,83,45,214,5,1,1,3
409,Хабаровский край,Николаевская,365,974,1000,0,544,39,417,39,544,6,577,0,0,6,92,55,404,4,5,3,8
410,Хабаровский край,Николаевская,366,60,100,0,60,0,40,0,60,1,59,0,0,1,5,25,25,1,0,2,0
411,Хабаровский край,Николаевская,367,573,550,0,291,29,230,29,291,6,314,0,0,0,59,30,215,4,4,2,0
412,Хабаровский край,Николаевская,368,969,900,0,606,24,270,24,606,14,616,0,0,6,118,45,429,6,2,6,4
413,Хабаровский край,Николаевская,369,890,900,0,438,26,436,26,438,4,460,0,0,0,114,43,288,5,2,4,4
414,Хабаровский край,Николаевская,370,496,500,0,256,20,224,20,256,5,271,0,0,3,46,26,189,1,2,4,0
415,Хабаровский край,Николаевская,371,400,400,0,213,10,177,10,213,1,222,0,0,2,50,25,137,4,3,1,0
416,Хабаровский край,Николаевская,372,457,450,0,292,14,144,14,292,3,303,0,0,1,57,32,202,5,1,2,3
417,Хабаровский край,Николаевская,373,1148,1000,0,599,22,379,22,599,12,609,0,0,8,99,64,422,6,1,6,3
418,Хабаровский край,Николаевская,374,667,700,0,416,24,260,24,416,10,430,0,0,1,81,33,303,2,5,2,3
419,Хабаровский край,Николаевская,375,784,800,0,441,27,332,27,441,10,458,0,0,3,79,52,310,4,5,2,3
420,Хабаровский край,Николаевская,376,381,400,0,186,26,188,26,186,4,208,0,0,4,33,34,135,1,0,0,1
421,Хабаровский край,Николаевская,377,889,900,0,352,32,516,32,352,13,371,0,0,4,70,39,252,3,1,1,1
422,Хабаровский край,Николаевская,378,503,500,0,174,24,302,24,174,2,196,0,0,1,27,24,141,1,1,1,0
423,Хабаровский край,Николаевская,379,138,150,0,21,117,12,117,21,4,134,0,0,0,8,22,98,2,3,1,0
424,Хабаровский край,Николаевская,380,158,170,4,107,8,51,12,107,6,113,0,0,0,12,8,89,1,3,0,0
425,Хабаровский край,Николаевская,381,165,180,0,111,11,58,11,111,2,120,0,0,0,28,17,72,1,1,0,1
426,Хабаровский край,Николаевская,382,214,220,4,119,4,93,8,119,0,127,0,0,0,16,18,88,3,0,1,1
427,Хабаровский край,Николаевская,383,251,250,0,126,8,116,8,125,3,130,0,0,2,15,15,96,0,2,0,0
428,Хабаровский край,Николаевская,384,870,900,198,386,59,257,257,386,12,631,0,0,6,97,86,418,6,6,4,8
429,Хабаровский край,Николаевская,385,383,470,19,257,24,170,43,257,5,295,0,0,2,21,67,196,8,1,0,0
430,Хабаровский край,Николаевская,386,317,330,18,152,25,135,43,152,5,190,0,0,1,18,18,153,0,0,0,0
431,Хабаровский край,Николаевская,387,394,400,11,166,27,196,38,166,6,198,0,0,2,22,28,141,2,2,1,0
432,Хабаровский край,Николаевская,388,325,360,0,209,22,129,22,209,2,229,0,0,1,23,22,179,2,1,1,0
433,Хабаровский край,Николаевская,390,514,530,106,266,13,145,119,266,5,380,0,0,1,55,60,247,6,3,6,2
434,Хабаровский край,Николаевская,391,1437,1400,30,697,17,656,47,697,10,734,0,0,5,96,108,512,5,3,0,5
435,Хабаровский край,Николаевская,392,581,600,162,268,20,150,182,268,10,440,0,0,3,61,68,299,6,2,0,1
436,Хабаровский край,Николаевская,393,319,310,25,170,0,115,25,170,4,191,0,0,0,6,18,157,5,3,2,0
437,Хабаровский край,Николаевская,394,1051,1100,3,521,54,522,57,521,14,564,0,0,3,57,92,399,2,6,3,2
438,Хабаровский край,Николаевская,395,281,370,17,166,41,146,58,166,5,219,0,0,1,9,33,162,5,3,5,1
439,Хабаровский край,Охотская,646,241,220,0,154,9,57,9,154,5,158,0,0,4,10,17,118,5,1,2,1
440,Хабаровский край,Охотская,647,527,500,0,269,23,208,23,269,1,291,0,0,1,18,44,219,6,1,2,0
441,Хабаровский край,Охотская,648,532,440,0,303,45,92,45,301,5,341,0,0,3,24,50,255,6,2,1,0
442,Хабаровский край,Охотская,649,431,400,0,278,11,111,11,278,9,280,0,0,2,20,39,211,6,0,0,2
443,Хабаровский край,Охотская,650,487,480,0,262,16,202,16,262,11,267,0,0,2,18,26,211,4,2,3,1
444,Хабаровский край,Охотская,651,671,640,267,260,9,104,276,260,13,523,0,0,2,60,74,359,11,4,4,9
445,Хабаровский край,Охотская,652,406,400,0,234,8,158,8,234,5,237,0,0,1,12,40,173,3,3,4,1
446,Хабаровский край,Охотская,653,596,600,36,297,29,238,65,297,5,357,0,0,2,18,27,298,5,3,2,2
447,Хабаровский край,Охотская,654,298,300,0,211,0,89,0,211,1,210,0,0,1,6,25,173,2,1,2,0
448,Хабаровский край,Охотская,655,312,300,0,217,2,81,2,217,4,215,0,0,2,22,20,169,1,0,1,0
449,Хабаровский край,Охотская,656,132,100,0,90,3,7,3,90,0,93,0,0,1,9,9,71,3,0,0,0
450,Хабаровский край,Охотская,657,416,400,0,224,54,122,54,224,5,273,0,0,1,11,28,227,3,3,0,0
451,Хабаровский край,Охотская,658,351,320,20,161,33,106,53,161,3,211,0,0,4,9,23,164,1,8,1,1
452,Хабаровский край,Охотская,659,319,280,0,160,30,90,30,160,2,188,0,0,0,11,15,159,1,0,0,2
453,Хабаровский край,Охотская,660,158,160,0,100,4,56,4,100,1,103,0,0,1,7,20,72,0,3,0,0
454,Хабаровский край,Охотская,661,250,220,0,166,4,50,4,166,1,169,0,0,1,5,20,141,2,0,0,0
455,Хабаровский край,Охотская,662,94,90,0,51,15,24,15,51,1,65,0,0,1,3,9,52,0,0,0,0
456,Хабаровский край,Охотская,663,263,300,0,259,4,37,4,259,11,252,0,0,0,28,45,169,6,2,1,1
457,Хабаровский край,Охотская,860,28,30,0,28,0,2,0,28,0,28,0,0,0,2,11,14,0,0,0,1
458,Хабаровский край,Охотская,861,18,20,0,18,0,2,0,18,0,18,0,0,0,3,6,8,1,0,0,0
459,Хабаровский край,Советско-Гаванская,333,2121,2000,0,1340,40,620,40,1340,24,1356,0,0,12,305,124,869,14,12,8,12
