,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
213,Брянская область,Брянская,209,2151,2000,0,1593,64,343,64,1593,21,1636,0,0,10,132,104,1354,8,11,13,4
214,Брянская область,Брянская,210,1575,1450,0,1281,162,7,162,1281,10,1433,0,0,2,45,154,1197,3,5,22,5
215,Брянская область,Брянская,211,523,500,0,400,59,41,59,400,9,450,0,0,3,35,30,379,1,1,1,0
216,Брянская область,Брянская,212,489,500,0,369,41,90,41,369,3,407,0,0,4,37,26,333,2,2,2,1
217,Брянская область,Брянская,213,364,300,0,269,22,9,22,269,1,290,0,0,3,22,26,230,4,2,1,2
218,Брянская область,Брянская,214,1940,2000,0,1410,164,426,164,1410,15,1559,0,0,10,102,91,1312,16,8,15,5
219,Брянская область,Брянская,215,360,330,0,266,42,22,42,266,2,306,0,0,0,13,29,251,3,0,10,0
220,Брянская область,Брянская,216,561,520,0,436,69,15,69,436,2,503,0,0,1,29,40,419,1,1,12,0
221,Брянская область,Брянская,217,235,220,0,173,33,14,33,173,3,203,0,0,2,9,15,175,1,0,0,1
222,Брянская область,Брянская,218,220,200,0,177,17,6,17,177,0,194,0,0,1,10,8,173,1,1,0,0
223,Брянская область,Брянская,219,1748,1600,0,1331,199,70,199,1331,0,1530,0,0,6,46,61,1376,6,5,26,4
224,Брянская область,Брянская,220,1864,1500,0,1365,135,0,135,1365,7,1493,0,0,2,79,161,1203,3,5,38,2
225,Брянская область,Брянская,221,931,900,0,833,52,15,52,833,5,880,0,0,0,36,89,708,20,0,27,0
226,Брянская область,Брянская,222,2377,2100,0,1913,143,44,143,1913,34,2022,0,0,9,183,122,1620,31,8,35,14
227,Брянская область,Брянская,223,1601,1500,0,1202,113,185,113,1202,9,1306,0,0,5,121,95,1068,9,3,2,3
228,Брянская область,Брянская,224,826,1000,0,646,78,276,78,646,2,722,0,0,5,50,46,614,2,2,3,0
229,Брянская область,Брянская,225,437,400,0,354,16,30,16,354,1,369,0,0,0,8,34,323,2,1,1,0
230,Брянская область,Брянская,226,976,900,0,651,34,215,34,651,3,682,0,0,5,33,53,570,5,7,5,4
231,Брянская область,Брянская,227,622,600,0,465,31,104,31,465,4,492,0,0,2,27,43,408,2,2,7,1
232,Брянская область,Брянская,228,573,500,0,405,75,20,75,405,8,472,0,0,0,24,26,397,7,8,10,0
233,Брянская область,Брянская,229,316,300,0,213,28,59,28,213,5,236,0,0,2,10,24,193,0,0,7,0
234,Брянская область,Брянская,230,325,300,0,227,29,44,29,227,2,254,0,0,0,10,25,207,1,3,8,0
235,Брянская область,Брянская,231,2486,2000,0,1679,18,303,18,1679,23,1674,0,0,14,202,90,1318,17,10,18,5
236,Брянская область,Брянская,232,2335,2000,0,1829,35,136,35,1829,20,1844,0,0,12,61,71,1654,8,15,12,11
237,Брянская область,Брянская,233,2718,2500,0,1814,88,598,88,1814,20,1882,0,0,5,160,71,1600,21,8,13,4
238,Брянская область,Брянская,234,2280,2000,0,1671,160,169,160,1671,6,1825,0,0,11,64,170,1517,9,25,25,4
239,Брянская область,Брянская,235,491,500,0,343,69,88,69,343,3,409,0,0,1,26,42,330,3,4,1,2
240,Брянская область,Брянская,236,349,300,0,251,6,43,6,251,3,254,0,0,2,33,12,195,4,1,4,3
241,Брянская область,Брянская,237,2166,2200,0,1904,98,198,98,1904,42,1960,0,0,10,177,107,1615,13,25,9,4
242,Брянская область,Брянская,238,1919,1950,0,1654,207,89,207,1654,3,1858,0,0,10,55,148,1572,28,7,30,8
243,Брянская область,Брянская,239,369,350,0,297,17,36,17,297,0,314,0,0,2,12,31,251,2,2,9,5
244,Брянская область,Брянская,240,657,600,0,398,128,74,128,398,9,517,0,0,7,20,38,427,5,3,12,5
245,Брянская область,Брянская,241,1425,1000,0,881,86,33,86,881,15,952,0,0,12,112,78,717,14,10,9,0
246,Брянская область,Брянская,242,909,900,0,566,49,285,49,566,8,607,0,0,3,57,38,495,6,2,4,2
247,Брянская область,Брянская,243,521,500,0,426,59,15,59,426,3,482,0,0,2,28,29,415,5,2,1,0
248,Брянская область,Брянская,244,209,200,0,150,37,13,37,150,2,185,0,0,0,9,18,149,5,1,2,1
249,Брянская область,Брянская,245,552,500,0,400,41,59,41,400,5,436,0,0,5,39,18,362,5,3,3,1
250,Брянская область,Брянская,246,625,700,0,505,38,157,38,505,5,538,0,0,3,34,18,475,3,2,2,1
251,Брянская область,Выгоничская,247,1643,1500,0,1169,69,262,69,1169,5,1233,0,0,6,133,65,1004,8,8,6,3
252,Брянская область,Выгоничская,248,1599,1500,0,1038,83,379,83,1038,16,1105,0,0,5,113,66,893,9,6,10,3
253,Брянская область,Выгоничская,249,542,500,0,479,9,12,9,479,5,483,0,0,6,46,22,390,6,3,6,4
254,Брянская область,Выгоничская,250,607,580,0,450,14,116,14,450,7,457,0,0,1,62,20,373,1,0,0,0
255,Брянская область,Выгоничская,251,511,450,0,327,42,81,42,327,3,366,0,0,3,107,18,231,2,4,1,0
256,Брянская область,Выгоничская,252,1513,1350,0,1156,41,153,41,1156,34,1163,0,0,11,143,76,887,17,11,7,11
257,Брянская область,Выгоничская,253,1345,1200,0,1044,55,101,55,1044,20,1079,0,0,5,132,65,844,16,3,10,4
258,Брянская область,Выгоничская,254,402,400,0,356,8,36,8,356,4,360,0,0,3,20,24,306,1,4,1,1
259,Брянская область,Выгоничская,255,461,470,0,389,52,29,52,389,10,431,0,0,3,10,12,403,1,0,0,2
260,Брянская область,Выгоничская,256,605,550,0,433,30,87,30,433,35,428,0,0,1,33,20,370,3,0,1,0
261,Брянская область,Выгоничская,257,1188,1150,0,749,97,304,97,749,7,839,0,0,2,100,45,673,4,2,5,8
262,Брянская область,Выгоничская,258,131,130,0,99,25,6,25,99,0,124,0,0,2,8,14,90,2,2,4,2
263,Брянская область,Выгоничская,259,116,120,0,95,8,17,8,95,0,103,0,0,0,13,8,80,1,1,0,0
264,Брянская область,Выгоничская,260,100,100,0,83,9,8,9,83,0,92,0,0,0,7,6,78,0,1,0,0
265,Брянская область,Выгоничская,261,123,130,0,82,23,25,23,82,0,105,0,0,1,6,4,93,1,0,0,0
266,Брянская область,Выгоничская,262,167,160,0,132,21,7,21,132,0,153,0,0,0,15,11,126,1,0,0,0
267,Брянская область,Выгоничская,263,435,450,0,249,62,139,62,249,2,309,0,0,3,57,15,229,1,2,1,1
268,Брянская область,Выгоничская,264,290,300,0,267,12,21,12,267,0,279,0,0,1,5,10,259,1,1,1,1
269,Брянская область,Выгоничская,265,587,600,0,460,86,54,86,460,7,539,0,0,3,31,39,452,6,3,2,3
270,Брянская область,Выгоничская,266,383,370,0,294,31,45,31,294,4,321,0,0,2,12,9,296,1,1,0,0
271,Брянская область,Выгоничская,267,407,400,0,352,38,10,38,352,7,383,0,0,1,21,24,332,2,2,0,1
272,Брянская область,Выгоничская,268,223,230,0,192,13,25,13,192,2,203,0,0,0,13,17,171,2,0,0,0
273,Брянская область,Выгоничская,269,552,550,0,464,44,42,44,464,0,508,0,0,2,18,24,463,0,0,1,0
274,Брянская область,Выгоничская,270,257,250,0,201,31,18,31,201,0,232,0,0,1,3,16,210,0,0,1,1
275,Брянская область,Выгоничская,271,373,390,0,302,33,55,33,302,0,335,0,0,2,35,18,277,3,0,0,0
276,Брянская область,Выгоничская,272,86,90,0,76,5,9,5,76,0,81,0,0,0,2,3,76,0,0,0,0
277,Брянская область,Выгоничская,273,286,280,0,235,23,22,23,235,1,257,0,0,2,9,10,233,0,0,1,2
278,Брянская область,Выгоничская,274,493,500,0,372,72,56,72,372,2,442,0,0,2,24,30,376,3,3,4,0
279,Брянская область,Гордеевская,275,2232,2243,0,2071,64,108,64,2071,0,2135,0,0,0,32,50,2046,2,0,3,2
280,Брянская область,Гордеевская,276,126,125,0,112,11,2,11,112,0,123,0,0,0,1,1,121,0,0,0,0
281,Брянская область,Гордеевская,277,84,86,0,68,13,5,13,68,0,81,0,0,0,2,2,77,0,0,0,0
282,Брянская область,Гордеевская,278,808,811,0,727,71,13,71,727,0,798,0,0,1,9,11,776,1,0,0,0
283,Брянская область,Гордеевская,279,307,310,0,254,38,18,38,254,0,292,0,0,0,5,6,281,0,0,0,0
284,Брянская область,Гордеевская,280,265,266,0,241,19,6,19,241,0,260,0,0,0,1,1,258,0,0,0,0
285,Брянская область,Гордеевская,281,80,82,0,78,1,3,1,78,0,79,0,0,0,1,1,77,0,0,0,0
286,Брянская область,Гордеевская,282,89,89,0,73,14,2,14,73,0,87,0,0,0,1,1,85,0,0,0,0
287,Брянская область,Гордеевская,283,162,163,0,138,21,4,21,138,0,159,0,0,0,2,2,155,0,0,0,0
288,Брянская область,Гордеевская,284,172,173,0,153,13,7,13,153,0,166,0,0,0,1,3,162,0,0,0,0
289,Брянская область,Гордеевская,285,271,272,0,233,33,6,33,233,0,266,0,0,0,3,5,258,0,0,0,0
290,Брянская область,Гордеевская,286,226,226,0,199,25,2,25,199,0,224,0,0,0,3,4,217,0,0,0,0
291,Брянская область,Гордеевская,287,985,990,0,951,15,24,15,951,0,966,0,0,0,10,14,942,0,0,0,0
292,Брянская область,Гордеевская,288,146,141,0,124,17,0,17,124,0,141,0,0,0,1,3,137,0,0,0,0
293,Брянская область,Гордеевская,289,220,221,0,217,0,4,0,217,0,217,0,0,0,2,5,210,0,0,0,0
294,Брянская область,Гордеевская,290,93,93,0,82,9,2,9,82,0,91,0,0,0,1,2,88,0,0,0,0
295,Брянская область,Гордеевская,291,82,83,0,69,12,2,12,69,0,81,0,0,0,1,1,79,0,0,0,0
296,Брянская область,Гордеевская,292,191,190,0,187,0,3,0,187,0,187,0,0,0,0,2,185,0,0,0,0
297,Брянская область,Гордеевская,293,245,243,0,216,25,2,25,216,0,241,0,0,0,3,4,234,0,0,0,0
298,Брянская область,Гордеевская,294,69,68,0,64,3,1,3,64,0,67,0,0,0,0,2,65,0,0,0,0
299,Брянская область,Гордеевская,295,140,137,0,133,4,0,4,133,0,137,0,0,0,2,2,133,0,0,0,0
300,Брянская область,Гордеевская,296,130,131,0,99,28,4,28,99,0,127,0,0,0,0,2,125,0,0,0,0
301,Брянская область,Дубровская,297,2014,2000,0,1177,65,758,65,1177,8,1234,0,0,8,153,77,971,7,10,5,3
302,Брянская область,Дубровская,298,1417,1400,0,1056,111,233,111,1056,13,1154,0,0,5,133,75,922,4,4,7,4
303,Брянская область,Дубровская,299,1531,1500,0,900,82,518,82,900,11,971,0,0,5,123,80,737,7,9,6,4
304,Брянская область,Дубровская,300,960,940,0,727,64,149,64,727,8,783,0,0,2,69,38,662,4,6,2,0
305,Брянская область,Дубровская,301,540,550,0,425,48,77,48,425,4,469,0,0,5,74,37,345,3,3,1,1
306,Брянская область,Дубровская,302,482,490,0,356,72,62,72,356,1,427,0,0,0,29,22,371,0,4,0,1
307,Брянская область,Дубровская,303,348,340,0,281,48,11,48,281,0,329,0,0,0,53,27,249,0,0,0,0
308,Брянская область,Дубровская,304,211,210,0,170,16,24,16,170,0,186,0,0,0,2,9,174,0,0,0,1
309,Брянская область,Дубровская,305,578,570,0,442,42,86,42,442,6,478,0,0,1,59,30,383,1,0,3,1
310,Брянская область,Дубровская,306,84,80,0,68,9,3,9,68,1,76,0,0,0,7,8,59,1,0,0,1
311,Брянская область,Дубровская,307,372,370,0,234,76,60,76,234,2,308,0,0,0,11,18,278,0,1,0,0
312,Брянская область,Дубровская,308,461,450,0,359,36,55,36,359,0,395,0,0,1,51,20,321,1,0,0,1
313,Брянская область,Дубровская,309,393,390,0,311,34,45,34,311,0,345,0,0,1,52,20,265,2,3,1,1
314,Брянская область,Дубровская,310,209,195,0,146,19,30,19,146,1,164,0,0,2,7,15,139,0,0,1,0
315,Брянская область,Дубровская,311,1047,1020,0,634,40,346,40,634,14,660,0,0,4,101,45,493,6,5,2,4
316,Брянская область,Дубровская,312,1783,1660,0,1240,28,392,28,1240,9,1259,0,0,8,176,138,899,15,6,10,7
317,Брянская область,Дубровская,313,471,470,0,318,71,81,71,318,1,388,0,0,2,59,22,303,1,1,0,0
318,Брянская область,Дубровская,314,271,270,0,177,49,44,49,177,0,226,0,0,0,27,23,174,1,1,0,0
319,Брянская область,Дубровская,315,195,200,0,145,35,20,35,145,0,180,0,0,3,7,19,151,0,0,0,0
320,Брянская область,Дубровская,316,146,145,0,92,32,21,32,92,0,124,0,0,3,19,10,90,0,0,2,0
321,Брянская область,Дубровская,317,110,110,0,42,19,49,19,42,0,61,0,0,1,5,10,44,0,1,0,0
322,Брянская область,Дятьковская,318,2364,2100,0,1256,337,507,337,1256,23,1570,0,0,11,214,101,1200,17,9,8,10
323,Брянская область,Дятьковская,319,928,910,0,606,90,214,90,606,22,674,0,0,0,68,60,529,6,4,5,2
324,Брянская область,Дятьковская,320,1361,1310,0,1040,61,209,61,1025,15,1071,0,0,2,114,57,875,9,5,6,3
325,Брянская область,Дятьковская,321,1518,1520,0,833,112,575,112,833,0,945,0,0,1,78,70,785,2,7,1,1
326,Брянская область,Дятьковская,322,1094,1080,0,640,40,400,40,640,9,671,0,0,3,93,59,503,6,5,2,0
327,Брянская область,Дятьковская,323,1609,1610,0,1130,52,428,52,1128,14,1166,0,0,6,142,43,945,9,12,6,3
328,Брянская область,Дятьковская,324,711,700,0,496,43,161,43,496,59,480,0,0,3,78,27,362,5,1,1,3
329,Брянская область,Дятьковская,325,2247,2300,0,1302,147,851,147,1302,23,1426,0,0,9,205,86,1072,19,14,9,12
330,Брянская область,Дятьковская,326,1327,1300,0,863,59,378,59,863,15,907,0,0,6,105,47,737,3,0,7,2
331,Брянская область,Дятьковская,327,770,730,0,491,71,168,71,491,6,556,0,0,3,64,42,437,2,2,1,5
332,Брянская область,Дятьковская,328,1360,1340,0,896,102,342,102,896,8,990,0,0,8,135,49,765,10,9,10,4
333,Брянская область,Дятьковская,329,412,380,0,323,18,39,18,321,3,336,0,0,2,52,14,264,3,1,0,0
334,Брянская область,Дятьковская,330,882,860,0,635,29,196,29,635,6,658,0,0,4,75,21,548,3,3,4,0
335,Брянская область,Дятьковская,331,1127,1100,0,762,102,236,102,762,23,841,0,0,6,94,47,673,5,11,3,2
336,Брянская область,Дятьковская,332,1101,1060,0,698,99,263,99,698,13,784,0,0,6,72,78,613,4,5,3,3
337,Брянская область,Дятьковская,333,1649,1690,0,1070,90,530,90,1070,18,1142,0,0,19,161,83,818,23,17,17,4
338,Брянская область,Дятьковская,334,748,700,0,633,11,56,11,633,53,591,0,0,2,75,25,476,3,7,1,2
339,Брянская область,Дятьковская,335,2081,2120,0,1787,50,283,50,1787,46,1791,0,0,6,232,77,1423,14,16,11,12
340,Брянская область,Дятьковская,336,1356,1600,0,687,233,680,233,687,10,910,0,0,1,35,56,803,3,5,5,2
341,Брянская область,Дятьковская,337,1980,2120,0,1101,168,851,168,1101,24,1245,0,0,13,167,89,917,31,15,8,5
342,Брянская область,Дятьковская,338,321,350,0,214,19,117,19,214,2,231,0,0,1,16,7,206,1,0,0,0
343,Брянская область,Дятьковская,339,1763,1860,0,818,213,829,213,817,8,1022,0,0,7,105,62,826,12,6,4,0
344,Брянская область,Дятьковская,340,823,880,0,652,60,168,60,652,4,708,0,0,3,61,36,594,3,7,1,3
345,Брянская область,Дятьковская,341,2475,2670,0,1294,290,1086,290,1294,18,1566,0,0,9,165,82,1285,14,4,4,3
346,Брянская область,Дятьковская,342,768,850,0,612,41,197,41,612,0,653,0,0,5,44,28,568,2,4,1,1
347,Брянская область,Дятьковская,343,2126,2200,0,1178,86,936,86,1178,10,1254,0,0,9,159,112,944,15,5,5,5
348,Брянская область,Дятьковская,344,1292,1290,0,1027,33,230,33,1027,19,1041,0,0,5,106,60,850,5,4,7,4
349,Брянская область,Дятьковская,345,871,900,0,643,55,202,55,643,3,695,0,0,5,60,59,553,3,3,5,7
350,Брянская область,Дятьковская,346,1810,1790,0,1394,90,306,90,1394,0,1484,0,0,7,107,53,1300,8,6,1,2
351,Брянская область,Дятьковская,347,1226,1280,0,701,56,523,56,700,10,746,0,0,4,62,38,632,6,1,0,3
352,Брянская область,Дятьковская,348,442,450,0,293,50,107,50,293,3,340,0,0,2,21,28,282,1,5,1,0
353,Брянская область,Дятьковская,349,1489,1580,0,905,46,629,46,905,11,940,0,0,6,117,62,729,11,7,6,2
354,Брянская область,Дятьковская,350,366,400,0,283,0,117,0,283,5,278,0,0,4,54,23,188,2,4,2,1
355,Брянская область,Дятьковская,351,1353,1470,0,885,115,470,115,885,10,990,0,0,6,121,95,753,6,3,5,1
356,Брянская область,Дятьковская,352,386,410,0,219,76,115,76,219,2,293,0,0,1,48,15,221,2,3,2,1
357,Брянская область,Дятьковская,353,224,210,0,137,43,30,43,137,6,174,0,0,1,4,12,152,2,2,0,1
358,Брянская область,Дятьковская,354,328,310,0,201,41,68,41,201,3,239,0,0,0,14,9,214,1,0,1,0
359,Брянская область,Дятьковская,355,591,630,0,412,29,189,29,412,2,439,0,0,0,50,31,349,4,3,2,0
360,Брянская область,Дятьковская,356,1606,1700,0,1111,28,561,28,1111,10,1129,0,0,4,118,58,932,3,9,2,3
361,Брянская область,Дятьковская,357,234,220,0,192,16,12,16,192,0,208,0,0,0,5,27,174,2,0,0,0
362,Брянская область,Дятьковская,358,1853,1890,0,1444,137,309,137,1444,40,1541,0,0,1,138,70,1305,10,13,1,3
363,Брянская область,Дятьковская,359,1644,1600,0,1225,156,219,156,1225,5,1376,0,0,9,109,103,1132,2,10,6,5
364,Брянская область,Дятьковская,360,241,240,0,229,3,8,3,229,5,227,0,0,0,10,14,201,1,1,0,0
365,Брянская область,Дятьковская,361,2140,2100,0,1648,142,310,142,1648,25,1765,0,0,5,162,92,1476,11,8,7,4
366,Брянская область,Дятьковская,362,2186,2190,0,1772,24,394,24,1772,7,1789,0,0,8,177,95,1466,18,14,10,1
367,Брянская область,Дятьковская,363,1997,2000,0,1933,57,10,57,1933,16,1974,0,0,10,142,73,1726,12,9,2,0
368,Брянская область,Жирятинская,364,721,720,0,593,77,50,77,593,6,664,0,0,2,37,19,599,3,3,1,0
369,Брянская область,Жирятинская,365,315,320,0,260,41,19,41,260,4,297,0,0,1,11,18,266,1,0,0,0
370,Брянская область,Жирятинская,366,645,660,0,530,24,106,24,530,0,554,0,0,4,44,17,475,6,1,4,3
371,Брянская область,Жирятинская,367,973,1000,0,774,90,136,90,774,7,857,0,0,8,70,37,723,7,6,4,2
372,Брянская область,Жирятинская,368,201,200,0,172,11,17,11,172,0,183,0,0,0,7,9,159,1,0,2,5
373,Брянская область,Жирятинская,369,164,160,0,126,29,5,29,126,0,155,0,0,0,8,8,132,2,1,4,0
374,Брянская область,Жирятинская,370,205,200,0,135,50,15,50,135,0,185,0,0,0,14,4,163,1,3,0,0
375,Брянская область,Жирятинская,371,244,250,0,215,10,25,10,215,2,223,0,0,1,20,14,183,2,0,0,3
376,Брянская область,Жирятинская,372,275,260,0,239,13,8,13,239,0,252,0,0,1,26,10,210,4,1,0,0
377,Брянская область,Жирятинская,373,348,360,0,286,31,43,31,286,3,314,0,0,1,12,24,276,1,0,0,0
378,Брянская область,Жирятинская,374,260,270,0,213,30,27,30,213,0,243,0,0,0,12,11,218,1,1,0,0
379,Брянская область,Жирятинская,375,225,240,0,169,40,31,40,169,1,208,0,0,1,23,12,170,0,0,2,0
380,Брянская область,Жирятинская,376,274,300,0,195,62,43,62,195,0,257,0,0,4,9,4,239,0,1,0,0
381,Брянская область,Жирятинская,377,252,260,0,237,3,20,3,237,1,239,0,0,0,3,9,227,0,0,0,0
382,Брянская область,Жуковская,378,1505,1470,0,927,167,376,167,927,10,1084,0,0,3,121,45,896,8,5,2,4
383,Брянская область,Жуковская,379,1553,1500,0,1023,55,422,55,1023,17,1061,0,0,4,159,55,826,7,1,5,4
384,Брянская область,Жуковская,380,896,850,0,684,51,115,51,684,7,728,0,0,5,75,31,595,10,5,4,3
385,Брянская область,Жуковская,381,1382,1350,0,917,135,298,135,917,8,1044,0,0,5,117,58,839,9,9,5,2
386,Брянская область,Жуковская,382,1410,1350,0,946,109,295,109,946,14,1041,0,0,5,122,62,817,11,13,7,4
387,Брянская область,Жуковская,383,815,750,0,635,85,30,85,635,10,710,0,0,1,73,26,592,5,3,10,0
388,Брянская область,Жуковская,384,1572,1550,0,981,87,482,87,981,13,1055,0,0,7,117,71,837,5,12,1,5
389,Брянская область,Жуковская,385,1205,1100,0,949,67,84,67,949,9,1007,0,0,3,123,44,802,14,11,4,6
390,Брянская область,Жуковская,386,809,720,0,518,77,125,77,518,10,585,0,0,5,44,37,475,2,8,8,6
391,Брянская область,Жуковская,387,962,930,0,652,47,231,47,652,13,686,0,0,3,69,41,558,6,4,3,2
392,Брянская область,Жуковская,388,1042,860,0,633,173,54,173,633,14,792,0,0,3,96,32,655,3,1,2,0
393,Брянская область,Жуковская,389,1172,1160,0,644,210,306,210,644,7,847,0,0,6,128,44,649,9,5,6,0
394,Брянская область,Жуковская,390,825,800,0,658,33,109,33,658,4,687,0,0,3,60,47,572,3,0,1,1
395,Брянская область,Жуковская,391,237,235,0,187,40,8,40,187,2,225,0,0,1,3,7,209,1,3,0,1
396,Брянская область,Жуковская,392,507,500,0,261,65,174,65,261,2,324,0,0,1,45,25,250,1,0,1,1
397,Брянская область,Жуковская,393,1893,1830,0,1132,222,476,222,1132,19,1335,0,0,9,102,91,1114,7,5,6,1
398,Брянская область,Жуковская,394,352,330,0,230,55,45,55,230,2,283,0,0,2,16,8,255,2,0,0,0
399,Брянская область,Жуковская,395,559,530,0,402,37,91,37,401,7,431,0,0,0,44,30,350,1,1,4,1
400,Брянская область,Жуковская,396,337,340,0,244,26,70,26,244,7,263,0,0,2,32,12,213,1,0,3,0
401,Брянская область,Жуковская,397,321,310,0,221,54,35,54,221,5,270,0,0,0,20,9,239,2,0,0,0
402,Брянская область,Жуковская,398,486,490,0,354,68,68,68,354,1,421,0,0,3,34,26,353,1,4,0,0
403,Брянская область,Жуковская,399,307,330,0,230,38,62,38,230,5,263,0,0,2,11,22,219,3,5,1,0
404,Брянская область,Жуковская,400,249,250,0,159,26,65,26,159,2,183,0,0,0,8,10,163,0,0,2,0
405,Брянская область,Жуковская,401,222,210,0,164,20,26,20,164,5,179,0,0,0,8,10,156,1,0,3,1
406,Брянская область,Жуковская,402,147,145,0,103,16,26,16,103,0,119,0,0,0,8,6,102,0,1,0,2
407,Брянская область,Жуковская,403,506,510,0,395,81,34,81,395,3,473,0,0,0,40,26,400,5,2,0,0
408,Брянская область,Жуковская,404,682,685,0,470,89,126,89,470,9,550,0,0,0,58,25,460,3,2,1,1
409,Брянская область,Жуковская,405,749,750,0,537,80,133,80,537,8,609,0,0,1,38,36,526,3,3,1,1
410,Брянская область,Жуковская,406,1118,1150,0,746,171,233,171,746,16,901,0,0,7,97,82,691,17,3,3,1
411,Брянская область,Жуковская,407,192,190,0,131,25,34,25,131,2,154,0,0,0,9,14,129,1,0,1,0
412,Брянская область,Жуковская,408,718,730,0,492,50,188,50,492,9,533,0,0,1,70,39,414,4,3,1,1
413,Брянская область,Жуковская,409,488,490,0,348,57,85,57,348,5,400,0,0,0,46,11,340,0,2,1,0
414,Брянская область,Жуковская,410,190,190,0,134,39,17,39,134,6,167,0,0,0,10,7,148,1,1,0,0
415,Брянская область,Жуковская,411,416,420,0,304,52,64,52,304,3,353,0,0,1,23,43,281,1,2,1,1
416,Брянская область,Жуковская,412,1340,1340,0,1279,48,13,48,1279,32,1295,0,0,4,90,104,1069,5,4,10,9
417,Брянская область,Злынковская,413,284,280,0,210,52,18,52,210,3,259,0,0,2,18,9,221,2,3,3,1
418,Брянская область,Злынковская,414,999,990,0,656,80,254,80,656,18,718,0,0,4,93,50,556,9,1,5,0
419,Брянская область,Злынковская,415,767,770,0,501,146,123,146,501,8,639,0,0,9,90,40,482,10,5,1,2
420,Брянская область,Злынковская,416,1570,1550,0,1382,80,88,80,1382,3,1459,0,0,1,51,16,1387,1,1,1,1
421,Брянская область,Злынковская,417,1529,1500,0,1315,56,129,56,1315,12,1359,0,0,4,73,35,1225,5,7,5,5
422,Брянская область,Злынковская,418,1266,1250,0,988,38,224,38,988,8,1018,0,0,4,100,33,856,7,9,5,4
423,Брянская область,Злынковская,419,184,180,0,155,24,1,24,155,14,165,0,0,2,5,3,155,0,0,0,0
424,Брянская область,Злынковская,420,318,320,0,280,36,4,36,280,0,316,0,0,1,11,11,290,0,0,0,3
425,Брянская область,Злынковская,421,282,280,0,245,29,6,29,245,1,273,0,0,1,4,6,259,0,1,0,2
426,Брянская область,Злынковская,422,347,340,0,315,25,0,25,315,0,340,0,0,1,5,10,320,2,1,0,1
427,Брянская область,Злынковская,423,236,230,0,165,65,0,65,165,4,226,0,0,0,3,4,216,0,2,0,1
428,Брянская область,Злынковская,424,128,130,0,100,13,17,13,100,2,111,0,0,0,2,6,100,1,2,0,0
429,Брянская область,Злынковская,425,247,250,0,200,28,22,28,200,0,228,0,0,1,4,15,200,2,3,2,1
430,Брянская область,Злынковская,426,262,260,0,219,35,6,35,219,0,254,0,0,3,8,9,222,1,5,4,2
431,Брянская область,Злынковская,427,369,360,0,323,27,10,27,323,1,349,0,0,1,18,30,291,3,3,3,0
432,Брянская область,Злынковская,428,234,230,0,219,8,3,8,219,1,226,0,0,1,2,5,216,1,0,1,0
433,Брянская область,Карачевская,429,1290,1440,0,1075,47,318,47,1075,10,1112,0,0,8,128,62,890,10,6,7,1
434,Брянская область,Карачевская,430,920,950,0,837,55,58,55,837,6,886,0,0,4,132,48,680,9,8,3,2
435,Брянская область,Карачевская,431,991,1050,0,710,93,247,93,710,3,800,0,0,1,107,103,577,6,1,3,2
436,Брянская область,Карачевская,432,1611,1830,0,1088,75,667,75,1088,25,1138,0,0,9,134,94,867,15,9,7,3
437,Брянская область,Карачевская,433,1931,2100,0,1340,122,638,122,1340,22,1440,0,0,6,201,80,1120,13,10,5,5
438,Брянская область,Карачевская,434,1021,1120,0,745,70,305,70,745,14,801,0,0,5,71,47,657,6,6,6,3
439,Брянская область,Карачевская,435,963,1100,0,744,80,276,80,744,16,808,0,0,9,110,48,620,10,6,3,2
440,Брянская область,Карачевская,436,832,850,0,660,46,144,46,660,8,698,0,0,7,71,55,548,6,4,4,3
441,Брянская область,Карачевская,437,1170,1270,0,767,26,477,26,767,9,784,0,0,4,93,41,622,11,9,3,1
442,Брянская область,Карачевская,438,1226,1300,0,819,40,441,40,819,12,847,0,0,3,114,35,661,11,14,7,2
443,Брянская область,Карачевская,439,435,480,0,399,16,65,16,399,5,410,0,0,4,55,16,329,4,1,1,0
444,Брянская область,Карачевская,440,700,740,0,540,34,166,34,540,14,560,0,0,3,90,20,434,2,4,1,6
445,Брянская область,Карачевская,441,999,1100,0,892,39,169,39,892,12,919,0,0,0,79,76,741,10,6,4,3
446,Брянская область,Карачевская,442,1188,1300,0,679,71,550,71,679,16,734,0,0,3,56,48,604,9,6,5,3
447,Брянская область,Карачевская,443,900,1000,0,752,49,199,49,752,11,790,0,0,5,48,44,681,6,2,2,2
448,Брянская область,Карачевская,444,537,550,0,396,111,43,111,396,1,506,0,0,2,34,17,443,3,4,1,2
449,Брянская область,Карачевская,445,475,500,0,258,66,176,66,258,3,321,0,0,1,26,18,272,1,2,0,1
450,Брянская область,Карачевская,446,553,550,0,376,42,132,42,376,4,414,0,0,1,27,24,353,2,3,1,3
451,Брянская область,Карачевская,447,266,270,0,185,36,49,36,185,0,221,0,0,0,11,9,199,0,0,0,2
452,Брянская область,Карачевская,448,634,680,0,472,108,100,108,472,0,580,0,0,2,36,35,494,1,7,3,2
453,Брянская область,Карачевская,449,734,800,0,432,82,286,82,432,0,514,0,0,1,58,27,418,4,1,3,2
