,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
226,Ульяновская область,Карсунская,1529,136,135,0,96,30,9,30,96,0,126,0,0,3,6,11,105,0,0,0,1
227,Ульяновская область,Карсунская,1530,312,340,0,234,53,53,53,234,0,287,0,0,1,31,11,241,1,1,1,0
228,Ульяновская область,Кузоватовская,1601,428,440,0,325,41,74,41,325,0,366,0,0,1,12,8,339,4,2,0,0
229,Ульяновская область,Кузоватовская,1602,352,380,0,277,31,72,31,277,1,307,0,0,0,14,2,289,1,0,0,1
230,Ульяновская область,Кузоватовская,1603,364,400,0,285,36,79,36,285,0,321,0,0,1,14,12,293,1,0,0,0
231,Ульяновская область,Кузоватовская,1604,122,129,0,50,24,55,24,50,0,74,0,0,0,3,7,62,0,1,0,1
232,Ульяновская область,Кузоватовская,1605,226,240,0,168,25,47,25,168,2,191,0,0,1,19,3,166,1,0,0,1
233,Ульяновская область,Кузоватовская,1606,348,385,0,264,38,83,38,264,7,295,0,0,1,21,12,257,1,1,2,0
234,Ульяновская область,Кузоватовская,1607,359,375,0,291,23,61,23,291,3,311,0,0,1,22,23,260,0,4,1,0
235,Ульяновская область,Кузоватовская,1608,411,430,0,341,58,31,58,341,3,396,0,0,1,33,21,339,0,2,0,0
236,Ульяновская область,Кузоватовская,1609,119,119,0,88,21,10,21,88,0,109,0,0,0,8,7,94,0,0,0,0
237,Ульяновская область,Кузоватовская,1610,681,735,0,524,85,126,85,524,0,609,0,0,5,67,45,489,1,1,1,0
238,Ульяновская область,Кузоватовская,1611,131,165,0,110,12,43,12,110,1,121,0,0,0,20,2,99,0,0,0,0
239,Ульяновская область,Кузоватовская,1612,1019,1050,0,548,116,386,116,548,2,662,0,0,2,71,37,545,2,3,1,1
240,Ульяновская область,Кузоватовская,1613,439,455,0,294,46,115,46,294,3,337,0,0,2,14,34,276,6,3,0,2
241,Ульяновская область,Кузоватовская,1614,702,715,0,493,121,101,121,493,4,610,0,0,1,69,48,486,3,1,1,1
242,Ульяновская область,Кузоватовская,1615,471,490,0,312,129,49,129,312,6,435,0,0,0,33,35,357,5,0,3,2
243,Ульяновская область,Кузоватовская,1616,246,275,0,191,37,47,37,191,1,227,0,0,2,7,6,206,2,4,0,0
244,Ульяновская область,Кузоватовская,1617,319,340,0,270,32,38,32,270,0,302,0,0,1,10,3,285,2,1,0,0
245,Ульяновская область,Кузоватовская,1618,785,830,0,567,99,164,99,567,8,658,0,0,2,55,38,550,2,9,2,0
246,Ульяновская область,Кузоватовская,1619,917,985,0,570,92,323,92,570,9,653,0,0,2,47,50,543,7,3,0,1
247,Ульяновская область,Кузоватовская,1620,504,530,0,348,37,145,37,348,0,385,0,0,2,8,6,364,0,4,0,1
248,Ульяновская область,Кузоватовская,1621,471,485,0,321,124,40,124,321,6,439,0,0,0,24,26,382,1,3,3,0
249,Ульяновская область,Кузоватовская,1622,132,134,0,95,21,18,21,95,0,116,0,0,2,4,4,105,0,1,0,0
250,Ульяновская область,Кузоватовская,1623,396,415,0,303,37,75,37,303,3,337,0,0,1,31,8,292,1,3,1,0
251,Ульяновская область,Кузоватовская,1624,168,172,0,116,23,33,23,116,0,139,0,0,1,12,4,116,2,1,2,1
252,Ульяновская область,Кузоватовская,1625,393,415,0,297,64,54,64,297,1,360,0,0,0,5,6,343,1,3,1,1
253,Ульяновская область,Кузоватовская,1626,548,565,0,416,92,57,92,416,2,506,0,0,0,13,20,473,0,0,0,0
254,Ульяновская область,Кузоватовская,1627,1964,2025,0,1240,96,689,96,1240,21,1315,0,0,11,219,100,951,12,10,10,2
255,Ульяновская область,Кузоватовская,1628,2103,2075,0,1217,178,680,178,1217,16,1379,0,0,7,259,114,972,5,8,9,5
256,Ульяновская область,Кузоватовская,1629,2680,2775,0,1686,196,893,196,1686,13,1869,0,0,9,360,132,1303,18,28,14,5
257,Ульяновская область,Майнская,1701,886,950,0,517,143,290,143,517,7,653,0,0,1,70,30,539,3,7,3,0
258,Ульяновская область,Майнская,1702,919,1020,0,620,128,272,128,620,11,737,0,0,2,82,40,605,3,3,2,0
259,Ульяновская область,Майнская,1703,290,305,0,185,35,85,35,185,4,216,0,0,1,18,15,179,3,0,0,0
260,Ульяновская область,Майнская,1704,574,645,0,263,99,283,99,263,2,360,0,0,1,36,9,308,1,1,2,2
261,Ульяновская область,Майнская,1705,481,500,0,315,47,138,47,315,12,350,0,0,3,35,36,266,2,5,2,1
262,Ульяновская область,Майнская,1706,396,430,0,221,32,177,32,221,3,250,0,0,0,33,14,200,0,1,1,1
263,Ульяновская область,Майнская,1707,426,450,0,257,67,126,67,257,4,320,0,0,1,23,11,284,0,0,0,1
264,Ульяновская область,Майнская,1708,1920,1920,0,1484,145,291,145,1484,21,1608,0,0,4,237,92,1241,10,16,4,4
265,Ульяновская область,Майнская,1709,1985,2035,0,1055,137,843,137,1055,16,1176,0,0,14,183,112,841,8,5,8,5
266,Ульяновская область,Майнская,1710,1446,1525,0,732,147,646,147,732,6,873,0,0,4,89,81,679,7,10,2,1
267,Ульяновская область,Майнская,1711,766,795,0,565,51,179,51,565,8,608,0,0,3,29,26,539,3,1,5,2
268,Ульяновская область,Майнская,1712,519,555,0,353,70,132,70,353,0,423,0,0,2,56,34,329,1,1,0,0
269,Ульяновская область,Майнская,1713,345,360,0,215,53,92,53,215,0,268,0,0,2,16,14,233,1,2,0,0
270,Ульяновская область,Майнская,1714,267,280,0,179,31,70,31,179,5,205,0,0,3,37,8,155,1,1,0,0
271,Ульяновская область,Майнская,1715,298,305,0,167,45,93,45,167,0,212,0,0,0,16,15,179,1,0,0,1
272,Ульяновская область,Майнская,1716,563,585,0,293,148,144,148,293,3,438,0,0,1,27,25,375,3,2,2,3
273,Ульяновская область,Майнская,1717,529,545,0,322,106,117,106,322,3,425,0,0,0,39,25,353,1,5,2,0
274,Ульяновская область,Майнская,1718,416,430,0,357,22,51,22,357,6,373,0,0,1,25,31,313,1,1,1,0
275,Ульяновская область,Майнская,1719,189,200,0,117,50,33,50,117,0,167,0,0,0,9,8,150,0,0,0,0
276,Ульяновская область,Майнская,1720,538,570,0,358,65,147,65,358,4,419,0,0,2,47,14,349,2,2,2,1
277,Ульяновская область,Майнская,1721,187,210,0,132,29,49,29,132,2,159,0,0,0,22,8,128,1,0,0,0
278,Ульяновская область,Майнская,1722,333,345,0,220,22,103,22,220,0,242,0,0,0,9,19,207,2,3,2,0
279,Ульяновская область,Майнская,1723,400,385,0,210,92,83,92,210,2,300,0,0,0,7,13,278,1,0,0,1
280,Ульяновская область,Майнская,1724,340,355,0,230,38,87,38,230,1,267,0,0,2,34,7,220,0,3,0,1
281,Ульяновская область,Майнская,1725,421,435,0,261,54,120,54,261,3,312,0,0,2,34,12,263,1,0,0,0
282,Ульяновская область,Майнская,1726,291,305,0,192,42,71,42,192,0,234,0,0,1,16,12,203,0,0,1,1
283,Ульяновская область,Майнская,1727,355,385,0,234,52,99,52,234,0,286,0,0,0,15,20,249,1,0,1,0
284,Ульяновская область,Майнская,1728,422,445,0,306,66,73,66,306,3,369,0,0,1,32,13,321,0,1,0,1
285,Ульяновская область,Майнская,1729,262,280,0,187,51,42,51,187,1,237,0,0,1,21,4,208,2,0,1,0
286,Ульяновская область,Майнская,1730,223,240,0,196,10,34,10,196,0,206,0,0,2,6,5,186,0,6,0,1
287,Ульяновская область,Майнская,1731,175,185,0,132,19,34,19,132,3,148,0,0,0,4,3,140,0,1,0,0
288,Ульяновская область,Майнская,1732,1327,1355,0,899,87,369,87,899,23,963,0,0,2,88,80,788,2,2,1,0
289,Ульяновская область,Майнская,1733,353,360,0,270,23,67,23,270,0,293,0,0,0,23,8,258,2,1,1,0
290,Ульяновская область,Майнская,1734,798,820,0,628,41,151,41,628,5,664,0,0,2,47,30,575,2,4,4,0
291,Ульяновская область,Майнская,1735,735,760,0,329,94,337,94,329,4,419,0,0,1,52,24,339,2,1,0,0
292,Ульяновская область,Мелекесская,1801,2246,2000,0,1236,168,596,168,1236,20,1384,0,0,9,219,83,1036,8,12,13,4
293,Ульяновская область,Мелекесская,1802,1122,1000,0,578,136,286,136,578,5,709,0,0,1,121,56,519,2,2,7,1
294,Ульяновская область,Мелекесская,1803,1571,1300,0,874,96,330,96,874,9,961,0,0,4,216,71,657,5,6,2,0
295,Ульяновская область,Мелекесская,1804,208,200,0,161,12,27,12,161,1,172,0,0,0,14,15,141,0,2,0,0
296,Ульяновская область,Мелекесская,1805,2091,2000,0,1122,114,764,114,1122,18,1218,0,0,5,160,90,929,6,11,13,4
297,Ульяновская область,Мелекесская,1806,1291,1100,0,701,65,334,65,701,19,747,0,0,1,109,57,569,2,3,5,1
298,Ульяновская область,Мелекесская,1807,1388,1200,0,820,34,346,34,820,10,844,0,0,4,138,79,608,9,2,3,1
299,Ульяновская область,Мелекесская,1808,432,350,0,267,70,13,70,267,3,334,0,0,5,40,21,261,6,0,1,0
300,Ульяновская область,Мелекесская,1809,307,250,0,143,21,86,21,143,1,163,0,0,0,19,21,119,3,1,0,0
301,Ульяновская область,Мелекесская,1810,85,80,0,55,16,9,16,55,0,71,0,0,0,5,4,62,0,0,0,0
302,Ульяновская область,Мелекесская,1811,797,720,0,570,45,105,45,570,10,605,0,0,4,60,28,504,2,5,2,0
303,Ульяновская область,Мелекесская,1812,465,450,0,257,37,156,37,257,4,290,0,0,1,51,16,211,0,5,6,0
304,Ульяновская область,Мелекесская,1813,294,250,0,177,13,60,13,177,3,187,0,0,3,26,12,141,2,2,0,1
305,Ульяновская область,Мелекесская,1814,1007,1000,0,537,110,353,110,537,3,644,0,0,1,154,37,439,3,8,1,1
306,Ульяновская область,Мелекесская,1815,538,500,0,295,49,156,49,295,3,341,0,0,2,78,21,230,3,4,0,3
307,Ульяновская область,Мелекесская,1816,342,295,0,250,17,28,17,250,1,266,0,0,0,41,23,194,4,1,1,2
308,Ульяновская область,Мелекесская,1817,138,125,0,95,9,21,9,95,0,104,0,0,1,14,3,85,0,1,0,0
309,Ульяновская область,Мелекесская,1818,1415,1180,0,862,106,212,106,862,14,954,0,0,6,104,66,751,9,9,5,4
310,Ульяновская область,Мелекесская,1819,458,440,0,288,68,84,68,288,5,351,0,0,6,26,16,297,0,1,4,1
311,Ульяновская область,Мелекесская,1820,113,110,0,83,8,19,8,83,0,91,0,0,1,11,5,73,0,1,0,0
312,Ульяновская область,Мелекесская,1821,2384,2000,0,1324,129,547,129,1324,22,1431,0,0,9,157,65,1170,10,11,0,9
313,Ульяновская область,Мелекесская,1822,242,200,0,181,16,3,16,181,1,196,0,0,0,7,11,177,0,0,1,0
314,Ульяновская область,Мелекесская,1823,251,220,0,188,15,17,15,188,1,202,0,0,0,2,1,196,2,0,0,1
315,Ульяновская область,Мелекесская,1824,231,200,0,176,18,6,18,176,1,193,0,0,1,6,8,177,0,0,1,0
316,Ульяновская область,Мелекесская,1825,250,200,0,179,12,9,12,179,2,189,0,0,1,13,15,159,0,1,0,0
317,Ульяновская область,Мелекесская,1826,378,350,0,215,45,90,45,215,2,258,0,0,1,44,7,198,5,1,0,2
318,Ульяновская область,Мелекесская,1827,257,250,0,187,32,31,32,187,4,215,0,0,0,12,6,192,2,3,0,0
319,Ульяновская область,Мелекесская,1828,560,500,0,339,70,91,70,339,2,407,0,0,3,64,19,316,1,4,0,0
320,Ульяновская область,Мелекесская,1829,1127,1000,0,735,71,194,71,735,17,789,0,0,1,99,33,641,4,4,2,5
321,Ульяновская область,Мелекесская,1830,825,750,0,623,45,82,45,623,5,663,0,0,4,109,27,513,1,5,2,2
322,Ульяновская область,Мелекесская,1831,698,650,0,421,48,181,48,421,3,466,0,0,0,68,28,366,1,2,0,1
323,Ульяновская область,Мелекесская,1832,126,110,0,71,10,29,10,71,1,80,0,0,0,12,3,62,1,2,0,0
324,Ульяновская область,Мелекесская,1833,137,130,0,107,5,18,5,107,0,112,0,0,0,15,6,88,1,1,1,0
325,Ульяновская область,Мелекесская,1834,68,65,0,46,7,12,7,46,0,53,0,0,2,8,3,40,0,0,0,0
326,Ульяновская область,Мелекесская,1835,242,200,0,142,44,14,44,142,2,184,0,0,0,23,9,149,1,0,1,1
327,Ульяновская область,Мелекесская,1836,694,670,0,428,63,179,63,428,10,481,0,0,3,31,12,434,0,0,0,1
328,Ульяновская область,Мелекесская,1837,140,130,0,99,23,8,23,99,1,121,0,0,0,6,17,96,0,1,1,0
329,Ульяновская область,Мелекесская,1838,200,180,0,115,36,29,36,115,1,150,0,0,1,20,2,124,0,3,0,0
330,Ульяновская область,Мелекесская,1839,465,420,0,227,47,146,47,227,0,274,0,0,0,46,20,205,0,1,1,1
331,Ульяновская область,Мелекесская,1840,93,83,0,63,13,7,13,63,0,76,0,0,0,9,6,59,0,2,0,0
332,Ульяновская область,Мелекесская,1841,72,68,0,56,6,6,6,56,0,62,0,0,1,6,3,49,1,1,1,0
333,Ульяновская область,Мелекесская,1842,946,939,0,463,150,326,150,463,5,608,0,0,5,61,45,489,4,2,1,1
334,Ульяновская область,Мелекесская,1843,64,60,0,56,4,0,4,56,0,60,0,0,0,2,2,53,0,3,0,0
335,Ульяновская область,Мелекесская,1844,703,640,0,328,119,193,119,328,3,444,0,0,1,50,38,351,2,0,1,1
336,Ульяновская область,Мелекесская,1845,745,700,0,374,54,272,54,374,2,426,0,0,3,67,36,313,3,2,2,0
337,Ульяновская область,Мелекесская,1846,496,450,0,331,40,79,40,331,0,371,0,0,0,32,23,314,1,1,0,0
338,Ульяновская область,Мелекесская,1847,254,200,0,134,13,53,13,134,0,147,0,0,0,30,10,104,1,1,1,0
339,Ульяновская область,Мелекесская,1848,181,170,0,107,20,43,20,107,1,126,0,0,0,5,7,113,1,0,0,0
340,Ульяновская область,Николаевская,1901,1214,1265,0,592,174,499,174,592,2,764,0,0,4,111,59,575,4,4,3,4
341,Ульяновская область,Николаевская,1902,961,970,0,755,62,153,62,755,6,811,0,0,6,99,131,560,4,6,1,4
342,Ульяновская область,Николаевская,1903,1073,1060,0,594,98,368,98,594,11,681,0,0,6,116,37,503,7,2,6,4
343,Ульяновская область,Николаевская,1904,487,490,0,300,40,150,40,300,2,338,0,0,6,49,12,268,0,1,1,1
344,Ульяновская область,Николаевская,1905,1026,1065,0,630,148,287,148,630,17,761,0,0,0,65,34,656,3,2,1,0
345,Ульяновская область,Николаевская,1906,675,710,0,434,48,228,48,434,5,477,0,0,1,88,44,333,3,6,1,1
346,Ульяновская область,Николаевская,1907,1166,1235,0,775,164,296,164,775,6,933,0,0,2,132,41,748,2,7,1,0
347,Ульяновская область,Николаевская,1908,278,290,0,186,58,46,58,186,0,244,0,0,0,39,8,193,1,3,0,0
348,Ульяновская область,Николаевская,1909,733,750,0,525,93,132,93,525,24,594,0,0,5,53,30,498,2,5,0,1
349,Ульяновская область,Николаевская,1910,670,710,0,550,104,56,104,550,24,630,0,0,1,51,16,561,0,1,0,0
350,Ульяновская область,Николаевская,1911,78,85,0,54,10,21,10,54,0,64,0,0,0,1,4,59,0,0,0,0
351,Ульяновская область,Николаевская,1912,82,80,0,67,13,0,13,67,0,80,0,0,0,2,6,72,0,0,0,0
352,Ульяновская область,Николаевская,1913,348,365,0,248,40,77,40,248,2,286,0,0,6,26,24,225,1,3,1,0
353,Ульяновская область,Николаевская,1914,416,425,0,300,48,77,48,300,1,347,0,0,2,24,26,287,5,3,0,0
354,Ульяновская область,Николаевская,1915,312,330,0,245,30,55,30,245,5,270,0,0,1,12,12,242,1,1,1,0
355,Ульяновская область,Николаевская,1916,90,95,0,53,26,16,26,53,0,79,0,0,0,4,6,68,1,0,0,0
356,Ульяновская область,Николаевская,1917,91,80,0,46,21,13,21,46,0,67,0,0,0,1,7,58,1,0,0,0
357,Ульяновская область,Николаевская,1918,264,270,0,182,62,26,62,182,1,243,0,0,1,8,8,223,2,1,0,0
358,Ульяновская область,Николаевская,1919,379,385,0,275,78,32,78,275,6,347,0,0,0,40,21,282,2,1,1,0
359,Ульяновская область,Николаевская,1920,172,170,0,111,45,14,45,111,2,154,0,0,2,3,2,146,1,0,0,0
360,Ульяновская область,Николаевская,1921,223,220,0,167,22,31,22,167,0,189,0,0,2,19,13,154,1,0,0,0
361,Ульяновская область,Николаевская,1922,1546,1565,0,1149,385,31,385,1149,10,1524,0,0,10,113,49,1337,6,5,3,1
362,Ульяновская область,Николаевская,1923,645,675,0,499,133,43,133,499,5,627,0,0,10,65,31,496,8,7,8,2
363,Ульяновская область,Николаевская,1924,1852,1885,0,1582,29,274,29,1582,16,1595,0,0,8,163,32,1367,12,9,2,2
364,Ульяновская область,Николаевская,1925,249,255,0,189,20,46,20,189,0,209,0,0,2,14,16,174,1,2,0,0
365,Ульяновская область,Николаевская,1926,634,620,0,444,73,103,73,444,1,516,0,0,3,50,27,429,4,2,0,1
366,Ульяновская область,Николаевская,1927,176,165,0,141,19,5,19,141,2,158,0,0,0,8,7,142,0,1,0,0
367,Ульяновская область,Николаевская,1928,491,510,0,311,90,109,90,311,4,397,0,0,5,57,6,323,2,4,0,0
368,Ульяновская область,Николаевская,1929,941,970,0,538,260,172,260,538,0,798,0,0,0,67,8,718,0,5,0,0
369,Ульяновская область,Николаевская,1930,188,190,0,136,24,30,24,136,2,158,0,0,2,19,9,126,1,1,0,0
370,Ульяновская область,Николаевская,1931,197,200,0,149,22,29,22,149,0,171,0,0,1,8,8,153,0,1,0,0
371,Ульяновская область,Николаевская,1932,396,405,0,247,80,78,80,247,3,324,0,0,0,44,10,265,3,2,0,0
372,Ульяновская область,Николаевская,1933,1040,1110,0,597,196,317,196,597,7,786,0,0,3,67,43,663,1,6,2,1
373,Ульяновская область,Николаевская,1934,315,320,0,245,54,21,54,245,2,297,0,0,2,21,15,258,1,0,0,0
374,Ульяновская область,Николаевская,1935,410,420,0,315,66,39,66,315,0,381,0,0,2,18,9,348,2,1,0,1
375,Ульяновская область,Николаевская,1936,248,260,0,201,30,29,30,201,0,231,0,0,0,12,10,209,0,0,0,0
376,Ульяновская область,Новомалыклинская,2001,314,310,0,227,41,42,41,227,2,266,0,0,0,23,12,228,1,2,0,0
377,Ульяновская область,Новомалыклинская,2002,497,510,0,374,27,109,27,374,0,401,0,0,1,58,27,310,4,1,0,0
378,Ульяновская область,Новомалыклинская,2003,396,400,0,290,45,65,45,290,0,335,0,0,1,20,9,303,1,1,0,0
379,Ульяновская область,Новомалыклинская,2004,260,270,0,187,30,53,30,187,3,214,0,0,0,15,19,176,0,1,1,2
380,Ульяновская область,Новомалыклинская,2005,146,150,0,120,15,15,15,120,0,135,0,0,2,6,5,108,6,3,4,1
381,Ульяновская область,Новомалыклинская,2006,432,440,0,368,38,34,38,368,5,401,0,0,1,19,24,355,0,1,1,0
382,Ульяновская область,Новомалыклинская,2007,1249,1300,0,862,59,379,59,862,11,910,0,0,5,162,68,657,8,4,5,1
383,Ульяновская область,Новомалыклинская,2008,1307,1400,0,869,64,467,64,869,17,916,0,0,7,153,68,658,16,4,8,2
384,Ульяновская область,Новомалыклинская,2009,178,190,0,135,17,38,17,135,0,152,0,0,0,13,15,122,1,0,1,0
385,Ульяновская область,Новомалыклинская,2010,529,530,0,382,34,114,34,382,0,416,0,0,0,33,27,351,2,3,0,0
386,Ульяновская область,Новомалыклинская,2011,307,300,0,191,63,46,63,191,1,253,0,0,0,9,1,241,1,0,0,1
387,Ульяновская область,Новомалыклинская,2012,297,315,0,191,26,98,26,191,4,213,0,0,3,32,19,155,2,2,0,0
388,Ульяновская область,Новомалыклинская,2013,1326,1450,0,539,140,771,140,539,4,675,0,0,3,89,36,540,4,3,0,0
389,Ульяновская область,Новомалыклинская,2014,723,780,0,366,107,307,107,366,2,471,0,0,0,23,25,414,6,2,0,1
390,Ульяновская область,Новомалыклинская,2015,518,555,0,336,75,144,75,336,2,409,0,0,3,33,5,366,0,1,0,1
391,Ульяновская область,Новомалыклинская,2016,771,785,0,493,97,195,97,493,17,573,0,0,0,56,10,499,2,3,1,2
392,Ульяновская область,Новомалыклинская,2017,385,390,0,264,37,89,37,264,6,295,0,0,0,24,17,250,1,1,1,1
393,Ульяновская область,Новомалыклинская,2018,272,280,0,188,26,66,26,188,0,214,0,0,1,7,3,198,3,0,2,0
394,Ульяновская область,Новомалыклинская,2019,551,560,0,399,68,93,68,399,17,450,0,0,2,52,30,353,6,6,1,0
395,Ульяновская область,Новомалыклинская,2020,458,450,0,354,27,69,27,354,19,362,0,0,4,19,18,315,2,4,0,0
396,Ульяновская область,Новомалыклинская,2021,587,610,0,409,75,126,75,409,4,480,0,0,3,40,56,374,3,1,1,2
397,Ульяновская область,Новомалыклинская,2022,216,210,0,171,7,32,7,171,3,175,0,0,0,3,14,153,2,1,2,0
398,Ульяновская область,Новоспасская,2101,874,850,0,599,50,201,50,599,8,641,0,0,8,98,49,480,2,3,1,0
399,Ульяновская область,Новоспасская,2102,787,750,0,547,51,152,51,547,10,588,0,0,0,82,57,434,7,3,4,1
400,Ульяновская область,Новоспасская,2103,468,450,0,330,16,104,16,330,7,339,0,0,2,67,30,226,7,3,2,2
401,Ульяновская область,Новоспасская,2104,1198,1150,0,785,62,303,62,785,8,839,0,0,2,115,66,626,9,13,5,3
402,Ульяновская область,Новоспасская,2105,1088,1000,0,682,48,270,48,682,8,722,0,0,4,110,58,530,8,3,6,3
403,Ульяновская область,Новоспасская,2106,1028,1000,0,684,60,256,60,684,9,735,0,0,5,120,43,549,4,5,5,4
404,Ульяновская область,Новоспасская,2107,979,1000,0,685,34,281,34,685,5,714,0,0,5,104,58,526,6,8,2,5
405,Ульяновская область,Новоспасская,2108,724,650,0,527,30,93,30,527,3,554,0,0,4,77,50,410,3,2,6,2
406,Ульяновская область,Новоспасская,2109,1064,1100,0,698,88,314,88,698,9,777,0,0,3,99,56,593,12,7,3,4
407,Ульяновская область,Новоспасская,2110,342,300,0,244,19,37,19,244,2,261,0,0,3,47,19,183,2,4,3,0
408,Ульяновская область,Новоспасская,2111,482,450,0,325,40,85,40,325,6,359,0,0,3,40,46,266,1,2,1,0
409,Ульяновская область,Новоспасская,2112,234,220,0,191,14,15,14,191,3,202,0,0,0,21,30,144,4,2,1,0
410,Ульяновская область,Новоспасская,2113,449,450,0,326,34,90,34,326,2,358,0,0,5,36,33,277,3,2,1,1
411,Ульяновская область,Новоспасская,2114,549,550,0,403,37,110,37,403,2,438,0,0,2,39,37,349,6,2,2,1
412,Ульяновская область,Новоспасская,2115,292,250,0,178,40,32,40,178,1,217,0,0,2,28,22,153,2,8,1,1
413,Ульяновская область,Новоспасская,2116,571,550,0,359,78,113,78,359,1,436,0,0,4,44,40,342,0,2,4,0
414,Ульяновская область,Новоспасская,2117,199,170,0,105,46,19,46,105,2,149,0,0,1,11,16,119,1,0,1,0
415,Ульяновская область,Новоспасская,2118,1205,1200,0,714,102,384,102,714,3,813,0,0,6,112,57,615,8,8,3,4
416,Ульяновская область,Новоспасская,2119,404,400,0,234,49,117,49,234,3,280,0,0,0,56,15,203,1,2,2,1
417,Ульяновская область,Новоспасская,2120,456,410,0,272,58,80,58,272,5,325,0,0,1,33,20,268,1,2,0,0
418,Ульяновская область,Новоспасская,2121,389,330,0,196,46,88,46,196,0,242,0,0,2,42,28,167,0,2,1,0
419,Ульяновская область,Новоспасская,2122,193,150,0,134,11,5,11,134,0,145,0,0,2,8,22,110,0,2,1,0
420,Ульяновская область,Новоспасская,2123,407,400,0,263,70,67,70,263,6,327,0,0,2,38,31,250,2,1,3,0
421,Ульяновская область,Новоспасская,2124,270,250,0,161,76,13,76,161,1,236,0,0,0,27,30,171,3,4,0,1
422,Ульяновская область,Новоспасская,2125,111,100,0,57,36,7,36,57,2,91,0,0,0,7,7,76,0,0,1,0
423,Ульяновская область,Новоспасская,2126,249,240,0,169,8,63,8,169,0,177,0,0,1,27,6,141,0,2,0,0
424,Ульяновская область,Новоспасская,2127,388,400,0,327,12,61,12,327,5,334,0,0,4,28,27,271,1,2,1,0
425,Ульяновская область,Новоспасская,2128,634,600,0,498,66,36,66,498,5,559,0,0,4,38,39,472,0,3,2,1
426,Ульяновская область,Новоспасская,2129,152,150,0,113,22,15,22,113,2,133,0,0,0,5,3,124,0,1,0,0
427,Ульяновская область,Новоспасская,2130,290,250,0,181,37,32,37,181,2,216,0,0,0,21,15,175,2,2,0,1
428,Ульяновская область,Новоспасская,2131,124,130,0,92,11,27,11,92,0,103,0,0,2,7,9,85,0,0,0,0
429,Ульяновская область,Новоспасская,2132,444,400,0,274,67,59,67,274,3,338,0,0,5,34,24,267,1,3,1,3
430,Ульяновская область,Павловская,2201,1099,1000,0,662,125,213,125,662,2,785,0,0,9,104,32,626,6,3,2,3
431,Ульяновская область,Павловская,2202,1238,1100,0,780,87,233,87,780,7,860,0,0,4,110,40,690,7,4,4,1
432,Ульяновская область,Павловская,2203,1274,1100,0,835,116,149,116,835,11,940,0,0,4,128,39,758,3,3,1,4
433,Ульяновская область,Павловская,2204,723,600,0,455,55,90,55,455,8,502,0,0,4,64,20,406,0,3,4,1
434,Ульяновская область,Павловская,2205,335,300,0,192,37,71,37,192,1,228,0,0,0,12,1,214,0,0,1,0
435,Ульяновская область,Павловская,2206,309,250,0,223,26,1,26,223,0,249,0,0,1,16,8,222,0,2,0,0
436,Ульяновская область,Павловская,2207,186,170,0,106,17,47,17,106,0,123,0,0,0,22,7,90,2,2,0,0
437,Ульяновская область,Павловская,2208,453,400,0,325,33,42,33,325,2,356,0,0,1,38,12,299,0,3,2,1
438,Ульяновская область,Павловская,2209,370,300,0,249,48,3,48,249,0,297,0,0,1,7,8,277,2,2,0,0
439,Ульяновская область,Павловская,2210,495,400,0,326,67,7,67,326,7,386,0,0,2,40,4,338,1,1,0,0
440,Ульяновская область,Павловская,2211,84,80,0,52,20,8,20,52,2,70,0,0,1,16,4,47,1,0,1,0
441,Ульяновская область,Павловская,2212,391,300,0,225,60,15,60,225,4,281,0,0,4,44,9,221,1,1,0,1
442,Ульяновская область,Павловская,2213,53,50,0,33,5,12,5,33,2,36,0,0,0,4,1,31,0,0,0,0
443,Ульяновская область,Павловская,2214,179,170,0,97,30,43,30,97,1,126,0,0,1,26,3,93,0,3,0,0
444,Ульяновская область,Павловская,2215,278,250,0,164,40,46,40,164,0,204,0,0,3,18,16,167,0,0,0,0
445,Ульяновская область,Павловская,2216,659,600,0,374,101,125,101,374,0,475,0,0,3,84,23,358,4,3,0,0
446,Ульяновская область,Павловская,2217,58,55,0,34,13,8,13,34,0,47,0,0,0,3,1,43,0,0,0,0
447,Ульяновская область,Павловская,2218,84,80,0,58,13,9,13,58,0,71,0,0,0,0,6,65,0,0,0,0
448,Ульяновская область,Павловская,2219,492,450,0,334,38,78,38,334,2,370,0,0,2,19,13,333,3,0,0,0
449,Ульяновская область,Павловская,2220,410,400,0,288,51,61,51,288,0,339,0,0,0,25,13,297,1,2,1,0
450,Ульяновская область,Павловская,2221,204,180,0,138,22,20,22,138,1,159,0,0,0,10,5,141,1,0,2,0
451,Ульяновская область,Павловская,2222,112,100,0,83,11,6,11,83,0,94,0,0,0,10,1,82,1,0,0,0
452,Ульяновская область,Павловская,2223,395,350,0,239,78,33,78,239,1,316,0,0,3,31,17,256,1,6,2,0
453,Ульяновская область,Павловская,2224,539,500,0,406,44,50,44,406,5,445,0,0,0,44,6,390,1,1,3,0
454,Ульяновская область,Павловская,2225,183,170,0,100,23,47,23,100,2,121,0,0,0,17,8,94,2,0,0,0
455,Ульяновская область,Радищевская,2301,1042,1000,0,641,89,270,89,641,8,722,0,0,1,109,73,527,2,6,2,2
456,Ульяновская область,Радищевская,2302,724,700,0,406,72,222,72,406,4,474,0,0,2,86,49,325,3,6,3,0
