,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
198,Карачаево-Черкесская Республика,Черкесская городская,16,553,475,0,392,14,69,14,392,6,400,0,0,3,16,12,360,2,0,3,4
199,Карачаево-Черкесская Республика,Черкесская городская,17,1311,1225,0,1061,67,97,67,1061,0,1128,0,0,2,45,32,1016,11,12,4,6
200,Карачаево-Черкесская Республика,Черкесская городская,18,964,925,0,698,96,131,96,698,13,781,0,0,2,113,25,606,12,7,4,12
201,Карачаево-Черкесская Республика,Черкесская городская,19,1533,1775,0,881,607,287,607,881,0,1488,0,0,1,58,40,1381,1,4,2,1
202,Карачаево-Черкесская Республика,Черкесская городская,20,999,925,0,689,133,103,133,689,7,815,0,0,4,121,18,614,13,9,25,11
203,Карачаево-Черкесская Республика,Черкесская городская,21,1385,1400,0,1222,108,70,108,1152,0,1260,0,0,0,85,33,1112,8,7,0,15
204,Карачаево-Черкесская Республика,Черкесская городская,22,1281,1150,0,1042,84,24,84,1042,0,1126,0,0,0,45,34,1013,11,23,0,0
205,Карачаево-Черкесская Республика,Черкесская городская,23,1496,1475,0,1163,200,112,200,1163,7,1356,0,0,0,60,32,1240,2,18,1,3
206,Карачаево-Черкесская Республика,Черкесская городская,24,1092,1075,0,734,53,288,53,734,14,773,0,0,7,174,33,530,10,4,6,9
207,Карачаево-Черкесская Республика,Черкесская городская,25,982,1050,0,770,57,223,57,770,19,808,0,0,6,133,30,623,3,6,3,4
208,Карачаево-Черкесская Республика,Черкесская городская,26,1587,1475,0,919,189,367,189,919,17,1091,0,0,3,74,5,986,11,4,0,8
209,Карачаево-Черкесская Республика,Черкесская городская,27,1132,1325,0,1100,32,193,32,1100,9,1123,0,0,0,45,30,1019,9,19,1,0
210,Карачаево-Черкесская Республика,Черкесская городская,28,1966,1850,0,1793,55,2,55,1793,0,1848,0,0,2,74,55,1664,2,48,0,3
211,Карачаево-Черкесская Республика,Черкесская городская,29,1881,1800,0,1294,204,302,204,1294,21,1477,0,0,4,258,40,1126,18,9,5,17
212,Карачаево-Черкесская Республика,Черкесская городская,30,947,925,0,708,62,155,62,708,6,764,0,0,3,155,30,552,14,3,3,4
213,Карачаево-Черкесская Республика,Черкесская городская,31,1600,1525,0,1296,48,181,48,1296,5,1339,0,0,8,54,39,1203,19,5,5,6
214,Карачаево-Черкесская Республика,Черкесская городская,32,1344,1275,0,1114,118,43,118,1114,0,1232,0,0,14,49,37,1112,8,5,5,2
215,Карачаево-Черкесская Республика,Черкесская городская,33,1875,1725,0,1674,15,36,15,1674,0,1689,0,0,6,68,51,1521,15,10,7,11
216,Карачаево-Черкесская Республика,Черкесская городская,34,1232,1175,0,911,66,198,66,911,7,970,0,0,7,39,29,879,4,9,1,2
217,Карачаево-Черкесская Республика,Черкесская городская,35,1838,1875,0,1433,405,37,405,1433,25,1813,0,0,6,66,54,1647,19,11,4,6
218,Карачаево-Черкесская Республика,Черкесская городская,36,1673,1700,0,1459,173,68,173,1459,3,1629,0,0,0,65,48,1466,32,18,0,0
219,Карачаево-Черкесская Республика,Черкесская городская,37,1046,850,0,824,26,0,26,824,0,850,0,0,1,37,2,800,3,2,1,4
220,Карачаево-Черкесская Республика,Черкесская городская,38,1963,1875,0,1365,285,225,285,1365,0,1650,0,0,0,162,1,1485,0,0,0,2
221,Карачаево-Черкесская Республика,Черкесская городская,39,1841,1950,0,1645,99,206,99,1645,0,1744,0,0,5,72,32,1594,15,8,5,13
222,Карачаево-Черкесская Республика,Черкесская городская,40,818,1050,0,772,46,232,46,772,19,799,0,0,5,147,17,585,19,9,6,11
223,Карачаево-Черкесская Республика,Черкесская городская,41,1237,1175,0,1140,35,0,35,1140,0,1175,0,0,0,49,32,1064,0,30,0,0
224,Карачаево-Черкесская Республика,Черкесская городская,42,1108,1050,0,958,39,53,39,958,0,997,0,0,5,38,29,897,10,10,5,3
225,Карачаево-Черкесская Республика,Черкесская городская,43,1532,1425,0,1279,100,46,100,1279,0,1379,0,0,7,55,41,1241,5,13,10,7
226,Карачаево-Черкесская Республика,Черкесская городская,44,1711,1800,0,1165,44,591,44,1165,0,1209,0,0,0,51,38,1088,0,32,0,0
227,Карачаево-Черкесская Республика,Черкесская городская,45,1443,1450,0,1268,67,115,67,1268,9,1326,0,0,8,53,40,1200,12,6,3,4
228,Карачаево-Черкесская Республика,Черкесская городская,46,1833,1725,0,1384,135,206,135,1384,4,1515,0,0,0,60,45,1410,0,0,0,0
229,Карачаево-Черкесская Республика,Черкесская городская,47,1958,1850,0,1778,28,44,28,1778,4,1802,0,0,5,72,54,1625,18,20,5,3
230,Карачаево-Черкесская Республика,Черкесская городская,48,2563,2425,0,2020,44,361,44,2020,1,2063,0,0,4,82,42,1858,5,65,2,5
231,Карачаево-Черкесская Республика,Черкесская городская,49,1430,1325,0,1205,82,38,82,1205,9,1278,0,0,0,51,38,1158,3,23,3,2
232,Карачаево-Черкесская Республика,Черкесская городская,50,2618,2475,0,2409,66,0,66,2409,0,2475,0,0,1,508,3,1959,1,1,0,2
233,Карачаево-Черкесская Республика,Черкесская городская,51,2261,2150,0,1982,22,146,22,1982,20,1984,0,0,11,320,53,1550,20,18,6,6
234,Карачаево-Черкесская Республика,Черкесская городская,52,1973,1975,0,1867,27,81,27,1867,0,1894,0,0,0,115,24,1755,0,0,0,0
235,Карачаево-Черкесская Республика,Черкесская городская,250,1302,1325,0,1176,126,23,126,1176,50,1252,0,0,9,208,30,940,41,11,2,11
236,Карачаево-Черкесская Республика,Абазинская,70,1319,1350,0,1191,77,82,77,1191,0,1268,0,0,2,91,47,1112,2,5,1,8
237,Карачаево-Черкесская Республика,Абазинская,71,1337,1400,0,1251,45,104,45,1251,3,1293,0,0,2,93,48,1134,2,5,1,8
238,Карачаево-Черкесская Республика,Абазинская,72,405,400,0,359,30,11,30,359,0,389,0,0,1,30,19,334,1,1,1,2
239,Карачаево-Черкесская Республика,Абазинская,73,1879,2000,0,1654,53,293,53,1654,0,1707,0,0,3,97,62,1523,2,7,2,11
240,Карачаево-Черкесская Республика,Абазинская,74,1569,1700,0,1376,100,224,100,1376,0,1476,0,0,3,95,55,1305,2,6,1,9
241,Карачаево-Черкесская Республика,Абазинская,75,1779,1900,0,1513,150,237,150,1513,0,1663,0,0,3,94,61,1485,2,7,1,10
242,Карачаево-Черкесская Республика,Абазинская,76,1736,1750,0,1510,34,206,34,1510,0,1544,0,0,3,345,52,1125,2,6,1,10
243,Карачаево-Черкесская Республика,Ногайская,164,2033,2050,0,1782,48,220,48,1782,30,1800,0,0,2,270,24,1487,7,5,3,2
244,Карачаево-Черкесская Республика,Ногайская,165,1469,1550,0,1283,23,244,23,1282,27,1278,0,0,2,193,16,1053,7,4,1,2
245,Карачаево-Черкесская Республика,Ногайская,166,1005,900,0,834,63,3,63,834,0,897,0,0,1,110,2,773,0,10,0,1
246,Карачаево-Черкесская Республика,Ногайская,167,2699,2700,0,2621,74,5,74,2611,0,2685,0,0,6,131,54,2479,0,13,1,1
247,Карачаево-Черкесская Республика,Ногайская,168,170,165,0,136,14,15,14,136,0,150,0,0,0,12,7,128,0,3,0,0
248,Карачаево-Черкесская Республика,Ногайская,169,1263,1250,0,1153,52,45,52,1153,14,1191,0,0,3,149,1,1032,0,5,0,1
249,Карачаево-Черкесская Республика,Ногайская,170,149,135,0,122,9,4,9,122,0,131,0,0,1,26,0,102,0,1,0,1
250,Карачаево-Черкесская Республика,Ногайская,171,973,900,0,888,12,0,12,888,0,900,0,0,1,64,7,820,0,7,0,1
