,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
324,Ставропольский край,Ипатовская,492,2189,2000,0,1552,95,353,95,1552,7,1640,0,0,12,162,17,1416,12,12,7,2
325,Ставропольский край,Ипатовская,493,2102,2000,0,1175,314,511,314,1175,28,1461,0,0,14,218,129,1051,15,13,15,6
326,Ставропольский край,Ипатовская,494,1984,2000,0,1239,306,455,306,1236,17,1525,0,0,15,221,88,1166,11,10,5,9
327,Ставропольский край,Ипатовская,495,2093,2000,0,1677,209,114,209,1666,11,1864,0,0,6,207,47,1584,7,4,7,2
328,Ставропольский край,Ипатовская,496,2018,2000,0,1705,106,189,106,1705,13,1798,0,0,20,126,100,1512,16,15,8,1
329,Ставропольский край,Ипатовская,497,1995,2000,0,1440,219,341,219,1440,14,1645,0,0,6,122,68,1414,12,13,5,5
330,Ставропольский край,Ипатовская,498,1934,2000,0,1505,124,371,124,1505,9,1620,0,0,7,110,101,1388,2,8,2,2
331,Ставропольский край,Ипатовская,499,1079,1000,0,793,124,83,124,793,13,904,0,0,4,86,50,749,4,6,3,2
332,Ставропольский край,Ипатовская,500,1126,1000,0,507,376,117,376,507,20,863,0,0,6,136,36,661,7,8,6,3
333,Ставропольский край,Ипатовская,501,1454,1500,0,857,214,429,214,857,15,1056,0,0,1,177,60,807,4,1,2,4
334,Ставропольский край,Ипатовская,502,758,700,0,476,84,140,84,476,13,547,0,0,4,81,39,412,6,5,0,0
335,Ставропольский край,Ипатовская,503,1407,1400,0,855,275,270,275,855,0,1130,0,0,4,102,78,924,6,8,5,3
336,Ставропольский край,Ипатовская,504,1000,1000,0,715,117,168,117,714,8,823,0,0,0,68,77,659,9,5,2,3
337,Ставропольский край,Ипатовская,505,713,700,0,390,59,251,59,390,4,445,0,0,4,74,35,326,2,2,1,1
338,Ставропольский край,Ипатовская,506,798,700,0,512,124,64,124,512,5,631,0,0,1,70,38,513,0,5,3,1
339,Ставропольский край,Ипатовская,507,389,400,0,293,60,47,60,293,0,353,0,0,3,22,15,308,2,2,1,0
340,Ставропольский край,Ипатовская,508,807,800,0,538,107,155,107,538,10,635,0,0,3,125,27,468,3,4,3,2
341,Ставропольский край,Ипатовская,509,325,300,0,236,42,22,42,236,1,277,0,0,3,17,26,231,0,0,0,0
342,Ставропольский край,Ипатовская,510,807,800,0,384,170,246,170,384,5,549,0,0,4,57,26,454,2,5,0,1
343,Ставропольский край,Ипатовская,511,2154,2000,0,1183,341,476,341,1183,12,1512,0,0,12,104,78,1300,6,8,3,1
344,Ставропольский край,Ипатовская,512,1068,1000,0,371,347,282,347,371,8,710,0,0,2,83,59,551,2,9,4,0
345,Ставропольский край,Ипатовская,513,375,350,0,256,25,69,25,256,4,277,0,0,2,26,22,222,3,1,1,0
346,Ставропольский край,Ипатовская,514,415,400,0,306,28,66,28,306,6,328,0,0,0,44,15,264,2,1,1,1
347,Ставропольский край,Ипатовская,515,959,900,0,644,70,186,70,644,6,708,0,0,7,158,49,477,5,8,4,0
348,Ставропольский край,Ипатовская,516,554,500,0,340,65,95,65,340,8,397,0,0,0,56,4,335,0,1,0,1
349,Ставропольский край,Ипатовская,517,149,140,0,108,12,20,12,108,2,118,0,0,0,6,10,102,0,0,0,0
350,Ставропольский край,Ипатовская,518,847,800,0,481,127,192,127,481,3,605,0,0,3,62,10,525,2,2,1,0
351,Ставропольский край,Ипатовская,519,319,300,0,225,28,47,28,225,16,237,0,0,1,25,1,202,3,4,1,0
352,Ставропольский край,Ипатовская,520,245,240,0,173,29,38,29,173,3,199,0,0,2,20,5,166,1,2,1,2
353,Ставропольский край,Ипатовская,521,99,90,0,76,5,9,5,76,0,81,0,0,0,4,3,74,0,0,0,0
354,Ставропольский край,Ипатовская,522,2428,2500,0,1095,251,1154,251,1095,20,1326,0,0,6,158,129,1016,7,7,1,2
355,Ставропольский край,Ипатовская,523,1111,1000,0,679,245,76,245,679,5,919,0,0,1,70,48,793,4,1,2,0
356,Ставропольский край,Ипатовская,524,1325,1200,0,856,188,156,188,856,8,1036,0,0,3,69,62,880,5,9,4,4
357,Ставропольский край,Ипатовская,525,1714,1800,0,1024,349,427,349,1024,18,1355,0,0,11,171,115,1031,11,6,2,8
358,Ставропольский край,Кировская,526,2481,2400,0,1963,153,284,153,1963,0,2116,0,0,5,191,57,1840,6,8,6,3
359,Ставропольский край,Кировская,527,2192,2150,0,1553,146,451,146,1553,14,1685,0,0,3,199,53,1417,5,4,4,0
360,Ставропольский край,Кировская,528,2272,2250,0,1451,548,251,548,1451,8,1991,0,0,8,204,53,1699,8,7,7,5
361,Ставропольский край,Кировская,529,2152,2000,0,1410,421,169,421,1410,9,1822,0,0,10,155,55,1560,14,10,12,6
362,Ставропольский край,Кировская,530,1029,1000,0,626,228,146,228,626,4,850,0,0,4,85,40,707,5,6,1,2
363,Ставропольский край,Кировская,531,2245,2200,0,1602,308,290,308,1602,16,1894,0,0,16,101,72,1628,26,19,17,15
364,Ставропольский край,Кировская,532,1234,1200,0,874,175,151,175,874,10,1039,0,0,3,78,43,895,4,11,1,4
365,Ставропольский край,Кировская,533,2370,2200,0,1878,138,184,138,1876,9,2005,0,0,8,219,34,1720,6,9,5,4
366,Ставропольский край,Кировская,534,2447,2300,0,1565,561,174,561,1565,10,2116,0,0,14,224,28,1824,4,13,5,4
367,Ставропольский край,Кировская,535,1313,1200,0,818,317,65,317,818,5,1130,0,0,7,93,35,986,2,2,3,2
368,Ставропольский край,Кировская,536,1189,1100,0,711,303,86,303,711,4,1010,0,0,4,94,30,874,3,3,2,0
369,Ставропольский край,Кировская,537,2154,2000,0,1603,230,167,230,1603,12,1821,0,0,9,181,49,1560,6,8,4,4
370,Ставропольский край,Кировская,538,1581,1500,0,862,470,168,470,862,9,1323,0,0,1,93,55,1159,6,5,2,2
371,Ставропольский край,Кировская,539,1974,1900,0,1282,404,214,404,1282,5,1681,0,0,6,54,49,1557,3,7,3,2
372,Ставропольский край,Кировская,540,2226,2100,0,1589,331,180,331,1589,24,1896,0,0,2,277,4,1607,1,2,1,2
373,Ставропольский край,Кировская,541,1932,1800,0,1541,129,130,129,1541,8,1662,0,0,11,162,65,1402,4,12,3,3
374,Ставропольский край,Кировская,542,2003,1900,0,1262,190,448,190,1257,22,1425,0,0,8,196,74,1111,10,17,8,1
375,Ставропольский край,Кировская,543,2315,2100,0,1791,202,107,202,1791,21,1972,0,0,9,173,70,1685,8,18,5,4
376,Ставропольский край,Кировская,544,1500,1400,0,1101,168,131,168,1101,12,1257,0,0,5,121,37,1078,8,5,3,0
377,Ставропольский край,Кировская,545,2174,2000,0,1772,72,156,72,1772,3,1841,0,0,4,152,98,1568,6,7,4,2
378,Ставропольский край,Кировская,546,2210,2050,0,1796,97,157,97,1796,10,1883,0,0,4,183,64,1606,8,8,7,3
379,Ставропольский край,Кировская,547,682,650,0,613,24,13,24,613,2,635,0,0,3,24,6,597,1,3,1,0
380,Ставропольский край,Кировская,548,2394,2250,0,1765,286,199,286,1765,11,2040,0,0,6,208,70,1746,5,4,0,1
381,Ставропольский край,Кировская,549,827,750,0,642,61,47,61,642,9,694,0,0,3,49,25,601,5,5,5,1
382,Ставропольский край,Кисловодская городская,550,2496,2500,0,1742,224,534,224,1742,21,1945,0,0,6,134,58,1704,17,8,12,6
383,Ставропольский край,Кисловодская городская,551,2641,2650,0,1775,168,707,168,1775,7,1936,0,0,10,177,64,1638,17,9,9,12
384,Ставропольский край,Кисловодская городская,552,2189,2200,0,1386,164,650,164,1386,19,1531,0,0,7,181,65,1236,12,11,10,9
385,Ставропольский край,Кисловодская городская,553,1892,1900,0,1478,93,329,93,1478,3,1568,0,0,9,135,45,1335,14,12,5,13
386,Ставропольский край,Кисловодская городская,554,2393,2400,0,1918,260,222,260,1918,23,2155,0,0,16,206,84,1777,36,17,12,7
387,Ставропольский край,Кисловодская городская,555,2715,2700,0,2426,54,220,54,2426,12,2468,0,0,12,159,104,2133,15,15,12,18
388,Ставропольский край,Кисловодская городская,556,2218,2200,0,1488,206,506,206,1488,15,1679,0,0,14,119,64,1408,19,19,17,19
389,Ставропольский край,Кисловодская городская,557,1294,1300,0,830,160,310,160,830,9,981,0,0,9,87,33,819,10,10,5,8
390,Ставропольский край,Кисловодская городская,558,2490,2400,0,1616,217,567,217,1616,31,1802,0,0,9,181,81,1453,34,17,10,17
391,Ставропольский край,Кисловодская городская,559,1970,1950,0,968,148,834,148,968,12,1104,0,0,11,142,51,852,23,13,6,6
392,Ставропольский край,Кисловодская городская,560,1446,1400,0,737,169,494,169,737,16,890,0,0,6,89,42,722,11,4,7,9
393,Ставропольский край,Кисловодская городская,561,2490,2500,0,1211,125,1164,125,1211,23,1313,0,0,7,186,59,1012,14,13,11,11
394,Ставропольский край,Кисловодская городская,562,440,440,0,360,62,18,62,360,0,422,0,0,0,31,3,381,4,1,1,1
395,Ставропольский край,Кисловодская городская,563,1493,1500,0,925,78,497,78,925,13,990,0,0,6,139,46,767,9,3,11,9
396,Ставропольский край,Кисловодская городская,564,1690,1700,0,1017,146,537,146,1017,8,1155,0,0,14,133,55,916,16,5,8,8
397,Ставропольский край,Кисловодская городская,565,1195,1200,0,746,149,305,149,746,2,893,0,0,10,97,39,718,13,11,2,3
398,Ставропольский край,Кисловодская городская,566,1293,1250,0,694,228,328,228,694,8,914,0,0,7,121,47,703,11,9,5,11
399,Ставропольский край,Кисловодская городская,567,1150,1100,0,653,171,276,171,653,17,807,0,0,8,85,42,635,10,6,9,12
400,Ставропольский край,Кисловодская городская,568,1090,1050,0,629,167,254,167,629,3,793,0,0,2,67,22,667,20,4,2,9
401,Ставропольский край,Кисловодская городская,569,1635,1600,0,1005,177,418,177,1005,13,1169,0,0,8,104,52,957,12,7,11,18
402,Ставропольский край,Кисловодская городская,570,1473,1400,0,818,53,529,53,818,18,853,0,0,8,125,48,620,22,9,9,12
403,Ставропольский край,Кисловодская городская,571,1309,1300,0,1123,82,95,82,1123,3,1202,0,0,6,83,33,1042,12,6,10,10
404,Ставропольский край,Кисловодская городская,572,1796,1800,0,1084,214,502,214,1084,17,1281,0,0,7,101,52,1077,13,7,12,12
405,Ставропольский край,Кисловодская городская,573,2084,2050,0,1125,105,820,105,1125,15,1215,0,0,10,135,65,946,24,18,14,3
406,Ставропольский край,Кисловодская городская,574,1399,1400,0,999,121,280,121,999,10,1110,0,0,12,114,36,893,25,6,10,14
407,Ставропольский край,Кисловодская городская,575,1098,1100,0,646,59,395,59,646,10,695,0,0,9,85,34,539,6,2,15,5
408,Ставропольский край,Кисловодская городская,576,1796,1800,0,1557,131,112,131,1557,14,1674,0,0,11,148,75,1403,18,6,6,7
409,Ставропольский край,Кисловодская городская,577,2403,2400,0,1415,269,716,269,1415,16,1668,0,0,11,199,58,1331,24,8,18,19
410,Ставропольский край,Кисловодская городская,578,2356,2300,0,1141,181,978,181,1141,12,1310,0,0,14,160,64,1007,31,8,6,20
411,Ставропольский край,Кисловодская городская,579,2232,2200,0,1817,120,263,120,1817,11,1926,0,0,19,195,70,1532,40,21,21,28
412,Ставропольский край,Кисловодская городская,580,2024,2000,0,1099,77,824,77,1097,11,1163,0,0,9,172,51,888,18,3,8,14
413,Ставропольский край,Кисловодская городская,581,2641,2650,0,1398,52,1200,52,1398,15,1435,0,0,9,220,58,1077,25,12,11,23
414,Ставропольский край,Кисловодская городская,582,1142,1100,0,633,104,363,104,633,3,734,0,0,7,65,33,601,8,6,8,6
415,Ставропольский край,Кисловодская городская,583,2025,2000,0,1301,133,566,133,1301,6,1428,0,0,7,183,74,1120,20,4,7,13
416,Ставропольский край,Кисловодская городская,584,1584,1500,0,839,63,598,63,839,4,898,0,0,5,35,27,802,7,8,4,10
417,Ставропольский край,Кисловодская городская,585,1543,1500,0,892,182,426,182,884,8,1058,0,0,5,103,32,882,18,7,3,8
418,Ставропольский край,Кисловодская городская,586,1476,1450,0,684,184,582,184,684,7,861,0,0,11,114,29,659,13,9,13,13
419,Ставропольский край,Кисловодская городская,587,1785,1750,0,1244,204,302,204,1244,2,1446,0,0,5,9,27,1359,23,0,14,9
420,Ставропольский край,Кисловодская городская,588,2411,2400,0,1904,78,418,78,1904,28,1954,0,0,11,120,44,1720,21,15,11,12
421,Ставропольский край,Кисловодская городская,589,1097,1100,0,428,205,467,205,428,7,626,0,0,3,61,8,527,13,5,4,5
422,Ставропольский край,Кисловодская городская,590,389,390,0,203,186,1,186,203,8,381,0,0,1,38,19,300,12,3,2,6
423,Ставропольский край,Кочубеевская,591,2443,2300,0,1652,162,486,162,1652,12,1802,0,0,12,250,105,1383,24,18,8,2
424,Ставропольский край,Кочубеевская,592,2440,2300,0,1674,198,428,198,1674,22,1850,0,0,9,156,86,1552,16,12,12,7
425,Ставропольский край,Кочубеевская,593,1282,1200,0,956,46,198,46,956,20,982,0,0,14,90,36,827,6,4,3,2
426,Ставропольский край,Кочубеевская,594,1293,1200,0,957,24,219,24,956,17,963,0,0,0,110,52,790,3,5,3,0
427,Ставропольский край,Кочубеевская,595,1309,1200,0,996,19,185,19,996,23,992,0,0,5,111,54,795,12,3,6,6
428,Ставропольский край,Кочубеевская,596,2615,2400,0,2337,44,19,44,2337,0,2381,0,0,3,167,43,2164,4,0,0,0
429,Ставропольский край,Кочубеевская,597,1446,1300,0,1248,21,31,21,1248,17,1252,0,0,2,136,50,1043,6,7,6,2
430,Ставропольский край,Кочубеевская,598,1117,1000,0,908,50,42,50,908,9,949,0,0,6,107,47,769,8,7,3,2
431,Ставропольский край,Кочубеевская,599,1399,1300,0,947,31,322,31,947,9,969,0,0,7,104,40,805,6,3,1,3
432,Ставропольский край,Кочубеевская,600,2572,2400,0,2144,224,32,224,2144,0,2368,0,0,5,227,81,2033,5,8,7,2
433,Ставропольский край,Кочубеевская,601,1244,1200,0,643,158,399,158,643,6,795,0,0,4,89,42,635,7,8,8,2
434,Ставропольский край,Кочубеевская,602,2509,2400,0,1300,276,824,276,1300,20,1556,0,0,12,180,87,1239,10,17,9,2
435,Ставропольский край,Кочубеевская,603,2472,2400,0,1361,90,949,90,1361,22,1429,0,0,12,153,100,1133,11,8,6,6
436,Ставропольский край,Кочубеевская,604,318,300,0,203,20,77,20,203,1,222,0,0,0,16,9,191,4,0,0,2
437,Ставропольский край,Кочубеевская,605,747,700,0,436,45,219,45,436,8,473,0,0,1,44,41,380,3,2,2,0
438,Ставропольский край,Кочубеевская,606,1163,1100,0,585,173,342,173,585,6,752,0,0,3,58,50,623,4,7,5,2
439,Ставропольский край,Кочубеевская,607,316,300,0,214,8,78,8,214,1,221,0,0,4,6,23,186,1,0,1,0
440,Ставропольский край,Кочубеевская,608,252,220,0,185,16,19,16,185,6,195,0,0,3,15,9,166,1,1,0,0
441,Ставропольский край,Кочубеевская,609,2239,2100,0,1270,145,685,145,1270,24,1391,0,0,8,233,115,1008,6,11,7,3
442,Ставропольский край,Кочубеевская,610,2107,2000,0,1297,90,613,90,1297,19,1368,0,0,7,275,133,922,15,5,5,6
443,Ставропольский край,Кочубеевская,611,315,290,0,205,16,69,16,205,1,220,0,0,0,9,20,187,0,3,1,0
444,Ставропольский край,Кочубеевская,612,500,450,0,369,21,60,21,369,1,389,0,0,0,43,26,319,0,0,0,1
445,Ставропольский край,Кочубеевская,613,278,250,0,188,17,45,17,188,2,203,0,0,1,33,17,150,2,0,0,0
446,Ставропольский край,Кочубеевская,614,721,690,0,503,59,128,59,503,5,557,0,0,3,34,35,476,2,3,0,4
447,Ставропольский край,Кочубеевская,615,87,80,0,66,7,7,7,66,1,72,0,0,0,3,2,66,0,0,1,0
448,Ставропольский край,Кочубеевская,616,182,160,0,130,24,6,24,130,0,154,0,0,2,8,9,133,0,2,0,0
449,Ставропольский край,Кочубеевская,617,899,800,0,631,44,125,44,631,4,671,0,0,7,42,27,593,1,1,0,0
450,Ставропольский край,Кочубеевская,618,1169,1100,0,457,431,212,431,457,7,881,0,0,3,82,50,740,1,1,4,0
451,Ставропольский край,Кочубеевская,619,1543,1500,0,826,486,188,486,826,0,1312,0,0,5,60,35,1195,6,2,3,6
452,Ставропольский край,Кочубеевская,620,1972,1800,0,975,230,595,230,975,14,1191,0,0,7,181,50,924,11,13,3,2
453,Ставропольский край,Кочубеевская,621,1132,1100,0,628,167,305,167,628,5,790,0,0,3,98,27,641,2,10,5,4
454,Ставропольский край,Кочубеевская,622,511,480,0,364,41,75,41,364,11,394,0,0,2,79,8,298,3,2,2,0
455,Ставропольский край,Кочубеевская,623,193,190,0,160,28,2,28,160,0,188,0,0,0,8,6,172,1,1,0,0
456,Ставропольский край,Кочубеевская,624,761,700,0,477,30,193,30,477,6,501,0,0,4,97,41,352,4,2,0,1
457,Ставропольский край,Кочубеевская,625,776,680,0,327,241,112,241,327,8,560,0,0,4,49,38,444,11,6,3,5
458,Ставропольский край,Кочубеевская,626,1551,1400,0,917,90,393,90,917,5,1002,0,0,1,103,57,830,1,4,3,3
459,Ставропольский край,Кочубеевская,627,1507,1400,0,853,167,380,167,853,13,1007,0,0,9,119,55,806,0,6,9,3
460,Ставропольский край,Кочубеевская,628,144,120,0,98,19,3,19,98,2,115,0,0,0,2,5,105,3,0,0,0
461,Ставропольский край,Кочубеевская,629,351,300,0,279,19,2,19,279,0,298,0,0,0,20,12,262,2,1,1,0
462,Ставропольский край,Кочубеевская,630,357,350,0,279,19,52,19,279,0,298,0,0,3,16,22,248,5,3,1,0
463,Ставропольский край,Кочубеевская,631,363,340,0,213,29,98,29,213,5,237,0,0,0,42,14,171,7,3,0,0
464,Ставропольский край,Кочубеевская,632,198,180,0,110,0,70,0,110,0,110,0,0,0,4,1,101,3,0,0,1
465,Ставропольский край,Кочубеевская,633,351,330,0,238,49,43,49,238,1,286,0,0,1,8,12,261,2,1,0,1
466,Ставропольский край,Кочубеевская,634,198,180,0,117,24,39,24,117,0,141,0,0,0,5,7,127,1,1,0,0
467,Ставропольский край,Кочубеевская,635,832,800,0,544,109,147,109,544,9,644,0,0,2,78,27,518,2,17,0,0
468,Ставропольский край,Кочубеевская,636,271,250,0,208,13,29,13,208,0,221,0,0,0,21,9,191,0,0,0,0
469,Ставропольский край,Кочубеевская,637,145,140,0,91,11,38,11,91,0,102,0,0,0,9,14,78,1,0,0,0
470,Ставропольский край,Кочубеевская,638,474,420,0,360,15,45,15,360,4,371,0,0,0,56,11,299,1,2,1,1
471,Ставропольский край,Кочубеевская,639,1630,1500,0,1182,229,89,229,1182,0,1411,0,0,11,63,34,1293,1,6,1,2
472,Ставропольский край,Кочубеевская,640,534,500,0,437,24,39,24,437,4,457,0,0,2,27,26,396,1,2,3,0
473,Ставропольский край,Кочубеевская,641,446,400,0,302,68,30,68,302,2,368,0,0,0,26,26,311,1,3,1,0
474,Ставропольский край,Кочубеевская,642,1830,1700,0,1389,111,200,111,1389,11,1489,0,0,9,117,52,1294,3,9,2,3
475,Ставропольский край,Кочубеевская,643,765,750,0,627,33,90,33,627,0,660,0,0,0,18,23,600,2,4,9,4
476,Ставропольский край,Кочубеевская,644,1100,1000,0,843,125,32,125,841,6,960,0,0,5,86,52,802,2,6,6,1
477,Ставропольский край,Красногвардейская,645,956,930,0,423,285,222,285,423,4,704,0,0,4,101,47,539,7,3,2,1
478,Ставропольский край,Красногвардейская,646,1078,1060,0,603,272,185,272,603,9,866,0,0,9,143,41,655,4,7,5,2
479,Ставропольский край,Красногвардейская,647,1520,1460,0,914,156,390,156,914,16,1054,0,0,8,156,77,783,7,15,4,4
480,Ставропольский край,Красногвардейская,648,2559,2470,0,1427,336,707,336,1427,17,1746,0,0,10,297,81,1333,8,6,6,5
481,Ставропольский край,Красногвардейская,649,1192,1200,0,766,119,315,119,766,9,876,0,0,7,162,46,636,12,3,5,5
482,Ставропольский край,Красногвардейская,650,2170,2000,0,1328,357,315,357,1328,21,1664,0,0,9,267,93,1258,19,8,6,4
483,Ставропольский край,Красногвардейская,651,1512,1478,0,918,252,308,252,918,18,1152,0,0,2,209,44,869,11,8,6,3
484,Ставропольский край,Красногвардейская,652,1666,1720,0,741,509,470,509,741,6,1244,0,0,3,178,68,975,4,6,7,3
485,Ставропольский край,Красногвардейская,653,1502,1410,0,685,455,270,455,685,12,1128,0,0,6,149,71,886,6,6,1,3
486,Ставропольский край,Красногвардейская,654,1426,1420,0,868,305,247,305,868,11,1162,0,0,8,163,85,891,3,7,2,3
487,Ставропольский край,Красногвардейская,655,1119,1070,0,716,293,61,293,716,15,994,0,0,7,120,46,801,6,10,1,3
488,Ставропольский край,Красногвардейская,656,1246,1280,0,836,250,194,250,836,5,1081,0,0,11,168,83,807,6,2,2,2
489,Ставропольский край,Красногвардейская,657,259,270,0,176,49,45,49,176,1,224,0,0,0,25,17,174,1,4,0,3
490,Ставропольский край,Красногвардейская,658,2082,1960,0,1346,418,196,418,1346,25,1739,0,0,11,148,148,1405,5,10,3,9
491,Ставропольский край,Красногвардейская,659,2380,2270,0,1349,324,597,324,1349,28,1645,0,0,16,232,84,1269,11,20,10,3
492,Ставропольский край,Красногвардейская,660,941,930,0,680,151,99,151,680,8,823,0,0,9,67,53,685,3,4,1,1
493,Ставропольский край,Красногвардейская,661,1307,1300,0,808,254,238,254,808,12,1050,0,0,4,109,84,831,12,5,3,2
494,Ставропольский край,Красногвардейская,662,1013,970,0,646,125,199,125,646,12,759,0,0,5,118,49,582,0,5,0,0
495,Ставропольский край,Красногвардейская,663,1078,1050,0,753,232,65,232,753,5,980,0,0,9,116,60,784,3,4,4,0
496,Ставропольский край,Красногвардейская,664,659,630,0,520,73,37,73,520,3,590,0,0,2,80,52,445,4,6,1,0
497,Ставропольский край,Курская,665,1340,1200,0,666,83,451,83,666,7,742,0,0,6,111,44,563,5,7,2,4
498,Ставропольский край,Курская,666,1403,1300,0,666,114,520,114,666,11,769,0,0,7,146,32,563,8,6,4,3
499,Ставропольский край,Курская,667,1828,1600,0,832,178,590,178,832,14,996,0,0,5,189,46,731,8,7,5,5
500,Ставропольский край,Курская,668,1776,1700,0,865,41,794,41,865,8,898,0,0,2,145,43,689,9,3,5,2
501,Ставропольский край,Курская,669,1203,1100,0,657,52,391,52,657,11,698,0,0,4,154,31,490,5,10,2,2
502,Ставропольский край,Курская,670,1033,1000,0,493,74,433,74,493,7,560,0,0,6,81,22,433,2,9,5,2
503,Ставропольский край,Курская,671,539,500,0,312,15,173,15,312,6,321,0,0,0,28,18,272,2,1,0,0
504,Ставропольский край,Курская,672,134,140,0,74,16,50,16,74,1,89,0,0,1,16,5,65,2,0,0,0
505,Ставропольский край,Курская,673,235,200,0,151,14,35,14,151,0,165,0,0,2,7,5,149,1,1,0,0
506,Ставропольский край,Курская,674,1538,1400,0,709,54,637,54,709,19,744,0,0,7,112,20,590,10,2,1,2
507,Ставропольский край,Курская,675,1606,1500,0,883,92,525,92,883,15,960,0,0,6,160,30,739,10,11,1,3
508,Ставропольский край,Курская,676,625,600,0,384,23,193,23,384,8,399,0,0,3,38,25,326,3,1,3,0
509,Ставропольский край,Курская,677,1057,1000,0,569,15,416,15,569,18,566,0,0,3,95,26,434,3,4,0,1
510,Ставропольский край,Курская,678,2515,2500,0,1084,114,1302,114,1084,0,1198,0,0,7,383,19,771,2,11,2,3
511,Ставропольский край,Курская,679,1492,1400,0,649,87,664,87,649,0,736,0,0,1,238,9,477,3,5,2,1
512,Ставропольский край,Курская,680,1205,1100,0,696,84,320,84,696,11,769,0,0,3,136,40,574,10,2,2,2
513,Ставропольский край,Курская,681,685,600,0,536,53,11,53,536,11,578,0,0,0,51,9,515,1,2,0,0
514,Ставропольский край,Курская,682,1785,1600,0,1017,130,453,130,1017,30,1117,0,0,9,251,26,811,9,5,2,4
515,Ставропольский край,Курская,683,1290,1200,0,837,139,224,139,836,20,955,0,0,5,144,16,770,6,8,3,3
516,Ставропольский край,Курская,684,630,600,0,403,28,169,28,403,10,421,0,0,3,78,11,321,4,3,0,1
517,Ставропольский край,Курская,685,862,800,0,556,54,190,54,556,15,595,0,0,6,87,16,481,5,0,0,0
518,Ставропольский край,Курская,686,1089,900,0,502,128,270,128,502,7,623,0,0,1,174,20,412,12,1,3,0
519,Ставропольский край,Курская,687,1044,1000,0,576,100,324,100,576,10,666,0,0,6,102,50,494,4,5,4,1
520,Ставропольский край,Курская,688,1972,1700,0,1013,112,575,112,1013,15,1110,0,0,3,121,62,905,9,3,3,4
521,Ставропольский край,Курская,689,452,450,0,199,46,205,46,199,0,245,0,0,0,52,7,181,3,2,0,0
522,Ставропольский край,Курская,690,219,200,0,113,22,65,22,113,1,134,0,0,2,22,7,97,4,0,2,0
523,Ставропольский край,Курская,691,1028,1000,0,369,191,440,191,369,0,560,0,0,7,107,21,421,1,3,0,0
524,Ставропольский край,Курская,692,476,450,0,239,38,173,38,239,1,276,0,0,2,81,10,176,3,2,0,2
525,Ставропольский край,Курская,693,675,600,0,247,99,254,99,247,3,343,0,0,1,36,7,295,2,1,0,1
526,Ставропольский край,Курская,694,1192,1200,0,452,71,677,71,452,7,516,0,0,6,234,15,254,3,2,1,1
527,Ставропольский край,Курская,695,128,120,0,72,8,40,8,72,1,79,0,0,1,38,3,28,4,5,0,0
528,Ставропольский край,Курская,696,211,200,0,86,30,84,30,86,0,116,0,0,0,14,2,98,1,0,1,0
529,Ставропольский край,Курская,697,1011,1000,0,312,161,527,161,312,2,471,0,0,1,108,19,326,7,8,0,2
530,Ставропольский край,Левокумская,698,2106,1900,0,985,306,609,306,965,20,1251,0,0,6,139,73,1013,6,9,3,2
531,Ставропольский край,Левокумская,699,2062,1900,0,1263,207,430,207,1263,23,1447,0,0,4,80,72,1255,18,7,10,1
532,Ставропольский край,Левокумская,700,1651,1500,0,1281,176,43,176,1281,5,1452,0,0,8,134,67,1223,7,3,6,4
533,Ставропольский край,Левокумская,701,2149,2050,0,1055,194,801,194,1055,16,1233,0,0,4,115,60,1028,3,12,7,4
534,Ставропольский край,Левокумская,702,1312,1300,0,903,123,274,123,901,18,1006,0,0,6,126,64,786,2,6,9,7
535,Ставропольский край,Левокумская,703,1491,1300,0,639,433,228,433,639,8,1064,0,0,8,156,65,808,11,12,3,1
536,Ставропольский край,Левокумская,704,1371,1300,0,732,256,312,256,732,12,976,0,0,11,122,75,710,17,24,11,6
537,Ставропольский край,Левокумская,705,1639,1500,0,902,162,436,162,902,6,1058,0,0,8,198,51,787,3,5,3,3
538,Ставропольский край,Левокумская,706,2455,2300,0,1450,127,723,127,1450,27,1550,0,0,15,249,123,1137,7,11,4,4
539,Ставропольский край,Левокумская,707,1890,1800,0,806,143,851,143,806,11,938,0,0,9,248,70,583,12,7,5,4
540,Ставропольский край,Левокумская,708,1668,1600,0,759,116,725,116,759,6,869,0,0,2,212,53,580,6,8,3,5
541,Ставропольский край,Левокумская,709,1246,1280,0,1110,23,147,23,1110,5,1128,0,0,6,203,14,883,1,14,2,5
542,Ставропольский край,Левокумская,710,986,1050,0,886,14,150,14,886,8,892,0,0,12,385,9,478,3,3,1,1
543,Ставропольский край,Левокумская,711,834,850,0,623,50,177,50,623,7,666,0,0,5,67,39,541,4,7,2,1
544,Ставропольский край,Левокумская,712,356,360,0,338,6,16,6,338,7,337,0,0,1,40,4,289,0,1,1,1
545,Ставропольский край,Левокумская,713,1022,1000,0,541,125,334,125,541,7,659,0,0,3,121,33,486,8,4,4,0
546,Ставропольский край,Левокумская,714,862,800,0,461,110,229,110,461,15,556,0,0,6,133,28,374,4,8,2,1
547,Ставропольский край,Левокумская,715,1030,1100,0,537,161,402,161,537,10,688,0,0,3,80,46,547,5,4,2,1
548,Ставропольский край,Лермонтовская городская,716,1212,1100,0,714,40,346,40,714,2,752,0,0,2,149,42,539,6,3,7,4
