,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
395,Воронежская область,"Воронеж, Коминтерновская",1022,2085,1900,0,1219,34,647,34,1219,14,1239,0,0,3,169,81,943,14,12,6,11
396,Воронежская область,"Воронеж, Коминтерновская",1023,1934,1800,0,1169,45,586,45,1169,9,1205,0,0,14,148,49,939,19,15,4,17
397,Воронежская область,"Воронеж, Коминтерновская",1024,2014,1900,0,1126,23,751,23,1126,7,1142,0,0,20,128,54,884,21,6,9,20
398,Воронежская область,"Воронеж, Коминтерновская",1025,1946,1800,0,929,64,807,64,929,9,984,0,0,1,103,38,834,4,1,2,1
399,Воронежская область,"Воронеж, Коминтерновская",1026,2270,2100,0,1151,40,909,40,1151,12,1179,0,0,7,151,64,904,16,8,11,18
400,Воронежская область,"Воронеж, Коминтерновская",1027,2135,2000,0,1030,47,923,47,1030,10,1067,0,0,10,138,53,815,16,8,15,12
401,Воронежская область,"Воронеж, Коминтерновская",1028,1203,1100,0,586,34,480,34,585,6,613,0,0,2,80,44,452,14,9,7,5
402,Воронежская область,"Воронеж, Коминтерновская",1029,2285,2000,0,1050,34,916,34,1050,23,1061,0,0,9,121,78,797,27,6,12,11
403,Воронежская область,"Воронеж, Коминтерновская",1030,1846,1800,0,730,62,1008,62,730,7,785,0,0,11,73,50,610,14,9,6,12
404,Воронежская область,"Воронеж, Коминтерновская",1031,2019,1900,0,1099,126,675,126,1087,11,1202,0,0,13,155,58,927,14,12,8,15
405,Воронежская область,"Воронеж, Коминтерновская",1032,1773,1700,0,927,43,730,43,927,8,962,0,0,8,102,62,748,11,9,13,9
406,Воронежская область,"Воронеж, Коминтерновская",1033,2987,2800,0,1896,47,857,47,1895,19,1923,0,0,16,323,97,1377,47,19,26,18
407,Воронежская область,"Воронеж, Коминтерновская",1034,2066,2000,0,1067,28,905,28,1043,5,1066,0,0,7,115,61,830,20,9,16,8
408,Воронежская область,"Воронеж, Коминтерновская",1035,2345,2100,0,1064,41,995,41,1064,11,1094,0,0,11,146,64,828,14,5,8,18
409,Воронежская область,"Воронеж, Коминтерновская",1036,1604,1400,0,822,28,550,28,822,9,841,0,0,8,103,54,639,15,1,9,12
410,Воронежская область,"Воронеж, Коминтерновская",1037,2113,2000,0,1136,37,827,37,1136,12,1161,0,0,10,136,61,897,29,10,12,6
411,Воронежская область,"Воронеж, Коминтерновская",1038,2171,2100,0,1099,46,955,46,1096,13,1129,0,0,7,147,64,859,19,10,9,14
412,Воронежская область,"Воронеж, Коминтерновская",1039,1112,1000,0,540,39,421,39,540,12,567,0,0,11,70,30,433,8,7,5,3
413,Воронежская область,"Воронеж, Коминтерновская",1040,1205,1100,0,573,29,498,29,573,4,598,0,0,5,85,19,465,9,7,5,3
414,Воронежская область,"Воронеж, Коминтерновская",1041,2341,2100,0,1125,67,908,67,1125,11,1181,0,0,5,157,55,909,19,11,14,11
415,Воронежская область,"Воронеж, Коминтерновская",1042,1986,1900,0,990,41,869,41,990,6,1025,0,0,8,144,43,781,17,10,15,7
416,Воронежская область,"Воронеж, Коминтерновская",1043,2599,2500,0,1381,64,1055,64,1381,10,1435,0,0,7,189,59,1109,23,11,16,21
417,Воронежская область,"Воронеж, Коминтерновская",1044,1691,1500,0,703,36,761,36,703,7,732,0,0,7,81,50,565,14,5,5,5
418,Воронежская область,"Воронеж, Коминтерновская",1045,2012,1900,0,992,46,862,46,992,8,1030,0,0,5,124,62,799,13,13,4,10
419,Воронежская область,"Воронеж, Коминтерновская",1046,3118,2800,0,1724,293,783,293,1719,27,1985,0,0,15,282,112,1493,36,13,22,12
420,Воронежская область,"Воронеж, Коминтерновская",1047,1705,1600,0,910,33,657,33,910,7,936,0,0,10,118,31,729,18,3,13,14
421,Воронежская область,"Воронеж, Коминтерновская",1048,1976,1900,0,1103,35,762,35,1103,11,1127,0,0,15,139,55,851,19,19,20,9
422,Воронежская область,"Воронеж, Коминтерновская",1049,2563,2400,0,1580,20,800,20,1580,15,1585,0,0,12,229,60,1180,36,10,32,26
423,Воронежская область,"Воронеж, Коминтерновская",1050,2159,2100,0,1173,53,874,53,1173,11,1215,0,0,10,150,48,940,19,13,10,25
424,Воронежская область,"Воронеж, Коминтерновская",1051,1533,1500,0,719,41,740,41,719,6,754,0,0,12,108,42,566,7,4,7,8
425,Воронежская область,"Воронеж, Коминтерновская",1052,1638,1500,0,816,26,658,26,816,3,839,0,0,4,131,23,631,17,12,12,9
426,Воронежская область,"Воронеж, Коминтерновская",1053,1100,900,0,617,7,276,7,617,5,619,0,0,6,116,23,429,19,4,10,12
427,Воронежская область,"Воронеж, Коминтерновская",1054,1695,1500,0,989,15,496,15,989,8,996,0,0,4,116,43,769,29,4,10,21
428,Воронежская область,"Воронеж, Коминтерновская",1055,1796,1700,0,1027,13,660,13,1027,11,1029,0,0,7,150,35,764,27,11,12,23
429,Воронежская область,"Воронеж, Коминтерновская",1056,2073,2000,0,1180,52,768,52,1180,11,1221,0,0,4,142,67,939,24,15,8,22
430,Воронежская область,"Воронеж, Коминтерновская",1057,2093,2000,0,1109,56,835,56,1109,11,1154,0,0,12,168,48,872,29,10,7,8
431,Воронежская область,"Воронеж, Коминтерновская",1058,2830,2650,0,1824,29,797,29,1823,19,1833,0,0,18,223,96,1403,43,10,13,27
432,Воронежская область,"Воронеж, Коминтерновская",1059,1834,1800,0,886,39,875,39,886,9,916,0,0,6,114,49,710,13,4,7,13
433,Воронежская область,"Воронеж, Коминтерновская",1060,2021,1900,0,1037,48,815,48,1037,6,1079,0,0,9,107,55,856,19,8,8,17
434,Воронежская область,"Воронеж, Коминтерновская",1061,2099,2100,0,1105,48,947,48,1105,14,1139,0,0,6,126,38,914,27,10,9,9
435,Воронежская область,"Воронеж, Коминтерновская",1062,2107,2000,0,1046,30,924,30,1038,11,1057,0,0,6,143,58,811,11,4,8,16
436,Воронежская область,"Воронеж, Коминтерновская",1063,2141,1900,0,1131,13,756,13,1131,8,1136,0,0,8,177,48,840,27,5,12,19
437,Воронежская область,"Воронеж, Коминтерновская",1064,1553,1500,0,783,47,670,47,783,11,819,0,0,7,126,51,600,12,8,6,9
438,Воронежская область,"Воронеж, Коминтерновская",1065,2115,2100,0,1079,46,975,46,1079,9,1116,0,0,11,147,51,845,18,12,16,16
439,Воронежская область,"Воронеж, Коминтерновская",1066,2011,1900,0,1135,47,718,47,1135,7,1175,0,0,7,126,57,926,15,15,15,14
440,Воронежская область,"Воронеж, Коминтерновская",1067,2011,1900,0,1092,45,763,45,1092,9,1128,0,0,10,176,43,849,19,15,8,8
441,Воронежская область,"Воронеж, Коминтерновская",1068,1970,1900,0,1137,46,717,46,1137,12,1171,0,0,8,140,55,894,19,23,14,18
442,Воронежская область,"Воронеж, Коминтерновская",1069,2162,2100,0,1232,33,835,33,1232,12,1253,0,0,17,165,62,947,32,10,7,13
443,Воронежская область,"Воронеж, Коминтерновская",1070,1858,1800,0,1060,31,709,31,1060,11,1080,0,0,5,131,57,832,21,14,6,14
444,Воронежская область,"Воронеж, Коминтерновская",1071,2250,2200,0,1311,32,857,32,1311,9,1334,0,0,7,184,52,1026,24,9,16,16
445,Воронежская область,"Воронеж, Коминтерновская",1072,2544,2300,0,1574,16,710,16,1574,5,1585,0,0,6,245,70,1191,30,13,17,13
446,Воронежская область,"Воронеж, Коминтерновская",1073,2431,2250,0,1505,33,712,33,1505,22,1516,0,0,14,188,64,1151,44,16,17,22
447,Воронежская область,"Воронеж, Коминтерновская",1074,2305,2200,0,1287,38,875,38,1287,7,1318,0,0,17,187,44,993,34,6,18,19
448,Воронежская область,"Воронеж, Коминтерновская",1075,1969,1900,0,1151,39,710,39,1151,9,1181,0,0,10,168,60,891,12,10,16,14
449,Воронежская область,"Воронеж, Коминтерновская",1076,2069,1900,0,1151,48,701,48,1150,9,1189,0,0,8,135,64,920,26,12,15,9
450,Воронежская область,"Воронеж, Коминтерновская",1077,1968,1900,0,1098,40,762,40,1098,11,1127,0,0,16,145,58,861,18,9,13,7
451,Воронежская область,"Воронеж, Коминтерновская",1078,2137,2000,0,1247,38,715,38,1247,12,1273,0,0,9,151,58,1000,21,6,11,17
452,Воронежская область,"Воронеж, Коминтерновская",1079,2144,2100,0,1194,33,873,33,1194,13,1214,0,0,12,148,43,947,21,14,16,13
453,Воронежская область,"Воронеж, Коминтерновская",1080,2363,2300,0,1402,41,857,41,1402,11,1432,0,0,13,182,70,1089,26,15,17,20
454,Воронежская область,"Воронеж, Коминтерновская",1081,2273,2200,0,1310,40,850,40,1309,12,1337,0,0,9,167,75,1028,24,10,8,16
455,Воронежская область,"Воронеж, Коминтерновская",1082,1912,1800,0,1071,33,696,33,1070,3,1100,0,0,8,171,37,834,15,8,6,21
456,Воронежская область,"Воронеж, Коминтерновская",1083,2257,2200,0,1286,57,857,57,1286,6,1337,0,0,10,160,65,1050,17,7,9,19
457,Воронежская область,"Воронеж, Коминтерновская",1084,2249,2200,0,1312,33,855,33,1312,6,1339,0,0,16,208,60,999,23,8,16,9
458,Воронежская область,"Воронеж, Коминтерновская",1085,2027,1900,0,1143,18,739,17,1142,7,1152,0,0,8,160,45,867,24,17,16,15
459,Воронежская область,"Воронеж, Коминтерновская",1086,2142,2000,0,1270,21,709,21,1270,8,1283,0,0,13,186,48,972,20,7,18,19
460,Воронежская область,"Воронеж, Коминтерновская",1087,2094,2000,0,1236,46,718,46,1236,12,1270,0,0,14,181,52,948,29,10,16,20
461,Воронежская область,"Воронеж, Коминтерновская",1088,2093,2000,0,1247,31,722,31,1245,10,1266,0,0,8,166,61,981,13,17,10,10
462,Воронежская область,"Воронеж, Коминтерновская",1089,2049,1900,0,1182,23,695,23,1182,13,1192,0,0,13,151,54,921,22,7,12,12
463,Воронежская область,"Воронеж, Коминтерновская",1090,2400,2200,0,1440,28,732,28,1440,12,1456,0,0,8,191,58,1125,35,8,17,14
464,Воронежская область,"Воронеж, Коминтерновская",1091,2371,2200,0,1388,25,787,25,1388,22,1391,0,0,8,207,61,1032,29,15,16,23
465,Воронежская область,"Воронеж, Коминтерновская",1092,2033,1900,0,1124,23,753,23,1124,13,1134,0,0,14,122,48,897,21,6,12,14
466,Воронежская область,"Воронеж, Коминтерновская",1093,1898,1900,0,1089,21,790,21,1088,11,1098,0,0,12,135,59,835,22,8,13,14
467,Воронежская область,"Воронеж, Коминтерновская",1094,2098,2000,0,1269,17,714,17,1269,13,1273,0,0,9,175,49,978,21,8,18,15
468,Воронежская область,"Воронеж, Коминтерновская",1095,2068,1800,0,1346,11,443,11,1346,19,1338,0,0,18,239,74,921,30,8,27,21
469,Воронежская область,"Воронеж, Коминтерновская",1096,2449,2300,0,1132,93,1075,93,1132,10,1215,0,0,6,152,50,974,12,5,8,8
470,Воронежская область,"Воронеж, Коминтерновская",1097,2236,2100,0,1089,92,919,92,1089,8,1173,0,0,8,102,69,965,12,6,7,4
471,Воронежская область,"Воронеж, Коминтерновская",1098,2046,1900,0,1151,60,689,60,1151,6,1205,0,0,6,162,70,929,15,7,12,4
472,Воронежская область,"Воронеж, Коминтерновская",1099,2394,2200,0,1355,23,822,23,1355,14,1364,0,0,10,191,62,1024,43,5,15,14
473,Воронежская область,"Воронеж, Коминтерновская",4001,1699,1600,0,889,20,691,20,889,7,902,0,0,9,124,36,695,16,6,15,1
474,Воронежская область,"Воронеж, Коминтерновская",4002,2214,2000,0,1273,22,705,22,1273,6,1289,0,0,17,148,50,995,31,9,14,25
475,Воронежская область,"Воронеж, Коминтерновская",4003,2885,3900,0,1713,14,2173,14,1713,13,1714,0,0,7,208,79,1353,25,10,14,18
476,Воронежская область,"Воронеж, Коминтерновская",4004,2387,2100,0,1593,29,478,29,1593,15,1607,0,0,9,193,73,1261,35,10,14,12
477,Воронежская область,"Воронеж, Коминтерновская",4005,1508,1400,0,735,20,645,20,735,8,747,0,0,8,105,39,558,12,11,5,9
478,Воронежская область,"Воронеж, Коминтерновская",4006,1474,1400,0,749,50,601,50,749,8,791,0,0,6,102,34,620,10,7,5,7
479,Воронежская область,"Воронеж, Коминтерновская",4007,2002,1900,0,1110,30,760,30,1110,2,1138,0,0,8,150,45,887,17,12,6,13
480,Воронежская область,"Воронеж, Коминтерновская",4008,2454,2200,0,1401,12,787,12,1401,11,1402,0,0,8,217,42,1049,43,7,15,21
481,Воронежская область,"Воронеж, Коминтерновская",4009,2022,1900,0,1127,11,762,11,1127,5,1133,0,0,4,129,40,891,28,4,27,10
482,Воронежская область,"Воронеж, Коминтерновская",4010,1915,1800,0,937,23,840,23,937,6,954,0,0,9,143,27,729,15,9,9,13
483,Воронежская область,"Воронеж, Коминтерновская",4011,1681,1500,0,1003,22,475,22,1003,6,1019,0,0,3,142,56,772,20,4,9,13
484,Воронежская область,"Воронеж, Коминтерновская",4012,2465,2200,0,1340,26,834,26,1340,18,1348,0,0,5,176,60,1032,32,10,10,23
485,Воронежская область,"Воронеж, Коминтерновская",4013,2259,2000,0,1473,9,518,9,1473,10,1472,0,0,14,191,50,1130,41,13,18,15
486,Воронежская область,"Воронеж, Коминтерновская",4014,2289,2100,0,1090,13,997,13,1090,15,1088,0,0,14,150,59,818,22,6,9,10
487,Воронежская область,"Воронеж, Коминтерновская",4015,567,600,0,536,28,36,28,536,6,558,0,0,3,54,22,459,9,7,0,4
488,Воронежская область,"Воронеж, Коминтерновская",4016,485,500,0,419,66,15,66,419,7,478,0,0,4,39,18,403,2,6,4,2
489,Воронежская область,"Воронеж, Коминтерновская",4017,505,550,0,424,80,46,80,424,8,496,0,0,3,56,17,408,3,2,2,5
490,Воронежская область,"Воронеж, Коминтерновская",4018,1904,1400,0,1007,3,390,3,1006,9,1000,0,0,3,152,54,748,22,3,10,8
491,Воронежская область,"Воронеж, Коминтерновская",4019,1280,1100,0,672,29,399,29,672,6,695,0,0,3,107,38,524,12,2,4,5
492,Воронежская область,"Воронеж, Коминтерновская",4020,230,300,0,185,40,75,40,185,0,225,0,0,0,26,16,176,7,0,0,0
493,Воронежская область,"Воронеж, Левобережная",1101,1623,1600,0,687,38,875,38,686,7,717,0,0,5,85,47,548,11,9,4,8
494,Воронежская область,"Воронеж, Левобережная",1102,1810,1800,0,927,41,832,41,927,12,956,0,0,9,112,65,738,8,14,6,4
495,Воронежская область,"Воронеж, Левобережная",1103,1895,1900,0,902,40,958,40,902,10,932,0,0,5,130,49,704,12,14,9,9
496,Воронежская область,"Воронеж, Левобережная",1104,2007,2000,0,1021,53,926,53,1021,8,1066,0,0,14,141,60,804,18,10,7,12
497,Воронежская область,"Воронеж, Левобережная",1105,2105,2100,0,1185,13,902,13,1185,7,1191,0,0,8,136,85,926,13,9,8,6
498,Воронежская область,"Воронеж, Левобережная",1106,2267,2300,0,910,45,1345,45,910,11,944,0,0,12,113,54,732,11,7,8,7
499,Воронежская область,"Воронеж, Левобережная",1107,2131,2100,0,965,42,1093,42,965,10,997,0,0,7,121,57,780,13,8,3,8
500,Воронежская область,"Воронеж, Левобережная",1108,2693,2600,0,1297,46,1257,3,1297,8,1292,0,0,12,165,83,991,15,10,8,8
501,Воронежская область,"Воронеж, Левобережная",1109,1846,1800,0,887,9,904,9,887,5,891,0,0,4,120,48,687,6,12,2,12
502,Воронежская область,"Воронеж, Левобережная",1110,2246,2200,0,1187,31,982,31,1187,12,1206,0,0,12,147,66,928,18,11,12,12
503,Воронежская область,"Воронеж, Левобережная",1111,2082,2100,0,1081,31,988,31,1081,11,1101,0,0,7,140,59,853,23,6,5,8
504,Воронежская область,"Воронеж, Левобережная",1112,2211,2200,0,1242,22,936,22,1242,10,1254,0,0,13,180,61,954,13,18,10,5
505,Воронежская область,"Воронеж, Левобережная",1113,2120,2100,0,1204,10,886,10,1204,4,1210,0,0,10,131,53,971,17,13,8,7
506,Воронежская область,"Воронеж, Левобережная",1114,2579,2600,0,1449,24,1127,24,1449,22,1451,0,0,14,196,82,1084,23,22,12,18
507,Воронежская область,"Воронеж, Левобережная",1115,1977,2000,0,968,19,1013,19,967,7,979,0,0,5,136,84,708,16,12,11,7
508,Воронежская область,"Воронеж, Левобережная",1116,1862,1800,0,920,18,862,18,920,17,921,0,0,7,129,56,701,10,6,7,5
509,Воронежская область,"Воронеж, Левобережная",1117,1840,1800,0,870,7,923,7,870,10,867,0,0,9,121,54,642,14,6,8,13
510,Воронежская область,"Воронеж, Левобережная",1118,1900,1900,0,935,26,939,26,935,7,954,0,0,4,113,59,739,10,16,7,6
511,Воронежская область,"Воронеж, Левобережная",1119,1076,1000,0,461,15,524,15,461,5,471,0,0,4,62,28,353,8,6,1,9
512,Воронежская область,"Воронеж, Левобережная",1120,2078,2000,0,1115,18,867,18,1115,13,1120,0,0,4,125,73,875,17,12,7,7
513,Воронежская область,"Воронеж, Левобережная",1121,2049,2000,0,922,46,1032,46,922,11,957,0,0,10,142,49,730,13,6,0,7
514,Воронежская область,"Воронеж, Левобережная",1122,2164,2100,0,1121,50,929,50,1121,14,1157,0,0,6,168,72,863,19,11,8,10
515,Воронежская область,"Воронеж, Левобережная",1123,1855,1900,0,1069,41,790,41,1069,13,1097,0,0,8,150,54,821,21,15,17,11
516,Воронежская область,"Воронеж, Левобережная",1124,2253,2200,0,1054,30,1116,30,1054,9,1075,0,0,13,156,54,803,26,9,4,10
517,Воронежская область,"Воронеж, Левобережная",1125,2032,2000,0,1143,32,825,32,1143,12,1163,0,0,12,163,59,873,28,8,7,13
518,Воронежская область,"Воронеж, Левобережная",1126,1890,1900,0,1138,24,738,24,1138,5,1157,0,0,15,147,44,893,25,11,7,15
519,Воронежская область,"Воронеж, Левобережная",1127,1711,1700,0,782,35,883,35,782,11,806,0,0,6,116,60,581,12,11,9,11
520,Воронежская область,"Воронеж, Левобережная",1128,1838,1800,0,1074,18,708,18,1074,16,1076,0,0,7,159,49,809,12,11,15,14
521,Воронежская область,"Воронеж, Левобережная",1129,1997,1900,0,1157,31,712,31,1157,8,1180,0,0,10,180,53,858,24,13,20,22
522,Воронежская область,"Воронеж, Левобережная",1130,2057,2000,0,1147,14,839,14,1147,10,1151,0,0,13,183,60,850,17,6,11,11
523,Воронежская область,"Воронеж, Левобережная",1131,1714,1600,0,943,53,604,53,943,9,987,0,0,6,129,52,761,15,3,8,13
524,Воронежская область,"Воронеж, Левобережная",1132,1582,1500,0,877,25,598,25,877,8,894,0,0,10,141,60,646,20,6,3,8
525,Воронежская область,"Воронеж, Левобережная",1133,2033,2000,0,1193,36,771,36,1193,11,1218,0,0,11,155,50,925,24,15,16,22
526,Воронежская область,"Воронеж, Левобережная",1134,2168,2100,0,1221,39,840,39,1220,9,1250,0,0,7,169,59,940,27,9,19,20
527,Воронежская область,"Воронеж, Левобережная",1135,2345,2200,0,1318,34,848,34,1317,13,1338,0,0,8,178,74,999,31,13,14,21
528,Воронежская область,"Воронеж, Левобережная",1136,2051,2000,0,1190,33,777,33,1190,9,1214,0,0,8,160,62,917,28,6,23,10
529,Воронежская область,"Воронеж, Левобережная",1137,2033,1900,0,1269,15,616,15,1269,13,1271,0,0,12,175,61,973,22,9,9,10
530,Воронежская область,"Воронеж, Левобережная",1138,2144,2000,0,1361,14,625,14,1361,12,1363,0,0,8,188,74,1015,29,12,14,23
531,Воронежская область,"Воронеж, Левобережная",1139,2241,2200,0,1328,30,842,30,1328,15,1343,0,0,15,175,72,1024,19,13,16,9
532,Воронежская область,"Воронеж, Левобережная",1140,2601,2600,0,1392,26,1182,26,1392,13,1405,0,0,8,174,59,1089,24,7,26,18
533,Воронежская область,"Воронеж, Левобережная",1141,1449,1450,0,748,26,676,26,748,9,765,0,0,4,101,33,590,19,6,5,7
534,Воронежская область,"Воронеж, Левобережная",1142,1909,1900,0,1010,23,867,23,1010,11,1022,0,0,11,162,42,754,16,13,7,17
535,Воронежская область,"Воронеж, Левобережная",1143,1608,1500,0,830,25,645,25,830,2,853,0,0,6,108,48,655,11,4,11,10
536,Воронежская область,"Воронеж, Левобережная",1144,1907,1900,0,1070,41,789,41,1070,5,1106,0,0,8,145,52,853,18,12,10,8
537,Воронежская область,"Воронеж, Левобережная",1145,1851,1900,0,998,41,861,41,998,6,1033,0,0,17,121,53,772,25,13,9,23
538,Воронежская область,"Воронеж, Левобережная",1146,1956,1900,0,1112,18,770,18,1112,10,1120,0,0,4,159,42,837,27,8,20,23
539,Воронежская область,"Воронеж, Левобережная",1147,2484,2400,0,1303,83,1014,83,1303,14,1372,0,0,6,176,61,1056,19,17,20,17
540,Воронежская область,"Воронеж, Левобережная",1148,2243,2200,0,1367,5,828,5,1367,19,1353,0,0,10,177,69,1042,16,12,9,18
541,Воронежская область,"Воронеж, Левобережная",1149,2163,2000,0,1248,19,733,19,1248,19,1248,0,0,11,169,68,949,21,15,9,6
542,Воронежская область,"Воронеж, Левобережная",1150,2038,2050,0,1005,38,1007,38,1005,13,1030,0,0,5,143,63,783,15,8,5,8
543,Воронежская область,"Воронеж, Левобережная",1151,1969,1900,0,1152,19,729,19,1152,7,1164,0,0,5,154,67,893,11,10,4,20
544,Воронежская область,"Воронеж, Левобережная",1152,2006,2000,0,1014,75,911,75,1014,5,1084,0,0,11,143,68,825,8,12,3,14
545,Воронежская область,"Воронеж, Левобережная",1153,1911,1800,0,963,43,794,43,963,10,996,0,0,7,115,71,766,13,8,9,7
546,Воронежская область,"Воронеж, Левобережная",1154,1885,1900,0,966,21,913,21,966,16,971,0,0,7,108,61,748,20,13,6,8
547,Воронежская область,"Воронеж, Левобережная",1155,2235,2200,0,1199,21,980,21,1199,15,1205,0,0,7,125,76,945,17,11,10,14
548,Воронежская область,"Воронеж, Левобережная",1156,1885,1800,0,932,46,822,46,932,16,962,0,0,10,96,52,769,16,10,5,4
549,Воронежская область,"Воронеж, Левобережная",1157,2053,2000,0,1010,17,973,17,1010,12,1015,0,0,8,137,85,732,21,15,3,14
550,Воронежская область,"Воронеж, Левобережная",1158,2282,2200,0,1246,18,936,18,1246,15,1249,0,0,11,188,68,950,12,11,2,7
551,Воронежская область,"Воронеж, Левобережная",1159,2120,2100,0,1039,42,1019,42,1039,16,1065,0,0,8,130,62,821,15,15,6,8
552,Воронежская область,"Воронеж, Левобережная",1160,2133,2100,0,1123,21,956,21,1123,15,1129,0,0,4,139,71,883,11,9,6,6
553,Воронежская область,"Воронеж, Левобережная",1161,1875,1900,0,1024,20,856,20,1024,6,1038,0,0,4,123,40,833,12,15,6,5
554,Воронежская область,"Воронеж, Левобережная",1162,2062,2000,0,1034,51,915,51,1033,4,1080,0,0,10,120,68,850,10,6,10,6
555,Воронежская область,"Воронеж, Левобережная",1163,2314,2200,0,1369,21,810,21,1369,17,1373,0,0,2,175,90,1051,23,11,8,13
556,Воронежская область,"Воронеж, Левобережная",1164,2095,2000,0,1060,4,936,4,1060,10,1054,0,0,9,126,55,836,13,8,3,4
557,Воронежская область,"Воронеж, Левобережная",1165,2262,2200,0,1070,31,1099,31,1070,13,1088,0,0,7,123,59,861,15,7,13,3
558,Воронежская область,"Воронеж, Левобережная",1166,1658,1600,0,966,19,615,19,966,8,977,0,0,5,106,54,783,9,12,4,4
559,Воронежская область,"Воронеж, Левобережная",1167,1967,2000,0,1083,26,891,26,1083,6,1103,0,0,7,135,68,852,14,12,2,13
560,Воронежская область,"Воронеж, Левобережная",1168,886,800,0,397,67,336,67,397,3,461,0,0,1,46,21,383,4,3,2,1
561,Воронежская область,"Воронеж, Левобережная",1169,2192,2200,0,1067,51,1082,51,1067,12,1106,0,0,7,87,69,919,14,7,0,3
562,Воронежская область,"Воронеж, Левобережная",1170,2218,2200,0,962,117,1121,117,962,10,1069,0,0,6,106,66,869,11,3,4,4
563,Воронежская область,"Воронеж, Левобережная",1171,1961,2000,0,891,97,1012,97,891,10,978,0,0,8,103,49,778,11,16,9,4
564,Воронежская область,"Воронеж, Левобережная",1172,2579,2500,0,1272,50,1178,50,1272,12,1310,0,0,8,140,82,1036,11,12,11,10
565,Воронежская область,"Воронеж, Левобережная",1173,2126,2100,0,934,70,1096,70,934,10,994,0,0,7,112,46,795,9,11,5,9
566,Воронежская область,"Воронеж, Левобережная",1174,718,650,0,343,65,242,65,343,3,405,0,0,1,39,18,337,4,5,0,1
567,Воронежская область,"Воронеж, Левобережная",1175,753,750,0,361,40,349,40,361,1,400,0,0,1,35,26,331,2,3,0,2
568,Воронежская область,"Воронеж, Левобережная",1176,914,950,0,771,67,112,67,771,6,832,0,0,3,62,40,703,8,5,5,6
569,Воронежская область,"Воронеж, Ленинская",1201,2777,2500,0,1693,70,737,70,1693,6,1757,0,0,10,169,97,1407,26,14,14,20
570,Воронежская область,"Воронеж, Ленинская",1202,2984,2400,0,1447,420,533,420,1447,19,1848,0,0,12,176,92,1491,31,21,13,12
571,Воронежская область,"Воронеж, Ленинская",1203,2116,2000,0,1401,33,566,33,1401,11,1423,0,0,11,140,51,1169,16,12,12,12
572,Воронежская область,"Воронеж, Ленинская",1204,2695,2500,0,1737,70,693,70,1736,15,1791,0,0,14,199,85,1404,32,18,25,14
573,Воронежская область,"Воронеж, Ленинская",1205,1820,2000,0,1111,52,837,52,1111,4,1159,0,0,9,106,43,957,19,9,7,9
574,Воронежская область,"Воронеж, Ленинская",1206,2700,2500,0,1723,38,739,38,1723,19,1742,0,0,11,172,94,1398,24,13,16,14
575,Воронежская область,"Воронеж, Ленинская",1207,2657,2500,0,1420,37,1043,37,1420,10,1447,0,0,16,178,77,1091,31,9,23,22
576,Воронежская область,"Воронеж, Ленинская",1208,2488,2500,0,1591,54,855,54,1590,15,1629,0,0,11,186,60,1322,23,4,11,12
577,Воронежская область,"Воронеж, Ленинская",1209,2476,2200,0,1597,61,542,61,1597,9,1649,0,0,12,165,74,1341,25,12,9,11
578,Воронежская область,"Воронеж, Ленинская",1210,2798,2500,0,1684,77,739,77,1684,9,1752,0,0,15,147,58,1480,26,12,8,6
579,Воронежская область,"Воронеж, Ленинская",1211,2648,2500,0,1419,84,997,84,1419,9,1494,0,0,7,121,68,1240,17,13,14,14
580,Воронежская область,"Воронеж, Ленинская",1212,1576,1500,0,713,38,749,38,713,4,747,0,0,8,106,40,557,11,7,7,11
581,Воронежская область,"Воронеж, Ленинская",1213,1950,1500,0,961,47,492,47,961,7,1001,0,0,12,117,67,776,11,8,6,4
582,Воронежская область,"Воронеж, Ленинская",1214,1569,1500,0,670,36,794,36,670,3,703,0,0,9,89,53,521,7,6,6,12
583,Воронежская область,"Воронеж, Ленинская",1215,2136,2000,0,1308,86,606,86,1308,45,1349,0,0,8,225,73,976,27,6,17,17
584,Воронежская область,"Воронеж, Ленинская",1216,1740,1500,0,852,69,579,69,851,8,912,0,0,7,101,54,707,8,8,9,18
585,Воронежская область,"Воронеж, Ленинская",1217,2740,2400,0,1555,60,785,60,1555,11,1604,0,0,12,197,93,1236,26,14,16,10
586,Воронежская область,"Воронеж, Ленинская",1218,2483,2000,0,1446,79,475,79,1446,16,1509,0,0,16,211,60,1149,26,17,15,15
587,Воронежская область,"Воронеж, Ленинская",1219,2476,2000,0,1350,77,573,77,1350,14,1413,0,0,18,168,54,1120,17,12,14,10
588,Воронежская область,"Воронеж, Ленинская",1220,321,335,0,313,0,22,0,313,4,309,0,0,1,13,6,279,3,3,2,2
589,Воронежская область,"Воронеж, Ленинская",1221,2428,2000,0,1157,73,770,73,1157,10,1220,0,0,8,136,77,947,19,8,16,9
590,Воронежская область,"Воронеж, Ленинская",1222,1867,1500,0,638,53,809,52,637,1,688,0,0,9,104,30,514,13,7,2,9
591,Воронежская область,"Воронеж, Ленинская",1223,2389,1900,0,1334,45,521,45,1334,7,1372,0,0,11,204,61,1033,21,11,12,19
592,Воронежская область,"Воронеж, Ленинская",1224,2234,2000,0,1097,176,727,176,1097,8,1265,0,0,6,157,63,975,32,8,12,12
