,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
224,Республика Калмыкия,Яшалтинская,224,152,180,0,118,8,54,8,118,1,125,0,0,0,5,6,113,1,0,0,0
225,Республика Калмыкия,Яшалтинская,225,385,380,0,283,2,95,2,283,12,273,0,0,0,34,7,217,12,1,1,1
226,Республика Калмыкия,Яшалтинская,226,711,742,0,458,48,236,48,458,3,503,0,0,6,81,18,387,1,5,5,0
227,Республика Калмыкия,Яшалтинская,227,257,253,0,187,16,50,16,187,0,203,0,0,0,6,2,193,1,0,0,1
228,Республика Калмыкия,Яшалтинская,228,186,222,0,171,4,47,4,171,4,171,0,0,1,15,9,144,0,1,1,0
229,Республика Калмыкия,Яшалтинская,229,621,663,0,479,25,159,25,479,1,503,0,0,2,36,16,443,3,1,1,1
230,Республика Калмыкия,Яшалтинская,230,422,458,0,271,13,174,13,271,1,283,0,0,3,61,15,198,3,1,2,0
231,Республика Калмыкия,Яшалтинская,231,1211,1248,0,559,101,588,101,559,8,652,0,0,9,77,52,500,4,5,2,3
232,Республика Калмыкия,Яшалтинская,232,1470,1485,0,873,17,595,17,873,18,872,0,0,7,56,32,765,6,4,1,1
233,Республика Калмыкия,Яшалтинская,233,948,956,0,703,33,220,33,703,7,729,0,0,5,154,54,501,5,6,0,4
234,Республика Калмыкия,Яшалтинская,234,1671,1689,0,861,109,719,109,861,15,955,0,0,4,169,79,677,9,10,4,3
235,Республика Калмыкия,Яшалтинская,235,1848,1892,0,963,64,865,64,963,15,1012,0,0,2,200,76,709,7,8,8,2
236,Республика Калмыкия,Яшкульская,236,769,792,0,646,20,126,20,646,4,662,0,0,1,63,9,577,5,6,0,1
237,Республика Калмыкия,Яшкульская,237,1245,1348,0,983,15,350,15,983,0,998,0,0,3,78,4,905,4,0,0,4
238,Республика Калмыкия,Яшкульская,238,1237,1312,0,948,96,268,96,948,4,1040,0,0,0,201,5,820,8,3,2,1
239,Республика Калмыкия,Яшкульская,239,1674,1832,0,721,582,529,582,721,14,1289,0,0,2,365,13,878,15,6,3,7
240,Республика Калмыкия,Яшкульская,240,751,823,0,642,34,147,34,642,0,676,0,0,0,66,2,602,4,0,1,1
241,Республика Калмыкия,Яшкульская,241,236,250,0,202,6,42,6,202,0,208,0,0,2,24,0,178,1,3,0,0
242,Республика Калмыкия,Яшкульская,242,525,542,0,468,5,69,5,468,0,473,0,0,1,44,3,421,0,2,1,1
243,Республика Калмыкия,Яшкульская,243,267,272,0,255,5,12,5,255,0,260,0,0,0,3,1,253,1,1,0,1
244,Республика Калмыкия,Яшкульская,244,633,674,0,318,30,326,30,318,5,343,0,0,0,75,0,264,2,1,0,1
245,Республика Калмыкия,Яшкульская,245,505,531,0,470,11,50,11,470,0,481,0,0,0,49,0,432,0,0,0,0
246,Республика Калмыкия,Яшкульская,246,299,310,0,284,8,18,8,284,0,292,0,0,0,6,1,285,0,0,0,0
247,Республика Калмыкия,Яшкульская,247,310,327,0,249,17,61,17,249,0,266,0,0,0,44,0,222,0,0,0,0
248,Республика Калмыкия,Яшкульская,248,381,359,0,318,35,6,35,318,0,353,0,0,0,4,0,349,0,0,0,0
249,Республика Калмыкия,Яшкульская,249,748,798,0,624,17,157,17,624,0,641,0,0,0,26,2,608,1,0,4,0
250,Республика Калмыкия,Яшкульская,250,189,217,0,173,0,44,0,173,0,173,0,0,0,17,0,156,0,0,0,0
