,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
451,Новосибирская область,Карасукская,370,345,350,0,214,20,116,20,214,3,231,0,0,2,65,23,137,2,1,1,0
452,Новосибирская область,Карасукская,371,205,225,0,123,21,81,21,123,1,143,0,0,0,5,19,114,1,4,0,0
453,Новосибирская область,Карасукская,372,933,996,0,489,114,393,114,489,5,598,0,0,6,86,64,431,4,2,3,2
454,Новосибирская область,Карасукская,373,78,80,0,56,0,24,0,56,0,56,0,0,1,9,5,40,0,0,1,0
455,Новосибирская область,Карасукская,374,671,735,0,378,40,317,40,378,5,413,0,0,2,83,32,288,2,4,0,2
456,Новосибирская область,Карасукская,375,513,540,0,291,41,208,41,291,3,329,0,0,2,25,33,268,1,0,0,0
457,Новосибирская область,Карасукская,376,165,162,0,90,6,66,6,90,5,91,0,0,1,7,6,75,1,1,0,0
458,Новосибирская область,Карасукская,377,103,130,0,83,10,37,10,83,0,93,0,0,0,20,2,71,0,0,0,0
459,Новосибирская область,Карасукская,1125,1144,1080,0,615,125,340,125,615,6,734,0,0,2,171,79,464,8,5,3,2
460,Новосибирская область,Карасукская,1141,1278,1310,0,804,24,482,24,804,9,819,0,0,5,236,58,493,10,2,11,4
461,Новосибирская область,Карасукская,1144,1249,1290,0,754,43,493,43,754,8,789,0,0,3,203,70,496,9,2,2,4
462,Новосибирская область,Каргатская,378,1992,2000,0,1021,46,933,46,1021,21,1046,0,0,8,174,83,756,7,9,5,4
463,Новосибирская область,Каргатская,379,937,950,0,475,21,454,21,475,14,482,0,0,2,71,49,350,4,2,2,2
464,Новосибирская область,Каргатская,380,1820,1800,0,905,60,835,60,905,19,946,0,0,6,151,83,683,9,4,6,4
465,Новосибирская область,Каргатская,381,962,950,0,418,48,484,48,418,9,457,0,0,7,75,50,313,3,5,1,3
466,Новосибирская область,Каргатская,382,931,900,0,409,29,462,29,409,4,434,0,0,2,48,39,334,5,2,2,2
467,Новосибирская область,Каргатская,383,1655,1550,0,734,61,755,61,734,18,777,0,0,10,96,73,585,4,4,1,4
468,Новосибирская область,Каргатская,384,883,850,0,532,40,278,40,532,9,563,0,0,2,84,62,404,2,6,2,1
469,Новосибирская область,Каргатская,385,207,220,0,120,19,81,19,120,1,138,0,0,0,12,13,110,0,1,1,1
470,Новосибирская область,Каргатская,386,83,90,0,42,10,38,10,42,0,52,0,0,1,1,5,45,0,0,0,0
471,Новосибирская область,Каргатская,387,134,140,0,80,9,51,9,80,0,89,0,0,1,3,4,81,0,0,0,0
472,Новосибирская область,Каргатская,388,73,80,0,37,13,30,13,37,0,50,0,0,0,3,5,42,0,0,0,0
473,Новосибирская область,Каргатская,389,41,45,0,24,4,17,4,24,0,28,0,0,0,1,6,21,0,0,0,0
474,Новосибирская область,Каргатская,390,132,130,0,71,10,49,10,71,2,79,0,0,0,9,17,53,0,0,0,0
475,Новосибирская область,Каргатская,391,239,250,0,151,10,89,10,151,2,159,0,0,0,18,25,113,0,2,0,1
476,Новосибирская область,Каргатская,392,40,40,0,34,3,3,3,34,0,37,0,0,0,3,4,30,0,0,0,0
477,Новосибирская область,Каргатская,393,81,80,0,35,10,35,10,35,0,45,0,0,0,10,2,32,0,0,0,1
478,Новосибирская область,Каргатская,394,338,360,0,192,25,143,25,192,2,215,0,0,1,22,19,173,0,0,0,0
479,Новосибирская область,Каргатская,395,339,360,0,235,8,117,8,235,0,243,0,0,1,22,15,204,0,0,1,0
480,Новосибирская область,Каргатская,396,64,65,0,48,0,17,0,48,1,47,0,0,0,25,1,21,0,0,0,0
481,Новосибирская область,Каргатская,397,249,270,0,183,12,75,12,183,1,194,0,0,1,62,18,110,1,2,0,0
482,Новосибирская область,Каргатская,398,117,110,0,79,3,28,3,79,0,82,0,0,0,10,4,68,0,0,0,0
483,Новосибирская область,Каргатская,399,335,360,0,177,30,153,30,177,1,206,0,0,2,11,13,175,3,1,1,0
484,Новосибирская область,Каргатская,400,70,70,0,44,5,21,5,44,0,49,0,0,0,5,4,40,0,0,0,0
485,Новосибирская область,Каргатская,401,599,600,0,364,83,153,83,364,7,440,0,0,3,31,15,384,3,1,2,1
486,Новосибирская область,Каргатская,402,141,130,0,108,10,12,10,108,1,117,0,0,3,19,13,81,0,1,0,0
487,Новосибирская область,Каргатская,403,368,380,0,227,41,112,41,227,3,265,0,0,1,13,9,238,3,0,1,0
488,Новосибирская область,Каргатская,404,86,95,0,36,5,54,5,36,1,40,0,0,1,2,5,31,0,0,0,1
489,Новосибирская область,Каргатская,405,76,90,0,47,5,38,5,47,0,52,0,0,0,10,5,37,0,0,0,0
490,Новосибирская область,Каргатская,406,301,310,0,144,26,140,26,144,5,165,0,0,0,7,22,135,1,0,0,0
491,Новосибирская область,Каргатская,407,122,130,0,79,10,41,10,79,0,89,0,0,0,11,5,71,0,1,0,1
492,Новосибирская область,Каргатская,408,349,350,0,170,62,118,62,170,0,232,0,0,0,21,15,192,2,2,0,0
493,Новосибирская область,Каргатская,409,229,210,0,134,7,69,7,134,1,140,0,0,1,9,16,111,1,1,1,0
494,Новосибирская область,Каргатская,410,78,80,0,44,2,34,2,44,1,45,0,0,0,1,4,40,0,0,0,0
495,Новосибирская область,Каргатская,411,651,620,0,418,64,138,64,418,6,476,0,0,3,41,44,377,3,6,0,2
496,Новосибирская область,Каргатская,412,117,115,0,76,9,30,9,76,0,85,0,0,0,22,12,49,1,0,0,1
497,Новосибирская область,Каргатская,413,121,130,0,69,18,43,18,69,1,86,0,0,0,2,7,75,2,0,0,0
498,Новосибирская область,Колыванская,414,1454,1300,0,857,45,398,45,856,9,892,0,0,7,148,58,669,5,3,0,2
499,Новосибирская область,Колыванская,415,1379,1300,0,776,33,491,33,776,10,799,0,0,2,142,55,583,4,7,2,4
500,Новосибирская область,Колыванская,416,1318,1250,0,735,82,433,82,735,6,811,0,0,5,124,65,603,5,3,4,2
501,Новосибирская область,Колыванская,417,1427,1400,0,772,36,592,36,772,11,797,0,0,0,136,62,574,17,4,1,3
502,Новосибирская область,Колыванская,418,1512,1450,0,887,52,511,52,887,15,924,0,0,8,133,59,713,2,2,2,5
503,Новосибирская область,Колыванская,419,1435,1400,0,815,40,545,40,815,13,842,0,0,3,144,63,618,6,3,1,4
504,Новосибирская область,Колыванская,420,1059,1000,0,609,36,355,36,609,8,637,0,0,2,100,42,480,3,5,1,4
505,Новосибирская область,Колыванская,421,621,600,0,355,19,226,19,355,7,367,0,0,0,51,24,284,4,1,2,1
506,Новосибирская область,Колыванская,422,416,390,0,247,7,136,7,247,2,252,0,0,0,42,21,183,3,1,1,1
507,Новосибирская область,Колыванская,423,811,800,0,437,30,333,30,437,4,463,0,0,4,50,42,363,3,0,1,0
508,Новосибирская область,Колыванская,424,238,220,0,161,10,49,10,161,1,170,0,0,0,14,14,140,0,0,2,0
509,Новосибирская область,Колыванская,425,445,450,0,283,19,148,19,283,4,298,0,0,0,37,20,241,0,0,0,0
510,Новосибирская область,Колыванская,426,1016,1000,0,577,32,391,32,577,11,598,0,0,4,81,91,413,7,0,0,2
511,Новосибирская область,Колыванская,427,439,430,0,245,20,165,20,245,3,262,0,0,2,36,15,207,0,1,0,1
512,Новосибирская область,Колыванская,428,272,270,0,147,18,105,18,147,2,163,0,0,1,14,11,135,1,1,0,0
513,Новосибирская область,Колыванская,429,1538,1480,0,1031,65,384,65,1031,22,1074,0,0,2,166,86,813,2,2,1,2
514,Новосибирская область,Колыванская,430,312,280,0,190,13,77,13,190,1,202,0,0,0,32,14,153,1,1,0,1
515,Новосибирская область,Колыванская,431,105,90,0,74,0,16,0,74,0,74,0,0,2,13,3,56,0,0,0,0
516,Новосибирская область,Колыванская,432,479,480,0,270,20,190,20,270,0,290,0,0,2,15,21,246,2,2,1,1
517,Новосибирская область,Колыванская,433,159,150,0,86,4,60,4,86,1,89,0,0,1,0,5,82,0,1,0,0
518,Новосибирская область,Колыванская,434,119,110,0,37,12,61,12,37,2,47,0,0,0,0,2,45,0,0,0,0
519,Новосибирская область,Колыванская,435,549,540,0,298,17,225,17,298,2,313,0,0,1,30,36,243,1,2,0,0
520,Новосибирская область,Колыванская,436,392,390,0,221,11,158,11,221,2,230,0,0,0,20,17,192,1,0,0,0
521,Новосибирская область,Колыванская,437,103,100,0,61,7,32,7,61,0,68,0,0,0,1,10,57,0,0,0,0
522,Новосибирская область,Колыванская,438,96,90,0,47,13,30,13,47,0,60,0,0,3,3,3,51,0,0,0,0
523,Новосибирская область,Колыванская,439,472,480,0,277,58,145,58,277,4,331,0,0,0,21,21,288,0,0,1,0
524,Новосибирская область,Колыванская,440,137,130,0,71,12,47,12,71,0,83,0,0,0,16,1,66,0,0,0,0
525,Новосибирская область,Колыванская,441,269,250,0,131,43,76,43,131,4,170,0,0,3,24,10,130,1,1,0,1
526,Новосибирская область,Колыванская,442,539,500,0,332,38,130,38,332,3,367,0,0,2,58,20,282,2,3,0,0
527,Новосибирская область,Колыванская,443,598,600,0,359,126,115,126,359,3,482,0,0,2,39,56,373,3,3,5,1
528,Новосибирская область,Колыванская,445,41,50,0,31,0,19,0,31,0,31,0,0,0,2,1,27,1,0,0,0
529,Новосибирская область,Колыванская,446,69,70,0,46,1,23,1,46,0,47,0,0,0,3,2,41,1,0,0,0
530,Новосибирская область,Колыванская,447,305,290,0,171,22,97,22,171,1,192,0,0,1,12,22,157,0,0,0,0
531,Новосибирская область,Колыванская,448,160,170,0,95,35,40,35,95,0,130,0,0,0,18,8,104,0,0,0,0
532,Новосибирская область,Коченевская,449,909,900,0,481,85,334,85,481,6,560,0,0,2,54,52,439,6,5,2,0
533,Новосибирская область,Коченевская,450,305,300,0,205,7,88,7,205,5,207,0,0,0,29,11,167,0,0,0,0
534,Новосибирская область,Коченевская,451,199,200,0,155,13,32,13,155,5,163,0,0,0,14,8,139,2,0,0,0
535,Новосибирская область,Коченевская,452,77,80,0,60,0,20,0,60,0,60,0,0,0,6,5,47,0,1,1,0
536,Новосибирская область,Коченевская,453,1003,1000,0,638,46,316,46,638,9,675,0,0,5,100,53,504,4,5,3,1
537,Новосибирская область,Коченевская,454,153,155,0,94,7,54,7,94,3,98,0,0,0,11,5,81,1,0,0,0
538,Новосибирская область,Коченевская,455,45,46,0,34,0,12,0,34,0,34,0,0,0,8,3,21,1,1,0,0
539,Новосибирская область,Коченевская,456,507,500,0,276,40,184,40,275,15,300,0,0,0,9,31,258,0,2,0,0
540,Новосибирская область,Коченевская,457,233,230,0,152,12,66,12,152,3,161,0,0,0,11,24,124,1,1,0,0
541,Новосибирская область,Коченевская,458,797,795,0,401,77,317,77,401,5,473,0,0,1,43,46,377,1,1,3,1
542,Новосибирская область,Коченевская,459,84,84,0,40,11,33,11,40,0,51,0,0,0,2,8,41,0,0,0,0
543,Новосибирская область,Коченевская,460,925,900,0,481,105,314,105,481,3,583,0,0,10,50,49,467,1,5,1,0
544,Новосибирская область,Коченевская,461,72,74,0,47,8,19,8,47,0,55,0,0,0,5,3,47,0,0,0,0
545,Новосибирская область,Коченевская,462,431,440,0,262,30,148,30,262,6,286,0,0,5,34,16,228,1,1,0,1
546,Новосибирская область,Коченевская,463,118,120,0,60,13,47,13,60,0,73,0,0,0,6,7,60,0,0,0,0
547,Новосибирская область,Коченевская,464,930,920,0,546,57,317,57,546,7,596,0,0,1,49,45,497,3,0,0,1
548,Новосибирская область,Коченевская,465,96,90,0,47,3,40,3,47,0,50,0,0,0,7,4,37,0,0,2,0
549,Новосибирская область,Коченевская,466,2574,2500,0,1445,106,949,106,1444,18,1532,0,0,8,250,79,1173,5,10,4,3
550,Новосибирская область,Коченевская,467,926,900,0,431,46,423,46,431,7,470,0,0,1,65,41,349,7,2,2,3
551,Новосибирская область,Коченевская,468,1216,1100,0,608,36,456,36,608,10,634,0,0,2,108,41,474,5,0,1,3
552,Новосибирская область,Коченевская,469,228,230,0,142,4,84,4,142,0,146,0,0,1,23,18,101,1,0,2,0
553,Новосибирская область,Коченевская,470,416,410,0,214,27,169,27,214,3,238,0,0,2,19,19,195,2,1,0,0
554,Новосибирская область,Коченевская,471,488,490,0,279,8,203,8,279,3,284,0,0,0,24,32,224,1,2,0,1
555,Новосибирская область,Коченевская,472,204,200,0,109,16,75,16,109,0,125,0,0,0,17,10,95,1,1,0,1
556,Новосибирская область,Коченевская,473,216,210,0,127,12,71,12,127,2,137,0,0,0,9,19,104,1,1,1,2
557,Новосибирская область,Коченевская,474,266,260,0,170,16,74,16,170,5,181,0,0,3,3,16,156,0,1,0,2
558,Новосибирская область,Коченевская,475,178,175,0,123,6,46,6,123,1,128,0,0,1,27,10,88,1,1,0,0
559,Новосибирская область,Коченевская,476,269,270,0,166,26,78,26,166,2,190,0,0,1,17,11,159,1,0,0,1
560,Новосибирская область,Коченевская,477,89,85,0,60,6,19,6,60,2,64,0,0,2,8,6,47,1,0,0,0
561,Новосибирская область,Коченевская,478,420,420,0,311,15,94,15,311,2,324,0,0,0,41,33,235,5,3,2,5
562,Новосибирская область,Коченевская,479,479,480,0,350,71,59,71,350,10,411,0,0,2,31,17,354,2,5,0,0
563,Новосибирская область,Коченевская,480,80,73,0,40,24,9,24,40,0,64,0,0,0,4,5,55,0,0,0,0
564,Новосибирская область,Коченевская,481,614,610,0,369,34,207,34,369,3,400,0,0,3,35,35,326,1,0,0,0
565,Новосибирская область,Коченевская,482,184,190,0,114,10,66,10,114,0,124,0,0,0,22,11,89,2,0,0,0
566,Новосибирская область,Коченевская,483,124,125,0,85,6,34,6,85,1,90,0,0,0,1,5,84,0,0,0,0
567,Новосибирская область,Коченевская,484,57,61,0,31,2,28,2,31,0,33,0,0,0,2,3,27,0,0,1,0
568,Новосибирская область,Коченевская,485,172,169,0,120,11,38,11,120,1,130,0,0,1,14,10,105,0,0,0,0
569,Новосибирская область,Коченевская,486,553,550,0,366,25,159,25,366,9,382,0,0,2,54,21,296,3,4,2,0
570,Новосибирская область,Коченевская,487,536,530,0,335,23,172,23,335,6,352,0,0,1,16,27,306,0,1,0,1
571,Новосибирская область,Коченевская,488,640,630,0,375,43,212,43,375,4,414,0,0,1,41,41,319,2,6,3,1
572,Новосибирская область,Коченевская,489,148,145,0,71,16,58,16,71,0,87,0,0,0,10,14,63,0,0,0,0
573,Новосибирская область,Коченевская,490,157,145,0,97,10,38,10,97,2,105,0,0,0,21,20,62,2,0,0,0
574,Новосибирская область,Коченевская,491,1834,1800,0,1044,39,717,39,1044,23,1060,0,0,7,154,67,809,7,9,2,5
575,Новосибирская область,Коченевская,492,1886,1800,0,982,51,767,51,982,20,1013,0,0,3,139,82,768,8,9,3,1
576,Новосибирская область,Коченевская,493,2009,1900,0,1049,50,801,50,1048,20,1078,0,0,4,146,66,829,13,7,6,7
577,Новосибирская область,Коченевская,494,1518,1500,0,871,43,586,43,871,14,900,0,0,2,157,47,668,9,7,6,4
578,Новосибирская область,Коченевская,495,2460,2400,0,1591,38,771,38,1591,26,1603,0,0,7,227,107,1203,27,12,9,11
579,Новосибирская область,Коченевская,496,2203,2100,0,1246,136,718,136,1246,25,1357,0,0,4,202,75,1043,14,7,3,9
580,Новосибирская область,Коченевская,497,1646,1500,0,858,93,549,93,858,15,936,0,0,3,129,86,698,8,3,5,4
581,Новосибирская область,Коченевская,498,1614,1500,0,799,87,614,87,799,10,876,0,0,4,148,69,632,4,5,6,8
582,Новосибирская область,Коченевская,499,2064,2000,0,990,83,927,83,990,12,1061,0,0,2,165,78,800,3,5,7,1
583,Новосибирская область,Кочковская,500,88,80,0,44,17,19,17,44,1,60,0,0,1,6,3,50,0,0,0,0
584,Новосибирская область,Кочковская,501,809,900,0,615,94,191,94,615,4,705,0,0,3,96,62,526,7,3,7,1
585,Новосибирская область,Кочковская,502,241,250,0,162,15,73,15,162,4,173,0,0,0,19,18,132,3,0,0,1
586,Новосибирская область,Кочковская,503,901,900,0,561,71,268,71,561,6,626,0,0,4,111,56,445,6,2,1,1
587,Новосибирская область,Кочковская,504,239,250,0,172,19,59,19,172,2,189,0,0,1,36,20,130,0,1,0,1
588,Новосибирская область,Кочковская,505,1331,1400,0,787,147,466,147,787,13,921,0,0,5,146,66,688,6,8,2,0
589,Новосибирская область,Кочковская,506,2263,2200,0,1472,86,642,86,1472,27,1531,0,0,8,353,108,1022,19,6,12,3
590,Новосибирская область,Кочковская,507,955,900,0,577,52,271,52,577,10,619,0,0,6,139,48,414,4,3,4,1
591,Новосибирская область,Кочковская,508,722,850,0,472,70,308,70,472,8,534,0,0,2,99,52,373,3,2,3,0
592,Новосибирская область,Кочковская,509,371,400,0,260,30,110,30,260,17,273,0,0,1,48,39,177,5,3,0,0
593,Новосибирская область,Кочковская,510,419,500,0,277,40,183,40,277,2,315,0,0,0,32,33,231,9,5,2,3
594,Новосибирская область,Кочковская,511,831,900,0,533,62,305,62,533,10,585,0,0,1,99,62,415,2,3,1,2
595,Новосибирская область,Кочковская,512,744,800,0,658,68,74,68,658,14,712,0,0,0,134,65,503,3,4,2,1
596,Новосибирская область,Кочковская,513,392,450,0,294,42,114,42,294,2,334,0,0,0,43,32,257,1,0,1,0
597,Новосибирская область,Кочковская,514,119,110,0,65,31,14,31,65,0,96,0,0,0,5,13,75,3,0,0,0
598,Новосибирская область,Кочковская,825,105,110,0,80,14,16,14,80,1,93,0,0,1,9,12,70,1,0,0,0
599,Новосибирская область,Краснозерская,515,217,210,0,154,24,32,24,154,1,177,0,0,0,45,28,101,0,3,0,0
600,Новосибирская область,Краснозерская,516,923,920,0,528,77,315,77,528,21,584,0,0,5,125,63,374,8,5,1,3
601,Новосибирская область,Краснозерская,517,694,690,0,435,54,200,54,435,10,479,1,0,2,129,51,287,6,0,2,2
602,Новосибирская область,Краснозерская,518,249,240,0,157,23,60,23,157,1,179,0,0,0,29,35,112,1,1,1,0
603,Новосибирская область,Краснозерская,519,510,500,0,368,36,96,36,368,4,400,0,0,1,81,41,266,0,5,4,2
604,Новосибирская область,Краснозерская,520,867,850,0,531,98,221,98,531,7,622,0,0,0,101,47,466,2,2,3,1
605,Новосибирская область,Краснозерская,521,94,90,0,54,18,18,18,54,0,72,0,0,0,8,10,50,0,3,0,1
606,Новосибирская область,Краснозерская,522,522,520,0,375,33,112,33,375,2,406,0,0,1,33,63,301,3,2,0,3
607,Новосибирская область,Краснозерская,523,119,120,0,84,7,29,7,84,1,90,0,0,1,4,9,75,1,0,0,0
608,Новосибирская область,Краснозерская,524,82,80,0,67,2,11,2,67,0,69,0,0,1,9,8,51,0,0,0,0
609,Новосибирская область,Краснозерская,525,447,440,0,317,45,78,45,317,4,358,0,0,0,62,32,256,3,3,1,1
610,Новосибирская область,Краснозерская,526,474,450,0,290,43,117,43,290,14,319,0,0,2,30,20,263,1,2,0,1
611,Новосибирская область,Краснозерская,527,40,40,0,34,0,6,0,34,0,34,0,0,0,1,5,27,1,0,0,0
612,Новосибирская область,Краснозерская,528,462,470,0,322,59,89,59,322,5,376,0,0,8,91,17,252,4,2,1,1
613,Новосибирская область,Краснозерская,529,415,400,0,308,37,55,37,308,9,336,0,0,3,44,39,244,3,0,3,0
614,Новосибирская область,Краснозерская,530,221,200,0,148,20,32,20,148,2,166,0,0,0,36,17,113,0,0,0,0
615,Новосибирская область,Краснозерская,531,60,60,0,53,0,7,0,53,2,51,0,0,1,2,2,46,0,0,0,0
616,Новосибирская область,Краснозерская,532,309,300,0,212,19,69,19,212,5,226,0,0,3,31,21,168,3,0,0,0
617,Новосибирская область,Краснозерская,533,89,90,0,63,2,25,2,63,0,65,0,0,0,8,8,45,0,0,2,2
618,Новосибирская область,Краснозерская,534,2008,1900,0,1171,202,527,202,1171,14,1359,0,0,6,262,106,968,6,2,3,6
619,Новосибирская область,Краснозерская,535,1924,1900,0,1192,133,575,133,1192,17,1308,0,0,5,248,106,923,9,11,5,1
620,Новосибирская область,Краснозерская,536,2311,2300,0,1381,87,832,87,1381,21,1447,0,0,11,346,97,968,9,7,6,3
621,Новосибирская область,Краснозерская,537,2044,2000,0,1164,108,728,108,1164,21,1251,0,0,4,223,135,864,7,7,4,7
622,Новосибирская область,Краснозерская,538,172,250,0,149,2,99,2,149,4,147,0,0,0,21,8,112,1,1,1,3
623,Новосибирская область,Краснозерская,539,521,500,0,364,29,107,29,364,8,385,0,0,1,70,35,274,2,0,3,0
624,Новосибирская область,Краснозерская,540,359,350,0,267,13,70,13,267,2,278,0,0,0,41,31,197,3,2,1,3
625,Новосибирская область,Краснозерская,541,30,35,0,20,4,11,4,20,0,24,0,0,0,3,0,21,0,0,0,0
626,Новосибирская область,Краснозерская,542,269,270,0,186,32,52,32,186,4,214,0,0,0,38,16,157,2,0,0,1
627,Новосибирская область,Краснозерская,543,894,850,0,543,63,244,63,543,8,598,0,0,3,75,54,453,2,5,6,0
628,Новосибирская область,Краснозерская,544,343,350,0,214,30,106,30,214,3,241,0,0,0,25,26,190,0,0,0,0
629,Новосибирская область,Краснозерская,545,608,600,0,436,28,136,28,436,3,461,0,0,6,141,24,286,1,0,3,0
630,Новосибирская область,Краснозерская,547,665,670,0,433,52,185,52,433,8,477,0,0,2,47,34,389,3,2,0,0
631,Новосибирская область,Краснозерская,548,440,440,0,297,49,94,49,297,5,341,0,0,3,60,20,242,5,7,4,0
632,Новосибирская область,Краснозерская,549,778,780,0,576,26,178,26,576,3,599,0,0,4,152,42,392,3,5,0,1
633,Новосибирская область,Краснозерская,550,237,240,0,185,12,43,12,185,1,196,0,0,1,27,19,142,1,2,4,0
634,Новосибирская область,Краснозерская,551,61,60,0,41,7,12,7,41,0,48,0,0,0,6,8,33,0,0,1,0
635,Новосибирская область,Краснозерская,552,58,60,0,43,1,16,1,43,0,44,0,0,0,5,1,38,0,0,0,0
636,Новосибирская область,Краснозерская,553,817,820,0,565,27,228,27,565,7,585,0,0,3,70,46,456,2,5,3,0
637,Новосибирская область,Краснозерская,554,515,510,0,314,70,126,70,314,3,381,0,0,0,72,29,272,6,2,0,0
638,Новосибирская область,Краснозерская,555,704,700,0,482,65,153,65,481,5,541,0,0,5,109,40,379,4,4,0,0
639,Новосибирская область,Краснозерская,557,99,100,0,81,5,14,5,81,0,86,0,0,0,3,5,78,0,0,0,0
640,Новосибирская область,Краснозерская,558,217,210,0,150,25,35,25,150,4,171,0,0,1,22,7,140,0,0,0,1
641,Новосибирская область,Краснозерская,559,491,480,0,365,22,93,22,365,4,383,0,0,1,31,60,283,1,4,1,2
642,Новосибирская область,Краснозерская,560,160,160,0,119,6,35,6,119,1,124,0,0,0,5,8,111,0,0,0,0
643,Новосибирская область,Краснозерская,561,41,50,0,31,1,18,1,31,0,32,0,0,0,1,6,25,0,0,0,0
644,Новосибирская область,Краснозерская,562,57,60,0,36,9,15,9,36,0,45,0,0,0,5,4,36,0,0,0,0
645,Новосибирская область,Краснозерская,563,653,650,0,439,49,162,49,439,11,477,0,0,5,88,45,330,2,7,0,0
646,Новосибирская область,Краснозерская,564,806,800,0,552,76,172,76,552,15,613,0,0,4,128,48,423,5,5,0,0
647,Новосибирская область,Краснозерская,565,447,450,0,269,61,120,61,269,3,327,0,0,0,62,34,218,4,7,0,2
648,Новосибирская область,Краснозерская,566,278,280,0,204,19,57,19,204,2,221,0,0,0,48,17,152,2,1,1,0
649,Новосибирская область,Куйбышевская,567,1109,1100,0,575,105,420,105,575,9,671,0,0,7,136,60,457,3,3,3,2
650,Новосибирская область,Куйбышевская,568,92,80,0,62,5,13,5,62,2,65,0,0,0,16,9,38,0,0,1,1
651,Новосибирская область,Куйбышевская,569,253,270,0,200,23,47,23,200,0,223,0,0,1,10,17,191,2,0,2,0
652,Новосибирская область,Куйбышевская,570,421,450,0,260,48,142,48,260,4,304,0,0,4,51,36,198,6,2,4,3
653,Новосибирская область,Куйбышевская,571,206,200,0,139,12,49,12,139,1,150,0,0,2,16,10,119,1,1,1,0
654,Новосибирская область,Куйбышевская,572,336,350,0,219,55,76,55,219,1,273,0,0,3,42,23,182,14,2,2,5
655,Новосибирская область,Куйбышевская,573,294,300,0,172,22,106,22,172,3,191,0,0,1,16,30,140,2,0,2,0
656,Новосибирская область,Куйбышевская,574,80,80,0,39,14,27,14,39,2,51,0,0,0,9,5,37,0,0,0,0
657,Новосибирская область,Куйбышевская,575,490,540,0,301,121,118,121,301,6,416,0,0,1,66,29,306,9,3,2,0
658,Новосибирская область,Куйбышевская,576,550,580,0,331,20,229,20,331,5,346,0,0,4,95,14,221,6,2,3,1
659,Новосибирская область,Куйбышевская,577,679,770,0,339,110,321,110,339,7,442,0,0,1,91,32,309,3,5,1,0
660,Новосибирская область,Куйбышевская,578,287,290,0,135,49,106,49,135,4,180,0,0,3,73,9,91,2,0,1,1
661,Новосибирская область,Куйбышевская,579,294,300,0,219,18,63,18,219,6,231,0,0,2,28,22,175,0,3,1,0
662,Новосибирская область,Куйбышевская,580,487,500,0,319,66,115,66,319,1,384,0,0,4,98,42,234,3,0,1,2
663,Новосибирская область,Куйбышевская,581,150,160,0,75,10,75,10,75,1,84,0,0,0,11,5,65,1,1,0,1
664,Новосибирская область,Куйбышевская,582,174,180,0,126,5,49,5,126,4,127,0,0,0,21,15,86,4,0,0,1
665,Новосибирская область,Куйбышевская,583,238,230,0,156,24,50,24,156,1,179,0,0,2,26,23,128,0,0,0,0
666,Новосибирская область,Куйбышевская,584,241,260,0,130,40,90,40,130,2,168,0,0,2,41,18,102,2,1,0,2
667,Новосибирская область,Куйбышевская,585,479,500,0,297,68,135,68,297,2,363,0,0,0,54,39,263,1,3,2,1
668,Новосибирская область,Куйбышевская,586,1430,1430,0,804,76,550,76,804,10,870,0,0,4,159,73,611,11,5,4,3
669,Новосибирская область,Куйбышевская,587,224,230,0,128,32,70,32,128,0,160,0,0,2,11,10,136,0,1,0,0
670,Новосибирская область,Куйбышевская,588,233,220,0,154,2,64,2,154,0,156,0,0,0,52,8,90,1,5,0,0
671,Новосибирская область,Куйбышевская,589,159,170,0,47,37,86,37,47,0,84,0,0,2,2,6,74,0,0,0,0
672,Новосибирская область,Куйбышевская,590,403,400,0,184,57,159,57,184,1,240,0,0,1,21,25,189,2,2,0,0
673,Новосибирская область,Куйбышевская,591,259,260,0,199,12,49,12,199,2,209,0,0,5,41,22,137,0,1,3,0
674,Новосибирская область,Куйбышевская,592,695,750,0,478,70,202,70,478,2,546,0,0,2,78,50,403,7,0,3,3
675,Новосибирская область,Куйбышевская,593,212,200,0,121,46,33,46,121,0,167,0,0,1,13,10,133,3,7,0,0
676,Новосибирская область,Куйбышевская,594,897,900,0,516,98,286,98,516,9,605,0,0,3,136,38,410,8,5,1,4
677,Новосибирская область,Куйбышевская,595,469,480,0,278,51,151,51,278,3,326,0,0,5,57,38,226,0,0,0,0
678,Новосибирская область,Куйбышевская,596,216,220,0,111,31,78,31,111,0,142,0,0,0,10,13,116,2,1,0,0
679,Новосибирская область,Куйбышевская,597,1385,1300,0,659,20,621,20,659,7,672,0,0,4,170,59,425,2,3,7,2
680,Новосибирская область,Куйбышевская,598,1216,1000,0,568,183,249,183,568,12,739,0,0,5,131,93,477,19,8,5,1
681,Новосибирская область,Куйбышевская,599,1463,1300,0,873,72,355,72,873,20,925,0,0,4,184,44,662,15,9,5,2
682,Новосибирская область,Куйбышевская,600,1759,1700,0,959,58,683,58,959,14,1003,0,0,5,215,60,697,13,3,10,0
683,Новосибирская область,Куйбышевская,601,1620,1600,0,852,42,706,42,852,11,883,0,0,6,184,81,584,11,4,9,4
684,Новосибирская область,Куйбышевская,602,1557,1600,0,844,40,716,40,844,9,875,0,0,6,209,65,572,7,5,5,6
685,Новосибирская область,Куйбышевская,603,1548,1500,0,835,23,642,23,835,12,846,0,0,9,185,66,557,15,6,6,2
