,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
225,Белгородская область,Белгородская городская,132,2121,1900,0,1353,52,495,52,1353,21,1384,0,0,13,171,70,1040,40,21,11,18
226,Белгородская область,Белгородская городская,133,1681,1400,0,1055,36,309,36,1055,20,1071,0,0,14,147,48,799,20,7,11,25
227,Белгородская область,Белгородская городская,134,1805,1500,0,1159,64,277,64,1159,11,1212,0,0,8,147,79,919,20,13,12,14
228,Белгородская область,Белгородская городская,135,964,800,0,571,40,189,40,571,6,605,0,0,8,72,34,462,12,3,9,5
229,Белгородская область,Белгородская городская,136,1338,1200,0,664,51,485,51,664,8,707,0,0,4,95,47,543,4,5,3,6
230,Белгородская область,Белгородская городская,137,636,500,0,358,41,101,41,358,5,394,0,0,4,39,24,315,6,2,2,2
231,Белгородская область,Белгородская городская,138,1450,1200,0,735,56,409,56,735,9,782,0,0,10,86,49,611,12,4,4,6
232,Белгородская область,Белгородская городская,139,1723,1500,0,980,148,372,148,980,8,1120,0,0,5,112,77,900,7,3,10,6
233,Белгородская область,Белгородская городская,140,1659,1400,0,865,41,494,41,865,9,897,0,0,4,84,63,719,12,10,2,3
234,Белгородская область,Белгородская городская,141,1816,1700,0,1085,53,562,53,1084,3,1134,0,0,8,130,83,863,17,15,9,9
235,Белгородская область,Белгородская городская,142,1846,1700,0,1143,37,520,37,1143,7,1173,0,0,7,129,86,908,13,6,12,12
236,Белгородская область,Белгородская городская,143,1557,1400,0,919,32,449,32,919,15,936,0,0,6,111,57,714,18,13,7,10
237,Белгородская область,Белгородская городская,144,1907,1700,0,1212,41,447,41,1212,10,1243,0,0,10,152,72,941,29,11,10,18
238,Белгородская область,Белгородская городская,145,1710,1600,0,860,29,711,29,859,9,879,0,0,7,93,74,668,15,6,6,10
239,Белгородская область,Белгородская городская,146,1692,1600,0,1029,42,529,42,1029,10,1061,0,0,13,133,61,807,11,12,16,8
240,Белгородская область,Белгородская городская,147,2108,1800,0,1333,44,423,44,1333,14,1363,0,0,8,128,101,1068,17,19,9,13
241,Белгородская область,Белгородская городская,148,819,600,0,536,34,30,34,536,5,565,0,0,8,73,28,430,9,6,3,8
242,Белгородская область,Белгородская городская,149,1662,1400,0,989,28,383,28,989,6,1011,0,0,9,122,51,773,26,8,4,18
243,Белгородская область,Белгородская городская,150,1144,1000,0,800,28,172,28,800,24,804,0,0,9,80,48,621,13,6,8,19
244,Белгородская область,Белгородская городская,151,1544,1400,0,974,41,385,41,974,9,1006,0,0,9,88,63,792,23,6,9,16
245,Белгородская область,Белгородская городская,152,1239,1000,0,818,37,145,37,818,12,843,0,0,9,87,51,660,13,7,6,10
246,Белгородская область,Белгородская городская,153,1215,1000,0,718,40,242,40,718,11,747,0,0,9,89,51,553,18,9,5,13
247,Белгородская область,Белгородская городская,154,1369,1200,0,884,57,259,57,884,12,929,0,0,9,79,67,735,18,7,5,9
248,Белгородская область,Белгородская городская,155,1294,1100,0,714,33,353,33,714,12,735,0,0,7,57,47,598,6,7,7,6
249,Белгородская область,Белгородская городская,156,1600,1300,0,1032,42,226,42,1032,13,1061,0,0,7,106,79,836,15,10,4,4
250,Белгородская область,Белгородская городская,157,1843,1400,0,1095,128,177,128,1095,9,1214,0,0,15,152,81,906,24,15,9,12
251,Белгородская область,Белгородская городская,158,1262,1100,0,751,107,242,107,751,6,852,0,0,8,105,39,676,8,3,8,5
252,Белгородская область,Белгородская городская,159,1311,1100,0,865,60,175,60,865,13,912,0,0,10,106,71,695,11,9,6,4
253,Белгородская область,Белгородская городская,160,2068,2000,0,1166,112,722,112,1166,10,1268,0,0,7,153,60,1005,11,12,13,7
254,Белгородская область,Белгородская городская,161,1265,1100,0,763,27,310,27,763,9,781,0,0,7,72,44,632,11,4,6,5
255,Белгородская область,Белгородская городская,162,1626,1500,0,970,38,492,38,970,5,1003,0,0,10,133,47,769,18,8,8,10
256,Белгородская область,Белгородская городская,163,1418,1300,0,771,30,499,30,771,10,791,0,0,8,87,54,608,14,3,11,6
257,Белгородская область,Белгородская городская,164,1490,1400,0,742,74,584,74,742,6,810,0,0,7,82,38,658,9,5,7,4
258,Белгородская область,Белгородская городская,165,1270,1000,0,796,40,164,40,796,5,831,0,0,9,96,58,639,9,5,7,8
259,Белгородская область,Белгородская городская,166,1610,1300,0,1032,104,164,104,1032,12,1124,0,0,8,120,72,887,10,10,9,8
260,Белгородская область,Белгородская городская,167,838,700,0,464,19,217,19,464,5,478,0,0,3,54,44,372,5,0,0,0
261,Белгородская область,Белгородская городская,168,1638,1600,0,990,52,558,52,990,10,1032,0,0,8,129,63,780,27,10,11,4
262,Белгородская область,Белгородская городская,169,1548,1400,0,888,72,440,72,888,11,949,0,0,7,97,56,751,14,12,4,8
263,Белгородская область,Белгородская городская,170,1527,1300,0,920,82,298,82,919,8,993,0,0,3,114,53,780,19,5,4,15
264,Белгородская область,Белгородская городская,171,1867,1700,0,1227,58,415,58,1227,9,1276,0,0,5,144,71,1007,21,7,10,11
265,Белгородская область,Белгородская городская,172,1321,1300,0,836,45,419,45,835,13,867,0,0,11,95,54,661,21,7,7,11
266,Белгородская область,Белгородская городская,173,1489,1500,0,1000,54,446,54,1000,9,1045,0,0,8,100,52,838,13,13,13,8
267,Белгородская область,Белгородская городская,174,1469,1400,0,876,80,444,80,876,9,947,0,0,6,95,62,730,19,12,11,12
268,Белгородская область,Белгородская городская,175,1587,1400,0,1011,24,365,24,1011,12,1023,0,0,10,135,55,768,24,8,9,14
269,Белгородская область,Белгородская городская,176,1623,1500,0,937,30,533,30,937,9,958,0,0,9,121,62,717,12,14,11,12
270,Белгородская область,Белгородская городская,177,1523,1400,0,876,40,484,40,875,6,909,0,0,5,101,52,697,13,15,9,17
271,Белгородская область,Белгородская городская,178,1616,1400,0,921,69,410,69,921,3,987,0,0,10,153,50,720,18,13,13,10
272,Белгородская область,Белгородская городская,179,500,400,0,235,48,117,48,235,4,279,0,0,1,27,21,215,5,3,7,0
273,Белгородская область,Белгородская городская,180,1597,1500,0,922,57,521,57,922,7,972,0,0,13,138,70,709,9,10,9,14
274,Белгородская область,Белгородская городская,181,500,400,0,273,68,59,68,273,5,336,0,0,2,29,29,263,6,3,2,2
275,Белгородская область,Белгородская городская,182,1279,1100,0,647,131,322,131,639,5,765,0,0,9,87,55,593,6,7,5,3
276,Белгородская область,Белгородская городская,183,1761,1600,0,915,151,534,151,915,10,1056,0,0,3,99,75,847,12,5,8,7
277,Белгородская область,Белгородская городская,184,1777,1400,0,1064,88,248,88,1064,16,1136,0,0,4,110,83,894,18,7,8,12
278,Белгородская область,Белгородская городская,185,1881,1600,0,1041,108,451,108,1041,10,1139,0,0,5,142,73,879,17,5,12,6
279,Белгородская область,Белгородская городская,186,2047,1700,0,1149,134,417,134,1149,13,1270,0,0,5,145,76,999,17,14,8,6
280,Белгородская область,Белгородская городская,187,1691,1400,0,865,52,483,52,865,5,912,0,0,5,94,72,717,6,3,7,8
281,Белгородская область,Белгородская городская,188,985,900,0,688,20,192,20,688,13,695,0,0,9,89,52,510,9,4,10,12
282,Белгородская область,Белгородская городская,189,1756,1500,0,1009,43,448,43,1009,15,1037,0,0,10,139,73,757,18,10,9,21
283,Белгородская область,Белгородская городская,190,1981,1800,0,1187,50,563,50,1187,7,1230,0,0,12,159,67,942,21,7,6,16
284,Белгородская область,Белгородская городская,191,1004,900,0,598,94,208,94,598,14,678,0,0,8,75,62,511,6,3,10,3
285,Белгородская область,Белгородская городская,192,1254,1000,0,782,64,154,64,782,9,837,0,0,6,117,55,606,25,11,8,9
286,Белгородская область,Белгородская городская,193,1347,1100,0,763,67,270,67,763,11,819,0,0,8,89,72,621,9,9,5,6
287,Белгородская область,Белгородская городская,194,1678,1500,0,1196,31,273,31,1196,5,1222,0,0,11,154,60,930,17,12,14,24
288,Белгородская область,Белгородская городская,195,1207,1100,0,798,46,256,46,798,13,831,0,0,5,96,49,658,12,4,3,4
289,Белгородская область,Белгородская городская,196,1495,1300,0,1049,44,207,44,1049,19,1074,0,0,14,153,41,818,17,9,9,13
290,Белгородская область,Белгородская городская,197,1285,1100,0,963,34,103,34,963,8,989,0,0,8,92,59,790,12,9,9,10
291,Белгородская область,Белгородская городская,198,1531,1300,0,1049,51,200,51,1049,14,1086,0,0,10,128,52,845,17,6,10,18
292,Белгородская область,Белгородская городская,199,1257,1100,0,807,24,269,24,807,3,828,0,0,7,113,37,628,14,6,10,13
293,Белгородская область,Белгородская городская,200,1296,1100,0,790,32,278,32,790,8,814,0,0,6,96,41,628,21,5,9,8
294,Белгородская область,Белгородская городская,201,953,800,0,523,57,220,57,523,5,575,0,0,6,58,42,451,4,5,6,3
295,Белгородская область,Белгородская городская,202,1244,1000,0,665,43,292,43,665,16,692,0,0,3,82,58,526,9,5,3,6
296,Белгородская область,Белгородская городская,203,1333,1100,0,949,8,143,8,949,8,949,0,0,6,115,65,722,26,2,8,5
297,Белгородская область,Белгородская городская,204,1427,1200,0,921,14,265,14,921,13,922,0,0,2,102,69,715,9,10,8,7
298,Белгородская область,Белгородская городская,205,1448,1200,0,859,41,300,41,859,10,890,0,0,8,100,67,679,13,12,4,7
299,Белгородская область,Белгородская городская,206,1400,1200,0,921,18,261,18,921,5,934,0,0,6,102,69,725,12,5,10,5
300,Белгородская область,Белгородская городская,207,1804,1500,0,1048,49,403,49,1048,9,1088,0,0,4,109,87,847,14,14,7,6
301,Белгородская область,Белгородская городская,208,2059,1600,0,1079,52,469,52,1079,11,1120,0,0,7,137,101,832,15,12,9,7
302,Белгородская область,Белгородская городская,209,1286,1100,0,849,31,220,31,849,7,873,0,0,4,130,35,659,10,13,10,12
303,Белгородская область,Белгородская городская,210,1608,1500,0,1023,53,424,53,1023,6,1070,0,0,11,137,47,820,25,2,13,15
304,Белгородская область,Белгородская городская,211,1785,1500,0,1264,67,169,67,1264,6,1325,0,0,11,140,83,1015,31,14,14,17
305,Белгородская область,Белгородская городская,212,2124,1900,0,1412,30,458,30,1412,11,1431,0,0,10,122,120,1120,27,8,12,12
306,Белгородская область,Белгородская городская,213,1600,1300,0,1068,34,198,34,1068,12,1090,0,0,13,114,51,845,26,9,19,13
307,Белгородская область,Белгородская городская,214,1434,1200,0,907,81,212,81,907,5,983,0,0,9,117,55,757,17,8,4,16
308,Белгородская область,Белгородская городская,215,906,700,0,561,30,109,30,561,7,584,0,0,6,66,28,440,11,9,8,16
309,Белгородская область,Белгородская городская,216,1053,900,0,553,80,267,80,553,3,630,0,0,5,86,51,473,6,3,3,3
310,Белгородская область,Белгородская городская,217,1578,1500,0,1020,24,456,24,1020,15,1029,0,0,9,126,45,797,29,4,9,10
311,Белгородская область,Белгородская городская,218,1763,1600,0,1169,16,415,16,1168,7,1177,0,0,14,157,55,880,29,7,20,15
312,Белгородская область,Белгородская городская,219,1757,1600,0,1213,79,308,79,1213,22,1270,0,0,10,125,72,1011,17,11,9,15
313,Белгородская область,Белгородская городская,220,1743,1600,0,1153,37,410,37,1151,14,1174,0,0,9,149,75,883,27,7,12,12
314,Белгородская область,Белгородская городская,221,1453,1200,0,896,33,271,33,896,13,916,0,0,8,101,49,711,16,12,11,8
315,Белгородская область,Белгородская городская,222,1910,1800,0,1194,74,532,74,1194,15,1253,0,0,9,130,66,993,22,14,8,11
316,Белгородская область,Белгородская городская,223,1801,1600,0,1054,46,500,46,1054,9,1091,0,0,11,104,66,872,11,12,12,3
317,Белгородская область,Белгородская городская,224,1967,1800,0,1196,26,578,26,1196,10,1212,0,0,8,163,61,920,26,11,11,12
318,Белгородская область,Белгородская городская,225,1821,1600,0,1157,51,392,51,1157,13,1195,0,0,12,142,82,906,17,11,15,10
319,Белгородская область,Белгородская городская,226,1761,1500,0,1159,41,300,41,1157,11,1187,0,0,11,160,61,911,14,7,6,17
320,Белгородская область,Белгородская городская,227,1398,1300,0,903,67,330,67,903,8,962,0,0,4,120,52,745,14,13,7,7
321,Белгородская область,Белгородская городская,228,1491,1400,0,965,71,364,71,965,6,1030,0,0,5,111,69,799,13,17,9,7
322,Белгородская область,Белгородская городская,229,1533,1300,0,987,37,276,37,987,11,1013,0,0,13,136,55,758,21,11,12,7
323,Белгородская область,Белгородская городская,230,1581,1500,0,1032,59,409,59,1032,7,1084,0,0,6,112,69,852,13,14,12,6
324,Белгородская область,Белгородская городская,231,1746,1600,0,1365,19,216,19,1365,13,1371,0,0,16,182,56,1056,23,6,17,15
325,Белгородская область,Белгородская городская,232,1768,1600,0,1154,25,421,25,1154,7,1172,0,0,13,152,65,885,17,18,8,14
326,Белгородская область,Белгородская городская,1236,1575,1400,0,998,14,388,14,998,10,1002,0,0,7,120,54,768,10,13,19,11
327,Белгородская область,Белгородская городская,1237,1571,1400,0,1019,10,371,10,1019,6,1023,0,0,4,124,56,795,19,4,9,12
328,Белгородская область,Белгородская городская,1238,1735,1500,0,1196,11,293,11,1196,8,1199,0,0,11,116,78,949,20,8,8,9
329,Белгородская область,Белгородская городская,1239,1572,1300,0,950,13,337,13,950,6,957,0,0,6,100,67,739,18,9,10,8
330,Белгородская область,Белгородская городская,1243,785,785,0,319,466,0,466,319,13,772,0,0,7,81,53,611,5,6,4,5
331,Белгородская область,Белгородская городская,1244,208,208,0,113,95,0,95,113,7,201,0,0,0,13,27,157,0,2,0,2
332,Белгородская область,Белгородская городская,1245,520,520,0,225,295,0,295,225,5,515,0,0,0,36,25,441,4,4,3,2
333,Белгородская область,Белгородская городская,1246,1100,1100,0,652,445,3,445,652,15,1082,0,0,6,128,76,837,13,10,6,6
334,Белгородская область,Белгородская городская,1247,443,443,0,415,28,0,28,415,3,440,0,0,1,32,32,360,6,4,3,2
335,Белгородская область,Белгородская городская,1248,232,232,0,202,30,0,30,202,3,229,0,0,2,33,21,167,1,3,2,0
336,Белгородская область,Белгородская городская,1249,432,432,0,398,34,0,34,398,7,425,0,0,5,28,30,351,8,2,0,1
337,Белгородская область,Белгородская городская,1250,241,241,0,241,0,0,0,241,1,240,0,0,3,9,27,192,4,2,1,2
338,Белгородская область,Белгородская городская,1251,53,53,0,53,0,0,0,53,0,53,0,0,1,5,3,43,1,0,0,0
339,Белгородская область,Белгородская городская,1252,141,141,0,64,77,0,77,64,2,139,0,0,1,11,15,108,2,1,0,1
340,Белгородская область,Белгородская городская,1253,301,301,0,301,0,0,0,301,1,300,0,0,0,7,14,271,5,1,1,1
341,Белгородская область,Борисовская,321,329,330,0,263,36,31,36,263,0,299,0,0,0,13,17,263,1,5,0,0
342,Белгородская область,Борисовская,322,130,135,0,96,16,23,16,96,1,111,0,0,2,4,4,97,3,1,0,0
343,Белгородская область,Борисовская,323,1236,1238,0,1041,116,81,116,1041,6,1151,0,0,4,84,42,1009,5,3,4,0
344,Белгородская область,Борисовская,324,548,548,0,466,53,29,53,466,3,516,0,0,4,39,27,438,3,2,2,1
345,Белгородская область,Борисовская,325,562,564,0,431,125,8,125,431,7,549,0,0,1,11,2,526,2,3,1,3
346,Белгородская область,Борисовская,326,472,474,0,327,142,5,142,327,1,468,0,0,1,18,3,441,2,2,1,0
347,Белгородская область,Борисовская,327,883,886,0,800,42,44,42,800,0,842,0,0,1,33,28,766,6,1,6,1
348,Белгородская область,Борисовская,328,1236,1232,0,792,48,392,48,792,15,825,0,0,8,82,68,639,9,10,1,8
349,Белгородская область,Борисовская,329,1316,1321,0,838,50,433,50,838,9,879,0,0,2,97,58,694,14,5,6,3
350,Белгородская область,Борисовская,330,1031,1005,0,858,95,52,95,858,6,947,0,0,1,140,28,760,5,7,5,1
351,Белгородская область,Борисовская,331,1474,1478,0,1336,96,46,96,1336,16,1416,0,0,6,78,71,1247,5,6,1,2
352,Белгородская область,Борисовская,332,1219,1224,0,1117,63,44,63,1117,17,1163,0,0,0,84,40,1025,5,5,3,1
353,Белгородская область,Борисовская,333,1216,1221,0,814,51,356,51,814,6,859,0,0,6,83,47,710,9,1,2,1
354,Белгородская область,Борисовская,334,1196,1194,0,1122,26,46,26,1122,33,1115,0,0,1,89,24,981,8,6,3,3
355,Белгородская область,Борисовская,335,1177,1184,0,1000,70,114,70,1000,5,1065,0,0,0,49,33,972,6,3,2,0
356,Белгородская область,Борисовская,336,816,819,0,702,68,49,68,702,6,764,0,0,2,39,45,662,8,4,3,1
357,Белгородская область,Борисовская,337,358,358,0,289,53,16,53,289,0,342,0,0,1,21,1,316,1,0,1,1
358,Белгородская область,Борисовская,338,685,677,0,574,57,46,57,574,4,627,0,0,1,28,28,561,2,5,2,0
359,Белгородская область,Борисовская,339,202,205,0,151,11,43,11,151,3,159,0,0,0,7,4,146,2,0,0,0
360,Белгородская область,Борисовская,340,177,168,0,127,21,20,21,127,1,147,0,0,0,7,5,132,2,1,0,0
361,Белгородская область,Борисовская,341,352,345,0,267,75,3,75,267,1,341,0,0,2,5,6,320,4,1,0,3
362,Белгородская область,Борисовская,342,428,427,0,333,75,19,75,333,4,404,0,0,1,11,19,367,3,1,2,0
363,Белгородская область,Борисовская,343,596,598,0,352,130,116,130,352,4,478,0,0,3,48,49,372,2,3,0,1
364,Белгородская область,Борисовская,344,1413,1420,0,1153,153,114,153,1153,86,1220,0,0,9,64,55,1076,6,6,1,3
365,Белгородская область,Борисовская,345,140,140,0,105,24,11,24,105,0,129,0,0,0,7,7,114,0,1,0,0
366,Белгородская область,Борисовская,346,993,990,0,803,164,23,164,803,7,960,0,0,1,43,38,863,8,5,2,0
367,Белгородская область,Валуйская,347,468,460,0,330,57,73,57,330,4,383,0,0,3,50,36,288,4,1,0,1
368,Белгородская область,Валуйская,348,1202,1150,0,730,33,387,33,730,10,753,0,0,3,115,62,539,11,12,7,4
369,Белгородская область,Валуйская,349,1176,1150,0,856,35,259,35,856,13,878,0,0,1,108,47,700,7,5,5,5
370,Белгородская область,Валуйская,350,1275,1150,0,770,72,308,72,770,5,837,0,0,4,122,70,622,6,5,4,4
371,Белгородская область,Валуйская,351,1907,1850,0,1232,81,537,81,1232,27,1286,0,0,12,164,88,995,7,9,6,5
372,Белгородская область,Валуйская,352,2158,2130,0,1219,95,816,95,1219,20,1294,0,0,8,187,57,999,15,20,5,3
373,Белгородская область,Валуйская,353,1530,1500,0,836,119,545,119,836,14,941,0,0,5,126,73,714,9,8,3,3
374,Белгородская область,Валуйская,354,1997,1950,0,1117,212,621,212,1117,21,1308,0,0,8,212,92,966,10,11,7,2
375,Белгородская область,Валуйская,355,937,930,0,613,76,241,76,613,6,683,0,0,1,64,61,535,8,12,0,2
376,Белгородская область,Валуйская,356,1149,1140,0,656,121,363,121,656,8,769,0,0,8,111,78,555,8,2,2,5
377,Белгородская область,Валуйская,357,1330,1300,0,1063,56,181,56,1063,5,1114,0,0,3,111,94,885,9,5,4,3
378,Белгородская область,Валуйская,358,1175,1150,0,660,58,432,58,660,3,715,0,0,8,91,72,536,3,3,2,0
379,Белгородская область,Валуйская,359,1169,1150,0,636,72,442,72,636,0,708,0,0,5,88,71,530,2,8,4,0
380,Белгородская область,Валуйская,360,1175,1150,0,682,55,413,55,682,7,730,0,0,7,83,57,568,4,8,2,1
381,Белгородская область,Валуйская,361,2790,2790,0,1632,97,1061,97,1632,14,1715,0,0,12,220,131,1308,15,17,7,5
382,Белгородская область,Валуйская,362,1495,1490,0,840,99,551,99,840,16,923,0,0,4,100,75,722,6,7,6,3
383,Белгородская область,Валуйская,363,1218,1200,0,908,136,156,136,908,7,1037,0,0,0,64,46,910,6,5,3,3
384,Белгородская область,Валуйская,364,1965,1970,0,1137,128,705,128,1137,15,1250,0,0,11,161,100,949,7,15,5,2
385,Белгородская область,Валуйская,365,1416,1400,0,888,99,413,99,888,5,982,0,0,2,109,72,772,9,10,4,4
386,Белгородская область,Валуйская,366,921,920,0,809,31,80,31,809,7,833,0,0,1,45,57,716,6,3,3,2
387,Белгородская область,Валуйская,367,1331,1330,0,1172,125,33,125,1172,7,1290,0,0,0,101,60,1118,5,3,2,1
388,Белгородская область,Валуйская,368,1245,1250,0,856,85,309,85,771,8,848,0,0,1,77,46,716,2,3,2,1
389,Белгородская область,Валуйская,369,360,360,0,298,54,8,54,298,8,344,0,0,2,24,23,292,1,0,1,1
390,Белгородская область,Валуйская,370,928,930,0,858,42,30,42,858,5,895,0,0,3,59,46,782,0,3,0,2
391,Белгородская область,Валуйская,371,193,194,0,156,19,19,19,156,2,173,0,0,1,7,12,150,2,0,1,0
392,Белгородская область,Валуйская,372,190,190,0,111,26,53,26,111,1,136,0,0,3,10,13,107,1,1,0,1
393,Белгородская область,Валуйская,373,243,243,0,193,27,23,27,193,0,220,0,0,2,18,26,173,1,0,0,0
394,Белгородская область,Валуйская,374,511,510,0,375,78,57,78,375,7,446,0,0,6,58,29,344,3,1,2,3
395,Белгородская область,Валуйская,375,268,270,0,175,33,62,33,175,3,205,0,0,2,15,10,174,0,3,1,0
396,Белгородская область,Валуйская,376,387,389,0,316,42,31,42,316,2,356,0,0,2,17,25,303,4,2,3,0
397,Белгородская область,Валуйская,377,161,155,0,132,14,9,14,132,1,145,0,0,0,7,12,126,0,0,0,0
398,Белгородская область,Валуйская,378,650,645,0,502,83,60,83,502,4,581,0,0,0,42,41,492,3,0,2,1
399,Белгородская область,Валуйская,379,1259,1260,0,716,120,424,120,716,11,825,0,0,2,101,74,631,6,6,2,3
400,Белгородская область,Валуйская,380,318,320,0,249,36,35,36,249,0,285,0,0,4,20,15,241,2,1,0,2
401,Белгородская область,Валуйская,381,308,310,0,263,15,32,15,263,1,277,0,0,2,19,14,239,0,1,2,0
402,Белгородская область,Валуйская,382,773,770,0,557,68,145,68,557,12,613,0,0,5,90,54,446,4,6,6,2
403,Белгородская область,Валуйская,383,100,100,0,85,12,3,12,85,0,97,0,0,1,2,1,90,1,2,0,0
404,Белгородская область,Валуйская,384,134,135,0,110,16,9,16,110,2,124,0,0,1,8,5,105,3,2,0,0
405,Белгородская область,Валуйская,385,137,135,0,97,22,16,22,97,0,119,0,0,0,10,2,105,2,0,0,0
406,Белгородская область,Валуйская,386,153,150,0,124,17,9,17,124,0,141,0,0,0,1,10,130,0,0,0,0
407,Белгородская область,Валуйская,387,317,319,0,276,39,4,39,276,0,315,0,0,1,33,0,280,0,1,0,0
408,Белгородская область,Валуйская,388,238,235,0,191,28,16,28,191,1,218,0,0,0,32,4,180,2,0,0,0
409,Белгородская область,Валуйская,389,681,683,0,437,61,185,61,437,6,492,0,0,6,51,55,374,5,0,1,0
410,Белгородская область,Валуйская,390,248,249,0,168,44,37,44,168,1,211,0,0,1,12,12,183,0,0,1,2
411,Белгородская область,Валуйская,391,367,369,0,250,70,49,70,250,3,317,0,0,1,27,30,256,2,0,1,0
412,Белгородская область,Валуйская,392,163,150,0,104,38,8,38,104,0,142,0,0,4,7,15,112,1,0,3,0
413,Белгородская область,Валуйская,393,844,840,0,652,75,113,75,652,6,721,0,0,0,77,56,571,6,7,2,2
414,Белгородская область,Валуйская,394,1382,1380,0,1095,102,183,102,1095,9,1188,0,0,4,134,89,949,2,8,2,0
415,Белгородская область,Валуйская,395,490,480,0,381,51,48,51,381,2,430,0,0,4,56,20,335,3,7,4,1
416,Белгородская область,Валуйская,396,851,850,0,745,72,33,72,745,8,809,0,0,2,82,46,665,9,1,3,1
417,Белгородская область,Валуйская,397,282,283,0,250,28,5,28,250,5,273,0,0,0,19,22,230,0,1,1,0
418,Белгородская область,Валуйская,398,1248,1250,0,790,144,316,144,790,13,921,0,0,2,124,85,685,6,8,6,5
419,Белгородская область,Валуйская,399,412,410,0,286,48,76,48,286,4,330,0,0,2,66,38,219,2,0,1,2
420,Белгородская область,Валуйская,400,199,200,0,163,31,6,31,163,1,193,0,0,0,5,20,164,0,3,1,0
421,Белгородская область,Валуйская,401,477,475,0,344,85,46,85,344,0,429,0,0,0,23,23,373,2,5,1,2
422,Белгородская область,Валуйская,402,411,410,0,387,19,4,19,387,6,400,0,0,2,32,18,341,0,6,0,1
423,Белгородская область,Валуйская,403,160,155,0,127,22,6,22,127,1,148,0,0,0,5,10,130,0,1,1,1
424,Белгородская область,Валуйская,404,630,630,0,579,21,30,21,579,5,595,0,0,2,38,29,516,2,6,2,0
425,Белгородская область,Валуйская,405,244,240,0,185,42,13,42,185,1,226,0,0,1,10,5,209,0,1,0,0
426,Белгородская область,Валуйская,406,1714,1720,0,1431,73,216,73,1431,14,1490,0,0,0,215,214,1038,9,12,0,2
427,Белгородская область,Валуйская,407,571,570,0,506,50,14,50,506,6,550,0,0,3,39,31,469,1,4,2,1
428,Белгородская область,Валуйская,408,254,255,0,225,23,7,23,225,1,247,0,0,5,11,15,210,3,2,1,0
429,Белгородская область,Валуйская,409,399,398,0,275,23,100,23,275,5,293,0,0,1,22,25,244,1,0,0,0
430,Белгородская область,Валуйская,410,159,160,0,148,4,8,4,148,0,152,0,0,0,6,7,133,4,2,0,0
431,Белгородская область,Валуйская,411,337,330,0,202,36,92,36,202,1,237,0,0,1,31,19,185,0,1,0,0
432,Белгородская область,Валуйская,412,182,184,0,137,8,39,8,137,1,144,0,0,3,13,12,110,2,3,1,0
433,Белгородская область,Валуйская,1254,90,90,0,90,0,0,0,90,1,89,0,0,0,6,6,74,0,2,1,0
434,Белгородская область,Валуйская,1261,1677,1680,0,1677,0,3,0,1677,2,1675,0,0,2,2,3,1661,2,2,1,2
435,Белгородская область,Валуйская,1262,2302,2310,0,2302,0,8,0,2302,11,2291,0,0,3,49,42,2167,15,4,7,4
436,Белгородская область,Вейделевская,413,1087,1149,0,631,168,350,168,631,4,795,0,0,1,53,35,692,1,8,4,1
437,Белгородская область,Вейделевская,414,585,601,0,501,72,28,72,501,0,573,0,0,1,5,2,565,0,0,0,0
438,Белгородская область,Вейделевская,415,1002,1070,0,694,68,308,68,694,9,753,0,0,4,111,58,561,5,11,0,3
439,Белгородская область,Вейделевская,416,848,888,0,643,100,145,100,643,3,740,0,0,1,58,19,650,3,5,1,3
440,Белгородская область,Вейделевская,417,1027,1107,0,724,112,271,112,724,6,830,0,0,3,124,52,633,5,6,3,4
441,Белгородская область,Вейделевская,418,891,951,0,606,94,251,94,606,2,698,0,0,1,47,21,618,3,6,0,2
442,Белгородская область,Вейделевская,419,601,647,0,442,67,138,67,442,2,507,0,0,4,72,25,402,1,1,2,0
443,Белгородская область,Вейделевская,420,680,712,0,502,56,154,56,502,0,558,0,0,3,65,36,447,3,2,1,1
444,Белгородская область,Вейделевская,421,278,276,0,220,18,38,18,220,2,236,0,0,3,9,4,216,2,2,0,0
445,Белгородская область,Вейделевская,422,488,476,0,345,81,50,81,345,0,426,0,0,2,35,14,369,1,2,3,0
446,Белгородская область,Вейделевская,423,828,873,0,714,49,110,49,714,4,759,0,0,1,33,32,683,1,3,2,4
447,Белгородская область,Вейделевская,424,317,333,0,251,41,41,41,251,0,292,0,0,2,10,11,265,0,3,1,0
448,Белгородская область,Вейделевская,425,159,157,0,135,9,13,9,135,0,144,0,0,0,11,4,129,0,0,0,0
449,Белгородская область,Вейделевская,426,832,878,0,633,120,125,120,633,6,747,0,0,2,30,18,694,1,1,1,0
450,Белгородская область,Вейделевская,427,306,314,0,244,39,31,39,244,1,282,0,0,2,22,17,236,5,0,0,0
451,Белгородская область,Вейделевская,428,266,266,0,206,41,19,41,206,1,246,0,0,1,11,9,225,0,0,0,0
452,Белгородская область,Вейделевская,429,761,827,0,557,145,125,145,557,1,701,0,0,1,27,17,651,1,2,1,1
453,Белгородская область,Вейделевская,430,315,310,0,229,69,12,69,229,0,298,0,0,1,4,6,285,0,1,1,0
454,Белгородская область,Вейделевская,431,522,557,0,413,83,61,83,413,1,495,0,0,2,13,4,472,1,2,1,0
455,Белгородская область,Вейделевская,432,225,232,0,178,36,18,36,178,0,214,0,0,0,3,7,204,0,0,0,0
