,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
208,Камчатский край,Петропавловск-Камчатская городская (судовая),264,15,17,0,15,0,2,0,15,0,15,0,0,0,3,2,8,1,0,1,0
209,Камчатский край,Петропавловск-Камчатская городская (судовая),265,23,25,0,23,0,2,0,23,0,23,0,0,0,3,5,14,1,0,0,0
210,Камчатский край,Петропавловск-Камчатская городская (судовая),266,14,16,0,14,0,2,0,14,0,14,0,0,2,3,7,2,0,0,0,0
211,Камчатский край,Петропавловск-Камчатская городская (судовая),267,14,14,0,14,0,0,0,14,0,14,0,0,0,8,1,5,0,0,0,0
212,Камчатский край,Петропавловск-Камчатская городская (судовая),268,14,16,0,14,0,2,0,14,0,14,0,0,0,3,1,8,1,0,0,1
213,Камчатский край,Петропавловск-Камчатская городская (судовая),269,16,18,0,16,0,2,0,16,0,16,0,0,0,3,1,11,0,1,0,0
214,Камчатский край,Петропавловск-Камчатская городская (судовая),270,16,18,0,16,0,2,0,16,0,16,0,0,0,12,2,2,0,0,0,0
215,Камчатский край,Петропавловск-Камчатская городская (судовая),271,27,29,0,20,0,9,0,20,0,20,0,0,0,1,3,12,3,0,0,1
216,Камчатский край,Петропавловск-Камчатская городская (судовая),273,14,16,0,14,0,2,0,14,1,13,0,0,0,4,5,3,1,0,0,0
217,Камчатский край,Петропавловск-Камчатская городская (судовая),274,14,16,0,14,0,2,0,14,1,13,0,0,0,3,1,9,0,0,0,0
218,Камчатский край,Петропавловск-Камчатская городская (судовая),275,51,53,0,51,0,2,0,51,0,51,0,0,0,1,7,41,1,0,1,0
219,Камчатский край,Петропавловск-Камчатская городская (судовая),277,13,15,0,13,0,2,0,13,0,13,0,0,0,3,6,3,0,0,1,0
220,Камчатский край,Петропавловск-Камчатская городская (судовая),278,36,38,0,36,0,2,0,36,0,36,0,0,0,11,10,13,1,1,0,0
221,Камчатский край,Петропавловск-Камчатская городская (судовая),279,39,41,0,39,0,2,0,39,0,39,0,0,0,0,0,39,0,0,0,0
222,Камчатский край,Петропавловск-Камчатская городская (судовая),280,24,26,0,24,0,2,0,24,0,24,0,0,0,0,0,24,0,0,0,0
223,Камчатский край,Петропавловск-Камчатская городская (судовая),281,127,129,0,127,0,2,0,127,0,127,0,0,0,1,4,122,0,0,0,0
224,Камчатский край,Петропавловск-Камчатская городская (судовая),282,60,62,0,60,0,2,0,60,0,60,0,0,0,2,1,52,4,1,0,0
225,Камчатский край,Петропавловск-Камчатская городская (судовая),283,97,99,0,91,0,8,0,91,1,90,0,0,1,0,3,84,0,1,1,0
226,Камчатский край,Петропавловск-Камчатская городская (судовая),284,98,100,0,98,0,2,0,98,0,98,0,0,0,1,1,95,0,0,0,1
227,Камчатский край,Петропавловск-Камчатская городская (судовая),285,102,104,0,102,0,2,0,102,0,102,0,0,1,1,3,95,0,0,0,2
228,Камчатский край,Петропавловск-Камчатская городская (судовая),286,28,30,0,28,0,2,0,28,0,28,0,0,0,1,0,27,0,0,0,0
229,Камчатский край,Петропавловск-Камчатская городская (судовая),287,14,16,0,14,0,2,0,14,0,14,0,0,0,0,0,14,0,0,0,0
230,Камчатский край,Петропавловск-Камчатская городская (судовая),288,18,20,0,18,0,2,0,18,0,18,0,0,0,0,0,18,0,0,0,0
231,Камчатский край,Петропавловск-Камчатская городская (судовая),289,18,20,0,18,0,2,0,18,0,18,0,0,0,0,0,18,0,0,0,0
232,Камчатский край,Петропавловск-Камчатская городская (судовая),290,18,20,0,18,0,2,0,18,0,18,0,0,0,0,1,17,0,0,0,0
233,Камчатский край,Петропавловск-Камчатская городская (судовая),291,14,16,0,14,0,2,0,14,0,14,0,0,0,0,0,14,0,0,0,0
234,Камчатский край,Петропавловск-Камчатская городская (судовая),292,14,16,0,14,0,2,0,14,0,14,0,0,0,1,1,12,0,0,0,0
235,Камчатский край,Петропавловск-Камчатская городская (судовая),293,15,17,0,15,0,2,0,15,1,14,0,0,1,3,0,9,0,0,0,1
236,Камчатский край,Петропавловск-Камчатская городская (судовая),294,15,17,0,15,0,2,0,15,0,15,0,0,0,2,1,11,0,0,0,1
237,Камчатский край,Петропавловск-Камчатская городская (судовая),295,14,16,0,13,0,3,0,13,0,13,0,0,0,6,1,6,0,0,0,0
238,Камчатский край,Петропавловск-Камчатская городская (судовая),296,36,38,0,36,0,2,0,36,0,36,0,0,0,3,5,26,1,1,0,0
239,Камчатский край,Петропавловск-Камчатская городская (судовая),297,13,15,0,13,0,2,0,13,1,12,0,0,0,1,0,9,2,0,0,0
240,Камчатский край,Петропавловск-Камчатская городская (судовая),298,12,14,0,12,0,2,0,12,0,12,0,0,0,7,3,2,0,0,0,0
241,Камчатский край,Петропавловск-Камчатская городская (судовая),299,9,11,0,9,0,2,0,9,0,9,0,0,0,3,3,3,0,0,0,0
242,Камчатский край,Петропавловск-Камчатская городская (судовая),300,109,111,0,109,0,2,0,109,0,109,0,0,0,7,19,80,3,0,0,0
243,Камчатский край,Петропавловск-Камчатская городская (судовая),302,27,29,0,27,0,2,0,27,0,27,0,0,0,4,3,16,1,1,2,0
244,Камчатский край,Петропавловск-Камчатская городская (судовая),304,60,62,0,60,0,2,0,60,3,57,0,0,1,22,9,15,4,1,1,4
245,Камчатский край,Петропавловск-Камчатская городская (судовая),305,45,47,0,45,0,2,0,45,1,44,0,0,0,3,9,30,1,1,0,0
246,Камчатский край,Петропавловск-Камчатская городская (судовая),306,31,33,0,31,0,2,0,31,0,31,0,0,1,7,5,14,4,0,0,0
247,Камчатский край,Петропавловск-Камчатская городская (судовая),307,24,26,0,24,0,2,0,24,0,24,0,0,0,10,2,10,2,0,0,0
248,Камчатский край,Петропавловск-Камчатская городская (судовая),308,24,26,0,24,0,2,0,24,0,24,0,0,0,2,4,17,0,0,1,0
249,Камчатский край,Петропавловск-Камчатская городская (судовая),309,25,27,0,25,0,2,0,25,0,25,0,0,0,2,9,14,0,0,0,0
250,Камчатский край,Петропавловск-Камчатская городская (судовая),310,72,74,0,69,0,5,0,69,0,69,0,0,1,3,11,47,3,3,0,1
251,Камчатский край,Петропавловск-Камчатская городская (судовая),311,13,13,0,13,0,0,0,13,0,13,0,0,0,0,7,6,0,0,0,0
252,Камчатский край,Петропавловск-Камчатская городская (судовая),312,22,24,0,22,0,2,0,22,0,22,0,0,0,3,4,13,0,1,0,1
253,Камчатский край,Петропавловск-Камчатская городская (судовая),313,19,21,0,19,0,2,0,19,1,18,0,0,0,1,1,14,2,0,0,0
254,Камчатский край,Петропавловск-Камчатская городская (судовая),314,21,23,0,21,0,2,0,21,1,20,0,0,0,5,3,11,0,0,1,0
255,Камчатский край,Петропавловск-Камчатская городская (судовая),315,11,13,0,10,0,3,0,10,0,10,0,0,0,0,0,10,0,0,0,0
256,Камчатский край,Петропавловск-Камчатская городская (судовая),316,15,17,0,15,0,2,0,15,0,15,0,0,0,2,2,11,0,0,0,0
257,Камчатский край,Петропавловск-Камчатская городская (судовая),317,13,15,0,13,0,2,0,13,0,13,0,0,0,0,1,12,0,0,0,0
258,Камчатский край,Петропавловск-Камчатская городская (судовая),318,65,67,0,65,0,2,0,65,0,65,0,0,2,6,13,40,1,1,1,1
259,Камчатский край,Петропавловск-Камчатская городская (судовая),319,33,35,0,33,0,2,0,33,1,32,0,0,2,6,12,8,3,0,1,0
260,Камчатский край,Петропавловск-Камчатская городская (судовая),320,24,26,0,24,0,2,0,24,0,24,0,0,1,4,2,17,0,0,0,0
261,Камчатский край,Петропавловск-Камчатская городская (судовая),321,52,54,0,48,0,6,0,48,1,47,0,0,1,14,6,23,1,2,0,0
262,Камчатский край,Петропавловск-Камчатская городская (судовая),322,16,16,0,16,0,0,0,16,0,16,0,0,0,1,1,13,0,0,0,1
263,Камчатский край,Петропавловск-Камчатская городская (судовая),323,13,15,0,13,0,2,0,13,0,13,0,0,0,3,4,5,1,0,0,0
264,Камчатский край,Петропавловск-Камчатская городская (судовая),324,21,23,0,14,0,9,0,14,0,14,0,0,0,1,2,10,0,1,0,0
265,Камчатский край,Петропавловск-Камчатская городская (судовая),325,18,20,0,18,0,2,0,18,0,18,0,0,0,9,5,3,0,0,0,1
266,Камчатский край,Петропавловск-Камчатская городская (судовая),326,30,32,0,30,0,2,0,30,0,30,0,0,1,2,11,11,2,1,0,2
267,Камчатский край,Соболевская,146,1379,1283,268,811,45,159,313,811,13,1111,0,0,9,152,115,792,13,13,7,10
268,Камчатский край,Соболевская,147,230,270,0,191,10,69,10,191,2,199,0,0,0,18,33,144,0,3,1,0
269,Камчатский край,Соболевская,148,242,248,0,154,29,65,29,154,1,182,0,0,0,15,22,142,2,1,0,0
270,Камчатский край,Соболевская,149,20,30,0,15,0,15,0,15,0,15,0,0,0,0,3,11,1,0,0,0
271,Камчатский край,Усть-Большерецкая,136,67,70,0,45,1,24,1,45,0,46,0,0,0,5,9,29,0,0,0,3
272,Камчатский край,Усть-Большерецкая,137,609,515,0,414,8,93,8,414,3,419,0,0,3,40,38,330,1,4,1,2
273,Камчатский край,Усть-Большерецкая,138,1498,1395,17,876,32,470,49,876,6,919,0,0,1,95,94,709,8,6,5,1
274,Камчатский край,Усть-Большерецкая,139,1097,1110,0,574,43,493,43,574,5,612,0,0,1,88,60,445,4,4,1,9
275,Камчатский край,Усть-Большерецкая,140,1478,1425,0,923,57,445,57,923,21,959,0,0,5,143,109,670,8,9,7,8
276,Камчатский край,Усть-Большерецкая,141,536,560,0,334,12,214,12,334,2,344,0,0,0,44,46,252,1,0,1,0
277,Камчатский край,Усть-Большерецкая,142,645,665,20,403,12,230,32,403,6,429,0,0,1,82,51,289,3,1,0,2
278,Камчатский край,Усть-Большерецкая,143,52,50,0,29,0,21,0,29,0,29,0,0,0,4,9,15,1,0,0,0
279,Камчатский край,Усть-Камчатская,150,829,865,3,542,134,186,137,542,18,661,0,0,9,96,54,487,3,6,4,2
280,Камчатский край,Усть-Камчатская,151,64,90,0,57,3,30,3,57,2,58,0,0,0,7,8,42,0,1,0,0
281,Камчатский край,Усть-Камчатская,152,1095,955,0,561,182,212,182,561,17,726,0,0,3,153,100,447,8,6,7,2
282,Камчатский край,Усть-Камчатская,153,612,565,0,307,116,142,116,307,11,412,0,0,1,78,53,272,3,1,4,0
283,Камчатский край,Усть-Камчатская,154,785,650,0,356,132,162,132,356,16,472,0,0,6,86,53,316,1,5,3,2
284,Камчатский край,Усть-Камчатская,155,1284,1335,89,1113,43,90,132,1113,13,1232,0,0,2,200,112,869,29,7,8,5
285,Камчатский край,Усть-Камчатская,156,1816,1830,0,1238,103,489,103,1236,24,1315,0,0,8,236,145,888,19,11,8,0
286,Камчатский край,Усть-Камчатская,157,1021,1140,11,569,116,444,127,568,11,684,0,0,7,141,78,442,7,5,2,2
287,Камчатский край,Усть-Камчатская,158,168,170,0,112,36,22,36,112,3,145,0,0,0,13,19,106,4,2,1,0
288,Камчатский край,Карагинская,168,519,530,0,386,27,117,27,386,3,410,0,0,7,38,72,277,10,3,2,1
289,Камчатский край,Карагинская,169,73,55,0,55,0,0,0,55,0,55,0,0,0,5,3,45,0,0,2,0
290,Камчатский край,Карагинская,170,215,255,0,167,9,79,9,167,4,172,0,0,2,25,13,122,3,1,2,4
291,Камчатский край,Карагинская,171,1564,1555,31,1002,100,422,131,1002,14,1119,0,0,2,97,101,883,13,7,7,9
292,Камчатский край,Карагинская,172,365,380,13,263,15,89,28,263,3,288,0,0,0,4,34,242,4,0,3,1
293,Камчатский край,Карагинская,173,119,125,0,69,4,52,4,69,0,73,0,0,0,10,3,58,0,0,1,1
294,Камчатский край,Олюторская,174,233,360,0,186,13,161,13,186,0,199,0,0,1,4,26,167,0,0,0,1
295,Камчатский край,Олюторская,175,140,175,0,95,0,80,0,95,0,95,0,0,0,8,13,74,0,0,0,0
296,Камчатский край,Олюторская,176,1330,1165,61,807,93,204,154,807,12,949,0,0,1,88,101,746,4,1,2,6
297,Камчатский край,Олюторская,177,360,520,21,266,20,213,41,266,0,307,0,0,0,11,17,274,2,2,1,0
298,Камчатский край,Олюторская,178,251,400,0,200,9,191,9,200,1,208,0,0,1,11,15,174,2,4,0,1
299,Камчатский край,Олюторская,179,173,290,27,121,20,122,47,121,0,168,0,0,0,3,10,147,3,1,2,2
300,Камчатский край,Олюторская,180,138,205,46,87,5,67,51,87,0,138,0,0,1,12,6,114,2,2,0,1
301,Камчатский край,Олюторская,181,280,385,16,238,5,126,21,238,1,258,0,0,0,19,21,213,1,0,1,3
302,Камчатский край,Пенжинская,182,48,50,0,48,0,2,0,48,2,46,0,0,0,1,0,44,0,1,0,0
303,Камчатский край,Пенжинская,183,428,565,8,335,39,183,47,335,7,375,0,0,2,15,34,322,1,0,1,0
304,Камчатский край,Пенжинская,184,137,190,9,126,2,53,11,126,1,136,0,0,0,2,14,118,1,0,1,0
305,Камчатский край,Пенжинская,185,698,903,281,380,21,221,302,380,4,678,0,0,5,74,85,494,6,7,2,5
306,Камчатский край,Пенжинская,186,43,50,0,43,0,7,0,43,0,43,0,0,0,1,2,38,1,1,0,0
307,Камчатский край,Пенжинская,187,176,245,9,153,11,72,20,153,0,173,0,0,0,5,6,160,2,0,0,0
308,Камчатский край,Пенжинская,188,160,220,0,154,6,60,6,154,2,158,0,0,1,6,14,133,0,1,2,1
309,Камчатский край,Тигильская,160,95,125,22,67,6,30,28,67,0,95,0,0,0,2,10,80,2,0,1,0
310,Камчатский край,Тигильская,161,509,810,0,411,28,371,28,411,6,433,0,0,3,26,51,337,10,2,2,2
311,Камчатский край,Тигильская,162,153,220,0,146,4,70,4,146,2,148,0,0,1,6,13,125,1,0,0,2
312,Камчатский край,Тигильская,163,261,415,0,251,10,154,10,251,6,255,0,0,0,4,16,230,2,2,1,0
313,Камчатский край,Тигильская,164,1251,1440,0,845,90,505,90,845,21,914,0,0,2,51,90,741,9,0,11,10
314,Камчатский край,Тигильская,165,86,135,6,80,0,49,6,80,1,85,0,0,0,1,0,83,0,1,0,0
315,Камчатский край,Тигильская,166,173,265,0,168,5,92,5,168,1,172,0,0,1,2,11,155,0,3,0,0
316,Камчатский край,Тигильская,167,2081,2380,0,1631,97,652,97,1631,18,1710,0,0,4,120,148,1398,16,8,5,11
