,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
218,Ивановская область,"Иваново, Советская",133,1830,1400,0,884,37,479,37,884,7,914,0,0,9,114,88,679,17,4,2,1
219,Ивановская область,"Иваново, Советская",134,1259,1000,0,551,22,427,22,551,6,567,0,0,5,67,46,425,9,4,8,3
220,Ивановская область,"Иваново, Советская",135,1178,1000,0,626,23,351,23,626,6,643,0,0,9,87,46,466,14,6,10,5
221,Ивановская область,"Иваново, Советская",136,1193,1000,0,567,39,394,39,567,6,600,0,0,5,70,65,439,11,3,3,4
222,Ивановская область,"Иваново, Советская",137,1278,1000,0,664,44,292,44,664,2,706,0,0,8,85,67,510,20,1,4,11
223,Ивановская область,"Иваново, Советская",138,1662,1200,0,746,98,356,98,745,4,839,0,0,10,83,76,621,27,6,7,9
224,Ивановская область,"Иваново, Советская",139,1459,850,0,803,47,0,47,802,7,842,0,0,10,106,72,620,11,9,4,10
225,Ивановская область,"Иваново, Советская",140,1503,833,0,785,48,0,48,781,5,824,0,0,5,111,69,605,17,7,4,6
226,Ивановская область,"Иваново, Советская",141,1540,827,0,776,51,0,51,775,3,823,0,0,5,137,75,570,13,10,6,7
227,Ивановская область,"Иваново, Советская",142,1322,653,0,616,37,0,37,614,8,643,0,0,8,82,46,478,11,2,9,7
228,Ивановская область,"Иваново, Советская",143,1151,1000,0,638,44,318,44,638,8,674,0,0,6,87,49,503,14,6,4,5
229,Ивановская область,"Иваново, Советская",144,1542,1100,0,855,23,222,23,855,9,869,0,0,16,154,71,595,16,8,3,6
230,Ивановская область,"Иваново, Советская",145,1522,1100,0,858,34,208,34,858,10,882,0,0,6,130,83,623,14,7,14,5
231,Ивановская область,"Иваново, Советская",146,1403,814,0,662,152,0,152,657,24,785,0,0,5,77,54,609,20,7,9,4
232,Ивановская область,"Иваново, Советская",147,1535,932,0,906,26,0,26,906,6,926,0,0,12,139,77,638,23,8,9,20
233,Ивановская область,"Иваново, Советская",148,1406,851,0,818,33,0,33,816,6,843,0,0,6,110,65,611,21,5,12,13
234,Ивановская область,"Иваново, Советская",149,1117,693,0,658,35,0,35,657,10,682,0,0,8,77,40,520,18,3,7,9
235,Ивановская область,"Иваново, Советская",150,1544,827,0,792,35,0,35,791,7,819,0,0,9,111,74,581,19,7,7,11
236,Ивановская область,"Иваново, Советская",151,1460,903,0,859,44,0,44,859,3,900,0,0,4,126,82,652,15,5,8,8
237,Ивановская область,"Иваново, Советская",152,1452,818,0,769,49,0,49,769,3,815,0,0,5,117,57,607,11,3,6,9
238,Ивановская область,"Иваново, Советская",153,1275,732,0,677,55,0,55,676,2,729,0,0,3,105,66,518,15,7,5,10
239,Ивановская область,"Иваново, Советская",154,1091,553,0,475,78,0,78,475,8,545,0,0,4,69,47,411,3,3,3,5
240,Ивановская область,"Иваново, Советская",155,1370,1000,0,714,41,245,41,714,8,747,0,0,7,81,66,551,17,1,10,14
241,Ивановская область,"Иваново, Советская",156,1409,1100,0,636,34,430,34,636,6,664,0,0,3,88,50,497,13,6,4,3
242,Ивановская область,"Иваново, Советская",157,1207,1000,0,640,48,312,48,640,6,682,0,0,12,102,50,478,18,8,6,8
243,Ивановская область,"Иваново, Советская",158,985,800,0,521,37,242,37,521,6,552,0,0,5,83,62,373,13,2,3,11
244,Ивановская область,"Иваново, Советская",159,1012,800,0,507,22,271,22,506,6,522,0,0,9,53,36,393,15,3,9,4
245,Ивановская область,"Иваново, Советская",160,979,800,0,539,28,233,28,539,4,563,0,0,3,73,44,415,11,4,4,9
246,Ивановская область,"Иваново, Советская",161,1014,800,0,520,26,254,26,520,4,542,0,0,5,68,35,411,8,4,7,4
247,Ивановская область,"Иваново, Советская",162,1406,1000,0,732,93,175,93,732,3,822,0,0,7,108,76,592,13,9,9,8
248,Ивановская область,"Иваново, Советская",782,189,200,0,169,16,15,16,169,1,184,0,0,0,29,8,137,7,1,1,1
249,Ивановская область,"Иваново, Фрунзенская",163,1634,1200,0,1025,19,156,19,1025,9,1035,0,0,9,180,64,717,28,6,16,15
250,Ивановская область,"Иваново, Фрунзенская",164,1313,1000,0,737,109,154,109,737,15,831,0,0,7,117,67,597,19,9,6,9
251,Ивановская область,"Иваново, Фрунзенская",165,1318,1000,0,724,32,244,32,724,12,744,0,0,13,105,45,536,15,2,16,12
252,Ивановская область,"Иваново, Фрунзенская",166,1182,1000,0,693,19,288,19,693,6,706,0,0,5,98,50,519,17,4,5,8
253,Ивановская область,"Иваново, Фрунзенская",167,1219,1000,0,716,14,270,14,716,5,725,0,0,9,97,47,526,16,11,9,10
254,Ивановская область,"Иваново, Фрунзенская",168,1585,1100,0,884,52,164,52,884,10,926,0,0,7,142,68,650,25,5,12,17
255,Ивановская область,"Иваново, Фрунзенская",169,1614,1100,0,847,154,99,154,847,8,993,0,0,9,115,57,769,18,2,11,12
256,Ивановская область,"Иваново, Фрунзенская",170,1268,1000,0,674,47,279,47,674,7,714,0,0,6,92,52,524,18,1,10,11
257,Ивановская область,"Иваново, Фрунзенская",171,1090,1000,0,632,39,329,39,632,3,668,0,0,7,86,43,480,23,7,6,16
258,Ивановская область,"Иваново, Фрунзенская",172,1215,1000,0,664,38,298,38,664,8,694,0,0,4,92,59,501,11,6,10,11
259,Ивановская область,"Иваново, Фрунзенская",173,1291,1000,0,790,29,181,29,790,8,811,0,0,4,134,51,576,18,8,9,11
260,Ивановская область,"Иваново, Фрунзенская",174,1797,1300,0,1041,31,228,31,1041,6,1066,0,0,14,150,59,772,30,10,15,16
261,Ивановская область,"Иваново, Фрунзенская",175,1500,1100,0,905,12,183,12,905,9,908,0,0,12,138,62,644,24,4,12,12
262,Ивановская область,"Иваново, Фрунзенская",176,1241,1000,0,724,34,242,34,724,1,757,0,0,9,110,32,550,23,8,14,11
263,Ивановская область,"Иваново, Фрунзенская",177,1217,1000,0,698,17,285,17,698,8,707,0,0,5,97,57,490,32,11,2,13
264,Ивановская область,"Иваново, Фрунзенская",178,1190,1000,0,752,22,226,22,752,6,768,0,0,13,111,42,552,32,3,10,5
265,Ивановская область,"Иваново, Фрунзенская",179,1392,1000,0,722,33,245,33,722,7,748,0,0,11,131,65,486,22,6,13,14
266,Ивановская область,"Иваново, Фрунзенская",180,1638,1200,0,718,96,386,96,717,2,811,0,0,10,92,69,590,21,10,7,12
267,Ивановская область,"Иваново, Фрунзенская",181,1094,1000,0,585,27,388,27,585,3,609,0,0,11,87,50,434,7,9,4,7
268,Ивановская область,"Иваново, Фрунзенская",182,1021,1000,0,500,39,461,39,499,1,537,0,0,5,73,31,401,16,3,3,5
269,Ивановская область,"Иваново, Фрунзенская",183,1141,1000,0,574,56,370,56,574,5,625,0,0,6,68,50,479,9,3,3,7
270,Ивановская область,"Иваново, Фрунзенская",184,1444,1000,0,720,22,258,22,720,6,736,0,0,9,87,61,539,19,7,9,5
271,Ивановская область,"Иваново, Фрунзенская",185,1998,1400,0,992,29,379,29,992,10,1011,0,0,11,143,78,723,24,8,11,13
272,Ивановская область,"Иваново, Фрунзенская",186,1907,1400,0,866,55,479,55,866,8,913,0,0,6,104,78,689,10,12,5,9
273,Ивановская область,"Иваново, Фрунзенская",187,1245,1000,0,666,34,300,34,666,5,695,0,0,7,109,52,479,15,6,15,12
274,Ивановская область,"Иваново, Фрунзенская",188,1325,1000,0,666,73,261,73,666,8,731,0,0,9,99,36,538,12,13,12,12
275,Ивановская область,"Иваново, Фрунзенская",189,1052,1000,0,495,32,473,32,495,7,520,0,0,5,64,27,400,10,3,6,5
276,Ивановская область,"Иваново, Фрунзенская",190,1049,1000,0,553,29,418,29,553,4,578,0,0,4,87,37,416,12,5,8,9
277,Ивановская область,"Иваново, Фрунзенская",191,1117,1000,0,653,18,329,18,653,6,665,0,0,4,93,42,475,15,8,14,14
278,Ивановская область,"Иваново, Фрунзенская",192,1281,1000,0,647,40,313,40,647,2,685,0,0,6,99,47,486,22,6,8,11
279,Ивановская область,"Иваново, Фрунзенская",193,1697,1200,0,818,40,342,40,818,7,851,0,0,9,132,56,595,26,12,12,9
280,Ивановская область,"Иваново, Фрунзенская",194,1071,900,0,631,30,239,30,631,2,659,0,0,4,101,40,465,21,3,12,13
281,Ивановская область,"Иваново, Фрунзенская",195,1188,1000,0,620,26,354,26,620,4,642,0,0,8,85,45,465,18,5,8,8
282,Ивановская область,"Иваново, Фрунзенская",196,1279,1000,0,680,10,310,10,680,4,686,0,0,11,95,31,511,18,3,10,7
283,Ивановская область,"Иваново, Фрунзенская",197,1182,1000,0,690,29,281,29,690,10,709,0,0,6,86,32,530,16,4,18,17
284,Ивановская область,"Иваново, Фрунзенская",198,1829,1400,0,956,35,409,34,955,4,985,0,0,9,118,60,713,34,9,17,25
285,Ивановская область,"Иваново, Фрунзенская",199,1333,1000,0,725,83,192,83,724,8,799,0,0,10,112,50,587,21,5,10,4
286,Ивановская область,"Иваново, Фрунзенская",200,1110,1000,0,661,38,301,38,661,7,692,0,0,10,89,53,503,13,8,6,10
287,Ивановская область,"Иваново, Фрунзенская",201,1506,1100,0,890,21,189,21,889,12,898,0,0,4,133,62,634,33,9,13,10
288,Ивановская область,"Иваново, Фрунзенская",202,1286,1000,0,756,25,219,25,756,5,776,0,0,3,98,58,580,17,9,5,6
289,Ивановская область,"Иваново, Фрунзенская",203,1304,1000,0,673,24,303,24,673,11,686,0,0,3,95,34,523,7,9,6,9
290,Ивановская область,"Иваново, Фрунзенская",204,1846,1300,0,997,45,258,45,997,7,1035,0,0,11,143,79,740,29,8,14,11
291,Ивановская область,"Иваново, Фрунзенская",205,1752,1300,0,887,50,363,50,887,5,932,0,0,6,107,77,704,13,8,9,8
292,Ивановская область,"Иваново, Фрунзенская",206,1629,1200,0,797,36,367,36,797,10,823,0,0,7,120,94,553,19,11,11,8
293,Ивановская область,"Иваново, Фрунзенская",207,1564,1200,0,769,24,407,24,768,5,787,0,0,11,92,70,575,18,11,2,8
294,Ивановская область,"Иваново, Фрунзенская",208,1609,1200,0,852,58,290,58,852,12,898,0,0,6,135,64,656,13,7,5,12
295,Ивановская область,"Иваново, Фрунзенская",209,1012,900,0,577,32,291,32,577,5,604,0,0,5,81,32,447,22,4,6,7
296,Ивановская область,"Иваново, Фрунзенская",210,1147,900,0,628,37,235,37,628,5,660,0,0,8,93,34,481,20,8,6,10
297,Ивановская область,"Иваново, Фрунзенская",211,1631,1200,0,776,55,369,55,776,5,826,0,0,9,117,48,601,18,9,8,16
298,Ивановская область,"Иваново, Фрунзенская",212,1560,1200,0,708,114,378,114,708,7,815,0,0,9,121,51,581,19,8,15,11
299,Ивановская область,"Иваново, Фрунзенская",213,1527,1000,0,866,22,112,22,866,19,869,0,0,20,132,73,589,21,5,15,14
300,Ивановская область,"Иваново, Фрунзенская",214,1434,1100,0,721,28,351,28,720,5,743,0,0,4,90,51,545,28,3,10,12
301,Ивановская область,"Иваново, Фрунзенская",215,1283,1000,0,631,44,325,44,631,4,671,0,0,3,82,56,502,13,4,7,4
302,Ивановская область,"Иваново, Фрунзенская",216,933,800,0,508,26,266,26,508,2,532,0,0,2,51,41,414,8,6,5,5
303,Ивановская область,"Иваново, Фрунзенская",217,1767,1200,0,871,63,266,63,871,9,925,0,0,7,105,72,695,20,10,7,9
304,Ивановская область,"Иваново, Фрунзенская",218,1708,1200,0,861,75,264,75,861,8,928,0,0,10,136,82,657,10,10,6,17
305,Ивановская область,"Иваново, Фрунзенская",219,1291,1000,0,569,84,347,84,569,9,644,0,0,13,86,48,467,7,5,9,9
306,Ивановская область,"Иваново, Фрунзенская",220,1223,1000,0,677,56,267,56,677,6,727,0,0,11,66,66,557,13,4,5,5
307,Ивановская область,"Иваново, Фрунзенская",221,1434,1000,0,741,41,218,41,741,8,774,0,0,2,105,56,580,14,4,6,7
308,Ивановская область,"Иваново, Фрунзенская",222,1706,1200,0,884,33,283,33,884,4,913,0,0,11,126,69,673,16,4,7,7
309,Ивановская область,Ивановская,419,380,370,0,221,35,114,35,220,2,253,0,0,0,35,14,198,3,0,1,2
310,Ивановская область,Ивановская,420,322,330,0,152,51,127,51,152,1,202,0,0,3,10,10,174,3,0,2,0
311,Ивановская область,Ивановская,421,387,350,0,243,35,72,35,243,2,276,0,0,2,31,23,210,5,0,2,3
312,Ивановская область,Ивановская,422,727,660,0,483,31,146,31,483,7,507,0,0,4,61,20,370,26,2,16,8
313,Ивановская область,Ивановская,423,696,630,0,454,33,143,33,454,4,483,0,0,3,71,15,372,13,1,2,6
314,Ивановская область,Ивановская,424,763,660,0,445,93,122,93,445,8,530,0,0,6,53,33,414,10,3,3,8
315,Ивановская область,Ивановская,425,277,260,0,124,73,63,73,124,2,195,0,0,3,18,17,144,3,1,0,9
316,Ивановская область,Ивановская,426,781,700,0,322,136,242,136,322,3,455,0,0,1,63,33,339,7,3,4,5
317,Ивановская область,Ивановская,427,147,130,0,88,19,23,19,88,0,107,0,0,1,13,12,79,0,0,1,1
318,Ивановская область,Ивановская,428,770,700,0,449,47,204,47,449,7,489,0,0,7,68,57,344,5,4,3,1
319,Ивановская область,Ивановская,429,622,590,0,363,32,195,32,363,0,395,0,0,0,40,35,308,4,3,3,2
320,Ивановская область,Ивановская,430,228,220,0,49,113,58,113,49,0,162,0,0,0,7,17,133,1,1,2,1
321,Ивановская область,Ивановская,431,482,450,0,325,102,23,102,325,17,410,0,0,5,21,45,329,4,2,0,4
322,Ивановская область,Ивановская,432,761,720,0,429,70,221,70,429,9,490,0,0,4,57,35,369,6,2,6,11
323,Ивановская область,Ивановская,433,1080,970,0,645,75,250,75,645,12,708,0,0,10,91,64,522,13,4,3,1
324,Ивановская область,Ивановская,434,1202,1050,0,629,154,267,154,629,9,774,0,0,3,87,71,580,16,5,6,6
325,Ивановская область,Ивановская,435,211,200,0,111,41,48,41,111,0,152,0,0,0,12,8,129,1,0,0,2
326,Ивановская область,Ивановская,436,1342,1250,0,710,90,450,90,710,13,787,0,0,5,86,46,615,16,3,9,7
327,Ивановская область,Ивановская,437,1318,1150,0,689,77,384,77,689,7,759,0,0,6,100,44,571,13,4,13,8
328,Ивановская область,Ивановская,438,739,650,0,507,47,96,47,507,3,551,0,0,1,37,50,449,5,3,1,5
329,Ивановская область,Ивановская,439,650,620,0,545,41,34,41,545,7,579,0,0,5,40,32,482,8,5,5,2
330,Ивановская область,Ивановская,440,551,500,0,355,21,124,21,355,9,367,0,0,5,58,37,259,5,1,2,0
331,Ивановская область,Ивановская,441,342,320,0,202,36,82,36,202,1,237,0,0,1,35,17,170,5,3,1,5
332,Ивановская область,Ивановская,442,143,140,0,71,31,38,31,71,0,102,0,0,0,10,13,74,2,2,0,1
333,Ивановская область,Ивановская,443,340,370,0,152,55,163,55,152,3,204,0,0,0,24,16,156,5,2,1,0
334,Ивановская область,Ивановская,444,126,130,0,61,35,34,35,61,0,96,0,0,1,4,5,84,2,0,0,0
335,Ивановская область,Ивановская,445,1085,1000,0,636,55,309,55,636,9,682,0,0,7,104,49,496,9,6,7,4
336,Ивановская область,Ивановская,446,1041,950,0,574,21,355,21,572,10,583,0,0,6,71,33,452,7,3,6,5
337,Ивановская область,Ивановская,447,978,900,0,630,26,244,26,630,12,644,0,0,6,105,40,478,4,3,4,4
338,Ивановская область,Ивановская,448,968,910,0,691,11,208,11,691,9,693,0,0,7,66,46,551,11,3,4,5
339,Ивановская область,Ивановская,449,574,540,0,386,22,132,22,386,2,406,0,0,3,49,23,315,6,3,5,2
340,Ивановская область,Ивановская,450,1032,970,0,528,79,363,79,528,6,601,0,0,8,81,48,446,6,4,6,2
341,Ивановская область,Ивановская,451,634,600,0,307,26,267,26,307,4,329,0,0,4,33,31,251,3,4,3,0
342,Ивановская область,Ивановская,452,719,700,0,432,49,219,49,432,3,478,0,0,10,42,20,400,2,1,1,2
343,Ивановская область,Ивановская,453,356,340,0,195,35,110,35,195,0,230,0,0,1,32,21,175,1,0,0,0
344,Ивановская область,Ивановская,454,639,600,0,375,74,151,74,375,3,446,0,0,3,56,41,327,8,6,5,0
345,Ивановская область,Ивановская,455,387,360,0,178,74,108,74,178,3,249,0,0,4,35,18,189,1,0,1,1
346,Ивановская область,Ивановская,456,313,300,0,223,31,46,31,223,1,253,0,0,1,37,16,196,3,0,0,0
347,Ивановская область,Ивановская,457,356,340,0,267,19,54,19,267,3,283,0,0,1,25,17,236,2,0,1,1
348,Ивановская область,Ивановская,458,282,280,0,197,29,54,29,197,1,225,0,0,3,17,16,178,5,1,4,1
349,Ивановская область,Ивановская,459,829,770,0,578,20,172,20,578,6,592,0,0,3,43,40,498,3,1,2,2
350,Ивановская область,Ивановская,460,834,770,0,607,23,140,23,607,0,630,0,0,1,57,43,511,4,2,8,4
351,Ивановская область,Ивановская,461,827,760,0,611,9,140,9,611,7,613,0,0,1,50,33,512,5,7,2,3
352,Ивановская область,Ивановская,462,246,220,0,136,41,43,41,136,2,175,0,0,3,14,15,140,0,1,1,1
353,Ивановская область,Ивановская,463,261,230,0,155,38,37,38,155,3,190,0,0,1,29,16,143,0,0,1,0
354,Ивановская область,Ивановская,464,269,280,0,137,66,77,66,137,0,203,0,0,3,27,17,150,0,0,1,5
355,Ивановская область,Ивановская,465,397,370,0,261,17,92,17,261,2,276,0,0,0,42,21,206,2,1,1,3
356,Ивановская область,Ивановская,466,413,390,0,273,17,100,17,273,5,285,0,0,4,33,16,224,4,3,1,0
357,Ивановская область,Ивановская,467,447,400,0,315,16,69,16,315,1,330,0,0,1,48,22,248,5,4,1,1
358,Ивановская область,Ильинская,468,1102,1000,0,609,52,339,52,609,9,652,0,0,6,152,45,430,1,8,2,8
359,Ивановская область,Ильинская,469,1128,1000,0,607,43,350,43,607,5,645,0,0,3,136,40,450,6,4,3,3
360,Ивановская область,Ильинская,470,782,700,0,390,47,263,47,390,2,435,0,0,2,92,41,285,5,4,6,0
361,Ивановская область,Ильинская,471,346,330,0,168,46,116,46,168,5,209,0,0,0,31,10,164,2,2,0,0
362,Ивановская область,Ильинская,472,308,270,0,145,26,99,26,145,1,170,0,0,0,29,25,113,2,1,0,0
363,Ивановская область,Ильинская,473,322,300,0,132,55,113,55,132,1,186,0,0,2,19,17,147,0,1,0,0
364,Ивановская область,Ильинская,474,605,600,0,225,63,312,63,225,1,287,0,0,3,47,32,198,1,4,1,1
365,Ивановская область,Ильинская,475,595,600,0,238,93,269,93,238,2,329,0,0,3,33,35,251,3,1,3,0
366,Ивановская область,Ильинская,476,324,300,0,158,25,117,25,158,1,182,0,0,2,19,15,142,0,3,1,0
367,Ивановская область,Ильинская,477,273,230,0,122,35,73,35,122,1,156,0,0,1,23,17,111,3,0,1,0
368,Ивановская область,Ильинская,478,521,500,0,284,36,180,36,284,3,317,0,0,1,69,22,219,3,0,1,2
369,Ивановская область,Ильинская,479,284,300,0,160,34,106,34,160,2,192,0,0,1,16,7,166,1,1,0,0
370,Ивановская область,Ильинская,480,403,420,0,191,36,193,36,191,2,225,0,0,2,37,11,172,3,0,0,0
371,Ивановская область,Ильинская,481,131,120,0,59,18,43,18,59,1,76,0,0,0,2,7,64,0,1,2,0
372,Ивановская область,Кинешемская,482,431,470,0,209,52,209,52,209,0,261,0,0,2,30,27,197,1,1,2,1
373,Ивановская область,Кинешемская,483,197,210,0,119,35,56,35,119,0,154,0,0,0,9,8,136,1,0,0,0
374,Ивановская область,Кинешемская,484,249,240,0,148,24,68,24,148,0,172,0,0,0,18,9,145,0,0,0,0
375,Ивановская область,Кинешемская,485,267,270,0,133,35,102,35,133,0,168,0,0,1,20,10,133,0,0,3,1
376,Ивановская область,Кинешемская,486,1099,1000,0,602,122,276,122,602,8,716,0,0,8,92,66,527,7,8,3,5
377,Ивановская область,Кинешемская,487,175,190,0,106,29,55,29,106,0,135,0,0,1,19,3,111,1,0,0,0
378,Ивановская область,Кинешемская,488,335,350,0,203,28,119,28,203,0,231,0,0,2,39,16,170,3,1,0,0
379,Ивановская область,Кинешемская,489,256,280,0,145,27,108,27,145,0,172,0,0,0,30,21,119,0,1,0,1
380,Ивановская область,Кинешемская,490,222,210,0,110,50,50,50,110,0,160,0,0,3,9,16,124,2,2,3,1
381,Ивановская область,Кинешемская,491,147,130,0,99,14,17,14,99,0,113,0,0,0,7,7,96,2,1,0,0
382,Ивановская область,Кинешемская,492,186,170,0,115,15,40,15,115,0,130,0,0,0,19,8,100,1,1,1,0
383,Ивановская область,Кинешемская,493,1418,1400,0,869,128,403,128,869,3,994,0,0,7,210,98,650,10,8,5,6
384,Ивановская область,Кинешемская,494,845,830,0,502,66,262,66,502,5,563,0,0,6,73,62,399,3,8,7,5
385,Ивановская область,Кинешемская,495,1516,1350,0,1045,47,258,47,1045,16,1076,0,0,12,258,85,684,11,7,7,12
386,Ивановская область,Кинешемская,496,360,360,0,179,49,132,49,179,1,227,0,0,2,28,20,174,1,0,0,2
387,Ивановская область,Кинешемская,497,1355,1300,0,642,86,572,86,642,16,712,0,0,6,130,63,486,8,9,5,5
388,Ивановская область,Кинешемская,498,1207,1200,0,621,43,536,43,621,12,652,0,0,3,102,75,452,2,7,8,3
389,Ивановская область,Кинешемская,499,1006,1000,0,419,83,498,83,419,10,492,0,0,7,69,30,370,8,5,1,2
390,Ивановская область,Кинешемская,500,1104,1100,0,599,53,448,53,599,11,641,0,0,6,85,62,467,6,3,11,1
391,Ивановская область,Кинешемская,501,1084,1100,0,564,56,480,56,564,6,614,0,0,7,99,60,436,7,2,3,0
392,Ивановская область,Кинешемская,502,1368,1300,0,632,130,538,130,632,7,755,0,0,8,110,76,543,4,7,0,7
393,Ивановская область,Кинешемская,503,1202,1200,0,659,61,480,61,659,8,712,0,0,6,116,65,505,6,6,4,4
394,Ивановская область,Кинешемская,504,1118,1100,0,608,35,457,35,608,10,633,0,0,10,100,47,460,9,1,2,4
395,Ивановская область,Кинешемская,505,594,550,0,396,65,89,65,396,5,456,0,0,3,79,43,311,9,8,1,2
396,Ивановская область,Кинешемская городская,244,1652,1600,0,753,52,795,52,752,6,798,0,0,6,157,56,552,6,9,3,9
397,Ивановская область,Кинешемская городская,245,1089,1000,0,490,39,471,39,490,3,526,0,0,6,118,48,339,8,3,2,2
398,Ивановская область,Кинешемская городская,246,1008,1000,0,459,38,503,38,459,3,494,0,0,3,111,37,329,5,5,0,4
399,Ивановская область,Кинешемская городская,247,1604,1600,0,665,79,856,79,665,7,737,0,0,2,137,66,508,12,5,5,2
400,Ивановская область,Кинешемская городская,248,1437,1400,0,714,37,649,37,714,6,745,0,0,6,154,67,500,7,3,5,3
401,Ивановская область,Кинешемская городская,249,1682,1600,0,771,39,790,39,770,9,800,0,0,7,153,49,558,9,12,6,6
402,Ивановская область,Кинешемская городская,250,1091,1000,0,588,28,384,28,588,7,609,0,0,5,107,39,444,5,2,3,4
403,Ивановская область,Кинешемская городская,251,972,800,0,488,33,279,33,487,4,516,0,0,4,75,53,367,8,3,4,2
404,Ивановская область,Кинешемская городская,252,1327,1200,0,698,31,471,31,697,4,724,0,0,8,157,51,478,11,6,6,7
405,Ивановская область,Кинешемская городская,253,1401,1200,0,677,37,486,37,677,3,711,0,0,6,128,67,494,8,3,4,1
406,Ивановская область,Кинешемская городская,254,1683,1600,0,874,50,676,50,874,12,912,0,0,5,195,67,616,16,4,3,6
407,Ивановская область,Кинешемская городская,255,1838,1800,0,907,36,857,36,907,11,932,0,0,6,169,76,651,17,5,5,3
408,Ивановская область,Кинешемская городская,256,1570,1600,0,765,41,794,41,765,6,800,0,0,14,145,59,558,8,5,3,8
409,Ивановская область,Кинешемская городская,257,1465,1400,0,670,44,686,44,670,6,708,0,0,7,143,57,477,9,7,5,3
410,Ивановская область,Кинешемская городская,258,1787,1800,0,988,41,771,41,988,12,1017,0,0,2,209,76,700,13,5,6,6
411,Ивановская область,Кинешемская городская,259,1726,1600,0,876,27,697,27,875,10,892,0,0,8,162,82,609,16,5,8,2
412,Ивановская область,Кинешемская городская,260,1929,1800,0,956,53,791,53,955,12,996,0,0,3,206,79,672,15,6,2,13
413,Ивановская область,Кинешемская городская,261,1714,1600,0,810,47,743,47,810,3,854,0,0,15,173,56,587,8,2,7,6
414,Ивановская область,Кинешемская городская,262,1795,1800,0,1032,39,729,39,1032,10,1061,0,0,7,187,86,747,9,12,5,8
415,Ивановская область,Кинешемская городская,263,1748,1600,0,930,43,627,43,930,14,959,0,0,9,179,81,655,10,5,10,10
416,Ивановская область,Кинешемская городская,264,1701,1600,0,834,62,704,62,834,7,889,0,0,8,173,62,613,9,7,9,8
417,Ивановская область,Кинешемская городская,265,1488,1400,0,793,34,573,34,793,6,821,0,0,5,155,72,558,13,5,11,2
418,Ивановская область,Кинешемская городская,266,1759,1800,0,874,55,871,55,874,5,924,0,0,7,206,86,587,17,10,7,4
419,Ивановская область,Кинешемская городская,267,1176,1000,0,628,48,324,48,628,5,671,0,0,6,127,66,457,7,3,4,1
420,Ивановская область,Кинешемская городская,268,1116,1000,0,600,30,370,30,600,7,623,0,0,4,137,39,424,8,4,5,2
421,Ивановская область,Кинешемская городская,269,995,1000,0,504,37,459,37,504,4,537,0,0,5,120,35,363,3,5,4,2
422,Ивановская область,Кинешемская городская,270,972,800,0,501,43,256,43,501,4,540,0,0,9,125,26,360,10,2,5,3
423,Ивановская область,Кинешемская городская,271,1253,1200,0,737,42,421,42,737,7,772,0,0,5,152,49,533,11,7,5,10
424,Ивановская область,Кинешемская городская,272,1298,1200,0,732,43,425,43,732,6,769,0,0,11,139,64,529,12,2,7,5
425,Ивановская область,Кинешемская городская,273,1102,1000,0,647,44,309,44,647,7,684,0,0,5,148,49,459,6,6,6,5
426,Ивановская область,Кинешемская городская,274,1222,1200,0,698,27,475,27,698,4,721,0,0,4,173,39,470,15,3,8,9
427,Ивановская область,Кинешемская городская,275,1732,1600,0,879,64,657,64,879,7,936,0,0,12,206,60,613,15,9,6,15
428,Ивановская область,Кинешемская городская,276,1008,800,0,398,36,366,36,398,1,433,0,0,0,83,25,298,7,3,8,9
429,Ивановская область,Кинешемская городская,277,1034,1000,0,521,38,441,38,521,6,553,0,0,5,78,44,408,6,6,4,2
430,Ивановская область,Кинешемская городская,278,935,800,0,423,20,357,20,423,10,433,0,0,2,79,35,306,2,4,3,2
431,Ивановская область,Кинешемская городская,279,1806,1800,0,761,72,967,72,761,6,827,0,0,12,179,55,547,11,10,5,8
432,Ивановская область,Кинешемская городская,280,1438,1400,0,655,29,716,29,655,7,677,0,0,5,132,68,462,2,3,3,2
433,Ивановская область,Кинешемская городская,281,1593,1200,0,643,260,297,260,643,8,895,0,0,6,180,79,596,16,6,4,8
434,Ивановская область,Кинешемская городская,282,1244,1200,0,574,41,585,41,574,7,608,0,0,4,111,56,416,8,6,2,5
435,Ивановская область,Кинешемская городская,283,1162,1000,0,518,63,419,63,518,3,578,0,0,1,113,56,394,6,4,1,3
436,Ивановская область,Кинешемская городская,284,1650,1600,0,735,64,801,64,735,5,794,0,0,6,156,72,533,5,8,10,4
437,Ивановская область,Кинешемская городская,285,1705,1600,0,919,54,627,54,919,7,966,0,0,7,176,62,681,15,12,7,6
438,Ивановская область,Кинешемская городская,286,1617,1600,0,772,120,708,120,772,3,889,0,0,7,162,54,632,11,9,8,6
439,Ивановская область,Кинешемская городская,287,1402,1400,0,717,30,653,30,717,12,735,0,0,4,135,50,516,11,6,5,8
440,Ивановская область,Кинешемская городская,288,1694,1400,0,653,263,484,263,653,1,915,0,0,3,164,80,650,6,7,3,2
441,Ивановская область,Кинешемская городская,289,1801,1800,0,715,52,1033,52,715,11,756,0,0,6,124,71,535,8,5,4,3
442,Ивановская область,Кинешемская городская,783,109,120,0,108,1,11,1,108,4,105,0,0,0,8,16,76,3,0,0,2
