,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
244,Тульская область,Донская,726,1511,1500,0,847,47,606,47,847,10,884,0,0,5,104,64,691,6,6,3,5
245,Тульская область,Донская,727,2255,2300,0,1201,97,1002,97,1201,13,1285,0,0,14,152,88,1001,7,6,5,12
246,Тульская область,Донская,728,2153,2200,0,1244,76,880,76,1244,14,1306,0,0,9,156,89,1013,6,20,8,5
247,Тульская область,Донская,729,1722,1750,0,955,62,733,62,955,20,997,0,0,10,116,81,772,4,3,4,7
248,Тульская область,Донская,730,1872,1900,0,1014,57,829,57,1014,13,1058,0,0,12,157,92,770,8,9,8,2
249,Тульская область,Дубенская,801,2371,1920,0,1674,193,53,193,1672,21,1844,0,0,14,216,90,1474,27,13,4,6
250,Тульская область,Дубенская,802,1885,1650,0,1198,66,386,66,1197,15,1248,0,0,8,125,69,1013,12,8,7,6
251,Тульская область,Дубенская,803,393,390,0,286,84,20,84,286,7,363,0,0,3,13,30,308,5,0,1,3
252,Тульская область,Дубенская,804,1326,1180,0,912,155,113,155,912,13,1054,0,0,5,98,59,864,9,4,5,10
253,Тульская область,Дубенская,805,703,630,0,531,59,40,59,531,3,587,0,0,1,55,34,484,7,2,0,4
254,Тульская область,Дубенская,806,545,470,0,393,70,7,70,393,1,462,0,0,11,54,33,352,2,5,2,3
255,Тульская область,Дубенская,807,384,340,0,274,43,23,43,274,2,315,0,0,2,11,21,279,0,1,0,1
256,Тульская область,Дубенская,808,368,340,0,232,61,47,61,232,0,293,0,0,1,18,21,246,4,2,1,0
257,Тульская область,Дубенская,809,365,300,0,260,23,17,23,260,5,278,0,0,0,26,15,229,4,3,0,1
258,Тульская область,Дубенская,810,502,480,0,367,60,53,60,367,0,427,0,0,6,22,21,375,2,0,1,0
259,Тульская область,Дубенская,811,235,200,0,180,16,4,16,180,0,196,0,0,2,5,11,174,0,1,1,2
260,Тульская область,Дубенская,812,332,300,0,193,37,70,37,193,1,229,0,0,2,20,10,191,2,1,0,3
261,Тульская область,Дубенская,813,223,200,0,118,27,55,27,118,1,144,0,0,2,6,3,129,3,0,0,1
262,Тульская область,Дубенская,814,449,390,0,300,64,26,64,300,2,362,0,0,2,36,20,299,2,1,1,1
263,Тульская область,Дубенская,815,561,500,0,355,106,39,106,355,3,458,0,0,0,31,19,402,5,0,0,1
264,Тульская область,Ефремовская,901,844,650,0,440,55,155,55,440,6,489,0,0,6,61,33,376,3,6,2,2
265,Тульская область,Ефремовская,902,1201,1000,0,751,42,207,42,751,9,784,0,0,5,134,37,575,9,8,8,8
266,Тульская область,Ефремовская,903,1058,850,0,609,37,204,37,609,15,631,0,0,3,93,47,473,5,4,5,1
267,Тульская область,Ефремовская,904,1223,1000,0,693,93,214,93,693,12,774,0,0,3,83,44,612,11,11,6,4
268,Тульская область,Ефремовская,905,547,400,0,285,17,98,17,285,4,298,0,0,1,47,18,221,3,5,0,3
269,Тульская область,Ефремовская,906,1547,1300,0,963,49,288,49,963,12,1000,0,0,9,150,64,745,12,12,4,4
270,Тульская область,Ефремовская,907,1053,900,0,565,62,273,62,565,11,616,0,0,2,69,36,483,7,9,4,6
271,Тульская область,Ефремовская,908,1162,1000,0,695,42,263,42,694,13,723,0,0,5,100,37,561,8,4,3,5
272,Тульская область,Ефремовская,909,1505,1250,0,928,36,286,36,928,15,949,0,0,6,134,59,711,15,6,7,11
273,Тульская область,Ефремовская,910,1112,950,0,668,18,264,18,668,6,680,0,0,8,114,39,490,7,13,5,4
274,Тульская область,Ефремовская,911,1033,850,0,625,34,191,34,625,8,651,0,0,4,72,59,494,10,6,1,5
275,Тульская область,Ефремовская,912,414,350,0,244,27,79,27,244,4,267,0,0,5,50,14,188,2,2,2,4
276,Тульская область,Ефремовская,913,1425,1150,0,774,101,275,101,774,7,868,0,0,5,104,61,668,12,8,4,6
277,Тульская область,Ефремовская,914,622,500,0,363,53,84,53,363,9,407,0,0,1,60,20,320,2,1,2,1
278,Тульская область,Ефремовская,915,1539,1250,0,945,39,266,39,944,7,976,0,0,5,148,58,732,10,10,9,4
279,Тульская область,Ефремовская,916,1553,1250,0,900,51,299,51,900,11,940,0,0,4,122,66,722,15,3,2,6
280,Тульская область,Ефремовская,917,1322,1100,0,878,18,204,18,878,10,886,0,0,5,125,53,680,12,5,2,4
281,Тульская область,Ефремовская,918,1107,900,0,674,21,205,21,674,2,693,0,0,6,84,46,541,4,1,6,5
282,Тульская область,Ефремовская,919,1679,1400,0,962,49,389,49,962,12,999,0,0,7,114,74,772,13,13,2,4
283,Тульская область,Ефремовская,920,1629,1350,0,1030,50,270,50,1030,17,1063,0,0,0,128,78,806,12,18,17,4
284,Тульская область,Ефремовская,921,1491,1200,0,810,47,343,47,810,15,842,0,0,7,115,50,639,13,6,5,7
285,Тульская область,Ефремовская,922,1521,1250,0,900,40,310,40,900,13,927,0,0,10,122,49,723,12,2,3,6
286,Тульская область,Ефремовская,923,1303,1050,0,766,57,227,57,766,11,812,0,0,1,99,59,632,6,8,3,4
287,Тульская область,Ефремовская,924,1508,1200,0,817,43,340,43,817,10,850,0,0,5,97,54,669,7,4,8,6
288,Тульская область,Ефремовская,925,1300,1050,0,770,41,239,41,770,7,804,0,0,5,99,37,639,14,5,3,2
289,Тульская область,Ефремовская,926,862,750,0,480,20,250,20,480,2,498,0,0,4,64,46,374,4,2,2,2
290,Тульская область,Ефремовская,927,536,550,0,352,53,145,53,352,5,400,0,0,2,36,18,333,2,8,1,0
291,Тульская область,Ефремовская,928,339,300,0,209,66,25,66,209,0,275,0,0,0,12,17,242,0,3,1,0
292,Тульская область,Ефремовская,929,369,350,0,247,65,38,65,247,0,312,0,0,2,19,16,260,4,2,4,5
293,Тульская область,Ефремовская,930,789,700,0,536,115,49,115,536,5,646,0,0,2,48,41,544,4,5,1,1
294,Тульская область,Ефремовская,931,1046,950,0,573,66,311,66,573,11,628,0,0,2,84,48,479,4,5,4,2
295,Тульская область,Ефремовская,932,396,400,0,210,54,136,54,210,0,264,0,0,0,18,18,224,2,2,0,0
296,Тульская область,Ефремовская,933,141,132,0,74,41,17,41,74,0,115,0,0,3,4,9,96,0,2,1,0
297,Тульская область,Ефремовская,934,353,400,0,280,27,93,27,280,1,306,0,0,1,19,9,274,1,2,0,0
298,Тульская область,Ефремовская,935,258,200,0,102,82,16,82,102,0,184,0,0,1,5,7,168,2,1,0,0
299,Тульская область,Ефремовская,936,220,200,0,102,60,38,60,102,0,162,0,0,0,13,11,138,0,0,0,0
300,Тульская область,Ефремовская,937,786,750,0,411,102,237,102,410,9,503,0,0,8,62,49,366,7,6,2,3
301,Тульская область,Ефремовская,938,425,400,0,209,107,84,107,209,1,315,0,0,1,40,24,247,1,1,1,0
302,Тульская область,Ефремовская,939,364,350,0,244,51,55,51,244,0,295,0,0,0,21,15,252,4,2,0,1
303,Тульская область,Ефремовская,940,178,170,0,36,103,31,103,36,0,139,0,0,0,10,9,119,0,1,0,0
304,Тульская область,Ефремовская,941,607,550,0,227,217,106,217,227,3,441,0,0,1,30,38,365,4,3,0,0
305,Тульская область,Ефремовская,942,700,600,0,384,72,144,72,384,5,451,0,0,4,66,33,331,8,3,5,1
306,Тульская область,Ефремовская,943,318,300,0,212,48,40,48,212,0,260,0,0,3,22,19,211,4,1,0,0
307,Тульская область,Ефремовская,944,443,400,0,178,90,132,90,178,0,268,0,0,0,24,16,224,1,1,0,2
308,Тульская область,Ефремовская,945,397,400,0,230,113,57,113,230,0,343,0,0,1,21,20,296,1,2,1,1
309,Тульская область,Ефремовская,946,628,550,0,362,80,108,80,362,5,437,0,0,3,35,24,372,2,1,0,0
310,Тульская область,Ефремовская,947,288,250,0,150,46,54,46,150,0,196,0,0,0,22,8,164,1,0,0,1
311,Тульская область,Ефремовская,948,646,600,0,372,22,206,22,372,11,383,0,0,2,40,31,297,3,1,3,6
312,Тульская область,Ефремовская,949,980,950,0,491,118,341,118,491,9,600,0,0,3,46,50,490,3,4,2,2
313,Тульская область,Ефремовская,950,282,250,0,70,126,54,126,70,0,196,0,0,0,12,9,175,0,0,0,0
314,Тульская область,Ефремовская,951,272,250,0,145,42,63,42,145,1,186,0,0,2,14,13,155,1,0,1,0
315,Тульская область,Ефремовская,952,531,500,0,299,88,113,88,299,3,384,0,0,2,50,15,311,0,4,0,2
316,Тульская область,Ефремовская,953,181,180,0,97,49,34,49,97,0,146,0,0,2,2,6,135,0,1,0,0
317,Тульская область,Ефремовская,954,355,350,0,220,26,104,26,220,1,245,0,0,1,18,15,206,2,2,1,0
318,Тульская область,Ефремовская,955,346,300,0,188,29,83,29,188,1,216,0,0,1,21,19,173,2,0,0,0
319,Тульская область,Ефремовская,956,626,600,0,332,87,181,87,332,4,415,0,0,1,58,28,317,5,2,3,1
320,Тульская область,Ефремовская,957,588,550,0,311,55,184,55,311,0,366,0,0,1,63,35,257,4,3,3,0
321,Тульская область,Ефремовская,958,177,150,0,98,33,19,33,98,0,131,0,0,0,17,8,105,1,0,0,0
322,Тульская область,Ефремовская,959,678,550,0,405,90,55,90,405,3,492,0,0,3,46,42,391,5,2,2,1
323,Тульская область,Ефремовская,960,313,250,0,125,66,59,66,125,0,191,0,0,0,24,3,158,2,2,1,1
324,Тульская область,Ефремовская,961,346,350,0,179,84,87,84,179,0,263,0,0,0,29,17,214,0,3,0,0
325,Тульская область,Ефремовская,962,338,300,0,224,51,25,51,224,0,275,0,0,1,13,22,235,0,3,1,0
326,Тульская область,Ефремовская,963,379,350,0,184,48,118,48,184,4,228,0,0,0,23,18,184,1,1,1,0
327,Тульская область,Заокская,1001,423,350,0,259,42,49,42,259,3,298,0,0,0,39,20,231,1,2,1,4
328,Тульская область,Заокская,1002,1160,1000,0,634,193,173,193,634,8,819,0,0,1,79,69,655,7,1,4,3
329,Тульская область,Заокская,1003,413,350,0,195,64,91,64,195,4,255,0,0,3,29,19,196,4,1,1,2
330,Тульская область,Заокская,1004,567,450,0,345,40,65,40,345,4,381,0,0,1,40,25,307,8,0,0,0
331,Тульская область,Заокская,1005,349,300,0,184,17,99,17,184,1,200,0,0,0,20,8,169,1,0,1,1
332,Тульская область,Заокская,1006,321,250,0,183,20,47,20,183,4,199,0,0,0,22,14,157,3,2,0,1
333,Тульская область,Заокская,1007,1020,800,0,608,59,133,59,608,4,663,0,0,2,76,33,523,9,10,8,2
334,Тульская область,Заокская,1008,650,550,0,344,123,83,123,344,0,467,0,0,3,46,26,383,4,2,2,1
335,Тульская область,Заокская,1009,1096,950,0,542,88,320,88,542,13,617,0,0,5,72,48,473,7,9,3,0
336,Тульская область,Заокская,1010,431,350,0,180,117,53,117,180,3,294,0,0,5,25,23,231,5,1,2,2
337,Тульская область,Заокская,1011,995,950,0,602,14,334,14,602,3,613,0,0,6,66,44,481,4,5,5,2
338,Тульская область,Заокская,1012,592,450,0,372,36,42,36,372,4,404,0,0,0,58,25,308,4,3,1,5
339,Тульская область,Заокская,1013,572,450,0,312,76,62,76,312,4,384,0,0,4,57,24,294,2,2,0,1
340,Тульская область,Заокская,1014,686,550,0,418,36,96,36,417,5,448,0,0,3,54,25,340,13,2,4,7
341,Тульская область,Заокская,1015,471,350,0,259,17,74,17,259,4,272,0,0,1,21,20,213,6,5,2,4
342,Тульская область,Заокская,1016,974,900,0,586,55,259,55,586,11,630,0,0,1,68,34,508,9,3,2,5
343,Тульская область,Заокская,1017,1266,1000,0,694,52,254,52,694,12,734,0,0,5,96,50,555,12,8,2,6
344,Тульская область,Заокская,1018,1552,1200,0,990,66,144,66,990,16,1040,0,0,4,153,45,774,22,4,15,23
345,Тульская область,Заокская,1019,1089,1000,0,611,37,352,37,610,8,639,0,0,0,87,31,494,4,4,3,16
346,Тульская область,Заокская,1020,1166,1000,0,604,66,330,66,604,6,664,0,0,8,64,19,522,21,6,7,17
347,Тульская область,Каменская,1101,1018,900,0,593,194,113,194,593,6,781,0,0,6,90,57,610,10,4,1,3
348,Тульская область,Каменская,1102,1301,1200,0,749,213,238,213,749,10,952,0,0,3,114,57,746,12,11,4,5
349,Тульская область,Каменская,1103,267,260,0,187,37,36,37,187,0,224,0,0,5,21,29,157,5,2,2,3
350,Тульская область,Каменская,1104,327,300,0,249,37,14,37,249,3,283,0,0,3,23,12,236,2,4,0,3
351,Тульская область,Каменская,1105,363,340,0,294,38,8,38,294,2,330,0,0,1,16,15,295,1,1,0,1
352,Тульская область,Каменская,1106,461,450,0,297,105,48,105,297,4,398,0,0,0,39,40,309,5,3,0,2
353,Тульская область,Каменская,1107,528,500,0,359,117,24,117,359,4,472,0,0,0,51,28,379,6,2,3,3
354,Тульская область,Каменская,1108,522,500,0,392,79,29,79,392,0,471,0,0,5,31,40,391,2,2,0,0
355,Тульская область,Каменская,1109,393,400,0,252,98,50,98,252,0,350,0,0,6,27,19,278,6,7,3,4
356,Тульская область,Каменская,1110,411,400,0,229,136,35,136,229,0,365,0,0,0,21,14,320,4,1,1,4
357,Тульская область,Каменская,1111,571,550,0,374,128,48,128,374,0,502,0,0,3,32,21,443,0,2,0,1
358,Тульская область,Каменская,1112,240,230,0,146,67,17,67,146,0,213,0,0,0,11,12,187,0,0,2,1
359,Тульская область,Каменская,1113,286,280,0,196,68,16,68,196,0,264,0,0,9,37,23,162,10,8,7,8
360,Тульская область,Каменская,1114,183,180,0,104,52,24,52,104,1,155,0,0,2,4,8,140,1,0,0,0
361,Тульская область,Кимовская,1201,1101,1100,0,691,55,354,55,691,8,738,0,0,6,81,62,577,6,3,2,1
362,Тульская область,Кимовская,1202,2254,2400,0,1260,98,1042,98,1260,6,1352,0,0,10,172,85,1055,9,10,2,9
363,Тульская область,Кимовская,1203,348,340,0,154,12,174,12,154,0,166,0,0,0,16,11,134,1,1,3,0
364,Тульская область,Кимовская,1204,1886,2000,0,969,217,814,217,969,11,1175,0,0,9,115,79,949,8,7,6,2
365,Тульская область,Кимовская,1205,1164,1200,0,645,66,489,66,645,5,706,0,0,1,77,56,560,4,5,1,2
366,Тульская область,Кимовская,1206,1136,1150,0,697,39,414,39,697,13,723,0,0,4,94,60,545,4,9,5,2
367,Тульская область,Кимовская,1207,1072,1100,0,730,48,322,48,730,13,765,0,0,2,74,46,621,11,6,1,4
368,Тульская область,Кимовская,1208,877,900,0,555,28,317,28,555,9,574,0,0,5,68,20,465,6,5,3,2
369,Тульская область,Кимовская,1209,1219,1250,0,725,44,481,44,725,11,758,0,0,5,108,56,572,11,2,2,2
370,Тульская область,Кимовская,1210,1329,1350,0,758,201,391,201,758,12,947,0,0,6,112,57,751,10,7,3,1
371,Тульская область,Кимовская,1211,1038,1050,0,600,57,393,57,600,7,650,0,0,6,67,37,524,7,5,3,1
372,Тульская область,Кимовская,1212,685,600,0,400,81,119,81,400,4,477,0,0,0,70,33,364,6,4,0,0
373,Тульская область,Кимовская,1213,1308,1350,0,716,40,594,40,716,9,747,0,0,5,96,48,569,12,8,2,7
374,Тульская область,Кимовская,1214,190,180,0,116,32,32,32,116,0,148,0,0,1,5,6,136,0,0,0,0
375,Тульская область,Кимовская,1215,1608,1600,0,887,83,630,83,887,4,966,0,0,4,129,58,749,9,7,5,5
376,Тульская область,Кимовская,1216,838,800,0,489,39,272,39,489,10,518,0,0,1,73,37,382,8,10,4,3
377,Тульская область,Кимовская,1217,1332,1350,0,758,59,533,59,758,13,804,0,0,7,132,41,590,9,14,5,6
378,Тульская область,Кимовская,1218,425,400,0,119,100,181,100,119,3,216,0,0,0,19,10,183,0,1,1,2
379,Тульская область,Кимовская,1219,1180,1200,0,630,40,530,40,630,5,665,0,0,4,77,44,516,6,5,7,6
380,Тульская область,Кимовская,1220,1107,1100,0,709,132,259,132,709,7,834,0,0,1,69,45,697,7,4,6,5
381,Тульская область,Кимовская,1221,961,950,0,558,75,317,75,558,47,586,0,0,5,55,38,475,4,5,3,1
382,Тульская область,Кимовская,1222,409,400,0,255,123,22,123,255,5,373,0,0,0,13,12,345,2,0,1,0
383,Тульская область,Кимовская,1223,191,180,0,116,50,14,50,116,0,166,0,0,0,8,22,134,0,2,0,0
384,Тульская область,Кимовская,1224,184,190,0,127,33,30,33,127,0,160,0,0,1,7,17,132,0,2,0,1
385,Тульская область,Кимовская,1225,130,130,0,70,42,18,42,70,2,110,0,0,0,10,3,95,0,2,0,0
386,Тульская область,Кимовская,1226,188,180,0,132,40,8,40,132,0,172,0,0,3,9,7,152,0,0,0,1
387,Тульская область,Кимовская,1227,271,340,0,171,100,69,100,171,3,268,0,0,0,19,19,219,6,3,2,0
388,Тульская область,Кимовская,1228,425,400,0,265,106,29,106,265,0,371,0,0,2,29,14,314,4,6,0,2
389,Тульская область,Кимовская,1229,1490,1550,0,878,185,487,185,878,12,1051,0,0,11,83,47,896,3,5,3,3
390,Тульская область,Кимовская,1230,137,120,0,73,27,20,27,73,1,99,0,0,0,8,4,85,0,2,0,0
391,Тульская область,Кимовская,1231,239,200,0,110,90,0,90,110,2,198,0,0,2,7,5,181,1,1,0,1
392,Тульская область,Кимовская,1232,165,170,0,80,58,32,58,80,0,138,0,0,0,0,3,134,1,0,0,0
393,Тульская область,Кимовская,1233,191,180,0,96,74,10,74,96,2,168,0,0,1,10,8,148,1,0,0,0
394,Тульская область,Кимовская,1234,255,240,0,154,64,22,64,154,8,210,0,0,0,3,4,202,0,0,0,1
395,Тульская область,Кимовская,1235,309,300,0,192,78,30,78,192,3,267,0,0,0,17,14,236,0,0,0,0
396,Тульская область,Кимовская,1236,270,250,0,178,41,31,41,178,2,217,0,0,0,16,7,193,0,0,0,1
397,Тульская область,Кимовская,1237,678,700,0,339,248,113,248,339,6,581,0,0,3,29,28,513,2,4,0,2
398,Тульская область,Кимовская,1238,193,170,0,82,73,15,73,82,1,154,0,0,0,10,15,123,4,1,1,0
399,Тульская область,Кимовская,1239,206,190,0,102,85,3,85,102,4,183,0,0,0,6,3,168,1,2,3,0
400,Тульская область,Кимовская,1240,470,490,0,293,127,70,127,293,7,413,0,0,2,17,12,373,3,2,2,2
401,Тульская область,Кимовская,1241,284,280,0,218,28,34,28,218,1,245,0,0,1,15,16,212,0,1,0,0
402,Тульская область,Кимовская,1242,229,220,0,201,19,0,19,201,0,220,0,0,0,26,7,186,0,1,0,0
403,Тульская область,Кимовская,1243,369,380,0,181,108,91,108,181,15,274,0,0,1,16,17,235,1,3,1,0
404,Тульская область,Кимовская,1244,376,380,0,159,179,42,179,159,1,337,0,0,0,13,24,292,0,4,3,1
405,Тульская область,Кимовская,1245,921,900,0,551,132,217,132,551,17,666,0,0,2,52,21,580,4,3,0,4
406,Тульская область,Кимовская,1246,334,340,0,263,25,52,25,263,13,275,0,0,1,24,8,239,2,1,0,0
407,Тульская область,Кимовская,1247,269,280,0,182,42,56,42,182,2,222,0,0,0,15,7,198,2,0,0,0
408,Тульская область,Кимовская,1248,534,570,0,376,68,126,68,376,8,436,0,0,2,36,16,375,1,3,3,0
409,Тульская область,Киреевская,1301,697,650,0,393,41,216,41,393,0,434,0,0,3,83,30,310,3,0,3,2
410,Тульская область,Киреевская,1302,1309,1250,0,897,188,165,188,897,35,1050,0,0,7,110,83,816,12,6,10,6
411,Тульская область,Киреевская,1303,1230,1100,0,708,31,361,31,708,11,728,0,0,4,81,57,567,10,6,1,2
412,Тульская область,Киреевская,1304,1445,1350,0,1023,150,177,150,1023,3,1170,0,0,3,87,61,983,11,14,7,4
413,Тульская область,Киреевская,1305,1068,1050,0,559,74,417,74,559,5,628,0,0,6,83,38,477,12,6,2,4
414,Тульская область,Киреевская,1306,1068,1000,0,581,49,370,49,581,7,623,0,0,8,62,51,479,6,5,5,7
415,Тульская область,Киреевская,1307,1300,1100,0,721,44,335,44,721,8,757,0,0,3,87,53,580,10,8,8,8
416,Тульская область,Киреевская,1308,1206,1100,0,777,94,229,94,777,12,859,0,0,14,71,49,698,7,9,5,6
417,Тульская область,Киреевская,1309,1651,1500,0,798,62,640,62,798,9,851,0,0,5,86,58,677,8,6,6,5
418,Тульская область,Киреевская,1310,1603,1550,0,782,219,549,219,782,10,991,0,0,3,92,74,799,11,4,4,4
419,Тульская область,Киреевская,1311,1945,1750,0,963,81,706,81,963,9,1035,0,0,9,103,66,829,8,7,6,7
420,Тульская область,Киреевская,1312,1310,1200,0,758,50,392,50,758,8,800,0,0,2,91,59,625,10,5,2,6
421,Тульская область,Киреевская,1313,1118,1050,0,611,53,386,53,611,8,656,0,0,5,81,46,497,6,6,5,10
422,Тульская область,Киреевская,1314,1040,1000,0,590,68,342,68,590,11,647,0,0,3,66,47,516,9,3,3,0
423,Тульская область,Киреевская,1315,1260,1200,0,620,91,489,91,620,13,698,0,0,5,72,54,547,5,5,4,6
424,Тульская область,Киреевская,1316,958,850,0,519,55,276,55,519,5,569,0,0,2,61,28,466,7,2,2,1
425,Тульская область,Киреевская,1317,1384,1300,0,618,96,586,96,618,9,705,0,0,3,83,53,543,7,4,7,5
426,Тульская область,Киреевская,1318,1214,1150,0,589,61,500,61,589,5,645,0,0,4,64,30,523,6,6,10,2
427,Тульская область,Киреевская,1319,1525,1450,0,746,59,645,59,746,11,794,0,0,5,96,55,617,3,7,4,7
428,Тульская область,Киреевская,1320,1734,1550,0,792,118,640,118,792,10,900,0,0,6,79,81,707,8,5,6,8
429,Тульская область,Киреевская,1321,1619,1500,0,799,73,628,73,799,14,858,0,0,5,120,57,657,5,3,8,3
430,Тульская область,Киреевская,1322,1452,1350,0,1010,73,267,73,1010,10,1073,0,0,8,105,48,878,10,7,9,8
431,Тульская область,Киреевская,1323,371,300,0,183,41,76,41,183,4,220,0,0,0,18,13,189,0,0,0,0
432,Тульская область,Киреевская,1324,1144,1000,0,625,105,270,105,625,8,722,0,0,8,75,58,556,8,8,6,3
433,Тульская область,Киреевская,1325,1189,1050,0,614,188,248,188,614,9,793,0,0,9,73,55,638,6,2,4,6
434,Тульская область,Киреевская,1326,1075,950,0,611,94,245,94,611,13,692,0,0,7,62,45,548,7,6,6,11
435,Тульская область,Киреевская,1327,1310,1200,0,864,191,145,191,864,5,1050,0,0,22,82,65,853,9,1,7,11
436,Тульская область,Киреевская,1328,1521,1350,0,823,84,443,84,823,14,893,0,0,9,88,62,704,14,6,3,7
437,Тульская область,Киреевская,1329,1020,900,0,541,64,295,64,541,8,597,0,0,6,55,38,470,12,6,6,4
438,Тульская область,Киреевская,1330,2287,2100,0,1225,100,775,100,1225,23,1302,0,0,1,118,85,1068,7,10,4,9
439,Тульская область,Киреевская,1331,1970,1850,0,979,142,729,142,979,17,1104,0,0,6,133,86,852,11,6,4,6
440,Тульская область,Киреевская,1332,168,150,0,77,24,49,24,77,0,101,0,0,1,0,8,91,1,0,0,0
441,Тульская область,Киреевская,1333,1304,1200,0,719,59,422,59,719,5,773,0,0,9,86,50,607,9,5,4,3
442,Тульская область,Киреевская,1334,1226,1100,0,660,80,360,80,660,12,728,0,0,7,79,36,577,13,6,4,6
443,Тульская область,Киреевская,1335,910,800,0,501,85,214,85,501,12,574,0,0,3,60,44,449,4,4,6,4
444,Тульская область,Киреевская,1336,1223,1150,0,485,201,464,201,485,4,682,0,0,6,53,73,524,14,10,2,0
445,Тульская область,Киреевская,1337,368,350,0,174,47,129,47,174,4,217,0,0,0,25,17,170,3,0,2,0
446,Тульская область,Киреевская,1338,430,350,0,209,72,69,72,209,1,280,0,0,2,25,15,236,2,0,0,0
447,Тульская область,Киреевская,1339,383,350,0,203,28,119,28,203,0,231,0,0,0,12,18,195,4,1,1,0
448,Тульская область,Киреевская,1340,214,200,0,75,55,70,55,75,0,130,0,0,0,6,8,111,0,2,1,2
449,Тульская область,Киреевская,1341,82,56,0,41,7,8,7,41,0,48,0,0,0,11,2,35,0,0,0,0
450,Тульская область,Киреевская,1342,695,700,0,284,273,143,273,284,0,557,0,0,4,41,28,479,2,3,0,0
451,Тульская область,Киреевская,1343,280,250,0,176,38,36,38,176,0,214,0,0,1,22,10,178,1,1,1,0
452,Тульская область,Киреевская,1344,297,250,0,178,39,33,39,178,3,214,0,0,0,14,11,184,2,2,0,1
453,Тульская область,Киреевская,1345,659,650,0,309,202,139,202,309,1,510,0,0,0,37,32,428,4,3,5,1
454,Тульская область,Киреевская,1346,687,670,0,457,150,63,150,457,2,605,0,0,3,28,28,524,17,2,2,1
455,Тульская область,Киреевская,1347,717,650,0,461,100,89,100,461,5,556,0,0,7,63,37,423,3,6,10,7
456,Тульская область,Киреевская,1348,489,500,0,337,90,73,90,337,6,421,0,0,0,67,33,314,3,2,1,1
457,Тульская область,Киреевская,1349,557,500,0,356,55,89,55,356,6,405,0,0,2,37,18,339,2,2,0,5
458,Тульская область,Киреевская,1350,414,350,0,245,49,56,49,245,2,292,0,0,1,18,16,250,3,3,0,1
459,Тульская область,Киреевская,1351,295,250,0,189,21,40,21,189,0,210,0,0,4,28,6,164,3,0,2,3
460,Тульская область,Киреевская,1352,460,400,0,288,72,40,72,288,0,360,0,0,1,19,26,309,2,3,0,0
461,Тульская область,Киреевская,1353,304,250,0,99,110,41,110,99,0,209,0,0,1,11,18,176,0,0,2,1
462,Тульская область,Киреевская,1354,313,300,0,177,44,79,44,177,2,219,0,0,3,11,14,188,2,0,0,1
463,Тульская область,Киреевская,1355,606,550,0,389,123,38,123,389,2,510,0,0,2,69,44,370,13,6,2,4
464,Тульская область,Киреевская,1356,1338,1200,0,699,65,436,65,699,11,753,0,0,4,65,41,621,6,9,3,4
465,Тульская область,Киреевская,1357,314,250,0,116,59,75,59,116,3,172,0,0,3,10,20,132,3,3,1,0
466,Тульская область,Киреевская,1358,210,200,0,77,33,90,33,77,0,110,0,0,0,7,4,98,0,1,0,0
467,Тульская область,Киреевская,1359,574,500,0,202,101,197,101,202,2,301,0,0,4,38,18,236,1,2,1,1
468,Тульская область,Киреевская,1360,224,250,0,224,0,26,0,224,1,223,0,0,5,11,21,180,2,3,0,1
469,Тульская область,Куркинская,1401,2011,2000,0,1388,300,312,300,1388,14,1674,0,0,8,154,126,1347,12,17,6,4
470,Тульская область,Куркинская,1402,1955,2000,0,1128,302,570,302,1128,22,1408,0,0,14,176,83,1096,20,10,6,3
471,Тульская область,Куркинская,1403,404,400,0,186,192,22,192,186,5,373,0,0,1,43,25,300,2,2,0,0
472,Тульская область,Куркинская,1404,336,300,0,194,101,5,101,194,2,293,0,0,0,27,20,242,1,2,0,1
473,Тульская область,Куркинская,1405,319,310,0,234,57,19,57,234,0,291,0,0,6,41,32,205,3,2,2,0
474,Тульская область,Куркинская,1406,250,260,0,174,48,38,48,174,0,222,0,0,0,8,10,203,1,0,0,0
475,Тульская область,Куркинская,1407,308,310,0,168,120,22,120,168,1,287,0,0,1,18,27,231,4,0,2,4
476,Тульская область,Куркинская,1408,225,220,0,134,73,13,73,134,1,206,0,0,1,5,14,184,1,1,0,0
477,Тульская область,Куркинская,1409,426,410,0,256,128,26,128,256,3,381,0,0,1,37,23,313,2,2,2,1
478,Тульская область,Куркинская,1410,426,390,0,252,136,2,136,252,1,387,0,0,3,51,27,296,1,4,4,1
479,Тульская область,Куркинская,1411,313,320,0,193,95,32,95,193,0,288,0,0,4,22,18,238,0,3,1,2
480,Тульская область,Куркинская,1412,551,530,0,348,118,64,118,348,5,461,0,0,4,36,31,376,2,6,5,1
481,Тульская область,Куркинская,1413,302,320,0,162,113,45,113,162,1,274,0,0,2,24,17,221,4,3,2,1
482,Тульская область,Куркинская,1414,297,280,0,117,125,38,125,117,2,240,0,0,0,13,16,201,4,3,0,3
483,Тульская область,Ленинская,1501,1158,900,0,686,65,149,65,686,8,743,0,0,9,59,57,596,11,4,4,3
484,Тульская область,Ленинская,1502,1181,900,0,695,47,158,47,695,6,736,0,0,1,52,49,607,7,7,8,5
