,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
626,Красноярский край,Идринская,1238,107,112,0,37,9,66,9,37,0,46,0,0,0,5,8,33,0,0,0,0
627,Красноярский край,Идринская,1239,226,252,0,121,22,109,22,121,1,142,0,0,2,17,20,96,0,6,1,0
628,Красноярский край,Идринская,1240,57,59,0,32,8,19,8,32,8,32,0,0,0,2,0,30,0,0,0,0
629,Красноярский край,Идринская,1241,54,60,0,33,8,19,8,33,0,41,0,0,0,0,11,27,0,0,2,1
630,Красноярский край,Идринская,1242,355,400,0,215,26,159,26,215,3,238,0,0,1,22,14,196,0,5,0,0
631,Красноярский край,Идринская,1243,318,327,0,190,18,119,18,190,2,206,0,0,0,12,20,170,2,2,0,0
632,Красноярский край,Идринская,1244,108,120,0,64,4,52,4,64,1,67,0,0,1,2,3,59,0,2,0,0
633,Красноярский край,Идринская,1245,397,448,0,207,17,224,17,207,1,223,0,0,3,10,19,184,4,1,0,2
634,Красноярский край,Идринская,1246,50,48,0,36,0,12,0,36,0,36,0,0,0,0,4,30,1,0,0,1
635,Красноярский край,Идринская,1247,40,45,0,17,0,28,0,17,0,17,0,0,0,0,1,13,0,3,0,0
636,Красноярский край,Идринская,1248,93,143,0,67,1,75,1,67,0,68,0,0,0,3,4,60,0,1,0,0
637,Красноярский край,Идринская,1249,44,72,0,44,0,28,0,44,0,44,0,0,1,1,2,38,1,0,1,0
638,Красноярский край,Иланская,1250,1407,1453,0,633,22,798,22,633,9,646,0,0,6,165,74,385,5,5,4,2
639,Красноярский край,Иланская,1251,1465,1347,0,846,14,487,14,846,9,851,0,0,4,161,69,590,12,8,3,4
640,Красноярский край,Иланская,1252,1009,1019,0,476,26,517,26,476,5,497,0,0,3,86,31,360,5,3,5,4
641,Красноярский край,Иланская,1253,1219,1254,0,618,29,607,29,618,10,637,0,0,1,123,65,433,5,4,2,4
642,Красноярский край,Иланская,1254,1062,1057,0,510,23,524,23,510,9,524,0,0,4,97,54,356,4,6,2,1
643,Красноярский край,Иланская,1255,1028,1049,0,382,15,652,15,382,9,388,0,0,0,81,47,250,3,4,1,2
644,Красноярский край,Иланская,1256,2276,2303,0,1311,74,918,74,1311,19,1366,0,0,10,233,137,954,10,13,6,3
645,Красноярский край,Иланская,1257,1077,1122,0,430,42,650,42,430,6,466,0,0,3,82,49,316,7,5,1,3
646,Красноярский край,Иланская,1258,649,658,0,290,16,352,16,290,9,297,0,0,3,59,35,194,1,1,2,2
647,Красноярский край,Иланская,1259,321,340,0,208,23,109,23,208,4,227,0,0,2,12,13,198,0,2,0,0
648,Красноярский край,Иланская,1260,82,137,0,49,30,58,30,49,0,79,0,0,0,13,8,58,0,0,0,0
649,Красноярский край,Иланская,1261,53,53,0,29,3,21,3,29,0,32,0,0,0,4,3,25,0,0,0,0
650,Красноярский край,Иланская,1262,536,530,0,384,23,123,23,384,2,405,0,0,2,72,27,293,5,3,2,1
651,Красноярский край,Иланская,1263,194,186,0,132,15,39,15,132,5,142,0,0,0,16,14,109,2,0,1,0
652,Красноярский край,Иланская,1264,237,234,0,90,48,96,48,90,0,138,0,0,0,16,9,110,0,1,1,1
653,Красноярский край,Иланская,1265,296,291,0,231,9,51,9,231,1,239,0,0,4,24,10,198,1,2,0,0
654,Красноярский край,Иланская,1266,69,67,0,49,7,11,7,49,0,56,0,0,1,7,2,44,1,0,1,0
655,Красноярский край,Иланская,1267,73,75,0,70,0,5,0,70,0,70,0,0,1,5,16,45,0,3,0,0
656,Красноярский край,Иланская,1268,56,45,0,38,5,2,5,38,0,43,0,0,0,1,1,41,0,0,0,0
657,Красноярский край,Иланская,1269,360,363,0,214,38,111,38,214,2,250,0,0,0,27,28,192,2,0,1,0
658,Красноярский край,Иланская,1271,110,108,0,48,37,23,37,48,0,85,0,0,1,12,9,63,0,0,0,0
659,Красноярский край,Иланская,1272,375,385,0,311,18,56,18,311,3,326,0,0,2,30,34,254,1,0,3,2
660,Красноярский край,Иланская,1273,109,110,0,80,10,20,10,80,0,90,0,0,0,15,8,67,0,0,0,0
661,Красноярский край,Иланская,1274,78,91,0,73,5,13,5,73,0,78,0,0,0,6,2,70,0,0,0,0
662,Красноярский край,Иланская,1275,85,81,0,78,0,3,0,78,0,78,0,0,0,2,14,61,0,1,0,0
663,Красноярский край,Иланская,1276,164,162,0,111,18,33,18,111,1,128,0,0,1,13,10,104,0,0,0,0
664,Красноярский край,Иланская,1277,557,556,0,303,58,195,58,303,2,359,0,0,0,26,28,297,2,2,2,2
665,Красноярский край,Иланская,1278,35,39,0,30,0,9,0,30,0,30,0,0,0,0,1,28,0,1,0,0
666,Красноярский край,Иланская,1279,88,79,0,63,5,11,5,63,2,66,0,0,0,10,11,44,0,1,0,0
667,Красноярский край,Иланская,1280,33,32,0,31,0,1,0,31,0,31,0,0,0,1,2,26,2,0,0,0
668,Красноярский край,Иланская,1281,58,57,0,41,3,13,3,41,0,44,0,0,1,0,3,40,0,0,0,0
669,Красноярский край,Иланская,1282,974,1009,0,613,47,349,47,613,6,654,0,0,6,60,81,491,4,5,3,4
670,Красноярский край,Иланская,1283,151,151,0,103,15,33,15,103,3,115,0,0,0,7,8,96,2,2,0,0
671,Красноярский край,Иланская,1284,212,259,0,174,18,67,18,174,1,191,0,0,0,8,13,168,1,0,1,0
672,Красноярский край,Иланская,1285,110,140,0,88,10,42,10,88,3,95,0,0,1,3,1,88,0,2,0,0
673,Красноярский край,Иланская,1286,254,286,0,187,5,94,5,187,1,191,0,0,0,6,22,152,8,0,3,0
674,Красноярский край,Иланская,2197,767,775,0,382,41,352,41,382,8,415,0,0,4,61,45,298,0,5,1,1
675,Красноярский край,Ирбейская,1288,451,447,0,202,14,231,14,202,4,212,0,0,1,15,18,172,4,1,0,1
676,Красноярский край,Ирбейская,1289,334,317,0,132,8,177,8,132,0,140,0,0,0,2,20,116,1,1,0,0
677,Красноярский край,Ирбейская,1291,251,241,0,85,9,147,9,85,2,92,0,0,1,3,8,77,0,1,2,0
678,Красноярский край,Ирбейская,1292,28,32,0,10,2,20,2,10,0,12,0,0,0,7,0,5,0,0,0,0
679,Красноярский край,Ирбейская,1293,431,423,0,206,11,206,11,206,1,216,0,0,1,32,22,158,1,1,1,0
680,Красноярский край,Ирбейская,1294,108,98,0,57,3,38,3,57,0,60,0,0,0,17,6,35,1,1,0,0
681,Красноярский край,Ирбейская,1295,269,275,0,142,3,130,3,142,1,144,0,0,2,6,22,114,0,0,0,0
682,Красноярский край,Ирбейская,1296,435,440,0,185,13,242,13,185,3,195,0,0,0,22,17,151,0,5,0,0
683,Красноярский край,Ирбейская,1297,224,194,0,104,9,81,9,104,0,113,0,0,0,9,6,94,3,0,0,1
684,Красноярский край,Ирбейская,1298,551,548,0,310,5,233,5,310,4,311,0,0,1,41,33,233,2,0,1,0
685,Красноярский край,Ирбейская,1299,146,132,0,79,3,50,3,79,0,82,0,0,0,11,22,47,1,0,0,1
686,Красноярский край,Ирбейская,1300,2673,2636,0,1305,51,1280,51,1305,18,1338,0,0,16,196,95,1004,13,7,6,1
687,Красноярский край,Ирбейская,1301,1070,1039,0,501,30,508,30,501,3,528,0,0,1,58,45,415,3,4,1,1
688,Красноярский край,Ирбейская,1302,279,261,0,154,3,104,3,154,1,156,0,0,0,14,26,112,2,2,0,0
689,Красноярский край,Ирбейская,1303,180,171,0,98,4,69,4,98,2,100,0,0,0,1,6,91,1,1,0,0
690,Красноярский край,Ирбейская,1304,178,173,0,103,5,65,5,103,0,108,0,0,1,11,8,84,4,0,0,0
691,Красноярский край,Ирбейская,1305,282,281,0,143,15,123,15,143,2,156,0,0,0,26,12,114,1,2,0,1
692,Красноярский край,Ирбейская,1306,145,151,0,73,0,78,0,73,0,73,0,0,0,3,4,66,0,0,0,0
693,Красноярский край,Ирбейская,1308,146,140,0,85,8,47,8,85,1,92,0,0,0,8,3,80,0,1,0,0
694,Красноярский край,Ирбейская,1309,43,44,0,30,2,12,2,30,0,32,0,0,0,10,8,14,0,0,0,0
695,Красноярский край,Ирбейская,1310,116,110,0,54,4,52,4,54,1,57,0,0,0,12,0,45,0,0,0,0
696,Красноярский край,Ирбейская,1311,574,576,0,202,52,322,52,202,2,252,0,0,0,16,37,189,7,2,1,0
697,Красноярский край,Ирбейская,1312,385,374,0,194,20,160,20,194,0,214,0,0,0,7,19,183,1,1,1,2
698,Красноярский край,Ирбейская,1313,39,40,0,32,1,7,1,32,0,33,0,0,0,1,3,29,0,0,0,0
699,Красноярский край,Ирбейская,1314,41,40,0,14,7,19,7,14,0,21,0,0,0,2,0,19,0,0,0,0
700,Красноярский край,Ирбейская,1315,76,73,0,46,3,24,3,46,1,48,0,0,0,4,5,39,0,0,0,0
701,Красноярский край,Ирбейская,1316,469,474,0,242,12,220,12,242,2,252,0,0,0,18,30,203,0,0,1,0
702,Красноярский край,Ирбейская,1317,105,100,0,69,8,23,8,69,1,76,0,0,0,1,3,71,1,0,0,0
703,Красноярский край,Ирбейская,1318,139,138,0,64,5,69,5,64,0,69,0,0,0,2,6,59,1,1,0,0
704,Красноярский край,Ирбейская,1319,535,528,0,272,13,243,13,272,2,283,0,0,1,28,31,219,1,2,0,1
705,Красноярский край,Ирбейская,1320,145,141,0,68,9,64,9,68,0,77,0,0,0,9,5,61,1,0,1,0
706,Красноярский край,Ирбейская,1321,173,179,0,92,2,85,2,92,1,93,0,0,0,6,15,70,0,0,2,0
707,Красноярский край,Ирбейская,1322,45,48,0,21,2,25,2,21,0,23,0,0,0,1,4,17,1,0,0,0
708,Красноярский край,Ирбейская,1323,30,29,0,23,2,4,2,23,0,25,0,0,0,0,1,24,0,0,0,0
709,Красноярский край,Ирбейская,1324,298,294,0,158,3,133,3,158,2,159,0,0,0,14,21,121,1,2,0,0
710,Красноярский край,Ирбейская,1325,87,77,0,45,2,30,2,45,0,47,0,0,1,6,6,33,1,0,0,0
711,Красноярский край,Ирбейская,1326,432,426,0,215,7,204,7,215,1,221,0,0,0,38,22,159,0,0,2,0
712,Красноярский край,Ирбейская,1327,189,190,0,84,2,104,2,84,1,85,0,0,2,11,12,56,1,2,0,1
713,Красноярский край,Ирбейская,1328,106,102,0,47,0,55,0,47,0,47,0,0,2,8,1,33,1,2,0,0
714,Красноярский край,Ирбейская,1329,129,126,0,72,2,52,2,72,4,70,0,0,0,17,8,45,0,0,0,0
715,Красноярский край,Ирбейская,2343,191,192,0,120,3,69,3,120,0,123,0,0,4,20,14,82,2,1,0,0
716,Красноярский край,Казачинская,1330,85,90,0,48,12,30,12,48,1,59,0,0,1,9,6,43,0,0,0,0
717,Красноярский край,Казачинская,1331,80,80,0,56,7,17,7,56,0,63,0,0,0,4,6,53,0,0,0,0
718,Красноярский край,Казачинская,1332,257,330,0,198,15,117,15,198,4,209,0,0,2,26,19,160,1,0,1,0
719,Красноярский край,Казачинская,1333,966,1060,0,495,56,509,56,495,5,546,0,0,5,57,61,404,5,8,3,3
720,Красноярский край,Казачинская,1334,61,80,0,49,9,22,9,49,0,58,0,0,0,6,3,46,1,1,1,0
721,Красноярский край,Казачинская,1335,246,310,0,214,11,85,11,214,4,221,0,0,1,18,25,174,0,3,0,0
722,Красноярский край,Казачинская,1336,34,60,0,31,0,29,0,31,0,31,0,0,0,1,2,28,0,0,0,0
723,Красноярский край,Казачинская,1337,142,190,0,105,17,68,17,105,0,122,0,0,3,22,14,83,0,0,0,0
724,Красноярский край,Казачинская,1338,1339,1410,0,740,71,599,71,740,10,801,0,0,3,137,66,571,11,4,4,5
725,Красноярский край,Казачинская,1339,63,90,0,46,6,38,6,46,0,52,0,0,0,3,3,45,1,0,0,0
726,Красноярский край,Казачинская,1340,97,90,0,38,7,45,7,38,0,45,0,0,0,3,1,40,1,0,0,0
727,Красноярский край,Казачинская,1341,202,250,0,157,3,90,3,157,0,160,0,0,0,36,23,99,0,1,1,0
728,Красноярский край,Казачинская,1342,468,590,0,335,39,216,39,335,5,369,0,0,5,22,31,305,2,3,1,0
729,Красноярский край,Казачинская,1343,460,580,0,320,50,210,50,320,3,367,0,0,4,30,18,309,1,3,2,0
730,Красноярский край,Казачинская,1344,135,160,0,84,9,67,9,84,0,93,0,0,1,9,14,67,0,2,0,0
731,Красноярский край,Казачинская,1345,236,300,0,178,24,98,24,178,0,202,0,0,0,21,3,175,0,2,1,0
732,Красноярский край,Казачинская,1346,258,260,0,121,17,122,17,121,1,137,0,0,1,7,7,119,0,1,2,0
733,Красноярский край,Казачинская,1347,125,140,0,83,6,51,6,83,1,88,0,0,1,11,8,67,0,0,1,0
734,Красноярский край,Казачинская,1348,310,410,0,255,10,145,10,255,2,263,0,0,0,22,27,207,5,1,0,1
735,Красноярский край,Казачинская,1349,145,200,0,122,11,67,11,122,1,132,0,0,1,3,13,115,0,0,0,0
736,Красноярский край,Казачинская,1350,261,270,0,160,11,99,11,160,2,169,0,0,0,29,15,125,0,0,0,0
737,Красноярский край,Казачинская,2265,1703,1750,0,916,132,702,132,916,11,1037,0,0,7,181,85,730,14,10,3,7
738,Красноярский край,Канская,1352,1107,1059,0,498,14,547,14,498,8,504,0,0,3,49,44,403,0,2,2,1
739,Красноярский край,Канская,1353,91,109,0,39,5,65,5,39,1,43,0,0,1,8,3,31,0,0,0,0
740,Красноярский край,Канская,1354,114,127,0,84,8,35,8,84,2,90,0,0,0,3,6,81,0,0,0,0
741,Красноярский край,Канская,1355,160,147,0,118,9,20,9,118,0,127,0,0,1,2,12,106,0,6,0,0
742,Красноярский край,Канская,1356,184,168,0,124,1,43,1,124,1,124,0,0,0,13,11,97,1,2,0,0
743,Красноярский край,Канская,1357,47,64,0,38,0,26,0,38,0,38,0,0,0,3,2,32,0,1,0,0
744,Красноярский край,Канская,1358,528,505,0,323,6,176,6,323,7,322,0,0,0,27,35,252,3,2,1,2
745,Красноярский край,Канская,1359,166,136,0,115,4,17,4,115,1,118,0,0,3,7,9,98,0,0,1,0
746,Красноярский край,Канская,1360,132,116,0,91,4,21,4,91,1,94,0,0,1,6,11,75,0,0,1,0
747,Красноярский край,Канская,1361,341,312,0,252,6,54,6,252,2,256,0,0,1,18,12,222,2,1,0,0
748,Красноярский край,Канская,1362,1075,989,0,612,25,352,25,612,11,626,0,0,3,77,53,481,4,5,2,1
749,Красноярский край,Канская,1363,212,200,0,132,6,62,6,132,1,137,0,0,1,6,16,112,1,0,1,0
750,Красноярский край,Канская,1364,828,824,0,469,28,327,28,469,8,489,0,0,3,30,40,411,2,0,2,1
751,Красноярский край,Канская,1365,148,143,0,64,0,79,0,64,0,64,0,0,1,1,11,51,0,0,0,0
752,Красноярский край,Канская,1366,113,113,0,61,1,51,1,61,0,62,0,0,0,1,13,47,0,1,0,0
753,Красноярский край,Канская,1367,133,129,0,96,2,31,2,96,0,98,0,0,0,10,1,85,1,1,0,0
754,Красноярский край,Канская,1368,433,421,0,287,24,110,24,287,3,308,0,0,1,23,15,262,1,3,2,1
755,Красноярский край,Канская,1369,37,55,0,26,0,29,0,26,0,26,0,0,0,1,3,22,0,0,0,0
756,Красноярский край,Канская,1370,87,103,0,56,4,43,4,56,0,60,0,0,0,5,6,48,0,1,0,0
757,Красноярский край,Канская,1371,596,582,0,363,18,201,18,363,3,378,0,0,2,39,39,287,6,2,0,3
758,Красноярский край,Канская,1372,23,55,0,23,0,32,0,23,0,23,0,0,0,0,1,22,0,0,0,0
759,Красноярский край,Канская,1373,40,56,0,30,2,24,2,30,3,29,0,0,0,4,7,18,0,0,0,0
760,Красноярский край,Канская,1374,125,119,0,75,4,40,4,75,2,77,0,0,0,8,8,60,0,0,0,1
761,Красноярский край,Канская,1375,546,540,0,253,18,269,18,253,1,270,0,0,1,52,13,199,2,3,0,0
762,Красноярский край,Канская,1376,54,71,0,28,0,43,0,28,0,28,0,0,0,6,1,21,0,0,0,0
763,Красноярский край,Канская,1377,64,82,0,33,2,47,2,33,0,35,0,0,0,6,4,25,0,0,0,0
764,Красноярский край,Канская,1379,173,174,0,115,7,52,7,115,3,119,0,0,4,5,11,99,0,0,0,0
765,Красноярский край,Канская,1380,67,86,0,37,0,49,0,37,0,37,0,0,0,3,5,28,0,1,0,0
766,Красноярский край,Канская,1381,126,110,0,72,6,32,6,72,0,78,0,0,2,4,8,62,1,1,0,0
767,Красноярский край,Канская,1382,318,288,0,241,14,33,14,241,1,254,0,0,4,33,34,180,1,2,0,0
768,Красноярский край,Канская,1383,83,95,0,62,10,23,10,62,0,72,0,0,0,8,8,55,0,1,0,0
769,Красноярский край,Канская,1384,236,200,0,156,15,29,15,156,1,170,0,0,1,12,23,132,0,1,0,1
770,Красноярский край,Канская,1385,88,98,0,44,6,48,6,44,0,50,0,0,1,4,2,39,4,0,0,0
771,Красноярский край,Канская,1386,628,583,0,394,18,171,18,394,4,408,0,0,1,45,27,329,1,2,3,0
772,Красноярский край,Канская,1387,264,247,0,198,2,47,2,198,0,200,0,0,1,29,14,155,0,1,0,0
773,Красноярский край,Канская,1388,93,112,0,75,0,37,0,75,1,74,0,0,0,0,7,67,0,0,0,0
774,Красноярский край,Канская,1389,228,200,0,133,14,53,14,133,3,144,0,0,0,9,15,113,4,0,2,1
775,Красноярский край,Канская,1390,70,85,0,54,0,31,0,54,0,54,0,0,0,2,3,49,0,0,0,0
776,Красноярский край,Канская,1391,193,175,0,137,0,38,0,137,0,137,0,0,0,16,10,108,1,1,0,1
777,Красноярский край,Канская,1392,877,778,0,533,8,237,8,533,9,532,0,0,2,69,74,375,5,5,2,0
778,Красноярский край,Канская,1393,103,117,0,43,0,74,0,43,1,42,0,0,0,11,4,27,0,0,0,0
779,Красноярский край,Канская,1394,1894,1887,0,996,40,851,40,996,14,1022,0,0,1,134,47,825,6,5,1,3
780,Красноярский край,Канская,1395,201,193,0,104,0,89,0,104,1,103,0,0,0,16,11,71,2,1,1,1
781,Красноярский край,Канская,1396,201,199,0,122,1,76,1,122,1,122,0,0,0,23,8,86,2,1,1,1
782,Красноярский край,Канская,1397,289,268,0,141,8,119,8,141,0,149,0,0,0,15,8,120,5,0,1,0
783,Красноярский край,Канская,1398,664,668,0,326,44,298,44,326,2,368,0,0,8,59,35,258,3,2,1,2
784,Красноярский край,Канская,1399,302,280,0,219,1,60,1,219,2,218,0,0,1,27,23,163,1,2,1,0
785,Красноярский край,Канская,1400,151,123,0,106,0,17,0,106,0,106,0,0,1,8,5,92,0,0,0,0
786,Красноярский край,Канская,1401,282,249,0,155,6,88,6,155,5,156,0,0,2,7,8,139,0,0,0,0
787,Красноярский край,Канская,1402,200,179,0,91,1,87,1,91,0,92,0,0,0,20,5,66,1,0,0,0
788,Красноярский край,Канская,1403,158,147,0,70,2,75,2,70,0,72,0,0,1,3,5,61,2,0,0,0
789,Красноярский край,Канская,1404,193,187,0,88,7,92,7,88,0,95,0,0,1,16,11,65,2,0,0,0
790,Красноярский край,Канская,1405,2133,2029,0,1152,81,796,81,1152,22,1211,0,0,2,164,115,898,11,15,5,1
791,Красноярский край,Канская,2269,107,129,0,66,4,59,4,66,0,70,0,0,1,5,2,61,0,0,0,1
792,Красноярский край,Канская городская,119,1322,1178,0,598,34,546,34,598,1,631,0,0,4,82,55,472,8,4,3,3
793,Красноярский край,Канская городская,120,2649,2527,0,1117,24,1386,24,1117,10,1131,0,0,3,176,121,807,6,9,7,2
794,Красноярский край,Канская городская,121,1716,1651,0,552,22,1077,22,552,6,568,0,0,2,67,51,438,3,2,2,3
795,Красноярский край,Канская городская,122,2784,2609,0,1161,29,1419,29,1160,19,1170,0,0,2,155,79,901,13,10,3,7
796,Красноярский край,Канская городская,123,2457,2169,0,1112,69,988,69,1110,24,1155,0,0,10,135,63,907,18,12,5,5
797,Красноярский край,Канская городская,124,2341,2194,0,1232,57,905,57,1232,11,1278,0,0,12,192,66,971,16,5,8,8
798,Красноярский край,Канская городская,125,2416,2259,0,1213,92,954,92,1213,15,1290,0,0,8,196,71,978,12,11,6,8
799,Красноярский край,Канская городская,126,1772,1713,0,859,37,817,37,859,14,882,0,0,7,146,49,646,12,7,6,9
800,Красноярский край,Канская городская,127,1180,1101,0,438,20,643,20,437,3,454,0,0,4,60,39,340,4,3,0,4
801,Красноярский край,Канская городская,128,1912,1789,0,852,29,908,29,852,13,868,0,0,3,102,76,666,9,5,3,4
802,Красноярский край,Канская городская,129,2849,2657,0,1046,21,1590,21,1046,12,1055,0,0,5,148,97,778,12,9,3,3
803,Красноярский край,Канская городская,130,2547,2231,0,1174,65,992,65,1174,12,1227,0,0,7,199,96,888,10,15,6,6
804,Красноярский край,Канская городская,131,1923,1787,0,733,16,1038,16,733,8,741,0,0,2,97,64,564,3,7,3,1
805,Красноярский край,Канская городская,132,1769,1436,0,865,59,512,59,865,12,912,0,0,5,133,66,680,15,5,2,6
806,Красноярский край,Канская городская,133,1494,1307,0,730,30,547,30,730,9,751,0,0,6,101,50,583,4,6,0,1
807,Красноярский край,Канская городская,134,2404,2357,0,1168,33,1156,33,1168,20,1181,0,0,7,164,102,865,20,6,10,7
808,Красноярский край,Канская городская,135,754,695,0,384,8,303,8,384,1,391,0,0,2,56,40,285,6,1,1,0
809,Красноярский край,Канская городская,136,2506,2231,0,886,25,1320,25,886,9,902,0,0,5,132,94,639,13,10,4,5
810,Красноярский край,Канская городская,137,2054,1917,0,802,22,1093,22,802,6,818,0,0,3,135,69,586,8,9,4,4
811,Красноярский край,Канская городская,138,1857,1776,0,837,23,916,23,837,6,854,0,0,5,153,71,604,9,4,3,5
812,Красноярский край,Канская городская,139,2424,2177,0,1127,43,1007,43,1127,16,1154,0,0,16,216,103,788,11,5,7,8
813,Красноярский край,Канская городская,140,2722,2501,0,1487,40,974,40,1487,18,1509,0,0,7,240,82,1137,17,13,10,3
814,Красноярский край,Канская городская,141,2768,2707,0,1556,48,1103,48,1556,14,1590,0,0,14,236,91,1200,16,9,13,11
815,Красноярский край,Канская городская,142,2538,2145,0,1436,40,669,40,1436,18,1458,0,0,7,271,89,1043,12,12,9,15
816,Красноярский край,Канская городская,143,2395,1880,0,1104,286,490,286,1104,9,1381,0,0,14,159,94,1083,11,11,7,2
817,Красноярский край,Канская городская,144,2471,2118,0,1292,64,762,64,1292,13,1343,0,0,8,180,95,1020,11,11,11,7
818,Красноярский край,Канская городская,145,2135,1853,0,1095,33,725,33,1095,13,1115,0,0,7,169,77,831,13,9,5,4
819,Красноярский край,Канская городская,146,1969,1630,0,1100,47,483,47,1100,5,1142,0,0,6,174,44,878,17,6,5,12
820,Красноярский край,Канская городская,147,2005,1722,0,1067,51,604,51,1067,15,1103,0,0,9,134,69,854,14,13,5,5
821,Красноярский край,Канская городская,148,1845,1694,0,988,43,663,43,986,12,1017,0,0,4,163,61,765,10,7,2,5
822,Красноярский край,Канская городская,149,2752,2661,0,1179,20,1462,20,1178,17,1181,0,0,12,168,103,870,8,6,10,4
823,Красноярский край,Канская городская,150,2710,2641,0,1183,15,1443,15,1183,13,1185,0,0,1,164,90,903,10,9,3,5
824,Красноярский край,Канская городская,151,513,514,0,513,0,1,0,513,10,503,0,0,6,18,79,380,10,4,5,1
825,Красноярский край,Каратузская,1407,1118,1100,0,691,60,349,60,691,7,744,0,0,2,111,76,533,7,10,4,1
826,Красноярский край,Каратузская,1408,1638,1620,0,982,147,491,147,982,6,1123,0,0,6,190,101,792,10,12,4,8
827,Красноярский край,Каратузская,1409,945,925,0,518,83,324,83,518,11,590,0,0,6,57,76,438,3,2,7,1
828,Красноярский край,Каратузская,1410,2077,2240,0,1396,140,704,140,1396,13,1523,0,0,11,240,142,1083,13,8,13,13
829,Красноярский край,Каратузская,1411,231,235,0,166,43,26,43,166,1,208,0,0,1,14,19,168,4,2,0,0
830,Красноярский край,Каратузская,1412,221,230,0,130,61,39,61,130,2,189,0,0,2,20,11,153,0,0,0,3
831,Красноярский край,Каратузская,1413,354,345,0,238,59,48,59,238,2,295,0,0,0,27,14,253,0,0,1,0
832,Красноярский край,Каратузская,1414,352,356,0,246,32,78,32,246,2,276,0,0,2,28,11,229,2,4,0,0
833,Красноярский край,Каратузская,1415,421,415,0,297,42,76,42,297,11,328,0,0,2,41,26,252,1,3,0,3
834,Красноярский край,Каратузская,1416,776,764,0,424,123,217,123,424,1,546,0,0,3,62,61,407,2,6,4,1
835,Красноярский край,Каратузская,1417,38,41,0,26,4,11,4,26,0,30,0,0,0,0,3,27,0,0,0,0
836,Красноярский край,Каратузская,1418,82,80,0,63,5,12,5,63,0,68,0,0,0,3,12,52,1,0,0,0
837,Красноярский край,Каратузская,1419,316,310,0,244,24,42,24,244,1,267,0,0,3,42,14,204,2,1,1,0
838,Красноярский край,Каратузская,1420,419,410,0,296,83,31,83,296,1,378,0,0,2,32,19,316,4,2,0,3
839,Красноярский край,Каратузская,1421,389,391,0,274,36,81,36,274,3,307,0,0,2,27,11,264,2,1,0,0
840,Красноярский край,Каратузская,1422,193,180,0,158,11,11,11,158,0,169,0,0,0,11,20,134,1,1,2,0
841,Красноярский край,Каратузская,1423,482,495,0,313,64,118,64,313,2,375,0,0,3,32,40,296,0,4,0,0
842,Красноярский край,Каратузская,1424,423,415,0,378,15,22,15,378,2,391,0,0,0,7,12,364,4,1,3,0
843,Красноярский край,Каратузская,1425,523,536,0,366,82,88,82,366,3,445,0,0,2,65,19,355,0,3,0,1
844,Красноярский край,Каратузская,1426,85,84,0,54,25,5,25,54,0,79,0,0,0,2,9,67,0,1,0,0
845,Красноярский край,Каратузская,1427,49,47,0,37,9,1,9,37,0,46,0,0,0,3,3,40,0,0,0,0
846,Красноярский край,Каратузская,1428,136,130,0,106,11,13,11,106,0,117,0,0,1,10,5,98,1,1,1,0
847,Красноярский край,Каратузская,1429,74,70,0,52,17,1,17,52,1,68,0,0,0,3,6,59,0,0,0,0
848,Красноярский край,Каратузская,1430,168,171,0,110,38,23,38,110,1,147,0,0,0,9,12,121,5,0,0,0
849,Красноярский край,Каратузская,1431,264,264,0,189,11,64,11,189,1,199,0,0,0,27,18,151,0,2,0,1
850,Красноярский край,Кедровая поселковая,761,1816,1700,0,932,19,749,19,932,12,939,0,0,5,131,82,695,5,8,7,6
851,Красноярский край,Кедровая поселковая,762,1652,1629,0,943,19,667,19,943,19,943,0,0,5,125,78,711,15,3,3,3
852,Красноярский край,Кежемская,1435,494,540,38,212,6,284,44,212,0,256,0,0,0,15,35,205,0,1,0,0
853,Красноярский край,Кежемская,1439,148,140,0,76,6,58,6,76,0,82,0,0,0,5,10,67,0,0,0,0
854,Красноярский край,Кежемская,1440,1756,1600,0,891,24,685,24,891,12,903,0,0,2,155,72,647,8,10,5,4
855,Красноярский край,Кежемская,1441,1988,1900,0,1161,40,699,40,1161,15,1186,0,0,4,200,69,874,21,8,5,5
856,Красноярский край,Кежемская,1442,1665,1600,0,958,29,613,29,958,10,977,0,0,4,152,72,722,9,6,7,5
857,Красноярский край,Кежемская,1443,1907,1700,0,1144,36,520,36,1142,5,1173,0,0,8,193,71,870,9,12,6,4
858,Красноярский край,Кежемская,1444,1872,1700,0,1109,68,523,68,1109,23,1154,0,0,10,179,104,833,6,9,7,6
859,Красноярский край,Кежемская,1445,1974,2000,0,1168,45,787,45,1168,17,1196,0,0,8,227,108,829,4,8,6,6
860,Красноярский край,Кежемская,1447,815,750,0,478,5,267,5,478,4,479,0,0,1,81,42,343,8,2,2,0
861,Красноярский край,Кежемская,1448,106,100,0,58,3,39,3,58,0,61,0,0,0,7,14,40,0,0,0,0
862,Красноярский край,Кежемская,1449,848,800,0,409,16,375,16,409,6,419,0,0,3,56,40,313,5,2,0,0
863,Красноярский край,Кежемская,1450,480,450,0,319,15,116,15,319,6,328,0,0,5,46,43,226,1,4,2,1
864,Красноярский край,Кежемская,1451,223,200,0,149,17,34,17,149,1,165,0,0,0,15,11,137,1,1,0,0
