,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
185,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,240,1450,1200,0,960,18,222,18,960,13,965,0,0,5,112,63,761,14,3,3,4
186,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,241,1434,1172,0,930,18,224,18,930,13,935,0,0,6,111,56,728,19,2,4,9
187,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,242,1683,1300,0,1076,18,206,18,1076,6,1088,0,0,4,124,72,847,12,3,14,12
188,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,243,1543,1220,0,999,13,208,13,998,11,1000,0,0,6,108,50,804,15,7,5,5
189,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,244,1589,1280,0,1013,15,252,15,1012,20,1007,0,0,5,113,67,791,16,5,5,5
190,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,245,1710,1280,0,1004,17,259,17,1004,12,1009,0,0,2,120,61,793,15,8,2,8
191,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,246,1484,1200,0,973,6,221,6,973,16,963,0,0,8,117,59,744,13,6,8,8
192,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,247,1634,1330,0,1079,13,238,13,1077,14,1076,0,0,11,132,64,824,24,5,8,8
193,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,248,1609,1290,0,1076,10,204,10,1076,18,1068,0,0,6,122,51,850,23,3,5,8
194,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,249,1643,1340,0,1153,5,182,5,1153,11,1147,0,0,5,123,72,914,14,5,8,6
195,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,250,1602,1280,0,1058,7,215,7,1058,18,1047,0,0,4,114,50,832,19,6,12,10
196,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,251,2409,2230,0,1667,17,546,17,1667,18,1666,0,0,6,198,89,1318,35,8,7,5
197,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,252,1526,1220,0,1000,13,207,13,999,15,997,0,0,6,114,73,770,15,6,5,8
198,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,253,1782,1600,0,1255,7,338,7,1255,16,1246,0,0,7,139,88,978,18,7,4,5
199,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,254,1420,1140,0,919,8,213,8,919,8,919,0,0,8,107,48,720,15,4,11,6
200,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,255,1496,1230,0,1012,6,212,6,1012,13,1005,0,0,4,114,64,787,22,6,0,8
201,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,256,1617,1260,0,1036,20,204,20,1036,12,1044,0,0,6,97,72,834,21,4,4,6
202,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,257,1457,1180,0,974,8,198,8,974,14,968,0,0,3,108,66,758,18,5,4,6
203,Ханты-Мансийский автономный округ - Югра,Нефтеюганская городская,258,1506,1200,0,996,8,196,8,996,10,994,0,0,4,105,71,776,13,9,9,7
204,Ханты-Мансийский автономный округ - Югра,Нижневартовская,563,332,350,37,259,16,38,53,259,2,310,0,0,1,12,12,283,0,1,1,0
205,Ханты-Мансийский автономный округ - Югра,Нижневартовская,564,1365,1670,845,478,17,330,862,478,8,1332,0,0,1,71,49,1202,1,4,2,2
206,Ханты-Мансийский автономный округ - Югра,Нижневартовская,565,363,390,0,326,4,60,4,326,4,326,0,0,2,43,35,233,6,2,2,3
207,Ханты-Мансийский автономный округ - Югра,Нижневартовская,566,815,900,0,673,22,205,22,673,5,690,0,0,2,101,54,508,9,8,4,4
208,Ханты-Мансийский автономный округ - Югра,Нижневартовская,567,350,370,5,312,11,42,16,312,1,327,0,0,3,14,33,270,5,1,0,1
209,Ханты-Мансийский автономный округ - Югра,Нижневартовская,568,1168,1440,810,345,6,279,816,345,67,1094,0,0,2,68,39,973,8,2,1,1
210,Ханты-Мансийский автономный округ - Югра,Нижневартовская,569,1149,1440,704,415,12,309,716,415,43,1088,0,0,3,101,55,911,9,4,1,4
211,Ханты-Мансийский автономный округ - Югра,Нижневартовская,570,383,370,0,353,13,4,13,353,1,365,0,0,0,39,19,305,2,0,0,0
212,Ханты-Мансийский автономный округ - Югра,Нижневартовская,572,2038,1950,382,1256,20,292,402,1256,29,1629,0,0,5,233,167,1171,26,6,8,13
213,Ханты-Мансийский автономный округ - Югра,Нижневартовская,573,1338,1200,0,1065,12,123,12,1065,7,1070,0,0,2,140,63,840,12,3,5,5
214,Ханты-Мансийский автономный округ - Югра,Нижневартовская,574,1287,1550,0,961,16,573,16,961,9,968,0,0,4,139,78,711,13,8,10,5
215,Ханты-Мансийский автономный округ - Югра,Нижневартовская,575,1573,1470,430,914,8,118,438,914,15,1337,0,0,4,166,93,1027,21,10,10,6
216,Ханты-Мансийский автономный округ - Югра,Нижневартовская,576,1382,1300,0,1046,18,236,18,1046,14,1050,0,0,4,140,74,800,14,3,7,8
217,Ханты-Мансийский автономный округ - Югра,Нижневартовская,577,1897,1740,0,1466,13,261,13,1466,19,1460,0,0,7,182,108,1125,19,3,8,8
218,Ханты-Мансийский автономный округ - Югра,Нижневартовская,578,1622,1700,29,1221,37,413,66,1220,14,1272,0,0,8,183,107,928,19,5,8,14
219,Ханты-Мансийский автономный округ - Югра,Нижневартовская,579,183,270,37,125,1,107,38,125,2,161,0,0,0,22,15,123,0,0,0,1
220,Ханты-Мансийский автономный округ - Югра,Нижневартовская,580,270,300,0,257,8,35,8,257,3,262,0,0,2,23,27,204,4,1,0,1
221,Ханты-Мансийский автономный округ - Югра,Нижневартовская,582,915,1050,108,578,9,355,117,578,6,689,0,0,5,123,70,469,11,3,3,5
222,Ханты-Мансийский автономный округ - Югра,Нижневартовская,583,1554,2120,587,639,27,867,614,639,46,1207,0,0,10,226,102,840,13,4,7,5
223,Ханты-Мансийский автономный округ - Югра,Нижневартовская,584,1305,1230,347,713,17,153,364,712,12,1064,0,0,7,171,85,775,8,8,7,3
224,Ханты-Мансийский автономный округ - Югра,Нижневартовская,585,1274,1300,0,897,43,360,43,897,8,932,0,0,4,153,53,696,11,6,3,6
225,Ханты-Мансийский автономный округ - Югра,Нижневартовская,586,519,530,196,274,13,47,209,274,10,473,0,0,1,74,62,321,9,1,4,1
226,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,149,1707,1700,0,1086,12,602,12,1086,17,1081,0,0,5,138,109,798,15,6,6,4
227,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,499,810,800,0,710,8,82,8,710,9,709,0,0,2,103,55,528,12,3,3,3
228,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,571,1260,1200,0,816,15,369,15,816,7,824,0,0,7,129,63,604,7,5,5,4
229,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,581,1204,1200,0,823,6,371,6,823,7,822,0,0,3,119,55,613,13,10,4,5
230,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,587,1291,1400,0,1002,17,381,17,1002,14,1005,0,0,4,124,55,778,24,6,7,7
231,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,588,1581,1600,0,975,37,588,37,975,16,996,0,0,3,109,65,786,15,4,8,6
232,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,589,1350,1400,0,905,17,478,17,905,13,909,0,0,6,118,74,669,20,12,5,5
233,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,590,1496,1500,0,906,8,586,8,906,10,904,0,0,3,98,69,701,16,7,6,4
234,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,591,1530,1500,0,994,15,491,15,994,12,997,0,0,10,99,61,790,14,13,4,6
235,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,592,1683,1700,0,977,58,665,58,977,15,1020,0,0,7,124,95,751,24,7,3,9
236,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,593,1556,1700,0,1019,26,655,26,1019,14,1031,0,0,6,98,58,834,15,9,4,7
237,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,594,1861,2000,0,1262,44,694,44,1262,18,1288,0,0,10,158,93,966,28,8,9,16
238,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,595,1572,1600,0,970,6,624,6,970,15,961,0,0,2,114,64,749,13,7,6,6
239,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,596,1663,1600,0,1108,6,486,6,1108,13,1101,0,0,4,149,88,828,20,1,7,4
240,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,597,1796,1800,0,1150,9,641,9,1150,31,1128,0,0,5,134,91,851,20,5,7,15
241,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,598,1658,1700,0,984,12,704,12,984,11,985,0,0,2,135,88,728,16,6,7,3
242,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,599,1632,1700,0,1042,12,646,12,1042,13,1041,0,0,4,126,93,784,17,6,5,6
243,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,600,1514,1500,0,1117,17,366,17,1116,7,1126,0,0,6,126,67,883,22,3,6,13
244,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,601,1837,2100,0,1251,21,828,21,1251,22,1250,0,0,8,141,106,945,23,5,12,10
245,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,602,1754,2000,0,1293,13,694,13,1293,12,1294,0,0,8,158,80,986,34,9,4,15
246,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,603,1639,1900,0,1212,35,653,35,1212,26,1221,0,0,12,124,84,961,15,5,11,9
247,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,604,1789,1700,0,1107,137,456,137,1107,19,1225,0,0,8,142,80,947,26,9,5,8
248,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,605,1579,1600,0,1023,5,572,5,1023,20,1008,0,0,9,130,73,765,10,7,8,6
249,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,606,1661,1600,0,1118,26,456,26,1118,20,1124,0,0,5,115,66,900,22,7,4,5
250,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,607,1601,1700,0,1135,12,553,12,1135,12,1135,0,0,7,121,87,880,17,8,7,8
251,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,608,1260,1300,0,862,31,407,31,862,9,884,0,0,7,96,62,695,13,5,2,4
252,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,609,1535,1500,0,993,13,494,13,992,16,989,0,0,7,117,85,756,13,3,5,3
253,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,610,1931,1900,0,1243,22,635,22,1243,23,1242,0,0,7,161,85,959,11,5,6,8
254,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,611,1814,2100,0,1311,101,688,101,1311,14,1398,0,0,9,164,123,1057,16,7,11,11
255,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,612,1767,1800,0,1136,13,651,13,1136,20,1129,0,0,7,136,65,875,20,10,8,8
256,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,613,1354,1500,0,989,8,503,8,989,7,990,0,0,9,98,73,770,23,6,8,3
257,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,614,1937,1900,0,1230,79,591,79,1230,19,1290,0,0,2,125,74,1029,30,15,6,9
258,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,615,1971,1900,0,1317,17,566,17,1317,15,1319,0,0,8,146,101,1021,19,4,8,12
259,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,616,1778,1900,0,1209,18,673,18,1209,19,1208,0,0,8,161,71,931,18,9,6,4
260,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,617,1208,1300,0,888,8,404,8,888,7,889,0,0,5,102,58,691,20,3,6,4
261,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,618,1281,1400,0,885,8,507,8,885,9,884,0,0,7,103,64,675,20,2,6,7
262,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,619,1300,1400,0,892,13,495,13,892,11,894,0,0,3,110,48,692,19,3,5,14
263,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,620,2272,2300,0,1519,11,770,11,1519,25,1505,0,0,6,174,103,1144,42,14,10,12
264,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,621,2462,2500,0,1599,24,877,24,1599,15,1608,0,0,8,191,90,1241,42,9,16,11
265,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,622,1629,1700,0,1119,15,566,15,1119,9,1125,0,0,5,157,63,840,30,6,9,15
266,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,623,2034,2000,0,1420,10,570,10,1420,24,1406,0,0,9,177,85,1058,38,8,12,19
267,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,624,1795,2000,0,1190,24,786,24,1190,18,1196,0,0,2,158,79,902,27,6,12,10
268,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,625,1722,1900,0,1238,10,652,10,1238,16,1232,0,0,9,140,102,943,18,4,6,10
269,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,626,1315,1400,0,993,16,391,16,993,18,991,0,0,5,104,72,786,12,6,1,5
270,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,627,1384,1400,0,927,8,465,8,927,14,921,0,0,8,141,56,692,12,6,5,1
271,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,628,1330,1500,0,996,16,488,16,996,19,993,0,0,10,107,69,772,16,6,5,8
272,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,629,1584,1600,0,1098,5,497,5,1098,23,1080,0,0,5,124,86,823,10,10,12,10
273,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,630,1502,1600,0,1080,9,511,9,1080,16,1073,0,0,6,114,78,836,16,6,6,11
274,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,631,1351,1400,0,966,12,422,12,964,12,964,0,0,6,127,64,741,11,7,3,5
275,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,632,1738,2000,0,1397,19,584,19,1397,15,1401,0,0,12,176,99,1071,23,6,6,8
276,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,633,1787,1800,0,1203,9,588,9,1203,20,1192,0,0,7,125,78,922,22,13,14,11
277,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,634,1620,1600,0,1064,15,521,15,1064,13,1066,0,0,7,156,74,775,22,7,15,10
278,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,635,1887,2100,0,1369,31,700,31,1369,18,1382,0,0,7,165,98,1063,26,9,6,8
279,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,636,1638,1800,0,1179,8,613,8,1177,12,1173,0,0,7,125,77,908,28,6,11,11
280,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,637,1875,1900,0,1305,8,587,8,1305,18,1295,0,0,8,148,86,1005,24,8,6,10
281,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,638,1525,1700,0,1124,14,562,14,1124,14,1124,0,0,4,135,68,872,24,7,9,5
282,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,639,1879,2000,0,1292,5,703,5,1292,21,1276,0,0,7,159,66,991,23,6,16,8
283,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,640,1370,1300,0,999,5,296,5,999,11,993,0,0,3,125,75,738,28,4,8,12
284,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,641,1299,1400,0,1013,0,387,0,1013,9,1004,0,0,3,134,75,752,21,6,7,6
285,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,642,1545,1300,0,865,42,393,42,865,20,887,0,0,2,98,68,693,13,3,5,5
286,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,643,1903,1900,0,1304,8,588,8,1304,23,1289,0,0,14,171,104,953,17,4,9,17
287,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,644,1730,1900,0,1262,28,610,28,1262,28,1262,0,0,8,159,85,964,24,8,6,8
288,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,645,1829,1900,0,1288,109,503,109,1288,19,1378,0,0,6,172,93,1061,28,2,9,7
289,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,646,1855,2000,0,1295,15,690,15,1292,12,1295,0,0,10,143,80,1023,14,7,7,11
290,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,647,2245,2300,0,1472,24,804,24,1472,21,1475,0,0,9,159,114,1140,27,6,13,7
291,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,648,2087,2100,0,1291,39,770,39,1290,23,1306,0,0,3,139,92,1026,20,5,9,12
292,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,649,1883,2100,0,1281,19,800,19,1281,13,1287,0,0,6,166,108,967,14,16,4,6
293,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,650,1785,1800,0,1224,10,566,10,1224,14,1220,0,0,9,139,75,942,28,3,9,15
294,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,651,1432,1600,0,1019,11,570,11,1019,17,1013,0,0,3,122,59,786,22,3,12,6
295,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,652,1664,1800,0,1126,12,662,12,1126,22,1116,0,0,5,142,70,838,23,13,12,13
296,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,653,1375,1400,0,898,6,496,6,898,7,897,0,0,10,121,69,673,12,4,6,2
297,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,654,1300,1400,0,863,13,524,13,863,10,866,0,0,1,96,63,682,13,5,2,4
298,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,655,1282,1300,0,830,10,460,10,830,10,830,0,0,4,102,51,642,11,5,5,10
299,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,656,1385,1500,0,1007,18,475,18,1007,9,1016,0,0,3,134,62,777,16,5,13,6
300,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,657,1822,2000,0,1247,5,748,5,1247,17,1235,0,0,5,157,101,921,21,11,10,9
301,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,658,1556,1700,0,1102,29,569,29,1102,30,1101,0,0,5,124,79,854,19,11,2,7
302,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,659,1882,2100,0,1387,9,704,9,1387,13,1383,0,0,4,177,87,1071,17,10,9,8
303,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,660,1984,2000,0,1313,5,682,5,1313,7,1311,0,0,8,190,96,972,22,4,7,12
304,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,661,1652,1600,0,1067,16,517,16,1067,20,1063,0,0,4,138,66,817,17,6,7,8
305,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,662,1978,2100,0,1332,14,754,14,1332,18,1328,0,0,9,160,90,1013,23,9,15,9
306,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,663,1833,2000,0,1337,216,447,216,1337,21,1532,0,0,9,154,111,1212,20,4,12,10
307,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,664,1791,1900,0,1269,23,608,23,1269,20,1272,0,0,6,154,80,976,26,10,7,13
308,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,665,1421,1500,0,941,83,476,82,941,20,1003,0,0,5,88,61,813,12,9,6,9
309,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,666,1457,1500,0,1027,16,457,16,1027,15,1028,0,0,8,117,72,798,14,1,11,7
310,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,667,1670,1700,0,1087,11,602,11,1087,10,1088,0,0,4,115,68,866,17,7,1,10
311,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,668,1672,1700,0,1113,14,573,14,1113,13,1114,0,0,5,144,56,858,23,6,15,7
312,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,669,1479,1600,0,1044,14,542,14,1044,10,1048,0,0,3,120,69,817,18,9,4,8
313,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,670,1637,1800,0,1136,25,639,25,1136,18,1143,0,0,10,130,68,885,22,3,13,12
314,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,671,1418,1600,0,1049,19,532,19,1049,21,1047,0,0,3,109,78,819,17,5,7,9
315,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,672,1522,1500,0,1011,11,478,11,1011,12,1010,0,0,8,115,78,780,15,4,3,7
316,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,673,1536,1500,0,1082,5,413,5,1082,14,1073,0,0,3,147,65,812,26,7,4,9
317,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,674,1247,1400,0,944,34,422,34,944,18,960,0,0,8,114,54,744,18,9,9,4
318,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,675,2029,2000,0,1386,18,596,18,1386,17,1387,0,0,6,148,91,1081,25,11,7,18
319,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,676,1493,1500,0,1023,5,472,5,1023,11,1017,0,0,9,145,72,754,20,4,8,5
320,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,677,1364,1300,0,845,6,449,6,845,19,832,0,0,6,111,64,624,17,3,2,5
321,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,678,979,900,0,538,10,352,10,538,14,534,0,0,1,43,46,428,5,5,1,5
322,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,679,1024,1000,0,527,8,465,8,527,8,527,0,0,1,61,48,402,6,4,2,3
323,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,680,1599,1700,0,1018,5,677,5,1018,10,1013,0,0,12,148,62,761,19,3,5,3
324,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,681,1542,1700,0,936,8,756,8,936,12,932,0,0,5,116,68,712,16,4,3,8
325,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,682,800,800,0,589,11,200,11,589,23,577,0,0,2,41,27,492,7,2,1,5
326,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,683,1252,1300,0,838,43,419,43,838,15,866,0,0,1,110,70,665,11,3,2,4
327,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,684,1793,1900,0,1208,16,676,16,1208,24,1200,0,0,3,150,99,905,19,9,3,12
328,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,685,1544,1500,0,962,10,528,10,962,13,959,0,0,1,118,64,738,22,4,7,5
329,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,686,1301,1400,0,694,4,702,4,694,13,685,0,0,1,82,57,529,6,3,5,2
330,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,687,1107,1000,0,437,10,553,10,437,4,443,0,0,1,51,46,339,2,2,0,2
331,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,688,1627,1600,0,1104,429,67,429,1104,53,1480,0,0,4,166,162,1075,46,4,12,11
332,Ханты-Мансийский автономный округ - Югра,Нижневартовская городская,698,869,800,0,435,5,360,5,435,4,436,0,0,3,50,38,333,5,2,2,3
333,Ханты-Мансийский автономный округ - Югра,Няганьская городская,62,2159,2300,0,1454,34,812,34,1454,19,1469,0,0,11,155,139,1129,18,4,3,10
334,Ханты-Мансийский автономный округ - Югра,Няганьская городская,63,1358,1200,0,815,52,333,52,815,10,857,0,0,4,79,91,664,3,5,5,6
335,Ханты-Мансийский автономный округ - Югра,Няганьская городская,64,1712,1800,0,1073,35,692,35,1072,15,1092,0,0,5,133,108,828,9,2,5,2
336,Ханты-Мансийский автономный округ - Югра,Няганьская городская,65,575,600,0,247,6,347,6,247,5,248,0,0,3,33,42,163,3,2,1,1
337,Ханты-Мансийский автономный округ - Югра,Няганьская городская,66,1269,1200,0,822,11,367,11,822,17,816,0,0,0,100,90,606,11,5,2,2
338,Ханты-Мансийский автономный округ - Югра,Няганьская городская,67,1717,1800,0,1232,263,305,263,1232,23,1472,0,0,14,175,131,1124,15,5,5,3
339,Ханты-Мансийский автономный округ - Югра,Няганьская городская,68,1058,1000,0,788,16,196,16,788,9,795,0,0,6,104,59,607,8,4,1,6
340,Ханты-Мансийский автономный округ - Югра,Няганьская городская,69,2351,2300,0,1679,17,604,17,1679,13,1683,0,0,7,189,109,1316,22,9,16,15
341,Ханты-Мансийский автономный округ - Югра,Няганьская городская,70,1562,1500,0,1065,29,406,29,1065,12,1082,0,0,5,112,62,870,17,6,5,5
342,Ханты-Мансийский автономный округ - Югра,Няганьская городская,71,1462,1500,0,1040,14,446,14,1040,13,1041,0,0,7,121,76,809,11,4,5,8
343,Ханты-Мансийский автономный округ - Югра,Няганьская городская,72,1503,1400,0,1166,12,222,12,1166,9,1169,0,0,4,132,83,916,16,2,6,10
344,Ханты-Мансийский автономный округ - Югра,Няганьская городская,73,2177,2100,0,1467,41,592,41,1467,20,1488,0,0,6,196,105,1138,16,8,10,9
345,Ханты-Мансийский автономный округ - Югра,Няганьская городская,74,1135,1100,0,726,26,348,26,726,17,735,0,0,3,88,71,546,11,4,7,5
346,Ханты-Мансийский автономный округ - Югра,Няганьская городская,75,1817,1600,0,1159,27,414,27,1159,12,1174,0,0,7,122,87,930,13,9,2,4
347,Ханты-Мансийский автономный округ - Югра,Няганьская городская,76,2530,2500,0,1682,42,776,42,1682,30,1694,0,0,14,228,117,1297,20,8,3,7
348,Ханты-Мансийский автономный округ - Югра,Няганьская городская,77,1668,1600,0,1149,15,436,15,1149,15,1149,0,0,6,151,87,862,20,5,10,8
349,Ханты-Мансийский автономный округ - Югра,Няганьская городская,78,1787,1700,0,1202,17,481,17,1202,22,1197,0,0,1,123,85,956,10,4,9,9
350,Ханты-Мансийский автономный округ - Югра,Няганьская городская,79,1386,1200,0,957,13,230,13,957,9,961,0,0,7,95,59,767,13,4,8,8
351,Ханты-Мансийский автономный округ - Югра,Няганьская городская,80,761,700,0,573,7,120,7,573,9,571,0,0,2,82,43,418,11,6,3,6
352,Ханты-Мансийский автономный округ - Югра,Няганьская городская,81,1624,1500,0,889,10,601,10,888,11,887,0,0,6,109,75,682,7,5,1,2
353,Ханты-Мансийский автономный округ - Югра,Няганьская городская,82,1028,900,0,762,8,130,8,762,12,758,0,0,2,87,57,594,8,3,3,4
354,Ханты-Мансийский автономный округ - Югра,Няганьская городская,83,1617,1500,0,1024,20,456,20,1024,11,1033,0,0,5,119,94,788,11,4,6,6
355,Ханты-Мансийский автономный округ - Югра,Няганьская городская,84,1678,1500,0,991,12,497,12,991,8,995,0,0,4,117,93,756,8,6,9,2
356,Ханты-Мансийский автономный округ - Югра,Няганьская городская,85,1553,1500,0,903,14,583,14,903,15,902,0,0,10,117,71,688,11,2,2,1
357,Ханты-Мансийский автономный округ - Югра,Няганьская городская,86,1757,1700,0,1118,27,555,27,1118,20,1125,0,0,3,104,91,911,4,6,4,2
358,Ханты-Мансийский автономный округ - Югра,Няганьская городская,87,2137,2200,0,1526,37,637,37,1526,25,1538,0,0,5,195,133,1168,15,9,7,6
359,Ханты-Мансийский автономный округ - Югра,Няганьская городская,88,564,500,0,361,20,119,20,361,2,379,0,0,2,40,28,300,2,4,0,3
360,Ханты-Мансийский автономный округ - Югра,Октябрьская,37,1395,1200,0,1069,40,91,40,1069,21,1088,0,0,6,148,116,789,12,8,5,4
361,Ханты-Мансийский автономный округ - Югра,Октябрьская,38,1142,1100,0,883,63,154,63,883,16,930,0,0,4,117,86,696,6,7,4,10
362,Ханты-Мансийский автономный округ - Югра,Октябрьская,39,266,250,0,201,9,40,9,201,14,196,0,0,0,7,13,171,1,3,0,1
363,Ханты-Мансийский автономный округ - Югра,Октябрьская,40,1214,1100,0,1053,22,25,22,1053,20,1055,0,0,3,115,99,799,17,6,10,6
364,Ханты-Мансийский автономный округ - Югра,Октябрьская,41,1571,1300,0,1047,29,224,29,1046,21,1054,0,0,4,192,117,714,16,2,5,4
