,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
228,Республика Крым,Джанкойская,715,561,450,0,369,54,27,54,369,11,412,0,0,4,11,10,357,17,4,3,6
229,Республика Крым,Джанкойская,716,904,800,0,595,61,144,61,595,16,640,0,0,0,12,5,591,20,2,1,9
230,Республика Крым,Джанкойская,717,364,300,0,278,22,0,22,278,3,297,0,0,1,2,5,277,5,0,1,6
231,Республика Крым,Джанкойская,718,251,210,0,146,14,50,14,146,3,157,0,0,0,0,1,153,1,1,0,1
232,Республика Крым,Джанкойская,719,1838,1600,0,1130,112,358,112,1130,23,1219,0,0,4,22,14,1135,27,2,3,12
233,Республика Крым,Джанкойская,720,374,310,0,249,12,49,12,249,2,259,0,0,1,1,4,231,10,3,2,7
234,Республика Крым,Джанкойская,721,765,600,0,492,30,78,30,492,5,517,0,0,0,16,22,434,37,0,2,6
235,Республика Крым,Джанкойская,722,232,200,0,141,3,56,3,141,0,144,0,0,0,1,1,139,2,1,0,0
236,Республика Крым,Джанкойская,723,1593,1400,0,1239,158,3,158,1239,7,1390,0,0,3,19,10,1340,9,2,3,4
237,Республика Крым,Джанкойская,724,466,400,0,311,29,60,29,311,6,334,0,0,1,6,3,316,4,1,1,2
238,Республика Крым,Джанкойская,725,274,240,0,165,11,64,11,165,0,176,0,0,0,0,3,173,0,0,0,0
239,Республика Крым,Джанкойская,726,1278,1100,0,760,78,262,78,760,18,820,0,0,0,18,10,774,15,0,2,1
240,Республика Крым,Джанкойская,727,317,310,0,257,23,30,23,257,2,278,0,0,1,12,12,239,8,1,0,5
241,Республика Крым,Джанкойская,728,998,850,0,694,35,121,35,694,18,711,0,0,3,18,6,655,20,1,2,6
242,Республика Крым,Джанкойская,729,1509,1250,0,835,82,333,82,835,12,905,0,0,1,23,7,838,27,3,1,5
243,Республика Крым,Джанкойская,730,531,440,0,303,22,115,22,303,4,321,0,0,2,6,4,297,10,0,2,0
244,Республика Крым,Джанкойская,731,646,510,0,327,43,140,43,327,11,359,0,0,1,9,4,307,28,1,1,8
245,Республика Крым,Джанкойская,732,836,720,0,651,41,28,41,651,5,687,0,0,1,22,8,632,19,0,2,3
246,Республика Крым,Джанкойская,733,282,230,0,201,15,14,15,201,0,216,0,0,0,4,3,195,12,0,0,2
247,Республика Крым,Джанкойская,734,134,120,0,101,13,6,13,101,0,114,0,0,1,4,1,107,1,0,0,0
248,Республика Крым,Джанкойская,735,801,700,0,611,37,52,37,611,10,638,0,0,3,4,6,614,8,1,2,0
249,Республика Крым,Джанкойская,736,197,170,0,165,5,0,5,165,4,166,0,0,1,0,2,160,1,1,0,1
250,Республика Крым,Джанкойская,737,1303,1100,0,930,86,84,86,930,19,997,0,0,1,9,20,951,8,1,0,7
251,Республика Крым,Джанкойская,738,1207,1000,0,908,92,0,92,908,15,985,0,0,1,8,15,945,12,0,1,3
252,Республика Крым,Джанкойская,739,619,500,0,398,36,66,36,398,8,426,0,0,2,12,4,392,12,1,1,2
253,Республика Крым,Джанкойская,740,594,500,0,393,41,66,41,393,1,433,0,0,1,2,1,426,3,0,0,0
254,Республика Крым,Джанкойская,741,460,400,0,333,17,50,17,333,4,346,0,0,2,1,1,333,9,0,0,0
255,Республика Крым,Джанкойская,742,261,210,0,175,18,17,18,175,2,191,0,0,0,1,0,189,0,0,1,0
256,Республика Крым,Джанкойская,743,349,310,0,282,22,6,22,282,4,300,0,0,0,2,2,286,2,0,0,8
257,Республика Крым,Джанкойская,744,414,350,0,294,25,31,25,294,2,317,0,0,2,8,5,288,10,1,2,1
258,Республика Крым,Джанкойская,745,481,420,0,324,33,63,33,324,9,348,0,0,4,14,2,321,7,0,0,0
259,Республика Крым,Джанкойская,746,794,700,0,556,72,72,72,556,4,624,0,0,2,7,9,591,11,1,1,2
260,Республика Крым,Джанкойская,747,547,450,0,364,52,34,52,364,4,412,0,0,2,14,2,373,17,2,2,0
261,Республика Крым,Джанкойская,748,267,220,0,192,10,18,10,192,2,200,0,0,1,11,4,180,4,0,0,0
262,Республика Крым,Джанкойская,749,270,220,0,191,14,15,14,191,3,202,0,0,0,1,4,184,7,0,1,5
263,Республика Крым,Джанкойская,750,1321,1150,0,1042,58,50,58,1042,0,1100,0,0,2,18,9,1064,4,1,2,0
264,Республика Крым,Джанкойская,751,1140,1000,0,710,67,223,67,710,2,775,0,0,1,23,10,714,21,0,1,5
265,Республика Крым,Джанкойская,752,433,380,0,293,35,52,35,293,0,328,0,0,2,3,3,309,7,2,2,0
266,Республика Крым,Джанкойская,753,693,690,0,439,56,195,56,439,6,489,0,0,1,7,6,435,24,3,3,10
267,Республика Крым,Джанкойская,754,1023,860,0,685,83,92,83,685,15,753,0,0,6,29,3,662,44,2,0,7
268,Республика Крым,Джанкойская,755,399,340,0,264,20,56,20,264,2,282,0,0,0,3,4,258,11,0,0,6
269,Республика Крым,Джанкойская,756,663,600,0,461,38,101,38,461,8,491,0,0,1,4,6,474,6,0,0,0
270,Республика Крым,Джанкойская,757,239,200,0,178,14,8,14,178,1,191,0,0,1,0,2,184,2,1,1,0
271,Республика Крым,Джанкойская,758,121,110,0,80,5,25,5,80,0,85,0,0,1,0,0,74,8,1,0,1
272,Республика Крым,Джанкойская,759,801,770,0,590,32,148,32,590,5,617,0,0,3,10,8,571,17,0,3,5
273,Республика Крым,Джанкойская,760,1341,1150,0,1039,95,16,95,1039,8,1126,0,0,0,17,6,1087,11,2,2,1
274,Республика Крым,Джанкойская,761,217,200,0,159,10,31,10,159,0,169,0,0,0,12,0,152,5,0,0,0
275,Республика Крым,Джанкойская,762,1219,1050,0,931,89,30,89,931,0,1020,0,0,1,14,14,957,26,1,1,6
276,Республика Крым,Джанкойская,763,349,300,0,221,16,63,16,221,2,235,0,0,0,2,1,221,7,0,0,4
277,Республика Крым,Джанкойская,764,628,590,0,431,24,135,24,431,8,447,0,0,0,8,14,403,18,0,1,3
278,Республика Крым,Джанкойская,765,120,100,0,89,9,2,9,89,0,98,0,0,0,0,1,96,1,0,0,0
279,Республика Крым,Евпаторийская городская,76,2057,1800,0,1449,125,226,125,1449,5,1569,0,0,5,39,32,1462,18,4,2,7
280,Республика Крым,Евпаторийская городская,77,2260,1800,0,1693,54,53,54,1693,15,1732,0,0,2,22,32,1658,12,2,3,1
281,Республика Крым,Евпаторийская городская,78,1911,1700,0,1277,47,376,47,1277,19,1305,0,0,3,36,52,1181,23,0,1,9
282,Республика Крым,Евпаторийская городская,79,2112,1700,0,1271,207,222,207,1271,13,1465,0,0,2,26,24,1388,14,3,6,2
283,Республика Крым,Евпаторийская городская,80,2307,1900,0,1546,69,285,69,1546,10,1605,0,0,1,35,29,1508,18,6,4,4
284,Республика Крым,Евпаторийская городская,81,2235,1700,0,1436,71,193,71,1436,9,1498,0,0,1,23,29,1431,11,0,1,2
285,Республика Крым,Евпаторийская городская,82,2364,2000,0,1603,45,352,45,1603,13,1635,0,0,1,18,35,1556,17,3,3,2
286,Республика Крым,Евпаторийская городская,83,2404,1900,0,1578,77,245,77,1578,15,1640,0,0,3,37,41,1519,30,4,2,4
287,Республика Крым,Евпаторийская городская,84,2017,1650,0,1364,39,247,39,1364,9,1394,0,0,2,31,38,1290,17,7,3,6
288,Республика Крым,Евпаторийская городская,85,2865,2400,0,1926,85,389,85,1926,15,1996,0,0,2,45,37,1871,19,6,3,13
289,Республика Крым,Евпаторийская городская,86,2159,1800,0,1397,57,346,57,1397,15,1439,0,0,3,32,32,1338,18,0,7,9
290,Республика Крым,Евпаторийская городская,87,2655,2000,0,1705,67,228,67,1705,17,1755,0,0,7,63,39,1616,17,2,4,7
291,Республика Крым,Евпаторийская городская,88,2349,1900,0,1576,97,227,97,1576,11,1662,0,0,2,54,26,1542,23,4,6,5
292,Республика Крым,Евпаторийская городская,89,1864,1500,0,1320,63,117,63,1320,8,1375,0,0,6,28,30,1272,17,10,3,9
293,Республика Крым,Евпаторийская городская,90,3135,2750,0,2299,76,375,76,2299,24,2351,0,0,9,102,62,2129,15,8,7,19
294,Республика Крым,Евпаторийская городская,91,2241,1650,0,1522,69,59,69,1522,10,1581,0,0,4,53,30,1462,21,3,2,6
295,Республика Крым,Евпаторийская городская,92,2079,1700,0,1475,40,185,40,1475,20,1495,0,0,4,41,50,1362,16,4,10,8
296,Республика Крым,Евпаторийская городская,93,2127,1750,0,1419,53,278,53,1419,12,1460,0,0,5,41,30,1357,20,4,0,3
297,Республика Крым,Евпаторийская городская,94,2085,1850,0,1421,103,326,103,1421,10,1514,0,0,6,44,26,1401,21,1,6,9
298,Республика Крым,Евпаторийская городская,95,2073,1650,0,1384,141,125,141,1384,8,1517,0,0,1,30,34,1422,15,3,3,9
299,Республика Крым,Евпаторийская городская,96,1868,1550,0,1317,70,163,70,1317,14,1373,0,0,3,27,33,1277,16,6,3,8
300,Республика Крым,Евпаторийская городская,97,2045,1700,0,1331,35,334,35,1331,11,1355,0,0,3,29,22,1268,21,1,5,6
301,Республика Крым,Евпаторийская городская,98,2922,2450,0,1978,23,449,23,1978,14,1987,0,0,8,53,40,1835,34,1,6,10
302,Республика Крым,Евпаторийская городская,99,3035,2550,0,2036,42,472,42,2036,17,2061,0,0,4,46,33,1931,24,5,6,12
303,Республика Крым,Евпаторийская городская,100,2289,1950,0,1483,80,387,80,1483,16,1547,0,0,0,37,36,1443,20,1,4,6
304,Республика Крым,Евпаторийская городская,101,2805,2400,0,1866,56,478,56,1866,14,1908,0,0,2,61,55,1756,21,4,5,4
305,Республика Крым,Евпаторийская городская,102,2622,2300,0,1713,52,535,52,1713,18,1747,0,0,2,46,27,1641,22,2,3,4
306,Республика Крым,Евпаторийская городская,103,2508,2000,0,1761,37,202,37,1761,19,1779,0,0,3,44,28,1667,25,4,2,6
307,Республика Крым,Евпаторийская городская,104,2443,2300,0,1646,75,579,75,1646,19,1702,0,0,1,43,26,1600,17,4,2,9
308,Республика Крым,Евпаторийская городская,105,2791,2350,0,1955,69,326,69,1955,10,2014,0,0,2,41,35,1887,22,6,9,12
309,Республика Крым,Евпаторийская городская,106,2417,2450,0,1569,32,849,32,1569,18,1583,0,0,5,48,21,1459,33,4,8,5
310,Республика Крым,Евпаторийская городская,107,2354,1950,0,845,40,1065,40,845,37,848,0,0,6,26,16,701,83,2,0,14
311,Республика Крым,Евпаторийская городская,108,2365,2000,0,915,43,1042,43,915,44,914,0,0,0,42,13,776,58,3,6,16
312,Республика Крым,Евпаторийская городская,109,1573,1250,0,1039,49,162,49,1039,5,1083,0,0,0,24,11,1027,11,3,2,5
313,Республика Крым,Евпаторийская городская,110,1898,1450,0,1265,120,65,120,1265,11,1374,0,0,4,37,28,1274,14,6,5,6
314,Республика Крым,Евпаторийская городская,111,2508,2100,0,1697,60,343,60,1697,22,1735,0,0,7,40,25,1633,22,0,4,4
315,Республика Крым,Евпаторийская городская,112,2270,2000,0,1466,28,506,28,1466,17,1477,0,0,2,37,19,1393,14,1,3,8
316,Республика Крым,Евпаторийская городская,113,1620,1400,0,1087,36,277,36,1087,8,1115,0,0,4,30,21,1039,8,4,2,7
317,Республика Крым,Керченская городская,118,633,550,0,412,51,87,51,412,4,459,0,0,0,5,3,444,3,3,0,1
318,Республика Крым,Керченская городская,119,990,884,0,663,44,177,44,663,3,704,0,0,2,21,36,625,14,2,1,3
319,Республика Крым,Керченская городская,120,1450,1200,0,849,32,319,32,849,18,863,0,0,0,19,18,807,14,1,1,3
320,Республика Крым,Керченская городская,121,1036,924,0,720,57,147,57,720,3,774,0,0,0,16,13,735,6,2,0,2
321,Республика Крым,Керченская городская,122,2332,2000,0,1503,74,423,74,1503,11,1566,0,0,4,36,29,1473,15,2,5,2
322,Республика Крым,Керченская городская,123,1582,1364,0,1073,60,231,60,1072,13,1119,0,0,5,32,31,1029,12,2,5,3
323,Республика Крым,Керченская городская,124,987,850,0,673,51,126,51,673,1,723,0,0,0,4,11,704,1,1,1,1
324,Республика Крым,Керченская городская,125,1760,1550,0,1150,31,369,31,1150,15,1166,0,0,2,28,26,1089,13,3,2,3
325,Республика Крым,Керченская городская,126,1351,1150,0,922,50,178,50,922,16,956,0,0,2,15,19,906,9,1,1,3
326,Республика Крым,Керченская городская,127,2393,2032,0,1643,63,326,63,1643,13,1693,0,0,3,44,43,1563,23,6,2,9
327,Республика Крым,Керченская городская,128,1217,1050,0,810,62,178,62,810,2,870,0,0,1,25,16,814,5,3,4,2
328,Республика Крым,Керченская городская,129,1960,1700,0,1347,64,289,64,1347,9,1402,0,0,2,31,31,1313,10,5,5,5
329,Республика Крым,Керченская городская,130,1595,1400,0,1074,40,286,40,1074,10,1104,0,0,2,24,18,1036,15,1,4,4
330,Республика Крым,Керченская городская,131,2190,1901,0,1522,49,330,49,1522,5,1566,0,0,3,39,31,1458,20,6,4,5
331,Республика Крым,Керченская городская,132,2279,1950,0,1582,62,306,62,1582,14,1630,0,0,2,37,38,1527,14,2,6,4
332,Республика Крым,Керченская городская,133,2309,1988,0,1540,76,372,76,1540,20,1596,0,0,2,52,37,1485,7,5,4,4
333,Республика Крым,Керченская городская,134,2213,1900,0,1461,75,364,75,1461,14,1522,0,0,3,36,20,1441,13,4,1,4
334,Республика Крым,Керченская городская,135,2058,1776,0,1382,69,325,69,1381,12,1438,0,0,1,46,51,1315,11,5,5,4
335,Республика Крым,Керченская городская,136,1746,1500,0,1145,52,303,52,1145,10,1187,0,0,3,33,28,1101,13,2,6,1
336,Республика Крым,Керченская городская,137,2034,1750,0,1279,74,397,74,1279,8,1345,0,0,5,42,31,1246,7,3,4,7
337,Республика Крым,Керченская городская,138,921,800,0,575,23,202,23,575,2,596,0,0,0,10,10,565,6,2,2,1
338,Республика Крым,Керченская городская,139,1238,1050,0,750,62,238,62,750,4,808,0,0,3,9,23,757,8,3,4,1
339,Республика Крым,Керченская городская,140,1907,1650,0,1109,81,460,81,1109,13,1177,0,0,2,25,18,1118,8,1,3,2
340,Республика Крым,Керченская городская,141,2009,1700,0,1274,104,322,104,1274,12,1366,0,0,1,38,28,1280,9,4,5,1
341,Республика Крым,Керченская городская,142,2126,1836,0,1443,84,309,84,1443,11,1516,0,0,1,20,8,1478,4,2,0,3
342,Республика Крым,Керченская городская,143,1521,1300,0,1039,55,206,55,1039,10,1084,0,0,0,33,19,1007,13,6,4,2
343,Республика Крым,Керченская городская,144,1747,1550,0,1068,65,417,65,1068,4,1129,0,0,0,6,9,1108,2,1,0,3
344,Республика Крым,Керченская городская,145,1711,1450,0,1173,55,222,55,1173,6,1222,0,0,1,20,33,1155,10,1,0,2
345,Республика Крым,Керченская городская,146,795,700,0,468,41,191,41,468,0,509,0,0,1,16,11,462,7,3,5,4
346,Республика Крым,Керченская городская,147,1995,1650,0,1309,27,314,27,1309,10,1326,0,0,0,42,25,1227,16,2,10,4
347,Республика Крым,Керченская городская,148,2084,1800,0,1331,41,428,41,1331,19,1353,0,0,1,28,34,1265,18,2,3,2
348,Республика Крым,Керченская городская,149,1144,1000,0,706,22,272,22,706,9,719,0,0,3,18,16,668,8,3,1,2
349,Республика Крым,Керченская городская,150,1474,1299,0,963,39,297,39,963,10,992,0,0,0,29,36,910,11,2,2,2
350,Республика Крым,Керченская городская,151,1161,1036,0,764,33,239,33,763,3,793,0,0,2,17,17,741,9,2,0,5
351,Республика Крым,Керченская городская,152,1451,1276,0,947,60,269,60,947,10,997,0,0,3,28,30,924,7,4,1,0
352,Республика Крым,Керченская городская,153,1749,1509,0,1042,49,418,49,1042,11,1080,0,0,3,38,28,995,10,3,1,2
353,Республика Крым,Керченская городская,154,2271,1961,0,1335,62,564,62,1335,17,1380,0,0,3,44,34,1263,14,4,8,10
354,Республика Крым,Керченская городская,155,1116,990,0,688,28,274,28,688,3,713,0,0,0,16,15,671,5,3,0,3
355,Республика Крым,Керченская городская,156,2025,1656,0,1211,87,358,87,1209,7,1289,0,0,3,38,27,1209,6,0,3,3
356,Республика Крым,Керченская городская,157,1629,1429,0,1095,41,293,41,1095,6,1130,0,0,1,37,22,1047,8,2,5,8
357,Республика Крым,Керченская городская,158,1173,1000,0,800,19,181,19,799,5,813,0,0,0,23,13,765,4,0,4,4
358,Республика Крым,Керченская городская,159,661,602,0,437,9,156,9,437,5,441,0,0,1,24,18,392,2,1,2,1
359,Республика Крым,Керченская городская,160,1730,1500,0,1138,47,315,47,1138,13,1172,0,0,0,46,27,1077,11,3,3,5
360,Республика Крым,Керченская городская,161,1764,1500,0,1252,31,217,31,1252,4,1279,0,0,2,37,23,1193,11,5,3,5
361,Республика Крым,Керченская городская,162,1706,1500,0,1161,71,268,71,1161,8,1224,0,0,2,38,20,1145,10,1,3,5
362,Республика Крым,Керченская городская,163,2159,1900,0,1464,28,408,28,1464,12,1480,0,0,2,31,30,1400,5,2,5,5
363,Республика Крым,Керченская городская,164,2197,1900,0,1483,27,390,27,1483,8,1502,0,0,5,41,30,1392,19,5,3,7
364,Республика Крым,Керченская городская,165,2338,2000,0,1581,22,397,22,1581,13,1590,0,0,4,35,34,1485,18,4,5,5
365,Республика Крым,Керченская городская,166,2033,1700,0,1345,60,295,60,1345,12,1393,0,0,2,33,32,1305,7,6,7,1
366,Республика Крым,Керченская городская,167,1832,1600,0,1265,22,313,22,1265,7,1280,0,0,2,21,22,1219,11,4,0,1
367,Республика Крым,Керченская городская,168,1654,1450,0,1033,83,334,83,1033,10,1106,0,0,3,18,19,1054,7,1,1,3
368,Республика Крым,Керченская городская,169,136,136,0,127,8,1,8,127,1,134,0,0,0,0,4,129,1,0,0,0
369,Республика Крым,Керченская городская,170,1966,1700,0,1290,46,364,46,1290,17,1319,0,0,2,23,27,1249,9,5,2,2
370,Республика Крым,Керченская городская,171,1896,1650,0,1244,45,361,45,1244,13,1276,0,0,2,20,26,1214,8,0,4,2
371,Республика Крым,Керченская городская,172,1058,900,0,724,25,151,25,724,4,745,0,0,0,18,7,712,5,1,0,2
372,Республика Крым,Керченская городская,173,1969,1700,0,1341,56,303,56,1341,12,1385,0,0,1,26,33,1311,9,2,1,2
373,Республика Крым,Керченская городская,174,983,851,0,698,28,125,28,698,5,721,0,0,2,17,16,678,6,1,1,0
374,Республика Крым,Керченская городская,175,1864,1600,0,1238,57,305,57,1238,14,1281,0,0,4,46,26,1180,15,2,2,6
375,Республика Крым,Керченская городская,176,2018,1670,0,1268,53,349,53,1268,12,1309,0,0,3,32,25,1238,5,2,3,1
376,Республика Крым,Керченская городская,177,1368,1200,0,888,62,250,62,888,7,943,0,0,2,33,9,889,2,3,2,3
377,Республика Крым,Керченская городская,178,1595,1350,0,997,43,310,43,997,4,1036,0,0,1,28,13,976,14,0,1,3
378,Республика Крым,Керченская городская,179,1211,1050,0,819,35,196,35,819,15,839,0,0,0,13,12,798,10,1,3,2
379,Республика Крым,Керченская городская,180,1843,1575,0,1271,63,241,63,1271,10,1324,0,0,2,22,38,1246,6,0,4,6
380,Республика Крым,Керченская городская,181,1996,1700,0,1345,44,311,44,1345,11,1378,0,0,5,28,37,1287,11,3,7,0
381,Республика Крым,Керченская городская,182,1400,1200,0,874,52,274,52,874,6,920,0,0,2,15,15,870,10,5,1,2
382,Республика Крым,Керченская городская,183,1284,1095,0,820,43,232,43,820,9,854,0,0,2,25,19,792,7,1,3,5
383,Республика Крым,Керченская городская,184,339,328,0,239,21,68,21,239,2,258,0,0,1,1,7,242,6,0,0,1
384,Республика Крым,Керченская городская,185,166,291,0,131,35,125,35,131,0,166,0,0,0,3,2,154,4,0,0,3
385,Республика Крым,Керченская городская,186,192,500,0,112,74,314,74,112,1,185,0,0,1,4,4,174,2,0,0,0
386,Республика Крым,Керченская городская,187,153,300,0,68,85,147,85,68,4,149,0,0,0,4,3,140,1,0,1,0
387,Республика Крым,Керченская городская,188,2291,2291,0,2210,0,81,0,2210,49,2161,0,0,9,214,326,1542,42,13,7,8
388,Республика Крым,Кировская,769,1920,1600,0,1319,65,216,65,1319,6,1378,0,0,4,29,15,1313,7,2,0,8
389,Республика Крым,Кировская,770,1802,1600,0,972,54,574,54,972,23,1003,0,0,4,23,11,909,40,1,5,10
390,Республика Крым,Кировская,771,1977,1600,0,1308,88,204,88,1308,18,1378,0,0,6,28,14,1298,23,1,2,6
391,Республика Крым,Кировская,772,1301,1200,0,740,61,399,61,740,11,790,0,0,0,24,7,745,8,0,0,6
392,Республика Крым,Кировская,773,1477,1300,0,758,71,471,71,758,11,818,0,0,1,15,8,772,13,2,2,5
393,Республика Крым,Кировская,774,1553,1300,0,791,87,422,87,791,18,860,0,0,0,19,16,802,16,2,2,3
394,Республика Крым,Кировская,775,1637,1600,0,772,105,723,105,772,12,865,0,0,3,30,14,768,31,3,4,12
395,Республика Крым,Кировская,776,1268,1200,0,566,76,558,76,566,18,624,0,0,3,23,12,545,29,2,3,7
396,Республика Крым,Кировская,777,1173,1000,0,793,28,179,28,793,10,811,0,0,5,20,4,740,29,0,4,9
397,Республика Крым,Кировская,778,1174,1000,0,761,59,180,59,761,5,815,0,0,3,9,10,764,22,2,0,5
398,Республика Крым,Кировская,779,1069,1000,0,723,48,229,48,723,9,762,0,0,0,11,12,724,12,0,0,3
399,Республика Крым,Кировская,780,1914,1700,0,1047,50,603,50,1047,19,1078,0,0,1,18,18,988,42,2,3,6
400,Республика Крым,Кировская,781,1810,1600,0,1085,97,418,97,1085,16,1166,0,0,3,21,7,1086,38,4,0,7
401,Республика Крым,Кировская,782,340,300,0,175,9,116,9,175,2,182,0,0,0,7,2,150,13,1,2,7
402,Республика Крым,Кировская,783,427,400,0,278,12,110,12,278,5,285,0,0,0,5,4,264,9,0,1,2
403,Республика Крым,Кировская,784,269,200,0,120,16,64,16,120,1,135,0,0,1,8,1,116,8,0,0,1
404,Республика Крым,Кировская,785,1171,1000,0,712,61,227,61,712,15,758,0,0,2,11,8,710,17,1,2,7
405,Республика Крым,Кировская,786,1344,1200,0,824,76,300,76,824,2,898,0,0,0,17,7,846,22,1,1,4
406,Республика Крым,Кировская,787,1234,1000,0,859,61,80,61,859,10,910,0,0,0,21,21,837,23,1,0,7
407,Республика Крым,Кировская,788,988,1000,0,708,72,220,72,708,11,769,0,0,4,14,14,691,34,5,0,7
408,Республика Крым,Кировская,789,125,122,0,112,5,5,5,112,0,117,0,0,1,1,3,110,1,0,0,1
409,Республика Крым,Кировская,790,216,200,0,148,12,40,12,148,2,158,0,0,1,12,8,125,10,0,1,1
410,Республика Крым,Кировская,791,666,600,0,501,30,69,30,501,3,528,0,0,0,4,14,495,11,0,0,4
411,Республика Крым,Кировская,792,709,600,0,487,33,80,33,487,9,511,0,0,0,17,7,470,6,0,1,10
412,Республика Крым,Кировская,793,2263,2200,0,1230,84,886,84,1230,21,1293,0,0,1,36,24,1183,30,2,5,12
413,Республика Крым,Кировская,794,1997,1940,0,1143,114,683,114,1143,19,1238,0,0,1,22,18,1170,18,1,1,7
414,Республика Крым,Кировская,795,504,500,0,278,25,197,25,278,1,302,0,0,0,7,4,285,4,0,1,1
415,Республика Крым,Кировская,796,1408,1300,0,745,58,497,58,745,14,789,0,0,2,28,6,732,18,2,0,1
416,Республика Крым,Кировская,797,223,200,0,117,7,76,7,117,5,119,0,0,0,2,3,112,1,0,0,1
417,Республика Крым,Кировская,798,222,200,0,125,6,69,6,125,3,128,0,0,1,4,1,120,1,1,0,0
418,Республика Крым,Кировская,799,919,800,0,675,42,83,42,675,8,709,0,0,1,16,11,668,9,1,2,1
419,Республика Крым,Кировская,800,499,400,0,365,23,12,23,365,7,381,0,0,1,15,4,345,4,2,0,10
420,Республика Крым,Кировская,801,347,300,0,188,9,103,9,188,2,195,0,0,0,4,6,170,11,0,3,1
421,Республика Крым,Кировская,802,1160,1000,0,758,52,190,52,758,10,800,0,0,2,18,11,728,26,0,5,10
422,Республика Крым,Кировская,803,1121,1000,0,898,35,67,35,898,9,924,0,0,2,15,9,868,20,3,1,6
423,Республика Крым,Кировская,804,913,800,0,559,36,205,36,559,9,586,0,0,2,18,7,534,16,1,4,4
424,Республика Крым,Кировская,805,663,600,0,411,38,151,38,411,1,448,0,0,0,4,9,422,10,0,0,3
425,Республика Крым,Кировская,806,464,400,0,271,21,108,21,271,4,288,0,0,1,7,2,261,13,1,0,3
426,Республика Крым,Красногвардейская,810,2294,1960,0,1535,85,340,85,1535,10,1610,0,0,3,38,18,1529,13,3,0,6
427,Республика Крым,Красногвардейская,811,2306,1960,0,1790,77,93,77,1790,21,1846,0,0,2,48,29,1737,16,4,4,6
428,Республика Крым,Красногвардейская,812,1992,1760,0,1422,57,281,57,1419,5,1471,0,0,2,21,13,1414,12,3,2,4
429,Республика Крым,Красногвардейская,813,2329,2000,0,1868,59,73,59,1868,22,1905,0,0,6,30,22,1789,34,5,8,11
430,Республика Крым,Красногвардейская,814,613,500,0,361,31,108,31,361,8,384,0,0,1,10,7,339,12,1,7,7
431,Республика Крым,Красногвардейская,815,2030,1800,0,1554,66,180,66,1554,7,1613,0,0,2,21,35,1540,9,3,1,2
432,Республика Крым,Красногвардейская,816,2289,1900,0,1615,45,240,45,1615,13,1647,0,0,3,25,15,1555,33,3,5,8
433,Республика Крым,Красногвардейская,817,1523,1470,0,1297,149,24,149,1297,12,1434,0,0,0,21,176,1209,21,3,2,2
434,Республика Крым,Красногвардейская,818,1761,1600,0,1355,57,188,57,1355,0,1412,0,0,3,15,9,1340,34,1,3,7
435,Республика Крым,Красногвардейская,819,1122,1000,0,914,52,34,52,914,4,962,0,0,1,11,8,922,17,0,1,2
436,Республика Крым,Красногвардейская,820,384,330,0,311,17,2,17,311,1,327,0,0,1,3,3,317,2,1,0,0
437,Республика Крым,Красногвардейская,821,441,400,0,348,16,36,16,348,3,361,0,0,1,4,9,335,6,2,3,1
438,Республика Крым,Красногвардейская,822,2165,1900,0,1135,102,663,102,1135,22,1215,0,0,3,33,14,1096,51,3,3,12
439,Республика Крым,Красногвардейская,823,529,500,0,428,22,50,22,428,3,447,0,0,1,4,7,417,12,0,0,6
440,Республика Крым,Красногвардейская,824,478,410,0,352,27,31,27,352,7,372,0,0,1,16,2,342,7,1,0,3
441,Республика Крым,Красногвардейская,825,1755,1550,0,1497,47,6,47,1497,11,1533,0,0,0,60,23,1431,14,0,0,5
442,Республика Крым,Красногвардейская,826,2057,1800,0,1371,125,304,125,1371,14,1482,0,0,1,36,18,1395,22,4,2,4
443,Республика Крым,Красногвардейская,827,364,350,0,317,24,9,24,317,1,340,0,0,0,14,7,314,4,0,1,0
444,Республика Крым,Красногвардейская,828,598,580,0,510,43,27,43,510,6,547,0,0,2,12,6,516,4,4,0,3
445,Республика Крым,Красногвардейская,829,301,270,0,214,17,39,17,214,4,227,0,0,0,3,5,214,3,0,1,1
446,Республика Крым,Красногвардейская,830,210,190,0,165,19,6,19,165,2,182,0,0,0,3,1,169,9,0,0,0
447,Республика Крым,Красногвардейская,831,166,140,0,132,8,0,8,132,2,138,0,0,0,0,1,135,2,0,0,0
448,Республика Крым,Красногвардейская,832,242,210,0,191,19,0,19,191,0,210,0,0,0,3,0,203,1,0,0,3
449,Республика Крым,Красногвардейская,833,916,800,0,716,43,41,43,716,4,755,0,0,3,12,7,725,6,1,1,0
450,Республика Крым,Красногвардейская,834,201,170,0,156,11,3,11,156,0,167,0,0,0,2,4,154,5,2,0,0
451,Республика Крым,Красногвардейская,835,1286,1150,0,1019,102,29,102,1019,13,1108,0,0,0,23,13,1042,21,1,2,6
452,Республика Крым,Красногвардейская,836,467,430,0,394,31,5,31,394,11,414,0,0,1,7,16,376,4,2,1,7
453,Республика Крым,Красногвардейская,837,1720,1500,0,1315,77,108,77,1315,20,1372,0,0,1,25,11,1300,26,2,2,5
454,Республика Крым,Красногвардейская,838,741,600,0,544,47,9,47,544,8,583,0,0,5,11,7,534,18,0,2,6
