,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
238,Костромская область,Костромская городская 1,234,2465,2000,0,1231,61,708,61,1231,13,1279,0,0,14,155,118,929,19,14,14,16
239,Костромская область,Костромская городская 1,235,1892,1500,0,1178,23,299,23,1178,11,1190,0,0,8,149,86,874,23,10,12,28
240,Костромская область,Костромская городская 1,236,2390,2000,0,1451,39,510,39,1451,10,1480,0,0,10,187,119,1050,43,15,21,35
241,Костромская область,Костромская городская 1,237,1935,2000,0,1159,29,812,29,1158,13,1174,0,0,13,150,85,847,32,8,17,22
242,Костромская область,Костромская городская 1,262,2439,2000,0,1231,52,717,52,1230,13,1269,0,0,14,164,99,900,34,8,21,29
243,Костромская область,Костромская городская 1,263,1558,1500,0,788,184,528,184,787,8,963,0,0,8,134,86,681,25,1,9,19
244,Костромская область,Костромская городская 1,265,1354,1000,0,830,10,160,10,830,5,835,0,0,9,138,61,565,17,7,9,29
245,Костромская область,Красносельская,286,2233,2200,0,1272,32,896,32,1271,17,1286,0,0,11,214,96,926,19,8,6,6
246,Костромская область,Красносельская,287,2284,2200,0,1255,33,912,33,1255,11,1277,0,0,11,207,131,885,18,7,10,8
247,Костромская область,Красносельская,288,2326,2200,0,1391,26,783,26,1391,12,1405,0,0,14,242,112,997,10,12,10,8
248,Костромская область,Красносельская,289,657,650,0,439,19,192,19,439,4,454,0,0,3,59,40,333,7,4,3,5
249,Костромская область,Красносельская,290,758,740,0,452,44,244,44,452,5,491,0,0,2,61,45,372,2,3,1,5
250,Костромская область,Красносельская,291,281,330,0,157,44,129,44,157,2,199,0,0,0,22,24,152,0,0,1,0
251,Костромская область,Красносельская,292,298,280,0,124,85,71,85,124,3,206,0,0,0,23,20,156,3,1,2,1
252,Костромская область,Красносельская,293,480,490,0,216,103,171,103,216,3,316,0,0,2,60,46,198,2,3,2,3
253,Костромская область,Красносельская,294,131,145,0,93,10,42,10,93,2,101,0,0,1,12,14,69,3,2,0,0
254,Костромская область,Красносельская,295,177,194,0,102,15,77,15,102,2,115,0,0,2,22,17,69,1,0,3,1
255,Костромская область,Красносельская,296,211,200,0,88,27,85,27,88,0,115,0,0,2,8,12,87,3,1,1,1
256,Костромская область,Красносельская,297,479,470,0,205,66,199,66,205,6,265,0,0,5,30,26,200,3,0,0,1
257,Костромская область,Красносельская,298,476,490,0,230,53,207,53,230,2,281,0,0,2,34,22,217,4,0,1,1
258,Костромская область,Красносельская,299,700,670,0,430,6,234,6,430,3,433,0,0,7,63,38,313,6,2,1,3
259,Костромская область,Красносельская,300,858,855,0,478,23,354,23,477,2,498,0,0,4,63,36,374,6,3,9,3
260,Костромская область,Красносельская,301,250,250,0,127,2,121,2,127,1,128,0,0,0,21,24,82,0,1,0,0
261,Костромская область,Красносельская,302,212,200,0,106,21,73,21,106,1,126,0,0,0,12,19,92,1,2,0,0
262,Костромская область,Красносельская,303,1382,1400,0,890,33,477,33,889,14,908,0,0,4,191,71,606,14,9,8,5
263,Костромская область,Красносельская,304,449,450,0,262,52,136,52,262,2,312,0,0,1,42,28,238,1,0,1,1
264,Костромская область,Красносельская,305,245,240,0,145,15,80,15,145,2,158,0,0,0,26,14,115,1,1,0,1
265,Костромская область,Красносельская,306,573,550,0,340,63,147,63,340,1,402,0,0,3,54,50,282,6,0,3,4
266,Костромская область,Красносельская,307,171,150,0,109,10,31,10,109,2,117,0,0,0,10,5,98,1,3,0,0
267,Костромская область,Макарьевская,308,1137,1050,0,580,64,406,64,580,5,639,0,0,5,150,52,414,7,4,6,1
268,Костромская область,Макарьевская,309,1112,1050,0,613,59,378,59,613,3,669,0,0,5,143,69,435,6,6,5,0
269,Костромская область,Макарьевская,310,1106,1050,0,591,62,397,62,591,4,649,0,0,11,140,59,424,5,4,3,3
270,Костромская область,Макарьевская,312,1086,1050,0,598,46,406,46,598,11,633,0,0,13,151,58,389,6,1,6,9
271,Костромская область,Макарьевская,313,153,140,0,66,22,52,22,66,0,88,0,0,1,29,4,51,1,0,1,1
272,Костромская область,Макарьевская,314,1129,1050,0,672,52,326,52,672,7,717,0,0,6,167,46,481,3,5,3,6
273,Костромская область,Макарьевская,315,86,100,0,33,0,67,0,33,1,32,0,0,0,3,5,24,0,0,0,0
274,Костромская область,Макарьевская,316,198,190,0,97,32,61,32,97,1,128,0,0,1,15,9,102,0,1,0,0
275,Костромская область,Макарьевская,317,181,190,0,99,20,71,20,99,1,118,0,0,1,14,15,86,0,1,1,0
276,Костромская область,Макарьевская,318,248,250,0,140,21,89,21,140,3,158,0,0,2,24,19,113,0,0,0,0
277,Костромская область,Макарьевская,319,258,290,0,147,40,103,40,147,3,184,0,0,1,28,5,148,0,1,0,1
278,Костромская область,Макарьевская,320,258,250,0,138,36,76,36,138,0,174,0,0,1,21,19,130,1,1,0,1
279,Костромская область,Макарьевская,321,122,100,0,64,9,27,9,64,1,72,0,0,0,10,9,52,0,1,0,0
280,Костромская область,Макарьевская,322,156,150,0,69,41,40,41,69,0,110,0,0,0,14,14,82,0,0,0,0
281,Костромская область,Макарьевская,323,115,120,0,65,11,44,11,65,2,74,0,0,1,3,8,61,0,0,1,0
282,Костромская область,Макарьевская,324,283,290,0,153,46,91,46,153,3,196,0,0,1,14,21,158,1,1,0,0
283,Костромская область,Макарьевская,325,173,180,0,96,22,62,22,96,0,118,0,0,1,18,10,86,1,1,1,0
284,Костромская область,Макарьевская,326,208,200,0,133,14,53,14,133,0,147,0,0,0,10,14,118,2,2,1,0
285,Костромская область,Макарьевская,327,333,320,0,156,64,100,64,156,0,220,0,0,3,33,21,157,1,3,1,1
286,Костромская область,Макарьевская,328,428,450,0,241,47,162,47,241,3,285,0,0,3,35,25,217,3,1,1,0
287,Костромская область,Макарьевская,329,948,1000,0,478,65,457,65,478,5,538,0,0,6,126,25,368,5,3,3,2
288,Костромская область,Макарьевская,330,742,800,0,402,32,366,32,402,6,428,0,0,8,58,67,287,2,4,0,2
289,Костромская область,Макарьевская,331,242,250,0,157,22,71,22,157,3,176,0,0,1,24,14,127,5,0,5,0
290,Костромская область,Макарьевская,332,643,600,0,341,79,180,79,341,2,418,0,0,6,92,27,289,1,1,0,2
291,Костромская область,Макарьевская,333,282,280,0,163,36,81,36,163,2,197,0,0,0,19,21,152,3,1,1,0
292,Костромская область,Макарьевская,334,330,350,0,186,50,114,50,186,4,232,0,0,0,30,11,186,1,1,3,0
293,Костромская область,Мантуровская,335,226,210,0,92,60,58,60,92,0,152,0,0,0,22,20,103,4,1,1,1
294,Костромская область,Мантуровская,336,249,220,0,138,42,40,42,138,2,178,0,0,3,44,13,115,1,1,1,0
295,Костромская область,Мантуровская,337,285,300,0,150,19,131,19,150,1,168,0,0,1,41,5,118,1,1,1,0
296,Костромская область,Мантуровская,338,260,250,0,121,37,92,37,121,2,156,0,0,1,19,9,125,1,1,0,0
297,Костромская область,Мантуровская,339,226,200,0,101,33,66,33,101,1,133,0,0,2,30,25,73,2,1,0,0
298,Костромская область,Мантуровская,340,361,350,0,175,26,149,26,175,1,200,0,0,0,41,14,140,2,2,1,0
299,Костромская область,Мантуровская,341,281,300,0,130,31,139,31,130,1,160,0,0,0,16,12,129,1,1,0,1
300,Костромская область,Мантуровская,342,313,300,0,114,70,116,70,114,0,184,0,0,1,35,8,134,2,3,1,0
301,Костромская область,Мантуровская,343,86,80,0,44,6,30,6,44,0,50,0,0,0,11,5,33,0,1,0,0
302,Костромская область,Мантуровская,344,266,250,0,85,66,99,66,85,2,149,0,0,0,16,7,121,0,1,3,1
303,Костромская область,Мантуровская,345,135,120,0,62,30,28,30,62,0,92,0,0,0,8,11,72,1,0,0,0
304,Костромская область,Мантуровская,346,132,130,0,77,4,49,4,77,0,81,0,0,2,16,8,52,1,1,0,1
305,Костромская область,Мантуровская,347,800,750,0,322,83,345,83,322,2,403,0,0,4,80,47,268,2,1,0,1
306,Костромская область,Мантуровская городская,348,923,800,0,453,59,288,59,453,4,508,0,0,5,119,62,312,2,2,3,3
307,Костромская область,Мантуровская городская,349,814,800,0,347,55,398,55,347,3,399,0,0,1,79,36,269,8,3,1,2
308,Костромская область,Мантуровская городская,350,844,800,0,454,35,311,35,454,2,487,0,0,1,112,53,309,2,4,4,2
309,Костромская область,Мантуровская городская,351,1025,900,0,507,47,346,47,507,4,550,0,0,4,114,59,364,6,2,1,0
310,Костромская область,Мантуровская городская,352,908,800,0,416,30,354,30,416,4,442,0,0,2,105,48,273,6,6,2,0
311,Костромская область,Мантуровская городская,353,852,800,0,449,31,320,31,449,7,473,0,0,1,111,49,304,3,2,1,2
312,Костромская область,Мантуровская городская,354,856,800,0,444,20,336,20,444,3,461,0,0,6,99,59,284,7,1,4,1
313,Костромская область,Мантуровская городская,355,1134,900,0,526,84,290,84,526,5,605,0,0,5,144,69,376,4,4,1,2
314,Костромская область,Мантуровская городская,356,831,800,0,359,29,412,29,359,3,385,0,0,1,90,29,250,6,2,3,4
315,Костромская область,Мантуровская городская,357,934,800,0,571,19,210,19,570,3,586,0,0,3,146,64,355,4,5,3,6
316,Костромская область,Мантуровская городская,358,895,800,0,481,37,282,37,481,5,513,0,0,2,123,43,327,8,3,3,4
317,Костромская область,Мантуровская городская,601,788,800,0,322,49,429,49,322,5,366,0,0,2,84,33,237,3,0,3,4
318,Костромская область,Мантуровская городская,602,940,800,0,462,26,312,26,462,7,481,0,0,4,105,51,299,5,7,5,5
319,Костромская область,Мантуровская городская,603,924,800,0,538,25,237,25,538,4,559,0,0,4,149,56,339,3,1,4,3
320,Костромская область,Мантуровская городская,604,881,800,0,368,48,384,48,368,11,405,0,0,2,79,59,257,2,2,2,2
321,Костромская область,Межевская,359,2014,1729,0,1112,118,499,118,1112,17,1213,0,0,13,354,115,694,15,8,10,4
322,Костромская область,Межевская,360,353,292,0,99,57,136,57,99,2,154,0,0,0,31,14,103,2,2,0,2
323,Костромская область,Межевская,361,506,436,0,301,50,85,50,301,3,348,0,0,7,57,38,237,1,1,5,2
324,Костромская область,Межевская,362,179,162,0,106,13,43,13,106,0,119,0,0,1,29,10,77,0,1,1,0
325,Костромская область,Межевская,363,125,102,0,69,16,17,16,69,1,84,0,0,0,12,2,69,0,1,0,0
326,Костромская область,Межевская,364,159,142,0,92,12,38,12,92,4,100,0,0,0,8,4,87,1,0,0,0
327,Костромская область,Межевская,592,113,90,0,71,5,14,5,71,2,74,0,0,0,5,3,64,1,0,0,1
328,Костромская область,Нейская,396,505,450,0,309,29,112,29,309,6,332,0,0,1,47,34,240,6,2,1,1
329,Костромская область,Нейская,397,461,400,0,261,34,105,34,261,1,294,0,0,0,59,29,197,3,4,1,1
330,Костромская область,Нейская,398,187,200,0,84,49,67,49,84,0,133,0,0,1,20,10,100,1,0,1,0
331,Костромская область,Нейская,399,465,450,0,214,86,150,86,214,2,298,0,0,1,46,36,207,3,2,1,2
332,Костромская область,Нейская,400,172,150,0,98,14,38,14,98,1,111,0,0,1,8,9,82,1,2,2,6
333,Костромская область,Нейская,401,206,200,0,131,15,54,15,131,1,145,0,0,3,46,11,84,1,0,0,0
334,Костромская область,Нейская,402,575,500,0,293,39,168,39,293,3,329,0,0,3,66,53,195,1,5,4,2
335,Костромская область,Нейская,403,161,150,0,90,18,42,18,90,1,107,0,0,1,7,9,89,1,0,0,0
336,Костромская область,Нейская,404,295,300,0,102,57,141,57,102,2,157,0,0,2,22,8,122,0,2,0,1
337,Костромская область,Нейская,405,298,300,0,181,14,105,14,181,0,195,0,0,0,37,13,143,2,0,0,0
338,Костромская область,Нейская,406,283,250,0,139,19,92,19,139,0,158,0,0,0,14,17,122,2,1,1,1
339,Костромская область,Нейская,407,1066,900,0,567,64,269,64,567,2,629,0,0,6,140,74,384,13,9,3,0
340,Костромская область,Нейская,408,1043,900,0,553,30,317,30,553,5,578,0,0,6,125,60,358,10,6,5,8
341,Костромская область,Нейская,409,2383,2000,0,1260,55,685,55,1260,10,1305,0,0,11,269,153,825,23,7,9,8
342,Костромская область,Нейская,410,1955,1550,0,1106,86,358,86,1106,14,1178,0,0,14,232,132,752,27,5,10,6
343,Костромская область,Нейская,411,1380,1150,0,578,62,510,62,578,6,634,0,0,6,131,77,403,3,4,5,5
344,Костромская область,Нерехтская,365,2027,1649,0,1251,73,325,73,1251,13,1311,0,0,7,198,121,941,14,13,5,12
345,Костромская область,Нерехтская,366,2078,1679,0,1189,115,375,115,1189,10,1294,0,0,11,217,114,913,17,6,7,9
346,Костромская область,Нерехтская,367,2135,1762,0,1219,90,453,90,1219,12,1297,0,0,7,200,130,924,9,17,6,4
347,Костромская область,Нерехтская,368,1635,1336,0,978,46,312,46,978,13,1011,0,0,7,125,93,763,3,7,9,4
348,Костромская область,Нерехтская,369,1249,1039,0,744,37,258,37,744,10,771,0,0,2,144,83,513,6,7,12,4
349,Костромская область,Нерехтская,370,2090,1722,0,1384,56,282,56,1384,11,1429,0,0,14,200,122,1034,23,8,9,19
350,Костромская область,Нерехтская,371,2189,1776,0,1458,52,266,52,1457,19,1490,0,0,8,267,114,1055,19,8,9,10
351,Костромская область,Нерехтская,372,1653,1355,0,953,92,310,92,953,12,1033,0,0,8,164,69,751,17,7,10,7
352,Костромская область,Нерехтская,373,1813,1473,0,1121,70,282,70,1121,10,1181,0,0,12,174,81,865,18,9,11,11
353,Костромская область,Нерехтская,374,1920,1563,0,1175,66,322,66,1175,6,1235,0,0,16,191,112,878,9,14,9,6
354,Костромская область,Нерехтская,375,248,205,0,155,18,32,18,155,0,173,0,0,1,29,14,124,1,2,2,0
355,Костромская область,Нерехтская,376,171,146,0,83,27,36,27,83,1,109,0,0,0,9,16,82,0,1,1,0
356,Костромская область,Нерехтская,377,892,735,0,460,63,212,63,460,2,521,0,0,6,64,46,390,4,6,4,1
357,Костромская область,Нерехтская,378,237,197,0,115,32,50,32,115,0,147,0,0,0,15,20,109,1,1,0,1
358,Костромская область,Нерехтская,379,390,330,0,161,62,107,62,161,0,223,0,0,2,47,17,151,1,1,3,1
359,Костромская область,Нерехтская,380,699,546,0,325,84,137,84,325,1,408,0,0,1,62,38,294,6,2,4,1
360,Костромская область,Нерехтская,381,728,586,0,340,96,150,96,340,7,429,0,0,1,41,43,331,6,5,0,2
361,Костромская область,Нерехтская,382,579,483,0,308,105,70,105,308,4,409,0,0,5,38,28,327,5,3,1,2
362,Костромская область,Нерехтская,383,570,476,0,305,64,107,64,305,2,367,0,0,1,49,35,273,2,4,2,1
363,Костромская область,Нерехтская,384,529,443,0,308,35,100,35,308,3,340,0,0,4,38,49,239,2,6,1,1
364,Костромская область,Нерехтская,385,327,296,0,181,40,75,40,181,3,218,0,0,0,18,21,174,3,0,0,2
365,Костромская область,Нерехтская,386,263,212,0,157,35,20,35,157,3,189,0,0,0,17,22,143,4,1,1,1
366,Костромская область,Нерехтская,387,328,289,0,167,84,38,84,167,3,248,0,0,3,11,63,163,6,1,0,1
367,Костромская область,Нерехтская,388,301,283,0,164,35,84,35,164,1,198,0,0,0,25,24,146,1,2,0,0
368,Костромская область,Нерехтская,389,481,411,0,252,77,82,77,252,8,321,0,0,3,58,24,230,1,1,3,1
369,Костромская область,Нерехтская,390,902,743,0,569,48,126,48,569,3,614,0,0,5,100,37,446,7,7,8,4
370,Костромская область,Нерехтская,391,510,434,0,274,54,106,54,274,2,326,0,0,1,66,23,228,2,4,0,2
371,Костромская область,Нерехтская,392,319,258,0,176,46,36,46,176,1,221,0,0,1,25,18,172,1,2,1,1
372,Костромская область,Нерехтская,393,393,316,0,154,114,48,114,154,1,267,0,0,2,18,27,217,2,0,0,1
373,Костромская область,Нерехтская,394,197,158,0,86,65,7,65,86,2,149,0,0,0,22,7,113,1,3,1,2
374,Костромская область,Нерехтская,395,623,529,0,324,119,86,119,324,2,441,0,0,5,91,46,288,5,4,1,1
375,Костромская область,Октябрьская,412,320,330,0,189,18,123,18,189,0,207,0,0,1,17,26,160,1,0,1,1
376,Костромская область,Октябрьская,413,137,140,0,84,13,43,13,84,0,97,0,0,1,13,17,65,1,0,0,0
377,Костромская область,Октябрьская,414,115,110,0,66,8,36,8,66,0,74,0,0,0,15,6,51,0,2,0,0
378,Костромская область,Октябрьская,415,235,260,0,110,32,118,32,110,1,141,0,0,0,11,15,113,1,1,0,0
379,Костромская область,Октябрьская,416,1141,1180,0,636,91,453,91,636,9,718,0,0,7,158,83,448,6,6,7,3
380,Костромская область,Октябрьская,417,1197,1240,0,685,57,498,57,685,9,733,0,0,6,177,109,424,6,4,5,2
381,Костромская область,Октябрьская,418,146,150,0,79,20,51,20,79,0,99,0,0,0,11,7,81,0,0,0,0
382,Костромская область,Октябрьская,419,271,280,0,123,27,130,27,123,1,149,0,0,2,23,21,100,1,1,0,1
383,Костромская область,Октябрьская,420,152,160,0,89,19,52,19,89,0,108,0,0,0,14,11,81,2,0,0,0
384,Костромская область,Островская,421,550,560,0,222,62,276,62,222,2,282,0,0,2,36,31,203,4,6,0,0
385,Костромская область,Островская,422,122,120,0,51,14,55,14,51,0,65,0,0,2,12,9,40,2,0,0,0
386,Костромская область,Островская,423,228,230,0,146,6,78,6,146,0,152,0,0,3,20,10,109,5,1,2,2
387,Костромская область,Островская,424,198,205,0,84,17,104,17,84,2,99,0,0,0,15,4,75,0,3,0,2
388,Костромская область,Островская,425,513,540,0,255,34,251,34,255,2,287,0,0,4,64,23,192,3,1,0,0
389,Костромская область,Островская,426,301,320,0,122,49,149,49,122,0,171,0,0,2,23,10,132,3,1,0,0
390,Костромская область,Островская,427,114,110,0,51,13,46,13,51,0,64,0,0,0,5,4,54,0,0,0,1
391,Костромская область,Островская,428,330,340,0,169,26,145,26,169,2,193,0,0,1,21,16,151,0,2,0,2
392,Костромская область,Островская,429,91,95,0,52,11,32,11,52,0,63,0,0,0,3,7,49,1,1,2,0
393,Костромская область,Островская,430,418,440,0,177,34,229,34,177,2,209,0,0,1,33,21,145,0,7,1,1
394,Костромская область,Островская,431,286,300,0,170,18,112,18,170,2,186,0,0,1,12,15,158,0,0,0,0
395,Костромская область,Островская,432,188,190,0,81,21,88,21,81,0,102,0,0,0,11,15,75,0,1,0,0
396,Костромская область,Островская,433,172,175,0,82,41,52,41,82,5,118,0,0,1,8,15,88,2,2,1,1
397,Костромская область,Островская,434,295,296,0,154,24,118,24,154,2,176,0,0,9,20,8,130,3,4,2,0
398,Костромская область,Островская,435,461,470,0,203,43,224,43,203,5,241,0,0,1,26,26,184,1,2,1,0
399,Костромская область,Островская,436,252,264,0,107,32,125,32,107,0,139,0,0,1,21,18,93,1,0,4,1
400,Костромская область,Островская,437,396,405,0,227,15,163,15,227,3,239,0,0,1,37,25,169,3,1,2,1
401,Костромская область,Островская,438,153,160,0,77,14,69,14,77,1,90,0,0,1,12,17,59,0,0,0,1
402,Костромская область,Островская,439,246,265,0,94,44,127,44,94,1,137,0,0,2,19,12,100,2,2,0,0
403,Костромская область,Островская,440,132,135,0,64,13,58,13,64,0,77,0,0,0,3,6,68,0,0,0,0
404,Костромская область,Островская,441,118,120,0,71,9,40,9,71,0,80,0,0,1,11,2,62,1,0,3,0
405,Костромская область,Островская,442,329,340,0,149,30,161,30,149,1,178,0,0,1,28,25,117,2,4,1,0
406,Костромская область,Островская,443,998,1030,0,617,39,374,39,617,7,649,0,0,6,111,48,472,6,2,4,0
407,Костромская область,Островская,444,1183,1235,0,650,51,534,51,650,10,691,0,0,6,101,59,507,7,2,7,2
408,Костромская область,Островская,445,744,770,0,416,43,311,43,416,2,457,0,0,4,76,46,324,0,2,2,3
409,Костромская область,Островская,446,662,670,0,350,41,279,41,350,0,391,0,0,4,77,34,270,1,1,2,2
410,Костромская область,Павинская,447,782,735,0,444,45,246,45,444,2,487,0,0,5,79,70,317,10,4,1,1
411,Костромская область,Павинская,448,883,820,0,446,61,313,61,446,5,502,0,0,6,83,62,333,7,3,6,2
412,Костромская область,Павинская,449,618,598,0,275,68,255,68,275,4,339,0,0,4,57,57,214,3,1,2,1
413,Костромская область,Павинская,450,224,204,0,105,33,66,33,105,0,138,0,0,0,23,16,97,1,1,0,0
414,Костромская область,Павинская,451,73,75,0,45,0,30,0,45,1,44,0,0,0,3,8,31,1,0,1,0
415,Костромская область,Павинская,452,179,167,0,43,57,67,57,43,1,99,0,0,1,4,20,74,0,0,0,0
416,Костромская область,Павинская,453,94,100,0,50,21,29,21,50,1,70,0,0,0,8,22,36,2,2,0,0
417,Костромская область,Павинская,454,248,235,0,104,49,82,49,104,3,150,0,0,1,48,23,76,0,1,0,1
418,Костромская область,Павинская,455,188,189,0,91,25,73,25,91,0,116,0,0,0,10,10,92,2,0,1,1
419,Костромская область,Павинская,456,324,331,0,162,52,117,52,162,0,214,0,0,1,42,32,133,2,2,2,0
420,Костромская область,Парфеньевская,457,187,190,0,104,11,75,11,104,0,115,0,0,0,6,3,103,1,1,0,1
421,Костромская область,Парфеньевская,458,243,200,0,144,10,46,10,144,1,153,0,0,1,24,10,111,2,2,2,1
422,Костромская область,Парфеньевская,459,218,200,0,118,7,75,7,118,0,125,0,0,0,34,10,79,1,1,0,0
423,Костромская область,Парфеньевская,460,95,100,0,41,10,49,10,41,0,51,0,0,0,11,4,36,0,0,0,0
424,Костромская область,Парфеньевская,461,951,800,0,458,89,253,89,458,6,541,0,0,4,68,61,385,12,7,2,2
425,Костромская область,Парфеньевская,462,668,600,0,407,23,170,23,407,8,422,0,0,4,88,43,273,7,3,0,4
426,Костромская область,Парфеньевская,463,891,800,0,479,47,274,47,479,4,522,0,0,5,81,65,366,1,2,0,2
427,Костромская область,Парфеньевская,464,138,140,0,84,10,46,10,84,0,94,0,0,0,7,19,63,2,0,2,1
428,Костромская область,Парфеньевская,465,269,270,0,106,47,117,47,106,2,151,0,0,2,37,21,87,1,3,0,0
429,Костромская область,Парфеньевская,466,1298,1100,0,546,165,389,165,546,7,704,0,0,6,126,82,476,4,4,3,3
430,Костромская область,Поназыревская,467,1064,1124,0,488,143,493,143,488,12,619,0,0,3,86,92,427,2,8,1,0
431,Костромская область,Поназыревская,468,911,922,0,544,83,295,83,544,4,623,0,0,1,160,71,381,2,4,2,2
432,Костромская область,Поназыревская,469,707,735,0,388,58,289,58,388,7,439,0,0,5,123,51,240,8,5,4,3
433,Костромская область,Поназыревская,470,1516,1587,0,811,90,686,90,811,11,890,0,0,12,222,117,515,4,6,6,8
434,Костромская область,Поназыревская,471,240,240,0,119,51,70,51,119,0,170,0,0,1,29,27,110,3,0,0,0
435,Костромская область,Поназыревская,472,157,163,0,82,20,61,20,82,0,102,0,0,1,8,11,82,0,0,0,0
436,Костромская область,Поназыревская,473,161,173,0,79,27,67,27,79,0,106,0,0,0,19,8,77,0,2,0,0
437,Костромская область,Поназыревская,474,681,752,0,328,76,348,76,328,1,403,0,0,3,75,32,279,3,3,2,6
438,Костромская область,Пыщугская,475,1411,1480,0,802,57,621,57,802,10,849,0,0,9,236,89,489,7,9,5,5
439,Костромская область,Пыщугская,476,1176,1240,0,592,58,590,58,592,14,636,0,0,8,156,64,388,6,8,4,2
440,Костромская область,Пыщугская,477,209,220,0,106,20,94,20,106,3,123,0,0,1,30,11,77,3,0,1,0
441,Костромская область,Пыщугская,478,68,70,0,26,14,30,14,26,0,40,0,0,0,6,3,31,0,0,0,0
442,Костромская область,Пыщугская,479,290,300,0,157,27,116,27,157,1,183,0,0,0,30,24,125,2,1,1,0
443,Костромская область,Пыщугская,480,83,90,0,37,10,43,10,37,0,47,0,0,0,5,12,30,0,0,0,0
444,Костромская область,Пыщугская,481,116,130,0,58,9,63,9,58,1,66,0,0,0,16,7,42,0,0,0,1
445,Костромская область,Пыщугская,482,217,230,0,131,30,69,30,131,1,160,0,0,2,15,24,115,1,3,0,0
446,Костромская область,Пыщугская,483,117,120,0,64,10,46,10,64,0,74,0,0,1,15,7,46,2,1,2,0
447,Костромская область,Пыщугская,484,156,170,0,105,11,54,11,105,2,114,0,0,0,7,24,82,1,0,0,0
448,Костромская область,Солигаличская,485,193,200,0,111,22,67,22,111,0,133,0,0,0,25,18,87,3,0,0,0
449,Костромская область,Солигаличская,486,236,200,0,129,25,46,25,129,0,154,0,0,2,15,26,109,2,0,0,0
450,Костромская область,Солигаличская,487,135,150,0,52,31,67,31,52,0,83,0,0,1,7,9,65,1,0,0,0
451,Костромская область,Солигаличская,488,203,200,0,91,35,74,35,91,3,123,0,0,2,16,9,91,3,0,1,1
452,Костромская область,Солигаличская,489,90,100,0,65,5,30,5,65,1,69,0,0,0,9,7,53,0,0,0,0
453,Костромская область,Солигаличская,490,254,250,0,118,68,64,68,118,1,185,0,0,1,38,29,110,2,1,1,3
454,Костромская область,Солигаличская,491,107,100,0,50,8,42,8,50,0,58,0,0,0,4,6,48,0,0,0,0
455,Костромская область,Солигаличская,492,167,150,0,84,29,37,29,84,1,112,0,0,0,12,20,76,1,1,1,1
456,Костромская область,Солигаличская,493,220,200,0,129,17,54,17,129,3,143,0,0,0,17,18,103,1,3,0,1
457,Костромская область,Солигаличская,494,258,250,0,137,38,75,38,137,0,175,0,0,0,15,20,136,2,1,1,0
458,Костромская область,Солигаличская,495,79,70,0,50,4,16,4,50,0,54,0,0,0,2,10,42,0,0,0,0
459,Костромская область,Солигаличская,496,506,500,0,203,76,221,76,203,3,276,0,0,1,56,43,171,2,1,2,0
460,Костромская область,Солигаличская,497,370,350,0,220,44,86,44,220,0,264,0,0,1,64,38,155,3,0,0,3
461,Костромская область,Солигаличская,498,2554,2500,0,1449,92,959,92,1449,20,1521,0,0,6,337,224,922,15,4,10,3
462,Костромская область,Солигаличская,499,2513,2400,0,1354,126,920,126,1354,10,1470,0,0,20,321,207,877,18,6,7,14
463,Костромская область,Судиславская,501,1906,1792,0,1070,59,663,59,1070,13,1116,0,0,10,262,110,702,11,8,6,7
464,Костромская область,Судиславская,504,2040,1886,0,1116,43,727,43,1116,12,1147,0,0,5,215,103,798,11,7,5,3
465,Костромская область,Судиславская,505,336,322,0,176,27,119,27,176,1,202,0,0,5,23,28,138,3,0,1,4
466,Костромская область,Судиславская,506,205,174,0,111,11,52,11,111,2,120,0,0,0,16,9,92,0,0,0,3
467,Костромская область,Судиславская,507,336,298,0,153,31,114,31,153,0,184,0,0,0,22,15,142,1,1,2,1
468,Костромская область,Судиславская,508,238,228,0,95,31,102,31,95,0,126,0,0,2,39,17,66,2,0,0,0
469,Костромская область,Судиславская,509,482,423,0,117,281,25,281,117,6,392,0,0,2,40,43,279,18,3,2,5
470,Костромская область,Судиславская,510,348,325,0,153,16,156,16,153,1,168,0,0,0,29,9,124,2,1,2,1
471,Костромская область,Судиславская,511,338,311,0,146,46,119,46,146,0,192,0,0,0,15,11,159,3,1,3,0
472,Костромская область,Судиславская,512,343,311,0,156,19,136,19,156,2,173,0,0,1,32,8,128,0,1,2,1
473,Костромская область,Судиславская,513,361,347,0,187,22,138,22,187,2,207,0,0,0,37,17,144,5,2,1,1
474,Костромская область,Судиславская,514,559,493,0,340,31,122,31,340,2,369,0,0,5,38,20,298,6,2,0,0
475,Костромская область,Судиславская,515,90,87,0,39,2,46,2,39,0,41,0,0,0,1,6,33,0,1,0,0
476,Костромская область,Судиславская,516,646,581,0,302,48,231,48,302,3,347,0,0,0,28,40,272,3,3,0,1
477,Костромская область,Судиславская,517,744,685,0,463,15,207,15,463,6,472,0,0,2,88,45,329,2,2,3,1
478,Костромская область,Судиславская,518,603,568,0,330,17,221,17,330,4,343,0,0,1,60,39,235,4,2,2,0
479,Костромская область,Судиславская,519,298,275,0,135,25,115,25,135,0,160,0,0,1,27,10,118,2,0,2,0
480,Костромская область,Судиславская,520,612,559,0,358,16,185,16,358,2,372,0,0,1,71,47,241,1,3,7,1
481,Костромская область,Судиславская,521,150,133,0,91,12,30,12,91,1,102,0,0,0,16,7,76,2,1,0,0
