,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
390,Республика Дагестан,Дагогнинская городская,379,2836,2910,0,2275,11,624,11,2264,0,2275,0,0,0,86,1,2181,5,2,0,0
391,Республика Дагестан,Дахадаевская,381,1395,1440,0,1274,97,69,97,1274,1,1370,0,0,1,33,2,1315,0,12,6,1
392,Республика Дагестан,Дахадаевская,382,1011,1040,0,968,32,40,32,968,0,1000,0,0,0,48,3,910,1,25,9,4
393,Республика Дагестан,Дахадаевская,383,1374,1410,0,1308,17,85,17,1308,0,1325,0,0,0,55,3,1246,1,13,4,3
394,Республика Дагестан,Дахадаевская,384,743,760,0,685,0,75,0,685,2,683,0,0,1,27,0,642,1,7,2,3
395,Республика Дагестан,Дахадаевская,385,488,510,0,444,29,37,29,444,2,471,0,0,1,17,1,448,0,2,2,0
396,Республика Дагестан,Дахадаевская,386,368,385,0,327,11,47,11,327,0,338,0,0,0,11,0,324,1,2,0,0
397,Республика Дагестан,Дахадаевская,387,76,95,0,73,3,19,3,73,0,76,0,0,1,0,0,75,0,0,0,0
398,Республика Дагестан,Дахадаевская,388,948,970,0,871,50,49,50,871,0,921,0,0,1,42,2,856,2,15,2,1
399,Республика Дагестан,Дахадаевская,389,685,700,0,539,110,51,110,539,1,648,0,0,1,37,0,590,3,14,2,1
400,Республика Дагестан,Дахадаевская,390,646,660,0,639,0,21,0,639,0,639,0,0,1,35,2,582,2,13,1,3
401,Республика Дагестан,Дахадаевская,391,417,455,0,414,3,38,3,414,0,417,0,0,0,13,0,396,4,3,1,0
402,Республика Дагестан,Дахадаевская,392,597,610,0,543,0,67,0,543,1,542,0,0,0,27,1,504,0,9,0,1
403,Республика Дагестан,Дахадаевская,393,249,255,0,224,0,31,0,224,2,222,0,0,0,11,1,202,0,7,0,1
404,Республика Дагестан,Дахадаевская,394,712,740,0,613,25,102,25,613,0,638,0,0,0,34,1,601,2,0,0,0
405,Республика Дагестан,Дахадаевская,395,662,700,0,639,3,58,3,639,0,642,0,0,1,25,2,591,2,14,4,3
406,Республика Дагестан,Дахадаевская,396,245,260,0,232,0,28,0,232,0,232,0,0,0,7,1,218,1,3,2,0
407,Республика Дагестан,Дахадаевская,397,498,510,0,457,1,52,1,457,1,457,0,0,2,21,0,425,1,6,1,1
408,Республика Дагестан,Дахадаевская,398,206,210,0,187,0,23,0,187,1,186,0,0,1,12,1,171,0,0,1,0
409,Республика Дагестан,Дахадаевская,399,214,240,0,214,0,26,0,214,5,209,0,0,1,10,1,195,0,2,0,0
410,Республика Дагестан,Дахадаевская,400,136,140,0,123,0,17,0,123,0,123,0,0,0,7,1,113,0,2,0,0
411,Республика Дагестан,Дахадаевская,401,830,830,0,800,0,30,0,800,2,798,0,0,0,50,3,720,0,10,5,10
412,Республика Дагестан,Дахадаевская,402,1102,1140,0,915,180,45,180,915,0,1095,0,0,2,51,3,1009,0,27,2,1
413,Республика Дагестан,Дахадаевская,403,1175,1200,0,1105,0,95,0,1105,0,1105,0,0,0,64,1,1024,1,15,0,0
414,Республика Дагестан,Дахадаевская,404,1145,1160,0,1025,4,131,4,1025,0,1029,0,0,2,32,0,993,0,2,0,0
415,Республика Дагестан,Дахадаевская,405,7,7,0,7,0,0,0,7,0,7,0,0,0,0,0,7,0,0,0,0
416,Республика Дагестан,Дахадаевская,406,1063,1110,0,947,30,133,30,947,0,977,0,0,0,56,1,899,0,19,1,1
417,Республика Дагестан,Дахадаевская,407,265,280,0,241,5,34,5,241,0,246,0,0,0,9,1,231,1,3,1,0
418,Республика Дагестан,Дахадаевская,408,167,170,0,151,0,19,0,151,0,151,0,0,0,9,1,139,0,2,0,0
419,Республика Дагестан,Дахадаевская,409,425,440,0,397,11,32,11,397,2,406,0,0,1,21,1,373,0,8,1,1
420,Республика Дагестан,Дахадаевская,410,441,440,0,154,13,273,13,154,2,165,0,0,1,59,2,98,3,2,0,0
421,Республика Дагестан,Дахадаевская,411,115,115,0,28,3,84,3,28,1,30,0,0,0,6,0,24,0,0,0,0
422,Республика Дагестан,Дахадаевская,412,253,250,0,168,11,71,11,168,0,179,0,0,0,7,1,171,0,0,0,0
423,Республика Дагестан,Дахадаевская,413,164,170,0,148,13,9,13,148,6,155,0,0,1,11,0,138,0,2,1,2
424,Республика Дагестан,Дахадаевская,414,218,225,0,135,0,90,0,135,0,135,0,0,0,9,1,125,0,0,0,0
425,Республика Дагестан,Дахадаевская,415,247,260,0,172,1,87,1,172,0,173,0,0,0,40,6,126,1,0,0,0
426,Республика Дагестан,Дахадаевская,416,191,200,0,125,2,73,2,125,0,127,0,0,1,12,1,109,1,2,0,1
427,Республика Дагестан,Дахадаевская,417,120,121,0,55,5,61,5,55,0,60,0,0,0,19,3,34,4,0,0,0
428,Республика Дагестан,Дахадаевская,418,63,95,0,63,0,32,0,63,0,63,0,0,1,13,2,47,0,0,0,0
429,Республика Дагестан,Дахадаевская,419,111,120,0,95,0,25,0,95,1,94,0,0,0,10,1,83,0,0,0,0
430,Республика Дагестан,Дахадаевская,420,144,160,0,131,0,29,0,131,0,131,0,0,0,5,0,123,0,1,2,0
431,Республика Дагестан,Дахадаевская,421,59,60,0,44,3,13,3,44,0,47,0,0,0,1,1,44,1,0,0,0
432,Республика Дагестан,Дахадаевская,422,528,560,0,449,18,93,18,449,1,466,0,0,0,14,1,450,0,1,0,0
433,Республика Дагестан,Дахадаевская,423,318,345,0,295,0,50,0,295,0,295,0,0,1,23,0,268,0,3,0,0
434,Республика Дагестан,Дахадаевская,424,161,170,0,146,0,24,0,146,1,145,0,0,1,7,0,133,1,2,1,0
435,Республика Дагестан,Дахадаевская,425,270,280,0,244,0,36,0,244,1,243,0,0,1,13,1,221,0,5,1,1
436,Республика Дагестан,Дахадаевская,426,162,165,0,145,3,17,3,145,0,148,0,0,0,7,1,136,0,2,1,1
437,Республика Дагестан,Дахадаевская,427,487,510,0,467,10,33,10,467,1,476,0,0,1,23,2,443,0,6,0,1
438,Республика Дагестан,Дахадаевская,428,44,45,0,40,0,5,0,40,0,40,0,0,0,3,0,36,0,1,0,0
439,Республика Дагестан,Дахадаевская,429,234,245,0,217,5,23,5,217,0,222,0,0,1,10,1,204,0,5,0,1
440,Республика Дагестан,Дахадаевская,430,1123,1188,0,1091,20,77,20,1091,0,1111,0,0,3,54,4,1029,3,14,2,2
441,Республика Дагестан,Дахадаевская,431,1190,1210,0,1085,21,104,21,1085,4,1102,0,0,2,27,2,1036,3,27,4,1
442,Республика Дагестан,Дахадаевская,432,206,215,0,195,0,20,0,195,1,194,0,0,0,10,1,178,0,4,0,1
443,Республика Дагестан,Дахадаевская,433,241,255,0,221,0,34,0,221,0,221,0,0,0,4,1,210,1,5,0,0
444,Республика Дагестан,Дахадаевская,434,221,230,0,213,0,17,0,213,0,213,0,0,0,17,0,195,1,0,0,0
445,Республика Дагестан,Дахадаевская,435,380,380,0,361,3,16,3,361,20,344,0,0,1,10,0,330,1,2,0,0
446,Республика Дагестан,Дахадаевская,436,229,240,0,212,0,28,0,212,0,212,0,0,0,5,1,197,0,6,2,1
447,Республика Дагестан,Дербентская,437,1852,1740,0,1700,0,40,0,1700,1,1699,0,0,0,20,5,1653,0,10,7,4
448,Республика Дагестан,Дербентская,438,2684,2604,0,2577,0,27,0,2577,2,2575,0,0,5,243,6,2309,3,6,1,2
449,Республика Дагестан,Дербентская,439,1536,1504,0,1474,0,30,0,1474,3,1471,0,0,0,62,0,1400,0,7,0,2
450,Республика Дагестан,Дербентская,440,846,807,0,803,0,4,0,803,3,800,0,0,0,27,0,770,0,3,0,0
451,Республика Дагестан,Дербентская,441,480,460,0,456,0,4,0,456,1,455,0,0,0,22,0,432,0,0,0,1
452,Республика Дагестан,Дербентская,442,1014,975,0,963,0,12,0,963,1,962,0,0,0,32,0,914,1,11,0,4
453,Республика Дагестан,Дербентская,443,1116,1075,0,1060,5,10,5,1060,2,1063,0,0,4,108,9,939,1,1,1,0
454,Республика Дагестан,Дербентская,444,114,108,0,105,0,3,0,105,1,104,0,0,0,4,1,99,0,0,0,0
455,Республика Дагестан,Дербентская,445,1220,1142,0,1098,15,29,15,1098,3,1110,0,0,0,43,0,1054,0,9,2,2
456,Республика Дагестан,Дербентская,446,1149,1130,0,1091,5,34,5,1091,2,1094,0,0,0,48,0,1039,0,3,2,2
457,Республика Дагестан,Дербентская,447,1328,1291,0,1267,7,17,7,1267,1,1273,0,0,0,38,0,1222,0,3,2,8
458,Республика Дагестан,Дербентская,448,2105,2047,0,1999,0,48,0,1999,2,1997,0,0,0,68,2,1897,1,13,2,14
459,Республика Дагестан,Дербентская,449,1813,1769,0,1722,0,47,0,1722,2,1720,0,0,0,72,0,1634,0,11,0,3
460,Республика Дагестан,Дербентская,450,2217,2161,0,2106,0,55,0,2106,7,2099,0,0,0,53,0,2035,0,1,3,7
461,Республика Дагестан,Дербентская,451,1891,1834,0,1796,0,38,0,1796,5,1791,0,0,0,76,0,1703,0,6,1,5
462,Республика Дагестан,Дербентская,452,1780,1733,0,1708,0,25,0,1708,3,1705,0,0,0,67,0,1620,0,8,3,7
463,Республика Дагестан,Дербентская,453,1880,1828,0,1786,0,42,0,1786,2,1784,0,0,0,67,0,1712,0,3,0,2
464,Республика Дагестан,Дербентская,454,370,361,0,351,0,10,0,351,1,350,0,0,0,12,0,336,0,2,0,0
465,Республика Дагестан,Дербентская,455,1629,1621,0,1547,0,74,0,1547,2,1545,0,0,0,43,2,1483,0,5,0,12
466,Республика Дагестан,Дербентская,456,876,852,0,840,0,12,0,840,3,837,0,0,0,37,0,795,0,5,0,0
467,Республика Дагестан,Дербентская,457,399,395,0,375,0,20,0,375,1,374,0,0,0,21,0,351,0,2,0,0
468,Республика Дагестан,Дербентская,458,647,627,0,614,0,13,0,614,1,613,0,0,0,28,0,582,0,0,3,0
469,Республика Дагестан,Дербентская,459,2783,2673,0,2643,7,23,7,2643,2,2648,0,0,0,52,0,2568,0,19,4,5
470,Республика Дагестан,Дербентская,460,618,608,0,593,0,15,0,593,4,589,0,0,0,27,0,559,0,0,3,0
471,Республика Дагестан,Дербентская,461,1769,1745,0,1698,0,47,0,1698,4,1694,0,0,0,48,0,1626,0,12,3,5
472,Республика Дагестан,Дербентская,462,1074,1047,0,1027,0,20,0,1027,5,1022,0,0,0,25,0,982,2,3,10,0
473,Республика Дагестан,Дербентская,463,2007,1935,0,1926,0,9,0,1926,3,1923,0,0,0,52,2,1826,0,38,0,5
474,Республика Дагестан,Дербентская,464,1528,1505,0,1451,2,52,2,1451,3,1450,0,0,0,55,0,1378,0,9,0,8
475,Республика Дагестан,Дербентская,465,450,432,0,426,0,6,0,426,1,425,0,0,0,22,0,403,0,0,0,0
476,Республика Дагестан,Дербентская,466,1327,1288,0,1260,0,28,0,1260,3,1257,0,0,0,37,2,1195,0,18,2,3
477,Республика Дагестан,Дербентская,467,1793,1774,0,1727,0,47,0,1727,1,1726,0,0,0,48,0,1657,0,6,4,11
478,Республика Дагестан,Дербентская,468,647,643,0,614,0,29,0,614,2,612,0,0,0,27,0,582,0,2,0,1
479,Республика Дагестан,Дербентская,469,1614,1579,0,1533,0,46,0,1533,4,1529,0,0,0,44,0,1455,0,7,8,15
480,Республика Дагестан,Дербентская,470,1583,1537,0,1503,0,34,0,1503,1,1502,0,0,0,67,0,1427,0,2,1,5
481,Республика Дагестан,Дербентская,471,1543,1463,0,1434,0,29,0,1434,3,1431,0,0,0,52,0,1374,0,2,1,2
482,Республика Дагестан,Дербентская,472,2065,1976,0,1941,0,35,0,1941,1,1940,0,0,0,52,0,1882,0,1,1,4
483,Республика Дагестан,Дербентская,473,2094,2011,0,1989,0,22,0,1989,6,1983,0,0,0,45,0,1903,0,25,0,10
484,Республика Дагестан,Дербентская,474,1657,1619,0,1594,2,23,2,1594,3,1593,0,0,0,40,5,1515,0,15,8,10
485,Республика Дагестан,Дербентская,475,721,715,0,697,0,18,0,697,1,696,0,0,0,22,0,668,0,5,1,0
486,Республика Дагестан,Дербентская,476,2798,2739,0,2658,50,31,50,2658,3,2705,0,0,0,77,9,2569,0,28,2,20
487,Республика Дагестан,Дербентская,477,1356,1313,0,1288,2,23,2,1288,0,1290,0,0,0,47,0,1238,0,5,0,0
488,Республика Дагестан,Дербентская,478,1516,1453,0,1440,0,13,0,1440,1,1439,0,0,0,43,4,1367,0,5,7,13
489,Республика Дагестан,Дербентская,1915,1556,1536,0,1478,0,58,0,1478,2,1476,0,0,0,45,0,1417,0,12,0,2
490,Республика Дагестан,Дербентская,1916,1725,1711,0,1638,23,50,23,1638,4,1657,0,0,0,47,0,1590,0,20,0,0
491,Республика Дагестан,Дербентская городская,479,2230,2600,0,1999,8,593,8,1999,7,2000,0,0,2,201,0,1780,8,8,1,0
492,Республика Дагестан,Дербентская городская,480,1095,1100,0,935,1,164,1,935,3,933,0,0,0,39,0,890,1,2,1,0
493,Республика Дагестан,Дербентская городская,481,1732,1800,0,1260,63,477,63,1260,4,1319,0,0,0,132,4,1168,8,2,1,4
494,Республика Дагестан,Дербентская городская,482,354,1400,0,351,3,1046,3,351,6,348,0,0,0,66,8,269,1,3,1,0
495,Республика Дагестан,Дербентская городская,483,1532,1500,0,1456,8,36,8,1456,0,1464,0,0,0,138,1,1310,8,1,1,5
496,Республика Дагестан,Дербентская городская,484,2811,2900,0,2651,19,230,19,2651,0,2670,0,0,0,340,5,2305,2,18,0,0
497,Республика Дагестан,Дербентская городская,485,1352,1300,0,1198,20,82,20,1198,5,1213,0,0,13,35,3,1142,5,7,4,4
498,Республика Дагестан,Дербентская городская,486,1130,900,0,762,100,38,100,762,1,861,0,0,0,11,0,850,0,0,0,0
499,Республика Дагестан,Дербентская городская,487,1567,1800,0,1520,40,240,40,1520,0,1560,0,0,0,68,1,1486,4,0,0,1
500,Республика Дагестан,Дербентская городская,488,1534,1500,0,1473,7,20,7,1473,5,1475,0,0,1,95,3,1373,3,0,0,0
501,Республика Дагестан,Дербентская городская,489,2943,3000,0,1093,7,1900,7,1093,13,1087,0,0,0,158,4,917,2,6,0,0
502,Республика Дагестан,Дербентская городская,490,1952,1950,0,1779,11,160,11,1779,3,1787,0,0,0,63,0,1720,1,1,1,1
503,Республика Дагестан,Дербентская городская,491,1228,1200,0,1064,4,132,4,1064,3,1065,0,0,2,46,0,1008,5,1,1,2
504,Республика Дагестан,Дербентская городская,492,1531,1400,0,1340,13,47,13,1340,6,1347,0,0,1,49,2,1291,3,0,0,1
505,Республика Дагестан,Дербентская городская,493,2542,2400,0,2369,7,24,7,2369,4,2372,0,0,1,71,0,2300,0,0,0,0
506,Республика Дагестан,Дербентская городская,494,2029,2000,0,1989,4,7,4,1988,12,1980,0,0,20,58,12,1870,3,17,0,0
507,Республика Дагестан,Дербентская городская,495,2451,2400,0,1027,7,1373,7,1020,0,1027,4,11,3,123,0,895,3,0,3,0
508,Республика Дагестан,Дербентская городская,496,1628,1500,0,1372,11,117,11,1372,17,1366,0,0,10,136,3,1209,3,1,2,2
509,Республика Дагестан,Дербентская городская,497,1941,1900,0,1849,28,23,28,1849,7,1870,0,0,2,136,0,1728,1,0,2,1
510,Республика Дагестан,Дербентская городская,498,2212,2100,0,2036,2,62,2,2027,11,2018,0,0,2,140,2,1871,2,1,0,0
511,Республика Дагестан,Дербентская городская,499,2185,2100,0,1543,3,554,3,1543,8,1538,0,0,3,203,2,1322,2,3,3,0
512,Республика Дагестан,Дербентская городская,500,2080,2000,0,1675,9,316,9,1675,11,1673,0,0,0,84,0,1589,0,0,0,0
513,Республика Дагестан,Дербентская городская,501,3075,3000,0,2571,13,416,13,2556,15,2554,0,0,1,176,10,2350,9,6,2,0
514,Республика Дагестан,Дербентская городская,502,2527,2500,0,2411,10,79,10,2411,6,2415,0,0,3,135,3,2258,9,5,0,2
515,Республика Дагестан,Дербентская городская,503,1389,1300,0,1246,12,42,12,1246,10,1248,0,0,1,93,3,1130,3,7,2,9
516,Республика Дагестан,Дербентская городская,504,1663,1600,0,1422,8,170,8,1422,4,1426,0,0,1,146,1,1274,1,1,2,0
517,Республика Дагестан,Дербентская городская,505,1424,1400,0,1280,6,114,6,1280,4,1282,0,0,1,159,3,1115,3,0,0,1
518,Республика Дагестан,Дербентская городская,506,2326,2300,0,1800,136,364,136,1800,0,1936,0,0,5,250,5,1636,10,5,0,25
519,Республика Дагестан,Дербентская городская,507,1029,1000,0,897,5,98,5,897,6,896,0,0,2,109,0,784,0,0,0,1
520,Республика Дагестан,Дербентская городская,508,1106,1000,0,965,11,24,11,965,36,940,0,0,1,111,1,818,5,3,1,0
521,Республика Дагестан,Дербентская городская,509,1851,1800,0,1739,11,50,11,1739,0,1750,0,0,3,57,2,1676,0,3,5,4
522,Республика Дагестан,Дербентская городская,510,1979,2000,0,1786,10,204,10,1786,3,1793,0,0,0,127,0,1666,0,0,0,0
523,Республика Дагестан,Дербентская городская,511,1327,1300,0,1291,9,0,9,1291,10,1290,0,0,0,110,0,1180,0,0,0,0
524,Республика Дагестан,Дербентская городская,512,1572,1500,0,1266,8,226,8,1266,7,1267,0,0,0,162,1,1095,4,3,2,0
525,Республика Дагестан,Дербентская городская,513,2532,2400,0,2011,0,389,0,2011,0,2011,0,0,2,110,2,1892,0,4,0,1
526,Республика Дагестан,Дербентская городская,514,2275,2300,0,2095,6,199,6,2095,9,2092,0,0,0,62,0,2025,2,1,1,1
527,Республика Дагестан,Дербентская городская,1917,2249,2100,0,1821,0,279,0,1821,0,1821,0,0,0,148,3,1665,0,4,0,1
528,Республика Дагестан,Докузпаринская,515,1851,1851,0,1804,10,37,10,1804,8,1806,0,0,0,14,0,1792,0,0,0,0
529,Республика Дагестан,Докузпаринская,516,666,642,0,632,10,0,10,632,7,635,0,0,0,4,0,631,0,0,0,0
530,Республика Дагестан,Докузпаринская,517,166,163,0,160,0,3,0,160,4,156,0,0,0,1,0,155,0,0,0,0
531,Республика Дагестан,Докузпаринская,518,1125,1125,0,1087,0,38,0,1087,8,1079,0,0,0,8,0,1070,0,1,0,0
532,Республика Дагестан,Докузпаринская,519,742,752,0,726,0,26,0,726,0,726,0,0,0,6,0,720,0,0,0,0
533,Республика Дагестан,Докузпаринская,520,547,593,0,529,0,64,0,529,0,529,0,0,0,4,0,525,0,0,0,0
534,Республика Дагестан,Докузпаринская,521,1254,1270,0,1207,5,58,5,1207,0,1212,0,0,0,10,0,1202,0,0,0,0
535,Республика Дагестан,Докузпаринская,522,711,718,0,683,0,35,0,683,0,683,0,0,0,7,0,675,1,0,0,0
536,Республика Дагестан,Докузпаринская,523,947,947,0,922,0,25,0,922,0,922,0,0,1,4,1,915,1,0,0,0
537,Республика Дагестан,Докузпаринская,524,2297,2353,0,2218,1,134,1,2218,2,2217,0,0,1,11,1,2200,0,0,3,1
538,Республика Дагестан,Избербашская городская,525,2068,2160,0,1726,56,378,56,1726,0,1782,0,0,1,88,0,1693,0,0,0,0
539,Республика Дагестан,Избербашская городская,526,1861,1925,0,1539,53,333,53,1539,3,1589,0,0,1,143,7,1433,4,0,0,1
540,Республика Дагестан,Избербашская городская,527,1543,1547,0,1318,30,199,30,1318,0,1348,0,0,0,157,0,1191,0,0,0,0
541,Республика Дагестан,Избербашская городская,528,1624,1629,0,1382,35,212,35,1382,5,1412,0,0,2,184,5,1211,6,2,0,2
542,Республика Дагестан,Избербашская городская,529,1409,1390,0,1175,32,183,32,1175,2,1205,0,0,0,104,0,1097,1,0,0,3
543,Республика Дагестан,Избербашская городская,530,1362,1365,0,1124,17,224,17,1124,2,1139,0,0,0,110,0,1029,0,0,0,0
544,Республика Дагестан,Избербашская городская,531,1946,1954,0,1727,23,204,23,1727,4,1746,0,0,0,70,2,1674,0,0,0,0
545,Республика Дагестан,Избербашская городская,532,1421,1473,0,1048,130,295,130,1048,0,1178,0,0,0,93,0,1085,0,0,0,0
546,Республика Дагестан,Избербашская городская,533,1678,1672,0,1462,13,197,13,1462,0,1475,0,0,0,102,0,1373,0,0,0,0
547,Республика Дагестан,Избербашская городская,534,2183,2200,0,1817,22,361,22,1817,3,1836,0,0,0,187,0,1649,0,0,0,0
548,Республика Дагестан,Избербашская городская,535,2092,2118,0,1869,33,216,33,1861,79,1815,0,0,0,52,0,1763,0,0,0,0
549,Республика Дагестан,Избербашская городская,536,2007,2015,0,1645,28,342,28,1645,6,1667,0,0,0,153,0,1509,2,0,0,3
550,Республика Дагестан,Избербашская городская,537,2060,2060,0,906,41,1113,41,906,11,936,0,0,4,148,5,764,6,4,3,2
551,Республика Дагестан,Избербашская городская,538,1209,1207,0,965,85,157,85,965,0,1050,0,0,1,203,1,839,4,1,1,0
552,Республика Дагестан,Избербашская городская,539,2768,2790,0,2273,21,496,21,2273,1,2293,0,0,0,350,0,1941,0,0,0,2
553,Республика Дагестан,Избербашская городская,540,2039,2045,0,1786,12,247,12,1786,0,1798,0,0,0,183,0,1615,0,0,0,0
554,Республика Дагестан,Казбековская,541,1382,1388,0,1260,100,28,100,1260,0,1360,0,0,0,50,4,1290,2,2,12,0
555,Республика Дагестан,Казбековская,542,61,56,0,51,0,5,0,51,0,51,0,0,0,4,0,46,0,1,0,0
556,Республика Дагестан,Казбековская,543,50,50,0,50,0,0,0,50,0,50,0,0,0,6,1,43,0,0,0,0
557,Республика Дагестан,Казбековская,544,2698,2788,0,2480,127,181,127,2480,0,2607,0,0,3,71,1,2517,10,3,1,1
558,Республика Дагестан,Казбековская,545,1030,1073,0,870,120,83,120,870,3,987,0,0,1,54,0,931,0,1,0,0
559,Республика Дагестан,Казбековская,546,388,385,0,322,8,55,8,322,1,329,0,0,0,20,1,256,1,1,50,0
560,Республика Дагестан,Казбековская,547,2158,2183,0,2082,25,76,25,2082,0,2107,0,0,8,71,13,1977,0,23,5,10
561,Республика Дагестан,Казбековская,548,1215,1207,0,1125,42,40,42,1125,0,1167,0,0,0,9,1,1155,0,1,1,0
562,Республика Дагестан,Казбековская,549,1247,1147,0,550,5,592,5,548,6,547,2,2,1,76,1,464,1,3,0,1
563,Республика Дагестан,Казбековская,550,1705,1718,0,1642,0,76,0,1642,0,1642,0,0,0,51,10,1570,0,0,11,0
564,Республика Дагестан,Казбековская,551,2279,2314,0,2095,101,118,101,2095,0,2196,0,0,4,52,4,2091,3,0,40,2
565,Республика Дагестан,Казбековская,552,2398,2423,0,2205,100,118,100,2205,0,2305,0,0,1,107,1,2189,3,1,2,1
566,Республика Дагестан,Казбековская,553,81,81,0,71,0,10,0,71,0,71,0,0,0,0,0,70,1,0,0,0
567,Республика Дагестан,Казбековская,554,1322,1473,0,1300,22,151,22,1300,0,1322,0,0,5,45,5,1250,1,1,5,10
568,Республика Дагестан,Казбековская,555,1949,1949,0,778,16,1155,16,778,0,794,0,0,1,135,6,644,6,0,2,0
569,Республика Дагестан,Казбековская,556,1769,1786,0,1688,18,80,18,1688,0,1706,0,0,5,70,2,1620,2,1,3,3
570,Республика Дагестан,Казбековская,557,2954,2905,0,2850,8,47,8,2850,0,2858,0,0,0,102,5,2693,5,0,33,20
571,Республика Дагестан,Казбековская,558,1981,1981,0,1789,92,100,92,1789,0,1881,0,0,0,75,0,1787,0,0,19,0
572,Республика Дагестан,Казбековская,559,1559,1559,0,1052,83,424,83,1052,0,1135,0,0,1,73,2,1053,2,4,0,0
573,Республика Дагестан,Казбековская,560,111,108,0,108,0,0,0,108,0,108,0,0,0,2,0,105,0,0,0,1
574,Республика Дагестан,Казбековская,561,409,409,0,385,0,24,0,385,0,385,0,0,0,15,0,366,0,0,4,0
575,Республика Дагестан,Казбековская,562,57,57,0,57,0,0,0,57,0,57,0,0,0,0,0,57,0,0,0,0
576,Республика Дагестан,Казбековская,563,153,153,0,124,0,29,0,124,0,124,0,0,0,0,1,123,0,0,0,0
577,Республика Дагестан,Казбековская,564,156,195,0,156,0,39,0,156,0,156,0,0,0,11,1,143,1,0,0,0
578,Республика Дагестан,Казбековская,565,1245,1264,0,1100,94,70,94,1100,0,1194,0,0,0,37,0,1124,0,10,20,3
579,Республика Дагестан,Казбековская,566,72,71,0,71,0,0,0,71,0,71,0,0,0,1,0,70,0,0,0,0
580,Республика Дагестан,Кайтагская,567,674,700,0,627,0,73,0,627,0,627,0,0,0,56,0,571,0,0,0,0
581,Республика Дагестан,Кайтагская,568,270,300,0,251,0,49,0,251,0,251,0,0,0,20,0,231,0,0,0,0
582,Республика Дагестан,Кайтагская,569,146,160,0,136,0,24,0,136,0,136,0,0,0,11,0,125,0,0,0,0
583,Республика Дагестан,Кайтагская,570,1545,1580,0,1382,39,159,39,1382,0,1421,0,0,0,113,0,1308,0,0,0,0
584,Республика Дагестан,Кайтагская,571,290,290,0,290,0,0,0,290,16,274,0,0,0,11,0,259,1,3,0,0
585,Республика Дагестан,Кайтагская,572,185,200,0,163,0,37,0,163,0,163,0,0,0,3,0,159,0,1,0,0
586,Республика Дагестан,Кайтагская,573,59,70,0,52,0,18,0,52,0,52,0,0,0,8,0,44,0,0,0,0
587,Республика Дагестан,Кайтагская,574,1138,1200,0,1020,20,160,20,1020,0,1040,0,0,0,80,0,960,0,0,0,0
588,Республика Дагестан,Кайтагская,575,1475,1520,0,1387,11,122,11,1387,2,1396,0,0,0,107,1,1286,1,1,0,0
589,Республика Дагестан,Кайтагская,576,728,760,0,677,0,83,0,677,0,677,0,0,0,11,0,665,0,1,0,0
590,Республика Дагестан,Кайтагская,577,934,990,0,829,16,145,16,829,2,843,0,0,1,67,0,769,3,3,0,0
591,Республика Дагестан,Кайтагская,578,153,160,0,136,0,24,0,136,0,136,0,0,0,7,0,127,0,2,0,0
592,Республика Дагестан,Кайтагская,579,258,260,0,258,0,2,0,258,2,256,0,0,0,11,0,245,0,0,0,0
593,Республика Дагестан,Кайтагская,580,550,520,0,508,2,10,2,508,7,503,0,0,0,38,0,465,0,0,0,0
594,Республика Дагестан,Кайтагская,581,422,420,0,372,10,38,10,372,1,381,0,0,1,31,0,342,2,2,2,1
595,Республика Дагестан,Кайтагская,582,108,120,0,65,0,55,0,65,0,65,0,0,0,4,0,56,0,2,2,1
596,Республика Дагестан,Кайтагская,583,345,340,0,284,0,56,0,284,0,284,0,0,0,25,2,254,0,3,0,0
597,Республика Дагестан,Кайтагская,584,114,120,0,97,0,23,0,97,0,97,0,0,0,8,0,88,0,0,0,1
598,Республика Дагестан,Кайтагская,585,129,140,0,82,0,58,0,82,0,82,0,0,0,5,1,76,0,0,0,0
599,Республика Дагестан,Кайтагская,586,602,640,0,542,14,84,14,542,0,556,0,0,0,40,2,512,1,1,0,0
600,Республика Дагестан,Кайтагская,587,376,400,0,335,4,61,4,335,0,339,0,0,0,22,0,316,1,0,0,0
601,Республика Дагестан,Кайтагская,588,244,270,0,233,0,37,0,233,0,233,0,0,0,29,0,204,0,0,0,0
602,Республика Дагестан,Кайтагская,589,111,120,0,110,1,9,1,110,0,111,0,0,0,9,0,102,0,0,0,0
603,Республика Дагестан,Кайтагская,590,42,50,0,40,2,8,2,40,0,42,0,0,0,4,0,37,0,1,0,0
604,Республика Дагестан,Кайтагская,591,832,790,0,707,11,72,11,707,1,717,0,0,0,58,0,659,0,0,0,0
605,Республика Дагестан,Кайтагская,592,1274,1230,0,1175,14,41,14,1175,4,1185,0,0,1,101,1,1076,3,2,0,1
606,Республика Дагестан,Кайтагская,593,2531,2580,0,2355,0,225,0,2355,0,2355,0,0,0,212,0,2143,0,0,0,0
607,Республика Дагестан,Кайтагская,594,608,630,0,575,1,54,1,575,6,570,0,0,0,43,0,526,0,1,0,0
608,Республика Дагестан,Кайтагская,595,270,300,0,248,3,49,3,248,0,251,0,0,0,20,0,231,0,0,0,0
609,Республика Дагестан,Кайтагская,596,1341,1360,0,1245,0,115,0,1245,0,1245,0,0,5,62,7,1158,5,3,5,0
