,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
225,Ленинградская область,Всеволожская,225,2271,1900,0,1493,9,398,9,1491,14,1486,0,0,13,161,69,1095,62,12,30,44
226,Ленинградская область,Всеволожская,226,1972,1800,0,1276,6,518,6,1270,16,1260,0,0,13,131,45,963,49,7,22,30
227,Ленинградская область,Всеволожская,227,2177,2000,0,1524,5,471,5,1523,21,1507,0,0,13,178,55,1178,40,7,19,17
228,Ленинградская область,Всеволожская,228,1485,1300,0,827,37,436,37,825,15,847,0,0,6,97,26,618,44,6,19,31
229,Ленинградская область,Всеволожская,229,2473,2000,0,1206,18,776,18,1188,9,1197,0,0,14,169,50,858,54,7,18,27
230,Ленинградская область,Всеволожская,230,2650,2200,0,1600,11,589,11,1599,11,1599,0,0,7,178,85,1224,65,5,14,21
231,Ленинградская область,Всеволожская,231,2269,2000,0,1301,3,696,3,1301,7,1297,0,0,13,123,58,991,55,8,19,30
232,Ленинградская область,Всеволожская,232,1465,1400,0,799,6,595,6,799,11,794,0,0,3,76,28,645,15,13,4,10
233,Ленинградская область,Всеволожская,233,1508,1600,0,897,13,690,13,897,18,892,0,0,4,85,27,732,20,1,9,14
234,Ленинградская область,Всеволожская,952,3356,2600,0,2447,12,141,12,2447,36,2423,0,0,16,280,82,1748,147,11,57,82
235,Ленинградская область,Всеволожская,953,2544,2500,0,2290,6,204,6,2290,23,2273,0,0,16,195,55,1862,96,3,14,32
236,Ленинградская область,Всеволожская,954,2554,2000,0,1451,2,547,2,1449,16,1435,0,0,14,185,96,941,96,10,45,48
237,Ленинградская область,Всеволожская,955,2017,1800,0,1210,18,572,18,1210,18,1210,0,0,11,134,61,916,37,6,12,33
238,Ленинградская область,Всеволожская,956,1968,1900,0,1065,18,817,18,1062,10,1070,0,0,9,104,39,829,37,8,15,29
239,Ленинградская область,Всеволожская,957,1712,1800,0,987,33,780,33,987,9,1011,0,0,4,106,35,799,30,4,11,22
240,Ленинградская область,Всеволожская,960,2047,1700,0,1690,3,7,3,1690,31,1662,0,0,10,206,57,1163,127,8,46,45
241,Ленинградская область,Всеволожская,961,2837,2100,0,2046,7,47,7,2046,29,2024,0,0,8,253,67,1442,140,4,50,60
242,Ленинградская область,Всеволожская,962,3860,2500,0,2309,2,189,2,2309,54,2257,0,0,15,332,111,1471,168,10,56,94
243,Ленинградская область,Всеволожская,963,3663,2600,0,2440,1,159,1,2440,40,2401,0,0,19,349,107,1582,216,14,42,72
244,Ленинградская область,Всеволожская,964,1641,1600,0,1031,5,564,5,1031,10,1026,0,0,9,128,53,764,35,6,12,19
245,Ленинградская область,Всеволожская,965,1901,1800,0,1248,14,538,14,1248,9,1253,0,0,6,134,73,943,47,6,14,30
246,Ленинградская область,Всеволожская,966,2489,2000,0,1276,13,711,13,1275,11,1277,0,0,17,149,52,954,47,14,16,28
247,Ленинградская область,Всеволожская,967,2904,2900,0,2163,614,123,614,2163,46,2731,0,0,16,220,147,2148,112,18,30,40
248,Ленинградская область,Выборгская,234,900,800,0,531,9,260,9,531,9,531,0,0,2,68,20,417,8,5,4,7
249,Ленинградская область,Выборгская,235,2543,2150,0,1379,31,740,31,1379,18,1392,0,0,7,132,105,1086,23,8,7,24
250,Ленинградская область,Выборгская,236,1379,1150,0,831,110,209,110,831,16,925,0,0,9,96,81,691,16,1,7,24
251,Ленинградская область,Выборгская,237,1718,1450,0,902,20,528,20,902,37,885,0,0,10,97,54,662,27,2,16,17
252,Ленинградская область,Выборгская,238,820,750,0,433,12,305,12,433,3,442,0,0,3,57,32,331,8,2,4,5
253,Ленинградская область,Выборгская,239,798,700,0,488,118,94,118,488,6,600,0,0,6,43,51,461,18,3,4,14
254,Ленинградская область,Выборгская,240,1931,1650,0,1048,38,564,38,1046,10,1074,0,0,14,114,65,768,54,11,19,29
255,Ленинградская область,Выборгская,241,1143,1150,0,808,7,335,7,808,18,797,0,0,7,99,52,615,7,4,6,7
256,Ленинградская область,Выборгская,242,2176,1750,0,1274,32,444,32,1273,14,1291,0,0,9,179,68,927,49,11,22,26
257,Ленинградская область,Выборгская,243,1268,1050,0,722,24,304,24,721,11,734,0,0,8,98,36,546,20,6,3,17
258,Ленинградская область,Выборгская,244,1870,1600,0,1195,26,379,26,1195,17,1204,0,0,11,119,54,904,51,8,25,32
259,Ленинградская область,Выборгская,245,1220,1050,0,672,24,354,24,672,7,689,0,0,6,80,41,517,21,6,5,13
260,Ленинградская область,Выборгская,246,1813,1550,0,1009,41,500,41,1007,12,1036,0,0,6,120,55,757,44,8,23,23
261,Ленинградская область,Выборгская,247,1440,1250,0,918,43,289,43,918,19,942,0,0,4,90,46,729,29,6,18,20
262,Ленинградская область,Выборгская,248,1674,1450,0,970,25,455,25,970,9,986,0,0,10,117,57,695,59,7,14,27
263,Ленинградская область,Выборгская,249,1685,1400,0,918,85,397,85,917,9,993,0,0,15,98,65,742,33,6,9,25
264,Ленинградская область,Выборгская,250,1476,1250,0,820,60,370,60,820,11,869,0,0,8,110,57,651,21,6,7,9
265,Ленинградская область,Выборгская,251,1698,1500,0,1016,33,451,33,1016,11,1038,0,0,7,142,65,764,24,6,14,16
266,Ленинградская область,Выборгская,252,1491,1250,0,870,43,337,43,870,17,896,0,0,7,87,60,678,27,8,14,15
267,Ленинградская область,Выборгская,253,1549,1350,0,945,20,385,20,945,15,950,0,0,9,97,46,726,23,10,14,25
268,Ленинградская область,Выборгская,254,1647,1400,0,1046,24,330,24,1046,13,1057,0,0,14,121,36,812,28,6,15,25
269,Ленинградская область,Выборгская,255,1150,1000,0,662,49,289,49,661,13,697,0,0,8,67,39,528,16,9,11,19
270,Ленинградская область,Выборгская,256,1925,1650,0,1115,44,491,44,1115,17,1142,0,0,12,133,67,849,32,13,16,20
271,Ленинградская область,Выборгская,257,1343,1150,0,619,51,480,51,619,6,664,0,0,9,72,44,494,18,6,6,15
272,Ленинградская область,Выборгская,258,1618,1350,0,990,50,310,50,990,8,1032,0,0,12,104,46,819,20,4,10,17
273,Ленинградская область,Выборгская,259,1437,1250,0,851,27,372,27,851,5,873,0,0,6,108,54,650,25,5,10,15
274,Ленинградская область,Выборгская,260,1577,1400,0,954,12,434,12,954,8,958,0,0,7,113,62,707,33,7,13,16
275,Ленинградская область,Выборгская,261,1385,1200,0,795,35,370,35,795,12,818,0,0,9,60,59,635,14,6,11,24
276,Ленинградская область,Выборгская,262,1549,1350,0,937,21,392,21,937,14,944,0,0,8,120,56,671,32,12,12,33
277,Ленинградская область,Выборгская,263,1579,1350,0,962,29,359,29,962,17,974,0,0,7,117,57,738,29,4,8,14
278,Ленинградская область,Выборгская,264,1310,1150,0,908,23,219,23,908,166,765,0,0,5,90,52,580,14,6,8,10
279,Ленинградская область,Выборгская,265,1764,1550,0,1122,12,416,12,1122,13,1121,0,0,7,125,55,857,39,11,11,16
280,Ленинградская область,Выборгская,266,1373,1200,0,931,20,249,20,931,11,940,0,0,10,92,50,705,44,4,16,19
281,Ленинградская область,Выборгская,267,1710,1500,0,1083,40,377,40,1083,9,1114,0,0,13,125,81,817,38,7,13,20
282,Ленинградская область,Выборгская,268,1910,1650,0,1202,30,418,30,1200,24,1206,0,0,8,139,85,898,34,11,18,13
283,Ленинградская область,Выборгская,269,1413,1200,0,813,33,354,33,813,9,837,0,0,13,81,58,637,20,12,6,10
284,Ленинградская область,Выборгская,270,1971,1700,0,1131,29,540,28,1131,15,1144,0,0,10,114,72,856,38,12,21,21
285,Ленинградская область,Выборгская,271,850,700,0,500,13,187,13,500,20,493,0,0,3,52,29,380,16,3,4,6
286,Ленинградская область,Выборгская,272,636,600,0,330,9,261,9,329,3,335,0,0,1,21,30,272,5,2,3,1
287,Ленинградская область,Выборгская,273,2362,2050,0,1211,360,479,360,1211,26,1545,0,0,13,144,132,1141,54,14,22,25
288,Ленинградская область,Выборгская,274,1398,1200,0,831,5,364,5,831,8,828,0,0,8,89,52,623,28,3,13,12
289,Ленинградская область,Выборгская,275,1081,950,0,648,15,287,15,648,7,656,0,0,3,84,33,477,29,7,7,16
290,Ленинградская область,Выборгская,276,1160,950,0,589,13,348,13,589,11,591,0,0,7,42,49,468,8,3,3,11
291,Ленинградская область,Выборгская,277,1959,1650,0,984,55,611,55,984,13,1026,0,0,7,90,68,827,12,6,7,9
292,Ленинградская область,Выборгская,278,459,400,0,285,32,83,32,285,2,315,0,0,5,25,35,209,9,11,14,7
293,Ленинградская область,Выборгская,279,333,350,0,210,28,112,28,210,0,238,0,0,2,20,13,197,2,2,0,2
294,Ленинградская область,Выборгская,280,907,800,0,598,26,176,26,598,7,617,0,0,3,51,34,517,7,2,0,3
295,Ленинградская область,Выборгская,281,292,300,0,211,16,73,16,211,3,224,0,0,2,14,24,171,6,0,3,4
296,Ленинградская область,Выборгская,282,854,750,0,404,102,244,102,404,7,499,0,0,4,32,36,410,6,4,4,3
297,Ленинградская область,Выборгская,283,2082,1750,0,1173,47,530,47,1168,12,1203,0,0,16,93,65,968,17,14,9,21
298,Ленинградская область,Выборгская,284,2538,2150,0,1405,47,698,47,1405,13,1439,0,0,7,103,101,1181,27,5,10,5
299,Ленинградская область,Выборгская,285,2175,1850,0,1230,43,577,43,1230,20,1253,0,0,10,89,71,1039,12,8,9,15
300,Ленинградская область,Выборгская,286,2234,1950,0,1260,47,643,47,1260,24,1283,0,0,8,92,71,1056,21,8,10,17
301,Ленинградская область,Выборгская,287,1669,1400,0,967,26,407,26,967,16,977,0,0,8,79,54,785,23,4,5,19
302,Ленинградская область,Выборгская,288,1659,1400,0,836,35,529,35,836,13,858,0,0,7,56,48,707,23,5,6,6
303,Ленинградская область,Выборгская,289,622,550,0,376,44,130,44,376,2,418,0,0,3,37,29,330,7,5,4,3
304,Ленинградская область,Выборгская,290,690,600,0,365,14,221,14,365,5,374,0,0,4,48,33,277,5,3,3,1
305,Ленинградская область,Выборгская,291,695,700,0,604,35,61,35,604,4,635,0,0,5,10,35,572,6,2,3,2
306,Ленинградская область,Выборгская,292,2252,2050,0,1855,142,53,142,1855,18,1979,0,0,15,106,79,1717,25,7,10,20
307,Ленинградская область,Выборгская,293,1252,1150,0,976,149,25,149,976,6,1119,0,0,6,42,43,994,13,7,5,9
308,Ленинградская область,Выборгская,294,434,400,0,156,106,138,106,156,2,260,0,0,4,18,17,213,4,2,0,2
309,Ленинградская область,Выборгская,295,1012,1000,0,578,130,292,130,578,28,680,0,0,3,26,32,610,3,1,2,3
310,Ленинградская область,Выборгская,296,330,350,0,234,46,70,46,234,3,277,0,0,1,14,23,234,2,2,1,0
311,Ленинградская область,Выборгская,297,1228,1200,0,918,122,160,122,918,4,1036,0,0,1,59,35,910,12,1,7,11
312,Ленинградская область,Выборгская,298,1468,1400,0,1228,130,42,130,1228,0,1358,0,0,8,69,67,1186,12,6,7,3
313,Ленинградская область,Выборгская,299,314,350,0,195,65,90,65,195,0,260,0,0,2,14,7,230,1,3,1,2
314,Ленинградская область,Выборгская,300,1440,1250,0,856,33,361,33,856,4,885,0,0,2,64,73,688,29,9,13,7
315,Ленинградская область,Выборгская,301,558,500,0,330,34,136,34,330,2,362,0,0,4,45,19,276,12,2,1,3
316,Ленинградская область,Выборгская,302,1094,950,0,512,35,403,35,512,7,540,0,0,2,36,33,454,6,3,3,3
317,Ленинградская область,Выборгская,303,400,400,0,195,25,180,25,195,5,215,0,0,1,19,25,159,6,1,2,2
318,Ленинградская область,Выборгская,304,1288,1100,0,770,42,288,42,770,5,807,0,0,4,77,47,648,15,4,5,7
319,Ленинградская область,Выборгская,305,765,700,0,357,66,277,66,357,7,416,0,0,1,32,19,354,3,2,2,3
320,Ленинградская область,Выборгская,306,258,300,0,146,16,138,16,146,0,162,0,0,1,4,11,144,1,0,0,1
321,Ленинградская область,Выборгская,307,1062,950,0,522,56,372,56,522,3,575,0,0,2,37,33,484,8,4,2,5
322,Ленинградская область,Выборгская,308,236,250,0,133,27,90,27,133,4,156,0,0,0,10,8,135,2,0,0,1
323,Ленинградская область,Выборгская,309,597,550,0,299,64,187,64,299,0,363,0,0,3,26,27,297,3,0,6,1
324,Ленинградская область,Выборгская,310,1055,900,0,714,59,127,59,714,5,768,0,0,8,55,36,641,6,7,6,9
325,Ленинградская область,Выборгская,311,990,900,0,569,59,272,59,569,0,628,0,0,6,47,23,532,8,6,3,3
326,Ленинградская область,Выборгская,312,1036,900,0,557,49,294,49,557,12,594,0,0,3,50,30,490,11,2,3,5
327,Ленинградская область,Выборгская,313,1069,950,0,628,116,206,116,628,50,694,0,0,3,32,35,615,4,2,1,2
328,Ленинградская область,Выборгская,314,231,250,0,149,6,95,6,149,2,153,0,0,0,7,9,129,5,0,0,3
329,Ленинградская область,Выборгская,315,902,850,0,540,25,285,25,540,5,560,0,0,5,39,33,462,9,6,1,5
330,Ленинградская область,Выборгская,316,1460,1300,0,918,70,312,70,918,8,980,0,0,4,44,42,857,13,3,10,7
331,Ленинградская область,Выборгская,317,2225,2000,0,1379,50,571,50,1379,11,1418,0,0,5,131,59,1144,38,13,12,16
332,Ленинградская область,Выборгская,318,1897,1650,0,1093,37,520,37,1093,10,1120,0,0,7,115,50,872,35,3,15,23
333,Ленинградская область,Выборгская,319,2304,1900,0,1211,96,593,96,1210,21,1285,0,0,7,110,77,1017,42,6,10,16
334,Ленинградская область,Выборгская,320,1883,1650,0,1023,60,567,60,1023,24,1059,0,0,7,69,44,888,17,8,13,13
335,Ленинградская область,Выборгская,321,1595,1400,0,1178,92,130,92,1178,12,1258,0,0,5,86,61,1075,21,2,2,6
336,Ленинградская область,Выборгская,322,1363,1450,0,1110,29,311,29,1110,9,1130,0,0,6,92,33,966,13,5,7,8
337,Ленинградская область,Выборгская,323,1290,1150,0,748,35,367,35,748,5,778,0,0,2,70,34,628,22,2,8,12
338,Ленинградская область,Выборгская,324,260,250,0,203,33,14,33,203,1,235,0,0,0,19,8,199,5,3,1,0
339,Ленинградская область,Выборгская,325,1354,1250,0,803,52,395,52,802,8,846,0,0,5,83,38,686,15,1,13,5
340,Ленинградская область,Выборгская,326,852,750,0,690,29,31,29,690,5,714,0,0,2,77,29,557,12,6,10,21
341,Ленинградская область,Выборгская,327,911,850,0,665,70,115,70,665,1,734,0,0,3,42,31,649,3,1,4,1
342,Ленинградская область,Выборгская,328,3254,3400,0,2221,61,1118,61,2221,17,2265,0,0,9,165,223,1790,52,5,8,13
343,Ленинградская область,Выборгская,329,1082,1000,0,809,63,128,63,809,0,872,0,0,7,38,38,763,11,5,4,6
344,Ленинградская область,Выборгская,330,2408,2700,0,2165,44,491,44,2165,19,2190,0,0,11,133,138,1796,76,9,11,16
345,Ленинградская область,Выборгская,331,335,350,0,226,6,118,6,226,1,231,0,0,3,10,9,200,6,1,2,0
346,Ленинградская область,Выборгская,332,241,250,0,134,80,36,80,134,0,214,0,0,0,11,12,188,1,1,0,1
347,Ленинградская область,Выборгская,333,443,400,0,318,39,43,39,318,0,357,0,0,4,10,20,310,5,4,1,3
348,Ленинградская область,Выборгская,334,676,600,0,531,17,52,17,531,3,545,0,0,1,25,13,482,12,3,2,7
349,Ленинградская область,Выборгская,335,888,850,0,628,82,140,82,628,1,709,0,0,3,19,16,648,8,0,7,8
350,Ленинградская область,Выборгская,336,283,300,0,165,36,99,36,165,1,200,0,0,0,13,14,168,3,2,0,0
351,Ленинградская область,Выборгская,337,428,500,0,367,15,118,15,367,0,382,0,0,0,17,20,340,3,0,1,1
352,Ленинградская область,Выборгская,338,1163,1000,0,634,50,316,50,633,14,669,0,0,6,64,34,541,10,2,4,8
353,Ленинградская область,Выборгская,339,1779,1550,0,1032,37,481,37,1031,13,1055,0,0,5,102,69,835,17,4,6,17
354,Ленинградская область,Выборгская,340,1689,1450,0,965,35,450,35,963,11,987,0,0,7,89,43,813,13,6,9,7
355,Ленинградская область,Выборгская,341,769,650,0,522,25,103,25,522,3,544,0,0,7,45,44,431,11,1,4,1
356,Ленинградская область,Выборгская,342,192,210,0,115,40,55,40,115,0,155,0,0,0,2,7,145,1,0,0,0
357,Ленинградская область,Выборгская,343,935,850,0,460,65,325,65,460,3,522,0,0,3,24,22,458,6,5,2,2
358,Ленинградская область,Выборгская,344,1082,950,0,564,94,292,94,564,8,650,0,0,2,41,33,557,4,3,10,0
359,Ленинградская область,Выборгская,345,492,450,0,363,17,70,17,363,3,377,0,0,1,17,17,336,2,1,1,2
360,Ленинградская область,Выборгская,346,1327,1100,0,745,36,319,36,745,13,768,0,0,7,61,39,622,17,8,6,8
361,Ленинградская область,Выборгская,347,1300,1100,0,764,10,326,10,764,15,759,0,0,5,99,65,562,14,7,4,3
362,Ленинградская область,Выборгская,348,1791,1550,0,1432,39,79,39,1432,15,1456,0,0,7,126,73,1207,16,4,9,14
363,Ленинградская область,Выборгская,349,1715,1450,0,973,49,428,49,973,20,1002,0,0,7,86,47,804,20,10,16,12
364,Ленинградская область,Выборгская,350,1993,1700,0,1605,52,43,52,1605,15,1642,0,0,8,130,52,1401,20,5,14,12
365,Ленинградская область,Выборгская,351,780,700,0,578,104,18,104,578,9,673,0,0,1,28,30,600,6,3,3,2
366,Ленинградская область,Выборгская,352,838,750,0,396,82,272,82,396,10,468,0,0,2,57,29,363,8,2,5,2
367,Ленинградская область,Выборгская,353,840,750,4,698,33,15,37,698,8,727,0,0,4,62,51,586,10,2,5,7
368,Ленинградская область,Выборгская,978,940,2500,0,811,0,1689,0,811,9,802,0,0,3,185,94,478,25,3,6,8
369,Ленинградская область,Выборгская,979,346,2000,0,267,0,1733,0,267,17,250,0,0,5,38,23,174,3,1,0,6
370,Ленинградская область,Гатчинская,354,1229,1250,0,657,62,531,62,657,11,708,0,0,7,85,52,528,17,3,7,9
371,Ленинградская область,Гатчинская,355,743,650,0,369,139,142,139,369,3,505,0,0,8,71,17,392,6,3,3,5
372,Ленинградская область,Гатчинская,356,587,500,0,295,27,178,27,295,1,321,0,0,2,36,13,263,1,0,1,5
373,Ленинградская область,Гатчинская,357,1659,1450,0,1064,35,351,35,1063,6,1092,0,0,14,103,55,878,15,8,9,10
374,Ленинградская область,Гатчинская,358,771,600,0,483,35,82,35,483,3,515,0,0,5,52,28,407,4,2,8,9
375,Ленинградская область,Гатчинская,359,588,500,0,345,32,123,32,345,1,376,0,0,2,46,12,295,12,2,3,4
376,Ленинградская область,Гатчинская,360,439,400,0,237,38,125,38,237,1,274,0,0,0,31,9,217,7,3,2,5
377,Ленинградская область,Гатчинская,361,706,700,0,407,52,241,52,407,2,457,0,0,2,41,36,353,11,6,1,7
378,Ленинградская область,Гатчинская,362,554,500,0,344,46,110,46,344,0,390,0,0,0,39,22,305,9,2,2,11
379,Ленинградская область,Гатчинская,363,1036,1000,0,558,142,300,142,558,8,692,0,0,8,72,25,568,9,2,3,5
380,Ленинградская область,Гатчинская,364,240,220,0,148,18,54,18,148,0,166,0,0,0,16,9,129,6,2,3,1
381,Ленинградская область,Гатчинская,365,177,200,0,135,21,44,21,135,1,155,0,0,0,14,16,121,1,0,1,2
382,Ленинградская область,Гатчинская,366,2410,2350,0,1323,307,720,307,1323,10,1620,0,0,11,134,74,1261,56,14,27,43
383,Ленинградская область,Гатчинская,367,2566,2500,0,1645,30,825,30,1645,20,1655,0,0,21,162,64,1264,56,11,29,48
384,Ленинградская область,Гатчинская,368,1983,2200,0,1297,32,871,32,1297,12,1317,0,0,6,147,57,995,39,18,20,35
385,Ленинградская область,Гатчинская,369,2694,2600,0,1737,26,837,26,1737,22,1741,0,0,18,175,60,1340,65,12,30,41
386,Ленинградская область,Гатчинская,370,2294,2300,0,1356,47,897,47,1356,25,1378,0,0,9,135,61,1052,53,12,20,36
387,Ленинградская область,Гатчинская,371,999,950,0,783,51,116,51,783,5,829,0,0,4,54,38,682,25,3,8,15
388,Ленинградская область,Гатчинская,372,2739,2600,0,1818,26,756,26,1818,19,1825,0,0,16,202,86,1398,56,15,18,34
389,Ленинградская область,Гатчинская,373,2414,2400,0,1797,17,586,17,1797,26,1788,0,0,20,191,81,1356,56,23,24,37
390,Ленинградская область,Гатчинская,374,1466,1450,0,870,15,565,15,868,4,879,0,0,5,89,64,657,29,12,8,15
391,Ленинградская область,Гатчинская,375,2049,2050,0,1252,26,772,26,1252,14,1264,0,0,13,134,41,965,46,9,23,33
392,Ленинградская область,Гатчинская,376,2202,2100,0,1374,41,685,41,1373,15,1399,0,0,12,139,69,1079,47,16,19,18
393,Ленинградская область,Гатчинская,377,1807,1650,0,1104,177,369,177,1104,13,1268,0,0,17,112,69,983,39,11,17,20
394,Ленинградская область,Гатчинская,378,1814,1800,0,1081,32,687,32,1079,9,1102,0,0,5,95,61,865,25,10,15,26
395,Ленинградская область,Гатчинская,379,2173,2200,0,1287,19,894,19,1285,16,1288,0,0,10,121,65,1003,36,10,22,21
396,Ленинградская область,Гатчинская,380,1673,1700,0,973,41,686,41,973,9,1005,0,0,4,115,48,769,29,8,9,23
397,Ленинградская область,Гатчинская,381,1898,1950,0,1031,48,871,48,1031,17,1062,0,0,10,121,41,797,38,10,17,28
398,Ленинградская область,Гатчинская,382,1912,1800,0,1181,31,588,31,1181,15,1197,0,0,7,95,68,942,34,10,12,29
399,Ленинградская область,Гатчинская,383,2145,2200,0,1303,173,724,173,1303,15,1461,0,0,11,129,64,1178,26,9,13,31
400,Ленинградская область,Гатчинская,384,1844,1800,0,1036,49,715,49,1036,8,1077,0,0,16,91,44,856,26,5,17,22
401,Ленинградская область,Гатчинская,385,1933,1950,0,1096,99,755,99,1096,17,1178,0,0,10,116,54,927,35,5,7,24
402,Ленинградская область,Гатчинская,386,2057,2000,0,898,35,1067,35,898,11,922,0,0,15,88,51,717,16,9,9,17
403,Ленинградская область,Гатчинская,387,1230,1150,0,801,39,310,39,801,7,833,0,0,7,87,50,634,24,4,11,16
404,Ленинградская область,Гатчинская,388,1582,1550,0,1107,93,350,93,1107,24,1176,0,0,7,105,44,951,34,5,9,21
405,Ленинградская область,Гатчинская,389,1742,1700,0,1008,27,665,27,1008,12,1023,0,0,10,104,59,785,33,5,12,15
406,Ленинградская область,Гатчинская,390,1402,1400,0,949,14,437,14,949,6,957,0,0,8,111,27,743,28,6,14,20
407,Ленинградская область,Гатчинская,391,2067,2100,0,1101,61,938,61,1100,17,1144,0,0,10,102,57,903,27,15,11,19
408,Ленинградская область,Гатчинская,392,1601,1950,0,1101,42,807,42,1101,10,1133,0,0,10,108,55,901,22,11,19,7
409,Ленинградская область,Гатчинская,393,1957,1950,0,1072,59,819,59,1072,12,1119,0,0,5,101,48,916,16,14,6,13
410,Ленинградская область,Гатчинская,394,1825,1800,0,1181,25,594,25,1181,16,1190,0,0,19,108,73,923,29,11,5,22
411,Ленинградская область,Гатчинская,395,1787,1850,0,1152,46,652,46,1152,15,1183,0,0,12,103,49,949,29,8,9,24
412,Ленинградская область,Гатчинская,396,2309,2300,0,1442,36,822,36,1442,17,1461,0,0,12,139,61,1155,37,22,15,20
413,Ленинградская область,Гатчинская,397,2198,2500,0,1581,37,882,37,1581,18,1600,0,0,15,174,90,1227,35,10,21,28
414,Ленинградская область,Гатчинская,398,2416,2450,0,1606,37,807,37,1603,5,1635,0,0,15,137,57,1314,43,9,17,43
415,Ленинградская область,Гатчинская,399,2543,2600,0,1512,60,1028,60,1512,17,1555,0,0,15,131,69,1251,40,13,10,26
416,Ленинградская область,Гатчинская,400,1238,1300,0,703,158,439,158,703,9,852,0,0,8,58,56,686,26,6,7,5
417,Ленинградская область,Гатчинская,401,964,1000,0,489,101,410,101,489,5,585,0,0,3,50,30,479,8,3,4,8
418,Ленинградская область,Гатчинская,402,1432,1350,0,807,81,462,81,807,10,878,0,0,6,46,67,738,6,7,2,6
419,Ленинградская область,Гатчинская,403,1383,1850,0,1048,18,784,18,1046,12,1052,0,0,6,107,49,834,21,5,12,18
420,Ленинградская область,Гатчинская,404,1624,1600,0,1330,70,200,70,1330,16,1384,0,0,8,86,43,1198,16,7,10,16
421,Ленинградская область,Гатчинская,405,2106,2400,0,1696,34,670,34,1696,14,1716,0,0,10,138,78,1419,24,13,17,17
422,Ленинградская область,Гатчинская,406,1398,1400,0,769,30,601,30,769,5,794,0,0,3,49,49,659,15,9,4,6
423,Ленинградская область,Гатчинская,407,1447,1400,0,1280,19,101,19,1280,9,1290,0,0,1,61,35,1150,21,6,9,7
424,Ленинградская область,Гатчинская,408,1536,1600,0,981,29,590,29,981,18,992,0,0,7,80,40,825,15,7,8,10
425,Ленинградская область,Гатчинская,409,1480,1500,0,1272,11,217,11,1272,6,1277,0,0,6,72,46,1116,16,4,9,8
426,Ленинградская область,Гатчинская,410,2703,2900,0,2212,36,652,36,2212,16,2232,0,0,14,141,84,1901,34,15,17,26
427,Ленинградская область,Гатчинская,411,944,900,0,438,51,411,51,438,4,485,0,0,8,44,25,393,4,3,5,3
428,Ленинградская область,Гатчинская,412,737,850,0,439,102,309,102,439,3,538,0,0,4,56,29,412,13,6,6,12
429,Ленинградская область,Гатчинская,413,1636,1650,0,889,83,678,83,889,6,966,0,0,7,118,41,773,10,6,2,9
430,Ленинградская область,Гатчинская,414,692,800,0,418,98,284,98,418,2,514,0,0,3,43,25,418,9,4,3,9
431,Ленинградская область,Гатчинская,415,470,550,0,286,53,211,53,286,4,335,0,0,0,32,18,263,11,4,3,4
432,Ленинградская область,Гатчинская,416,843,800,0,701,16,83,16,701,7,710,0,0,10,40,61,555,26,4,10,4
433,Ленинградская область,Гатчинская,417,516,450,0,241,39,170,39,241,4,276,0,0,2,31,14,219,5,4,0,1
434,Ленинградская область,Гатчинская,418,1300,1200,0,783,24,393,24,783,12,795,0,0,1,58,32,658,19,6,12,9
435,Ленинградская область,Гатчинская,419,733,800,0,538,18,244,18,538,6,550,0,0,6,44,34,431,21,4,8,2
436,Ленинградская область,Гатчинская,420,812,800,0,475,22,303,22,475,6,491,0,0,3,41,23,404,6,2,8,4
437,Ленинградская область,Гатчинская,421,1084,1100,0,648,60,392,60,648,10,698,0,0,2,85,51,528,15,8,4,5
438,Ленинградская область,Гатчинская,422,1509,2150,0,1110,54,986,54,1110,13,1151,0,0,8,118,72,898,16,10,11,18
439,Ленинградская область,Гатчинская,423,2414,2300,0,1311,127,862,127,1311,10,1428,0,0,9,138,67,1138,32,7,19,18
440,Ленинградская область,Гатчинская,424,1300,1500,0,900,74,526,74,900,9,965,0,0,1,92,48,786,5,4,12,17
441,Ленинградская область,Гатчинская,425,627,550,0,350,60,140,60,350,10,400,0,0,2,43,19,314,11,2,6,3
442,Ленинградская область,Гатчинская,426,1692,1700,0,1070,47,583,47,1070,9,1108,0,0,6,97,54,913,17,2,7,12
443,Ленинградская область,Гатчинская,427,858,950,0,541,48,361,48,541,1,588,0,0,2,62,24,484,7,2,2,5
444,Ленинградская область,Гатчинская,428,361,350,0,194,78,78,78,194,1,271,0,0,0,19,14,223,9,0,1,5
445,Ленинградская область,Гатчинская,429,1404,1400,0,772,99,529,99,772,12,859,0,0,8,83,43,695,11,6,6,7
446,Ленинградская область,Гатчинская,430,1200,1200,0,962,22,216,22,962,6,978,0,0,3,67,36,849,11,4,2,6
447,Ленинградская область,Гатчинская,431,336,300,0,189,109,2,109,189,1,297,0,0,3,15,19,242,9,1,0,8
448,Ленинградская область,Гатчинская,432,2319,2300,0,1690,71,539,71,1690,10,1751,0,0,18,128,109,1428,41,8,5,14
449,Ленинградская область,Гатчинская,433,2229,2250,0,1249,217,784,217,1248,25,1440,0,0,10,131,84,1153,23,13,9,17
450,Ленинградская область,Гатчинская,434,1728,1700,0,966,154,580,154,966,13,1107,0,0,3,71,65,935,10,4,10,9
451,Ленинградская область,Гатчинская,435,1011,1300,0,709,180,411,180,709,7,882,0,0,6,64,32,752,11,4,6,7
