,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
365,город Москва,район Преображенское,1200,2250,1500,0,1301,41,158,41,1301,43,1299,0,0,13,165,79,922,49,10,16,45
366,город Москва,район Преображенское,1201,2071,1500,0,1182,54,264,54,1177,19,1212,0,0,10,138,49,843,65,12,20,75
367,город Москва,район Преображенское,1202,2075,1700,0,1075,31,594,31,1075,19,1087,0,0,12,131,43,790,46,7,14,44
368,город Москва,район Преображенское,1203,2034,1500,0,1152,37,311,37,1152,15,1174,0,0,16,156,51,794,66,13,21,57
369,город Москва,район Преображенское,1204,2227,1800,0,1254,42,504,42,1251,89,1204,0,0,10,164,57,841,49,15,18,50
370,город Москва,район Преображенское,1205,2028,1500,0,1140,64,296,64,1138,20,1182,0,0,18,143,49,816,57,13,25,61
371,город Москва,район Преображенское,1206,2478,2000,0,1400,70,530,70,1400,26,1444,0,0,21,189,65,980,69,12,30,78
372,город Москва,район Преображенское,1207,2438,2000,0,1287,68,645,68,1279,25,1322,0,0,22,125,58,928,77,5,24,83
373,город Москва,район Преображенское,1208,2547,2000,0,1522,52,426,52,1517,21,1548,0,0,26,226,55,1033,94,16,30,68
374,город Москва,район Преображенское,1209,2255,2000,0,1324,53,623,53,1323,29,1347,0,0,15,182,59,933,65,6,20,67
375,город Москва,район Преображенское,3681,579,600,0,357,183,60,183,357,25,515,0,0,18,24,48,355,36,8,9,17
376,город Москва,район Преображенское,3682,76,80,0,76,0,4,0,76,0,76,0,0,1,10,5,53,6,0,1,0
377,город Москва,район Северное Измайлово,1210,2135,1900,0,1157,60,683,60,1156,16,1200,0,0,11,150,61,868,36,11,13,50
378,город Москва,район Северное Измайлово,1211,2010,1800,0,1083,55,662,55,1083,15,1123,0,0,9,127,66,822,42,8,19,30
379,город Москва,район Северное Измайлово,1212,2428,2000,0,1284,64,652,64,1284,16,1332,0,0,9,150,59,1012,42,7,22,31
380,город Москва,район Северное Измайлово,1213,1593,1600,0,901,45,654,45,901,13,933,0,0,9,121,54,675,37,9,7,21
381,город Москва,район Северное Измайлово,1214,1618,1500,0,870,35,595,35,870,16,889,0,0,8,86,42,690,27,6,13,17
382,город Москва,район Северное Измайлово,1215,2745,2200,0,1629,17,554,17,1627,22,1622,0,0,15,192,62,1203,56,17,24,53
383,город Москва,район Северное Измайлово,1216,1989,1800,0,1055,49,696,49,1054,10,1093,0,0,8,127,72,807,30,6,16,27
384,город Москва,район Северное Измайлово,1217,1980,1800,0,1134,37,626,37,1134,17,1154,3,0,9,127,57,854,44,13,13,37
385,город Москва,район Северное Измайлово,1218,2001,1700,0,1070,64,566,64,1070,20,1114,0,0,8,126,48,822,45,10,18,37
386,город Москва,район Северное Измайлово,1219,2133,1900,0,1232,54,614,54,1232,8,1278,0,0,6,143,75,931,52,7,21,43
387,город Москва,район Северное Измайлово,1220,2056,1800,0,1123,56,621,58,1118,37,1139,0,0,10,141,60,819,55,12,15,27
388,город Москва,район Северное Измайлово,1221,428,378,0,217,111,50,111,217,2,326,0,0,7,29,16,234,19,4,10,7
389,город Москва,район Северное Измайлово,1222,2311,2000,0,1172,81,747,81,1168,23,1226,0,0,17,139,52,896,47,10,19,46
390,город Москва,район Северное Измайлово,1223,1749,1500,0,945,33,522,33,945,18,960,0,0,8,117,66,701,27,8,8,25
391,город Москва,район Северное Измайлово,1224,1939,1700,0,1070,59,571,59,1067,21,1105,0,0,13,106,47,832,39,5,18,45
392,город Москва,район Северное Измайлово,1225,2301,1900,0,1312,86,502,86,1310,22,1374,0,0,24,200,38,865,95,11,26,115
393,город Москва,район Северное Измайлово,1226,2815,2400,0,1597,56,746,56,1597,29,1624,1,0,12,209,66,1112,96,11,43,75
394,город Москва,район Северное Измайлово,1227,1877,1500,0,1100,28,372,29,1098,32,1095,0,0,7,160,55,758,42,8,21,44
395,город Москва,район Северное Измайлово,1228,1914,1500,0,1105,54,341,54,1102,16,1140,0,0,10,145,42,831,47,9,20,36
396,город Москва,район Северное Измайлово,1229,2269,2200,0,1454,51,695,51,1453,30,1474,0,0,15,202,73,1031,59,7,30,57
397,город Москва,район Северное Измайлово,1230,2308,2000,0,1332,45,623,45,1332,19,1358,0,0,14,153,83,1022,40,7,12,27
398,город Москва,район Северное Измайлово,1231,1960,1700,0,1071,53,574,53,1069,18,1104,2,0,13,138,58,808,34,8,13,32
399,город Москва,район Северное Измайлово,1232,2189,2000,0,1184,61,755,61,1184,11,1234,0,0,19,128,68,933,33,15,15,23
400,город Москва,район Северное Измайлово,1233,2031,1800,0,1167,39,595,39,1166,14,1191,0,1,8,134,66,902,30,7,17,27
401,город Москва,район Северное Измайлово,1234,2174,1900,0,1249,54,597,54,1249,23,1280,0,0,22,142,87,907,59,9,15,39
402,город Москва,район Северное Измайлово,1235,2066,1700,0,1147,60,493,60,1147,15,1192,0,0,13,153,49,845,61,12,17,42
403,город Москва,район Северное Измайлово,1236,2238,1700,0,1582,44,74,44,1582,24,1602,0,0,13,251,136,1037,90,13,13,49
404,город Москва,район Соколиная гора,1237,2606,1700,0,1382,36,282,36,1382,24,1394,0,0,11,232,73,946,55,8,21,48
405,город Москва,район Соколиная гора,1238,1312,1000,0,705,52,243,52,705,7,750,0,0,13,102,34,496,37,2,18,48
406,город Москва,район Соколиная гора,1239,2868,2000,0,1686,59,255,59,1684,18,1725,0,0,11,202,85,1215,82,12,39,79
407,город Москва,район Соколиная гора,1240,2599,2500,0,1551,45,904,45,1551,25,1571,0,0,14,212,61,1120,68,18,19,59
408,город Москва,район Соколиная гора,1241,2422,1700,0,1433,37,230,37,1415,20,1432,0,0,23,161,89,993,69,13,27,57
409,город Москва,район Соколиная гора,1242,2436,2000,0,1376,48,576,48,1374,28,1394,0,0,16,156,55,1001,54,9,36,67
410,город Москва,район Соколиная гора,1243,2442,1600,0,1467,63,70,63,1467,23,1507,0,0,26,221,49,978,107,13,29,84
411,город Москва,район Соколиная гора,1244,2268,1500,0,1190,77,233,77,1188,17,1248,0,0,18,156,62,868,45,9,33,57
412,город Москва,район Соколиная гора,1245,2277,2000,0,1383,63,554,63,1377,12,1428,0,0,18,180,51,974,75,14,27,89
413,город Москва,район Соколиная гора,1246,1424,1000,0,812,28,160,28,810,9,829,0,0,8,114,36,535,60,8,19,49
414,город Москва,район Соколиная гора,1247,1976,1500,0,1139,39,322,39,1136,11,1164,0,0,16,150,65,822,35,12,18,46
415,город Москва,район Соколиная гора,1248,1577,1500,0,912,43,545,43,910,16,937,0,0,9,122,45,629,58,6,23,45
416,город Москва,район Соколиная гора,1249,2821,2000,0,1673,55,272,55,1670,16,1709,0,0,24,217,73,1239,71,11,30,44
417,город Москва,район Соколиная гора,1250,2357,2000,0,1489,23,488,23,1486,20,1489,0,0,18,153,83,1106,67,8,25,29
418,город Москва,район Соколиная гора,1251,2113,1500,0,1225,41,234,41,1223,39,1225,0,0,18,151,77,868,50,10,15,36
419,город Москва,район Соколиная гора,1252,2374,2000,0,1408,55,537,55,1404,26,1433,0,0,18,179,72,1009,71,11,31,42
420,город Москва,район Соколиная гора,1253,2068,1500,0,1174,40,286,40,1174,19,1195,0,0,8,126,72,914,30,9,13,23
421,город Москва,район Соколиная гора,1254,2158,1500,0,1140,73,286,73,1128,20,1181,1,0,5,133,71,858,49,8,22,35
422,город Москва,район Соколиная гора,1255,2377,2500,0,1283,69,1148,69,1282,24,1327,0,0,16,144,92,974,43,11,18,29
423,город Москва,район Соколиная гора,1256,2685,2000,0,1546,43,411,43,1545,39,1549,0,0,23,219,82,1101,56,3,19,46
424,город Москва,район Соколиная гора,1257,2451,1500,0,1376,55,69,55,1373,19,1409,0,0,15,186,85,1010,45,11,27,30
425,город Москва,район Соколиная гора,1258,2261,2500,0,1326,40,1134,40,1326,18,1348,0,0,7,162,72,973,57,13,25,39
426,город Москва,район Соколиная гора,1259,2357,2000,0,1457,90,452,90,1456,29,1517,1,0,11,259,85,1035,57,11,21,38
427,город Москва,район Соколиная гора,1260,473,750,0,322,5,423,5,320,1,324,0,0,7,50,20,228,4,4,3,8
428,город Москва,район Соколиная гора,1261,251,650,0,154,3,493,3,154,2,155,0,0,2,18,15,97,8,2,3,10
429,город Москва,район Соколиная гора,3684,723,1000,0,375,335,290,335,375,10,700,0,0,7,93,50,498,19,6,9,18
430,город Москва,район Соколиная гора,3685,595,1500,0,579,0,921,0,579,7,572,0,0,7,63,40,419,21,4,8,10
431,город Москва,район Соколиная гора,3686,85,150,0,81,0,69,0,81,0,81,0,0,0,12,8,59,0,1,1,0
432,город Москва,район Сокольники,1262,1176,1586,0,1140,36,410,36,1137,22,1151,0,0,7,165,59,823,42,10,9,36
433,город Москва,район Сокольники,1263,2454,1810,0,1401,65,344,65,1398,20,1443,0,0,16,193,59,947,85,16,32,95
434,город Москва,район Сокольники,1264,2135,1579,0,1239,66,274,66,1237,27,1276,0,0,25,176,63,829,59,11,26,87
435,город Москва,район Сокольники,1265,2216,1585,0,1276,46,263,46,1276,13,1309,0,0,10,163,51,870,87,12,30,86
436,город Москва,район Сокольники,1266,2614,1966,0,1528,70,368,70,1528,21,1577,0,0,10,201,79,1044,109,12,35,87
437,город Москва,район Сокольники,1267,2029,1543,0,1100,62,381,62,1100,20,1142,0,0,9,140,46,781,67,6,30,63
438,город Москва,район Сокольники,1268,1503,1018,0,916,46,56,46,914,11,949,0,0,16,119,45,654,44,7,13,51
439,город Москва,район Сокольники,1269,2455,1786,0,1452,78,256,78,1452,71,1459,0,0,23,163,66,1000,89,15,27,76
440,город Москва,район Сокольники,1270,2666,1926,0,1644,50,232,50,1640,36,1654,0,0,19,228,69,1102,77,23,45,91
441,город Москва,район Сокольники,1271,2242,1728,0,1317,40,371,40,1317,20,1337,0,0,10,170,64,881,76,11,37,88
442,город Москва,район Сокольники,1272,2478,1954,0,1455,17,482,17,1455,15,1457,0,0,12,195,62,1012,79,15,23,59
443,город Москва,район Сокольники,1273,2386,1846,0,1230,60,556,60,1227,19,1268,0,0,10,174,79,868,47,11,27,52
444,город Москва,район Сокольники,1274,2582,1924,0,1503,82,339,82,1500,22,1560,0,0,23,201,81,1076,78,9,19,73
445,город Москва,район Сокольники,1275,2477,1746,0,1417,28,301,28,1414,33,1409,0,0,15,189,71,977,76,8,28,45
446,город Москва,район Сокольники,1276,2407,1783,0,1275,27,481,27,1260,12,1275,0,0,15,186,66,880,66,6,19,37
447,город Москва,район Сокольники,3688,303,303,0,247,38,18,38,247,32,253,0,0,3,22,26,175,12,2,3,10
448,город Москва,район Сокольники,3690,182,180,0,148,17,15,17,148,1,164,0,0,2,14,15,120,5,0,2,6
449,город Москва,район Сокольники,3691,328,525,0,271,57,197,57,271,8,320,0,0,1,37,25,237,11,3,2,4
450,город Москва,район Сокольники,3692,78,76,0,62,5,9,5,62,0,67,0,0,0,4,3,57,0,0,0,3
451,город Москва,район Сокольники,3693,49,49,0,44,0,5,0,44,2,42,0,0,0,12,2,23,3,0,2,0
452,город Москва,район Сокольники,3694,291,300,0,283,3,14,3,283,6,280,0,0,3,49,24,196,3,1,1,3
453,город Москва,район Сокольники,3695,290,288,0,234,34,20,34,234,2,266,0,0,5,37,6,210,1,0,2,5
454,город Москва,район Сокольники,3696,674,674,0,602,72,0,72,602,77,597,0,0,5,26,130,312,107,1,7,9
455,город Москва,район Сокольники,3697,663,664,0,645,16,3,16,645,39,622,0,0,5,27,89,359,113,1,17,11
456,город Москва,район Внуково,2541,1388,900,0,594,110,196,110,593,12,691,0,0,3,77,28,545,19,5,6,8
457,город Москва,район Внуково,2542,2880,2300,0,1702,31,567,31,1700,24,1707,0,0,23,190,95,1336,30,13,10,10
458,город Москва,район Внуково,2543,2117,1700,0,1181,26,493,26,1181,19,1188,0,0,8,156,70,899,20,5,13,17
459,город Москва,район Внуково,2544,925,800,0,645,20,135,20,645,4,661,0,0,7,94,40,480,25,3,7,5
460,город Москва,район Внуково,2545,2589,1900,0,1463,59,378,59,1463,16,1506,0,0,11,192,70,1145,42,14,12,20
461,город Москва,район Внуково,2546,3000,2200,0,1578,64,558,64,1577,19,1622,0,0,8,209,80,1213,53,12,13,34
462,город Москва,район Внуково,2547,2973,2200,0,1592,81,527,81,1592,22,1651,0,0,18,230,76,1239,32,8,16,32
463,город Москва,район Внуково,4007,899,1300,0,753,0,547,0,749,6,743,0,0,5,95,26,545,37,4,21,10
464,город Москва,район Дорогомилово,2548,1335,1100,0,701,37,362,37,701,16,722,0,0,9,103,24,462,55,12,23,34
465,город Москва,район Дорогомилово,2549,2157,1700,0,1200,70,430,70,1197,19,1248,0,0,15,207,37,778,89,10,29,83
466,город Москва,район Дорогомилово,2550,1563,1400,0,792,35,573,35,789,15,809,0,0,15,106,33,512,60,5,19,59
467,город Москва,район Дорогомилово,2551,1448,1300,0,730,31,539,31,725,13,743,0,0,6,106,24,499,48,5,23,32
468,город Москва,район Дорогомилово,2552,2102,1600,0,1036,48,516,48,1035,16,1067,0,0,13,145,39,720,63,6,25,56
469,город Москва,район Дорогомилово,2553,1815,1500,0,976,53,471,53,974,22,1005,0,0,10,132,45,685,66,5,15,47
470,город Москва,район Дорогомилово,2554,2016,1500,0,1160,34,306,34,1158,16,1176,0,0,6,193,60,749,72,13,30,53
471,город Москва,район Дорогомилово,2555,2065,1750,0,1090,62,598,62,1088,23,1127,0,0,23,168,37,713,78,10,21,77
472,город Москва,район Дорогомилово,2556,1798,1500,0,964,38,498,38,964,16,986,0,0,14,121,36,658,57,11,26,63
473,город Москва,район Дорогомилово,2557,1884,1500,0,941,46,513,46,941,9,978,0,0,13,157,24,632,67,11,21,53
474,город Москва,район Дорогомилово,2558,2206,1800,0,1221,45,534,45,1221,21,1245,0,0,8,171,46,828,74,9,28,81
475,город Москва,район Дорогомилово,2559,3067,2500,0,1864,57,579,57,1864,44,1877,0,0,14,284,101,1223,109,21,38,87
476,город Москва,район Дорогомилово,2560,1770,1500,0,985,41,474,41,981,17,1005,0,0,10,137,44,693,46,12,22,41
477,город Москва,район Дорогомилово,2561,1820,1400,0,1071,70,259,70,1067,13,1124,0,0,13,192,42,713,71,10,32,51
478,город Москва,район Дорогомилово,2562,1097,850,0,662,32,156,32,662,6,688,0,0,4,114,20,453,55,6,13,23
479,город Москва,район Дорогомилово,2563,1858,1350,0,1061,48,241,48,1059,20,1087,0,0,8,156,33,733,85,4,16,52
480,город Москва,район Дорогомилово,2564,2375,1700,0,1438,58,204,58,1435,33,1460,0,0,9,244,118,903,89,16,28,53
481,город Москва,район Дорогомилово,2565,1838,1550,0,977,73,500,73,972,8,1037,0,0,16,125,36,644,84,13,24,95
482,город Москва,район Дорогомилово,2566,2006,1700,0,1048,75,577,75,1045,5,1115,0,0,10,137,29,704,78,14,50,93
483,город Москва,район Дорогомилово,2567,1857,1600,0,902,65,633,65,901,22,944,0,0,21,164,15,567,84,10,17,66
484,город Москва,район Дорогомилово,4008,332,1000,0,284,0,716,0,284,4,280,0,0,2,29,20,207,16,1,3,2
485,город Москва,район Крылатское,2569,2640,2110,0,1530,55,525,55,1530,16,1569,0,0,19,171,65,1125,88,4,35,62
486,город Москва,район Крылатское,2570,2834,2110,0,1672,35,403,35,1669,24,1680,0,0,19,229,68,1176,93,11,33,51
487,город Москва,район Крылатское,2571,2767,2000,0,1394,46,560,46,1391,23,1414,0,0,20,180,47,979,76,9,47,56
488,город Москва,район Крылатское,2572,2638,2100,0,1652,76,372,76,1652,38,1690,0,0,17,212,63,1219,87,16,26,50
489,город Москва,район Крылатское,2573,3139,2300,0,1865,49,384,49,1865,30,1884,2,0,24,245,75,1373,72,7,30,58
490,город Москва,район Крылатское,2574,2287,1810,0,1326,40,444,40,1324,39,1325,0,0,22,163,67,926,54,8,33,52
491,город Москва,район Крылатское,2575,1774,1500,0,1011,50,439,50,1011,11,1050,0,0,13,131,52,732,57,2,12,51
492,город Москва,район Крылатское,2576,2117,1700,0,1212,37,451,37,1212,15,1234,0,0,8,154,41,873,49,6,34,69
493,город Москва,район Крылатское,2577,2543,2300,0,1988,33,279,33,1987,18,2002,0,0,17,224,120,1495,88,15,19,24
494,город Москва,район Крылатское,2578,2612,2000,0,1572,34,394,34,1567,16,1585,0,0,16,182,58,1104,104,10,35,76
495,город Москва,район Крылатское,2579,2190,1700,0,1283,33,384,33,1283,16,1300,0,0,16,178,32,900,57,10,33,74
496,город Москва,район Крылатское,2580,2738,2100,0,1620,46,434,46,1616,35,1627,0,0,17,204,66,1128,93,8,37,74
497,город Москва,район Крылатское,2581,2631,2100,0,1480,55,565,55,1480,52,1483,0,0,18,184,67,1032,73,13,35,61
498,город Москва,район Крылатское,2582,2597,2100,0,1522,43,535,43,1522,21,1544,0,0,23,202,55,1060,88,14,44,58
499,город Москва,район Крылатское,2583,2889,2300,0,1521,40,739,40,1515,26,1529,0,0,11,205,47,1072,87,14,37,56
500,город Москва,район Крылатское,2584,2850,2210,0,1646,51,513,51,1646,20,1677,0,0,17,223,59,1188,78,12,32,68
501,город Москва,район Крылатское,2585,2757,2200,0,1511,65,624,64,1509,28,1545,0,0,20,213,48,1087,83,6,37,51
502,город Москва,район Крылатское,2586,1982,1600,0,1209,49,342,49,1208,14,1243,0,0,24,164,52,878,58,12,20,35
503,город Москва,район Крылатское,2587,2429,2000,0,1409,26,565,26,1405,14,1417,0,0,12,171,40,1025,70,10,30,59
504,город Москва,район Крылатское,2588,2118,1710,0,1298,23,389,23,1292,33,1282,0,0,36,208,41,880,47,13,22,35
505,город Москва,район Крылатское,2589,2062,1700,0,1193,54,453,54,1193,23,1224,0,0,8,161,68,883,43,10,18,33
506,город Москва,район Крылатское,2590,1445,1100,0,758,29,313,29,758,12,775,0,0,4,98,30,525,55,5,18,40
507,город Москва,район Кунцево,2591,2744,2200,0,1654,20,526,20,1647,37,1630,0,0,20,296,40,1109,69,10,39,47
508,город Москва,район Кунцево,2592,1330,1100,0,797,34,269,34,795,7,822,0,0,8,107,40,555,48,9,15,40
509,город Москва,район Кунцево,2593,2754,2150,0,1449,37,664,37,1449,20,1466,0,0,15,230,50,1008,77,13,27,46
510,город Москва,район Кунцево,2594,2507,1950,0,1356,59,535,58,1352,46,1364,0,0,21,243,37,904,67,10,39,43
511,город Москва,район Кунцево,2595,2059,1600,0,1234,33,333,33,1232,24,1241,0,0,19,176,62,842,67,6,21,48
512,город Москва,район Кунцево,2596,2232,1800,0,1338,29,433,29,1338,24,1343,0,0,13,153,82,982,47,11,30,25
513,город Москва,район Кунцево,2597,1992,1500,0,1179,44,277,44,1179,17,1206,0,0,8,142,82,885,38,9,14,28
514,город Москва,район Кунцево,2598,1557,1400,0,905,41,454,38,905,10,933,0,0,7,102,43,710,28,8,9,26
515,город Москва,район Кунцево,2599,2611,2100,0,1557,50,493,50,1556,17,1589,0,0,10,260,49,1124,61,16,34,35
516,город Москва,район Кунцево,2600,2674,2050,0,1681,17,352,17,1679,26,1670,0,0,12,287,57,1134,84,15,30,51
517,город Москва,район Кунцево,2601,2911,2300,0,1583,32,685,32,1582,22,1592,0,0,15,253,85,1068,71,6,34,60
518,город Москва,район Кунцево,2602,2655,2100,0,1411,40,649,40,1410,16,1434,0,0,22,177,74,1003,69,8,25,56
519,город Москва,район Кунцево,2603,2159,1550,0,1200,37,313,37,1200,29,1208,0,0,12,182,42,836,44,9,28,55
520,город Москва,район Кунцево,2604,2383,1900,0,1278,43,579,43,1278,11,1310,0,0,5,138,94,976,33,9,24,31
521,город Москва,район Кунцево,2605,2471,2000,0,1294,36,670,36,1293,17,1312,0,0,15,153,77,927,63,13,24,40
522,город Москва,район Кунцево,2606,2000,1600,0,1107,40,453,40,1103,21,1122,0,0,16,159,47,753,59,7,21,60
523,город Москва,район Кунцево,2607,2490,2000,0,1399,53,548,53,1399,20,1432,0,0,15,189,48,1048,46,14,24,48
524,город Москва,район Кунцево,2608,2562,2000,0,1394,33,573,33,1394,26,1401,0,0,11,164,71,1016,53,15,26,45
525,город Москва,район Кунцево,2609,2379,1950,0,1401,28,521,28,1401,11,1418,0,0,27,157,88,1044,36,7,29,30
526,город Москва,район Кунцево,2610,2509,2050,0,1373,51,626,51,1370,53,1368,0,0,13,158,67,993,67,8,21,41
527,город Москва,район Кунцево,2611,2288,1800,0,1222,38,540,38,1222,25,1235,0,0,13,147,60,899,49,9,17,41
528,город Москва,район Кунцево,2612,1295,950,0,762,12,176,12,761,30,743,0,0,4,90,35,541,32,3,12,26
529,город Москва,район Кунцево,2613,2526,2000,0,1407,51,542,51,1404,21,1434,0,0,15,168,51,996,102,10,31,61
530,город Москва,район Кунцево,2614,2583,2000,0,1365,68,567,68,1365,24,1409,0,0,13,175,73,962,78,10,40,58
531,город Москва,район Кунцево,2615,2175,1650,0,1228,53,369,53,1226,21,1258,0,0,26,166,68,868,51,12,25,42
532,город Москва,район Кунцево,2616,2228,1750,0,1226,38,486,38,1224,20,1242,0,0,14,142,69,898,57,13,15,34
533,город Москва,район Кунцево,2617,2563,1950,0,1441,55,454,39,1438,20,1457,0,0,18,181,73,1029,62,16,21,57
534,город Москва,район Кунцево,2618,2485,1950,0,1325,57,568,57,1324,25,1356,0,0,23,157,67,976,52,11,27,43
535,город Москва,район Кунцево,2619,2805,2250,0,1426,63,761,63,1426,28,1461,0,0,22,211,62,938,101,10,39,78
536,город Москва,район Кунцево,2620,2636,2100,0,1338,54,708,54,1336,17,1373,0,0,17,190,49,983,52,10,24,48
537,город Москва,район Кунцево,2621,2142,1650,0,1215,46,389,46,1215,42,1219,0,0,15,145,59,852,72,7,20,49
538,город Москва,район Кунцево,2622,2475,1950,0,1373,52,525,52,1371,27,1396,0,0,10,161,62,989,60,18,24,72
539,город Москва,район Кунцево,2623,1943,1500,0,1073,53,374,53,1073,12,1114,0,0,8,136,44,737,70,12,31,76
540,город Москва,район Кунцево,2624,2389,1550,0,1274,46,230,46,1271,15,1302,0,0,8,202,71,872,67,10,22,50
541,город Москва,район Кунцево,2625,1789,1400,0,926,66,408,66,925,13,978,0,0,12,136,29,702,39,9,9,42
542,город Москва,район Кунцево,2626,1940,1500,0,1124,30,346,30,1124,15,1139,0,0,10,138,58,780,65,5,27,56
543,город Москва,район Кунцево,2627,2389,1899,0,1286,57,557,57,1284,24,1317,0,1,11,154,57,939,71,14,19,52
544,город Москва,район Кунцево,2628,2203,1600,0,1263,60,277,60,1257,20,1297,0,0,20,180,58,878,65,10,29,57
545,город Москва,район Кунцево,2629,690,500,0,394,9,97,9,393,8,394,0,0,3,63,19,286,9,6,5,3
546,город Москва,район Кунцево,3751,223,250,0,202,7,41,7,202,2,207,0,0,1,32,3,159,4,0,4,4
547,город Москва,район Кунцево,3752,762,1200,0,523,208,469,208,523,9,722,0,0,9,81,19,575,17,5,5,11
548,город Москва,район Кунцево,3753,127,150,0,123,0,27,0,123,2,121,0,0,3,23,11,80,1,1,1,1
549,город Москва,район Кунцево,3756,198,450,0,136,57,257,57,136,3,190,0,0,1,11,10,164,2,1,0,1
550,город Москва,Можайский район,2630,2811,2400,0,1592,68,740,67,1574,19,1622,0,0,13,229,62,1172,63,11,21,51
551,город Москва,Можайский район,2631,2319,2100,0,1198,61,841,61,1198,35,1224,0,0,15,169,62,872,45,9,19,33
552,город Москва,Можайский район,2632,1877,1700,0,1042,55,603,55,1040,22,1073,0,0,9,109,61,800,37,8,16,33
553,город Москва,Можайский район,2633,2263,1900,0,1276,39,585,39,1237,31,1245,0,0,16,147,83,901,44,5,19,30
554,город Москва,Можайский район,2634,2385,2100,0,1447,46,607,46,1447,31,1462,0,0,12,202,72,1035,63,14,11,53
555,город Москва,Можайский район,2635,2141,1900,0,1238,36,626,36,1238,18,1256,0,0,10,137,54,928,63,16,17,31
556,город Москва,Можайский район,2636,2317,2100,0,1479,35,586,35,1476,35,1476,0,0,28,180,64,1094,52,12,15,31
557,город Москва,Можайский район,2637,2117,1900,0,1212,24,664,24,1212,40,1196,0,0,10,145,55,888,45,8,16,29
558,город Москва,Можайский район,2638,2536,2200,0,1337,45,818,45,1337,28,1354,0,0,13,156,64,1024,37,8,27,25
559,город Москва,Можайский район,2639,2642,2200,0,1426,37,737,37,1426,30,1433,0,0,17,156,77,1100,38,5,16,24
560,город Москва,Можайский район,2640,3178,2600,0,1777,48,775,48,1776,23,1801,0,0,15,229,127,1276,73,10,24,47
561,город Москва,Можайский район,2641,2367,2100,0,1174,64,862,64,1174,20,1218,0,0,19,140,69,912,25,7,18,28
562,город Москва,Можайский район,2642,2254,2000,0,1300,60,640,60,1300,16,1344,0,0,18,156,62,986,47,11,30,34
563,город Москва,Можайский район,2643,2085,1800,0,1174,60,566,60,1174,11,1223,0,0,11,132,80,903,36,10,15,36
564,город Москва,Можайский район,2644,2027,1800,0,1178,46,576,46,1177,27,1196,0,0,22,141,70,865,34,11,19,34
565,город Москва,Можайский район,2645,2546,2200,0,1335,85,780,85,1335,20,1400,0,0,13,159,85,1031,47,15,16,34
566,город Москва,Можайский район,2646,2160,1800,0,1162,56,582,56,1162,26,1192,0,0,11,138,69,899,27,9,13,26
567,город Москва,Можайский район,2647,1874,1600,0,1024,36,540,36,1024,16,1044,0,0,7,146,78,740,41,4,12,16
568,город Москва,Можайский район,2648,1502,1200,0,905,36,259,36,905,11,930,0,0,11,89,71,703,32,8,6,10
569,город Москва,Можайский район,2649,2248,2000,0,1209,47,744,47,1207,21,1233,0,0,7,156,59,905,43,10,25,28
570,город Москва,Можайский район,2650,2216,2000,0,1334,41,625,41,1333,12,1362,0,0,15,168,88,962,47,14,23,45
571,город Москва,Можайский район,2651,2219,2000,0,1313,54,633,54,1311,39,1326,0,0,22,166,69,966,48,10,19,26
572,город Москва,Можайский район,2652,2140,2000,0,1150,38,812,38,1149,14,1173,0,0,8,138,64,869,42,6,19,27
573,город Москва,Можайский район,2653,2398,2100,0,1238,68,794,67,1235,55,1247,0,0,13,148,61,932,37,13,22,21
574,город Москва,Можайский район,2654,2103,1700,0,1148,56,496,56,1148,13,1191,0,0,16,159,53,855,44,14,17,33
575,город Москва,Можайский район,2655,2683,2400,0,1385,70,945,70,1384,11,1443,0,0,12,165,81,1092,30,11,21,31
576,город Москва,Можайский район,2656,2540,2200,0,1343,82,775,82,1341,12,1411,0,0,19,162,61,1078,40,7,19,25
577,город Москва,Можайский район,2657,2605,2300,0,1343,58,899,58,1285,19,1324,0,0,9,162,68,931,75,8,19,52
578,город Москва,Можайский район,2658,2650,2300,0,1364,62,874,62,1353,17,1398,0,0,11,176,66,1042,44,12,12,35
579,город Москва,Можайский район,2659,2683,2100,0,1338,70,692,70,1335,18,1387,0,0,18,141,64,1041,51,16,18,38
580,город Москва,Можайский район,2660,2548,2200,0,1364,75,761,75,1364,25,1414,0,0,7,160,74,1061,46,11,22,33
581,город Москва,Можайский район,2661,2368,2000,0,1324,41,635,41,1322,23,1340,0,0,12,147,68,990,47,12,24,40
582,город Москва,Можайский район,2662,2465,2000,0,1370,58,572,58,1368,23,1403,0,0,9,144,83,1026,73,7,22,39
583,город Москва,Можайский район,2663,2759,2300,0,1481,84,735,84,1481,46,1519,0,0,10,192,86,1094,63,9,25,40
584,город Москва,Можайский район,2664,2107,1900,0,1131,79,690,79,1131,12,1198,0,0,10,138,53,875,56,11,19,36
585,город Москва,Можайский район,2665,2301,2000,0,1277,72,651,72,1277,26,1323,0,0,10,159,57,990,43,14,21,29
586,город Москва,Можайский район,2666,2744,2400,0,1478,46,876,46,1469,17,1498,0,0,12,190,60,1064,68,15,38,51
587,город Москва,Можайский район,3757,619,1000,0,368,188,444,188,368,6,550,0,0,5,46,29,428,24,3,4,11
588,город Москва,район Ново-Переделкино,2667,2413,2000,0,1503,39,458,39,1503,18,1524,0,0,11,198,60,1145,41,14,21,34
