,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
237,Тверская область,Зубцовская,235,601,500,0,331,9,160,9,331,4,336,0,0,2,56,32,232,3,4,4,3
238,Тверская область,Зубцовская,236,1650,1350,0,970,44,336,44,970,13,1001,0,0,11,167,77,709,10,12,8,7
239,Тверская область,Зубцовская,237,1572,1300,0,928,44,328,44,928,18,954,0,0,10,137,77,699,10,4,12,5
240,Тверская область,Зубцовская,238,645,550,0,315,10,225,10,315,2,323,0,0,4,55,26,227,4,3,2,2
241,Тверская область,Зубцовская,239,1179,950,0,573,36,341,36,573,10,599,0,0,4,103,52,427,4,3,3,3
242,Тверская область,Зубцовская,240,154,120,0,71,15,34,15,71,1,85,0,0,0,10,5,65,2,1,1,1
243,Тверская область,Зубцовская,241,376,300,0,217,23,60,23,217,0,240,0,0,1,28,14,195,1,0,1,0
244,Тверская область,Зубцовская,242,328,250,0,157,41,52,41,157,3,195,0,0,0,22,17,148,5,1,0,2
245,Тверская область,Зубцовская,243,434,400,0,190,54,156,54,190,1,243,0,0,1,29,25,184,2,1,0,1
246,Тверская область,Зубцовская,244,147,130,0,60,24,46,24,60,0,84,0,0,1,12,19,50,0,0,2,0
247,Тверская область,Зубцовская,245,154,130,0,77,12,41,12,77,0,89,0,0,0,14,4,70,0,1,0,0
248,Тверская область,Зубцовская,246,338,250,0,139,36,75,36,139,2,173,0,0,4,22,16,123,3,3,2,0
249,Тверская область,Зубцовская,247,117,100,0,57,15,28,15,57,0,72,0,0,0,3,2,63,4,0,0,0
250,Тверская область,Зубцовская,248,375,300,0,209,58,33,58,209,1,266,0,0,0,43,31,180,4,4,4,0
251,Тверская область,Зубцовская,249,283,250,0,163,35,52,35,163,1,197,0,0,1,31,18,143,0,2,0,2
252,Тверская область,Зубцовская,250,424,350,0,197,76,77,76,197,4,269,0,0,0,43,24,199,2,1,0,0
253,Тверская область,Зубцовская,251,373,300,0,180,82,38,82,180,3,259,0,0,1,45,22,181,5,3,1,1
254,Тверская область,Зубцовская,252,702,550,0,331,44,175,44,331,6,369,0,0,3,65,33,264,1,3,0,0
255,Тверская область,Зубцовская,253,183,150,0,55,59,36,59,55,0,114,0,0,2,16,5,87,2,0,1,1
256,Тверская область,Зубцовская,254,219,200,0,56,57,87,57,56,0,113,0,0,0,15,3,94,0,0,0,1
257,Тверская область,Зубцовская,255,373,300,0,151,46,103,46,151,1,196,0,0,0,21,13,161,1,0,0,0
258,Тверская область,Зубцовская,256,176,150,0,55,30,65,30,55,0,85,0,0,0,16,7,60,0,1,1,0
259,Тверская область,Зубцовская,257,228,200,0,94,24,82,24,94,2,116,0,0,1,11,6,96,1,0,1,0
260,Тверская область,Зубцовская,258,250,200,0,95,46,59,46,95,0,141,0,0,0,24,9,107,0,0,0,1
261,Тверская область,Зубцовская,259,148,120,0,65,33,22,33,65,0,98,0,0,1,12,6,77,0,1,0,1
262,Тверская область,Зубцовская,260,1026,800,0,543,85,172,85,543,9,619,0,0,7,98,49,449,7,2,4,3
263,Тверская область,Зубцовская,261,363,300,0,208,30,62,30,208,1,237,0,0,1,29,26,177,2,2,0,0
264,Тверская область,Зубцовская,262,196,150,0,68,45,37,45,68,1,112,0,0,3,16,12,74,2,2,3,0
265,Тверская область,Зубцовская,263,212,200,0,86,24,90,24,86,1,109,0,0,0,18,10,79,2,0,0,0
266,Тверская область,Зубцовская,264,364,300,0,140,53,107,53,140,2,191,0,0,0,31,17,136,4,2,0,1
267,Тверская область,Калининская,265,1951,1900,0,1012,42,846,42,1011,7,1046,0,0,7,122,75,793,23,7,11,8
268,Тверская область,Калининская,266,1411,1300,0,759,41,500,41,759,4,796,0,0,7,117,60,575,19,4,11,3
269,Тверская область,Калининская,267,1550,1400,0,946,66,388,66,946,12,1000,0,0,3,104,67,785,21,3,5,12
270,Тверская область,Калининская,268,277,780,0,7,258,515,258,7,0,265,0,0,3,4,34,207,11,0,0,6
271,Тверская область,Калининская,269,648,600,0,383,37,180,37,382,1,418,0,0,2,31,40,335,5,2,2,1
272,Тверская область,Калининская,270,405,400,0,230,32,138,32,230,2,260,0,0,1,29,21,202,4,2,0,1
273,Тверская область,Калининская,271,511,500,0,279,30,191,30,279,3,306,0,0,1,18,17,266,3,0,0,1
274,Тверская область,Калининская,272,992,900,0,479,34,387,34,479,5,508,0,0,3,63,39,387,6,5,2,3
275,Тверская область,Калининская,273,389,350,0,124,38,188,38,124,1,161,0,0,0,13,7,138,1,1,1,0
276,Тверская область,Калининская,274,311,300,0,114,31,155,31,114,2,143,0,0,1,9,16,114,2,1,0,0
277,Тверская область,Калининская,275,295,250,0,106,18,126,18,106,1,123,0,0,0,10,12,95,4,0,1,1
278,Тверская область,Калининская,276,488,450,0,181,29,240,29,181,3,207,0,0,2,16,23,159,3,1,1,2
279,Тверская область,Калининская,277,389,350,0,144,18,188,18,144,0,162,0,0,1,18,15,127,0,1,0,0
280,Тверская область,Калининская,278,1161,1100,0,592,12,496,12,592,6,598,0,0,3,35,56,485,5,2,5,7
281,Тверская область,Калининская,279,1747,1600,0,1092,16,492,16,1091,21,1086,0,0,5,112,88,837,20,13,5,6
282,Тверская область,Калининская,280,1545,1600,0,729,27,844,27,729,4,752,0,0,4,95,33,575,20,11,5,9
283,Тверская область,Калининская,281,1000,900,0,473,32,395,32,473,3,502,0,0,2,65,30,385,7,2,4,7
284,Тверская область,Калининская,282,714,650,0,294,46,310,46,294,5,335,0,0,1,39,15,270,6,2,2,0
285,Тверская область,Калининская,283,890,850,0,283,17,550,17,283,4,296,0,0,1,45,13,232,1,0,3,1
286,Тверская область,Калининская,284,813,800,0,428,26,346,26,428,0,454,0,0,1,32,20,386,8,2,1,4
287,Тверская область,Калининская,285,755,700,0,373,31,296,31,373,2,402,0,0,2,66,28,290,4,5,6,1
288,Тверская область,Калининская,286,913,850,0,451,24,375,24,451,3,472,0,0,2,49,23,380,10,1,4,3
289,Тверская область,Калининская,287,1017,950,0,496,28,426,28,496,3,521,0,0,0,66,35,407,7,4,1,1
290,Тверская область,Калининская,288,287,200,0,119,35,46,35,119,1,153,0,0,0,12,8,130,2,0,1,0
291,Тверская область,Калининская,289,401,300,0,199,38,63,38,199,0,237,0,0,1,29,27,170,3,2,2,3
292,Тверская область,Калининская,290,350,300,0,161,18,121,18,161,1,178,0,0,0,17,6,152,1,1,1,0
293,Тверская область,Калининская,291,560,500,0,227,27,246,27,227,7,247,0,0,1,31,12,193,1,5,1,3
294,Тверская область,Калининская,292,1554,1500,0,776,27,697,27,774,6,795,0,0,8,116,45,599,13,7,3,4
295,Тверская область,Калининская,293,1003,1000,0,501,22,477,22,501,5,518,0,0,2,81,32,389,7,3,3,1
296,Тверская область,Калининская,294,784,700,0,433,31,236,31,433,4,460,0,0,1,30,30,379,13,2,1,4
297,Тверская область,Калининская,295,323,300,0,177,8,115,8,177,0,185,0,0,1,24,7,148,2,2,1,0
298,Тверская область,Калининская,296,1251,1200,0,527,34,639,34,527,4,557,0,0,3,61,54,419,12,4,2,2
299,Тверская область,Калининская,297,1395,1300,0,672,93,535,93,672,8,757,0,0,4,67,52,606,7,5,6,10
300,Тверская область,Калининская,298,1080,1100,0,541,7,552,7,541,4,544,0,0,2,46,35,447,6,3,0,5
301,Тверская область,Калининская,299,766,700,0,363,16,321,16,363,6,373,0,0,2,44,35,277,6,4,3,2
302,Тверская область,Калининская,300,1981,1900,0,1017,25,858,25,1017,8,1034,0,0,8,117,80,775,23,1,15,15
303,Тверская область,Калининская,301,534,500,0,227,12,261,12,227,2,237,0,0,1,16,32,176,6,4,1,1
304,Тверская область,Калининская,302,284,250,0,100,18,132,18,100,1,117,0,0,0,7,14,96,0,0,0,0
305,Тверская область,Калининская,303,552,500,0,196,44,260,44,196,0,240,0,0,2,25,19,185,1,4,2,2
306,Тверская область,Калининская,304,1015,950,0,436,63,451,63,436,2,497,0,0,6,45,26,400,6,4,6,4
307,Тверская область,Калининская,305,248,200,0,109,18,73,18,109,4,123,0,0,1,8,8,104,1,0,1,0
308,Тверская область,Калининская,306,589,550,0,245,57,248,57,245,1,301,0,0,1,24,17,243,7,4,3,2
309,Тверская область,Калининская,307,1033,950,0,456,12,482,12,456,4,464,0,0,1,68,23,351,10,4,3,4
310,Тверская область,Калининская,308,780,700,0,426,31,243,31,425,7,449,0,0,2,49,32,356,5,0,2,3
311,Тверская область,Калининская,309,274,260,0,125,6,129,6,125,2,129,0,0,1,21,11,94,1,0,0,1
312,Тверская область,Калининская,310,694,650,0,323,31,296,31,323,1,353,0,0,0,40,28,273,2,7,2,1
313,Тверская область,Калининская,311,1399,1300,0,751,24,525,24,751,7,768,0,0,3,76,68,594,14,5,2,6
314,Тверская область,Калининская,312,1375,1400,0,768,26,606,26,768,10,784,0,0,6,85,62,588,15,11,5,12
315,Тверская область,Калининская,313,681,650,0,288,13,349,13,288,2,299,0,0,4,50,19,213,5,1,5,2
316,Тверская область,Калининская,314,1760,1700,0,978,14,708,14,977,16,975,0,0,6,114,43,750,14,20,11,17
317,Тверская область,Калининская,315,193,150,0,87,14,49,14,87,0,101,0,0,0,8,8,81,2,0,0,2
318,Тверская область,Калининская,316,1827,1800,0,827,25,948,25,827,14,838,0,0,4,91,64,661,4,8,2,4
319,Тверская область,Калининская,317,1732,1700,0,773,35,892,35,772,11,796,0,0,7,79,51,629,8,11,5,6
320,Тверская область,Калининская,318,537,500,0,246,17,237,17,246,2,261,0,0,0,28,19,206,3,5,0,0
321,Тверская область,Калязинская,319,1764,1650,0,1028,42,580,42,1028,6,1064,0,0,7,136,52,834,8,11,11,5
322,Тверская область,Калязинская,320,1515,1400,0,800,32,568,32,800,8,824,0,0,7,94,70,628,9,8,3,5
323,Тверская область,Калязинская,321,1978,1850,0,1100,33,717,33,1100,19,1114,0,0,6,139,77,861,14,2,4,11
324,Тверская область,Калязинская,322,2060,1850,0,1146,23,681,23,1146,16,1153,0,0,8,126,89,901,12,8,5,4
325,Тверская область,Калязинская,323,2126,1950,0,1195,51,704,51,1195,25,1221,0,0,10,137,91,956,9,8,5,5
326,Тверская область,Калязинская,324,1092,1000,0,584,51,365,51,584,8,627,0,0,4,54,36,505,9,11,5,3
327,Тверская область,Калязинская,325,436,400,0,225,47,128,47,225,4,268,0,0,1,31,31,195,1,5,4,0
328,Тверская область,Калязинская,326,259,250,0,163,18,69,18,163,1,180,0,0,0,6,14,158,2,0,0,0
329,Тверская область,Калязинская,327,253,200,0,151,27,22,27,151,1,177,0,0,1,12,16,138,8,0,0,2
330,Тверская область,Калязинская,328,230,200,0,124,14,62,14,124,1,137,0,0,0,5,8,121,1,0,1,1
331,Тверская область,Калязинская,329,239,225,0,97,54,74,54,97,0,151,0,0,1,24,15,108,1,1,1,0
332,Тверская область,Калязинская,330,195,170,0,75,54,41,54,75,1,128,0,0,0,20,7,96,1,2,0,2
333,Тверская область,Калязинская,331,341,325,0,137,75,113,75,137,0,212,0,0,1,21,10,177,1,2,0,0
334,Тверская область,Калязинская,332,305,275,0,171,16,88,16,171,4,183,0,0,2,26,13,137,3,1,0,1
335,Тверская область,Калязинская,333,857,750,0,431,76,243,76,431,8,499,0,0,1,43,26,418,3,5,0,3
336,Тверская область,Калязинская,334,178,160,0,99,14,47,14,99,0,113,0,0,1,10,4,93,3,0,0,2
337,Тверская область,Калязинская,335,304,250,0,173,21,56,21,173,2,192,0,0,0,12,19,151,4,3,1,2
338,Тверская область,Калязинская,336,134,120,0,75,20,25,20,75,2,93,0,0,0,6,6,81,0,0,0,0
339,Тверская область,Калязинская,337,205,175,0,101,23,51,23,101,0,124,0,0,0,9,11,100,3,1,0,0
340,Тверская область,Калязинская,338,364,350,0,184,52,114,52,184,0,236,0,0,1,26,19,182,1,3,2,2
341,Тверская область,Калязинская,339,170,140,0,80,20,40,20,80,2,98,0,0,0,4,4,88,1,1,0,0
342,Тверская область,Калязинская,340,266,250,0,134,40,76,40,134,1,173,0,0,3,21,16,129,3,1,0,0
343,Тверская область,Калязинская,341,207,200,0,86,35,79,35,86,0,121,0,0,1,9,11,95,1,2,1,1
344,Тверская область,Калязинская,342,360,330,0,149,46,135,46,149,0,195,0,0,0,11,20,159,0,3,2,0
345,Тверская область,Калязинская,343,113,100,0,45,16,39,16,45,0,61,0,0,0,2,3,54,0,1,1,0
346,Тверская область,Калязинская,344,139,130,0,70,39,21,39,70,0,109,0,0,0,7,3,98,0,1,0,0
347,Тверская область,Калязинская,345,328,320,0,157,29,134,29,157,1,185,0,0,1,18,14,148,0,2,1,1
348,Тверская область,Калязинская,1195,197,200,0,194,0,6,0,194,1,193,0,0,2,9,16,153,6,3,0,4
349,Тверская область,Кашинская,346,587,500,0,262,29,209,29,262,4,287,0,0,3,47,17,205,4,9,1,1
350,Тверская область,Кашинская,347,611,600,0,326,29,245,29,326,2,353,0,0,2,56,19,256,6,2,6,6
351,Тверская область,Кашинская,348,1152,1100,0,576,49,475,49,576,6,619,0,0,6,81,60,448,5,7,10,2
352,Тверская область,Кашинская,349,1313,1200,0,591,140,469,140,591,8,723,0,0,6,121,78,484,19,3,6,6
353,Тверская область,Кашинская,350,1689,1600,0,798,83,719,83,798,8,873,0,0,6,145,63,624,13,8,6,8
354,Тверская область,Кашинская,351,1124,1100,0,645,17,438,17,645,4,658,0,0,5,103,61,467,9,4,4,5
355,Тверская область,Кашинская,352,1180,1150,0,552,41,557,41,552,11,582,0,0,4,88,37,427,8,7,4,7
356,Тверская область,Кашинская,353,1074,1050,0,486,45,519,45,486,8,523,0,0,3,65,55,375,11,8,4,2
357,Тверская область,Кашинская,354,1286,1200,0,701,21,478,21,701,5,717,0,0,8,120,52,514,7,5,3,8
358,Тверская область,Кашинская,355,1584,1600,0,846,43,711,43,846,6,883,0,0,6,139,57,658,10,6,1,6
359,Тверская область,Кашинская,356,1037,1000,0,590,29,381,29,590,10,609,0,0,7,107,50,426,6,5,7,1
360,Тверская область,Кашинская,357,258,250,0,140,23,87,23,140,0,163,0,0,0,18,12,129,2,2,0,0
361,Тверская область,Кашинская,358,217,200,0,96,32,72,32,96,0,128,0,0,1,17,7,101,0,2,0,0
362,Тверская область,Кашинская,359,344,300,0,121,91,88,91,121,0,212,0,0,3,18,7,181,0,1,1,1
363,Тверская область,Кашинская,360,577,550,0,225,104,221,104,225,2,327,0,0,0,43,22,249,5,3,2,3
364,Тверская область,Кашинская,361,386,350,0,183,47,120,47,183,5,225,0,0,3,21,25,169,4,0,0,3
365,Тверская область,Кашинская,362,706,650,0,365,77,208,77,365,0,442,0,0,2,62,27,341,6,1,2,1
366,Тверская область,Кашинская,363,609,600,0,283,78,239,78,283,5,356,0,0,2,45,30,263,6,3,3,4
367,Тверская область,Кашинская,364,217,200,0,110,32,58,32,110,1,141,0,0,0,24,12,103,1,0,1,0
368,Тверская область,Кашинская,365,302,300,0,73,83,144,83,73,0,156,0,0,3,11,18,121,0,1,1,1
369,Тверская область,Кашинская,366,305,300,0,98,98,104,98,98,0,196,0,0,2,10,9,168,4,1,2,0
370,Тверская область,Кашинская,367,404,400,0,177,35,188,35,177,3,209,0,0,2,35,12,156,0,1,0,3
371,Тверская область,Кашинская,368,326,300,0,101,43,156,43,101,0,144,0,0,0,11,12,120,1,0,0,0
372,Тверская область,Кашинская,369,330,300,0,177,59,64,59,177,1,235,0,0,4,15,21,192,0,1,2,0
373,Тверская область,Кашинская,370,330,300,0,102,76,122,76,102,2,176,0,0,0,38,7,126,4,0,1,0
374,Тверская область,Кашинская,371,460,450,0,206,56,188,56,206,4,258,0,0,1,30,26,201,0,0,0,0
375,Тверская область,Кашинская,372,136,120,0,69,12,39,12,69,0,81,0,0,0,4,7,68,1,1,0,0
376,Тверская область,Кашинская,373,203,200,0,79,43,78,43,79,0,122,0,0,0,8,15,98,1,0,0,0
377,Тверская область,Кашинская,374,387,350,0,199,22,129,22,199,0,221,0,0,0,10,8,197,2,1,1,2
378,Тверская область,Кашинская,375,268,250,0,97,51,102,51,97,0,148,0,0,2,13,8,122,0,0,1,2
379,Тверская область,Кашинская,376,318,300,0,134,30,136,30,134,1,163,0,0,2,35,25,99,2,0,0,0
380,Тверская область,Кашинская,377,455,450,0,234,31,185,31,234,2,263,0,0,3,29,30,192,1,7,0,1
381,Тверская область,Кашинская,378,368,350,0,49,83,218,83,49,0,132,0,0,1,9,14,105,0,3,0,0
382,Тверская область,Кашинская,379,251,230,0,91,61,78,61,91,1,151,0,0,1,16,17,115,0,0,2,0
383,Тверская область,Кашинская,380,214,200,0,45,76,79,76,45,0,121,0,0,0,21,13,87,0,0,0,0
384,Тверская область,Кашинская,381,164,150,0,87,27,36,27,87,2,112,0,0,0,6,10,92,2,1,0,1
385,Тверская область,Кесовогорская,382,1150,1000,0,629,41,330,41,629,8,662,0,0,5,119,60,461,5,2,5,5
386,Тверская область,Кесовогорская,383,1066,1000,0,495,67,438,67,495,5,557,0,0,5,81,53,405,5,5,1,2
387,Тверская область,Кесовогорская,384,900,900,0,433,32,435,32,433,4,461,0,0,4,88,34,320,8,3,3,1
388,Тверская область,Кесовогорская,385,115,100,0,35,19,46,19,35,0,54,0,0,0,5,6,43,0,0,0,0
389,Тверская область,Кесовогорская,386,290,300,0,116,56,128,56,116,0,172,0,0,1,17,16,132,3,2,1,0
390,Тверская область,Кесовогорская,387,191,190,0,72,34,84,34,72,1,105,0,0,0,12,9,79,3,0,1,1
391,Тверская область,Кесовогорская,388,108,110,0,50,9,51,9,50,0,59,0,0,0,4,7,48,0,0,0,0
392,Тверская область,Кесовогорская,389,361,350,0,85,136,129,136,85,3,218,0,0,3,25,27,155,1,4,2,1
393,Тверская область,Кесовогорская,390,194,190,0,69,50,71,50,69,0,119,0,0,2,13,4,98,2,0,0,0
394,Тверская область,Кесовогорская,391,194,200,0,82,47,71,47,82,2,127,0,0,0,14,23,87,2,1,0,0
395,Тверская область,Кесовогорская,392,235,220,0,92,62,66,62,92,0,154,0,0,1,20,10,120,2,1,0,0
396,Тверская область,Кесовогорская,393,141,130,0,73,20,37,20,73,0,93,0,0,0,5,17,70,1,0,0,0
397,Тверская область,Кесовогорская,394,399,400,0,182,60,158,60,182,4,238,0,0,0,20,18,195,3,1,1,0
398,Тверская область,Кесовогорская,395,248,250,0,58,74,118,74,58,0,132,0,0,0,9,14,107,0,2,0,0
399,Тверская область,Кесовогорская,396,373,350,0,162,73,115,73,162,1,234,0,0,0,21,20,189,2,0,0,2
400,Тверская область,Кесовогорская,397,207,200,0,91,49,60,49,91,0,140,0,0,2,32,4,97,1,3,0,1
401,Тверская область,Кесовогорская,398,179,180,0,65,68,47,68,65,0,133,0,0,0,5,10,114,0,1,1,2
402,Тверская область,Кимрская,399,1896,1800,0,1017,41,742,41,1017,12,1046,0,0,9,136,107,768,10,11,3,2
403,Тверская область,Кимрская,400,329,320,0,117,53,150,53,117,1,169,0,0,1,15,23,125,2,0,1,2
404,Тверская область,Кимрская,401,1368,1400,0,523,165,712,165,523,10,678,0,0,8,55,40,561,5,5,2,2
405,Тверская область,Кимрская,402,1134,1150,0,497,137,516,137,497,4,630,0,0,6,69,42,498,6,3,3,3
406,Тверская область,Кимрская,403,276,280,0,121,59,100,59,121,0,180,0,0,1,10,14,149,2,1,3,0
407,Тверская область,Кимрская,404,827,850,0,432,37,381,37,432,4,465,0,0,2,51,25,378,2,3,3,1
408,Тверская область,Кимрская,405,344,280,0,226,34,20,34,226,0,260,0,0,3,33,13,207,2,1,1,0
409,Тверская область,Кимрская,406,507,530,0,151,147,232,147,151,0,298,0,0,0,18,18,257,2,1,2,0
410,Тверская область,Кимрская,407,760,720,0,348,54,318,54,348,4,398,0,0,2,39,21,326,4,4,2,0
411,Тверская область,Кимрская,408,179,180,0,90,20,70,20,90,0,110,0,0,0,13,9,87,0,1,0,0
412,Тверская область,Кимрская,409,840,800,0,453,50,297,50,453,7,496,0,0,6,73,28,374,11,0,2,2
413,Тверская область,Кимрская,410,302,250,0,160,36,54,36,160,0,196,0,0,1,21,15,151,4,1,1,2
414,Тверская область,Кимрская,411,494,490,0,259,53,178,53,259,2,310,0,0,1,36,23,243,1,3,2,1
415,Тверская область,Кимрская,412,1518,1500,0,696,119,685,119,696,5,810,0,0,3,112,56,613,9,3,7,7
416,Тверская область,Кимрская городская,413,2030,2000,0,1172,28,800,28,1172,18,1182,0,0,11,148,88,900,15,4,9,7
417,Тверская область,Кимрская городская,414,2257,2100,0,1123,66,911,66,1123,12,1177,0,0,9,188,76,863,17,7,7,10
418,Тверская область,Кимрская городская,415,2193,2200,0,1048,32,1120,32,1048,15,1065,0,0,10,150,73,797,14,8,6,7
419,Тверская область,Кимрская городская,416,1693,1700,0,906,33,761,33,905,12,926,0,0,11,128,72,686,7,6,7,9
420,Тверская область,Кимрская городская,417,1972,2000,0,1072,26,902,26,1071,12,1085,0,0,9,162,51,821,11,9,14,8
421,Тверская область,Кимрская городская,418,2027,2000,0,1047,16,937,16,1047,9,1054,0,0,6,159,68,792,11,4,9,5
422,Тверская область,Кимрская городская,419,1826,1800,0,991,32,777,32,991,9,1014,0,0,9,158,50,761,13,3,5,15
423,Тверская область,Кимрская городская,420,1624,1500,0,895,16,589,16,893,4,905,0,0,5,130,37,697,15,5,8,8
424,Тверская область,Кимрская городская,421,1390,1400,0,613,28,759,28,613,4,637,0,0,3,101,47,459,7,7,5,8
425,Тверская область,Кимрская городская,422,973,900,0,519,9,372,9,519,8,520,0,0,0,80,39,378,7,5,5,6
426,Тверская область,Кимрская городская,423,1831,1800,0,1024,19,757,19,1023,16,1026,0,0,10,173,55,754,16,4,7,7
427,Тверская область,Кимрская городская,424,1914,1800,0,995,8,797,8,994,23,979,0,0,7,133,56,756,10,3,7,7
428,Тверская область,Кимрская городская,425,2088,2000,0,1172,18,810,18,1170,12,1176,0,0,12,170,63,878,20,14,13,6
429,Тверская область,Кимрская городская,426,1934,1800,0,1090,14,696,14,1089,10,1093,0,0,8,143,73,830,16,5,14,4
430,Тверская область,Кимрская городская,427,1858,1800,0,909,26,865,26,907,11,922,0,0,11,108,47,709,21,10,10,6
431,Тверская область,Кимрская городская,428,1754,1800,0,1001,23,776,23,1001,4,1020,0,0,11,149,59,750,19,7,11,14
432,Тверская область,Кимрская городская,429,1863,1800,0,1058,25,717,25,1058,19,1064,0,0,15,148,58,807,17,5,4,10
433,Тверская область,Кимрская городская,430,1811,1800,0,1096,17,687,17,1096,12,1101,0,0,16,154,58,821,20,12,11,9
434,Тверская область,Кимрская городская,431,1983,2000,0,1143,30,827,30,1142,13,1159,0,0,5,150,75,885,21,6,6,11
435,Тверская область,Кимрская городская,432,2079,2000,0,1175,22,803,22,1172,17,1177,0,0,9,156,92,888,11,4,10,7
436,Тверская область,Кимрская городская,433,1922,1800,0,1059,25,716,25,1059,24,1060,0,0,5,162,59,799,12,10,7,6
437,Тверская область,Кимрская городская,1196,158,150,0,83,66,1,66,83,1,148,0,0,3,7,7,123,3,2,3,0
438,Тверская область,Конаковская,434,2022,2000,0,920,64,1016,64,920,6,978,0,0,10,135,60,748,10,10,3,2
439,Тверская область,Конаковская,435,1873,1900,0,948,22,930,22,948,15,955,0,0,4,127,70,715,12,11,12,4
440,Тверская область,Конаковская,436,1818,1800,0,946,19,835,19,945,15,949,0,0,4,111,57,740,10,15,5,7
441,Тверская область,Конаковская,437,2042,2000,0,1031,24,945,24,1027,12,1039,0,0,6,100,88,820,12,8,5,0
442,Тверская область,Конаковская,438,1441,1400,0,642,18,740,18,642,7,653,0,0,5,91,52,483,10,7,3,2
443,Тверская область,Конаковская,439,203,200,0,109,3,88,3,109,1,111,0,0,3,20,5,78,2,0,1,2
444,Тверская область,Конаковская,440,582,580,0,404,10,166,10,404,8,406,0,0,6,48,19,315,5,3,6,4
445,Тверская область,Конаковская,441,1795,1800,0,860,27,913,27,860,4,883,0,0,6,106,60,663,12,10,13,13
446,Тверская область,Конаковская,442,808,800,0,362,15,423,15,362,7,370,0,0,1,48,29,268,14,5,2,3
447,Тверская область,Конаковская,443,1015,1000,0,528,24,448,24,528,8,544,0,0,5,69,45,400,3,2,6,14
448,Тверская область,Конаковская,444,1558,1500,0,760,38,702,38,760,10,788,0,0,9,86,64,596,13,9,7,4
449,Тверская область,Конаковская,445,1570,1500,0,923,25,552,25,923,10,938,0,0,11,103,63,724,16,9,6,6
450,Тверская область,Конаковская,446,1579,1500,0,795,34,671,34,795,10,819,0,0,11,102,67,609,8,7,8,7
451,Тверская область,Конаковская,447,1569,1500,0,841,31,628,31,841,8,864,0,0,5,101,52,667,14,7,6,12
452,Тверская область,Конаковская,448,1565,1600,0,919,28,653,28,919,7,940,0,0,9,95,65,733,11,10,11,6
453,Тверская область,Конаковская,449,1686,1700,0,975,19,706,19,974,18,975,0,0,7,122,65,743,20,1,7,10
454,Тверская область,Конаковская,450,1566,1500,0,937,19,544,19,937,13,943,0,0,6,91,57,747,21,3,7,11
455,Тверская область,Конаковская,451,1607,1600,0,938,22,640,22,938,10,950,0,0,7,148,64,691,16,9,6,9
456,Тверская область,Конаковская,452,1719,1700,0,849,14,837,14,849,12,851,0,0,6,116,69,626,12,8,8,6
457,Тверская область,Конаковская,453,1537,1500,0,886,11,603,11,884,11,884,0,0,5,117,67,658,16,5,6,10
458,Тверская область,Конаковская,454,2008,2000,0,1188,10,802,10,1188,20,1178,0,0,11,167,90,855,25,12,8,10
459,Тверская область,Конаковская,455,1886,1900,0,1125,18,757,18,968,16,970,0,0,13,138,61,707,19,10,6,16
460,Тверская область,Конаковская,456,1747,1700,0,966,14,720,14,965,5,974,0,0,9,109,65,749,12,11,10,9
461,Тверская область,Конаковская,457,1461,1400,0,769,51,580,51,769,8,812,0,0,5,104,59,622,9,3,3,7
462,Тверская область,Конаковская,458,1075,1000,0,509,19,472,19,509,7,521,0,0,9,75,37,382,4,6,6,2
463,Тверская область,Конаковская,459,1126,1100,0,522,30,548,30,522,4,548,0,0,3,51,45,443,2,1,2,1
464,Тверская область,Конаковская,460,1284,1200,0,549,28,623,28,549,5,572,0,0,8,66,33,443,8,8,3,3
465,Тверская область,Конаковская,461,1358,1300,0,679,25,596,25,674,7,692,0,0,1,111,28,531,7,5,7,2
466,Тверская область,Конаковская,462,1406,1300,0,720,42,538,42,720,9,753,0,0,3,115,46,568,9,4,5,3
467,Тверская область,Конаковская,463,1557,1500,0,1039,26,435,26,1039,16,1049,0,0,2,79,66,874,15,5,5,3
468,Тверская область,Конаковская,464,1430,1300,0,807,43,450,43,807,8,842,0,0,2,87,67,668,3,4,6,5
469,Тверская область,Конаковская,465,1645,1600,0,900,164,536,164,900,12,1052,0,0,3,122,91,802,13,12,6,3
470,Тверская область,Конаковская,466,925,900,0,405,50,445,50,405,15,440,0,0,3,53,34,343,0,4,2,1
471,Тверская область,Конаковская,467,1580,1600,0,783,45,772,45,783,8,820,0,0,4,78,77,643,6,5,3,4
472,Тверская область,Конаковская,468,1042,1000,0,410,71,519,71,410,3,478,0,0,3,29,38,397,4,2,3,2
473,Тверская область,Конаковская,469,696,650,0,342,90,218,90,342,6,426,0,0,4,44,24,345,4,3,2,0
474,Тверская область,Конаковская,470,1418,1400,0,718,41,641,41,718,10,749,0,0,8,67,38,613,12,2,6,3
475,Тверская область,Конаковская,471,1346,1300,0,657,86,557,86,657,11,732,0,0,2,109,30,574,7,3,2,5
476,Тверская область,Конаковская,472,2059,2000,0,1311,78,611,78,1311,18,1371,0,0,3,160,86,1081,21,10,5,5
477,Тверская область,Конаковская,473,949,900,0,532,26,342,26,532,11,547,0,0,4,45,45,438,5,3,3,4
478,Тверская область,Конаковская,474,315,250,0,175,38,37,38,175,0,213,0,0,0,18,12,175,2,1,1,4
