,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
220,Республика Саха (Якутия),Ленская,222,960,800,416,307,4,73,420,307,8,719,0,0,6,206,81,401,13,4,6,2
221,Республика Саха (Якутия),Ленская,223,1026,710,0,547,62,101,62,547,2,607,0,0,4,132,32,433,0,1,2,3
222,Республика Саха (Якутия),Ленская,224,1205,860,0,772,28,60,28,772,8,792,0,0,2,177,30,566,10,0,1,6
223,Республика Саха (Якутия),Ленская,225,1259,1050,515,446,7,82,522,446,12,956,0,0,7,191,103,622,15,6,5,7
224,Республика Саха (Якутия),Ленская,226,690,520,0,446,15,59,15,446,3,458,0,0,5,107,25,310,5,5,1,0
225,Республика Саха (Якутия),Ленская,227,1699,1320,526,767,16,11,542,767,13,1296,0,0,10,291,126,825,20,12,6,6
226,Республика Саха (Якутия),Ленская,228,1912,1540,642,832,25,41,667,832,19,1480,0,0,9,367,165,895,17,9,10,8
227,Республика Саха (Якутия),Ленская,229,1591,1150,0,978,22,150,22,978,7,993,0,0,6,261,51,640,10,5,10,10
228,Республика Саха (Якутия),Ленская,230,947,700,0,551,15,134,15,551,3,563,0,0,3,119,44,386,5,1,1,4
229,Республика Саха (Якутия),Ленская,231,2202,1880,881,724,25,250,906,724,16,1614,0,0,11,366,162,1036,15,10,10,4
230,Республика Саха (Якутия),Ленская,232,2055,1720,721,730,12,257,733,730,10,1453,0,0,10,342,184,869,18,10,8,12
231,Республика Саха (Якутия),Ленская,233,1171,950,87,653,16,194,103,653,6,750,0,0,5,187,52,497,5,0,4,0
232,Республика Саха (Якутия),Ленская,234,1142,1000,500,361,12,127,511,360,7,864,0,0,6,187,103,546,5,9,5,3
233,Республика Саха (Якутия),Ленская,235,1098,820,222,500,17,81,238,500,15,723,0,0,1,166,81,455,9,6,2,3
234,Республика Саха (Якутия),Ленская,236,1166,850,0,574,25,251,25,574,8,591,0,0,1,51,51,481,4,2,1,0
235,Республика Саха (Якутия),Ленская,237,929,650,0,446,16,188,16,445,6,455,0,0,1,39,41,367,3,1,2,1
236,Республика Саха (Якутия),Ленская,238,393,350,0,214,18,118,18,214,1,231,0,0,3,23,16,187,0,1,0,1
237,Республика Саха (Якутия),Ленская,239,353,350,0,194,4,152,4,194,2,196,0,0,2,18,21,150,3,0,1,1
238,Республика Саха (Якутия),Ленская,240,1248,1100,0,742,98,260,98,742,2,838,0,0,3,99,71,644,7,3,5,6
239,Республика Саха (Якутия),Ленская,241,1522,1200,0,754,73,373,73,754,9,818,0,0,4,94,68,634,6,6,5,1
240,Республика Саха (Якутия),Ленская,242,435,500,0,312,15,173,15,312,0,327,0,0,0,125,2,195,4,0,0,1
241,Республика Саха (Якутия),Ленская,243,153,180,0,99,4,77,4,99,1,102,0,0,0,21,5,76,0,0,0,0
242,Республика Саха (Якутия),Ленская,244,110,120,0,67,0,53,0,67,0,67,0,0,0,12,7,48,0,0,0,0
243,Республика Саха (Якутия),Ленская,245,226,260,0,163,5,92,5,163,1,167,0,0,0,35,2,117,10,1,1,1
244,Республика Саха (Якутия),Ленская,246,672,700,0,486,32,182,32,486,5,513,0,0,2,39,57,406,2,3,3,1
245,Республика Саха (Якутия),Ленская,247,118,120,0,73,0,47,0,73,0,73,0,0,0,8,8,54,2,0,0,1
246,Республика Саха (Якутия),Ленская,248,197,250,0,136,9,105,9,136,0,145,0,0,1,69,3,69,3,0,0,0
247,Республика Саха (Якутия),Ленская,249,163,280,0,158,5,117,5,158,2,161,0,0,1,75,1,79,4,0,1,0
248,Республика Саха (Якутия),Ленская,250,138,140,24,66,3,47,27,66,3,90,0,0,0,21,10,56,1,1,1,0
249,Республика Саха (Якутия),Ленская,251,110,120,22,79,0,19,22,79,1,100,0,0,0,17,8,74,0,0,0,1
250,Республика Саха (Якутия),Ленская,252,278,290,63,112,9,106,72,112,0,184,0,0,0,38,5,133,6,1,0,1
251,Республика Саха (Якутия),Ленская,253,64,70,0,47,0,23,0,47,0,47,0,0,0,8,7,32,0,0,0,0
252,Республика Саха (Якутия),Ленская,254,155,200,0,54,8,138,8,54,0,62,0,0,0,2,3,57,0,0,0,0
253,Республика Саха (Якутия),Ленская,807,2983,3200,644,2294,0,262,644,2292,28,2908,0,0,20,626,251,1915,47,17,19,13
254,Республика Саха (Якутия),Мегино-Кангаласская,255,1903,1500,0,1264,68,168,68,1264,10,1322,0,0,3,639,12,634,22,2,2,8
255,Республика Саха (Якутия),Мегино-Кангаласская,256,1850,1500,0,1208,50,242,50,1208,10,1248,0,0,4,577,8,624,22,1,2,10
256,Республика Саха (Якутия),Мегино-Кангаласская,257,1877,1500,0,1207,173,120,173,1207,12,1368,0,0,2,553,8,783,15,1,3,3
257,Республика Саха (Якутия),Мегино-Кангаласская,258,1701,1400,0,1081,37,282,37,1081,14,1104,0,0,2,351,28,709,7,2,2,3
258,Республика Саха (Якутия),Мегино-Кангаласская,259,1509,1400,0,892,51,457,51,892,6,937,0,0,4,263,31,622,11,1,1,4
259,Республика Саха (Якутия),Мегино-Кангаласская,260,1665,1600,0,1146,48,406,48,1146,6,1188,0,0,2,580,3,589,11,0,2,1
260,Республика Саха (Якутия),Мегино-Кангаласская,261,70,100,0,67,1,32,1,67,0,68,0,0,0,10,1,55,2,0,0,0
261,Республика Саха (Якутия),Мегино-Кангаласская,262,103,110,0,102,0,8,0,102,2,100,0,0,0,11,0,89,0,0,0,0
262,Республика Саха (Якутия),Мегино-Кангаласская,263,183,250,0,159,12,79,12,159,0,171,0,0,0,60,0,110,0,0,0,1
263,Республика Саха (Якутия),Мегино-Кангаласская,264,254,270,0,179,19,72,19,179,0,198,0,0,3,82,2,109,0,0,2,0
264,Республика Саха (Якутия),Мегино-Кангаласская,265,210,250,0,178,4,68,4,178,1,181,0,0,1,51,0,129,0,0,0,0
265,Республика Саха (Якутия),Мегино-Кангаласская,266,302,350,0,243,2,105,2,243,2,243,0,0,0,99,3,141,0,0,0,0
266,Республика Саха (Якутия),Мегино-Кангаласская,267,242,300,0,205,8,87,8,205,1,212,0,0,0,50,2,158,1,0,1,0
267,Республика Саха (Якутия),Мегино-Кангаласская,268,283,320,0,240,21,59,21,240,2,259,0,0,1,99,1,155,0,2,1,0
268,Республика Саха (Якутия),Мегино-Кангаласская,269,285,300,0,209,12,79,12,209,1,220,0,0,0,84,1,134,1,0,0,0
269,Республика Саха (Якутия),Мегино-Кангаласская,270,343,410,0,247,5,158,5,247,1,251,0,0,2,60,1,187,1,0,0,0
270,Республика Саха (Якутия),Мегино-Кангаласская,271,449,550,0,346,24,180,24,346,0,370,0,0,0,140,2,225,1,1,0,1
271,Республика Саха (Якутия),Мегино-Кангаласская,272,286,350,0,229,6,115,6,229,1,234,0,0,0,85,1,142,5,1,0,0
272,Республика Саха (Якутия),Мегино-Кангаласская,273,320,400,0,244,14,142,14,244,1,257,0,0,0,110,2,140,5,0,0,0
273,Республика Саха (Якутия),Мегино-Кангаласская,274,377,370,0,296,13,61,13,296,2,307,0,0,1,137,1,167,1,0,0,0
274,Республика Саха (Якутия),Мегино-Кангаласская,275,342,400,0,242,15,143,15,242,0,257,0,0,0,79,0,173,4,0,0,1
275,Республика Саха (Якутия),Мегино-Кангаласская,276,428,450,0,350,15,85,15,350,3,362,0,0,1,156,0,201,1,0,1,2
276,Республика Саха (Якутия),Мегино-Кангаласская,277,470,500,0,367,9,124,9,367,0,376,0,0,0,132,5,224,9,0,1,5
277,Республика Саха (Якутия),Мегино-Кангаласская,278,415,450,0,316,17,117,17,316,0,333,0,0,0,145,2,177,7,1,0,1
278,Республика Саха (Якутия),Мегино-Кангаласская,279,470,500,0,343,19,138,19,343,1,361,0,0,0,103,3,248,5,0,2,0
279,Республика Саха (Якутия),Мегино-Кангаласская,280,532,550,0,379,16,155,16,379,3,392,0,0,0,186,4,197,4,1,0,0
280,Республика Саха (Якутия),Мегино-Кангаласская,281,557,700,0,373,22,305,22,373,0,395,0,0,0,105,2,285,3,0,0,0
281,Республика Саха (Якутия),Мегино-Кангаласская,282,677,750,0,469,41,240,41,469,6,504,0,0,2,164,5,327,5,0,1,0
282,Республика Саха (Якутия),Мегино-Кангаласская,283,737,750,0,527,43,180,43,527,4,566,0,0,1,226,5,325,7,0,0,2
283,Республика Саха (Якутия),Мегино-Кангаласская,284,610,700,0,449,28,223,28,449,1,476,0,0,1,192,4,268,6,1,3,1
284,Республика Саха (Якутия),Мегино-Кангаласская,285,821,850,0,660,34,156,34,660,5,689,0,0,2,301,1,376,6,2,0,1
285,Республика Саха (Якутия),Мегино-Кангаласская,286,876,900,0,611,27,262,27,611,4,634,0,0,3,299,2,318,9,1,2,0
286,Республика Саха (Якутия),Мегино-Кангаласская,287,1471,1500,0,1023,60,417,60,1023,6,1077,0,0,2,445,10,605,7,3,3,2
287,Республика Саха (Якутия),Мегино-Кангаласская,288,366,430,0,267,12,151,12,267,1,278,0,0,2,83,2,185,4,1,0,1
288,Республика Саха (Якутия),Мирнинская,289,1308,1000,0,642,3,355,3,642,8,637,0,0,3,165,47,403,6,6,4,3
289,Республика Саха (Якутия),Мирнинская,290,1334,1000,0,666,3,331,3,665,7,661,0,0,3,155,47,443,6,3,4,0
290,Республика Саха (Якутия),Мирнинская,291,756,600,0,348,4,248,4,348,2,350,0,0,2,82,29,227,2,4,3,1
291,Республика Саха (Якутия),Мирнинская,292,1941,1400,0,1178,8,214,8,1178,15,1171,0,0,5,262,77,789,17,1,10,10
292,Республика Саха (Якутия),Мирнинская,293,2351,2000,0,1322,2,676,2,1322,18,1306,0,0,9,292,71,885,20,12,9,8
293,Республика Саха (Якутия),Мирнинская,294,841,600,0,435,2,163,2,435,3,434,0,0,1,92,24,306,4,3,1,3
294,Республика Саха (Якутия),Мирнинская,295,1255,1000,0,758,3,239,3,758,11,750,0,0,4,186,39,496,7,4,8,6
295,Республика Саха (Якутия),Мирнинская,296,1705,1400,0,925,5,470,5,925,16,914,0,0,7,220,58,608,11,2,2,6
296,Республика Саха (Якутия),Мирнинская,297,754,600,182,269,3,146,185,269,10,444,0,0,4,86,59,282,5,2,3,3
297,Республика Саха (Якутия),Мирнинская,298,1789,1400,0,1024,8,368,8,1024,15,1017,0,0,2,220,59,703,11,5,9,8
298,Республика Саха (Якутия),Мирнинская,299,2564,2200,0,1313,97,790,97,1313,19,1391,0,0,7,297,84,950,28,6,8,11
299,Республика Саха (Якутия),Мирнинская,300,2095,1700,0,1295,18,387,18,1295,16,1297,0,0,11,274,80,879,22,9,9,13
300,Республика Саха (Якутия),Мирнинская,301,2067,1700,0,1283,15,402,15,1283,27,1271,0,0,10,278,70,874,12,9,9,9
301,Республика Саха (Якутия),Мирнинская,302,2415,1900,0,1617,11,272,11,1617,27,1601,0,0,6,357,99,1082,31,4,13,9
302,Республика Саха (Якутия),Мирнинская,303,2638,1900,0,1726,25,149,25,1723,23,1725,0,0,12,392,100,1168,24,7,5,17
303,Республика Саха (Якутия),Мирнинская,304,982,800,41,535,3,221,44,535,5,574,0,0,2,162,40,356,7,2,0,5
304,Республика Саха (Якутия),Мирнинская,305,1078,1000,0,687,28,285,28,687,5,710,0,0,2,295,6,391,11,1,0,4
305,Республика Саха (Якутия),Мирнинская,306,163,200,0,131,0,69,0,131,1,130,0,0,0,12,2,115,0,0,1,0
306,Республика Саха (Якутия),Мирнинская,307,258,300,0,231,9,60,9,231,8,232,0,0,0,54,5,169,4,0,0,0
307,Республика Саха (Якутия),Мирнинская,308,1077,1250,707,258,12,273,719,258,8,969,0,0,1,288,80,571,15,4,7,3
308,Республика Саха (Якутия),Мирнинская,309,1108,1000,0,725,29,246,29,725,13,741,0,0,1,179,47,499,5,4,1,5
309,Республика Саха (Якутия),Мирнинская,310,2119,2000,0,1324,38,638,38,1323,16,1345,0,0,5,270,94,947,18,3,5,3
310,Республика Саха (Якутия),Мирнинская,311,1127,1100,0,683,17,400,17,683,11,689,0,0,5,165,47,455,5,5,4,3
311,Республика Саха (Якутия),Мирнинская,312,1696,1600,26,836,78,660,104,836,14,926,0,0,5,213,67,618,5,7,7,4
312,Республика Саха (Якутия),Мирнинская,313,2136,2100,0,1554,6,540,6,1554,33,1527,0,0,7,330,107,1045,12,15,5,6
313,Республика Саха (Якутия),Мирнинская,314,2318,2200,24,1662,6,508,30,1662,41,1651,0,0,15,382,111,1104,15,10,4,10
314,Республика Саха (Якутия),Мирнинская,315,2336,2100,0,1725,38,337,38,1725,32,1731,0,0,3,256,115,1313,19,10,9,6
315,Республика Саха (Якутия),Мирнинская,316,1895,1800,0,1574,13,213,13,1574,12,1575,0,0,6,205,85,1240,15,12,5,7
316,Республика Саха (Якутия),Мирнинская,317,413,350,27,300,0,23,27,300,4,323,0,0,0,45,27,244,0,3,4,0
317,Республика Саха (Якутия),Мирнинская,318,736,600,0,413,0,187,0,413,13,400,0,0,1,101,35,254,4,3,2,0
318,Республика Саха (Якутия),Мирнинская,319,1970,1800,0,1380,17,403,17,1380,40,1357,0,0,16,234,100,969,15,10,6,7
319,Республика Саха (Якутия),Мирнинская,320,2354,2100,0,1726,5,369,5,1726,27,1704,0,0,7,333,138,1183,20,6,7,10
320,Республика Саха (Якутия),Мирнинская,321,2249,2100,0,1613,11,476,11,1613,36,1588,0,0,3,284,116,1131,17,15,9,13
321,Республика Саха (Якутия),Мирнинская,322,1606,1400,0,1214,5,181,5,1213,26,1192,0,0,10,230,73,846,11,7,4,11
322,Республика Саха (Якутия),Мирнинская,808,2108,2200,0,1932,0,268,0,1922,41,1881,0,0,12,268,298,1219,43,15,13,13
323,Республика Саха (Якутия),Момская,323,1564,1670,0,959,110,601,110,959,0,1069,0,0,3,268,22,752,13,5,3,3
324,Республика Саха (Якутия),Момская,324,76,90,0,58,5,27,5,58,2,61,0,0,1,14,2,41,1,1,0,1
325,Республика Саха (Якутия),Момская,325,223,250,16,167,7,60,23,167,3,187,0,0,1,20,5,160,1,0,0,0
326,Республика Саха (Якутия),Момская,326,155,180,7,117,6,50,13,117,0,130,0,0,0,31,4,93,1,1,0,0
327,Республика Саха (Якутия),Момская,327,138,145,4,113,5,23,9,113,1,121,0,0,1,22,0,93,2,2,1,0
328,Республика Саха (Якутия),Момская,328,410,500,42,276,16,166,58,276,2,332,0,0,1,90,5,229,6,1,0,0
329,Республика Саха (Якутия),Момская,329,131,165,2,107,4,52,6,107,0,113,0,0,0,19,1,93,0,0,0,0
330,Республика Саха (Якутия),Намская,330,707,800,0,443,34,323,34,443,4,473,0,0,1,210,2,253,3,2,1,1
331,Республика Саха (Якутия),Намская,331,1019,1000,0,764,46,190,46,764,0,810,0,0,1,312,11,466,17,0,1,2
332,Республика Саха (Якутия),Намская,332,608,600,0,430,17,153,17,430,1,446,0,0,2,207,4,229,2,0,1,1
333,Республика Саха (Якутия),Намская,333,293,250,0,212,15,23,15,212,2,225,0,0,0,98,2,120,5,0,0,0
334,Республика Саха (Якутия),Намская,334,1208,1200,0,857,43,300,43,857,4,896,0,0,1,391,5,476,14,4,4,1
335,Республика Саха (Якутия),Намская,335,475,450,0,348,13,89,13,348,1,360,0,0,0,84,0,266,7,0,2,1
336,Республика Саха (Якутия),Намская,336,149,170,0,130,4,36,4,130,0,134,0,0,0,37,1,96,0,0,0,0
337,Республика Саха (Якутия),Намская,337,287,260,0,221,13,26,13,221,0,234,0,0,0,109,1,120,2,0,0,2
338,Республика Саха (Якутия),Намская,338,92,80,0,69,1,10,1,69,0,70,0,0,0,20,2,46,1,1,0,0
339,Республика Саха (Якутия),Намская,339,214,200,0,158,5,37,5,158,0,163,0,0,1,58,3,98,3,0,0,0
340,Республика Саха (Якутия),Намская,340,187,400,0,142,2,256,2,142,0,144,0,0,0,55,1,86,2,0,0,0
341,Республика Саха (Якутия),Намская,341,131,120,0,101,2,17,2,101,4,99,0,0,0,12,0,87,0,0,0,0
342,Республика Саха (Якутия),Намская,342,1038,1000,0,827,33,140,33,827,3,857,0,0,0,329,5,512,7,0,1,3
343,Республика Саха (Якутия),Намская,343,422,450,0,293,18,139,18,293,3,308,0,0,0,101,10,187,6,0,1,3
344,Республика Саха (Якутия),Намская,344,163,150,0,124,5,21,5,124,0,129,0,0,0,53,3,73,0,0,0,0
345,Республика Саха (Якутия),Намская,345,588,600,0,420,16,164,16,420,4,432,0,0,0,147,4,268,5,3,3,2
346,Республика Саха (Якутия),Намская,346,374,400,0,279,10,111,10,279,0,289,0,0,0,125,1,156,4,2,0,1
347,Республика Саха (Якутия),Намская,347,591,550,0,410,18,122,18,410,2,426,0,0,1,179,0,242,3,1,0,0
348,Республика Саха (Якутия),Намская,348,107,90,0,77,6,7,6,77,3,80,0,0,0,34,0,46,0,0,0,0
349,Республика Саха (Якутия),Намская,349,245,230,0,192,10,28,10,192,1,201,0,0,0,108,1,90,2,0,0,0
350,Республика Саха (Якутия),Намская,350,986,900,0,790,8,102,8,790,4,794,0,0,2,240,2,527,14,0,2,7
351,Республика Саха (Якутия),Намская,351,792,800,0,506,10,284,10,506,2,514,0,0,0,193,1,306,10,0,2,2
352,Республика Саха (Якутия),Намская,352,1098,1000,0,662,101,237,101,662,4,759,0,0,4,291,7,436,13,2,1,5
353,Республика Саха (Якутия),Намская,353,1007,1000,0,653,24,323,24,653,3,674,0,0,1,250,10,393,10,6,3,1
354,Республика Саха (Якутия),Намская,354,1002,1000,0,629,12,359,12,629,4,637,0,0,1,264,5,353,7,3,2,2
355,Республика Саха (Якутия),Намская,355,506,500,0,312,7,181,7,312,1,318,0,0,2,103,5,200,4,0,3,1
356,Республика Саха (Якутия),Намская,356,990,1000,0,671,21,308,21,671,9,683,0,0,2,253,1,408,11,2,4,2
357,Республика Саха (Якутия),Нерюнгринская,357,1159,1700,0,715,23,962,23,715,21,717,0,0,6,100,81,512,6,2,10,0
358,Республика Саха (Якутия),Нерюнгринская,358,2182,2300,0,1359,17,924,17,1359,31,1345,0,0,7,199,103,1002,13,9,3,9
359,Республика Саха (Якутия),Нерюнгринская,359,1644,1800,0,828,26,946,26,828,12,842,0,0,4,132,74,613,7,4,6,2
360,Республика Саха (Якутия),Нерюнгринская,360,950,1300,0,754,16,530,16,754,10,760,0,0,3,157,50,529,10,4,5,2
361,Республика Саха (Якутия),Нерюнгринская,361,1063,1300,0,813,10,477,10,813,13,810,0,0,4,142,65,577,12,2,7,1
362,Республика Саха (Якутия),Нерюнгринская,362,2397,2200,346,1168,97,589,443,1167,34,1576,0,0,9,250,165,1106,19,12,7,8
363,Республика Саха (Якутия),Нерюнгринская,363,1756,1900,0,1202,15,683,15,1202,18,1199,0,0,4,187,110,866,16,7,5,4
364,Республика Саха (Якутия),Нерюнгринская,364,1950,2000,0,1375,16,609,16,1374,20,1370,0,0,2,219,95,1009,14,11,7,13
365,Республика Саха (Якутия),Нерюнгринская,365,1704,2200,0,1167,11,1022,11,1166,29,1148,0,0,5,159,93,853,15,9,7,7
366,Республика Саха (Якутия),Нерюнгринская,366,1889,2100,0,1205,29,866,29,1205,16,1218,0,0,4,188,104,895,9,4,9,5
367,Республика Саха (Якутия),Нерюнгринская,367,1710,2000,0,1211,33,756,33,1211,18,1226,0,0,5,214,93,880,12,10,7,5
368,Республика Саха (Якутия),Нерюнгринская,368,1695,1900,0,1178,22,700,22,1178,15,1185,0,0,7,212,95,835,16,7,6,7
369,Республика Саха (Якутия),Нерюнгринская,369,1984,2100,0,1371,25,704,25,1371,19,1377,0,0,11,228,97,994,19,9,11,8
370,Республика Саха (Якутия),Нерюнгринская,370,1837,1800,0,1173,20,607,20,1173,18,1175,0,0,5,189,86,864,13,7,4,7
371,Республика Саха (Якутия),Нерюнгринская,371,2099,2100,0,1364,55,681,55,1363,19,1399,0,0,8,224,112,1016,17,7,11,4
372,Республика Саха (Якутия),Нерюнгринская,372,2202,2300,0,1385,25,890,25,1381,28,1378,0,0,8,251,98,981,15,11,9,5
373,Республика Саха (Якутия),Нерюнгринская,373,1963,2100,0,1173,9,918,9,1172,19,1162,0,0,6,190,91,845,13,8,3,6
374,Республика Саха (Якутия),Нерюнгринская,374,1912,2100,0,1276,17,807,17,1276,20,1273,0,0,1,207,94,944,13,3,10,1
375,Республика Саха (Якутия),Нерюнгринская,375,1758,2100,0,1251,23,826,23,1251,19,1255,0,0,3,192,105,922,12,10,8,3
376,Республика Саха (Якутия),Нерюнгринская,376,2127,2200,0,1370,27,803,27,1370,32,1365,0,0,12,205,109,1004,14,9,5,7
377,Республика Саха (Якутия),Нерюнгринская,377,1970,2100,0,1289,15,796,15,1289,20,1284,0,0,12,194,105,934,15,9,6,9
378,Республика Саха (Якутия),Нерюнгринская,378,1466,1800,243,786,32,739,275,786,10,1051,0,0,6,159,116,746,11,5,4,4
379,Республика Саха (Якутия),Нерюнгринская,379,1193,1600,0,770,64,766,64,770,16,818,0,0,4,108,69,618,6,8,2,3
380,Республика Саха (Якутия),Нерюнгринская,380,1908,2100,12,1204,32,852,44,1203,22,1225,0,0,6,200,124,866,10,10,6,3
381,Республика Саха (Якутия),Нерюнгринская,381,1474,1500,291,750,25,434,316,749,26,1039,0,0,8,180,125,705,10,5,4,2
382,Республика Саха (Якутия),Нерюнгринская,382,206,400,91,97,2,210,93,97,9,181,0,0,2,29,30,114,0,4,2,0
383,Республика Саха (Якутия),Нерюнгринская,383,699,1100,0,505,8,587,8,505,3,510,0,0,1,77,53,370,3,2,1,3
384,Республика Саха (Якутия),Нерюнгринская,384,923,1150,72,564,10,504,82,564,14,632,0,0,3,116,64,432,4,7,2,4
385,Республика Саха (Якутия),Нерюнгринская,385,1282,1450,8,766,9,667,17,766,25,758,0,0,4,115,75,548,7,5,2,2
386,Республика Саха (Якутия),Нерюнгринская,386,1361,1400,0,958,19,423,19,958,18,959,0,0,4,175,94,660,8,6,6,6
387,Республика Саха (Якутия),Нерюнгринская,387,485,600,0,350,2,248,2,350,6,346,0,0,1,60,32,249,2,1,0,1
388,Республика Саха (Якутия),Нерюнгринская,388,877,1150,365,404,27,354,392,404,16,780,0,0,4,101,93,565,11,2,2,2
389,Республика Саха (Якутия),Нерюнгринская,389,297,400,8,258,10,124,18,258,0,276,0,0,0,45,31,195,3,0,1,1
390,Республика Саха (Якутия),Нерюнгринская,390,841,1000,0,812,0,188,0,811,21,790,0,0,5,174,150,429,15,7,5,5
391,Республика Саха (Якутия),Нижнеколымская,391,1332,1450,0,938,50,462,50,938,13,975,0,0,7,94,54,802,6,3,2,7
392,Республика Саха (Якутия),Нижнеколымская,392,638,650,0,415,13,222,13,415,3,425,0,0,1,40,23,352,3,1,4,1
393,Республика Саха (Якутия),Нижнеколымская,393,525,600,35,366,27,172,62,366,3,425,0,0,2,30,4,384,3,2,0,0
394,Республика Саха (Якутия),Нижнеколымская,394,417,500,38,263,11,188,49,263,0,312,0,0,1,19,19,263,9,0,1,0
395,Республика Саха (Якутия),Нижнеколымская,395,137,150,15,98,3,34,18,98,3,113,0,0,0,6,2,105,0,0,0,0
396,Республика Саха (Якутия),Нюрбинская,396,840,774,0,409,66,299,66,409,5,470,0,0,0,159,11,286,9,2,0,3
397,Республика Саха (Якутия),Нюрбинская,397,810,767,0,408,118,241,118,408,2,524,0,0,3,154,5,351,9,0,1,1
398,Республика Саха (Якутия),Нюрбинская,398,882,880,0,503,17,360,17,503,4,516,0,0,0,194,4,311,2,1,3,1
399,Республика Саха (Якутия),Нюрбинская,399,574,562,0,354,8,200,8,354,2,360,0,0,0,126,4,224,4,2,0,0
400,Республика Саха (Якутия),Нюрбинская,400,898,850,0,499,22,329,22,499,3,518,0,0,2,157,4,345,7,0,0,3
401,Республика Саха (Якутия),Нюрбинская,401,1010,951,0,582,31,338,31,582,5,608,0,0,2,200,3,389,7,0,5,2
402,Республика Саха (Якутия),Нюрбинская,402,671,700,0,405,21,274,21,405,0,426,0,0,1,165,1,249,6,2,1,1
403,Республика Саха (Якутия),Нюрбинская,403,633,616,0,403,16,197,16,403,2,417,0,0,0,127,3,282,3,1,0,1
404,Республика Саха (Якутия),Нюрбинская,404,560,529,0,329,20,180,20,329,5,344,0,0,0,106,3,227,5,0,1,2
405,Республика Саха (Якутия),Нюрбинская,405,549,450,0,301,71,78,71,301,0,372,0,0,0,104,6,256,5,0,1,0
406,Республика Саха (Якутия),Нюрбинская,406,1932,1885,0,1237,53,595,53,1237,11,1279,0,0,2,464,13,771,19,5,2,3
407,Республика Саха (Якутия),Нюрбинская,407,101,102,0,54,2,46,2,54,0,56,0,0,0,14,2,38,2,0,0,0
408,Республика Саха (Якутия),Нюрбинская,408,219,234,0,172,7,55,7,172,0,179,0,0,0,48,5,122,3,1,0,0
409,Республика Саха (Якутия),Нюрбинская,409,322,339,0,211,9,119,9,211,1,219,0,0,1,89,2,125,2,0,0,0
410,Республика Саха (Якутия),Нюрбинская,410,624,695,0,421,20,254,20,421,2,439,0,0,1,158,1,274,5,0,0,0
411,Республика Саха (Якутия),Нюрбинская,412,415,425,0,294,13,118,13,294,0,307,0,0,0,130,0,170,4,1,2,0
412,Республика Саха (Якутия),Нюрбинская,413,558,639,0,316,41,282,41,316,0,357,0,0,2,144,4,200,3,1,0,3
413,Республика Саха (Якутия),Нюрбинская,414,264,266,0,182,22,62,22,182,2,202,0,0,1,69,4,122,4,1,0,1
414,Республика Саха (Якутия),Нюрбинская,415,170,183,0,114,11,58,11,114,1,124,0,0,0,40,1,83,0,0,0,0
415,Республика Саха (Якутия),Нюрбинская,416,501,566,0,334,21,211,21,334,2,353,0,0,0,133,3,210,5,0,1,1
416,Республика Саха (Якутия),Нюрбинская,417,492,541,0,324,43,174,43,324,3,364,0,0,1,133,3,223,2,0,1,1
417,Республика Саха (Якутия),Нюрбинская,418,298,351,0,214,15,122,15,214,2,227,0,0,1,86,1,138,0,1,0,0
418,Республика Саха (Якутия),Нюрбинская,420,352,393,0,233,16,144,16,233,2,247,0,0,0,53,1,187,5,1,0,0
419,Республика Саха (Якутия),Нюрбинская,421,110,110,0,82,0,28,0,82,0,82,0,0,0,11,1,70,0,0,0,0
420,Республика Саха (Якутия),Нюрбинская,422,571,646,0,425,9,212,9,425,1,433,0,0,0,204,4,220,1,1,1,2
421,Республика Саха (Якутия),Нюрбинская,423,465,540,0,310,23,207,23,310,0,333,0,0,0,153,6,164,4,5,1,0
422,Республика Саха (Якутия),Нюрбинская,424,324,360,0,222,16,122,16,222,0,238,0,0,0,90,1,142,5,0,0,0
423,Республика Саха (Якутия),Нюрбинская,425,314,335,0,204,7,124,7,204,0,211,0,0,0,95,0,116,0,0,0,0
424,Республика Саха (Якутия),Нюрбинская,426,1078,1225,2,712,46,465,48,712,2,758,0,0,1,305,9,435,6,0,1,1
425,Республика Саха (Якутия),Нюрбинская,427,347,396,0,223,15,158,15,223,2,236,0,0,2,108,5,117,3,0,0,1
426,Республика Саха (Якутия),Нюрбинская,812,1058,900,0,900,0,0,0,900,12,888,0,0,2,350,81,434,12,4,2,3
427,Республика Саха (Якутия),Оймяконская,428,109,100,0,49,15,36,15,49,1,63,0,0,0,4,4,54,0,1,0,0
428,Республика Саха (Якутия),Оймяконская,429,468,350,0,244,14,92,14,244,3,255,0,0,0,36,35,176,0,3,2,3
429,Республика Саха (Якутия),Оймяконская,430,831,600,0,445,19,136,19,445,7,457,0,0,1,85,44,313,9,2,1,2
430,Республика Саха (Якутия),Оймяконская,431,1097,750,0,499,16,235,16,499,3,512,0,0,2,74,50,375,5,3,1,2
431,Республика Саха (Якутия),Оймяконская,432,137,100,0,80,8,12,8,80,2,86,0,0,2,9,13,59,1,0,2,0
432,Республика Саха (Якутия),Оймяконская,433,345,300,0,165,5,130,5,165,1,169,0,0,1,17,16,132,0,1,1,1
433,Республика Саха (Якутия),Оймяконская,434,1080,1000,635,206,3,156,638,206,11,833,0,0,5,133,149,504,16,8,8,10
