,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1053,Московская область,Коломенская городская,1037,1514,1300,0,904,36,360,36,904,15,925,0,0,5,136,54,701,6,8,4,11
1054,Московская область,Коломенская городская,1038,1560,1300,0,836,77,387,77,836,7,906,0,0,11,169,49,650,9,7,6,5
1055,Московская область,Коломенская городская,1039,2124,1900,0,1643,50,207,50,1630,15,1665,0,0,6,160,97,1354,16,12,7,13
1056,Московская область,Коломенская городская,1040,906,800,0,740,11,49,11,740,3,748,0,0,2,79,52,597,4,5,4,5
1057,Московская область,Коломенская городская,1041,362,300,0,300,0,0,0,300,6,294,0,0,1,29,22,236,2,1,1,2
1058,Московская область,Коломенская городская,1042,200,200,0,200,0,0,0,200,4,196,0,0,0,27,9,155,2,1,1,1
1059,Московская область,Коломенская городская,1043,28,50,0,28,0,22,0,28,0,28,0,0,0,0,4,22,2,0,0,0
1060,Московская область,Коломенская городская,1044,37,50,0,36,0,14,0,36,0,36,0,0,0,3,6,27,0,0,0,0
1061,Московская область,Коломенская городская,1045,49,50,0,44,0,6,0,44,0,44,0,0,0,7,4,28,4,1,0,0
1062,Московская область,Коломенская городская,1046,173,200,0,166,0,34,0,166,0,166,0,0,1,25,13,119,5,0,1,2
1063,Московская область,Коломенская городская,3581,862,800,0,583,11,206,11,582,9,584,0,0,4,68,58,427,10,3,5,9
1064,Московская область,Коломенская городская,3609,1578,1300,0,1083,24,189,24,1083,25,1082,4,0,7,170,83,771,20,4,15,12
1065,Московская область,Коломенская городская,3610,1239,1100,0,738,27,335,27,738,22,743,0,0,5,146,25,533,10,6,6,12
1066,Московская область,Коломенская городская,3611,1317,1200,0,809,12,379,12,809,11,810,0,0,4,124,40,601,16,5,7,13
1067,Московская область,Коломенская городская,3612,1213,1000,0,658,51,291,51,657,5,703,0,0,7,94,44,524,19,5,5,5
1068,Московская область,Коломенская городская,3613,1506,1300,0,847,117,336,117,843,15,945,0,0,9,148,52,689,16,8,6,17
1069,Московская область,Коломенская городская,3614,1246,1100,0,774,19,307,19,774,15,778,0,0,5,162,35,525,29,3,11,8
1070,Московская область,Коломенская городская,3615,1463,1300,0,889,25,386,25,882,17,890,0,0,6,138,56,653,10,9,10,8
1071,Московская область,Коломенская городская,3616,1291,1100,0,734,24,342,24,734,17,741,0,0,9,101,59,536,14,5,6,11
1072,Московская область,Коломенская городская,3617,1439,1300,0,807,39,454,39,807,28,818,0,0,8,130,49,588,18,11,9,5
1073,Московская область,Коломенская городская,3618,1223,1100,0,952,122,24,122,952,19,1055,2,0,11,175,43,784,20,5,8,9
1074,Московская область,Коломенская городская,3619,1303,1200,0,767,19,414,19,766,24,761,0,0,5,99,47,581,14,4,4,7
1075,Московская область,Коломенская городская,3620,1151,1000,0,688,11,301,11,688,17,682,0,0,7,117,27,503,10,7,8,3
1076,Московская область,Коломенская городская,3621,1396,1300,0,878,31,391,31,878,17,892,0,0,1,135,58,661,17,4,6,10
1077,Московская область,Коломенская городская,3772,334,250,0,195,42,13,42,195,7,230,0,0,0,31,20,176,2,0,1,0
1078,Московская область,Коломенская городская,3773,367,300,0,225,32,43,32,225,2,255,0,0,1,40,18,188,4,2,1,1
1079,Московская область,Коломенская городская,3774,440,350,0,205,38,107,38,205,9,234,0,0,3,39,12,176,1,2,0,1
1080,Московская область,Коломенская городская,3775,852,750,0,377,36,337,36,377,3,410,0,0,0,72,26,295,6,3,2,6
1081,Московская область,Коломенская городская,4220,382,450,0,382,0,68,0,382,31,351,0,0,4,7,77,228,27,4,3,1
1082,Московская область,Коломенская городская,4221,247,300,0,246,0,54,0,246,6,240,0,0,0,13,54,140,31,0,1,1
1083,Московская область,Королевская городская,1047,888,800,0,382,6,412,6,382,7,381,0,0,4,57,33,256,10,3,10,8
1084,Московская область,Королевская городская,1048,1450,1450,0,1159,111,180,111,1159,16,1254,0,0,12,138,74,951,34,7,12,26
1085,Московская область,Королевская городская,1049,1251,1250,0,633,35,582,35,633,11,657,0,0,9,98,37,475,17,3,9,9
1086,Московская область,Королевская городская,1050,1421,1350,0,803,21,526,21,803,9,815,0,0,5,112,64,581,20,8,7,18
1087,Московская область,Королевская городская,1051,1394,1350,0,711,8,629,8,703,13,698,2,0,5,101,49,496,18,4,12,13
1088,Московская область,Королевская городская,1052,1527,1400,0,831,1,568,1,831,10,822,0,0,5,118,44,581,33,7,9,25
1089,Московская область,Королевская городская,1053,1467,1400,0,856,14,530,14,855,17,852,0,0,7,111,34,636,32,5,8,19
1090,Московская область,Королевская городская,1054,1487,1350,0,830,22,498,22,828,13,837,0,0,6,107,55,600,25,9,14,21
1091,Московская область,Королевская городская,1055,1380,1350,0,849,23,478,23,849,12,860,0,0,7,119,41,618,28,9,11,27
1092,Московская область,Королевская городская,1056,1384,1350,0,798,8,544,8,798,10,796,0,0,8,122,42,549,31,11,8,25
1093,Московская область,Королевская городская,1057,1595,1500,0,950,14,536,14,950,14,950,0,0,9,138,54,690,29,4,12,14
1094,Московская область,Королевская городская,1058,1319,1300,0,833,22,445,22,833,12,843,0,0,3,120,50,608,24,7,11,20
1095,Московская область,Королевская городская,1059,1478,1400,0,862,16,522,16,862,20,858,0,0,10,140,53,587,22,4,14,28
1096,Московская область,Королевская городская,1060,1510,1450,0,905,16,529,16,905,13,908,0,0,6,134,61,643,19,10,13,22
1097,Московская область,Королевская городская,1061,1452,1350,0,818,18,514,18,808,16,810,0,0,8,92,37,629,17,9,5,13
1098,Московская область,Королевская городская,1062,1690,1400,0,1051,13,336,13,1051,19,1045,0,0,12,136,71,751,30,7,10,28
1099,Московская область,Королевская городская,1063,1514,1350,0,964,17,369,17,963,9,971,0,0,7,149,67,684,23,15,9,17
1100,Московская область,Королевская городская,1064,1457,1350,0,855,12,483,12,855,12,855,0,0,7,100,64,621,25,5,11,22
1101,Московская область,Королевская городская,1065,1459,1150,0,1067,4,79,4,1067,29,1042,0,0,5,188,55,705,28,6,19,36
1102,Московская область,Королевская городская,1066,1746,1340,0,1084,29,226,29,1084,53,1060,1,0,10,127,53,793,27,7,23,20
1103,Московская область,Королевская городская,1067,1428,1400,0,851,39,510,39,851,14,876,0,0,12,99,47,653,21,6,13,25
1104,Московская область,Королевская городская,1068,1595,1350,0,1091,18,241,18,1091,30,1079,0,0,14,111,64,805,28,9,19,29
1105,Московская область,Королевская городская,1069,1548,1400,0,1068,128,204,128,1068,11,1185,0,0,13,135,51,922,24,7,13,20
1106,Московская область,Королевская городская,1070,1309,1250,0,812,14,424,14,810,13,811,0,0,10,93,67,575,32,5,7,22
1107,Московская область,Королевская городская,1071,1471,1450,0,886,11,553,11,886,24,873,0,0,10,119,44,633,30,5,16,16
1108,Московская область,Королевская городская,1072,1536,1500,0,916,29,555,29,916,8,937,0,0,13,117,47,693,34,9,9,15
1109,Московская область,Королевская городская,1073,1556,1450,0,876,38,536,38,876,15,899,0,0,11,117,66,632,27,8,6,32
1110,Московская область,Королевская городская,1074,1417,1350,0,821,19,510,19,821,17,823,0,0,2,106,31,616,22,5,11,30
1111,Московская область,Королевская городская,1075,1399,1300,0,927,12,361,12,927,7,932,0,0,14,121,47,675,27,6,8,34
1112,Московская область,Королевская городская,1076,1492,1450,0,925,13,512,13,925,16,922,0,0,9,145,46,641,36,6,11,28
1113,Московская область,Королевская городская,1077,1216,1150,0,707,21,422,21,707,8,720,0,0,4,108,33,516,24,2,8,25
1114,Московская область,Королевская городская,1078,1477,1250,0,1063,0,187,0,1063,12,1051,0,0,9,133,46,768,33,9,13,40
1115,Московская область,Королевская городская,1079,1432,1400,0,821,36,543,36,821,5,852,0,0,11,98,44,639,23,10,8,19
1116,Московская область,Королевская городская,1080,1400,1352,0,858,14,480,14,858,11,861,0,0,10,111,35,659,18,3,8,17
1117,Московская область,Королевская городская,1081,1388,1400,0,800,18,582,18,800,9,809,0,0,5,96,59,609,12,6,10,12
1118,Московская область,Королевская городская,1082,1245,1150,0,798,5,347,5,798,7,796,0,0,4,102,43,606,20,3,8,10
1119,Московская область,Королевская городская,1083,1540,1400,0,852,25,523,25,852,9,868,0,0,4,130,50,612,29,5,11,27
1120,Московская область,Королевская городская,1084,1502,1450,0,884,25,541,25,884,14,895,0,0,4,110,54,664,18,5,22,18
1121,Московская область,Королевская городская,1085,1500,1400,0,888,16,496,16,888,7,897,0,0,10,117,37,677,29,3,13,11
1122,Московская область,Королевская городская,1086,1522,1450,0,886,10,554,9,885,7,887,0,0,6,103,68,646,23,6,11,24
1123,Московская область,Королевская городская,1087,1550,1500,0,899,13,588,13,899,5,907,0,0,8,131,37,666,32,1,14,18
1124,Московская область,Королевская городская,1088,1482,1300,0,994,17,289,17,994,15,996,0,0,5,121,61,756,19,8,10,16
1125,Московская область,Королевская городская,1089,1152,1100,0,665,11,424,11,665,5,671,0,0,3,79,34,515,17,2,8,13
1126,Московская область,Королевская городская,1090,1881,1600,0,1140,7,453,7,1140,10,1137,0,0,5,140,54,833,52,5,15,33
1127,Московская область,Королевская городская,1091,1463,1300,0,879,24,397,24,879,15,888,0,0,6,118,47,651,27,6,11,22
1128,Московская область,Королевская городская,1092,1331,1300,0,788,10,502,10,788,14,784,0,0,7,94,29,600,19,3,16,16
1129,Московская область,Королевская городская,1093,1490,1500,0,914,24,560,24,914,24,914,2,0,11,128,43,658,36,12,7,19
1130,Московская область,Королевская городская,1094,1591,1550,0,883,9,658,9,883,15,877,0,0,7,124,36,618,27,6,25,34
1131,Московская область,Королевская городская,1095,1713,1500,0,1026,11,461,11,1025,18,1018,2,0,2,167,45,717,38,5,20,24
1132,Московская область,Королевская городская,1096,1510,1450,0,960,6,484,6,960,20,946,0,0,9,137,39,668,34,11,16,32
1133,Московская область,Королевская городская,1097,1497,1450,0,909,13,528,13,909,5,917,0,0,7,108,48,694,27,6,8,19
1134,Московская область,Королевская городская,1098,1480,1310,0,871,23,416,23,870,11,882,0,0,14,128,44,623,25,6,15,27
1135,Московская область,Королевская городская,1099,1507,1500,0,892,20,588,20,892,14,898,0,0,4,127,52,656,24,11,7,17
1136,Московская область,Королевская городская,1100,952,1500,0,930,21,548,21,929,9,941,1,0,10,129,55,685,21,12,11,18
1137,Московская область,Королевская городская,1101,1951,1600,0,1287,15,298,15,1287,11,1291,0,0,18,133,63,989,41,7,17,23
1138,Московская область,Королевская городская,1102,1396,1550,0,877,53,620,53,877,22,908,0,0,11,109,49,691,27,3,10,8
1139,Московская область,Королевская городская,1103,1366,1350,0,825,20,505,20,824,10,834,0,0,7,105,51,608,25,8,9,21
1140,Московская область,Королевская городская,1104,1458,1450,0,905,20,525,20,905,10,915,0,0,6,112,43,703,21,3,11,16
1141,Московская область,Королевская городская,1105,1345,1300,0,867,10,423,10,867,3,874,0,0,11,117,50,635,25,10,9,17
1142,Московская область,Королевская городская,1106,1682,1550,0,847,33,670,33,847,8,872,0,0,7,111,29,641,37,2,17,28
1143,Московская область,Королевская городская,1107,1468,1400,0,809,31,560,31,809,4,836,0,0,11,117,30,591,40,5,19,23
1144,Московская область,Королевская городская,1108,1563,1450,0,1006,16,428,15,1006,11,1010,0,0,14,132,46,728,32,5,19,34
1145,Московская область,Королевская городская,1109,1330,1450,0,915,7,526,7,915,19,903,2,0,6,132,55,652,25,3,14,16
1146,Московская область,Королевская городская,1110,1315,1300,0,768,9,523,9,768,8,769,0,0,11,118,33,547,22,7,10,21
1147,Московская область,Королевская городская,1111,1557,1550,0,1001,8,541,8,1001,8,1001,0,0,9,125,59,738,33,7,9,21
1148,Московская область,Королевская городская,1112,427,400,0,374,3,23,3,374,3,374,0,0,0,27,15,314,7,3,1,7
1149,Московская область,Королевская городская,1113,1430,1300,0,908,7,383,7,907,16,898,2,0,6,139,65,623,32,4,14,15
1150,Московская область,Королевская городская,3776,828,750,0,461,7,282,7,461,6,462,0,0,4,61,34,336,11,5,6,5
1151,Московская область,Королевская городская,3777,1442,1250,0,826,22,402,22,826,18,830,0,0,5,106,46,599,28,10,13,23
1152,Московская область,Королевская городская,3778,1231,1350,0,751,8,591,8,751,5,754,0,0,4,120,22,529,33,5,13,28
1153,Московская область,Королевская городская,3779,1364,1250,0,818,20,412,20,818,15,823,0,0,13,108,32,585,35,8,19,23
1154,Московская область,Королевская городская,3780,1721,1500,0,901,11,588,11,901,15,897,0,0,5,129,37,616,47,4,20,39
1155,Московская область,Королевская городская,3781,1679,1450,0,1122,15,313,15,1122,26,1111,0,0,10,164,66,803,25,8,11,24
1156,Московская область,Королевская городская,3782,1637,1450,0,1015,66,369,66,1015,16,1065,0,0,6,151,55,784,22,8,14,25
1157,Московская область,Королевская городская,3783,1324,1300,0,807,12,431,12,803,11,804,50,0,8,94,41,605,17,6,11,22
1158,Московская область,Королевская городская,3784,1377,1200,0,945,75,180,75,945,8,1012,0,0,11,113,53,763,25,8,8,31
1159,Московская область,Королевская городская,3785,1624,1300,0,1055,14,231,14,1053,15,1052,0,0,6,139,59,786,32,1,11,18
1160,Московская область,Королевская городская,3786,1444,1400,0,853,2,545,2,853,21,834,0,0,5,119,47,603,24,4,11,21
1161,Московская область,Королевская городская,3787,1441,1400,0,816,24,560,24,816,17,823,0,0,8,103,50,617,18,3,9,15
1162,Московская область,Королевская городская,3788,1591,1550,0,950,15,585,15,950,13,952,0,0,6,124,58,712,22,6,11,13
1163,Московская область,Королевская городская,3789,950,1200,0,938,12,250,12,938,6,944,0,0,6,103,56,714,33,5,11,16
1164,Московская область,Королевская городская,3790,1326,1250,0,871,25,354,25,871,10,886,0,0,6,108,37,682,26,7,9,11
1165,Московская область,Королевская городская,3791,1486,1450,0,1049,21,380,21,1048,22,1047,0,0,4,138,61,755,42,8,14,25
1166,Московская область,Королевская городская,3792,1268,1250,0,874,8,368,8,874,12,870,0,0,10,126,46,606,40,8,14,20
1167,Московская область,Королевская городская,3793,978,1600,0,968,10,622,10,966,14,962,0,0,14,130,51,670,44,7,29,17
1168,Московская область,Королевская городская,4222,585,650,0,451,93,106,93,451,8,536,0,0,3,52,35,418,18,1,3,6
1169,Московская область,Королевская городская,4223,265,300,0,137,122,41,122,137,5,254,0,0,0,22,7,213,5,3,0,4
1170,Московская область,Котельниковская поселковая,1133,3082,2350,0,2262,40,48,40,2262,19,2283,0,0,6,188,138,1871,44,5,17,14
1171,Московская область,Котельниковская поселковая,1134,1945,1604,0,1531,26,47,26,1520,19,1527,0,0,4,164,62,1227,40,6,15,9
1172,Московская область,Котельниковская поселковая,1135,1895,1550,0,1486,30,34,30,1486,19,1497,0,0,8,103,67,1273,16,6,10,14
1173,Московская область,Котельниковская поселковая,1136,2222,1850,0,1574,77,199,77,1572,22,1627,0,0,6,205,95,1254,28,8,11,20
1174,Московская область,Котельниковская поселковая,1137,2265,1850,0,1777,15,58,15,1777,18,1774,0,0,3,141,124,1423,42,7,10,24
1175,Московская область,Котельниковская поселковая,1138,2217,1850,0,1708,19,123,19,1708,0,1727,0,0,3,146,117,1427,17,3,7,7
1176,Московская область,Котельниковская поселковая,1139,3515,2650,0,2635,9,6,9,2635,10,2634,0,0,11,182,217,2118,51,8,18,29
1177,Московская область,Котельниковская поселковая,1140,2564,2000,0,1783,32,185,32,1783,4,1811,0,0,5,149,125,1451,44,7,16,14
1178,Московская область,Котельниковская поселковая,1141,1762,1350,0,1317,17,16,17,1317,10,1324,0,0,8,110,42,1118,23,2,8,13
1179,Московская область,Котельниковская поселковая,1142,2195,1800,0,1645,41,114,41,1645,8,1678,0,0,3,140,116,1352,37,2,18,10
1180,Московская область,Котельниковская поселковая,3661,1721,1350,0,1285,6,58,6,1243,15,1234,1,0,0,47,14,1154,7,1,7,4
1181,Московская область,Красноармейская городская,1143,2675,2620,0,1552,31,1037,31,1552,32,1551,0,0,14,251,99,1116,20,16,19,16
1182,Московская область,Красноармейская городская,1144,2674,2710,0,1451,31,1228,31,1449,45,1435,0,0,11,200,121,1015,31,21,18,18
1183,Московская область,Красноармейская городская,1145,1435,1440,0,819,19,602,19,819,10,828,0,0,4,114,54,611,13,4,8,20
1184,Московская область,Красноармейская городская,1146,1320,1320,0,819,16,485,16,819,12,823,0,0,6,110,54,581,24,5,15,28
1185,Московская область,Красноармейская городская,1147,1191,1210,0,680,16,514,16,680,11,685,0,0,6,104,39,495,16,6,9,10
1186,Московская область,Красноармейская городская,1148,1407,1400,0,825,17,558,17,825,6,836,0,0,10,131,36,593,26,3,13,24
1187,Московская область,Красноармейская городская,1149,2541,2540,0,1534,27,979,27,1524,39,1512,0,0,16,232,85,1099,28,13,13,26
1188,Московская область,Красноармейская городская,1150,1470,1415,0,636,16,763,16,636,18,634,0,0,6,83,42,472,12,4,5,10
1189,Московская область,Красноармейская городская,1151,1351,1360,0,693,18,649,18,693,8,703,0,0,9,90,54,521,9,6,3,11
1190,Московская область,Красноармейская городская,1152,1568,1420,0,795,26,599,26,793,14,805,0,0,7,106,47,618,11,8,3,5
1191,Московская область,Красноармейская городская,1153,2921,2890,0,1524,52,1314,52,1524,37,1539,0,0,7,238,117,1109,26,7,17,18
1192,Московская область,Красногорская городская,632,810,1200,0,648,129,423,129,648,18,759,0,0,3,86,45,573,21,9,11,11
1193,Московская область,Красногорская городская,633,81,155,0,46,35,74,35,46,1,80,0,0,0,3,3,71,2,0,0,1
1194,Московская область,Красногорская городская,657,724,580,0,402,10,168,10,401,2,409,0,0,3,57,9,292,27,1,12,8
1195,Московская область,Красногорская городская,1175,1558,1400,0,1067,15,318,15,1067,29,1053,0,0,7,118,75,782,31,8,15,17
1196,Московская область,Красногорская городская,1176,1083,1250,0,854,36,360,36,854,10,880,0,0,8,104,40,668,20,5,12,23
1197,Московская область,Красногорская городская,1177,1555,1250,0,856,215,179,215,856,11,1060,0,0,4,138,63,790,27,12,16,10
1198,Московская область,Красногорская городская,1178,1315,1250,0,911,15,324,15,911,13,913,0,0,12,130,44,672,24,11,6,14
1199,Московская область,Красногорская городская,1179,1638,1400,0,958,12,430,12,958,5,965,0,0,6,147,48,675,35,8,22,24
1200,Московская область,Красногорская городская,1180,1295,1200,0,879,30,291,30,878,15,893,0,0,5,120,36,668,24,5,17,18
1201,Московская область,Красногорская городская,1183,1279,1250,0,884,14,352,14,883,14,883,0,0,9,131,63,628,20,6,10,16
1202,Московская область,Красногорская городская,1184,1176,1150,0,765,12,373,12,763,7,768,0,0,5,98,33,548,43,8,13,20
1203,Московская область,Красногорская городская,1185,1450,1500,0,955,35,510,35,955,11,979,0,0,7,125,45,732,34,4,13,19
1204,Московская область,Красногорская городская,1186,1070,1250,0,772,133,345,133,772,10,895,0,0,10,94,40,692,21,3,10,25
1205,Московская область,Красногорская городская,1187,1670,1650,0,1113,83,454,83,1113,18,1178,0,0,4,125,62,912,28,9,12,26
1206,Московская область,Красногорская городская,1188,1208,1300,0,893,36,371,36,893,15,914,0,0,5,87,63,701,16,9,13,20
1207,Московская область,Красногорская городская,1189,1086,1250,0,826,46,378,46,826,10,862,0,0,6,98,45,657,19,13,9,15
1208,Московская область,Красногорская городская,1190,1086,1150,0,772,65,313,65,772,25,812,0,0,9,94,37,608,24,7,15,18
1209,Московская область,Красногорская городская,1191,1052,1150,0,726,90,334,90,726,11,805,0,0,9,85,40,634,17,4,7,9
1210,Московская область,Красногорская городская,1192,1091,1200,0,824,45,331,45,779,7,817,0,0,5,89,49,612,27,9,11,15
1211,Московская область,Красногорская городская,1193,1201,1200,0,724,37,439,37,723,11,749,0,0,10,100,42,547,17,11,6,16
1212,Московская область,Красногорская городская,1194,1110,1050,0,583,31,436,31,581,6,606,0,0,7,69,42,458,11,4,9,6
1213,Московская область,Красногорская городская,1195,1293,1200,0,826,25,349,25,826,4,847,0,0,7,109,54,604,30,5,16,22
1214,Московская область,Красногорская городская,1196,1632,1250,0,1004,23,223,23,1004,17,1010,0,0,12,145,46,711,51,3,12,30
1215,Московская область,Красногорская городская,1197,1456,1300,0,842,20,438,20,842,12,850,0,0,7,108,33,640,32,7,9,14
1216,Московская область,Красногорская городская,1198,1200,1300,0,1001,26,273,26,1001,15,1012,0,0,12,106,73,736,30,8,17,30
1217,Московская область,Красногорская городская,1199,953,1000,0,659,29,312,29,659,7,681,0,0,7,82,33,513,17,10,5,14
1218,Московская область,Красногорская городская,1200,962,1000,0,726,28,246,28,726,7,747,0,0,3,89,42,542,22,6,13,30
1219,Московская область,Красногорская городская,1201,1662,1450,0,944,45,461,45,944,12,977,0,0,16,118,54,707,32,13,16,21
1220,Московская область,Красногорская городская,1202,1688,1550,0,1049,34,467,34,1048,17,1065,0,0,19,129,53,784,35,7,10,28
1221,Московская область,Красногорская городская,1203,1736,1500,0,923,18,559,18,918,22,914,0,0,8,106,46,685,30,12,11,16
1222,Московская область,Красногорская городская,1204,1524,1250,0,914,35,301,35,914,8,941,0,0,7,139,61,672,32,6,7,17
1223,Московская область,Красногорская городская,1205,2059,1750,0,1228,34,488,34,1228,15,1247,0,0,13,142,63,897,61,12,27,32
1224,Московская область,Красногорская городская,1206,1459,1450,0,965,30,455,30,965,16,979,0,0,8,100,74,722,31,11,16,17
1225,Московская область,Красногорская городская,1207,1484,1300,0,863,33,404,33,863,14,882,0,0,9,113,60,648,19,7,13,13
1226,Московская область,Красногорская городская,1208,1923,1450,0,1235,4,211,4,1235,31,1208,0,0,11,150,38,877,64,8,24,36
1227,Московская область,Красногорская городская,1209,1728,1350,0,955,15,380,15,954,28,941,0,0,9,118,52,670,48,6,15,23
1228,Московская область,Красногорская городская,1210,1910,1750,0,1125,5,620,5,1125,9,1121,0,0,4,149,77,806,32,5,17,31
1229,Московская область,Красногорская городская,1211,1463,1200,0,877,13,310,13,876,16,873,0,0,9,113,49,629,30,4,14,25
1230,Московская область,Красногорская городская,1212,1500,1450,0,921,16,513,16,921,8,929,0,0,12,122,36,689,31,5,16,18
1231,Московская область,Красногорская городская,1213,1366,1300,0,743,9,548,9,743,8,744,0,0,8,96,42,536,34,4,15,9
1232,Московская область,Красногорская городская,1214,1274,1250,0,735,14,501,14,735,13,736,0,0,4,90,37,548,20,5,14,18
1233,Московская область,Красногорская городская,1215,1224,1200,0,826,100,274,100,826,11,915,0,0,15,116,56,656,33,7,13,19
1234,Московская область,Красногорская городская,1216,2216,1900,0,1358,8,534,8,1358,20,1346,0,0,11,183,40,928,104,8,24,48
1235,Московская область,Красногорская городская,1217,1942,1600,0,1423,6,171,6,1418,17,1407,0,0,4,172,31,1026,88,5,35,46
1236,Московская область,Красногорская городская,1218,1436,1250,0,830,17,403,17,830,14,833,0,0,12,73,60,629,21,2,18,18
1237,Московская область,Красногорская городская,1219,1421,1200,0,878,15,307,15,878,17,876,0,0,5,101,46,669,24,3,11,17
1238,Московская область,Красногорская городская,1220,1750,1500,0,1147,27,326,27,1147,17,1157,0,0,12,145,62,863,33,10,13,19
1239,Московская область,Красногорская городская,1221,1885,1600,0,1124,18,458,18,1124,40,1102,0,0,4,157,60,822,29,5,11,14
1240,Московская область,Красногорская городская,1222,603,600,0,357,5,238,5,357,4,358,0,0,3,61,25,251,10,1,1,6
1241,Московская область,Красногорская городская,1223,1436,1250,0,875,31,344,31,874,8,897,0,0,9,127,36,658,30,5,14,18
1242,Московская область,Красногорская городская,1224,1204,1250,0,874,26,350,26,874,16,884,0,0,9,114,44,661,19,5,20,12
1243,Московская область,Красногорская городская,1225,1381,1050,0,818,28,204,28,818,18,828,0,0,3,133,49,566,45,6,6,20
1244,Московская область,Красногорская городская,1226,1353,1200,0,842,11,347,11,842,14,839,0,0,6,102,50,639,22,5,6,9
1245,Московская область,Красногорская городская,1237,1082,1000,0,862,9,129,9,862,10,861,0,0,3,101,27,610,75,5,20,20
1246,Московская область,Красногорская городская,1238,1768,1650,0,1422,39,189,39,1422,20,1441,0,0,7,149,68,1085,77,8,23,24
1247,Московская область,Красногорская городская,1239,1468,1300,0,919,28,353,28,919,6,941,0,0,7,130,45,686,43,3,16,11
1248,Московская область,Красногорская городская,1240,1884,1500,0,1102,12,386,12,1102,14,1100,0,0,3,123,66,809,49,5,22,23
1249,Московская область,Красногорская городская,1241,1862,1600,0,1321,12,267,12,1312,18,1306,0,0,8,175,47,970,48,9,22,27
1250,Московская область,Красногорская городская,1242,1421,1250,0,851,18,381,18,851,15,854,0,0,7,84,43,661,18,7,12,22
1251,Московская область,Красногорская городская,1243,1391,1050,0,833,21,196,21,833,20,834,0,0,9,117,54,608,22,8,8,8
1252,Московская область,Красногорская городская,3574,2031,1450,0,1235,1,214,1,1233,17,1217,0,0,2,168,51,839,92,9,25,31
1253,Московская область,Красногорская городская,3575,1715,1300,0,1066,1,233,1,1066,16,1051,0,0,3,149,35,740,63,1,19,41
1254,Московская область,Красногорская городская,3582,1684,1500,0,1178,6,316,6,1178,13,1171,0,0,3,188,53,859,38,5,15,10
1255,Московская область,Красногорская городская,3803,1263,1250,0,837,25,388,25,836,4,857,0,0,13,106,44,637,14,7,13,23
1256,Московская область,Красногорская городская,3804,1161,1050,0,762,33,255,33,760,8,785,0,0,6,96,38,581,25,7,13,19
1257,Московская область,Красногорская городская,3805,1050,1100,0,705,98,297,98,705,8,795,0,0,6,66,37,650,14,5,6,11
1258,Московская область,Красногорская городская,3806,828,800,0,558,9,233,9,558,5,562,0,0,2,72,37,405,23,6,8,9
1259,Московская область,Красногорская городская,3807,1178,1300,0,823,14,463,14,823,4,833,0,0,9,110,49,617,27,1,9,11
1260,Московская область,Красногорская городская,3808,1886,1550,0,964,41,545,41,963,11,993,0,0,8,160,49,694,37,12,14,19
1261,Московская область,Красногорская городская,3809,1024,1000,0,769,31,200,31,769,8,792,0,0,17,93,54,550,31,8,16,23
1262,Московская область,Красногорская городская,3810,1466,1570,0,1061,1,508,1,1060,21,1040,0,0,8,161,29,712,74,3,21,32
1263,Московская область,Красногорская городская,3811,1569,1200,0,941,5,254,5,940,7,938,0,0,3,117,25,648,82,5,24,34
1264,Московская область,Красногорская городская,3812,1022,900,0,580,10,310,10,580,7,583,0,0,5,90,27,420,16,7,10,8
1265,Московская область,Красногорская городская,3813,2312,1700,0,1456,4,240,4,1455,16,1443,0,0,13,161,86,1050,60,8,27,38
1266,Московская область,Красногорская городская,3814,1180,1200,0,773,31,396,31,773,13,791,0,0,7,107,32,587,31,4,9,14
1267,Московская область,Красногорская городская,3816,3474,2900,0,2290,86,524,86,2287,32,2341,0,0,19,337,94,1671,124,9,38,49
1268,Московская область,Красногорская городская,3817,1640,1100,0,826,4,270,4,826,8,822,0,0,1,120,19,563,79,3,15,22
1269,Московская область,Красногорская городская,3818,1779,1250,0,1100,6,144,6,1100,15,1091,0,0,6,132,42,794,59,7,21,30
1270,Московская область,Красногорская городская,3819,2121,2350,0,2117,4,229,4,2117,32,2089,0,0,5,309,58,1463,156,7,42,49
1271,Московская область,Красногорская городская,3820,1653,1150,0,959,11,180,11,959,8,962,0,0,6,142,33,716,32,2,13,18
1272,Московская область,Красногорская городская,3821,1990,1450,0,1232,2,216,2,1232,20,1214,0,0,9,172,61,862,50,6,21,33
1273,Московская область,Красногорская городская,4240,408,600,0,291,117,192,117,291,0,408,0,0,0,32,12,341,9,2,4,8
1274,Московская область,Краснознаменская городская,1244,2134,1900,0,1211,101,588,101,1209,10,1300,0,0,13,184,59,943,45,8,16,32
1275,Московская область,Краснознаменская городская,1245,1844,1800,0,1099,81,620,81,1099,82,1098,0,0,12,133,41,837,32,2,23,18
1276,Московская область,Краснознаменская городская,1246,1823,1600,0,1120,100,380,100,1120,16,1204,0,0,7,168,57,902,33,8,9,20
1277,Московская область,Краснознаменская городская,1247,1896,1800,0,1230,13,557,13,1230,11,1232,0,0,17,155,48,931,30,16,19,16
1278,Московская область,Краснознаменская городская,1248,2261,2300,0,1426,24,850,24,1426,13,1437,0,0,10,158,62,1128,29,8,21,21
