,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
222,Удмуртская Республика,Глазовская городская,712,1395,1400,0,875,42,483,42,874,11,905,0,0,5,138,61,643,20,10,18,10
223,Удмуртская Республика,Глазовская городская,713,1244,1200,0,722,12,466,12,722,12,722,0,0,2,124,54,508,17,6,7,4
224,Удмуртская Республика,Глазовская городская,714,2420,2400,0,1484,32,884,32,1484,30,1486,0,0,14,269,106,1047,23,10,11,6
225,Удмуртская Республика,Глазовская городская,715,1461,1400,0,837,33,530,33,837,24,846,0,0,4,111,63,633,15,6,6,8
226,Удмуртская Республика,Глазовская городская,716,1516,1500,0,916,42,542,42,916,16,942,0,0,7,147,65,673,21,12,6,11
227,Удмуртская Республика,Глазовская городская,717,2053,2000,0,1150,28,822,28,1150,21,1157,0,0,9,166,103,846,14,8,8,3
228,Удмуртская Республика,Глазовская городская,718,1989,2000,0,1199,26,775,26,1199,29,1196,0,0,4,197,93,852,25,7,9,9
229,Удмуртская Республика,Глазовская городская,719,1931,1900,0,1175,30,695,30,1175,13,1192,0,0,10,209,82,843,17,6,11,14
230,Удмуртская Республика,Глазовская городская,720,1900,1900,0,1142,26,732,26,1142,17,1151,0,0,14,187,105,790,22,10,11,12
231,Удмуртская Республика,Глазовская городская,721,2155,1900,0,1649,11,240,11,1649,24,1636,0,0,16,219,105,1221,36,13,10,16
232,Удмуртская Республика,Глазовская городская,722,1523,1500,0,974,27,499,27,973,20,980,0,0,8,124,48,760,20,5,7,8
233,Удмуртская Республика,Глазовская городская,723,1869,1900,0,1206,34,660,34,1205,23,1216,0,0,13,199,80,872,15,9,16,12
234,Удмуртская Республика,Глазовская городская,724,1550,1500,0,914,15,571,15,914,13,916,0,0,12,128,75,659,14,9,9,10
235,Удмуртская Республика,Глазовская городская,725,1752,1800,0,1099,40,661,40,1098,14,1124,0,0,5,202,82,783,19,4,14,15
236,Удмуртская Республика,Глазовская городская,726,1916,1900,0,1229,20,651,20,1229,13,1236,0,0,9,203,102,869,23,8,12,10
237,Удмуртская Республика,Глазовская городская,727,1288,1300,0,789,15,496,15,789,6,798,0,0,3,117,46,603,13,5,9,2
238,Удмуртская Республика,Глазовская городская,728,2479,2500,0,1583,16,901,16,1583,23,1576,0,0,13,239,116,1143,22,11,10,22
239,Удмуртская Республика,Глазовская городская,729,1220,1200,0,808,8,384,8,808,16,800,0,0,2,142,50,572,12,8,8,6
240,Удмуртская Республика,Глазовская городская,730,1228,1200,0,811,5,384,5,811,10,806,0,0,4,125,57,590,9,9,3,9
241,Удмуртская Республика,Глазовская городская,731,1935,1900,0,1288,21,591,21,1288,18,1291,0,0,8,192,84,949,31,9,9,9
242,Удмуртская Республика,Глазовская городская,732,1652,1700,0,1077,9,614,9,1077,21,1065,0,0,3,196,78,742,27,7,1,11
243,Удмуртская Республика,Глазовская городская,733,2104,2100,0,1430,19,651,19,1430,15,1434,0,0,11,203,95,1040,41,18,10,16
244,Удмуртская Республика,Глазовская городская,734,1752,1800,0,979,19,802,19,978,13,984,0,0,10,163,90,692,12,6,9,2
245,Удмуртская Республика,Глазовская городская,735,2115,2100,0,1191,27,882,27,1191,18,1200,0,0,6,175,98,871,16,13,13,8
246,Удмуртская Республика,Глазовская городская,736,146,145,0,133,10,2,10,133,5,138,0,0,2,8,16,102,7,0,1,2
247,Удмуртская Республика,Глазовская городская,737,2820,2700,0,1562,22,1116,22,1562,43,1541,0,0,14,233,146,1088,24,18,10,8
248,Удмуртская Республика,Глазовская городская,738,888,900,0,466,10,424,10,466,6,470,0,0,4,70,34,336,10,10,5,1
249,Удмуртская Республика,Глазовская городская,739,1678,1700,0,906,16,778,16,906,14,908,0,0,6,121,85,668,12,6,6,4
250,Удмуртская Республика,Глазовская городская,740,134,135,0,63,70,2,70,63,0,133,0,0,0,8,13,109,1,0,1,1
251,Удмуртская Республика,Глазовская городская,741,88,82,0,0,73,9,73,0,1,72,0,0,0,6,10,52,2,1,0,1
252,Удмуртская Республика,Глазовская городская,742,119,120,0,119,0,1,0,119,2,117,0,0,0,3,49,57,6,1,1,0
253,Удмуртская Республика,Граховская,1501,2765,2771,0,1793,100,878,100,1792,33,1859,0,0,7,280,150,1386,12,11,9,4
254,Удмуртская Республика,Граховская,1502,171,171,0,102,15,54,15,102,1,116,0,0,0,13,8,93,1,0,1,0
255,Удмуртская Республика,Граховская,1503,69,75,0,37,4,34,4,37,2,39,0,0,0,5,3,31,0,0,0,0
256,Удмуртская Республика,Граховская,1504,102,108,0,75,4,29,4,75,3,76,0,0,0,10,8,57,1,0,0,0
257,Удмуртская Республика,Граховская,1505,362,374,0,234,29,111,29,234,2,261,0,0,1,32,20,203,3,1,1,0
258,Удмуртская Республика,Граховская,1506,136,139,0,93,8,38,8,93,1,100,0,0,0,12,9,77,1,0,0,1
259,Удмуртская Республика,Граховская,1507,411,415,0,286,38,91,38,286,1,323,0,0,0,30,30,257,3,0,1,2
260,Удмуртская Республика,Граховская,1508,283,309,0,186,25,98,25,186,4,207,0,0,6,34,21,140,1,3,0,2
261,Удмуртская Республика,Граховская,1509,150,150,0,103,3,44,3,103,0,106,0,0,2,13,10,78,2,0,1,0
262,Удмуртская Республика,Граховская,1510,476,474,0,275,48,151,48,275,4,319,0,0,1,38,18,258,1,2,1,0
263,Удмуртская Республика,Граховская,1511,169,181,0,130,17,34,17,130,0,147,0,0,0,10,17,119,0,1,0,0
264,Удмуртская Республика,Граховская,1512,136,131,0,94,17,20,17,94,1,110,0,0,0,2,4,103,1,0,0,0
265,Удмуртская Республика,Граховская,1513,211,227,0,137,17,73,17,137,2,152,0,0,0,15,18,118,0,1,0,0
266,Удмуртская Республика,Граховская,1514,83,99,0,65,8,26,8,65,0,73,0,0,0,5,4,64,0,0,0,0
267,Удмуртская Республика,Граховская,1515,101,109,0,61,21,27,21,61,2,80,0,0,0,7,3,70,0,0,0,0
268,Удмуртская Республика,Граховская,1516,372,398,0,245,39,114,39,245,3,281,0,0,3,56,24,192,4,0,1,1
269,Удмуртская Республика,Граховская,1517,389,420,0,227,40,153,40,227,1,266,0,0,1,37,15,213,0,0,0,0
270,Удмуртская Республика,Граховская,1518,136,149,0,94,4,51,4,94,2,96,0,0,1,10,11,74,0,0,0,0
271,Удмуртская Республика,Граховская,1519,124,122,0,78,7,37,7,78,0,85,0,0,1,6,7,70,1,0,0,0
272,Удмуртская Республика,Граховская,1520,336,334,0,245,17,72,17,245,2,260,0,0,0,22,14,220,1,1,2,0
273,Удмуртская Республика,Граховская,1521,289,292,0,208,14,70,14,208,4,218,0,0,1,38,19,159,0,0,1,0
274,Удмуртская Республика,Граховская,1522,160,157,0,128,12,17,12,128,0,140,0,0,4,5,13,116,2,0,0,0
275,Удмуртская Республика,Граховская,1523,147,139,0,107,7,25,7,107,0,114,0,0,1,15,8,88,1,0,1,0
276,Удмуртская Республика,Дебесская,1601,397,435,0,264,16,155,16,264,3,277,0,0,4,35,23,211,2,2,0,0
277,Удмуртская Республика,Дебесская,1602,188,193,0,128,16,49,16,128,0,144,0,0,2,14,19,108,0,0,1,0
278,Удмуртская Республика,Дебесская,1603,745,772,0,476,15,281,15,476,5,486,0,0,1,50,39,380,5,5,4,2
279,Удмуртская Республика,Дебесская,1604,634,653,0,432,23,198,23,432,3,452,0,0,4,73,42,318,6,4,4,1
280,Удмуртская Республика,Дебесская,1605,682,652,0,414,43,195,43,414,3,454,0,0,1,48,29,368,2,0,2,4
281,Удмуртская Республика,Дебесская,1606,1198,1257,0,797,29,431,29,797,12,814,0,0,8,118,70,596,8,5,7,2
282,Удмуртская Республика,Дебесская,1607,1359,1412,0,919,31,462,31,919,7,943,0,0,7,138,77,693,10,8,6,4
283,Удмуртская Республика,Дебесская,1608,173,190,0,124,10,56,10,124,2,132,0,0,1,5,5,121,0,0,0,0
284,Удмуртская Республика,Дебесская,1609,157,162,0,111,4,47,4,111,1,114,0,0,0,12,11,88,2,1,0,0
285,Удмуртская Республика,Дебесская,1610,559,580,0,410,10,160,10,410,3,417,0,0,2,44,22,342,2,2,2,1
286,Удмуртская Республика,Дебесская,1611,257,290,0,197,16,77,16,197,3,210,0,0,1,24,11,169,1,1,3,0
287,Удмуртская Республика,Дебесская,1612,400,428,0,269,15,144,15,269,4,280,0,0,1,21,24,226,0,3,4,1
288,Удмуртская Республика,Дебесская,1613,218,222,0,152,5,65,5,152,1,156,0,0,2,24,12,116,1,1,0,0
289,Удмуртская Республика,Дебесская,1614,223,258,0,144,26,88,26,144,2,168,0,0,1,6,17,143,1,0,0,0
290,Удмуртская Республика,Дебесская,1615,225,237,0,168,7,62,7,168,0,175,0,0,3,20,12,137,1,2,0,0
291,Удмуртская Республика,Дебесская,1616,287,294,0,214,11,69,11,214,4,221,0,0,2,22,27,164,1,2,3,0
292,Удмуртская Республика,Дебесская,1617,671,693,0,448,37,208,37,448,6,479,0,0,1,35,39,397,3,0,3,1
293,Удмуртская Республика,Дебесская,1618,89,110,0,72,0,38,0,72,0,72,0,0,0,8,9,54,0,0,1,0
294,Удмуртская Республика,Дебесская,1619,156,169,0,127,5,37,5,127,0,132,0,0,0,9,14,109,0,0,0,0
295,Удмуртская Республика,Дебесская,1620,119,129,0,98,4,27,4,98,0,102,0,0,0,4,9,89,0,0,0,0
296,Удмуртская Республика,Дебесская,1621,257,277,0,202,25,50,25,202,1,226,0,0,0,10,19,191,2,3,1,0
297,Удмуртская Республика,Дебесская,1622,597,652,0,400,57,195,57,400,5,452,0,0,2,51,33,364,0,1,0,1
298,Удмуртская Республика,Дебесская,1623,301,342,0,217,18,107,18,217,0,235,0,0,1,34,21,174,0,4,1,0
299,Удмуртская Республика,Завьяловская,1701,1479,1500,0,835,33,632,33,835,11,857,0,0,8,67,64,685,17,5,6,5
300,Удмуртская Республика,Завьяловская,1702,387,380,0,188,18,174,18,188,3,203,0,0,1,15,11,173,0,0,1,2
301,Удмуртская Республика,Завьяловская,1703,245,240,0,143,13,84,13,143,1,155,0,0,1,18,10,122,1,2,0,1
302,Удмуртская Республика,Завьяловская,1704,74,70,0,39,4,27,4,39,1,42,0,0,1,1,2,38,0,0,0,0
303,Удмуртская Республика,Завьяловская,1705,266,250,0,158,16,76,16,158,2,172,0,0,0,12,10,146,4,0,0,0
304,Удмуртская Республика,Завьяловская,1706,2200,2100,0,1469,35,596,35,1469,19,1485,0,0,13,159,109,1150,23,8,6,17
305,Удмуртская Республика,Завьяловская,1707,1006,950,0,523,55,372,55,523,3,575,0,0,1,103,31,419,10,2,7,2
306,Удмуртская Республика,Завьяловская,1708,418,350,0,263,18,69,18,263,2,279,0,0,1,31,23,216,1,1,4,2
307,Удмуртская Республика,Завьяловская,1709,177,150,0,50,48,52,48,50,0,98,0,0,0,10,10,77,0,1,0,0
308,Удмуртская Республика,Завьяловская,1710,161,130,0,75,20,35,20,75,0,95,0,0,0,7,10,75,1,2,0,0
309,Удмуртская Республика,Завьяловская,1711,2064,2000,0,1250,27,723,27,1250,14,1263,0,0,8,168,98,933,23,9,13,11
310,Удмуртская Республика,Завьяловская,1712,2235,2200,0,1334,23,843,23,1334,23,1334,0,0,10,170,90,999,28,9,15,13
311,Удмуртская Республика,Завьяловская,1713,1056,1000,0,614,6,380,6,614,14,606,0,0,6,72,47,461,12,1,3,4
312,Удмуртская Республика,Завьяловская,1714,2021,1900,0,1125,46,729,47,1124,30,1141,0,0,5,151,84,857,19,6,14,5
313,Удмуртская Республика,Завьяловская,1715,779,750,0,442,13,295,13,442,4,451,0,0,1,44,27,371,4,1,2,1
314,Удмуртская Республика,Завьяловская,1716,1246,1200,0,775,4,420,4,776,19,761,1,0,7,97,53,570,12,5,13,4
315,Удмуртская Республика,Завьяловская,1717,1464,1300,0,999,14,287,14,999,11,1002,0,0,6,107,64,789,14,10,6,6
316,Удмуртская Республика,Завьяловская,1718,655,600,0,412,7,181,7,412,1,418,0,0,2,46,33,320,5,5,7,0
317,Удмуртская Республика,Завьяловская,1719,364,350,0,205,14,131,14,205,1,218,0,0,1,30,14,165,6,1,1,0
318,Удмуртская Республика,Завьяловская,1720,1346,1300,0,802,47,451,47,802,11,838,0,0,2,88,50,684,7,1,6,0
319,Удмуртская Республика,Завьяловская,1721,1869,1700,0,1151,8,541,8,1151,8,1151,0,0,5,123,76,894,18,6,18,11
320,Удмуртская Республика,Завьяловская,1722,442,400,0,264,7,129,7,264,2,269,0,0,5,34,20,198,4,2,4,2
321,Удмуртская Республика,Завьяловская,1723,204,200,0,120,9,71,9,120,1,128,0,0,2,7,9,106,2,0,2,0
322,Удмуртская Республика,Завьяловская,1724,314,300,0,178,3,119,3,178,0,181,0,0,0,23,10,146,1,0,0,1
323,Удмуртская Республика,Завьяловская,1725,304,270,0,176,5,89,5,176,2,179,0,0,1,22,12,138,4,1,1,0
324,Удмуртская Республика,Завьяловская,1726,606,600,0,340,23,237,23,340,8,355,0,0,1,16,29,298,4,5,1,1
325,Удмуртская Республика,Завьяловская,1727,535,500,0,301,29,170,29,301,5,325,0,0,5,22,25,267,5,1,0,0
326,Удмуртская Республика,Завьяловская,1728,246,220,0,133,12,75,12,133,0,145,0,0,0,14,20,110,1,0,0,0
327,Удмуртская Республика,Завьяловская,1729,957,900,0,608,39,253,39,608,10,637,0,0,8,69,56,483,11,6,1,3
328,Удмуртская Республика,Завьяловская,1730,254,230,0,171,9,50,9,171,2,178,0,0,1,13,11,147,4,2,0,0
329,Удмуртская Республика,Завьяловская,1731,1364,1300,0,805,10,485,10,805,14,801,0,0,8,114,49,590,15,5,11,9
330,Удмуртская Республика,Завьяловская,1732,1281,1200,0,766,11,423,11,766,5,772,0,0,4,104,54,573,18,7,4,8
331,Удмуртская Республика,Завьяловская,1733,1481,1500,0,752,21,727,21,752,8,765,0,0,1,102,42,580,21,5,11,3
332,Удмуртская Республика,Завьяловская,1734,1623,1500,0,1065,6,429,6,1065,12,1059,0,0,5,133,66,803,21,10,11,10
333,Удмуртская Республика,Завьяловская,1735,540,500,0,319,18,163,18,319,2,335,0,0,3,21,32,275,2,0,1,1
334,Удмуртская Республика,Завьяловская,1736,2540,2500,0,1386,70,1044,70,1386,29,1427,0,0,9,247,100,1024,15,6,17,9
335,Удмуртская Республика,Завьяловская,1737,1069,1000,0,702,27,271,27,702,7,722,0,0,5,108,41,541,10,2,8,7
336,Удмуртская Республика,Завьяловская,1738,596,550,0,349,15,186,15,349,1,363,0,0,2,46,34,275,3,2,1,0
337,Удмуртская Республика,Завьяловская,1739,1264,1250,0,815,38,397,38,815,14,839,0,0,5,47,60,711,7,6,2,1
338,Удмуртская Республика,Завьяловская,1740,317,260,0,134,47,79,47,134,2,179,0,0,0,18,18,135,2,3,1,2
339,Удмуртская Республика,Завьяловская,1741,217,200,0,118,15,67,15,118,1,132,0,0,2,8,7,113,1,0,0,1
340,Удмуртская Республика,Завьяловская,1742,428,400,0,275,29,96,29,275,3,301,0,0,1,15,18,264,2,0,0,1
341,Удмуртская Республика,Завьяловская,1743,1085,1000,0,677,26,297,26,677,15,688,0,0,3,70,38,559,4,6,4,4
342,Удмуртская Республика,Завьяловская,1744,841,800,0,547,38,215,38,547,9,576,0,0,5,52,37,470,5,3,2,2
343,Удмуртская Республика,Завьяловская,1745,878,800,0,546,28,226,28,546,5,569,0,0,4,63,29,464,3,1,2,3
344,Удмуртская Республика,Завьяловская,1746,341,300,0,231,15,54,15,231,4,242,0,0,0,21,15,197,4,1,1,3
345,Удмуртская Республика,Завьяловская,1747,983,1000,0,567,10,423,10,567,4,573,0,0,1,30,35,494,2,7,3,1
346,Удмуртская Республика,Завьяловская,1748,291,280,0,141,22,117,22,141,1,162,0,0,1,4,8,145,1,0,1,2
347,Удмуртская Республика,Завьяловская,1749,1034,900,0,532,143,225,143,532,12,663,0,0,3,31,39,578,4,4,2,2
348,Удмуртская Республика,Завьяловская,1750,1719,1600,0,888,16,696,16,888,7,897,0,0,5,89,80,694,12,7,4,6
349,Удмуртская Республика,Завьяловская,1751,810,800,0,485,13,302,13,485,1,497,0,0,2,48,28,407,6,1,2,3
350,Удмуртская Республика,Завьяловская,1752,865,850,0,448,32,370,32,448,6,474,0,0,1,25,42,394,3,6,2,1
351,Удмуртская Республика,Завьяловская,1753,182,170,0,115,5,50,5,115,0,120,0,0,0,8,13,97,2,0,0,0
352,Удмуртская Республика,Завьяловская,1754,2516,2300,0,1447,24,829,24,1447,14,1457,0,0,11,139,109,1123,29,16,16,14
353,Удмуртская Республика,Завьяловская,1755,842,750,0,490,16,244,16,490,4,502,0,0,3,49,45,373,16,8,4,4
354,Удмуртская Республика,Завьяловская,1756,863,800,0,423,10,367,10,423,2,431,0,0,0,59,19,324,15,0,8,6
355,Удмуртская Республика,Завьяловская,1757,369,350,0,207,8,135,8,207,2,213,0,0,0,19,18,174,1,0,1,0
356,Удмуртская Республика,Завьяловская,1758,1699,1650,0,1122,13,514,13,1123,21,1115,1,0,11,105,57,909,11,7,13,2
357,Удмуртская Республика,Завьяловская,1759,926,850,0,615,9,225,9,615,8,616,1,0,4,75,33,481,10,3,7,3
358,Удмуртская Республика,Завьяловская,1760,2258,2200,0,1387,5,808,5,1387,15,1377,0,0,10,183,86,1037,31,7,13,10
359,Удмуртская Республика,Завьяловская,1761,1995,1900,0,1189,15,696,15,1189,11,1193,0,0,9,144,92,900,25,4,9,10
360,Удмуртская Республика,Игринская,1801,2176,2220,0,1225,42,953,42,1225,15,1252,0,0,5,115,75,1029,12,7,4,5
361,Удмуртская Республика,Игринская,1802,815,820,0,397,35,388,35,397,3,429,0,0,1,28,39,349,5,3,2,2
362,Удмуртская Республика,Игринская,1803,1186,1200,0,541,26,633,26,540,6,560,0,0,2,33,36,477,6,3,2,1
363,Удмуртская Республика,Игринская,1804,2198,2260,0,1166,80,1014,80,1166,22,1224,0,0,1,92,106,993,14,9,6,3
364,Удмуртская Республика,Игринская,1805,1899,1920,0,1004,79,837,79,1004,14,1069,0,0,4,71,82,888,8,5,9,2
365,Удмуртская Республика,Игринская,1806,2092,2160,0,1224,33,903,33,1224,25,1232,0,0,7,150,87,940,22,11,9,6
366,Удмуртская Республика,Игринская,1807,807,800,0,443,51,306,51,443,8,486,0,0,3,55,37,380,3,3,4,1
367,Удмуртская Республика,Игринская,1808,1481,1520,0,909,24,587,24,909,8,925,0,0,5,102,70,720,8,6,5,9
368,Удмуртская Республика,Игринская,1809,1986,2060,0,1257,41,762,41,1257,14,1284,0,0,8,133,87,1028,12,7,5,4
369,Удмуртская Республика,Игринская,1810,1206,1220,0,802,33,385,33,802,13,822,0,0,5,98,60,635,13,7,4,0
370,Удмуртская Республика,Игринская,1811,822,830,0,534,15,281,15,533,7,541,0,0,6,61,39,425,3,4,1,2
371,Удмуртская Республика,Игринская,1812,957,960,0,511,42,407,42,511,11,542,0,0,3,46,45,433,9,4,1,1
372,Удмуртская Республика,Игринская,1813,562,570,0,298,21,251,21,298,4,315,0,0,3,26,30,247,0,6,2,1
373,Удмуртская Республика,Игринская,1814,897,900,0,422,57,421,57,422,7,472,0,0,2,33,49,376,6,2,3,1
374,Удмуртская Республика,Игринская,1815,671,700,0,506,18,176,18,506,3,521,0,0,3,26,24,460,3,4,1,0
375,Удмуртская Республика,Игринская,1816,424,440,0,313,24,103,24,313,6,331,0,0,1,18,24,287,0,0,1,0
376,Удмуртская Республика,Игринская,1817,462,490,0,297,40,153,40,297,4,333,0,0,2,21,20,283,1,4,2,0
377,Удмуртская Республика,Игринская,1818,133,145,0,100,11,34,11,100,0,111,0,0,1,2,6,101,0,1,0,0
378,Удмуртская Республика,Игринская,1819,1119,1140,0,659,85,396,85,659,6,738,0,0,6,84,50,588,2,7,1,0
379,Удмуртская Республика,Игринская,1820,1102,1130,0,633,70,427,70,633,15,688,0,0,3,100,56,507,8,7,4,3
380,Удмуртская Республика,Игринская,1821,638,670,0,450,36,184,36,450,0,486,0,0,0,31,30,421,2,1,0,1
381,Удмуртская Республика,Игринская,1822,330,348,0,215,26,107,26,215,4,237,0,0,0,6,7,220,1,0,1,2
382,Удмуртская Республика,Игринская,1823,283,300,0,184,23,93,23,184,3,204,0,0,1,6,12,180,2,1,1,1
383,Удмуртская Республика,Игринская,1824,404,430,0,231,37,162,37,231,0,268,0,0,1,12,18,233,1,2,1,0
384,Удмуртская Республика,Игринская,1825,182,196,0,132,14,50,14,132,2,144,0,0,0,11,16,112,2,2,1,0
385,Удмуртская Республика,Игринская,1826,864,890,0,641,52,197,52,641,5,688,0,0,2,60,62,548,7,3,3,3
386,Удмуртская Республика,Игринская,1827,234,231,0,153,10,68,10,153,0,163,0,0,0,6,10,147,0,0,0,0
387,Удмуртская Республика,Игринская,1828,212,213,0,146,8,59,8,146,0,154,0,0,0,7,9,133,2,1,2,0
388,Удмуртская Республика,Игринская,1829,570,615,0,268,70,277,70,268,1,337,0,0,0,20,30,278,5,4,0,0
389,Удмуртская Республика,Игринская,1830,500,520,0,377,27,116,27,377,2,402,0,0,2,29,21,337,3,4,2,4
390,Удмуртская Республика,Игринская,1831,283,285,0,183,20,82,20,183,0,203,0,0,0,18,19,163,0,2,0,1
391,Удмуртская Республика,Игринская,1832,167,168,0,134,16,18,16,134,0,150,0,0,1,16,5,126,0,0,2,0
392,Удмуртская Республика,Игринская,1833,546,556,0,435,25,96,25,435,3,457,0,0,0,24,10,418,3,2,0,0
393,Удмуртская Республика,Игринская,1834,398,436,0,264,17,155,17,264,2,279,0,0,2,7,22,242,0,2,1,3
394,Удмуртская Республика,Игринская,1835,881,900,0,522,32,346,32,522,4,550,0,0,3,39,60,435,6,3,3,1
395,Удмуртская Республика,Игринская,1836,446,450,0,236,32,182,32,236,6,262,0,0,2,12,16,222,4,2,1,3
396,Удмуртская Республика,Игринская,1837,419,440,0,220,43,177,43,220,2,261,0,0,3,17,16,214,7,1,2,1
397,Удмуртская Республика,Игринская,1838,188,200,0,110,15,75,15,110,2,123,0,0,0,4,4,115,0,0,0,0
398,Удмуртская Республика,Игринская,1839,176,177,0,117,4,56,4,117,0,121,0,0,0,5,13,99,1,1,1,1
399,Удмуртская Республика,"Ижевск, Индустриальная",101,1310,1100,0,781,23,296,23,781,21,783,0,0,4,103,43,584,18,7,12,12
400,Удмуртская Республика,"Ижевск, Индустриальная",102,1877,1500,0,1191,20,289,20,1191,19,1192,0,0,8,176,71,855,46,12,11,13
401,Удмуртская Республика,"Ижевск, Индустриальная",103,1517,1100,0,921,22,157,22,920,13,929,0,0,8,117,43,699,25,3,20,14
402,Удмуртская Республика,"Ижевск, Индустриальная",104,2611,2600,0,1479,29,1092,29,1479,18,1490,0,0,13,181,94,1112,27,16,17,30
403,Удмуртская Республика,"Ижевск, Индустриальная",105,1152,1100,0,666,29,405,29,666,2,693,0,0,16,95,39,496,22,4,9,12
404,Удмуртская Республика,"Ижевск, Индустриальная",106,1575,1400,0,986,13,401,13,986,13,986,0,0,10,107,52,762,25,6,11,13
405,Удмуртская Республика,"Ижевск, Индустриальная",107,1771,1700,0,1069,5,626,5,1069,22,1052,0,0,6,151,51,778,28,7,15,16
406,Удмуртская Республика,"Ижевск, Индустриальная",108,1420,1300,0,828,13,459,13,828,8,833,0,0,5,91,43,644,22,3,13,12
407,Удмуртская Республика,"Ижевск, Индустриальная",109,1419,1400,0,982,306,112,306,982,17,1271,0,0,10,136,92,984,23,9,9,8
408,Удмуртская Республика,"Ижевск, Индустриальная",110,1363,1000,0,881,10,109,10,881,8,883,0,0,2,126,42,666,25,6,10,6
409,Удмуртская Республика,"Ижевск, Индустриальная",111,2128,2000,0,1192,12,796,12,1192,13,1191,0,0,15,171,53,877,34,9,12,20
410,Удмуртская Республика,"Ижевск, Индустриальная",112,1690,1500,0,1002,5,493,5,1002,10,997,0,0,4,116,56,763,26,9,13,10
411,Удмуртская Республика,"Ижевск, Индустриальная",113,1326,1200,0,900,8,292,8,900,8,900,0,0,5,111,55,676,25,4,11,13
412,Удмуртская Республика,"Ижевск, Индустриальная",114,2483,2300,0,1455,20,825,20,1455,12,1463,0,0,14,178,107,1069,36,14,21,24
413,Удмуртская Республика,"Ижевск, Индустриальная",115,1683,1500,0,895,4,601,4,893,10,887,0,0,12,90,59,690,18,6,9,3
414,Удмуртская Республика,"Ижевск, Индустриальная",116,1847,1700,0,998,8,694,8,998,16,990,0,0,5,114,84,722,33,6,16,10
415,Удмуртская Республика,"Ижевск, Индустриальная",117,2150,1900,0,1137,22,741,22,1137,15,1144,0,0,5,134,95,850,33,6,12,9
416,Удмуртская Республика,"Ижевск, Индустриальная",118,2590,2400,0,1480,25,895,25,1480,27,1478,0,0,4,220,81,1059,62,14,27,11
417,Удмуртская Республика,"Ижевск, Индустриальная",119,1748,1700,0,943,25,732,25,943,7,961,0,0,7,104,65,720,35,5,10,15
418,Удмуртская Республика,"Ижевск, Индустриальная",120,1572,1500,0,886,24,590,24,886,7,903,0,0,7,111,63,681,16,7,6,12
419,Удмуртская Республика,"Ижевск, Индустриальная",121,1563,1500,0,900,26,574,26,900,10,916,0,0,5,89,49,739,16,5,5,8
420,Удмуртская Республика,"Ижевск, Индустриальная",122,1885,1700,0,1078,20,602,20,1078,24,1074,0,0,15,119,61,828,26,12,6,7
421,Удмуртская Республика,"Ижевск, Индустриальная",123,1901,1700,0,1049,17,634,17,1049,14,1052,0,0,8,108,83,797,25,7,14,10
422,Удмуртская Республика,"Ижевск, Индустриальная",124,1709,1600,0,955,28,617,28,955,8,975,0,0,5,106,72,752,15,9,7,9
423,Удмуртская Республика,"Ижевск, Индустриальная",125,1454,1400,0,848,17,535,17,848,14,851,0,0,4,97,57,659,18,7,7,2
424,Удмуртская Республика,"Ижевск, Индустриальная",126,2187,2200,0,1332,16,852,16,1332,17,1331,0,0,7,147,87,1026,24,12,15,13
425,Удмуртская Республика,"Ижевск, Индустриальная",127,1775,1700,0,1030,12,658,12,1030,4,1038,0,0,6,106,67,808,22,8,7,14
426,Удмуртская Республика,"Ижевск, Индустриальная",128,2372,2300,0,1190,19,1091,19,1190,17,1192,0,0,5,122,101,900,21,13,15,15
427,Удмуртская Республика,"Ижевск, Индустриальная",129,2587,2600,0,1569,24,1007,24,1569,21,1572,0,0,12,170,111,1190,37,11,11,30
428,Удмуртская Республика,"Ижевск, Индустриальная",130,2084,2100,0,1089,18,993,18,1089,19,1088,0,0,3,115,88,832,26,8,9,7
429,Удмуртская Республика,"Ижевск, Индустриальная",131,2102,2000,0,1199,26,775,26,1199,14,1211,0,0,9,127,86,928,18,8,14,21
430,Удмуртская Республика,"Ижевск, Индустриальная",132,1950,1900,0,1069,16,815,16,1069,15,1070,0,0,9,108,87,806,23,8,16,13
431,Удмуртская Республика,"Ижевск, Индустриальная",133,1566,1500,0,983,14,503,14,983,14,983,0,0,6,119,68,739,22,7,13,9
432,Удмуртская Республика,"Ижевск, Индустриальная",134,1796,1800,0,1071,20,709,20,1070,20,1070,0,0,10,114,82,818,18,9,8,11
433,Удмуртская Республика,"Ижевск, Индустриальная",135,1683,1700,0,928,16,756,16,927,17,926,0,0,7,72,51,751,19,7,10,9
434,Удмуртская Республика,"Ижевск, Индустриальная",136,1997,1900,0,1155,27,718,27,1154,13,1168,0,0,11,109,81,920,22,9,10,6
435,Удмуртская Республика,"Ижевск, Индустриальная",137,1953,1900,0,1189,18,693,18,1189,15,1192,0,0,9,119,74,934,22,5,15,14
436,Удмуртская Республика,"Ижевск, Индустриальная",138,1827,1800,0,1062,28,710,28,1062,13,1077,0,0,8,109,76,844,15,10,7,8
437,Удмуртская Республика,"Ижевск, Индустриальная",139,1847,1800,0,1084,21,695,21,1084,19,1086,0,0,11,115,76,829,20,7,10,18
438,Удмуртская Республика,"Ижевск, Индустриальная",140,1269,1200,0,853,5,342,5,853,12,846,0,0,14,97,36,653,17,7,13,9
