,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
409,Алтайский край,"Бийск, Восточная",326,2206,2100,0,1372,35,693,35,1372,13,1394,0,0,2,359,100,894,13,13,8,5
410,Алтайский край,"Бийск, Восточная",327,2283,2200,0,1435,35,730,35,1435,16,1454,0,0,8,419,88,907,8,11,6,7
411,Алтайский край,"Бийск, Восточная",328,2197,2100,0,1198,188,714,188,1198,14,1372,0,0,9,356,99,872,8,12,9,7
412,Алтайский край,"Бийск, Восточная",329,1846,1800,0,921,29,850,29,921,14,936,0,0,5,256,81,581,5,4,2,2
413,Алтайский край,"Бийск, Восточная",330,1352,1200,0,736,25,439,25,736,8,753,0,0,6,181,57,485,9,5,6,4
414,Алтайский край,"Бийск, Восточная",331,2366,2200,0,1526,38,636,38,1526,14,1550,0,0,7,414,87,984,19,12,10,17
415,Алтайский край,"Бийск, Приобская",333,695,600,0,330,16,254,16,330,4,342,0,0,3,98,26,208,4,3,0,0
416,Алтайский край,"Бийск, Приобская",334,964,900,0,422,13,465,13,422,8,427,0,0,2,119,43,257,1,1,1,3
417,Алтайский край,"Бийск, Приобская",335,1220,1100,0,557,24,519,24,557,7,574,0,0,5,165,48,345,4,4,0,3
418,Алтайский край,"Бийск, Приобская",336,1409,1400,0,734,62,604,62,734,8,788,0,0,2,219,56,491,7,9,2,2
419,Алтайский край,"Бийск, Приобская",337,805,800,0,463,17,320,17,463,5,475,0,0,1,113,30,325,3,0,2,1
420,Алтайский край,"Бийск, Приобская",338,1395,1200,0,719,13,468,13,719,7,725,0,0,1,218,44,450,2,3,1,6
421,Алтайский край,"Бийск, Приобская",339,2213,2100,0,1182,38,880,38,1182,13,1207,0,0,9,362,94,694,15,22,5,6
422,Алтайский край,"Бийск, Приобская",340,2410,2300,0,1258,28,1014,28,1258,11,1275,0,0,10,341,94,789,18,11,3,9
423,Алтайский край,"Бийск, Приобская",341,2433,2400,0,1389,53,958,53,1388,16,1425,0,0,10,411,84,887,5,18,2,8
424,Алтайский край,"Бийск, Приобская",342,1456,1300,0,737,9,554,9,737,15,731,0,0,2,201,65,440,7,7,6,3
425,Алтайский край,"Бийск, Приобская",343,1646,1600,0,1050,28,522,28,1050,13,1065,0,0,5,307,77,645,9,14,1,7
426,Алтайский край,"Бийск, Приобская",344,1884,1800,0,1181,38,581,38,1181,6,1213,0,0,5,305,64,806,12,9,0,12
427,Алтайский край,"Бийск, Приобская",345,1493,1400,0,785,17,598,17,785,9,793,0,0,6,200,65,493,7,6,5,11
428,Алтайский край,"Бийск, Приобская",346,1355,1200,0,921,30,249,30,921,17,934,0,0,4,262,49,579,11,10,6,13
429,Алтайский край,"Бийск, Приобская",347,1487,1400,0,922,26,452,26,922,17,931,0,0,4,260,53,592,4,8,5,5
430,Алтайский край,"Бийск, Приобская",348,1347,1200,0,830,26,344,26,830,13,843,0,0,7,215,42,550,12,7,4,6
431,Алтайский край,"Бийск, Приобская",349,1850,1800,0,981,43,776,43,981,8,1016,0,0,2,232,66,674,3,12,15,12
432,Алтайский край,"Бийск, Приобская",350,1573,1500,0,879,34,587,34,879,13,900,0,0,1,234,51,585,10,8,4,7
433,Алтайский край,"Бийск, Приобская",351,1459,1300,0,774,70,456,70,774,3,841,0,0,2,140,57,633,5,1,0,3
434,Алтайский край,"Бийск, Приобская",352,1909,1800,0,928,32,840,32,928,16,944,0,0,3,269,53,594,9,4,4,8
435,Алтайский край,"Бийск, Приобская",353,1376,1200,0,837,19,344,19,837,10,846,0,0,6,210,63,542,7,6,1,11
436,Алтайский край,"Бийск, Приобская",354,1148,1100,0,720,30,350,30,720,13,737,0,0,3,212,36,454,14,7,5,6
437,Алтайский край,"Бийск, Приобская",355,2187,2100,0,1396,62,642,62,1396,22,1436,0,0,19,343,78,941,19,19,9,8
438,Алтайский край,"Бийск, Приобская",356,1822,1700,0,1092,29,579,29,1092,15,1106,0,0,11,284,83,692,11,11,6,8
439,Алтайский край,"Бийск, Приобская",357,1792,1700,0,1090,51,559,51,1090,20,1121,0,0,5,286,42,753,13,3,12,7
440,Алтайский край,"Бийск, Приобская",358,1051,1000,0,657,27,316,27,657,6,678,0,0,1,201,57,397,9,6,4,3
441,Алтайский край,"Бийск, Приобская",359,2420,2200,0,1471,30,699,30,1471,18,1483,0,0,13,426,91,917,9,8,10,9
442,Алтайский край,"Бийск, Приобская",360,2093,2000,0,1144,87,769,87,1144,16,1215,0,0,5,308,83,773,16,13,5,12
443,Алтайский край,"Бийск, Приобская",361,1304,1200,0,611,27,562,27,611,6,632,0,0,3,160,42,414,3,2,2,6
444,Алтайский край,"Бийск, Приобская",362,2529,2400,0,1315,28,1057,28,1315,21,1322,0,0,4,357,110,817,9,10,8,7
445,Алтайский край,"Бийск, Приобская",363,2178,2100,0,1346,35,719,35,1345,9,1371,0,0,9,369,88,866,9,10,10,10
446,Алтайский край,"Бийск, Приобская",364,2356,2200,0,1450,31,719,31,1450,12,1469,0,0,19,395,85,920,19,14,7,10
447,Алтайский край,"Бийск, Приобская",365,2617,2600,0,1416,17,1167,17,1416,5,1428,0,0,11,412,111,846,17,11,11,9
448,Алтайский край,"Бийск, Приобская",366,2458,2400,0,1319,39,1042,39,1319,13,1345,0,0,11,379,65,823,22,17,6,22
449,Алтайский край,"Бийск, Приобская",367,1933,1800,0,1213,31,556,31,1213,10,1234,0,0,10,289,75,811,16,10,6,17
450,Алтайский край,"Бийск, Приобская",368,1432,1300,0,872,30,398,30,872,12,890,0,0,8,237,46,560,12,10,4,13
451,Алтайский край,"Бийск, Приобская",369,2126,2000,0,1349,46,605,46,1349,14,1381,0,0,8,365,65,892,16,6,8,21
452,Алтайский край,"Бийск, Приобская",370,1445,1400,0,869,24,507,24,869,4,889,0,0,8,228,50,585,6,6,3,3
453,Алтайский край,"Бийск, Приобская",371,2237,2200,0,1417,21,762,21,1417,15,1423,0,0,9,369,87,905,16,14,11,12
454,Алтайский край,"Бийск, Приобская",372,2355,2300,0,1550,26,724,26,1550,15,1561,0,0,4,397,68,1037,19,12,8,16
455,Алтайский край,"Бийск, Приобская",373,2634,2600,0,1470,24,1106,24,1470,13,1481,0,0,18,439,94,896,13,12,5,4
456,Алтайский край,"Бийск, Приобская",374,2932,2800,0,1607,42,1151,42,1607,19,1630,0,0,7,420,108,1036,18,17,10,14
457,Алтайский край,"Бийск, Приобская",375,2398,2300,0,1483,36,781,36,1483,13,1506,0,0,8,392,90,959,21,11,10,15
458,Алтайский край,"Бийск, Приобская",376,1715,1700,0,1016,37,647,37,1016,16,1037,0,0,6,263,59,687,9,7,2,4
459,Алтайский край,"Бийск, Приобская",377,1069,1000,0,633,29,338,29,633,3,659,0,0,3,138,44,459,2,10,0,3
460,Алтайский край,"Бийск, Приобская",378,1440,1300,0,875,40,385,40,875,16,899,0,0,4,246,76,552,4,8,6,3
461,Алтайский край,"Бийск, Приобская",379,2069,2000,0,1374,22,604,22,1374,14,1382,0,0,13,394,84,836,16,13,11,15
462,Алтайский край,Бийская,632,604,510,0,341,107,62,107,341,1,447,0,0,2,72,35,329,2,4,2,1
463,Алтайский край,Бийская,633,707,540,0,448,61,31,61,448,2,507,0,0,3,65,45,389,1,3,1,0
464,Алтайский край,Бийская,634,364,280,0,235,2,43,2,235,2,235,0,0,2,46,22,157,1,3,1,3
465,Алтайский край,Бийская,635,2409,1880,0,1337,92,451,92,1337,21,1408,0,0,7,283,92,990,10,10,10,6
466,Алтайский край,Бийская,636,439,340,0,240,6,94,6,240,2,244,0,0,1,62,13,164,2,0,2,0
467,Алтайский край,Бийская,637,1274,990,0,787,89,114,89,787,14,862,0,0,7,260,50,540,2,2,1,0
468,Алтайский край,Бийская,638,766,590,0,497,18,75,18,496,5,509,0,0,4,163,21,314,0,4,1,2
469,Алтайский край,Бийская,639,435,340,0,295,24,21,24,295,2,317,0,0,0,50,34,231,1,1,0,0
470,Алтайский край,Бийская,640,93,70,0,61,4,5,4,61,0,65,0,0,1,17,9,37,0,1,0,0
471,Алтайский край,Бийская,641,818,620,0,560,33,27,33,560,4,589,0,0,1,85,38,452,2,2,3,6
472,Алтайский край,Бийская,642,1563,1230,0,1042,78,110,78,1042,11,1109,0,0,6,267,58,756,8,10,1,3
473,Алтайский край,Бийская,643,279,210,0,180,7,23,7,180,0,187,0,0,4,40,15,121,6,0,1,0
474,Алтайский край,Бийская,644,1850,1450,0,1166,50,234,50,1166,12,1204,0,0,6,261,69,845,4,10,1,8
475,Алтайский край,Бийская,645,551,420,0,329,18,73,18,329,6,341,0,0,1,86,31,216,4,0,1,2
476,Алтайский край,Бийская,646,1737,1350,0,1067,38,245,38,1067,12,1093,0,0,5,298,77,686,3,18,2,4
477,Алтайский край,Бийская,647,407,330,0,226,19,85,19,226,4,241,0,0,1,52,19,162,0,6,1,0
478,Алтайский край,Бийская,648,422,330,0,227,4,99,4,227,4,227,0,0,0,37,15,172,0,2,1,0
479,Алтайский край,Бийская,649,1094,860,0,609,63,188,63,609,7,665,0,0,2,94,36,529,1,1,0,2
480,Алтайский край,Бийская,650,92,80,0,33,4,43,4,33,0,37,0,0,0,5,3,29,0,0,0,0
481,Алтайский край,Бийская,651,366,390,0,202,9,179,9,202,3,208,0,0,4,20,18,163,3,0,0,0
482,Алтайский край,Бийская,652,366,280,0,187,9,84,9,187,2,194,0,0,0,34,9,150,0,1,0,0
483,Алтайский край,Бийская,653,2464,1820,0,1415,93,312,93,1415,15,1493,0,0,14,443,78,935,12,6,1,4
484,Алтайский край,Бийская,654,2051,1640,0,1267,35,338,35,1267,10,1292,0,0,9,369,77,809,4,14,3,7
485,Алтайский край,Бийская,655,2498,1930,0,1289,104,537,104,1289,11,1382,0,0,1,354,94,915,7,3,3,5
486,Алтайский край,Бийская,656,1049,820,0,577,56,187,56,577,6,627,0,0,1,81,34,504,1,2,0,4
487,Алтайский край,Бийская,657,1015,790,0,639,33,118,33,639,10,662,0,0,4,145,46,455,6,4,1,1
488,Алтайский край,Бийская,658,183,150,0,110,7,33,7,110,0,117,0,0,0,24,4,88,0,0,0,1
489,Алтайский край,Бийская,659,208,160,0,121,13,26,13,121,1,133,0,0,0,30,10,90,1,0,0,2
490,Алтайский край,Бийская,660,266,210,0,181,9,20,9,181,0,190,0,0,1,28,25,132,1,2,0,1
491,Алтайский край,Бийская,661,192,150,0,132,13,5,13,132,1,144,0,0,0,31,9,101,0,1,2,0
492,Алтайский край,Бийская,662,920,700,0,569,71,60,71,569,9,631,0,0,4,71,28,521,4,2,1,0
493,Алтайский край,Благовещенская,664,1248,1250,0,820,37,393,37,820,9,848,0,0,6,285,45,498,4,6,0,4
494,Алтайский край,Благовещенская,665,1291,1300,0,965,26,309,26,965,13,978,0,0,6,370,56,527,4,8,3,4
495,Алтайский край,Благовещенская,666,1150,1150,0,798,72,280,72,797,6,863,0,0,4,301,48,494,4,7,2,3
496,Алтайский край,Благовещенская,667,1119,1100,0,779,37,284,37,779,18,798,0,0,3,271,51,458,4,4,4,3
497,Алтайский край,Благовещенская,668,1178,1250,0,681,52,517,52,681,10,723,0,0,3,234,51,417,6,8,3,1
498,Алтайский край,Благовещенская,669,1301,1350,0,752,58,540,58,752,11,799,0,0,5,277,63,442,4,4,2,2
499,Алтайский край,Благовещенская,670,1274,1300,0,844,59,397,59,844,20,883,0,0,7,240,51,565,9,5,3,3
500,Алтайский край,Благовещенская,671,1258,1300,0,747,63,490,63,747,5,805,0,0,7,249,54,475,7,5,2,6
501,Алтайский край,Благовещенская,672,2634,2750,0,1733,146,871,146,1733,25,1854,0,0,12,526,132,1157,12,9,4,2
502,Алтайский край,Благовещенская,673,1279,1300,0,806,61,433,61,806,14,853,0,0,4,226,47,560,1,5,6,4
503,Алтайский край,Благовещенская,674,432,450,0,256,52,142,52,256,3,305,0,0,0,48,28,221,3,3,1,1
504,Алтайский край,Благовещенская,675,1043,1100,0,559,70,471,70,559,5,624,0,0,3,152,65,394,1,5,2,2
505,Алтайский край,Благовещенская,676,1114,1150,0,606,42,502,42,606,4,644,0,0,6,161,55,414,2,5,0,1
506,Алтайский край,Благовещенская,677,594,600,0,326,50,224,50,326,3,373,0,0,3,81,36,249,3,1,0,0
507,Алтайский край,Благовещенская,678,340,350,0,224,19,107,19,224,1,242,0,0,0,49,29,161,2,0,0,1
508,Алтайский край,Благовещенская,679,327,350,0,185,29,136,29,185,1,213,0,0,1,35,19,157,0,1,0,0
509,Алтайский край,Благовещенская,680,78,80,0,57,5,18,5,57,0,62,0,0,0,12,4,46,0,0,0,0
510,Алтайский край,Благовещенская,681,410,400,0,249,19,132,19,249,4,264,0,0,2,82,24,154,1,1,0,0
511,Алтайский край,Благовещенская,682,437,500,0,266,14,220,14,266,1,279,0,0,0,64,27,183,1,2,0,2
512,Алтайский край,Благовещенская,683,229,250,0,141,15,94,15,141,0,156,0,0,1,14,10,130,0,0,1,0
513,Алтайский край,Благовещенская,684,762,800,0,376,82,342,82,376,4,454,0,0,3,72,43,325,2,5,1,3
514,Алтайский край,Благовещенская,685,298,350,0,256,11,83,11,256,1,266,0,0,1,47,15,194,6,0,3,0
515,Алтайский край,Благовещенская,686,57,60,0,52,0,8,0,52,0,52,0,0,0,3,2,46,0,0,1,0
516,Алтайский край,Благовещенская,687,799,800,0,469,68,263,68,469,6,531,0,0,5,98,65,356,4,3,0,0
517,Алтайский край,Благовещенская,688,650,750,0,464,72,214,72,464,9,527,0,0,6,186,46,284,0,2,1,2
518,Алтайский край,Благовещенская,689,249,250,0,176,17,57,17,176,1,192,0,0,0,57,8,118,1,5,2,1
519,Алтайский край,Благовещенская,690,458,450,0,294,61,95,61,294,7,348,0,0,0,83,31,231,1,1,0,1
520,Алтайский край,Благовещенская,691,235,220,0,173,2,45,2,173,2,173,0,0,1,14,12,144,0,0,1,1
521,Алтайский край,Бурлинская,693,222,200,0,155,20,25,20,155,3,172,0,0,3,22,21,122,3,1,0,0
522,Алтайский край,Бурлинская,694,368,350,0,214,19,117,19,214,5,228,0,0,5,38,16,163,1,3,2,0
523,Алтайский край,Бурлинская,695,67,60,0,41,2,17,2,41,0,43,0,0,1,3,4,34,0,1,0,0
524,Алтайский край,Бурлинская,696,114,100,0,75,4,21,4,75,1,78,0,0,0,15,7,56,0,0,0,0
525,Алтайский край,Бурлинская,697,608,600,0,407,21,172,21,407,6,422,0,0,5,108,34,268,1,2,4,0
526,Алтайский край,Бурлинская,698,192,150,0,113,5,32,5,113,2,116,0,0,0,13,2,99,0,2,0,0
527,Алтайский край,Бурлинская,699,121,100,0,77,8,15,8,77,1,84,0,0,0,19,7,58,0,0,0,0
528,Алтайский край,Бурлинская,700,120,100,0,65,13,22,13,65,1,77,0,0,1,9,2,63,0,2,0,0
529,Алтайский край,Бурлинская,701,610,600,0,374,36,190,36,374,6,404,0,0,1,89,26,284,1,3,0,0
530,Алтайский край,Бурлинская,702,977,1000,0,557,56,387,56,557,6,607,0,0,9,122,46,421,1,3,4,1
531,Алтайский край,Бурлинская,703,952,900,0,549,53,298,53,549,4,598,0,0,4,116,47,414,3,8,3,3
532,Алтайский край,Бурлинская,704,1363,1300,0,798,58,444,58,798,11,845,0,0,5,182,51,592,3,7,2,3
533,Алтайский край,Бурлинская,705,176,150,0,96,28,26,28,96,2,122,0,0,1,33,5,81,0,2,0,0
534,Алтайский край,Бурлинская,706,365,350,0,226,19,105,19,226,4,241,0,0,0,54,21,163,1,1,1,0
535,Алтайский край,Бурлинская,707,188,180,0,130,16,34,16,130,2,144,0,0,1,29,10,100,1,2,1,0
536,Алтайский край,Бурлинская,708,541,500,0,351,44,105,44,351,1,394,0,0,4,74,24,285,1,5,0,1
537,Алтайский край,Бурлинская,709,103,100,0,77,5,18,5,77,1,81,0,0,1,46,4,28,0,2,0,0
538,Алтайский край,Бурлинская,710,772,700,0,419,86,195,86,419,7,498,0,0,4,110,39,339,1,5,0,0
539,Алтайский край,Бурлинская,711,426,400,0,310,22,68,22,310,7,325,0,0,4,42,35,236,1,6,0,1
540,Алтайский край,Быстроистокская,713,815,750,0,421,139,190,139,421,5,555,0,0,1,109,42,398,2,3,0,0
541,Алтайский край,Быстроистокская,714,355,350,0,224,38,88,38,224,2,260,0,0,4,27,27,199,0,3,0,0
542,Алтайский край,Быстроистокская,715,812,750,0,424,63,263,63,424,6,481,0,0,3,100,47,325,2,1,2,1
543,Алтайский край,Быстроистокская,716,960,900,0,568,56,276,56,567,7,616,0,0,2,131,51,420,1,5,1,5
544,Алтайский край,Быстроистокская,717,1034,1000,0,586,65,349,65,586,8,643,0,0,6,155,66,406,5,2,2,1
545,Алтайский край,Быстроистокская,718,662,650,0,388,22,240,22,388,2,408,0,0,2,133,35,234,3,0,0,1
546,Алтайский край,Быстроистокская,719,720,700,0,427,87,186,87,427,8,506,0,0,1,137,35,322,2,4,3,2
547,Алтайский край,Быстроистокская,720,961,1000,0,571,71,358,71,571,5,637,0,0,3,99,40,484,2,5,1,3
548,Алтайский край,Быстроистокская,721,900,900,0,493,71,336,71,493,5,559,0,0,1,94,50,402,4,5,3,0
549,Алтайский край,Быстроистокская,722,205,200,0,149,20,31,20,149,0,169,0,0,2,25,9,126,2,4,0,1
550,Алтайский край,Волчихинская,724,1791,1460,0,1016,77,367,77,1016,10,1083,0,0,5,362,102,594,3,7,4,6
551,Алтайский край,Волчихинская,725,2153,1820,0,1231,99,490,99,1231,19,1311,0,0,11,406,114,750,13,8,5,4
552,Алтайский край,Волчихинская,726,1981,1700,0,1161,71,468,71,1161,14,1218,0,0,4,426,82,686,6,8,3,3
553,Алтайский край,Волчихинская,727,1654,1420,0,1037,43,340,43,1037,19,1061,0,0,11,368,86,569,1,15,5,6
554,Алтайский край,Волчихинская,728,110,100,0,69,2,29,2,69,0,71,0,0,0,20,5,44,0,0,1,1
555,Алтайский край,Волчихинская,729,444,390,0,262,15,113,15,262,2,275,0,0,3,70,28,172,0,2,0,0
556,Алтайский край,Волчихинская,730,939,800,0,597,61,142,61,597,9,649,0,0,5,178,55,392,7,5,2,5
557,Алтайский край,Волчихинская,731,257,220,0,163,19,38,19,163,0,182,0,0,2,43,29,107,0,1,0,0
558,Алтайский край,Волчихинская,732,659,560,0,428,115,17,115,428,0,543,0,0,4,116,28,390,2,2,0,1
559,Алтайский край,Волчихинская,733,836,690,0,554,40,96,40,554,4,590,0,0,5,118,66,390,2,6,2,1
560,Алтайский край,Волчихинская,734,641,550,0,352,61,137,61,352,3,410,0,0,3,85,37,280,0,5,0,0
561,Алтайский край,Волчихинская,735,262,230,0,176,24,30,24,176,2,198,0,0,0,17,20,159,1,1,0,0
562,Алтайский край,Волчихинская,736,307,270,0,216,14,40,14,216,3,227,0,0,0,49,28,148,0,1,1,0
563,Алтайский край,Волчихинская,737,428,420,0,327,43,50,43,327,2,368,0,0,2,98,29,233,3,2,1,0
564,Алтайский край,Волчихинская,738,375,330,0,250,28,52,28,250,2,276,0,0,2,31,30,208,1,2,2,0
565,Алтайский край,Волчихинская,739,691,580,0,453,56,71,56,453,7,502,0,0,7,94,47,346,2,4,2,0
566,Алтайский край,Волчихинская,740,711,600,0,513,85,2,85,513,8,590,0,0,4,151,57,370,3,1,1,3
567,Алтайский край,Волчихинская,741,79,70,0,59,10,1,10,59,2,67,0,0,0,16,18,32,0,0,0,1
568,Алтайский край,Егорьевская,743,260,250,0,162,46,42,46,162,0,208,0,0,2,20,10,176,0,0,0,0
569,Алтайский край,Егорьевская,744,160,150,0,93,13,44,13,93,2,104,0,0,1,15,10,78,0,0,0,0
570,Алтайский край,Егорьевская,745,597,600,0,345,56,199,56,345,2,399,0,0,1,98,21,278,0,1,0,0
571,Алтайский край,Егорьевская,746,423,450,0,219,51,180,51,219,4,266,0,0,2,59,34,169,1,0,0,1
572,Алтайский край,Егорьевская,747,959,1000,0,469,157,374,157,469,12,614,0,0,7,149,61,389,2,2,2,2
573,Алтайский край,Егорьевская,748,440,420,0,213,39,168,39,213,3,249,0,0,1,76,9,160,1,1,0,1
574,Алтайский край,Егорьевская,749,1948,2000,0,984,116,900,116,984,22,1078,0,0,2,286,79,692,4,10,3,2
575,Алтайский край,Егорьевская,750,2569,2500,0,1410,110,980,110,1409,13,1506,0,0,5,370,115,996,10,4,2,4
576,Алтайский край,Егорьевская,751,552,550,0,303,58,189,58,303,1,360,0,0,3,80,28,244,2,2,1,0
577,Алтайский край,Егорьевская,752,228,230,0,134,36,60,36,134,1,169,0,0,0,28,7,130,2,2,0,0
578,Алтайский край,Егорьевская,753,1346,1400,0,743,162,495,162,743,3,902,0,0,7,229,85,560,9,10,2,0
579,Алтайский край,Егорьевская,754,720,700,0,440,70,190,70,440,4,506,0,0,3,157,39,298,3,5,0,1
580,Алтайский край,Ельцовская,756,173,190,4,132,11,43,15,132,2,145,0,0,3,7,13,121,0,0,0,1
581,Алтайский край,Ельцовская,757,2266,2300,0,1390,141,769,141,1386,17,1510,0,0,13,302,142,1017,12,12,6,6
582,Алтайский край,Ельцовская,758,1065,1100,0,671,110,319,110,671,11,770,0,0,1,129,59,571,7,2,0,1
583,Алтайский край,Ельцовская,759,298,300,0,210,14,76,14,210,4,220,0,0,3,26,18,169,2,2,0,0
584,Алтайский край,Ельцовская,760,715,710,0,352,186,172,186,352,10,528,0,0,7,58,53,395,3,7,4,1
585,Алтайский край,Ельцовская,761,251,250,0,205,13,32,13,205,8,210,0,0,0,23,31,154,0,1,0,1
586,Алтайский край,Завьяловская,763,1837,1750,0,1135,164,451,164,1135,14,1285,0,0,6,332,109,820,6,8,2,2
587,Алтайский край,Завьяловская,764,2101,1800,0,1418,133,249,133,1418,26,1525,0,0,8,362,113,1014,7,8,7,6
588,Алтайский край,Завьяловская,765,1593,1500,0,1081,82,337,82,1079,25,1136,0,0,10,272,103,733,4,7,3,4
589,Алтайский край,Завьяловская,766,140,150,0,105,11,34,11,105,0,116,0,0,1,24,19,72,0,0,0,0
590,Алтайский край,Завьяловская,767,664,600,0,478,46,76,46,478,6,518,0,0,4,98,55,344,5,9,2,1
591,Алтайский край,Завьяловская,768,428,400,0,276,31,93,31,276,6,301,0,0,1,43,32,219,0,4,2,0
592,Алтайский край,Завьяловская,769,842,800,0,620,84,96,84,620,6,698,0,0,2,145,80,453,6,8,3,1
593,Алтайский край,Завьяловская,770,292,250,0,227,13,10,13,227,3,237,0,0,0,57,14,165,0,1,0,0
594,Алтайский край,Завьяловская,771,930,900,0,614,129,157,129,614,10,733,0,0,2,204,105,412,1,6,2,1
595,Алтайский край,Завьяловская,772,1271,1200,0,875,89,236,89,875,17,947,0,0,6,193,136,600,2,6,4,0
596,Алтайский край,Завьяловская,773,861,800,0,518,124,158,124,518,13,629,0,0,5,149,40,423,4,6,1,1
597,Алтайский край,Завьяловская,774,575,550,0,414,67,69,67,414,8,473,0,0,4,62,40,361,2,3,1,0
598,Алтайский край,Завьяловская,775,438,400,0,320,30,50,30,320,6,344,0,0,4,58,21,254,2,4,1,0
599,Алтайский край,Завьяловская,776,1478,1300,0,1000,92,208,92,1000,11,1081,0,0,2,251,77,736,3,10,1,1
600,Алтайский край,Завьяловская,777,1039,900,0,667,94,139,94,667,9,752,0,0,4,223,62,451,5,4,2,1
601,Алтайский край,Залесовская,779,319,300,0,198,30,72,30,198,1,227,0,0,1,43,24,153,3,1,2,0
602,Алтайский край,Залесовская,780,155,140,0,100,9,31,9,100,1,108,0,0,0,23,4,79,2,0,0,0
603,Алтайский край,Залесовская,781,578,560,0,301,38,221,38,301,4,335,0,0,0,82,24,214,2,10,1,2
604,Алтайский край,Залесовская,782,51,50,0,29,0,21,0,29,0,29,0,0,0,4,5,20,0,0,0,0
605,Алтайский край,Залесовская,783,131,110,0,78,5,27,5,78,0,83,0,0,0,8,3,71,0,1,0,0
606,Алтайский край,Залесовская,784,534,500,0,331,46,123,46,331,0,377,0,0,1,31,36,307,1,1,0,0
607,Алтайский край,Залесовская,785,1128,900,0,641,40,219,40,641,3,678,0,0,3,199,39,425,5,3,3,1
608,Алтайский край,Залесовская,786,1183,900,0,684,42,174,42,684,9,717,0,0,3,228,49,417,8,4,3,5
609,Алтайский край,Залесовская,787,1568,1300,0,840,58,402,58,840,4,894,0,0,8,205,56,607,8,7,2,1
610,Алтайский край,Залесовская,788,1571,1300,0,829,45,426,45,829,6,868,0,0,4,223,86,544,3,4,1,3
611,Алтайский край,Залесовская,789,402,380,0,224,14,142,14,224,2,236,0,0,1,59,12,157,1,4,1,1
612,Алтайский край,Залесовская,790,185,160,0,108,8,44,8,108,1,115,0,0,3,20,16,76,0,0,0,0
613,Алтайский край,Залесовская,791,479,450,0,268,28,154,28,268,5,291,0,0,0,28,30,229,1,1,1,1
614,Алтайский край,Залесовская,792,704,700,0,376,37,287,37,375,6,406,0,0,4,79,51,265,1,5,1,0
615,Алтайский край,Залесовская,793,143,120,0,89,7,24,7,89,1,95,0,0,0,14,8,72,1,0,0,0
616,Алтайский край,Залесовская,794,372,350,0,237,25,88,25,237,0,262,0,0,2,20,21,213,1,4,0,1
617,Алтайский край,Залесовская,795,180,150,0,115,4,31,4,115,0,119,0,0,0,14,22,81,1,1,0,0
618,Алтайский край,Залесовская,796,825,810,0,420,52,338,52,420,6,466,0,0,2,102,57,293,0,6,0,6
619,Алтайский край,Залесовская,797,125,110,0,61,19,30,19,61,0,80,0,0,0,17,8,55,0,0,0,0
620,Алтайский край,Залесовская,798,106,100,0,71,3,26,3,71,1,73,0,0,1,14,1,54,0,3,0,0
621,Алтайский край,Залесовская,799,714,710,0,461,38,211,38,461,3,496,0,0,4,128,56,300,1,3,3,1
622,Алтайский край,Заринская,801,391,375,0,237,31,107,31,237,2,266,0,0,3,26,15,212,2,5,3,0
623,Алтайский край,Заринская,802,538,520,0,369,25,126,25,369,10,384,0,0,0,69,30,276,3,2,1,3
624,Алтайский край,Заринская,803,280,280,0,201,14,65,14,201,2,213,0,0,0,26,18,169,0,0,0,0
625,Алтайский край,Заринская,804,396,360,0,281,34,45,34,281,3,312,0,0,2,28,25,248,5,3,0,1
626,Алтайский край,Заринская,805,279,260,0,190,20,50,20,190,0,210,0,0,5,14,35,153,1,1,1,0
627,Алтайский край,Заринская,806,180,155,0,121,20,14,20,121,3,138,0,0,2,7,20,106,1,1,1,0
628,Алтайский край,Заринская,807,98,90,0,76,4,10,4,76,0,80,0,0,1,10,9,58,1,0,1,0
629,Алтайский край,Заринская,808,393,390,0,288,35,67,35,288,3,320,0,0,1,24,41,250,0,0,2,2
630,Алтайский край,Заринская,809,474,450,0,364,30,56,30,364,4,390,0,0,5,97,47,226,6,7,2,0
631,Алтайский край,Заринская,810,1067,1125,0,721,58,346,58,721,13,766,0,0,5,169,66,500,7,10,3,6
632,Алтайский край,Заринская,811,226,225,0,144,14,67,14,144,1,157,0,0,2,17,20,113,1,1,1,2
633,Алтайский край,Заринская,812,116,105,0,92,8,5,8,92,0,100,0,0,2,11,8,74,1,1,3,0
634,Алтайский край,Заринская,813,60,50,0,41,2,7,2,41,0,43,0,0,0,8,7,28,0,0,0,0
635,Алтайский край,Заринская,814,408,435,0,320,33,82,33,320,3,350,0,0,2,66,23,255,2,1,1,0
636,Алтайский край,Заринская,815,330,320,0,242,8,70,8,242,2,248,0,0,3,47,28,168,2,0,0,0
637,Алтайский край,Заринская,816,53,65,0,36,4,25,4,36,1,39,0,0,0,8,5,26,0,0,0,0
638,Алтайский край,Заринская,817,69,60,0,48,0,12,0,48,0,48,0,0,0,5,8,30,1,3,1,0
639,Алтайский край,Заринская,818,514,495,0,344,27,124,27,344,6,365,0,0,0,48,44,265,1,4,2,1
640,Алтайский край,Заринская,819,92,105,0,63,15,27,15,63,0,78,0,0,0,2,3,73,0,0,0,0
