,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
241,Псковская область,Новосокольническая,409,462,480,0,232,103,145,103,232,1,334,0,0,1,15,16,296,1,0,1,4
242,Псковская область,Новосокольническая,410,415,470,0,124,214,132,214,124,1,337,0,0,3,24,33,267,3,1,2,4
243,Псковская область,Новосокольническая,412,291,350,0,135,133,82,133,135,0,268,0,0,2,30,32,200,1,3,0,0
244,Псковская область,Новосокольническая,414,175,240,0,78,81,81,81,78,1,158,0,0,0,15,15,122,1,1,2,2
245,Псковская область,Новосокольническая,415,423,470,0,212,138,120,138,212,0,350,0,0,0,50,30,259,3,3,2,3
246,Псковская область,Новосокольническая,416,314,500,0,209,76,215,76,209,1,284,0,0,1,33,21,225,1,1,2,0
247,Псковская область,Новосокольническая,417,234,330,0,98,103,129,103,98,1,200,0,0,0,25,20,153,0,2,0,0
248,Псковская область,Новосокольническая,418,540,600,0,297,97,206,97,297,2,392,0,0,2,28,32,325,3,2,0,0
249,Псковская область,Новосокольническая,419,282,320,0,113,96,111,96,113,0,209,0,0,1,21,24,160,1,0,0,2
250,Псковская область,Новосокольническая,420,229,250,0,78,70,102,70,78,0,148,0,0,0,4,11,131,1,1,0,0
251,Псковская область,Новосокольническая,421,326,400,0,159,67,174,67,159,0,226,0,0,0,25,15,180,2,2,0,2
252,Псковская область,Новосокольническая,422,211,220,0,108,53,59,53,108,2,159,0,0,0,8,3,146,0,0,2,0
253,Псковская область,Новосокольническая,423,170,250,0,61,86,103,86,61,2,145,0,0,1,11,7,123,2,1,0,0
254,Псковская область,Новосокольническая,424,226,220,0,90,56,74,56,90,0,146,0,0,2,9,7,122,2,2,2,0
255,Псковская область,Опочецкая,357,755,700,0,395,30,275,30,395,4,421,0,0,2,69,33,293,4,5,3,12
256,Псковская область,Опочецкая,358,1413,1450,0,836,56,558,56,836,12,880,0,0,14,116,55,654,18,9,5,9
257,Псковская область,Опочецкая,359,1549,1550,0,799,64,687,64,799,8,855,0,0,6,101,48,666,13,7,5,9
258,Псковская область,Опочецкая,360,1218,1250,0,629,60,561,60,629,8,681,0,0,7,70,59,519,4,6,5,11
259,Псковская область,Опочецкая,361,1394,1450,0,730,72,648,72,730,7,795,0,0,8,93,44,618,11,7,4,10
260,Псковская область,Опочецкая,362,1167,1150,0,569,34,547,34,569,2,601,0,0,5,61,40,470,7,6,2,10
261,Псковская область,Опочецкая,363,689,650,0,402,41,207,41,402,7,436,0,0,6,59,29,321,6,5,3,7
262,Псковская область,Опочецкая,364,658,650,0,348,22,280,22,348,1,369,0,0,2,44,28,280,7,2,2,4
263,Псковская область,Опочецкая,365,547,550,0,276,39,235,39,276,1,314,0,0,2,35,17,247,3,6,2,2
264,Псковская область,Опочецкая,366,475,450,0,384,19,47,19,384,5,398,0,0,6,22,42,316,6,2,2,2
265,Псковская область,Опочецкая,367,191,200,0,71,57,72,57,71,2,126,0,0,0,8,13,102,1,0,1,1
266,Псковская область,Опочецкая,368,326,350,0,172,52,126,52,172,1,223,0,0,1,25,11,178,6,0,1,1
267,Псковская область,Опочецкая,369,790,850,0,384,133,333,133,384,5,512,0,0,2,72,41,385,3,4,1,4
268,Псковская область,Опочецкая,370,379,400,0,129,140,131,140,129,0,269,0,0,1,25,18,219,1,4,1,0
269,Псковская область,Опочецкая,371,229,250,0,81,69,100,69,81,0,150,0,0,2,17,7,118,0,2,1,3
270,Псковская область,Опочецкая,372,153,150,0,86,37,27,37,86,0,123,0,0,0,9,10,96,1,7,0,0
271,Псковская область,Опочецкая,373,129,150,0,82,33,35,33,82,0,115,0,0,0,11,8,93,0,1,1,1
272,Псковская область,Опочецкая,374,148,150,0,88,11,51,11,88,2,97,0,0,1,15,14,61,2,1,1,2
273,Псковская область,Опочецкая,375,219,250,0,80,88,82,88,80,0,168,0,0,3,23,15,120,2,3,1,1
274,Псковская область,Опочецкая,376,212,200,0,109,64,27,64,109,0,173,0,0,1,17,10,137,3,5,0,0
275,Псковская область,Опочецкая,377,310,350,0,184,86,80,86,184,10,260,0,0,10,16,17,206,4,5,1,1
276,Псковская область,Опочецкая,378,236,250,0,107,76,67,76,107,0,183,0,0,0,13,16,148,3,1,2,0
277,Псковская область,Опочецкая,379,236,250,0,89,93,68,93,89,1,181,0,0,0,18,9,150,1,2,1,0
278,Псковская область,Опочецкая,380,335,350,0,149,105,96,105,149,0,254,0,0,0,22,17,208,1,2,0,4
279,Псковская область,Опочецкая,381,369,400,0,135,128,137,128,135,1,262,0,0,0,18,17,223,1,0,2,1
280,Псковская область,Опочецкая,382,195,200,0,94,53,53,53,94,2,145,0,0,0,13,13,116,1,2,0,0
281,Псковская область,Опочецкая,383,287,300,0,85,90,125,90,85,1,174,0,0,3,14,23,128,2,1,1,2
282,Псковская область,Островская,243,1528,1800,0,1131,28,641,28,1131,22,1137,0,0,5,81,111,875,35,6,8,16
283,Псковская область,Островская,244,1569,1500,0,1387,77,36,77,1387,11,1453,0,0,5,76,80,1233,40,6,1,12
284,Псковская область,Островская,245,522,520,0,241,38,241,38,241,4,275,0,0,5,34,37,185,6,1,4,3
285,Псковская область,Островская,246,199,200,0,73,36,91,36,73,0,109,0,0,2,3,11,91,0,0,1,1
286,Псковская область,Островская,247,120,100,0,63,32,5,32,63,0,95,0,0,0,11,12,70,2,0,0,0
287,Псковская область,Островская,248,1448,1500,0,630,62,808,62,630,8,684,0,0,11,81,65,505,5,7,5,5
288,Псковская область,Островская,249,1753,1700,0,1070,54,576,54,1067,9,1112,0,0,12,146,77,820,15,18,7,17
289,Псковская область,Островская,250,1561,1500,0,831,61,608,61,831,10,882,0,0,3,95,68,672,14,13,5,12
290,Псковская область,Островская,251,2029,1900,0,1087,191,622,191,1087,12,1266,0,0,17,147,87,958,25,8,12,12
291,Псковская область,Островская,252,1608,1600,0,756,70,774,70,756,10,816,0,0,5,70,58,648,12,9,5,9
292,Псковская область,Островская,253,1375,1450,0,690,53,707,53,690,8,735,0,0,4,80,56,575,6,2,5,7
293,Псковская область,Островская,254,285,300,0,90,92,118,92,90,1,181,0,0,1,14,20,139,5,1,0,1
294,Псковская область,Островская,255,1017,1000,0,561,49,390,49,561,6,604,0,0,7,87,36,453,5,5,2,9
295,Псковская область,Островская,256,184,150,0,64,30,56,30,64,0,94,0,0,0,9,14,70,0,0,0,1
296,Псковская область,Островская,257,1559,1700,0,877,35,788,35,877,13,899,0,0,11,85,90,678,8,12,7,8
297,Псковская область,Островская,258,2214,2500,0,1423,38,1039,38,1423,28,1433,0,0,12,159,156,1021,33,15,16,21
298,Псковская область,Островская,259,398,400,0,132,108,160,108,132,6,234,0,0,1,39,23,165,3,3,0,0
299,Псковская область,Островская,260,229,230,0,64,87,79,87,64,0,151,0,0,0,17,18,113,1,1,0,1
300,Псковская область,Островская,261,213,230,0,75,78,77,78,75,0,153,0,0,3,23,16,108,2,0,0,1
301,Псковская область,Островская,262,203,200,0,89,44,67,44,89,0,133,0,0,1,12,15,99,0,1,0,5
302,Псковская область,Островская,263,304,280,0,108,109,63,109,108,1,216,0,0,2,16,19,176,0,1,1,1
303,Псковская область,Островская,264,177,170,0,73,51,46,51,73,0,124,0,0,0,3,7,112,1,0,1,0
304,Псковская область,Островская,265,206,220,0,113,26,81,26,113,2,137,0,0,1,11,8,110,2,2,1,2
305,Псковская область,Островская,266,460,480,0,235,42,203,42,235,7,270,0,0,5,24,31,202,1,0,2,5
306,Псковская область,Островская,267,75,90,0,39,28,23,28,39,0,67,0,0,0,6,5,56,0,0,0,0
307,Псковская область,Островская,268,89,100,0,37,17,46,17,37,0,54,0,0,1,4,4,44,0,1,0,0
308,Псковская область,Островская,269,407,430,0,223,35,172,35,223,4,254,0,0,4,12,18,205,5,4,2,4
309,Псковская область,Островская,270,166,220,0,100,46,74,46,100,2,144,0,0,0,16,11,106,4,1,2,4
310,Псковская область,Островская,271,174,160,0,67,86,7,86,67,0,153,0,0,1,8,6,136,0,2,0,0
311,Псковская область,Островская,272,149,170,0,93,24,53,24,93,0,117,0,0,3,11,10,88,0,0,0,5
312,Псковская область,Островская,273,175,170,0,81,34,55,34,81,1,114,0,0,1,9,10,94,0,0,0,0
313,Псковская область,Островская,274,455,460,0,215,67,178,67,215,3,279,0,0,2,31,27,206,4,3,1,5
314,Псковская область,Островская,275,246,240,0,111,31,98,31,111,1,141,0,0,1,24,21,93,2,0,0,0
315,Псковская область,Островская,276,387,400,0,196,77,127,77,196,3,270,0,0,1,14,27,221,2,2,1,2
316,Псковская область,Островская,277,103,90,0,26,59,5,59,26,0,85,0,0,1,8,7,68,0,1,0,0
317,Псковская область,Островская,278,246,240,0,93,85,62,85,93,0,178,0,0,1,25,15,134,1,1,0,1
318,Псковская область,Островская,279,169,170,0,91,36,43,36,91,1,126,0,0,0,5,18,99,2,2,0,0
319,Псковская область,Островская,280,188,170,0,106,45,19,45,106,0,151,0,0,0,12,13,123,1,1,0,1
320,Псковская область,Палкинская,192,2364,2300,0,1391,362,547,362,1390,22,1730,0,0,19,167,123,1340,26,18,14,23
321,Псковская область,Палкинская,193,259,220,0,122,88,10,88,122,0,210,0,0,1,20,15,166,2,2,2,2
322,Псковская область,Палкинская,194,395,370,0,203,99,68,99,203,2,300,0,0,1,23,8,258,1,2,2,5
323,Псковская область,Палкинская,195,303,300,0,195,61,44,61,195,9,247,0,0,2,9,16,210,4,2,1,3
324,Псковская область,Палкинская,196,256,220,0,83,99,38,99,83,1,181,0,0,4,24,12,139,1,0,0,1
325,Псковская область,Палкинская,197,180,160,0,108,38,14,38,108,1,145,0,0,1,20,14,107,1,1,0,1
326,Псковская область,Палкинская,198,523,520,0,257,125,138,125,257,2,380,0,0,3,35,46,279,8,1,2,6
327,Псковская область,Палкинская,199,282,250,0,168,42,40,42,168,2,208,0,0,1,12,19,169,4,0,0,3
328,Псковская область,Палкинская,200,242,220,0,117,71,32,71,117,1,187,0,0,1,11,9,159,0,3,0,4
329,Псковская область,Палкинская,201,237,230,0,85,100,45,100,85,0,185,0,0,1,19,15,147,0,0,0,3
330,Псковская область,Палкинская,202,229,200,0,123,60,17,60,123,2,181,0,0,2,12,15,152,0,0,0,0
331,Псковская область,Палкинская,203,320,320,0,181,64,75,64,181,0,245,0,0,1,14,20,203,1,3,0,3
332,Псковская область,Палкинская,204,179,160,0,80,65,15,65,80,0,145,0,0,0,8,12,115,2,1,0,7
333,Псковская область,Палкинская,205,864,850,0,355,259,236,259,355,3,611,0,0,5,37,39,514,5,3,3,5
334,Псковская область,Печорская,174,807,800,0,352,177,271,177,352,3,526,0,0,4,50,31,426,7,4,0,4
335,Псковская область,Печорская,175,909,1000,0,436,104,460,104,436,4,536,0,0,3,55,52,396,10,7,5,8
336,Псковская область,Печорская,176,695,700,0,176,207,317,207,176,1,382,0,0,1,45,33,296,2,0,2,3
337,Псковская область,Печорская,177,579,600,0,297,196,107,196,297,3,490,0,0,2,42,24,416,0,0,2,4
338,Псковская область,Печорская,178,818,800,0,381,120,299,120,380,5,495,0,0,10,46,41,378,9,2,4,5
339,Псковская область,Печорская,179,1432,1500,0,811,130,559,130,811,17,924,0,0,14,91,66,718,18,5,4,8
340,Псковская область,Печорская,180,1179,1200,0,606,35,559,35,606,6,635,0,0,4,64,52,476,14,4,6,15
341,Псковская область,Печорская,181,985,1000,0,526,67,407,67,526,8,585,0,0,8,45,36,467,7,2,10,10
342,Псковская область,Печорская,182,869,900,0,571,21,308,21,571,2,590,0,0,3,87,42,429,10,2,6,11
343,Псковская область,Печорская,183,741,700,0,445,29,226,29,445,6,468,0,0,1,58,32,352,12,2,4,7
344,Псковская область,Печорская,184,1624,1600,0,1094,11,495,11,1094,8,1097,0,0,10,139,85,803,22,12,8,18
345,Псковская область,Печорская,185,1453,1400,0,933,49,418,49,933,15,967,0,0,6,116,66,746,11,2,5,15
346,Псковская область,Печорская,186,419,400,0,186,37,177,37,186,4,219,0,0,4,15,8,180,3,2,4,3
347,Псковская область,Печорская,187,334,400,0,194,47,159,47,194,2,239,0,0,6,16,21,171,8,2,5,10
348,Псковская область,Печорская,188,432,500,0,215,98,187,98,215,3,310,0,0,1,29,31,231,6,2,5,5
349,Псковская область,Печорская,189,484,500,0,200,124,176,124,200,6,318,0,0,4,25,22,249,8,2,2,6
350,Псковская область,Печорская,190,817,800,0,368,203,229,203,368,5,566,0,0,5,51,58,425,11,5,4,7
351,Псковская область,Печорская,191,447,500,0,207,113,180,113,207,1,319,0,0,3,34,27,232,5,6,3,9
352,Псковская область,Печорская,651,169,200,0,62,68,70,68,62,3,127,0,0,0,10,11,96,5,4,1,0
353,Псковская область,Печорская,655,513,500,0,285,26,189,26,285,3,308,0,0,1,36,20,236,8,1,1,5
354,Псковская область,Плюсская,538,289,300,0,106,80,114,80,106,1,185,0,0,0,18,17,139,5,2,3,1
355,Псковская область,Плюсская,539,240,250,0,66,100,84,100,66,0,166,0,0,0,18,15,129,3,1,0,0
356,Псковская область,Плюсская,540,755,750,0,372,119,259,119,372,6,485,0,0,2,27,23,420,6,3,1,3
357,Псковская область,Плюсская,541,270,250,0,112,65,73,65,112,2,175,0,0,1,10,11,146,1,3,2,1
358,Псковская область,Плюсская,542,292,300,0,103,98,99,98,103,1,200,0,0,1,21,6,162,2,2,0,6
359,Псковская область,Плюсская,543,1817,1850,0,1006,192,652,192,1006,17,1181,0,0,6,128,80,927,14,6,5,15
360,Псковская область,Плюсская,544,893,900,0,470,70,360,70,470,10,530,0,0,3,59,33,414,6,2,4,9
361,Псковская область,Плюсская,545,268,250,0,126,64,60,64,126,2,188,0,0,0,14,14,157,0,0,2,1
362,Псковская область,Плюсская,546,371,400,0,136,125,139,125,136,0,261,0,0,1,7,20,228,4,0,0,1
363,Псковская область,Плюсская,547,398,400,0,129,153,118,153,129,0,282,0,0,1,13,25,239,3,1,0,0
364,Псковская область,Плюсская,548,342,350,0,191,51,108,51,191,0,242,0,0,1,15,19,199,3,2,2,1
365,Псковская область,Плюсская,549,393,400,0,195,123,82,123,195,1,317,0,0,1,18,16,271,5,3,3,0
366,Псковская область,Плюсская,550,898,850,0,431,80,339,80,431,6,505,0,0,3,44,22,413,10,4,5,4
367,Псковская область,Порховская,551,1342,1300,0,663,131,506,131,663,8,786,0,0,7,75,77,597,17,4,0,9
368,Псковская область,Порховская,552,1142,1000,0,537,121,342,121,537,2,656,0,0,4,65,51,513,8,3,7,5
369,Псковская область,Порховская,553,1953,1900,0,1088,82,730,82,1088,7,1163,0,0,18,137,77,879,12,8,10,22
370,Псковская область,Порховская,554,1347,1300,0,720,31,549,31,720,4,747,0,0,2,87,61,570,9,3,5,10
371,Псковская область,Порховская,555,1964,2000,0,1039,48,913,48,1038,11,1075,0,0,11,147,84,790,18,6,8,11
372,Псковская область,Порховская,556,999,1000,0,490,37,473,37,490,2,525,0,0,4,54,31,410,14,5,4,3
373,Псковская область,Порховская,557,281,270,0,116,92,62,92,116,2,206,0,0,0,5,10,191,0,0,0,0
374,Псковская область,Порховская,558,85,100,0,47,36,17,36,47,0,83,0,0,0,4,1,76,0,1,0,1
375,Псковская область,Порховская,559,405,400,0,225,75,100,75,225,0,300,0,0,3,41,20,231,1,1,1,2
376,Псковская область,Порховская,560,106,100,0,57,43,0,43,57,0,100,0,0,2,9,11,77,1,0,0,0
377,Псковская область,Порховская,561,422,450,0,190,199,61,199,190,1,388,0,0,3,20,23,336,3,3,0,0
378,Псковская область,Порховская,562,506,480,0,219,181,80,181,219,2,398,0,0,4,23,19,345,2,3,2,0
379,Псковская область,Порховская,563,132,120,0,33,87,0,87,33,0,120,0,0,0,5,8,104,0,0,1,2
380,Псковская область,Порховская,564,131,120,0,46,59,15,59,46,0,105,0,0,0,14,7,83,1,0,0,0
381,Псковская область,Порховская,565,623,600,0,261,161,178,161,261,2,420,0,0,3,32,28,339,3,7,2,6
382,Псковская область,Порховская,566,174,150,0,46,103,1,103,46,0,149,0,0,0,15,13,118,1,1,1,0
383,Псковская область,Порховская,567,367,350,0,169,93,88,93,169,0,262,0,0,1,17,11,222,5,1,5,0
384,Псковская область,Порховская,568,440,450,0,200,111,139,111,200,1,310,0,0,3,35,18,243,5,2,0,4
385,Псковская область,Порховская,569,89,80,0,37,30,13,30,37,0,67,0,0,0,7,5,52,1,1,0,1
386,Псковская область,Порховская,570,101,130,0,44,53,33,53,44,0,97,0,0,1,22,5,69,0,0,0,0
387,Псковская область,Порховская,571,234,250,0,83,80,87,80,83,0,163,0,0,1,11,11,139,0,1,0,0
388,Псковская область,Порховская,572,444,400,0,264,125,11,125,264,1,388,0,0,2,24,18,339,2,2,1,0
389,Псковская область,Порховская,573,1243,1300,0,645,41,614,41,645,6,680,0,0,3,74,54,523,13,4,7,2
390,Псковская область,Порховская,574,215,300,0,99,84,117,84,99,0,183,0,0,2,10,6,158,2,4,0,1
391,Псковская область,Порховская,575,466,500,0,111,163,226,163,111,0,274,0,0,0,24,16,229,2,1,0,2
392,Псковская область,Порховская,576,783,800,0,278,126,396,126,278,3,401,0,0,3,47,34,311,3,3,0,0
393,Псковская область,Порховская,577,974,900,0,457,162,281,162,456,3,615,0,0,5,38,38,503,11,8,6,6
394,Псковская область,Порховская,578,451,400,0,161,145,94,145,161,0,306,0,0,0,20,26,250,3,2,2,3
395,Псковская область,Псковская,136,1000,850,0,467,249,134,249,467,5,711,0,0,9,83,66,517,11,8,5,12
396,Псковская область,Псковская,137,985,800,0,577,42,181,42,577,11,608,0,0,4,89,42,449,8,2,5,9
397,Псковская область,Псковская,138,1075,850,0,592,35,223,35,592,12,615,0,0,2,68,51,454,9,5,9,17
398,Псковская область,Псковская,139,789,600,0,393,76,131,76,393,4,465,0,0,3,46,31,365,8,1,6,5
399,Псковская область,Псковская,140,2754,2500,0,1817,6,677,6,1817,18,1805,0,0,17,229,100,1337,49,8,25,40
400,Псковская область,Псковская,141,322,300,0,134,94,72,94,134,0,228,0,0,1,16,13,196,1,1,0,0
401,Псковская область,Псковская,142,227,200,0,71,70,59,70,71,1,140,0,0,0,9,13,116,1,1,0,0
402,Псковская область,Псковская,143,403,400,0,193,108,99,108,193,0,301,0,0,0,29,19,245,3,0,2,3
403,Псковская область,Псковская,144,638,600,0,215,187,198,187,215,1,401,0,0,1,27,35,320,12,2,3,1
404,Псковская область,Псковская,145,692,650,0,371,83,196,83,371,6,448,0,0,5,29,36,357,11,5,2,3
405,Псковская область,Псковская,146,394,350,0,61,220,69,220,61,0,281,0,0,3,30,20,221,1,0,1,5
406,Псковская область,Псковская,147,337,300,0,178,67,55,67,178,2,243,0,0,3,12,40,185,0,2,0,1
407,Псковская область,Псковская,148,360,300,0,138,94,68,94,138,1,231,0,0,3,18,14,195,0,0,0,1
408,Псковская область,Псковская,149,1614,1300,0,968,50,282,50,968,13,1005,0,0,11,121,59,763,24,14,8,5
409,Псковская область,Псковская,150,1159,1000,0,519,208,273,208,519,4,723,0,0,6,80,53,549,8,8,10,9
410,Псковская область,Псковская,151,1353,1100,0,942,49,109,49,942,10,981,0,0,8,116,91,714,17,13,8,14
411,Псковская область,Псковская,152,1705,1500,0,1013,33,454,33,1013,10,1036,0,0,6,95,48,827,17,9,19,15
412,Псковская область,Псковская,153,1226,1100,0,552,96,452,96,552,5,643,0,0,6,77,43,491,10,4,8,4
413,Псковская область,Псковская,154,482,400,0,206,109,85,109,206,0,315,0,0,3,33,25,230,6,1,5,12
414,Псковская область,Псковская,155,675,550,0,165,199,186,199,165,1,363,0,0,2,28,30,291,4,2,1,5
415,Псковская область,Псковская,156,335,300,0,129,87,84,87,129,1,215,0,0,3,14,21,175,0,1,0,1
416,Псковская область,Псковская,157,364,300,0,130,80,90,80,130,1,209,0,0,1,21,16,168,2,0,0,1
417,Псковская область,Псковская,158,2021,1750,0,1517,24,209,24,1517,7,1534,0,0,12,181,73,1150,55,12,18,33
418,Псковская область,Псковская,159,885,750,0,371,134,245,134,371,4,501,0,0,4,60,30,393,6,5,1,2
419,Псковская область,Псковская,160,836,700,0,352,122,226,122,352,4,470,0,0,5,48,27,379,5,1,0,5
420,Псковская область,Псковская,161,138,120,0,42,70,8,70,42,0,112,0,0,3,4,6,97,2,0,0,0
421,Псковская область,Псковская,162,818,700,0,312,149,239,149,312,7,454,0,0,3,43,53,328,7,3,10,7
422,Псковская область,Псковская,163,282,250,0,118,65,67,65,118,1,182,0,0,3,16,16,135,7,1,1,3
423,Псковская область,Псковская,164,339,300,0,172,77,51,77,172,2,247,0,0,0,27,14,188,8,4,4,2
424,Псковская область,Псковская,165,1403,1100,0,770,142,188,142,770,12,900,0,0,4,99,59,694,18,2,6,18
425,Псковская область,Псковская,166,1214,1100,0,499,178,423,178,499,4,673,0,0,2,72,50,524,6,3,10,6
426,Псковская область,Псковская,167,210,180,0,112,39,29,39,112,1,150,0,0,0,5,8,131,2,0,0,4
427,Псковская область,Псковская,168,222,200,0,69,64,67,64,69,0,133,0,0,0,22,10,93,2,3,1,2
428,Псковская область,Псковская,169,2375,2050,0,1746,49,255,49,1743,20,1772,0,0,14,149,91,1451,27,9,14,17
429,Псковская область,Псковская,170,507,450,0,301,76,73,76,301,1,376,0,0,3,38,20,305,2,4,0,4
430,Псковская область,Псковская,171,1127,1000,0,575,155,270,155,575,13,717,0,0,4,74,41,580,5,3,5,5
431,Псковская область,Псковская,172,535,450,0,244,53,153,53,244,0,297,0,0,2,23,26,234,3,4,1,4
432,Псковская область,Псковская,173,171,150,0,66,38,46,38,66,0,104,0,0,2,4,4,93,0,0,0,1
433,Псковская область,Псковская городская,1,808,700,0,498,5,197,5,498,3,500,0,0,4,51,24,382,9,6,4,20
434,Псковская область,Псковская городская,2,1648,1500,0,972,16,512,16,972,14,974,0,0,16,141,54,660,30,4,11,58
435,Псковская область,Псковская городская,3,1720,1400,0,963,217,220,217,963,8,1172,0,0,6,146,104,810,56,4,16,30
436,Псковская область,Псковская городская,4,1268,1200,0,720,28,452,28,720,5,743,0,0,4,99,36,542,18,4,10,30
437,Псковская область,Псковская городская,5,1670,1600,0,1007,27,566,27,1006,7,1026,0,0,13,140,55,732,23,11,16,36
438,Псковская область,Псковская городская,6,2168,2000,0,1370,26,604,26,1368,15,1379,0,0,23,180,72,1004,32,19,14,35
439,Псковская область,Псковская городская,7,1218,1100,0,721,27,352,27,721,8,740,0,0,5,104,32,531,24,7,4,33
440,Псковская область,Псковская городская,8,1117,1000,0,706,58,236,58,706,6,758,0,0,11,110,41,546,11,5,7,27
441,Псковская область,Псковская городская,9,1804,1700,0,1127,24,549,24,1125,11,1138,0,0,16,151,55,831,23,4,16,42
442,Псковская область,Псковская городская,10,1308,1200,0,791,23,386,23,791,1,813,0,0,2,133,47,559,18,9,9,36
443,Псковская область,Псковская городская,11,1991,1950,0,1259,36,655,36,1259,12,1283,0,0,6,169,69,929,36,6,11,57
444,Псковская область,Псковская городская,12,1521,1400,0,904,16,480,16,904,8,912,0,0,8,117,56,662,27,5,11,26
445,Псковская область,Псковская городская,13,1430,1400,0,735,22,643,22,735,2,755,0,0,9,100,59,549,13,5,9,11
446,Псковская область,Псковская городская,14,1618,1500,0,977,30,493,30,977,9,998,0,0,12,133,44,700,33,8,18,50
447,Псковская область,Псковская городская,15,1146,1000,0,654,19,327,19,653,6,666,0,0,10,73,29,513,13,1,5,22
448,Псковская область,Псковская городская,16,1120,900,0,650,32,218,32,650,7,675,0,0,5,102,32,482,18,10,5,21
449,Псковская область,Псковская городская,17,2213,1800,0,1346,15,439,15,1346,15,1346,0,0,10,171,97,997,34,16,4,17
450,Псковская область,Псковская городская,18,2207,2100,0,1261,27,812,27,1260,8,1279,0,0,12,167,89,945,26,11,10,19
451,Псковская область,Псковская городская,19,1624,1500,0,854,28,618,28,854,4,878,0,0,11,130,65,625,24,8,8,7
452,Псковская область,Псковская городская,20,1114,900,0,577,14,309,14,577,5,586,0,0,7,78,39,437,10,0,6,9
453,Псковская область,Псковская городская,21,2222,2100,0,1608,8,484,8,1608,22,1594,0,0,10,186,137,1174,35,15,17,20
454,Псковская область,Псковская городская,22,2497,2300,0,1316,35,949,35,1316,6,1345,0,0,7,179,88,989,25,12,10,35
455,Псковская область,Псковская городская,23,2881,2800,0,2282,146,372,146,2281,35,2392,0,0,9,165,154,2009,27,6,9,13
456,Псковская область,Псковская городская,24,1480,1400,0,708,16,676,16,708,7,717,0,0,9,72,60,547,12,3,4,10
457,Псковская область,Псковская городская,25,1724,1600,0,992,30,578,30,992,6,1016,0,0,8,121,70,758,25,8,9,17
458,Псковская область,Псковская городская,26,1901,1800,0,1095,18,687,18,1095,15,1098,0,0,15,129,72,814,22,8,14,24
459,Псковская область,Псковская городская,27,1897,1800,0,902,31,867,31,902,5,928,0,0,9,94,77,684,19,7,9,29
460,Псковская область,Псковская городская,28,2791,2600,0,1872,81,647,81,1872,24,1929,0,0,8,212,215,1391,55,15,12,21
461,Псковская область,Псковская городская,29,1768,1600,0,1042,30,528,30,1042,12,1060,0,0,14,130,53,780,28,12,13,30
462,Псковская область,Псковская городская,30,1432,1400,0,875,41,484,41,875,7,909,0,0,10,100,55,684,21,8,4,27
463,Псковская область,Псковская городская,31,1614,1400,0,866,106,428,106,865,13,958,0,0,3,129,57,722,20,3,13,11
464,Псковская область,Псковская городская,32,1818,1700,0,1106,97,497,97,1106,15,1188,0,0,12,160,65,865,25,10,14,37
465,Псковская область,Псковская городская,33,1079,1000,0,667,29,304,29,667,8,688,0,0,8,103,42,491,7,13,9,15
466,Псковская область,Псковская городская,34,1953,2000,0,1055,49,896,49,1055,12,1092,0,0,15,166,67,781,24,5,8,26
467,Псковская область,Псковская городская,35,1076,1000,0,694,12,294,12,694,14,692,0,0,11,93,36,485,21,8,9,29
468,Псковская область,Псковская городская,36,2031,2000,0,1252,24,724,24,1252,10,1266,0,0,13,146,86,933,28,11,17,32
469,Псковская область,Псковская городская,37,1898,1800,0,1128,17,655,17,1128,4,1141,0,0,7,149,67,831,27,13,17,30
470,Псковская область,Псковская городская,38,1913,1800,0,1116,30,654,30,1116,15,1131,0,0,12,144,63,837,27,5,10,33
471,Псковская область,Псковская городская,39,2246,2100,0,1577,20,503,20,1577,18,1579,0,0,10,146,156,1174,40,11,10,32
472,Псковская область,Псковская городская,40,2058,2100,0,1330,35,735,35,1327,7,1355,0,0,12,185,60,1017,30,9,12,30
473,Псковская область,Псковская городская,41,1983,1900,0,1297,17,586,17,1297,13,1301,0,0,12,182,72,914,49,14,17,41
474,Псковская область,Псковская городская,42,2266,2300,0,1575,9,716,9,1575,18,1566,0,0,12,197,101,1149,47,22,14,24
475,Псковская область,Псковская городская,43,1270,1250,0,1190,33,27,33,1190,19,1204,0,0,2,99,152,897,30,8,6,10
476,Псковская область,Псковская городская,44,2208,2200,0,1508,24,668,24,1508,11,1521,0,0,15,181,84,1130,31,12,13,55
477,Псковская область,Псковская городская,45,1971,2000,0,1309,23,668,23,1309,9,1323,0,0,14,151,83,996,26,9,10,34
478,Псковская область,Псковская городская,46,2425,2400,0,1575,19,806,19,1575,16,1578,0,0,7,214,61,1189,37,14,10,46
479,Псковская область,Псковская городская,47,2579,2600,0,1680,37,883,37,1678,25,1690,0,0,21,217,79,1228,42,15,30,58
480,Псковская область,Псковская городская,48,2033,2000,0,1322,38,640,38,1322,11,1349,0,0,19,160,66,993,51,11,11,38
481,Псковская область,Псковская городская,49,2600,2600,0,1721,22,857,22,1720,10,1732,0,0,23,257,81,1235,43,15,22,56
482,Псковская область,Псковская городская,50,2652,2600,0,1829,22,749,22,1829,19,1832,0,0,11,228,93,1349,49,13,27,62
483,Псковская область,Псковская городская,51,1660,1600,0,1104,10,486,10,1100,8,1102,0,0,13,153,52,800,16,13,13,42
