,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
846,Краснодарский край,Кореновская,1851,192,190,0,156,12,22,12,156,1,167,0,0,0,9,10,145,2,0,1,0
847,Краснодарский край,Кореновская,1852,1367,1360,0,1189,145,26,145,1184,10,1319,0,0,7,39,79,1162,11,6,7,8
848,Краснодарский край,Кореновская,1853,311,300,0,146,149,5,149,146,10,285,0,0,0,16,8,259,1,1,0,0
849,Краснодарский край,Кореновская,1854,1452,1435,0,1282,129,24,129,1282,5,1406,0,0,1,100,46,1247,4,2,4,2
850,Краснодарский край,Кореновская,1855,1209,1225,0,958,191,76,191,958,9,1140,0,0,7,109,41,957,3,6,8,9
851,Краснодарский край,Кореновская,1856,386,380,0,291,75,14,75,291,4,362,0,0,2,21,7,322,4,4,1,1
852,Краснодарский край,Кореновская,1857,1227,1195,0,1117,73,5,73,1117,3,1187,0,0,4,26,27,1121,5,1,3,0
853,Краснодарский край,Красноармейская,1901,1804,1790,0,1388,302,100,302,1388,20,1670,0,0,4,96,35,1504,11,12,8,0
854,Краснодарский край,Красноармейская,1902,1722,1660,0,859,473,328,473,858,9,1322,0,0,5,155,68,1062,11,13,8,0
855,Краснодарский край,Красноармейская,1903,899,895,0,529,101,265,101,529,9,621,0,0,3,73,48,475,8,7,6,1
856,Краснодарский край,Красноармейская,1904,1734,1715,0,1167,141,407,141,1167,22,1286,0,0,4,144,57,1053,11,5,9,3
857,Краснодарский край,Красноармейская,1905,1489,1490,0,831,220,439,220,831,15,1036,0,0,7,144,69,781,7,15,10,3
858,Краснодарский край,Красноармейская,1906,1623,1625,0,1265,259,101,259,1265,13,1511,0,0,7,130,68,1285,5,10,4,2
859,Краснодарский край,Красноармейская,1907,1448,1450,0,1153,223,74,223,1153,3,1373,0,0,2,81,82,1188,5,5,5,5
860,Краснодарский край,Красноармейская,1908,964,965,0,785,118,62,118,785,3,900,0,0,3,55,28,798,4,2,8,2
861,Краснодарский край,Красноармейская,1909,1173,1170,0,711,282,177,282,711,5,988,0,0,6,125,54,783,6,5,8,1
862,Краснодарский край,Красноармейская,1910,919,880,0,749,117,14,117,749,1,865,0,0,4,75,51,707,7,8,4,9
863,Краснодарский край,Красноармейская,1911,870,860,0,696,125,39,125,696,2,819,0,0,1,79,28,702,3,2,2,2
864,Краснодарский край,Красноармейская,1912,1600,1590,0,1369,114,107,114,1369,13,1470,0,0,18,149,71,1201,6,7,11,7
865,Краснодарский край,Красноармейская,1913,1911,1900,0,1616,110,174,110,1616,15,1711,0,0,9,144,82,1432,13,7,15,9
866,Краснодарский край,Красноармейская,1914,1108,1100,0,612,91,397,91,612,4,699,0,0,3,94,48,537,4,6,5,2
867,Краснодарский край,Красноармейская,1915,731,715,0,398,57,260,57,398,5,450,0,0,3,55,33,347,2,5,3,2
868,Краснодарский край,Красноармейская,1916,886,880,0,727,132,21,132,727,0,859,0,0,3,61,34,742,4,3,6,6
869,Краснодарский край,Красноармейская,1917,2229,2250,0,1170,172,908,172,1170,16,1326,0,0,6,184,114,967,37,8,6,4
870,Краснодарский край,Красноармейская,1918,2233,2250,0,1898,179,173,179,1898,17,2060,0,0,10,169,105,1733,21,9,11,2
871,Краснодарский край,Красноармейская,1919,1776,1770,0,1437,214,119,214,1437,6,1645,0,0,6,76,56,1476,8,9,6,8
872,Краснодарский край,Красноармейская,1920,1854,1860,0,972,181,707,181,971,15,1137,0,0,12,119,94,884,10,7,8,3
873,Краснодарский край,Красноармейская,1921,303,305,0,244,43,18,43,244,4,283,0,0,0,10,21,249,0,3,0,0
874,Краснодарский край,Красноармейская,1922,687,685,0,512,87,86,87,512,5,594,0,0,6,49,38,492,2,2,3,2
875,Краснодарский край,Красноармейская,1923,404,400,0,330,23,47,23,330,0,353,0,0,1,27,20,300,2,2,1,0
876,Краснодарский край,Красноармейская,1924,326,320,0,275,20,25,20,275,0,295,0,0,2,31,12,244,1,4,0,1
877,Краснодарский край,Красноармейская,1925,392,390,0,296,46,48,46,296,1,341,0,0,2,16,23,292,0,3,5,0
878,Краснодарский край,Красноармейская,1926,602,600,0,521,37,42,37,521,2,556,0,0,0,28,28,490,1,1,4,4
879,Краснодарский край,Красноармейская,1927,1348,1360,0,843,94,423,94,843,10,927,0,0,8,99,55,745,4,6,4,6
880,Краснодарский край,Красноармейская,1928,1102,1090,0,548,195,347,195,548,5,738,0,0,1,41,29,655,6,6,0,0
881,Краснодарский край,Красноармейская,1929,818,810,0,640,93,77,93,640,5,728,0,0,1,41,41,631,5,9,0,0
882,Краснодарский край,Красноармейская,1930,1079,1070,0,880,90,100,90,880,10,960,0,0,3,85,49,802,7,6,7,1
883,Краснодарский край,Красноармейская,1931,511,505,0,379,43,83,43,379,3,419,0,0,0,19,31,366,2,1,0,0
884,Краснодарский край,Красноармейская,1932,170,165,0,145,12,8,12,145,0,157,0,0,0,8,8,141,0,0,0,0
885,Краснодарский край,Красноармейская,1933,1089,1085,0,862,79,144,79,862,2,939,0,0,8,96,35,774,9,4,8,5
886,Краснодарский край,Красноармейская,1934,1276,1285,0,973,143,169,143,973,11,1105,0,0,7,95,58,930,8,4,3,0
887,Краснодарский край,Красноармейская,1935,2154,2150,0,1950,119,81,119,1950,12,2057,0,0,8,172,61,1779,9,12,12,4
888,Краснодарский край,Красноармейская,1936,1656,1655,0,907,297,451,297,907,6,1198,0,0,7,114,49,994,11,12,6,5
889,Краснодарский край,Красноармейская,1937,1423,1385,0,1126,113,146,113,1126,2,1237,0,0,5,106,31,1071,5,8,8,3
890,Краснодарский край,Красноармейская,1938,939,930,0,720,98,112,98,720,7,811,0,0,4,44,42,705,5,5,4,2
891,Краснодарский край,Красноармейская,1939,579,575,0,433,67,75,67,433,2,498,0,0,12,50,48,339,7,17,16,9
892,Краснодарский край,Красноармейская,1940,1170,1155,0,790,241,124,241,790,3,1028,0,0,6,94,55,860,4,5,1,3
893,Краснодарский край,Красноармейская,1941,1197,1195,0,1041,111,43,111,1041,0,1152,0,0,2,104,46,979,2,3,12,4
894,Краснодарский край,Красноармейская,1942,1039,1055,0,880,118,57,118,880,0,998,0,0,2,88,43,850,1,4,10,0
895,Краснодарский край,Красноармейская,1943,1259,1260,0,1068,73,119,73,1068,5,1136,0,0,3,89,44,982,4,1,11,2
896,Краснодарский край,Красноармейская,1944,1364,1360,0,1140,151,69,151,1140,4,1287,0,0,9,121,52,1085,3,3,13,1
897,Краснодарский край,Красноармейская,1945,1099,1100,0,929,98,73,98,929,4,1023,0,0,1,60,46,907,2,1,2,4
898,Краснодарский край,Красноармейская,1946,1140,1140,0,975,98,67,98,975,2,1071,0,0,2,93,44,910,2,6,12,2
899,Краснодарский край,Красноармейская,1947,1822,1830,0,1625,70,135,70,1625,2,1693,0,0,12,119,67,1451,9,10,12,13
900,Краснодарский край,Красноармейская,1948,2159,2160,0,1840,136,184,136,1838,16,1958,0,0,8,144,93,1662,12,8,22,9
901,Краснодарский край,Красноармейская,1949,1911,1910,0,1685,119,106,119,1685,15,1789,0,0,4,129,56,1572,2,14,5,7
902,Краснодарский край,Красноармейская,1950,1493,1500,0,1189,200,111,200,1189,0,1389,0,0,4,92,80,1173,22,9,2,7
903,Краснодарский край,Красноармейская,1951,1364,1350,0,1145,166,39,166,1145,11,1300,0,0,5,77,39,1165,4,2,6,2
904,Краснодарский край,Красноармейская,1952,1766,1750,0,1446,234,70,234,1446,14,1666,0,0,10,145,66,1421,9,6,8,1
905,Краснодарский край,Красноармейская,1953,1034,1035,0,874,110,51,110,874,7,977,0,0,2,83,33,846,1,6,5,1
906,Краснодарский край,Красноармейская,1954,1794,1800,0,1196,163,441,163,1196,9,1350,0,0,5,126,98,1085,12,7,11,6
907,Краснодарский край,Красноармейская,1955,527,525,0,434,62,29,62,434,2,494,0,0,3,21,17,436,2,3,4,8
908,Краснодарский край,Красноармейская,1956,961,960,0,834,78,48,78,834,6,906,0,0,5,67,43,758,12,11,3,7
909,Краснодарский край,Красноармейская,1957,935,935,0,818,73,44,73,818,2,889,0,0,0,73,56,747,2,6,1,4
910,Краснодарский край,Красноармейская,1958,225,225,0,197,13,15,13,197,0,210,0,0,2,16,9,178,2,2,1,0
911,Краснодарский край,Красноармейская,1959,143,140,0,121,10,9,10,121,0,131,0,0,0,5,8,116,2,0,0,0
912,Краснодарский край,Красноармейская,1960,665,665,0,555,68,42,68,555,2,621,0,0,2,45,24,545,1,0,0,4
913,Краснодарский край,Красноармейская,1961,873,860,0,681,134,45,134,681,5,810,0,0,0,68,42,688,3,1,5,3
914,Краснодарский край,Красноармейская,1962,2414,2400,0,1882,363,155,363,1881,4,2240,0,0,56,89,112,1904,12,13,22,32
915,Краснодарский край,Красноармейская,1963,1243,1245,0,994,61,190,61,994,6,1049,0,0,3,102,59,857,10,10,6,2
916,Краснодарский край,Красноармейская,1964,2078,2070,0,1778,189,103,189,1778,0,1967,0,0,13,139,60,1734,7,5,5,4
917,Краснодарский край,Красноармейская,1965,1225,1225,0,1031,121,73,121,1031,0,1152,0,0,10,85,50,979,5,7,10,6
918,Краснодарский край,Красноармейская,1966,1514,1520,0,1290,127,103,127,1290,3,1414,0,0,6,158,37,1187,9,7,6,4
919,Краснодарский край,"Краснодар, Западная",2001,2801,2600,0,1388,57,1155,57,1386,5,1438,0,0,6,195,61,1100,26,7,24,19
920,Краснодарский край,"Краснодар, Западная",2002,2302,2000,0,1449,125,426,125,1449,13,1561,0,0,11,136,48,1285,39,9,20,13
921,Краснодарский край,"Краснодар, Западная",2003,2952,2900,0,2732,72,96,72,2730,17,2785,0,0,1,128,33,2565,34,3,12,9
922,Краснодарский край,"Краснодар, Западная",2004,2251,2100,0,1180,52,868,52,1180,16,1216,0,0,3,193,61,880,29,10,18,22
923,Краснодарский край,"Краснодар, Западная",2005,2437,2300,0,1352,66,882,66,1352,10,1408,0,0,6,131,47,1196,11,5,5,7
924,Краснодарский край,"Краснодар, Западная",2006,2483,2400,0,1453,211,736,211,1453,19,1645,0,0,7,157,19,1398,21,6,19,18
925,Краснодарский край,"Краснодар, Западная",2007,2271,2100,0,1235,200,665,200,1235,0,1435,0,0,8,129,86,1191,7,2,10,2
926,Краснодарский край,"Краснодар, Западная",2008,2660,2300,0,1633,428,239,428,1633,25,2036,0,0,23,240,90,1571,48,10,26,28
927,Краснодарский край,"Краснодар, Западная",2009,1927,1800,0,1017,40,743,40,1017,18,1039,0,0,7,161,33,779,27,8,12,12
928,Краснодарский край,"Краснодар, Западная",2010,1975,1500,0,1283,26,191,26,1283,18,1291,0,0,9,183,60,965,32,7,10,25
929,Краснодарский край,"Краснодар, Западная",2011,2040,2000,0,1209,323,468,323,1209,12,1520,0,0,2,138,63,1305,2,2,3,5
930,Краснодарский край,"Краснодар, Западная",2012,1997,2000,0,1063,124,813,124,1063,12,1175,0,0,8,166,52,915,8,7,10,9
931,Краснодарский край,"Краснодар, Западная",2013,2550,2300,0,1197,249,854,249,1195,13,1431,0,0,15,203,98,1028,32,10,17,28
932,Краснодарский край,"Краснодар, Западная",2014,1405,1400,0,836,24,540,24,836,10,850,0,0,11,120,41,630,21,7,12,8
933,Краснодарский край,"Краснодар, Западная",2015,2107,2000,0,1013,52,935,52,1012,11,1053,0,0,5,127,65,794,29,7,14,12
934,Краснодарский край,"Краснодар, Западная",2016,2328,2300,0,1371,85,844,85,1371,12,1444,0,0,9,212,70,1079,27,11,19,17
935,Краснодарский край,"Краснодар, Западная",2017,2060,2000,0,1378,100,522,100,1378,13,1465,0,0,8,226,51,1098,28,14,24,16
936,Краснодарский край,"Краснодар, Западная",2018,1321,1200,0,790,39,371,39,790,8,821,0,0,7,119,30,625,13,5,10,12
937,Краснодарский край,"Краснодар, Западная",2019,1549,1400,0,969,73,358,73,969,13,1029,0,0,4,109,46,791,37,8,16,18
938,Краснодарский край,"Краснодар, Западная",2020,1957,1800,0,1059,62,679,62,1059,14,1107,0,0,12,142,39,830,31,6,23,24
939,Краснодарский край,"Краснодар, Западная",2021,1618,1600,0,1020,117,463,117,1020,5,1132,0,0,9,104,41,895,28,12,27,16
940,Краснодарский край,"Краснодар, Западная",2022,2040,1800,0,1245,156,399,156,1245,7,1394,0,0,10,129,56,1125,37,10,18,9
941,Краснодарский край,"Краснодар, Западная",2023,1350,1300,0,723,100,477,100,723,0,823,0,0,2,96,30,658,11,5,11,10
942,Краснодарский край,"Краснодар, Западная",2024,2177,2000,0,1303,35,662,35,1302,7,1330,0,0,9,199,50,988,28,14,21,21
943,Краснодарский край,"Краснодар, Западная",2025,1543,1500,0,906,84,510,84,906,0,990,0,0,2,99,23,838,13,4,4,7
944,Краснодарский край,"Краснодар, Западная",2026,1503,1300,0,865,34,401,34,865,4,895,0,0,6,110,42,665,37,5,13,17
945,Краснодарский край,"Краснодар, Западная",2027,2080,1900,0,1302,116,482,116,1302,0,1418,0,0,7,26,27,1308,16,10,13,11
946,Краснодарский край,"Краснодар, Западная",2028,2469,2200,0,1443,51,706,51,1443,10,1484,0,0,18,226,39,1139,19,10,16,17
947,Краснодарский край,"Краснодар, Западная",2029,2345,2300,0,1436,89,775,89,1436,11,1514,0,0,14,199,70,1143,36,16,16,20
948,Краснодарский край,"Краснодар, Западная",2030,2223,2000,0,1314,140,546,140,1314,14,1440,0,0,23,123,50,1180,25,7,15,17
949,Краснодарский край,"Краснодар, Западная",2031,1636,1500,0,1070,29,401,29,1070,2,1097,0,0,14,98,63,873,8,10,16,15
950,Краснодарский край,"Краснодар, Западная",2032,2196,1900,0,1468,23,409,23,1468,12,1479,0,0,8,153,48,1189,33,11,23,14
951,Краснодарский край,"Краснодар, Западная",2033,2565,2500,0,1489,95,916,95,1487,13,1569,0,0,12,255,93,1121,39,9,23,17
952,Краснодарский край,"Краснодар, Западная",2034,2960,2800,0,1606,46,1148,46,1606,16,1636,0,0,6,224,62,1224,50,7,33,30
953,Краснодарский край,"Краснодар, Западная",2035,2053,1900,0,1177,68,655,68,1177,11,1234,0,0,13,196,79,868,29,11,19,19
954,Краснодарский край,"Краснодар, Западная",2036,1952,1800,0,1190,55,555,55,1190,5,1240,0,0,9,80,47,1080,7,4,7,6
955,Краснодарский край,"Краснодар, Западная",2037,1896,1700,0,976,29,695,29,976,14,991,0,0,7,120,45,762,23,11,13,10
956,Краснодарский край,"Краснодар, Западная",2038,2139,2100,0,1249,126,725,126,1249,12,1363,0,0,5,134,28,1128,23,6,24,15
957,Краснодарский край,"Краснодар, Западная",2039,2997,2800,0,1563,58,1179,58,1563,23,1598,0,0,10,261,62,1159,47,7,33,19
958,Краснодарский край,"Краснодар, Западная",2040,2294,2100,0,1549,190,361,190,1549,7,1732,0,0,8,152,55,1448,19,12,25,13
959,Краснодарский край,"Краснодар, Западная",2041,1627,1600,0,868,122,610,122,868,8,982,0,0,7,102,49,781,16,7,14,6
960,Краснодарский край,"Краснодар, Западная",2042,2266,2100,0,1192,132,776,132,1192,17,1307,0,0,12,158,67,998,24,8,22,18
961,Краснодарский край,"Краснодар, Западная",2043,2005,1800,0,1058,77,665,77,1058,10,1125,0,0,6,154,52,853,22,12,19,7
962,Краснодарский край,"Краснодар, Западная",2044,2764,2600,0,1323,74,1203,74,1323,8,1389,0,0,14,213,76,1016,28,11,21,10
963,Краснодарский край,"Краснодар, Западная",2045,2515,2100,0,1735,42,323,42,1735,19,1758,0,0,16,142,56,1446,39,10,35,14
964,Краснодарский край,"Краснодар, Западная",2046,2277,2200,0,1419,113,668,113,1419,18,1514,0,0,11,138,35,1268,25,8,20,9
965,Краснодарский край,"Краснодар, Западная",2047,2390,2200,0,1335,48,817,48,1335,2,1381,0,0,5,191,26,1149,4,0,2,4
966,Краснодарский край,"Краснодар, Западная",2048,2490,2300,0,1453,46,801,46,1453,15,1484,0,0,8,219,71,1098,40,5,30,13
967,Краснодарский край,"Краснодар, Западная",2049,2365,2300,0,1444,45,811,45,1444,16,1473,0,0,13,208,81,1098,23,8,21,21
968,Краснодарский край,"Краснодар, Западная",2050,2675,2500,0,1520,69,911,69,1520,10,1579,0,0,14,200,73,1206,41,7,26,12
969,Краснодарский край,"Краснодар, Западная",2051,1896,1800,0,1062,34,704,34,1059,38,1055,0,0,9,181,47,767,19,6,16,10
970,Краснодарский край,"Краснодар, Западная",2052,2201,2300,0,1770,25,505,25,1745,11,1759,0,0,11,222,74,1360,34,15,20,23
971,Краснодарский край,"Краснодар, Западная",2053,2471,2300,0,1487,28,785,28,1487,12,1503,0,0,9,173,53,1190,20,14,27,17
972,Краснодарский край,"Краснодар, Западная",2054,2442,2200,0,1352,34,814,34,1352,15,1371,0,0,11,177,60,1042,34,12,22,13
973,Краснодарский край,"Краснодар, Западная",2055,2121,2300,0,1363,46,891,46,1363,8,1401,0,0,11,199,58,1047,28,8,28,22
974,Краснодарский край,"Краснодар, Западная",2056,2626,2400,0,1706,47,647,47,1706,12,1741,0,0,13,120,61,1485,22,6,20,14
975,Краснодарский край,"Краснодар, Западная",2057,2211,2100,0,1636,11,453,11,1636,6,1641,0,0,6,105,47,1450,14,1,8,10
976,Краснодарский край,"Краснодар, Западная",2058,2906,2700,0,1567,12,1121,12,1566,18,1560,0,0,4,232,52,1156,58,2,31,25
977,Краснодарский край,"Краснодар, Западная",2059,1112,1200,0,724,137,339,137,724,2,859,0,0,2,92,11,721,9,5,12,7
978,Краснодарский край,"Краснодар, Западная",2060,2315,2600,0,1507,85,1008,85,1507,5,1587,0,0,11,186,44,1268,44,5,14,15
979,Краснодарский край,"Краснодар, Западная",2061,2208,2300,0,1121,50,1129,50,1120,15,1155,0,0,6,133,60,909,17,12,12,6
980,Краснодарский край,"Краснодар, Западная",2094,199,199,0,199,0,0,0,199,13,186,0,0,2,15,14,144,5,2,4,0
981,Краснодарский край,"Краснодар, Западная",2095,36,36,0,36,0,0,0,36,0,36,0,0,0,0,0,36,0,0,0,0
982,Краснодарский край,"Краснодар, Западная",2096,300,300,0,218,82,0,82,218,3,297,0,0,2,25,14,241,6,2,4,3
983,Краснодарский край,"Краснодар, Западная",2099,142,142,0,142,0,0,0,142,0,142,0,0,0,13,7,116,3,1,1,1
984,Краснодарский край,"Краснодар, Карасунская",2101,2703,2700,0,1595,33,1072,33,1595,15,1613,0,0,13,199,87,1227,43,10,17,17
985,Краснодарский край,"Краснодар, Карасунская",2102,2745,2700,0,1593,73,1034,73,1593,37,1629,0,0,8,210,67,1266,32,7,19,20
986,Краснодарский край,"Краснодар, Карасунская",2103,1803,1800,0,1121,77,602,77,1121,15,1183,0,0,7,179,71,853,28,13,15,17
987,Краснодарский край,"Краснодар, Карасунская",2104,1865,1900,0,1165,112,623,112,1165,6,1271,0,0,10,162,54,986,18,7,19,15
988,Краснодарский край,"Краснодар, Карасунская",2105,2070,2100,0,1295,85,720,85,1295,16,1364,0,0,13,226,75,959,43,6,21,21
989,Краснодарский край,"Краснодар, Карасунская",2106,2536,2500,0,1421,55,1024,55,1421,18,1458,0,0,8,236,68,1061,31,9,18,27
990,Краснодарский край,"Краснодар, Карасунская",2107,2386,2400,0,1381,40,979,40,1381,13,1408,0,0,12,191,57,1082,19,14,15,18
991,Краснодарский край,"Краснодар, Карасунская",2108,2126,2200,0,1174,37,989,37,1174,16,1195,0,0,8,137,54,932,21,17,12,14
992,Краснодарский край,"Краснодар, Карасунская",2109,1948,2100,0,1340,169,591,169,1340,13,1496,0,0,4,120,19,1305,7,8,21,12
993,Краснодарский край,"Краснодар, Карасунская",2110,2357,2400,0,1370,67,963,67,1370,13,1424,0,0,13,154,61,1100,32,11,36,17
994,Краснодарский край,"Краснодар, Карасунская",2111,2817,2800,0,2264,108,428,108,2263,23,2348,0,0,21,264,96,1845,44,12,44,22
995,Краснодарский край,"Краснодар, Карасунская",2112,2082,2100,0,1459,168,473,168,1459,10,1617,0,0,9,136,48,1379,16,8,12,9
996,Краснодарский край,"Краснодар, Карасунская",2113,2348,2600,0,1388,119,1093,119,1388,0,1507,0,0,11,198,79,1144,24,16,20,15
997,Краснодарский край,"Краснодар, Карасунская",2114,2518,2600,0,1658,109,833,109,1658,8,1759,0,0,11,207,87,1368,31,10,22,23
998,Краснодарский край,"Краснодар, Карасунская",2115,1718,1700,0,1214,178,308,178,1214,11,1381,0,0,6,170,66,1094,16,3,16,10
999,Краснодарский край,"Краснодар, Карасунская",2116,2133,2200,0,1622,83,495,83,1622,11,1694,0,0,7,167,62,1388,32,9,18,11
1000,Краснодарский край,"Краснодар, Карасунская",2117,2416,2500,0,2009,93,398,93,2009,6,2096,0,0,3,118,105,1839,10,4,12,5
1001,Краснодарский край,"Краснодар, Карасунская",2118,2692,2700,0,1462,159,1079,159,1460,8,1611,0,0,8,170,68,1301,27,11,15,11
1002,Краснодарский край,"Краснодар, Карасунская",2119,2557,2600,0,2074,166,360,166,2074,0,2240,0,0,5,174,25,2014,6,4,9,3
1003,Краснодарский край,"Краснодар, Карасунская",2120,2190,2300,0,1439,154,707,154,1439,8,1585,0,0,6,86,30,1426,13,6,10,8
1004,Краснодарский край,"Краснодар, Карасунская",2121,2181,2400,0,1528,174,698,174,1528,0,1702,0,0,8,107,34,1502,10,8,14,19
1005,Краснодарский край,"Краснодар, Карасунская",2122,2194,2300,0,1493,263,544,263,1493,0,1756,0,0,13,87,70,1528,22,11,4,21
1006,Краснодарский край,"Краснодар, Карасунская",2123,2117,2200,0,1542,290,368,290,1542,5,1827,0,0,1,165,116,1533,3,3,3,3
1007,Краснодарский край,"Краснодар, Карасунская",2124,1883,2000,0,1467,131,402,131,1467,3,1595,0,0,9,155,37,1362,6,8,8,10
1008,Краснодарский край,"Краснодар, Карасунская",2125,2653,2800,0,1528,301,971,301,1528,15,1814,0,0,9,278,96,1374,22,9,17,9
1009,Краснодарский край,"Краснодар, Карасунская",2126,2237,2400,0,1385,136,879,136,1385,20,1501,0,0,11,79,32,1334,14,6,15,10
1010,Краснодарский край,"Краснодар, Карасунская",2127,2317,2400,0,1269,69,1062,69,1269,22,1316,0,0,4,176,70,1009,18,7,19,13
1011,Краснодарский край,"Краснодар, Карасунская",2128,2342,2500,0,1708,172,620,172,1708,10,1870,0,0,5,190,11,1647,5,4,6,2
1012,Краснодарский край,"Краснодар, Карасунская",2129,2574,2600,0,1568,33,999,33,1565,29,1569,0,0,11,221,85,1153,39,15,28,17
1013,Краснодарский край,"Краснодар, Карасунская",2130,2622,2700,0,1768,175,757,175,1768,25,1918,0,0,11,248,113,1473,26,11,21,15
1014,Краснодарский край,"Краснодар, Карасунская",2131,2958,2700,0,1714,110,876,110,1714,32,1792,0,0,13,244,82,1408,13,8,16,8
1015,Краснодарский край,"Краснодар, Карасунская",2132,2282,2300,0,1576,113,611,113,1575,13,1675,0,0,5,106,70,1430,11,16,19,18
1016,Краснодарский край,"Краснодар, Карасунская",2133,2507,2700,0,1459,199,1042,199,1452,11,1640,0,0,11,213,119,1236,23,11,13,14
1017,Краснодарский край,"Краснодар, Карасунская",2134,2515,2700,0,1654,65,981,65,1654,18,1701,0,0,8,205,51,1381,18,12,15,11
1018,Краснодарский край,"Краснодар, Карасунская",2135,2450,2500,0,1707,143,650,143,1707,0,1850,0,0,2,102,24,1710,2,1,1,8
1019,Краснодарский край,"Краснодар, Карасунская",2136,2404,2600,0,1512,113,975,113,1512,10,1615,0,0,14,167,55,1310,25,10,16,18
1020,Краснодарский край,"Краснодар, Карасунская",2137,2626,2500,0,1807,156,537,156,1807,5,1958,0,0,11,177,49,1650,21,16,18,16
1021,Краснодарский край,"Краснодар, Карасунская",2138,3000,2800,0,2559,150,91,150,2557,20,2687,0,0,14,224,97,2273,28,19,20,12
1022,Краснодарский край,"Краснодар, Карасунская",2139,2639,2700,0,1650,148,902,148,1650,21,1777,0,0,12,246,86,1358,23,7,27,18
1023,Краснодарский край,"Краснодар, Карасунская",2140,2464,2600,0,1680,156,764,156,1680,16,1820,0,0,12,240,88,1383,30,16,31,20
1024,Краснодарский край,"Краснодар, Карасунская",2141,2365,2500,0,1879,147,474,147,1879,0,2026,0,0,2,70,34,1898,7,2,2,11
1025,Краснодарский край,"Краснодар, Карасунская",2142,2074,2100,0,1543,231,326,231,1543,4,1770,0,0,5,63,38,1652,2,1,2,7
1026,Краснодарский край,"Краснодар, Карасунская",2143,2637,2700,0,2053,123,524,123,2053,5,2171,0,0,5,147,14,1975,10,3,4,13
1027,Краснодарский край,"Краснодар, Карасунская",2144,2479,2600,0,1722,155,723,155,1722,11,1866,0,0,6,47,34,1768,2,1,1,7
1028,Краснодарский край,"Краснодар, Карасунская",2145,2646,2700,0,1846,116,738,116,1846,10,1952,0,0,4,72,28,1824,7,4,8,5
1029,Краснодарский край,"Краснодар, Карасунская",2146,2616,2700,0,1988,126,586,126,1988,27,2087,0,0,8,269,101,1635,22,8,23,21
1030,Краснодарский край,"Краснодар, Карасунская",2147,2692,2700,0,1930,32,738,32,1930,20,1942,0,0,12,141,27,1713,14,5,15,15
1031,Краснодарский край,"Краснодар, Карасунская",2148,2683,2800,0,1925,39,836,39,1925,4,1960,0,0,9,282,50,1580,15,6,8,10
1032,Краснодарский край,"Краснодар, Карасунская",2149,2522,2500,0,1352,59,1089,59,1352,14,1397,0,0,11,192,80,1038,28,19,23,6
1033,Краснодарский край,"Краснодар, Карасунская",2150,2349,2400,0,1387,218,795,218,1387,13,1592,0,0,9,88,44,1397,15,11,13,15
1034,Краснодарский край,"Краснодар, Карасунская",2151,2126,2300,0,1452,59,789,59,1452,10,1501,0,0,13,203,37,1194,15,14,12,13
1035,Краснодарский край,"Краснодар, Карасунская",2152,2572,2600,0,2084,133,383,133,2084,4,2213,0,0,9,173,59,1902,14,5,36,15
1036,Краснодарский край,"Краснодар, Карасунская",2153,2424,2500,0,1597,173,730,173,1571,12,1732,0,0,15,228,82,1321,26,17,26,17
1037,Краснодарский край,"Краснодар, Карасунская",2154,1860,1900,0,1349,137,414,137,1349,4,1482,0,0,8,117,33,1308,2,3,6,5
1038,Краснодарский край,"Краснодар, Карасунская",2155,2570,2700,0,1648,238,814,238,1648,15,1871,0,0,7,201,67,1510,37,8,21,20
1039,Краснодарский край,"Краснодар, Карасунская",2156,2796,2800,0,1811,46,943,46,1807,13,1840,0,0,4,80,9,1703,11,5,6,22
1040,Краснодарский край,"Краснодар, Карасунская",2157,2646,2700,0,1755,159,786,159,1754,17,1896,0,0,10,188,58,1587,17,13,11,12
1041,Краснодарский край,"Краснодар, Карасунская",2158,2712,2700,0,1593,81,1026,81,1593,8,1666,0,0,11,170,70,1346,20,16,19,14
1042,Краснодарский край,"Краснодар, Карасунская",2159,2650,2600,0,1907,81,612,81,1907,3,1985,0,0,5,110,36,1799,20,4,6,5
1043,Краснодарский край,"Краснодар, Карасунская",2160,2584,2700,0,1635,271,794,271,1634,3,1902,0,0,8,137,72,1644,11,9,12,9
1044,Краснодарский край,"Краснодар, Карасунская",2161,2635,2700,0,1659,266,775,266,1659,2,1923,0,0,10,115,58,1703,7,12,14,4
1045,Краснодарский край,"Краснодар, Карасунская",2162,2654,2700,0,1506,250,944,250,1506,1,1755,0,0,3,78,45,1589,17,7,12,4
1046,Краснодарский край,"Краснодар, Карасунская",2163,2606,2600,0,1601,150,849,150,1599,15,1734,0,0,12,241,93,1297,36,13,23,19
1047,Краснодарский край,"Краснодар, Карасунская",2164,2769,2700,0,1727,208,765,208,1727,14,1921,0,0,8,302,27,1537,16,7,10,14
1048,Краснодарский край,"Краснодар, Карасунская",2165,1670,1700,0,1210,204,286,204,1210,11,1403,0,0,10,95,56,1203,18,7,6,8
1049,Краснодарский край,"Краснодар, Карасунская",2166,2260,2300,0,1696,38,566,38,1696,0,1734,0,0,4,226,54,1422,8,3,5,12
