,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
205,Владимирская область,Ковровская городская,723,1577,1550,0,1036,42,472,42,1036,8,1070,0,0,13,108,105,803,11,11,13,6
206,Владимирская область,Ковровская городская,724,2220,2200,0,1479,57,664,57,1479,28,1508,0,0,12,162,134,1129,23,11,19,18
207,Владимирская область,Ковровская городская,725,1968,1900,0,1330,67,503,67,1330,23,1374,0,0,14,146,102,1062,20,9,14,7
208,Владимирская область,Ковровская городская,726,2653,2700,0,1804,45,851,45,1799,25,1819,0,0,16,205,130,1386,33,18,13,18
209,Владимирская область,Ковровская городская,727,2186,2150,0,1473,81,596,81,1473,10,1544,0,0,8,179,98,1201,19,12,11,16
210,Владимирская область,Ковровская городская,728,2293,2300,0,1465,47,788,47,1465,17,1495,0,0,8,227,79,1106,26,17,17,15
211,Владимирская область,Ковровская городская,729,2692,2650,0,1772,51,827,51,1772,22,1801,0,0,20,204,95,1408,22,12,25,15
212,Владимирская область,Ковровская городская,730,2552,2500,0,1566,65,869,65,1565,17,1613,0,0,11,176,115,1253,27,8,9,14
213,Владимирская область,Ковровская городская,731,1954,1800,0,1254,31,515,31,1254,22,1263,0,0,6,166,85,936,36,6,12,16
214,Владимирская область,Ковровская городская,732,2541,2500,0,1660,47,793,47,1660,21,1686,0,0,11,204,126,1274,30,16,10,15
215,Владимирская область,Ковровская городская,733,1327,1300,0,752,39,509,39,752,10,781,0,0,2,76,61,624,7,5,5,1
216,Владимирская область,Ковровская городская,734,1687,1650,0,1132,44,474,44,1132,19,1157,0,0,8,141,85,877,13,10,13,10
217,Владимирская область,Ковровская городская,735,2272,2200,0,1451,45,704,45,1451,15,1481,0,0,15,201,93,1122,15,8,18,9
218,Владимирская область,Ковровская городская,736,1853,1750,0,1214,38,498,38,1214,31,1221,0,0,7,163,119,890,15,11,9,7
219,Владимирская область,Ковровская городская,737,1907,1850,0,1255,48,547,48,1255,24,1279,0,0,9,154,101,952,22,23,10,8
220,Владимирская область,Ковровская городская,738,2088,2100,0,1378,29,693,29,1377,12,1394,0,0,10,175,91,1055,21,19,11,12
221,Владимирская область,Ковровская городская,739,2123,2100,0,1446,62,592,62,1446,20,1488,0,0,14,179,108,1107,38,10,15,17
222,Владимирская область,Ковровская городская,740,2073,2050,0,1401,64,585,64,1401,23,1442,0,0,10,163,102,1110,21,10,15,11
223,Владимирская область,Ковровская городская,741,1805,1700,0,1263,45,392,45,1263,21,1287,0,0,14,160,103,957,13,10,13,17
224,Владимирская область,Ковровская городская,742,2132,2050,0,1524,61,465,61,1524,13,1572,0,0,14,161,103,1222,30,17,12,13
225,Владимирская область,Ковровская городская,743,2260,2200,0,1400,47,753,47,1400,22,1425,0,0,12,176,115,1070,14,18,11,9
226,Владимирская область,Ковровская городская,744,1177,1150,0,675,31,444,31,675,11,695,0,0,3,79,56,529,12,6,3,7
227,Владимирская область,Ковровская городская,745,1994,2000,0,1384,24,592,24,1384,16,1392,0,0,17,159,98,1039,32,11,16,20
228,Владимирская область,Ковровская городская,746,2220,2200,0,1570,38,592,38,1566,13,1591,0,0,11,155,96,1235,30,13,23,28
229,Владимирская область,Ковровская городская,747,1437,1400,0,890,59,451,59,890,15,934,0,0,4,104,64,719,19,9,7,8
230,Владимирская область,Ковровская городская,748,1091,1000,0,642,40,318,40,642,9,673,0,0,8,78,64,493,10,5,4,11
231,Владимирская область,Ковровская городская,749,1071,1000,0,655,44,301,44,655,8,691,0,0,4,72,65,521,13,6,6,4
232,Владимирская область,Ковровская городская,750,951,900,0,552,24,324,24,552,2,574,0,0,5,62,53,430,6,7,7,4
233,Владимирская область,Ковровская городская,751,402,550,0,365,37,148,37,365,3,399,0,0,2,51,34,296,5,3,5,3
234,Владимирская область,Ковровская городская,752,1168,1150,0,760,39,351,39,760,12,787,0,0,8,100,48,583,26,3,8,11
235,Владимирская область,Ковровская городская,753,1110,1100,0,695,12,393,12,695,11,696,0,0,2,82,65,501,18,5,10,13
236,Владимирская область,Ковровская городская,754,489,466,0,134,303,29,303,134,1,436,0,0,7,40,30,344,8,3,1,3
237,Владимирская область,Муром округ,854,1143,1050,0,800,60,190,60,800,7,853,0,0,3,96,63,668,9,4,3,7
238,Владимирская область,Муром округ,855,1431,1350,0,1019,82,249,82,1019,14,1087,0,0,8,101,97,852,13,6,7,3
239,Владимирская область,Муром округ,856,1345,1350,0,853,62,435,62,853,6,909,0,0,7,93,71,714,11,1,7,5
240,Владимирская область,Муром округ,857,1633,1650,0,1033,66,551,66,1033,20,1079,0,0,5,136,100,808,9,9,6,6
241,Владимирская область,Муром округ,858,1793,1800,0,1176,83,541,83,1176,12,1247,0,0,8,187,88,916,13,11,12,12
242,Владимирская область,Муром округ,859,1598,1600,0,1060,90,450,90,1060,19,1131,0,0,7,134,85,857,18,11,12,7
243,Владимирская область,Муром округ,860,1758,1750,0,1143,74,533,74,1143,22,1195,0,0,8,129,84,920,18,13,13,10
244,Владимирская область,Муром округ,861,1823,1800,0,1227,89,484,89,1227,17,1299,0,0,13,160,129,939,14,14,19,11
245,Владимирская область,Муром округ,862,1506,1400,0,935,134,331,134,935,12,1057,0,0,3,131,89,801,11,11,4,7
246,Владимирская область,Муром округ,863,1531,1500,0,916,76,508,76,916,7,985,0,0,6,106,95,746,12,8,8,4
247,Владимирская область,Муром округ,864,1881,1900,0,1240,89,571,89,1240,19,1310,0,0,11,140,116,987,19,10,11,16
248,Владимирская область,Муром округ,865,1726,1750,0,1139,57,554,57,1135,13,1179,0,0,8,145,116,862,19,10,10,9
249,Владимирская область,Муром округ,866,1703,1700,0,1121,73,506,73,1120,14,1179,0,0,5,156,78,888,23,6,14,9
250,Владимирская область,Муром округ,867,993,950,0,602,55,293,55,602,10,647,0,0,3,71,52,496,10,7,6,2
251,Владимирская область,Муром округ,868,1241,1250,0,835,38,377,38,835,12,861,0,0,5,93,65,667,12,4,6,9
252,Владимирская область,Муром округ,869,1518,1500,0,983,67,450,67,983,8,1042,0,0,12,117,96,771,12,12,7,15
253,Владимирская область,Муром округ,870,1400,1400,0,820,58,522,58,820,12,866,0,0,6,104,64,665,10,3,8,6
254,Владимирская область,Муром округ,871,1668,1650,0,1163,67,420,67,1163,15,1215,0,0,8,124,115,927,21,5,6,9
255,Владимирская область,Муром округ,872,1557,1550,0,998,71,481,71,998,13,1056,0,0,12,109,88,801,19,12,4,11
256,Владимирская область,Муром округ,873,1569,1600,0,1002,80,518,80,1002,8,1074,0,0,12,130,84,808,8,10,10,12
257,Владимирская область,Муром округ,874,1740,1750,0,1166,80,504,80,1066,22,1124,0,0,7,152,100,821,20,8,5,11
258,Владимирская область,Муром округ,875,1428,1450,0,937,47,466,47,937,8,976,0,0,9,144,70,709,24,6,5,9
259,Владимирская область,Муром округ,876,1403,1350,0,906,61,383,61,906,12,955,0,0,8,124,64,711,19,7,12,10
260,Владимирская область,Муром округ,877,1382,1350,0,879,72,399,72,876,12,936,0,0,12,133,94,667,18,2,5,5
261,Владимирская область,Муром округ,878,1772,1650,0,1048,90,512,90,1048,16,1122,0,0,12,148,104,806,16,13,9,14
262,Владимирская область,Муром округ,879,1493,1450,0,860,124,466,124,860,14,970,0,0,6,106,87,730,8,10,14,9
263,Владимирская область,Муром округ,880,1799,1600,0,1016,260,324,260,1014,9,1265,0,0,14,147,106,955,9,15,10,9
264,Владимирская область,Муром округ,881,1697,1650,0,1071,139,440,139,1071,21,1189,0,0,14,134,90,906,16,11,5,13
265,Владимирская область,Муром округ,882,1550,1550,0,1134,20,396,20,1134,8,1146,0,0,10,167,70,841,27,14,14,3
266,Владимирская область,Муром округ,883,1796,1800,0,1193,95,512,95,1188,12,1271,0,0,7,188,96,935,18,7,11,9
267,Владимирская область,Муром округ,884,1594,1600,0,1013,94,493,94,1012,9,1097,0,0,9,137,84,826,11,15,7,8
268,Владимирская область,Муром округ,885,1550,1550,0,980,94,476,94,980,17,1057,0,0,8,131,88,799,10,7,9,5
269,Владимирская область,Муром округ,886,667,650,0,461,48,141,48,461,4,505,0,0,2,112,34,341,8,1,2,5
270,Владимирская область,Муром округ,887,827,850,0,548,33,269,33,548,7,574,0,0,1,53,34,465,13,3,3,2
271,Владимирская область,Муром округ,888,1753,1750,0,1211,62,477,62,1211,18,1255,0,0,11,178,90,931,19,11,6,9
272,Владимирская область,Муром округ,889,1801,1850,0,1308,82,460,82,1308,5,1385,0,0,10,164,116,1043,24,13,7,8
273,Владимирская область,Муром округ,890,1644,1600,0,1035,45,520,45,1034,15,1064,0,0,12,136,93,791,13,7,8,4
274,Владимирская область,Муром округ,891,1503,1500,0,1050,53,397,53,1050,14,1089,0,0,12,141,87,807,17,9,10,6
275,Владимирская область,Муром округ,892,1256,1250,0,836,58,356,58,836,13,881,0,0,6,114,70,647,18,6,10,10
276,Владимирская область,Муром округ,893,1222,1200,0,836,72,292,72,836,12,896,0,0,7,120,66,667,14,4,10,8
277,Владимирская область,Муром округ,894,1980,2000,0,1340,60,600,60,1340,17,1383,0,0,16,182,140,1001,16,8,6,14
278,Владимирская область,Муром округ,895,998,1000,0,598,49,353,49,598,3,644,0,0,7,67,57,484,13,4,9,3
279,Владимирская область,Муром округ,896,1666,1600,0,1108,69,423,69,1108,11,1166,0,0,9,164,98,859,14,12,7,3
280,Владимирская область,Муром округ,897,1497,1500,0,972,59,469,59,972,14,1017,0,0,5,111,73,784,19,8,6,11
281,Владимирская область,Муром округ,898,1941,1950,0,1209,82,659,82,1209,0,1291,0,0,17,174,114,946,18,7,7,8
282,Владимирская область,Муром округ,899,2112,2500,0,1372,128,1000,128,1370,12,1486,0,0,5,147,125,1145,31,12,12,9
283,Владимирская область,Муром округ,900,1033,1000,0,716,17,267,17,716,9,724,0,0,8,102,73,520,9,4,2,6
284,Владимирская область,Муром округ,901,1191,1100,0,676,128,296,128,676,4,800,0,0,5,117,89,561,9,13,5,1
285,Владимирская область,Муром округ,902,1268,1250,0,846,36,368,36,843,9,870,0,0,6,124,69,631,22,6,8,4
286,Владимирская область,Муром округ,903,1696,1700,0,1064,46,590,46,1018,13,1051,0,0,17,151,106,737,17,7,10,6
287,Владимирская область,Муром округ,904,1540,1600,0,1003,61,536,61,1003,20,1044,0,0,13,153,91,753,5,9,11,9
288,Владимирская область,Муром округ,905,2225,2500,0,1676,58,766,58,1676,19,1715,0,0,8,176,177,1232,75,12,14,21
289,Владимирская область,Муром округ,906,491,450,0,296,30,124,30,296,4,322,0,0,0,45,31,234,3,5,2,2
290,Владимирская область,Муром округ,907,876,850,0,598,61,191,61,598,2,657,0,0,9,79,57,489,10,4,3,6
291,Владимирская область,Муром округ,908,1316,1200,0,923,67,210,67,923,7,983,0,0,10,143,84,710,20,5,6,5
292,Владимирская область,Муром округ,909,1755,1750,0,1172,105,473,105,1171,14,1262,0,0,6,153,76,974,22,9,10,12
293,Владимирская область,Муром округ,910,1365,1350,0,923,46,381,46,923,5,964,0,0,6,122,88,713,7,14,6,8
294,Владимирская область,Муром округ,911,2112,2000,0,1278,111,611,111,1277,20,1368,0,0,7,199,107,1005,18,17,10,5
295,Владимирская область,Муром округ,912,1644,1650,0,1170,41,439,41,1170,9,1202,0,0,8,180,98,872,17,9,11,7
296,Владимирская область,Муром округ,913,1075,1050,0,692,76,282,76,692,5,763,0,0,5,116,54,567,8,4,6,3
297,Владимирская область,Муром округ,914,1181,1200,0,750,24,426,24,750,8,766,0,0,4,106,68,558,11,6,7,6
298,Владимирская область,Муром округ,915,1051,1050,0,634,47,369,47,634,12,669,0,0,6,82,43,524,6,1,1,6
299,Владимирская область,Муром округ,916,1628,1600,0,1134,60,406,60,1134,21,1173,0,0,16,168,76,869,29,9,2,4
300,Владимирская область,Муром округ,1042,1086,1100,0,680,49,371,49,680,10,719,0,0,3,96,53,532,9,6,9,11
301,Владимирская область,Муром округ,1043,1637,1600,0,1020,68,512,68,1020,18,1070,0,0,4,134,76,813,16,11,7,9
302,Владимирская область,Муром округ,1044,1188,1150,0,745,62,343,62,744,6,800,0,0,1,103,91,571,20,5,5,4
303,Владимирская область,Муром округ,1045,1817,1800,0,1220,45,535,45,1220,12,1253,0,0,9,189,94,921,14,13,11,2
304,Владимирская область,Муром округ,1046,1042,1000,0,737,33,230,33,737,13,757,0,0,2,100,69,561,8,8,6,3
305,Владимирская область,Радужная городская,496,1921,1474,0,1442,32,0,32,1437,14,1455,0,0,13,226,112,1034,25,16,18,11
306,Владимирская область,Радужная городская,497,2661,1877,0,1820,57,0,56,1802,19,1839,0,0,21,236,134,1391,25,11,7,14
307,Владимирская область,Радужная городская,498,2664,1864,0,1823,41,0,41,1821,22,1840,0,0,11,296,99,1367,18,17,11,21
308,Владимирская область,Радужная городская,499,2573,1813,0,1755,58,0,58,1751,26,1783,0,0,18,263,87,1340,18,15,22,20
309,Владимирская область,Радужная городская,500,1880,1329,0,1309,20,0,20,1303,18,1305,0,0,10,192,98,951,24,5,17,8
310,Владимирская область,Радужная городская,501,2021,1446,0,1407,39,0,39,1399,29,1409,0,0,22,207,74,1056,19,4,16,11
311,Владимирская область,Александровская,1,2357,2250,0,1366,48,836,48,1366,17,1397,0,0,15,202,94,1047,14,11,5,9
312,Владимирская область,Александровская,2,897,800,0,512,18,270,18,512,5,525,0,0,8,75,30,387,7,7,6,5
313,Владимирская область,Александровская,3,1077,750,0,472,228,50,228,472,10,690,0,0,3,126,46,488,15,2,6,4
314,Владимирская область,Александровская,4,1041,950,0,628,35,287,35,628,7,656,0,0,8,90,59,474,11,3,8,3
315,Владимирская область,Александровская,5,1990,1900,0,1073,38,789,38,1073,9,1102,0,0,6,163,95,804,10,6,9,9
316,Владимирская область,Александровская,6,847,800,0,474,23,303,23,474,9,488,0,0,5,59,26,385,9,0,3,1
317,Владимирская область,Александровская,7,2395,2300,0,1335,38,927,38,1335,30,1343,0,0,13,186,122,966,21,5,12,18
318,Владимирская область,Александровская,8,745,650,0,417,14,219,14,417,10,421,0,0,5,62,28,309,4,3,7,3
319,Владимирская область,Александровская,9,2494,2350,0,1572,17,761,17,1570,27,1560,0,0,8,232,102,1146,29,8,17,18
320,Владимирская область,Александровская,10,2613,2550,0,1566,41,943,41,1566,23,1584,0,0,12,200,106,1214,26,10,5,11
321,Владимирская область,Александровская,11,2581,2450,0,1573,39,838,39,1573,30,1582,0,0,7,210,117,1202,15,10,11,10
322,Владимирская область,Александровская,12,2338,2250,0,1279,30,941,30,1278,15,1293,0,0,11,165,82,992,17,10,11,5
323,Владимирская область,Александровская,13,560,550,0,390,1,159,1,390,7,384,0,0,0,61,20,291,8,2,0,2
324,Владимирская область,Александровская,14,2417,2300,0,1359,44,897,44,1359,17,1386,0,0,9,183,98,1036,29,15,7,9
325,Владимирская область,Александровская,15,2540,2450,0,1457,49,944,49,1457,26,1480,0,0,12,222,95,1100,24,11,5,11
326,Владимирская область,Александровская,16,2404,2300,0,1394,51,855,51,1394,18,1427,0,0,13,249,82,1035,16,6,17,9
327,Владимирская область,Александровская,17,1429,1350,0,803,10,537,10,803,14,799,0,0,10,94,52,607,11,7,7,11
328,Владимирская область,Александровская,18,1415,1350,0,827,46,477,46,827,10,863,0,0,8,99,53,672,11,7,8,5
329,Владимирская область,Александровская,19,2191,2100,0,1335,56,709,56,1335,21,1370,0,0,16,214,94,997,20,9,11,9
330,Владимирская область,Александровская,20,2363,2250,0,1310,44,896,44,1310,16,1338,0,0,12,184,98,998,15,10,8,13
331,Владимирская область,Александровская,21,2123,2050,0,1215,34,801,34,1214,14,1234,0,0,12,190,103,892,7,8,15,7
332,Владимирская область,Александровская,22,2269,2150,0,1403,47,700,47,1403,15,1435,0,0,10,199,94,1066,25,10,16,15
333,Владимирская область,Александровская,23,1948,1850,0,1097,30,723,30,1097,14,1113,0,0,12,137,85,849,10,8,6,6
334,Владимирская область,Александровская,24,2314,2250,0,1151,41,1058,41,1151,10,1182,0,0,9,150,100,883,17,9,9,5
335,Владимирская область,Александровская,25,1501,1450,0,799,65,586,65,799,9,855,0,0,7,130,59,636,8,6,5,4
336,Владимирская область,Александровская,26,1866,1800,0,980,38,782,38,980,14,1004,0,0,6,162,68,721,13,9,12,13
337,Владимирская область,Александровская,27,1353,1300,0,791,28,481,28,791,12,807,0,0,3,112,57,612,7,4,8,4
338,Владимирская область,Александровская,28,1948,1900,0,1201,45,654,45,1201,20,1226,0,0,8,174,93,925,6,10,5,5
339,Владимирская область,Александровская,29,334,300,0,124,56,120,56,124,3,177,0,0,1,17,19,138,0,2,0,0
340,Владимирская область,Александровская,30,633,600,0,216,110,274,110,216,3,323,0,0,3,22,32,260,2,1,1,2
341,Владимирская область,Александровская,31,844,800,0,380,134,286,134,380,8,506,0,0,1,54,27,406,6,5,3,4
342,Владимирская область,Александровская,32,1098,900,0,568,63,269,63,568,11,620,0,0,3,57,51,487,6,3,7,6
343,Владимирская область,Александровская,33,360,300,0,115,67,118,67,115,5,177,0,0,1,13,13,147,1,0,1,1
344,Владимирская область,Александровская,34,769,750,0,287,187,276,187,287,3,471,0,0,4,35,37,381,5,5,1,3
345,Владимирская область,Александровская,35,369,300,0,184,43,73,43,184,3,224,0,0,0,23,15,185,1,0,0,0
346,Владимирская область,Александровская,36,439,350,0,281,27,42,27,281,4,304,0,0,1,31,15,249,3,3,2,0
347,Владимирская область,Александровская,37,204,180,0,112,35,33,35,112,0,147,0,0,1,10,12,121,2,0,1,0
348,Владимирская область,Александровская,38,210,200,0,93,39,68,39,93,2,130,0,0,0,18,14,95,1,1,0,1
349,Владимирская область,Александровская,39,382,350,0,228,43,79,43,228,0,271,0,0,1,42,17,209,0,2,0,0
350,Владимирская область,Александровская,40,420,450,0,244,39,167,39,244,1,282,0,0,2,27,24,220,4,2,1,2
351,Владимирская область,Александровская,41,184,150,0,107,14,29,14,107,1,120,0,0,0,17,4,93,2,0,1,3
352,Владимирская область,Александровская,42,528,500,0,284,27,189,27,284,5,306,0,0,2,50,25,225,1,1,2,0
353,Владимирская область,Александровская,43,319,300,0,180,41,79,41,180,2,219,0,0,3,14,12,186,0,2,2,0
354,Владимирская область,Александровская,44,466,450,0,205,83,162,83,205,2,286,0,0,1,32,20,226,4,0,2,1
355,Владимирская область,Александровская,45,851,850,0,485,60,305,60,485,9,536,0,0,3,71,34,411,10,5,2,0
356,Владимирская область,Александровская,46,573,500,0,256,93,151,93,256,9,340,0,0,0,40,26,265,3,3,1,2
357,Владимирская область,Александровская,47,429,400,0,93,136,171,136,93,0,229,0,0,0,25,20,184,0,0,0,0
358,Владимирская область,Александровская,48,630,600,0,343,49,208,49,343,3,389,0,0,0,30,28,319,3,4,5,0
359,Владимирская область,Александровская,49,467,400,0,130,125,145,125,130,0,255,0,0,0,34,15,199,5,0,1,1
360,Владимирская область,Александровская,50,280,200,0,133,27,40,27,133,0,160,0,0,0,11,8,139,1,0,0,1
361,Владимирская область,Александровская,51,926,750,0,457,134,159,134,457,6,585,0,0,7,95,25,438,6,6,4,4
362,Владимирская область,Александровская,52,1520,1500,0,614,49,837,49,614,19,644,0,0,5,83,54,483,5,4,4,6
363,Владимирская область,Александровская,53,2213,2150,0,1132,75,943,75,1132,21,1186,0,0,8,145,94,910,13,6,6,4
364,Владимирская область,Александровская,54,1461,1400,0,663,38,699,38,663,19,682,0,0,8,97,60,501,5,6,4,1
365,Владимирская область,Александровская,55,1408,1400,0,652,54,694,54,652,10,696,0,0,1,87,60,525,7,7,5,4
366,Владимирская область,Александровская,56,2471,2300,0,1224,124,952,124,1224,18,1330,0,0,4,193,89,1014,10,7,9,4
367,Владимирская область,Александровская,57,2246,2200,0,1211,65,924,65,1211,22,1254,0,0,8,137,104,962,18,6,7,12
368,Владимирская область,Александровская,58,2506,2350,0,1149,85,1116,85,1149,14,1220,0,0,7,104,62,1022,4,14,5,2
369,Владимирская область,Александровская,59,1554,1500,0,796,34,670,34,796,17,813,0,0,4,83,46,658,10,4,6,2
370,Владимирская область,Александровская,60,2228,2100,0,1111,132,857,132,1111,9,1234,0,0,3,131,68,1000,17,6,6,3
371,Владимирская область,Александровская,61,1534,1500,0,708,43,749,43,708,7,744,0,0,1,91,55,577,5,3,7,5
372,Владимирская область,Александровская,62,2261,2100,0,1124,59,917,59,1124,21,1162,0,0,6,161,61,901,13,9,7,4
373,Владимирская область,Александровская,63,1616,1550,0,688,29,833,29,688,11,706,0,0,1,106,48,517,15,5,6,8
374,Владимирская область,Александровская,64,924,900,0,543,16,341,16,543,4,555,0,0,5,81,30,411,11,4,7,6
375,Владимирская область,Александровская,65,1272,1200,0,789,17,394,17,789,11,795,0,0,1,108,52,610,7,2,8,7
376,Владимирская область,Александровская,66,1314,1300,0,737,38,525,38,737,9,766,0,0,5,126,48,559,14,5,4,5
377,Владимирская область,Вязниковская,759,2022,2000,0,1142,89,769,89,1142,18,1213,0,0,9,157,109,902,11,8,8,9
378,Владимирская область,Вязниковская,760,2040,2000,0,1104,112,784,112,1104,10,1206,0,0,12,187,105,872,8,10,10,2
379,Владимирская область,Вязниковская,761,2040,1900,0,1005,227,668,227,1005,12,1220,0,0,7,159,108,921,5,8,8,4
380,Владимирская область,Вязниковская,762,1354,1300,0,737,53,510,53,737,13,777,0,0,3,96,96,558,8,9,4,3
381,Владимирская область,Вязниковская,763,1856,1900,0,921,136,843,136,921,8,1049,0,0,6,123,112,772,4,11,14,7
382,Владимирская область,Вязниковская,764,1804,1800,0,963,53,784,53,963,16,1000,0,0,3,114,99,754,9,6,7,8
383,Владимирская область,Вязниковская,765,1629,1600,0,766,133,701,133,766,12,887,0,0,6,119,98,641,8,6,4,5
384,Владимирская область,Вязниковская,766,1673,1700,0,883,81,736,81,882,12,951,0,0,1,119,91,709,4,8,9,10
385,Владимирская область,Вязниковская,767,1784,1800,0,1001,106,693,106,1001,10,1097,0,0,6,131,105,821,9,10,11,4
386,Владимирская область,Вязниковская,768,1709,1700,0,1040,76,584,76,1040,8,1108,0,0,8,159,86,818,14,5,10,8
387,Владимирская область,Вязниковская,769,1437,1400,0,722,166,512,166,722,15,873,0,0,9,118,76,642,12,5,4,7
388,Владимирская область,Вязниковская,770,431,400,0,266,21,113,21,266,4,283,0,0,4,39,24,201,5,3,6,1
389,Владимирская область,Вязниковская,771,812,1400,0,755,57,588,57,755,1,811,0,0,4,130,76,581,12,1,6,1
390,Владимирская область,Вязниковская,772,1991,2000,0,1077,72,851,72,1077,14,1135,0,0,13,141,85,869,7,7,9,4
391,Владимирская область,Вязниковская,773,1885,1900,0,1014,66,820,66,1014,17,1063,0,0,7,118,109,806,9,8,2,4
392,Владимирская область,Вязниковская,774,1775,1800,0,1117,60,623,60,1115,20,1155,0,0,11,188,103,817,13,11,4,8
393,Владимирская область,Вязниковская,775,1740,1800,0,1024,66,710,66,1024,13,1077,0,0,8,148,82,804,8,6,9,12
394,Владимирская область,Вязниковская,776,575,500,0,360,44,96,44,360,5,399,0,0,5,55,29,296,8,4,2,0
395,Владимирская область,Вязниковская,777,305,300,0,176,28,96,28,176,2,202,0,0,2,23,22,151,2,0,2,0
396,Владимирская область,Вязниковская,778,1514,1500,0,734,143,623,143,734,4,873,0,0,4,120,73,653,8,7,3,5
397,Владимирская область,Вязниковская,779,1165,1100,0,491,112,497,112,491,6,597,0,0,2,58,50,478,3,2,0,4
398,Владимирская область,Вязниковская,780,803,800,0,418,79,303,79,418,3,494,0,0,1,46,60,376,6,3,1,1
399,Владимирская область,Вязниковская,781,1117,1100,0,525,106,469,106,525,3,628,0,0,9,62,77,465,8,2,0,5
400,Владимирская область,Вязниковская,782,951,900,0,548,62,290,62,548,5,605,0,0,7,84,66,439,3,4,1,1
401,Владимирская область,Вязниковская,783,519,500,0,246,100,154,100,246,5,341,0,0,2,60,30,236,2,3,5,3
402,Владимирская область,Вязниковская,784,229,250,0,81,54,115,54,81,2,133,0,0,0,9,24,97,3,0,0,0
403,Владимирская область,Вязниковская,785,865,800,0,394,115,291,115,394,1,508,0,0,4,46,62,390,1,2,1,2
404,Владимирская область,Вязниковская,786,173,160,0,75,66,19,66,75,0,141,0,0,0,14,11,112,2,1,0,1
405,Владимирская область,Вязниковская,787,441,450,0,168,90,192,90,168,0,258,0,0,3,22,18,210,2,3,0,0
406,Владимирская область,Вязниковская,788,420,400,0,166,108,126,108,166,1,273,0,0,0,29,36,204,1,1,0,2
407,Владимирская область,Вязниковская,789,346,300,0,153,103,44,103,153,0,256,0,0,1,25,22,203,2,1,1,1
408,Владимирская область,Вязниковская,790,1337,1300,0,639,123,538,123,639,4,758,0,0,8,82,47,613,1,3,2,2
409,Владимирская область,Вязниковская,791,1455,1400,0,769,121,510,121,769,6,884,0,0,4,80,73,702,6,7,6,6
410,Владимирская область,Вязниковская,792,1491,1500,0,791,100,609,100,791,5,886,0,0,5,79,46,726,7,8,11,4
411,Владимирская область,Вязниковская,793,676,650,0,423,44,183,44,423,3,464,0,0,1,29,34,375,16,1,4,4
412,Владимирская область,Вязниковская,794,680,700,0,343,81,276,81,343,1,423,0,0,1,85,53,276,2,3,2,1
413,Владимирская область,Вязниковская,795,282,290,0,152,36,102,36,152,1,187,0,0,1,30,20,130,0,4,1,1
414,Владимирская область,Вязниковская,796,443,450,0,248,71,131,71,248,1,318,0,0,1,15,33,268,0,0,1,0
415,Владимирская область,Вязниковская,797,413,380,0,228,61,91,61,228,3,286,0,0,3,31,17,232,0,3,0,0
416,Владимирская область,Вязниковская,798,455,400,0,185,95,120,95,185,1,279,0,0,0,22,24,229,3,1,0,0
417,Владимирская область,Вязниковская,799,1623,1700,0,650,252,798,252,650,2,900,0,0,6,82,79,709,7,11,5,1
418,Владимирская область,Вязниковская,800,365,350,0,142,76,132,76,142,2,216,0,0,0,26,20,168,0,1,0,1
419,Владимирская область,Вязниковская,801,585,600,0,294,89,217,89,294,1,382,0,0,1,52,42,282,4,1,0,0
420,Владимирская область,Вязниковская,802,586,600,0,314,71,215,71,314,5,380,0,0,3,26,27,317,3,1,3,0
421,Владимирская область,Вязниковская,803,269,270,0,123,34,113,34,123,1,156,0,0,1,28,14,113,0,0,0,0
422,Владимирская область,Вязниковская,804,396,400,0,176,43,181,43,176,0,219,0,0,3,31,19,161,1,2,1,1
423,Владимирская область,Вязниковская,805,330,330,0,129,42,159,42,129,1,170,0,0,1,13,29,126,0,1,0,0
424,Владимирская область,Вязниковская,806,576,600,0,282,68,250,68,282,0,350,0,0,1,36,34,266,6,1,1,5
425,Владимирская область,Вязниковская,807,1896,1900,0,1075,121,704,121,1075,15,1181,0,0,12,136,111,885,16,11,7,3
426,Владимирская область,Вязниковская,808,250,250,0,129,54,67,54,129,1,182,0,0,3,30,25,121,0,2,1,0
427,Владимирская область,Вязниковская,809,1226,1250,0,568,113,569,113,568,2,679,0,0,6,80,73,497,8,7,6,2
428,Владимирская область,Вязниковская,810,1383,1400,0,628,149,623,149,628,10,767,0,0,5,104,74,567,1,3,8,5
429,Владимирская область,Вязниковская,811,1570,1600,0,663,150,787,150,663,14,799,0,0,1,95,58,628,7,3,3,4
430,Владимирская область,Вязниковская,812,452,450,0,228,64,158,64,228,5,287,0,0,3,42,36,200,2,3,1,0
431,Владимирская область,Вязниковская,813,410,450,0,141,128,181,128,141,1,268,0,0,0,17,35,208,3,2,2,1
432,Владимирская область,Вязниковская,814,907,900,0,374,134,392,134,374,4,504,0,0,3,45,55,389,5,2,4,1
433,Владимирская область,Вязниковская,815,1069,1000,0,475,89,436,89,475,11,553,0,0,3,59,59,417,5,4,3,3
434,Владимирская область,Вязниковская,816,340,350,0,152,44,154,44,152,2,194,0,0,1,29,20,139,2,2,1,0
435,Владимирская область,Вязниковская,817,223,230,0,61,73,96,73,61,2,132,0,0,2,14,13,102,0,1,0,0
