,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
231,Республика Бурятия,Иволгинская,242,1658,1500,0,1005,51,444,51,1005,24,1032,0,0,5,150,91,757,14,5,6,4
232,Республика Бурятия,Иволгинская,243,2002,1600,0,1268,53,279,53,1268,22,1299,0,0,9,209,63,963,35,6,3,11
233,Республика Бурятия,Иволгинская,244,2723,2000,0,1934,52,14,52,1934,22,1964,0,0,3,307,52,1514,60,10,2,16
234,Республика Бурятия,Иволгинская,245,1730,1500,0,1275,84,141,84,1275,13,1346,0,0,6,218,74,982,37,10,4,15
235,Республика Бурятия,Иволгинская,246,1915,1500,0,1204,31,265,31,1204,14,1221,0,0,3,230,56,878,36,3,7,8
236,Республика Бурятия,Иволгинская,247,1982,1600,0,1306,31,263,31,1306,15,1322,0,0,5,274,30,958,27,6,7,15
237,Республика Бурятия,Иволгинская,248,2392,2000,0,1240,18,742,18,1240,23,1235,0,0,8,247,44,886,29,8,3,10
238,Республика Бурятия,Иволгинская,249,418,350,0,338,12,0,12,338,4,346,0,0,2,33,13,286,5,0,0,7
239,Республика Бурятия,Иволгинская,250,242,230,0,170,17,43,17,170,3,184,0,0,1,19,12,146,4,2,0,0
240,Республика Бурятия,Иволгинская,251,761,700,0,493,16,191,16,493,17,492,0,0,3,72,20,380,9,2,3,3
241,Республика Бурятия,Иволгинская,252,1208,1100,0,765,90,245,90,764,17,837,0,0,2,119,38,654,12,4,4,4
242,Республика Бурятия,Иволгинская,253,1830,1500,0,1280,33,187,33,1280,15,1298,0,0,3,250,54,923,49,7,5,7
243,Республика Бурятия,Иволгинская,254,1580,1200,0,1105,41,54,41,1104,23,1122,0,0,1,159,53,848,36,10,5,10
244,Республика Бурятия,Иволгинская,255,195,190,0,161,25,4,25,161,0,186,0,0,0,9,9,168,0,0,0,0
245,Республика Бурятия,Иволгинская,256,68,67,0,54,10,3,10,54,1,63,0,0,0,12,7,43,0,0,0,1
246,Республика Бурятия,Иволгинская,257,544,500,0,440,21,39,21,440,2,459,0,0,2,69,10,364,11,2,0,1
247,Республика Бурятия,Иволгинская,258,587,600,0,352,41,207,41,352,4,389,0,0,0,25,36,315,3,2,4,4
248,Республика Бурятия,Иволгинская,259,485,450,0,425,25,0,25,425,3,447,0,0,2,51,25,350,14,1,3,1
249,Республика Бурятия,Иволгинская,260,528,500,0,480,16,4,16,480,6,490,0,0,1,68,12,392,9,3,1,4
250,Республика Бурятия,Иволгинская,261,577,500,0,452,16,32,16,452,7,461,0,0,5,51,31,363,4,3,1,3
251,Республика Бурятия,Иволгинская,262,821,800,0,690,30,80,30,690,11,709,0,0,1,117,21,549,10,3,2,6
252,Республика Бурятия,Иволгинская,263,311,280,0,236,34,10,34,236,1,269,0,0,1,19,11,235,2,0,0,1
253,Республика Бурятия,Иволгинская,264,105,99,0,82,8,9,8,82,0,90,0,0,0,5,8,77,0,0,0,0
254,Республика Бурятия,Иволгинская,265,1872,1700,0,1039,24,637,24,1039,12,1051,0,0,2,189,42,772,26,5,5,10
255,Республика Бурятия,Иволгинская,266,1032,750,0,623,29,98,29,623,3,649,0,0,2,121,16,477,20,3,4,6
256,Республика Бурятия,Иволгинская,267,1797,1550,0,1361,66,123,66,1361,10,1417,0,0,3,207,52,1108,30,4,5,8
257,Республика Бурятия,Кабанская,270,220,220,0,164,27,29,27,164,2,189,0,0,0,16,16,151,3,0,3,0
258,Республика Бурятия,Кабанская,271,231,250,0,168,16,66,16,168,5,179,0,0,1,26,19,130,3,0,0,0
259,Республика Бурятия,Кабанская,272,74,75,0,64,5,6,5,64,0,69,0,0,0,3,9,55,1,0,1,0
260,Республика Бурятия,Кабанская,273,81,70,0,59,6,5,6,59,2,63,0,0,1,13,5,40,1,1,1,1
261,Республика Бурятия,Кабанская,274,270,250,0,192,24,34,24,192,3,213,0,0,0,32,5,175,1,0,0,0
262,Республика Бурятия,Кабанская,275,492,460,0,306,51,103,51,306,9,348,0,0,3,39,31,263,6,3,1,2
263,Республика Бурятия,Кабанская,276,201,190,0,135,17,38,17,135,3,149,0,0,0,23,11,111,2,1,0,1
264,Республика Бурятия,Кабанская,277,108,116,0,91,12,13,12,91,1,102,0,0,0,19,15,67,1,0,0,0
265,Республика Бурятия,Кабанская,278,429,370,0,271,71,28,71,271,2,340,0,0,2,32,46,257,0,0,2,1
266,Республика Бурятия,Кабанская,279,499,450,0,357,36,57,36,357,6,387,0,0,1,51,37,293,1,3,0,1
267,Республика Бурятия,Кабанская,280,396,350,0,215,26,109,26,215,5,236,0,0,0,28,24,182,0,1,1,0
268,Республика Бурятия,Кабанская,281,381,370,0,339,28,3,28,339,1,366,0,0,1,47,13,296,8,1,0,0
269,Республика Бурятия,Кабанская,282,246,240,0,185,41,14,41,185,1,225,0,0,0,23,28,173,0,0,0,1
270,Республика Бурятия,Кабанская,283,94,100,0,74,15,11,15,74,0,89,0,0,0,6,7,76,0,0,0,0
271,Республика Бурятия,Кабанская,284,77,80,0,58,14,8,14,58,0,72,0,0,1,3,8,57,3,0,0,0
272,Республика Бурятия,Кабанская,285,124,120,0,85,31,4,31,85,1,115,0,0,1,16,16,82,0,0,0,0
273,Республика Бурятия,Кабанская,286,330,310,0,230,38,42,38,230,4,264,0,0,1,47,8,206,0,0,2,0
274,Республика Бурятия,Кабанская,287,120,120,0,87,22,11,22,87,3,106,0,0,0,16,5,83,1,0,1,0
275,Республика Бурятия,Кабанская,288,143,140,0,120,17,3,17,120,0,137,0,0,1,13,19,103,1,0,0,0
276,Республика Бурятия,Кабанская,289,105,100,0,96,3,1,3,96,1,98,0,0,0,8,14,74,1,1,0,0
277,Республика Бурятия,Кабанская,290,110,90,0,63,10,17,10,63,2,71,0,0,0,11,9,43,0,1,0,7
278,Республика Бурятия,Кабанская,291,914,760,0,559,19,182,19,559,19,559,0,0,2,108,58,382,3,2,4,0
279,Республика Бурятия,Кабанская,292,701,600,0,398,23,179,23,398,1,420,0,0,2,77,60,275,0,1,5,0
280,Республика Бурятия,Кабанская,293,295,300,0,139,8,153,8,139,2,145,0,0,0,22,20,101,0,1,1,0
281,Республика Бурятия,Кабанская,294,1341,1050,0,786,43,221,43,786,17,812,0,0,3,178,57,550,8,9,7,0
282,Республика Бурятия,Кабанская,295,1280,1050,0,844,22,184,22,844,14,852,0,0,3,177,87,578,1,3,1,2
283,Республика Бурятия,Кабанская,296,1612,1150,0,846,70,234,70,846,11,905,0,0,0,192,98,591,5,8,5,6
284,Республика Бурятия,Кабанская,297,1392,1050,0,802,50,198,50,802,22,830,0,0,4,145,73,589,4,2,4,9
285,Республика Бурятия,Кабанская,298,1599,1300,0,990,38,272,38,990,25,1003,0,0,2,200,97,688,6,2,4,4
286,Республика Бурятия,Кабанская,299,1374,1050,0,752,19,279,19,752,17,754,0,0,3,116,83,527,13,9,1,2
287,Республика Бурятия,Кабанская,300,1504,1200,0,809,57,334,57,809,11,855,0,0,3,183,80,572,6,4,2,5
288,Республика Бурятия,Кабанская,301,209,190,0,139,8,43,8,139,2,145,0,0,0,19,25,100,1,0,0,0
289,Республика Бурятия,Кабанская,302,186,150,0,117,3,30,3,117,2,118,0,0,0,19,7,89,0,1,1,1
290,Республика Бурятия,Кабанская,303,230,200,0,168,23,9,23,168,2,189,0,0,2,33,26,127,0,0,1,0
291,Республика Бурятия,Кабанская,304,265,230,0,203,7,20,7,203,14,196,0,0,0,16,20,159,0,1,0,0
292,Республика Бурятия,Кабанская,305,747,560,0,445,30,85,30,445,10,465,0,0,1,95,49,316,1,1,1,1
293,Республика Бурятия,Кабанская,306,585,450,0,383,39,28,39,383,17,405,0,0,3,54,35,302,6,1,2,2
294,Республика Бурятия,Кабанская,307,894,750,0,556,38,156,38,556,12,582,0,0,6,83,56,425,2,4,5,1
295,Республика Бурятия,Кабанская,308,955,700,0,542,65,93,65,542,13,594,0,0,8,91,58,421,4,4,5,3
296,Республика Бурятия,Кабанская,309,858,720,0,555,33,132,33,555,18,570,0,0,3,78,61,411,6,4,4,3
297,Республика Бурятия,Кабанская,310,404,320,0,269,13,38,13,269,3,279,0,0,0,33,34,200,6,3,2,1
298,Республика Бурятия,Кабанская,311,500,400,0,295,23,82,23,295,7,311,0,0,1,37,23,240,6,3,1,0
299,Республика Бурятия,Кабанская,312,166,160,0,113,22,25,22,113,4,131,0,0,0,25,18,83,5,0,0,0
300,Республика Бурятия,Кабанская,313,404,400,0,307,30,63,30,307,8,329,0,0,2,37,30,252,4,3,1,0
301,Республика Бурятия,Кабанская,314,340,320,0,257,23,40,23,257,8,272,0,0,0,23,31,213,1,3,0,1
302,Республика Бурятия,Кабанская,315,117,100,0,89,3,8,3,89,0,92,0,0,0,4,12,76,0,0,0,0
303,Республика Бурятия,Кабанская,316,264,300,0,225,14,61,14,225,1,238,0,0,0,42,9,177,4,4,0,2
304,Республика Бурятия,Кабанская,317,217,200,0,163,14,23,14,163,4,173,0,0,2,35,13,120,2,1,0,0
305,Республика Бурятия,Кабанская,318,181,170,0,131,27,12,27,131,2,156,0,0,2,22,12,115,1,2,1,1
306,Республика Бурятия,Кабанская,319,923,800,0,568,66,166,66,568,11,623,0,0,3,88,77,434,6,8,4,3
307,Республика Бурятия,Кабанская,320,951,800,0,611,44,145,44,611,20,635,0,0,5,92,81,437,3,7,5,5
308,Республика Бурятия,Кабанская,321,1037,800,0,625,66,109,66,625,13,678,0,0,6,106,67,486,6,2,1,4
309,Республика Бурятия,Кабанская,322,1327,1120,0,779,32,309,32,779,13,798,0,0,2,123,110,555,4,2,1,1
310,Республика Бурятия,Кабанская,323,876,650,0,539,44,67,44,539,10,573,0,0,3,115,63,377,4,4,4,3
311,Республика Бурятия,Кабанская,324,197,180,0,130,17,33,17,130,1,146,0,0,0,10,14,121,0,0,1,0
312,Республика Бурятия,Кабанская,325,89,80,0,68,3,9,3,68,2,69,0,0,1,2,6,60,0,0,0,0
313,Республика Бурятия,Кабанская,326,383,300,0,209,38,53,38,209,2,245,0,0,2,24,22,193,2,1,0,1
314,Республика Бурятия,Кабанская,327,467,370,0,269,40,61,40,269,5,304,0,0,1,30,27,242,0,3,0,1
315,Республика Бурятия,Кабанская,328,220,220,0,144,38,38,38,144,7,175,0,0,2,15,20,135,1,1,1,0
316,Республика Бурятия,Кабанская,329,432,420,0,350,36,34,36,350,22,364,0,0,0,63,56,237,3,1,2,2
317,Республика Бурятия,Кабанская,330,145,140,0,117,13,10,13,117,4,126,0,0,0,17,5,100,3,1,0,0
318,Республика Бурятия,Кабанская,331,92,90,0,62,10,18,10,62,0,72,0,0,0,12,9,49,0,1,0,1
319,Республика Бурятия,Кабанская,332,859,750,0,613,26,111,26,613,8,631,0,0,1,160,71,380,6,5,1,7
320,Республика Бурятия,Кабанская,333,1206,920,0,810,52,58,52,810,26,836,0,0,6,190,79,539,6,8,7,1
321,Республика Бурятия,Кабанская,334,1097,900,0,742,52,106,52,742,25,769,0,0,3,181,90,472,12,3,6,2
322,Республика Бурятия,Кабанская,335,701,700,0,493,95,112,95,493,15,573,0,0,5,78,62,414,8,2,2,2
323,Республика Бурятия,Кабанская,336,50,50,0,41,4,5,4,41,0,45,0,0,0,10,2,33,0,0,0,0
324,Республика Бурятия,Кабанская,337,98,95,0,71,11,13,11,71,0,82,0,0,0,5,4,73,0,0,0,0
325,Республика Бурятия,Кабанская,338,624,500,0,413,43,44,43,413,9,447,0,0,4,51,38,344,2,4,1,3
326,Республика Бурятия,Кабанская,339,65,60,0,40,10,10,10,40,0,50,0,0,0,6,0,43,0,0,0,1
327,Республика Бурятия,Кабанская,340,513,470,0,339,41,90,41,339,9,371,0,0,3,49,44,266,4,0,2,3
328,Республика Бурятия,Кабанская,341,1056,930,0,648,37,245,37,635,13,659,0,0,3,86,75,484,7,2,2,0
329,Республика Бурятия,Кабанская,342,937,800,0,608,43,149,43,608,12,639,0,0,1,98,56,472,3,6,1,2
330,Республика Бурятия,Кабанская,343,50,50,0,45,0,5,0,45,2,43,0,0,0,4,1,38,0,0,0,0
331,Республика Бурятия,Кижингинская,348,124,140,0,120,0,20,0,120,0,120,0,0,0,5,1,110,2,1,1,0
332,Республика Бурятия,Кижингинская,349,312,320,0,294,8,18,8,294,0,302,0,0,1,26,1,272,2,0,0,0
333,Республика Бурятия,Кижингинская,350,160,158,0,140,10,8,10,140,0,150,0,0,0,3,8,139,0,0,0,0
334,Республика Бурятия,Кижингинская,351,271,277,0,158,42,77,42,158,2,198,0,0,3,23,24,147,1,0,0,0
335,Республика Бурятия,Кижингинская,352,957,1000,0,871,61,68,61,871,14,918,0,0,0,239,56,608,4,4,2,5
336,Республика Бурятия,Кижингинская,353,350,360,0,302,18,40,18,302,2,318,0,0,1,19,2,292,2,1,0,1
337,Республика Бурятия,Кижингинская,354,1654,1680,0,1513,28,139,28,1513,9,1532,0,0,2,92,11,1405,16,1,1,4
338,Республика Бурятия,Кижингинская,355,1667,1700,0,1535,32,133,32,1535,109,1458,0,0,0,34,7,1408,4,0,2,3
339,Республика Бурятия,Кижингинская,356,1480,1490,0,1348,45,97,45,1348,11,1382,0,0,12,95,48,1163,28,13,14,9
340,Республика Бурятия,Кижингинская,357,46,43,0,40,3,0,3,40,1,42,0,0,0,1,0,41,0,0,0,0
341,Республика Бурятия,Кижингинская,358,70,74,0,66,0,8,0,66,1,65,0,0,0,12,1,52,0,0,0,0
342,Республика Бурятия,Кижингинская,359,211,218,0,174,28,16,28,174,0,202,0,0,0,18,1,179,2,1,1,0
343,Республика Бурятия,Кижингинская,360,383,395,0,363,17,15,17,363,0,380,0,0,0,7,3,368,2,0,0,0
344,Республика Бурятия,Кижингинская,361,73,73,0,70,2,1,2,70,0,72,0,0,0,1,1,69,1,0,0,0
345,Республика Бурятия,Кижингинская,362,421,420,0,384,19,17,19,384,0,403,0,0,0,18,14,370,0,0,1,0
346,Республика Бурятия,Кижингинская,363,112,117,0,95,14,8,14,95,0,109,0,0,0,13,13,81,2,0,0,0
347,Республика Бурятия,Кижингинская,364,169,168,0,156,4,8,4,156,1,159,0,0,0,0,0,158,0,0,0,1
348,Республика Бурятия,Кижингинская,365,665,680,0,619,15,46,15,619,4,630,0,0,0,9,5,613,2,0,1,0
349,Республика Бурятия,Кижингинская,366,387,387,0,305,38,44,38,305,2,341,0,0,1,14,8,315,2,0,1,0
350,Республика Бурятия,Кижингинская,367,347,356,0,278,21,57,21,278,1,298,0,0,2,16,1,278,0,0,0,1
351,Республика Бурятия,Кижингинская,368,121,130,0,111,0,19,0,111,4,107,0,0,0,4,1,102,0,0,0,0
352,Республика Бурятия,Кижингинская,369,759,802,0,714,43,45,43,714,11,746,0,0,0,13,4,727,1,1,0,0
353,Республика Бурятия,Кижингинская,370,510,510,0,451,39,20,39,451,3,487,0,0,3,14,15,450,2,2,1,0
354,Республика Бурятия,Кижингинская,371,58,65,0,56,2,7,2,56,1,57,0,0,0,0,0,57,0,0,0,0
355,Республика Бурятия,Кижингинская,372,82,82,0,62,20,0,20,62,0,82,0,0,0,5,1,75,1,0,0,0
356,Республика Бурятия,Курумканская,376,533,551,0,466,67,18,67,466,0,533,0,0,0,3,0,530,0,0,0,0
357,Республика Бурятия,Курумканская,377,86,92,0,44,42,6,42,44,1,85,0,0,0,14,1,70,0,0,0,0
358,Республика Бурятия,Курумканская,378,39,42,0,36,3,3,3,36,0,39,0,0,0,4,0,35,0,0,0,0
359,Республика Бурятия,Курумканская,379,465,435,0,283,146,6,146,283,3,426,0,0,2,55,6,354,9,0,0,0
360,Республика Бурятия,Курумканская,380,505,508,0,398,97,13,97,398,0,495,0,0,0,10,6,470,7,2,0,0
361,Республика Бурятия,Курумканская,381,81,88,0,54,26,8,26,54,3,77,0,0,0,1,0,75,0,1,0,0
362,Республика Бурятия,Курумканская,382,488,507,0,444,42,21,42,444,7,479,0,0,1,40,20,409,9,0,0,0
363,Республика Бурятия,Курумканская,383,1138,1166,0,827,96,243,96,827,11,912,0,0,3,139,35,706,15,2,4,8
364,Республика Бурятия,Курумканская,384,992,1149,0,717,116,316,116,717,6,827,0,0,3,125,33,645,13,5,3,0
365,Республика Бурятия,Курумканская,385,694,883,0,615,27,241,27,615,8,634,0,0,1,88,29,507,5,1,1,2
366,Республика Бурятия,Курумканская,386,260,349,0,206,35,108,35,206,0,241,0,0,0,32,18,186,5,0,0,0
367,Республика Бурятия,Курумканская,387,93,92,0,26,54,12,54,26,0,80,0,0,0,3,1,73,1,1,0,1
368,Республика Бурятия,Курумканская,388,572,584,0,536,30,18,30,536,5,561,0,0,1,21,18,520,1,0,0,0
369,Республика Бурятия,Курумканская,389,427,450,0,340,66,44,66,340,3,403,0,0,2,60,36,295,1,6,3,0
370,Республика Бурятия,Курумканская,390,207,198,0,151,41,6,41,151,2,190,0,0,2,40,16,130,1,0,0,1
371,Республика Бурятия,Курумканская,391,96,102,0,70,19,13,19,70,0,89,0,0,0,9,7,71,0,2,0,0
372,Республика Бурятия,Курумканская,392,405,435,0,314,87,34,87,314,0,401,0,0,0,4,0,397,0,0,0,0
373,Республика Бурятия,Курумканская,393,324,324,0,287,36,1,36,287,5,318,0,0,0,7,1,310,0,0,0,0
374,Республика Бурятия,Кяхтинская,396,376,400,0,325,31,44,31,325,2,354,0,0,0,11,5,332,3,0,2,1
375,Республика Бурятия,Кяхтинская,397,188,200,0,161,22,17,22,161,7,176,0,0,0,12,31,129,2,2,0,0
376,Республика Бурятия,Кяхтинская,398,120,140,0,100,17,23,17,100,2,115,0,0,2,4,12,95,0,2,0,0
377,Республика Бурятия,Кяхтинская,399,102,110,0,81,21,8,21,81,3,99,0,0,2,7,10,76,2,1,0,1
378,Республика Бурятия,Кяхтинская,400,68,75,0,63,5,7,5,63,1,67,0,0,1,5,5,54,0,1,1,0
379,Республика Бурятия,Кяхтинская,401,171,160,0,145,15,0,15,145,2,158,0,0,0,9,5,139,2,0,1,2
380,Республика Бурятия,Кяхтинская,402,715,725,0,570,103,52,103,570,3,670,0,0,5,37,47,573,4,4,0,0
381,Республика Бурятия,Кяхтинская,403,52,60,0,44,8,8,8,44,0,52,0,0,0,2,3,47,0,0,0,0
382,Республика Бурятия,Кяхтинская,404,56,55,0,52,3,0,3,52,0,55,0,0,0,0,3,52,0,0,0,0
383,Республика Бурятия,Кяхтинская,405,369,370,0,295,54,21,54,295,3,346,0,0,2,29,43,268,3,0,1,0
384,Республика Бурятия,Кяхтинская,406,94,95,0,59,13,23,13,59,2,70,0,0,1,9,10,50,0,0,0,0
385,Республика Бурятия,Кяхтинская,407,108,115,0,91,7,17,7,91,1,97,0,0,0,6,8,80,0,1,1,1
386,Республика Бурятия,Кяхтинская,408,174,175,0,129,33,13,33,129,1,161,0,0,1,12,15,129,1,1,2,0
387,Республика Бурятия,Кяхтинская,409,76,80,0,63,10,7,10,63,0,73,0,0,0,2,5,66,0,0,0,0
388,Республика Бурятия,Кяхтинская,410,52,60,0,42,7,11,7,42,0,49,0,0,0,2,2,43,2,0,0,0
389,Республика Бурятия,Кяхтинская,411,343,335,0,227,16,92,16,227,3,240,0,0,4,21,37,173,3,2,0,0
390,Республика Бурятия,Кяхтинская,412,207,220,0,142,25,53,25,142,4,163,0,0,5,18,17,121,1,1,0,0
391,Республика Бурятия,Кяхтинская,413,507,510,0,405,28,77,28,405,8,425,0,0,2,27,29,356,3,7,0,1
392,Республика Бурятия,Кяхтинская,414,206,210,0,164,12,34,12,164,0,176,0,0,0,25,2,145,1,2,0,1
393,Республика Бурятия,Кяхтинская,415,123,155,0,119,4,32,4,119,1,122,0,0,1,18,1,95,3,3,0,1
394,Республика Бурятия,Кяхтинская,416,196,235,0,165,10,60,10,165,0,175,0,0,0,18,4,151,0,1,0,1
395,Республика Бурятия,Кяхтинская,417,225,230,0,197,28,5,28,197,2,223,0,0,1,14,27,178,0,0,2,1
396,Республика Бурятия,Кяхтинская,418,89,90,0,81,8,1,8,81,1,88,0,0,0,8,5,75,0,0,0,0
397,Республика Бурятия,Кяхтинская,419,562,570,0,442,46,82,46,442,7,481,0,0,3,55,30,387,3,1,2,0
398,Республика Бурятия,Кяхтинская,420,79,85,0,75,4,6,4,75,0,79,0,0,0,22,1,54,2,0,0,0
399,Республика Бурятия,Кяхтинская,421,80,85,0,78,2,5,2,78,0,80,0,0,1,11,5,61,0,1,0,1
400,Республика Бурятия,Кяхтинская,422,70,75,0,69,0,6,0,69,5,64,0,0,0,5,12,46,0,1,0,0
401,Республика Бурятия,Кяхтинская,423,81,90,0,69,3,18,3,69,0,72,0,0,0,6,1,65,0,0,0,0
402,Республика Бурятия,Кяхтинская,424,200,220,0,170,15,35,15,170,2,183,0,0,0,13,6,162,0,1,1,0
403,Республика Бурятия,Кяхтинская,425,99,110,0,87,4,19,4,87,1,90,0,0,0,6,1,82,1,0,0,0
404,Республика Бурятия,Кяхтинская,426,375,375,0,310,33,32,33,310,5,338,0,0,0,40,52,243,0,2,0,1
405,Республика Бурятия,Кяхтинская,427,334,350,0,296,36,18,36,296,2,330,0,0,1,20,4,299,3,1,1,1
406,Республика Бурятия,Кяхтинская,428,182,185,0,162,20,3,20,162,1,181,0,0,1,21,16,141,1,1,0,0
407,Республика Бурятия,Кяхтинская,429,101,100,0,92,8,0,8,92,0,100,0,0,0,7,5,87,1,0,0,0
408,Республика Бурятия,Кяхтинская,430,168,170,0,163,4,3,4,163,2,165,0,0,0,17,7,139,1,1,0,0
409,Республика Бурятия,Кяхтинская,431,1005,1100,0,730,128,242,128,730,17,841,0,0,3,145,56,623,2,7,2,3
410,Республика Бурятия,Кяхтинская,432,1207,1170,0,943,58,169,58,943,14,987,0,0,4,121,70,777,3,9,3,0
411,Республика Бурятия,Кяхтинская,433,1975,1850,0,1356,132,362,132,1356,42,1446,0,0,9,214,154,1036,9,11,8,5
412,Республика Бурятия,Кяхтинская,434,1640,1700,0,1246,55,399,55,1246,23,1278,0,0,1,209,93,946,21,1,4,3
413,Республика Бурятия,Кяхтинская,435,1040,1050,0,707,69,274,69,707,14,762,0,0,3,108,68,565,9,4,2,3
414,Республика Бурятия,Кяхтинская,436,1165,1200,0,791,87,322,87,791,12,866,0,0,3,95,71,686,8,1,2,0
415,Республика Бурятия,Кяхтинская,437,874,1000,0,648,126,226,126,648,12,762,0,0,1,103,67,572,11,4,2,2
416,Республика Бурятия,Кяхтинская,438,996,1000,0,788,35,177,35,788,6,817,0,0,0,134,64,599,8,4,2,6
417,Республика Бурятия,Кяхтинская,439,1129,1100,0,769,46,285,46,769,14,801,0,0,1,113,54,610,15,5,3,0
418,Республика Бурятия,Кяхтинская,440,1201,1250,0,926,32,292,32,926,23,935,0,0,5,121,103,688,10,4,2,2
419,Республика Бурятия,Кяхтинская,441,1100,1100,0,722,67,311,67,722,12,777,0,0,6,91,86,570,13,1,3,7
420,Республика Бурятия,Кяхтинская,442,3280,3200,0,2757,81,362,81,2757,47,2791,0,0,11,387,323,1947,73,13,17,20
421,Республика Бурятия,Кяхтинская,443,384,370,0,353,0,17,0,353,9,344,0,0,3,47,19,265,6,0,2,2
422,Республика Бурятия,Кяхтинская,444,82,80,0,74,4,2,4,74,0,78,0,0,1,2,3,71,1,0,0,0
423,Республика Бурятия,Муйская,451,843,821,0,521,1,299,1,521,6,516,0,0,4,84,39,378,2,4,2,3
424,Республика Бурятия,Муйская,452,1808,1550,227,1018,30,275,257,1018,20,1255,0,0,2,198,112,903,17,6,5,12
425,Республика Бурятия,Муйская,453,419,400,0,242,2,156,2,242,5,239,0,0,0,25,23,186,2,2,0,1
426,Республика Бурятия,Муйская,454,1076,1052,0,589,12,451,12,589,14,587,0,0,6,104,44,428,4,0,1,0
427,Республика Бурятия,Муйская,455,913,894,0,524,5,365,5,524,5,524,0,0,2,88,37,390,2,2,3,0
428,Республика Бурятия,Муйская,456,1034,1000,0,496,2,502,2,496,9,489,0,0,4,76,60,346,1,1,1,0
429,Республика Бурятия,Муйская,457,582,726,0,487,4,235,4,487,5,486,0,0,2,66,64,337,11,2,0,4
430,Республика Бурятия,Муйская,458,165,152,0,120,4,28,4,120,1,123,0,0,0,23,26,72,1,1,0,0
431,Республика Бурятия,Муйская,459,678,650,0,521,10,119,10,521,6,525,0,0,0,85,48,379,3,5,1,4
432,Республика Бурятия,Муйская,460,324,322,0,216,30,76,30,216,2,244,0,0,1,6,26,210,0,1,0,0
433,Республика Бурятия,Муйская,461,89,87,0,51,16,20,16,51,0,67,0,0,0,3,13,50,1,0,0,0
434,Республика Бурятия,Мухоршибирская,465,258,250,0,197,21,32,21,197,3,215,0,0,1,11,17,183,2,0,0,1
435,Республика Бурятия,Мухоршибирская,466,212,220,0,173,16,31,16,173,0,189,0,0,1,5,0,182,0,1,0,0
436,Республика Бурятия,Мухоршибирская,467,253,250,0,170,30,50,30,170,0,200,0,0,0,9,32,156,0,2,1,0
437,Республика Бурятия,Мухоршибирская,468,244,230,0,210,12,8,12,210,2,220,0,0,0,11,0,207,0,2,0,0
438,Республика Бурятия,Мухоршибирская,469,499,490,0,320,18,152,18,320,2,336,0,0,2,33,7,276,11,2,3,2
439,Республика Бурятия,Мухоршибирская,470,78,81,0,60,3,18,3,60,0,63,0,0,0,11,1,49,2,0,0,0
440,Республика Бурятия,Мухоршибирская,471,1412,1100,0,865,124,111,124,865,12,977,0,0,1,169,66,722,6,3,4,6
441,Республика Бурятия,Мухоршибирская,472,1329,1100,0,705,67,328,67,705,12,760,0,0,3,127,79,534,5,6,4,2
442,Республика Бурятия,Мухоршибирская,473,1170,1100,0,721,40,339,40,721,13,748,0,0,1,135,73,521,7,4,3,4
443,Республика Бурятия,Мухоршибирская,474,34,37,0,29,5,3,5,29,1,33,0,0,1,0,5,27,0,0,0,0
444,Республика Бурятия,Мухоршибирская,475,158,155,0,144,11,0,11,144,0,155,0,0,0,6,1,147,0,0,1,0
445,Республика Бурятия,Мухоршибирская,476,978,920,0,755,101,64,101,755,15,841,0,0,3,162,90,573,6,4,2,1
446,Республика Бурятия,Мухоршибирская,477,578,570,0,324,121,125,121,324,8,437,0,0,2,63,29,335,2,3,2,1
447,Республика Бурятия,Мухоршибирская,478,745,600,0,381,90,129,90,381,6,465,0,0,2,97,36,322,4,2,2,0
448,Республика Бурятия,Мухоршибирская,479,590,580,0,389,66,125,66,389,0,455,0,0,1,62,24,356,1,4,2,5
449,Республика Бурятия,Мухоршибирская,480,124,120,0,94,10,16,10,94,0,104,0,0,1,10,3,88,1,0,1,0
450,Республика Бурятия,Мухоршибирская,481,1566,1400,0,1087,16,297,16,1087,16,1087,0,0,2,256,135,668,8,9,3,6
451,Республика Бурятия,Мухоршибирская,482,1644,1400,0,1201,20,179,20,1201,17,1204,0,0,7,310,131,732,7,7,2,8
452,Республика Бурятия,Мухоршибирская,483,61,63,0,46,6,11,6,46,2,50,0,0,2,4,4,40,0,0,0,0
453,Республика Бурятия,Мухоршибирская,484,521,510,0,390,72,48,72,390,3,459,0,0,2,33,35,379,1,6,0,3
454,Республика Бурятия,Мухоршибирская,485,611,600,0,399,58,143,58,399,9,448,0,0,2,88,45,304,3,2,4,0
455,Республика Бурятия,Мухоршибирская,486,933,1100,0,590,123,387,123,590,10,703,0,0,1,94,58,539,5,2,1,3
456,Республика Бурятия,Мухоршибирская,487,260,265,0,236,12,17,12,236,1,247,0,0,0,28,2,207,6,1,2,1
457,Республика Бурятия,Мухоршибирская,488,55,56,0,54,0,2,0,54,0,54,0,0,1,4,1,45,3,0,0,0
458,Республика Бурятия,Мухоршибирская,489,445,440,0,265,23,152,23,265,2,286,0,0,0,41,5,233,2,4,0,1
459,Республика Бурятия,Мухоршибирская,490,367,300,0,232,33,35,33,232,3,262,0,0,1,23,26,210,0,0,2,0
